Name,IP,SO,eSO,ERA,eERA,WHIP,eWHIP,W,eW,S,eS,Rank,
Logan Gilbert , 119 , 127 , 11 , 4.54 , 0.76 , 1.18 , 0.26 , 5 , 4 , 0 , 0 , 109 ,
Collin McHugh , 64 , 72 , 10 , 2.25 , 1.12 , 1.0 , 0.24 , 1 , 4 , 0 , 0 , 110 ,
Mike Foltynewicz , 139 , 108 , 10 , 4.73 , 2.07 , 1.22 , 0.3 , 7 , 4 , 0 , 0 , 111 ,
Drew Smyly , 126 , 148 , 12 , 4.29 , 0.57 , 1.3 , 0.19 , 6 , 4 , 0 , 0 , 111 ,
Drew Steckenrider , 67 , 62 , 12 , 2.28 , 0.94 , 1.03 , 0.2 , 2 , 4 , 0 , 0 , 113 ,
Hector Neris , 74 , 97 , 9 , 3.89 , 0.69 , 1.3 , 0.22 , 1 , 4 , 30 , 10 , 114 ,
Lucas Luetge , 72 , 77 , 8 , 3.0 , 2.12 , 1.14 , 0.36 , 2 , 12 , 0 , 0 , 115 ,
Trevor May , 62 , 81 , 9 , 3.34 , 0.73 , 1.16 , 0.25 , 1 , 4 , 15 , 7 , 116 ,
Michael Kopech , 69 , 104 , 11 , 3.39 , 0.91 , 1.1 , 0.3 , 1 , 4 , 0 , 0 , 117 ,
Aroldis Chapman , 56 , 94 , 9 , 2.89 , 0.68 , 1.18 , 0.42 , 1 , 4 , 29 , 10 , 118 ,
Casey Mize , 150 , 125 , 11 , 4.86 , 0.54 , 1.28 , 0.24 , 8 , 4 , 0 , 0 , 119 ,
J.A. Happ , 152 , 128 , 11 , 4.8 , 0.53 , 1.31 , 0.17 , 8 , 4 , 0 , 0 , 120 ,
Devin Williams , 54 , 86 , 9 , 2.5 , 0.65 , 1.15 , 0.25 , 1 , 4 , 14 , 7 , 120 ,
Andrew Kittredge , 71 , 75 , 8 , 3.04 , 0.89 , 1.13 , 0.27 , 2 , 4 , 0 , 0 , 122 ,
Huascar Ynoa , 91 , 99 , 9 , 4.05 , 0.63 , 1.13 , 0.3 , 2 , 4 , 0 , 0 , 123 ,
Madison Bumgarner , 146 , 121 , 11 , 4.93 , 0.86 , 1.26 , 0.2 , 7 , 4 , 0 , 0 , 124 ,
Paolo Espino , 109 , 90 , 11 , 4.13 , 0.83 , 1.21 , 0.23 , 4 , 4 , 0 , 0 , 125 ,
Craig Stammen , 88 , 81 , 9 , 3.78 , 0.62 , 1.14 , 0.37 , 2 , 4 , 0 , 0 , 126 ,
Jarlin Garcia , 68 , 62 , 7 , 2.91 , 0.62 , 1.01 , 0.22 , 1 , 4 , 0 , 0 , 127 ,
Tanner Houck , 69 , 87 , 9 , 3.39 , 0.78 , 1.09 , 0.36 , 1 , 4 , 0 , 0 , 127 ,
David Bednar , 60 , 77 , 8 , 2.25 , 0.9 , 0.97 , 0.21 , 1 , 4 , 0 , 0 , 129 ,
Patrick Corbin , 171 , 161 , 15 , 5.0 , 0.51 , 1.42 , 0.22 , 8 , 5 , 0 , 0 , 130 ,
Zach Davies , 148 , 120 , 25 , 4.5 , 0.52 , 1.36 , 0.19 , 8 , 4 , 0 , 0 , 131 ,
Antonio Senzatela , 156 , 101 , 14 , 4.5 , 0.69 , 1.37 , 0.24 , 9 , 4 , 0 , 0 , 132 ,
Jonathan Loaisiga , 70 , 74 , 8 , 2.96 , 0.62 , 1.16 , 0.31 , 1 , 4 , 0 , 0 , 133 ,
Josh Staumont , 65 , 80 , 8 , 2.63 , 0.6 , 1.15 , 0.35 , 1 , 4 , 0 , 0 , 134 ,
Zach Eflin , 105 , 102 , 18 , 4.03 , 0.59 , 1.26 , 0.32 , 4 , 4 , 0 , 0 , 135 ,
Andrew Heaney , 129 , 144 , 12 , 4.95 , 1.53 , 1.27 , 0.2 , 5 , 4 , 0 , 0 , 136 ,
Jake Odorizzi , 104 , 95 , 11 , 4.07 , 0.59 , 1.24 , 0.18 , 4 , 4 , 0 , 0 , 137 ,
Tyler Anderson , 167 , 136 , 11 , 5.23 , 1.67 , 1.39 , 0.16 , 8 , 4 , 0 , 0 , 138 ,
Jordan Lyles , 180 , 145 , 17 , 5.5 , 0.52 , 1.42 , 0.15 , 8 , 5 , 0 , 0 , 139 ,
Jon Gray , 149 , 135 , 11 , 5.01 , 0.79 , 1.35 , 0.15 , 7 , 4 , 0 , 0 , 140 ,
Paul Sewald , 64 , 99 , 9 , 3.38 , 0.69 , 1.08 , 0.23 , 1 , 4 , 0 , 0 , 141 ,
Ryan Tepera , 61 , 73 , 8 , 2.8 , 0.64 , 0.93 , 0.28 , 1 , 4 , 0 , 0 , 142 ,
Cole Sulser , 63 , 74 , 11 , 2.71 , 0.62 , 1.1 , 0.23 , 1 , 4 , 0 , 0 , 143 ,
Kris Bubic , 130 , 119 , 10 , 4.29 , 0.55 , 1.39 , 0.19 , 6 , 4 , 0 , 0 , 144 ,
Domingo German , 98 , 101 , 10 , 4.5 , 0.64 , 1.18 , 0.24 , 2 , 4 , 0 , 0 , 144 ,
Dane Dunning , 117 , 116 , 10 , 4.31 , 0.58 , 1.32 , 0.19 , 5 , 4 , 0 , 0 , 146 ,
Brad Keller , 133 , 106 , 14 , 4.26 , 0.54 , 1.41 , 0.24 , 7 , 4 , 0 , 0 , 147 ,
Tyler Alexander , 106 , 92 , 9 , 3.99 , 0.58 , 1.29 , 0.26 , 4 , 4 , 0 , 0 , 148 ,
Yusmeiro Petit , 78 , 48 , 28 , 3.58 , 0.64 , 1.01 , 0.38 , 2 , 4 , 0 , 0 , 149 ,
Chris Paddack , 108 , 104 , 10 , 4.67 , 0.62 , 1.23 , 0.42 , 4 , 4 , 0 , 0 , 150 ,
Brent Suter , 73 , 75 , 8 , 3.33 , 1.36 , 1.22 , 0.24 , 2 , 4 , 0 , 0 , 151 ,
Caleb Thielbar , 64 , 77 , 8 , 3.09 , 0.66 , 1.11 , 0.28 , 1 , 4 , 0 , 0 , 152 ,
Anthony Bender , 61 , 72 , 10 , 2.8 , 0.64 , 1.03 , 0.22 , 1 , 4 , 0 , 0 , 152 ,
Tyler Duffey , 62 , 63 , 8 , 3.48 , 0.73 , 1.18 , 0.27 , 1 , 4 , 14 , 7 , 154 ,
Adam Cimber , 71 , 52 , 7 , 2.92 , 1.27 , 1.15 , 0.28 , 2 , 4 , 0 , 0 , 155 ,
Tyler Matzek , 63 , 84 , 9 , 2.86 , 1.71 , 1.17 , 0.3 , 1 , 9 , 0 , 0 , 156 ,
Joe Ross , 108 , 107 , 10 , 4.42 , 0.61 , 1.31 , 0.18 , 4 , 4 , 0 , 0 , 157 ,
Brad Hand , 64 , 69 , 8 , 3.66 , 0.72 , 1.23 , 0.28 , 1 , 4 , 29 , 10 , 158 ,
Garrett Richards , 136 , 121 , 11 , 4.5 , 0.55 , 1.44 , 0.17 , 7 , 4 , 0 , 0 , 159 ,
Steven Matz , 150 , 154 , 12 , 5.46 , 1.38 , 1.41 , 0.27 , 7 , 4 , 0 , 0 , 160 ,
Alec Mills , 119 , 94 , 9 , 4.54 , 0.59 , 1.3 , 0.17 , 5 , 4 , 0 , 0 , 161 ,
Caleb Smith , 113 , 127 , 19 , 4.62 , 0.61 , 1.33 , 0.24 , 4 , 4 , 0 , 0 , 162 ,
Brady Singer , 128 , 127 , 11 , 4.64 , 0.57 , 1.41 , 0.18 , 6 , 4 , 0 , 0 , 163 ,
Emilio Pagan , 63 , 71 , 8 , 4.14 , 0.77 , 1.11 , 0.46 , 1 , 4 , 13 , 7 , 164 ,
John Gant , 110 , 94 , 9 , 3.93 , 0.57 , 1.42 , 0.26 , 5 , 4 , 0 , 0 , 165 ,
Johnny Cueto , 114 , 96 , 9 , 4.42 , 0.59 , 1.33 , 0.19 , 4 , 4 , 0 , 0 , 166 ,
Alex Cobb , 93 , 85 , 9 , 4.06 , 0.63 , 1.28 , 0.21 , 2 , 4 , 0 , 0 , 167 ,
Daniel Hudson , 51 , 66 , 10 , 3.18 , 0.75 , 1.08 , 0.24 , 1 , 4 , 13 , 7 , 168 ,
James Karinchak , 55 , 86 , 18 , 3.6 , 0.77 , 1.18 , 0.39 , 1 , 4 , 28 , 10 , 169 ,
Aaron Loup , 56 , 57 , 7 , 1.61 , 2.41 , 1.02 , 0.29 , 1 , 36 , 0 , 0 , 169 ,
Carlos Hernandez , 85 , 74 , 8 , 3.71 , 0.63 , 1.28 , 0.23 , 2 , 4 , 0 , 0 , 171 ,
Ryne Stanek , 68 , 83 , 9 , 3.57 , 1.06 , 1.22 , 0.29 , 1 , 4 , 0 , 0 , 173 ,
Jose Suarez , 98 , 84 , 10 , 4.32 , 0.63 , 1.3 , 0.23 , 2 , 4 , 0 , 0 , 173 ,
Jon Lester , 141 , 100 , 10 , 4.85 , 1.02 , 1.45 , 0.19 , 7 , 4 , 0 , 0 , 173 ,
Josh Fleming , 104 , 71 , 8 , 4.33 , 0.95 , 1.27 , 0.23 , 4 , 4 , 0 , 0 , 175 ,
Dylan Floro , 64 , 60 , 7 , 2.95 , 0.64 , 1.17 , 0.39 , 1 , 4 , 0 , 0 , 176 ,
Erick Fedde , 133 , 105 , 10 , 5.01 , 0.58 , 1.41 , 0.18 , 5 , 4 , 0 , 0 , 177 ,
Tylor Megill , 89 , 98 , 9 , 4.45 , 0.67 , 1.27 , 0.26 , 2 , 4 , 0 , 0 , 178 ,
Kyle Freeland , 120 , 93 , 12 , 4.5 , 0.58 , 1.41 , 0.18 , 5 , 4 , 0 , 0 , 179 ,
Vladimir Gutierrez , 114 , 88 , 9 , 4.5 , 1.5 , 1.36 , 0.34 , 4 , 4 , 0 , 0 , 179 ,
Patrick Sandoval , 87 , 88 , 9 , 4.34 , 0.72 , 1.25 , 0.23 , 2 , 4 , 0 , 0 , 181 ,
Taylor Hearn , 104 , 91 , 9 , 4.5 , 1.04 , 1.33 , 0.31 , 3 , 4 , 0 , 0 , 182 ,
Jose Alvarez , 64 , 47 , 7 , 2.67 , 1.41 , 1.17 , 0.27 , 1 , 4 , 0 , 0 , 183 ,
Nabil Crismatt , 81 , 69 , 12 , 3.67 , 0.64 , 1.31 , 0.28 , 2 , 4 , 0 , 0 , 184 ,
Michael Wacha , 124 , 122 , 11 , 5.23 , 0.94 , 1.4 , 0.32 , 4 , 4 , 0 , 0 , 185 ,
Mark Melancon , 64 , 60 , 8 , 2.67 , 0.98 , 1.23 , 0.35 , 1 , 4 , 0 , 0 , 186 ,
Kendall Graveman , 56 , 58 , 7 , 2.57 , 1.29 , 1.05 , 0.24 , 1 , 5 , 0 , 0 , 187 ,
Aaron Bummer , 56 , 68 , 8 , 3.38 , 1.12 , 1.23 , 0.31 , 1 , 4 , 12 , 6 , 187 ,
Anthony Bass , 61 , 56 , 7 , 3.69 , 0.74 , 1.21 , 0.3 , 1 , 4 , 27 , 10 , 189 ,
Lou Trivino , 73 , 68 , 8 , 3.58 , 0.99 , 1.29 , 0.26 , 1 , 4 , 0 , 0 , 190 ,
Ross Stripling , 101 , 95 , 14 , 4.81 , 0.65 , 1.32 , 0.24 , 3 , 4 , 0 , 0 , 191 ,
Genesis Cabrera , 70 , 79 , 18 , 3.73 , 0.9 , 1.26 , 0.33 , 1 , 4 , 0 , 0 , 192 ,
Wily Peralta , 93 , 63 , 14 , 3.68 , 0.6 , 1.38 , 0.33 , 2 , 4 , 0 , 0 , 193 ,
Corey Kluber , 80 , 82 , 9 , 4.05 , 0.68 , 1.34 , 0.22 , 2 , 4 , 0 , 0 , 194 ,
Matt Barnes , 54 , 81 , 9 , 3.83 , 0.83 , 1.2 , 0.25 , 1 , 4 , 26 , 10 , 195 ,
Chris Stratton , 79 , 87 , 9 , 4.1 , 0.68 , 1.34 , 0.21 , 2 , 4 , 0 , 0 , 196 ,
Dylan Bundy , 90 , 89 , 9 , 4.9 , 0.7 , 1.27 , 0.2 , 2 , 4 , 0 , 0 , 197 ,
Luis Patino , 77 , 75 , 12 , 4.21 , 0.7 , 1.26 , 0.22 , 1 , 4 , 0 , 0 , 198 ,
Lucas Sims , 47 , 69 , 8 , 3.64 , 0.96 , 1.06 , 0.25 , 0 , 4 , 26 , 10 , 199 ,
Dillon Tate , 67 , 49 , 7 , 4.16 , 1.07 , 1.24 , 0.24 , 1 , 4 , 12 , 6 , 200 ,
Jake McGee , 59 , 56 , 7 , 3.36 , 0.72 , 1.05 , 0.31 , 1 , 4 , 0 , 0 , 201 ,
Brad Boxberger , 64 , 80 , 8 , 3.8 , 0.73 , 1.19 , 0.24 , 1 , 4 , 0 , 0 , 202 ,
Nick Wittgren , 62 , 62 , 7 , 4.21 , 0.78 , 1.21 , 0.27 , 1 , 4 , 12 , 6 , 203 ,
Zack Littell , 61 , 58 , 7 , 3.1 , 0.68 , 1.18 , 0.27 , 1 , 4 , 0 , 0 , 204 ,
Luis Cessa , 64 , 54 , 7 , 3.23 , 1.12 , 1.2 , 0.22 , 1 , 4 , 0 , 0 , 205 ,
Martin Perez , 114 , 93 , 18 , 4.82 , 0.62 , 1.46 , 0.2 , 4 , 4 , 0 , 0 , 206 ,
Taylor Rogers , 40 , 55 , 9 , 2.92 , 0.81 , 1.05 , 0.48 , 0 , 4 , 25 , 10 , 207 ,
JT Chargois , 53 , 54 , 7 , 2.55 , 0.66 , 1.08 , 0.23 , 1 , 4 , 0 , 0 , 208 ,
