Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,
Jose Abreu , 645 , 0.296 , 0.04349999874830246 , 37 , 15 , 93 , 24 , 122 , 28 , 2 , 6 , 27 ,
Eugenio Suarez , 657 , 0.237 , 0.0364999994635582 , 40 , 16 , 85 , 23 , 103 , 26 , 4 , 6 , 28 ,
Teoscar Hernandez , 591 , 0.264 , 0.03849999979138374 , 34 , 14 , 78 , 21 , 82 , 22 , 10 , 7 , 29 ,
Anthony Rendon , 645 , 0.293 , 0.0430000014603138 , 29 , 13 , 94 , 24 , 100 , 25 , 3 , 6 , 30 ,
Starling Marte , 624 , 0.283 , 0.03999999910593033 , 19 , 10 , 93 , 24 , 73 , 21 , 25 , 12 , 31 ,
Dansby Swanson , 637 , 0.261 , 0.03500000014901161 , 20 , 11 , 97 , 24 , 76 , 22 , 13 , 9 , 32 ,
Corey Seager , 630 , 0.29 , 0.041999999433755875 , 28 , 13 , 93 , 24 , 98 , 24 , 2 , 6 , 33 ,
Didi Gregorius , 581 , 0.27 , 0.0364999994635582 , 25 , 12 , 81 , 21 , 95 , 23 , 6 , 5 , 34 ,
Aaron Judge , 565 , 0.266 , 0.03849999979138374 , 37 , 14 , 100 , 23 , 90 , 22 , 3 , 5 , 35 ,
Eddie Rosario , 563 , 0.269 , 0.0364999994635582 , 28 , 12 , 78 , 21 , 94 , 23 , 5 , 5 , 36 ,
Charlie Blackmon , 595 , 0.303 , 0.04600000008940697 , 22 , 11 , 88 , 22 , 88 , 22 , 5 , 5 , 37 ,
Nolan Arenado , 650 , 0.277 , 0.03849999979138374 , 32 , 14 , 87 , 23 , 100 , 25 , 2 , 6 , 38 ,
Ian Happ , 595 , 0.256 , 0.03700000047683716 , 32 , 13 , 80 , 21 , 84 , 22 , 5 , 5 , 39 ,
Whit Merrifield , 661 , 0.291 , 0.042500000447034836 , 17 , 10 , 90 , 24 , 69 , 21 , 25 , 12 , 40 ,
Jose Altuve , 632 , 0.267 , 0.03550000116229057 , 21 , 11 , 96 , 24 , 68 , 20 , 11 , 8 , 41 ,
Anthony Rizzo , 659 , 0.252 , 0.0364999994635582 , 27 , 13 , 80 , 23 , 80 , 23 , 7 , 6 , 42 ,
Alex Bregman , 654 , 0.261 , 0.03700000047683716 , 26 , 13 , 87 , 23 , 85 , 23 , 4 , 6 , 43 ,
J.D. Martinez , 626 , 0.257 , 0.0364999994635582 , 29 , 13 , 79 , 22 , 91 , 23 , 3 , 6 , 44 ,
A.J. Pollock , 533 , 0.265 , 0.0364999994635582 , 30 , 12 , 73 , 19 , 78 , 20 , 7 , 6 , 45 ,
Rhys Hoskins , 613 , 0.242 , 0.03700000047683716 , 31 , 13 , 96 , 24 , 85 , 22 , 3 , 6 , 46 ,
Paul Goldschmidt , 642 , 0.285 , 0.04050000011920929 , 24 , 12 , 88 , 23 , 77 , 22 , 4 , 6 , 47 ,
Luke Voit , 587 , 0.275 , 0.03849999979138374 , 41 , 15 , 94 , 23 , 106 , 25 , 1 , 5 , 48 ,
Max Kepler , 608 , 0.235 , 0.03500000014901161 , 28 , 13 , 85 , 22 , 77 , 21 , 5 , 6 , 49 ,
Brandon Lowe , 564 , 0.265 , 0.03849999979138374 , 29 , 12 , 74 , 20 , 85 , 21 , 6 , 6 , 50 ,
Kyle Seager , 605 , 0.24 , 0.03550000116229057 , 25 , 12 , 77 , 21 , 88 , 23 , 6 , 6 , 51 ,
Lourdes Gurriel Jr. , 571 , 0.294 , 0.04349999874830246 , 26 , 12 , 70 , 20 , 77 , 21 , 6 , 6 , 52 ,
Matt Chapman , 623 , 0.244 , 0.03550000116229057 , 34 , 14 , 89 , 23 , 89 , 23 , 1 , 6 , 53 ,
Marcus Semien , 644 , 0.248 , 0.03449999913573265 , 20 , 11 , 86 , 23 , 67 , 20 , 11 , 8 , 54 ,
Byron Buxton , 529 , 0.258 , 0.03849999979138374 , 29 , 12 , 66 , 18 , 78 , 20 , 11 , 7 , 55 ,
Andrew McCutchen , 582 , 0.254 , 0.035999998450279236 , 23 , 11 , 81 , 21 , 73 , 20 , 7 , 6 , 56 ,
Kole Calhoun , 592 , 0.229 , 0.03550000116229057 , 32 , 13 , 85 , 22 , 83 , 22 , 3 , 5 , 57 ,
Joey Gallo , 600 , 0.209 , 0.03449999913573265 , 33 , 14 , 79 , 21 , 81 , 22 , 5 , 6 , 58 ,
Nick Ahmed , 620 , 0.261 , 0.03449999913573265 , 17 , 10 , 79 , 22 , 81 , 22 , 8 , 7 , 59 ,
Matt Olson , 617 , 0.23 , 0.03550000116229057 , 36 , 15 , 77 , 21 , 100 , 24 , 2 , 6 , 60 ,
Chris Taylor , 567 , 0.269 , 0.0364999994635582 , 20 , 10 , 78 , 21 , 77 , 20 , 9 , 7 , 61 ,
Bo Bichette , 619 , 0.302 , 0.045499999076128006 , 20 , 11 , 70 , 20 , 72 , 21 , 11 , 8 , 62 ,
Nelson Cruz , 543 , 0.294 , 0.0430000014603138 , 38 , 14 , 81 , 21 , 94 , 22 , 1 , 5 , 63 ,
Dominic Smith , 554 , 0.283 , 0.03999999910593033 , 26 , 12 , 77 , 20 , 86 , 21 , 2 , 7 , 64 ,
Mike Moustakas , 603 , 0.239 , 0.03550000116229057 , 30 , 13 , 63 , 19 , 92 , 23 , 3 , 6 , 65 ,
Ramon Laureano , 608 , 0.252 , 0.03700000047683716 , 20 , 11 , 79 , 21 , 69 , 20 , 10 , 7 , 66 ,
Yoan Moncada , 627 , 0.254 , 0.03500000014901161 , 19 , 11 , 80 , 22 , 70 , 21 , 5 , 6 , 67 ,
Michael Brantley , 583 , 0.302 , 0.045499999076128006 , 16 , 9 , 76 , 21 , 72 , 20 , 7 , 6 , 68 ,
Paul DeJong , 631 , 0.25 , 0.03500000014901161 , 20 , 11 , 76 , 21 , 84 , 23 , 4 , 6 , 69 ,
Adalberto Mondesi , 600 , 0.262 , 0.03550000116229057 , 15 , 9 , 80 , 21 , 62 , 19 , 49 , 27 , 70 ,
Aaron Hicks , 569 , 0.236 , 0.035999998450279236 , 22 , 11 , 82 , 21 , 69 , 19 , 7 , 6 , 71 ,
Mark Canha , 592 , 0.249 , 0.0364999994635582 , 20 , 11 , 81 , 22 , 74 , 20 , 6 , 6 , 72 ,
Mike Yastrzemski , 623 , 0.283 , 0.042500000447034836 , 24 , 12 , 80 , 22 , 75 , 21 , 3 , 6 , 73 ,
Ketel Marte , 640 , 0.292 , 0.042500000447034836 , 16 , 10 , 76 , 22 , 69 , 21 , 6 , 6 , 74 ,
Jean Segura , 619 , 0.278 , 0.03849999979138374 , 15 , 9 , 79 , 22 , 65 , 20 , 9 , 7 , 75 ,
Carlos Correa , 611 , 0.266 , 0.035999998450279236 , 24 , 12 , 73 , 21 , 85 , 22 , 2 , 6 , 76 ,
Max Muncy , 591 , 0.226 , 0.03750000149011612 , 29 , 13 , 83 , 22 , 73 , 20 , 3 , 5 , 77 ,
Miguel Sano , 597 , 0.222 , 0.03449999913573265 , 36 , 14 , 87 , 22 , 85 , 22 , 0 , 5 , 78 ,
Gleyber Torres , 627 , 0.257 , 0.03700000047683716 , 22 , 11 , 73 , 21 , 72 , 21 , 4 , 6 , 79 ,
Brian Anderson , 640 , 0.259 , 0.03750000149011612 , 23 , 12 , 69 , 21 , 84 , 23 , 2 , 6 , 80 ,
Anthony Santander , 606 , 0.249 , 0.0364999994635582 , 28 , 13 , 69 , 20 , 87 , 22 , 1 , 6 , 81 ,
Yuli Gurriel , 597 , 0.265 , 0.03500000014901161 , 19 , 10 , 73 , 21 , 75 , 21 , 3 , 5 , 82 ,
Jackie Bradley Jr. , 552 , 0.257 , 0.03500000014901161 , 17 , 9 , 75 , 20 , 58 , 17 , 12 , 8 , 83 ,
Joey Votto , 624 , 0.248 , 0.035999998450279236 , 23 , 12 , 83 , 22 , 62 , 19 , 2 , 6 , 84 ,
Joc Pederson , 536 , 0.22 , 0.03449999913573265 , 29 , 12 , 79 , 20 , 69 , 19 , 3 , 5 , 84 ,
Kris Bryant , 628 , 0.242 , 0.03500000014901161 , 21 , 11 , 90 , 23 , 62 , 19 , 2 , 6 , 86 ,
Keston Hiura , 621 , 0.244 , 0.03999999910593033 , 25 , 12 , 64 , 19 , 66 , 20 , 7 , 6 , 87 ,
Carlos Santana , 600 , 0.234 , 0.035999998450279236 , 23 , 11 , 84 , 22 , 75 , 21 , 2 , 6 , 88 ,
Jorge Soler , 587 , 0.237 , 0.03550000116229057 , 28 , 12 , 65 , 19 , 80 , 21 , 2 , 5 , 89 ,
Clint Frazier , 558 , 0.26 , 0.039500001817941666 , 22 , 11 , 66 , 19 , 73 , 20 , 5 , 5 , 90 ,
Eduardo Escobar , 611 , 0.241 , 0.03350000083446503 , 19 , 10 , 69 , 20 , 75 , 21 , 3 , 6 , 91 ,
Trent Grisham , 626 , 0.247 , 0.03999999910593033 , 18 , 10 , 76 , 21 , 57 , 18 , 13 , 9 , 92 ,
Josh Donaldson , 551 , 0.24 , 0.03700000047683716 , 29 , 12 , 76 , 20 , 67 , 19 , 2 , 5 , 93 ,
Pete Alonso , 633 , 0.239 , 0.04100000113248825 , 33 , 14 , 68 , 20 , 78 , 22 , 2 , 6 , 94 ,
Tommy Pham , 556 , 0.246 , 0.03449999913573265 , 15 , 9 , 68 , 19 , 57 , 17 , 20 , 11 , 95 ,
Brandon Belt , 536 , 0.27 , 0.03750000149011612 , 22 , 10 , 71 , 19 , 71 , 19 , 2 , 5 , 96 ,
Justin Upton , 536 , 0.22 , 0.03449999913573265 , 26 , 12 , 68 , 19 , 75 , 20 , 2 , 5 , 97 ,
Corey Dickerson , 544 , 0.276 , 0.03799999877810478 , 18 , 10 , 65 , 18 , 67 , 19 , 3 , 5 , 98 ,
Jeimer Candelario , 592 , 0.258 , 0.03500000014901161 , 17 , 10 , 72 , 20 , 68 , 20 , 3 , 5 , 99 ,
Hunter Dozier , 597 , 0.243 , 0.035999998450279236 , 19 , 10 , 74 , 21 , 53 , 17 , 7 , 6 , 100 ,
Josh Bell , 592 , 0.248 , 0.03550000116229057 , 24 , 11 , 72 , 20 , 76 , 21 , 1 , 5 , 101 ,
Franmil Reyes , 627 , 0.266 , 0.03799999877810478 , 26 , 12 , 68 , 20 , 79 , 22 , 0 , 6 , 102 ,
David Peralta , 561 , 0.291 , 0.041999999433755875 , 16 , 9 , 61 , 18 , 79 , 21 , 2 , 5 , 103 ,
JaCoby Jones , 520 , 0.244 , 0.03449999913573265 , 18 , 9 , 73 , 19 , 52 , 16 , 10 , 7 , 104 ,
Eloy Jimenez , 624 , 0.283 , 0.04149999842047691 , 29 , 13 , 62 , 19 , 83 , 22 , 0 , 6 , 105 ,
Kyle Schwarber , 548 , 0.215 , 0.03449999913573265 , 28 , 12 , 71 , 19 , 67 , 19 , 2 , 5 , 106 ,
Willy Adames , 568 , 0.26 , 0.0364999994635582 , 18 , 10 , 70 , 19 , 55 , 17 , 6 , 6 , 107 ,
Jeff McNeil , 624 , 0.309 , 0.04800000041723251 , 15 , 9 , 68 , 20 , 66 , 20 , 4 , 6 , 108 ,
Stephen Piscotty , 532 , 0.24 , 0.03350000083446503 , 17 , 9 , 58 , 17 , 75 , 20 , 6 , 6 , 109 ,
Miguel Rojas , 551 , 0.287 , 0.04100000113248825 , 11 , 7 , 65 , 18 , 62 , 18 , 12 , 8 , 110 ,
Cavan Biggio , 618 , 0.244 , 0.04050000011920929 , 17 , 10 , 75 , 21 , 55 , 18 , 11 , 8 , 111 ,
Brandon Nimmo , 566 , 0.254 , 0.0364999994635582 , 18 , 10 , 78 , 21 , 54 , 17 , 5 , 5 , 112 ,
Rougned Odor , 477 , 0.195 , 0.03200000151991844 , 25 , 11 , 55 , 16 , 77 , 19 , 4 , 4 , 113 ,
Jason Heyward , 548 , 0.258 , 0.035999998450279236 , 17 , 9 , 67 , 19 , 63 , 18 , 5 , 5 , 114 ,
Shohei Ohtani , 479 , 0.236 , 0.035999998450279236 , 19 , 9 , 58 , 16 , 63 , 17 , 12 , 9 , 115 ,
Yasmani Grandal , 538 , 0.238 , 0.035999998450279236 , 23 , 11 , 71 , 19 , 70 , 19 , 2 , 5 , 116 ,
Justin Turner , 523 , 0.297 , 0.04399999976158142 , 16 , 9 , 73 , 19 , 65 , 18 , 3 , 5 , 117 ,
Avisail Garcia , 574 , 0.257 , 0.03449999913573265 , 15 , 9 , 64 , 19 , 61 , 18 , 5 , 5 , 118 ,
Jorge Polanco , 565 , 0.27 , 0.0364999994635582 , 12 , 8 , 65 , 19 , 56 , 17 , 8 , 7 , 119 ,
Christian Walker , 599 , 0.27 , 0.04050000011920929 , 17 , 10 , 68 , 20 , 63 , 19 , 4 , 5 , 120 ,
Jonathan Schoop , 517 , 0.268 , 0.035999998450279236 , 23 , 11 , 70 , 19 , 68 , 18 , 1 , 5 , 121 ,
Adam Duvall , 473 , 0.245 , 0.035999998450279236 , 31 , 12 , 67 , 17 , 72 , 18 , 1 , 4 , 122 ,
Jesse Winker , 500 , 0.266 , 0.03799999877810478 , 24 , 10 , 68 , 18 , 59 , 17 , 2 , 5 , 123 ,
J.P. Crawford , 617 , 0.242 , 0.03400000184774399 , 9 , 7 , 74 , 21 , 59 , 19 , 12 , 8 , 124 ,
Adam Eaton , 532 , 0.256 , 0.03400000184774399 , 12 , 8 , 75 , 20 , 49 , 16 , 11 , 7 , 125 ,
Jose Iglesias , 539 , 0.318 , 0.05050000175833702 , 10 , 7 , 60 , 17 , 68 , 19 , 5 , 5 , 126 ,
Miguel Cabrera , 566 , 0.264 , 0.03550000116229057 , 18 , 10 , 60 , 18 , 75 , 20 , 1 , 5 , 127 ,
Jesus Aguilar , 515 , 0.264 , 0.03700000047683716 , 22 , 10 , 69 , 18 , 80 , 20 , 0 , 5 , 128 ,
Hunter Renfroe , 466 , 0.195 , 0.032499998807907104 , 26 , 11 , 57 , 16 , 66 , 17 , 4 , 4 , 129 ,
Tyler O'Neill , 510 , 0.216 , 0.03449999913573265 , 20 , 10 , 62 , 17 , 58 , 17 , 6 , 5 , 130 ,
Brandon Crawford , 538 , 0.247 , 0.03449999913573265 , 17 , 9 , 63 , 18 , 67 , 19 , 3 , 5 , 131 ,
Cesar Hernandez , 586 , 0.279 , 0.039000000804662704 , 9 , 7 , 74 , 20 , 51 , 17 , 6 , 6 , 132 ,
James McCann , 441 , 0.273 , 0.03750000149011612 , 21 , 9 , 63 , 16 , 57 , 15 , 3 , 4 , 133 ,
Robbie Grossman , 523 , 0.243 , 0.03449999913573265 , 13 , 8 , 61 , 17 , 53 , 16 , 12 , 8 , 134 ,
Harrison Bader , 530 , 0.228 , 0.03550000116229057 , 15 , 9 , 73 , 19 , 46 , 15 , 11 , 7 , 135 ,
Austin Meadows , 525 , 0.248 , 0.035999998450279236 , 17 , 9 , 61 , 17 , 52 , 16 , 7 , 6 , 136 ,
Orlando Arcia , 556 , 0.246 , 0.032999999821186066 , 13 , 8 , 58 , 17 , 56 , 17 , 7 , 6 , 137 ,
Freddy Galvis , 535 , 0.235 , 0.03350000083446503 , 19 , 10 , 58 , 17 , 57 , 17 , 4 , 5 , 138 ,
Andrelton Simmons , 566 , 0.286 , 0.04100000113248825 , 6 , 5 , 73 , 20 , 52 , 17 , 10 , 7 , 139 ,
David Fletcher , 637 , 0.3 , 0.04500000178813934 , 7 , 6 , 75 , 21 , 48 , 17 , 6 , 6 , 140 ,
Willson Contreras , 480 , 0.256 , 0.0364999994635582 , 19 , 9 , 69 , 18 , 63 , 17 , 2 , 4 , 141 ,
Christian Vazquez , 465 , 0.275 , 0.03750000149011612 , 16 , 8 , 55 , 16 , 56 , 16 , 7 , 5 , 142 ,
Randal Grichuk , 438 , 0.258 , 0.03550000116229057 , 21 , 9 , 61 , 16 , 62 , 16 , 2 , 4 , 143 ,
Kevin Pillar , 455 , 0.274 , 0.03750000149011612 , 12 , 7 , 61 , 16 , 53 , 15 , 9 , 6 , 144 ,
Gregory Polanco , 490 , 0.204 , 0.03200000151991844 , 18 , 9 , 50 , 15 , 59 , 17 , 7 , 6 , 145 ,
Ryan McMahon , 548 , 0.227 , 0.03500000014901161 , 21 , 10 , 59 , 18 , 68 , 19 , 2 , 5 , 146 ,
Kolten Wong , 555 , 0.27 , 0.0364999994635582 , 7 , 6 , 65 , 19 , 52 , 17 , 13 , 8 , 147 ,
Jurickson Profar , 472 , 0.253 , 0.0364999994635582 , 15 , 8 , 58 , 16 , 54 , 16 , 11 , 7 , 148 ,
Colin Moran , 577 , 0.262 , 0.03700000047683716 , 21 , 11 , 64 , 19 , 71 , 20 , 0 , 5 , 149 ,
Elvis Andrus , 544 , 0.233 , 0.03200000151991844 , 11 , 8 , 60 , 18 , 45 , 15 , 15 , 9 , 150 ,
Alex Verdugo , 582 , 0.3 , 0.04500000178813934 , 12 , 8 , 65 , 19 , 41 , 15 , 7 , 6 , 151 ,
Kevin Kiermaier , 491 , 0.227 , 0.032499998807907104 , 11 , 7 , 55 , 16 , 56 , 16 , 18 , 11 , 152 ,
Mitch Moreland , 420 , 0.26 , 0.03700000047683716 , 24 , 10 , 59 , 15 , 73 , 17 , 1 , 4 , 153 ,
Brett Gardner , 432 , 0.239 , 0.03500000014901161 , 16 , 8 , 60 , 16 , 47 , 14 , 8 , 6 , 154 ,
Dylan Moore , 496 , 0.24 , 0.039500001817941666 , 16 , 8 , 56 , 16 , 41 , 14 , 21 , 10 , 155 ,
Adam Frazier , 533 , 0.255 , 0.03350000083446503 , 13 , 8 , 60 , 18 , 52 , 16 , 3 , 5 , 156 ,
Victor Robles , 625 , 0.235 , 0.0364999994635582 , 10 , 8 , 60 , 19 , 45 , 16 , 14 , 9 , 157 ,
Evan Longoria , 485 , 0.251 , 0.03449999913573265 , 17 , 9 , 56 , 16 , 64 , 17 , 1 , 4 , 158 ,
Amed Rosario , 472 , 0.267 , 0.03550000116229057 , 10 , 7 , 58 , 16 , 46 , 14 , 8 , 6 , 159 ,
Salvador Perez , 502 , 0.303 , 0.04600000008940697 , 21 , 10 , 45 , 15 , 64 , 17 , 2 , 5 , 160 ,
Dexter Fowler , 443 , 0.232 , 0.03400000184774399 , 15 , 8 , 56 , 15 , 57 , 15 , 5 , 4 , 161 ,
Raimel Tapia , 550 , 0.299 , 0.04450000077486038 , 5 , 5 , 60 , 18 , 43 , 15 , 13 , 8 , 162 ,
Niko Goodrum , 485 , 0.216 , 0.03350000083446503 , 13 , 8 , 47 , 15 , 48 , 15 , 13 , 8 , 163 ,
Tommy Edman , 540 , 0.272 , 0.03849999979138374 , 10 , 7 , 59 , 17 , 47 , 16 , 8 , 6 , 164 ,
Maikel Franco , 459 , 0.262 , 0.03500000014901161 , 17 , 8 , 49 , 15 , 66 , 17 , 1 , 4 , 165 ,
Nick Solak , 564 , 0.276 , 0.039000000804662704 , 9 , 7 , 55 , 17 , 49 , 16 , 9 , 7 , 166 ,
Kyle Tucker , 636 , 0.273 , 0.050999999046325684 , 12 , 8 , 45 , 17 , 56 , 18 , 9 , 7 , 167 ,
Isiah Kiner-Falefa , 580 , 0.26 , 0.03400000184774399 , 5 , 5 , 61 , 18 , 35 , 14 , 13 , 8 , 168 ,
Austin Riley , 586 , 0.237 , 0.03849999979138374 , 22 , 11 , 58 , 18 , 67 , 19 , 0 , 5 , 169 ,
Will Smith , 408 , 0.277 , 0.04399999976158142 , 21 , 9 , 52 , 14 , 62 , 15 , 1 , 4 , 170 ,
Travis d'Arnaud , 444 , 0.287 , 0.04100000113248825 , 17 , 8 , 45 , 14 , 67 , 17 , 1 , 4 , 171 ,
Bryan Reynolds , 584 , 0.236 , 0.03799999877810478 , 15 , 9 , 59 , 18 , 51 , 17 , 2 , 5 , 172 ,
Manuel Margot , 456 , 0.254 , 0.032499998807907104 , 7 , 5 , 54 , 15 , 36 , 12 , 23 , 10 , 173 ,
Renato Nunez , 462 , 0.251 , 0.03700000047683716 , 21 , 9 , 53 , 15 , 59 , 16 , 0 , 4 , 174 ,
Rio Ruiz , 512 , 0.227 , 0.035999998450279236 , 16 , 9 , 49 , 15 , 60 , 17 , 1 , 5 , 175 ,
David Bote , 407 , 0.222 , 0.03550000116229057 , 14 , 7 , 42 , 13 , 59 , 15 , 4 , 4 , 176 ,
Luis Robert , 622 , 0.235 , 0.04899999871850014 , 14 , 9 , 43 , 16 , 43 , 16 , 10 , 8 , 177 ,
Victor Reyes , 470 , 0.279 , 0.039000000804662704 , 6 , 5 , 56 , 16 , 33 , 12 , 14 , 8 , 178 ,
Ryan Braun , 337 , 0.255 , 0.03550000116229057 , 16 , 7 , 40 , 11 , 54 , 13 , 4 , 4 , 179 ,
Enrique Hernandez , 428 , 0.236 , 0.03400000184774399 , 15 , 8 , 55 , 15 , 56 , 15 , 2 , 4 , 179 ,
Alex Dickerson , 453 , 0.289 , 0.042500000447034836 , 18 , 9 , 57 , 16 , 56 , 16 , 1 , 4 , 181 ,
J.D. Davis , 532 , 0.254 , 0.0364999994635582 , 15 , 8 , 58 , 17 , 46 , 15 , 1 , 5 , 182 ,
Tommy La Stella , 447 , 0.282 , 0.03999999910593033 , 13 , 7 , 60 , 16 , 53 , 15 , 1 , 4 , 183 ,
Gary Sanchez , 408 , 0.196 , 0.03500000014901161 , 24 , 9 , 50 , 14 , 60 , 15 , 0 , 4 , 184 ,
Shin-Soo Choo , 361 , 0.246 , 0.03550000116229057 , 12 , 6 , 43 , 12 , 37 , 11 , 10 , 6 , 185 ,
Rowdy Tellez , 448 , 0.263 , 0.04149999842047691 , 20 , 9 , 51 , 15 , 58 , 16 , 0 , 4 , 186 ,
Yandy Diaz , 464 , 0.288 , 0.04149999842047691 , 9 , 6 , 60 , 16 , 45 , 14 , 2 , 6 , 187 ,
Willi Castro , 535 , 0.299 , 0.04450000077486038 , 12 , 8 , 54 , 17 , 56 , 17 , 1 , 5 , 188 ,
Joey Wendle , 430 , 0.271 , 0.0364999994635582 , 6 , 5 , 49 , 14 , 35 , 12 , 13 , 7 , 189 ,
Brad Miller , 361 , 0.241 , 0.035999998450279236 , 17 , 7 , 45 , 12 , 49 , 13 , 2 , 3 , 190 ,
Mauricio Dubon , 491 , 0.275 , 0.039000000804662704 , 10 , 7 , 45 , 14 , 39 , 13 , 6 , 5 , 191 ,
Josh Reddick , 443 , 0.258 , 0.03400000184774399 , 10 , 6 , 49 , 14 , 48 , 14 , 3 , 4 , 192 ,
Jonathan Villar , 395 , 0.25 , 0.032999999821186066 , 7 , 5 , 41 , 12 , 33 , 11 , 23 , 12 , 193 ,
Kyle Lewis , 614 , 0.259 , 0.05249999836087227 , 14 , 9 , 46 , 16 , 36 , 14 , 5 , 6 , 194 ,
Robinson Cano , 393 , 0.291 , 0.042500000447034836 , 16 , 8 , 48 , 13 , 54 , 14 , 0 , 3 , 195 ,
Austin Slater , 325 , 0.263 , 0.035999998450279236 , 10 , 5 , 44 , 12 , 29 , 9 , 13 , 6 , 196 ,
Justin Smoak , 464 , 0.204 , 0.032999999821186066 , 19 , 9 , 52 , 15 , 56 , 16 , 0 , 4 , 197 ,
Scott Kingery , 484 , 0.203 , 0.03200000151991844 , 11 , 7 , 47 , 15 , 33 , 12 , 5 , 5 , 198 ,
Eric Thames , 386 , 0.219 , 0.03350000083446503 , 14 , 7 , 41 , 12 , 41 , 12 , 3 , 3 , 199 ,
Jon Berti , 424 , 0.26 , 0.03849999979138374 , 6 , 5 , 51 , 14 , 31 , 11 , 17 , 10 , 200 ,
Asdrubal Cabrera , 374 , 0.253 , 0.03550000116229057 , 14 , 7 , 44 , 12 , 56 , 14 , 1 , 3 , 201 ,
Ji-Man Choi , 449 , 0.243 , 0.0364999994635582 , 12 , 7 , 47 , 14 , 49 , 14 , 1 , 4 , 202 ,
Wilmer Flores , 355 , 0.279 , 0.039000000804662704 , 15 , 7 , 43 , 12 , 48 , 13 , 1 , 3 , 203 ,
Yadier Molina , 402 , 0.264 , 0.03500000014901161 , 11 , 6 , 38 , 12 , 47 , 13 , 2 , 4 , 204 ,
Albert Pujols , 383 , 0.236 , 0.03350000083446503 , 15 , 7 , 38 , 12 , 58 , 14 , 1 , 3 , 205 ,
