Name,Value Cluster 2021,Value Cluster 2022,Value Cluster 2023,Value Cluster 2024
Andrew Vaughn,5.0,8.0,8.0,8.0
Andrew Velazquez,0.0,2.0,0.0,0.0
Andruw Monasterio,0.0,0.0,7.0,5.0
Andy Ibanez,7.0,3.0,8.0,8.0
Andy Pages,0.0,0.0,0.0,6.0
Andy Young,4.0,0.0,0.0,0.0
Angel Martinez,0.0,0.0,0.0,3.0
Anthony Alford,3.0,0.0,0.0,0.0
Anthony Rendon,5.0,5.0,6.0,1.0
Anthony Rizzo,6.0,4.0,5.0,5.0
Anthony Santander,8.0,9.0,9.0,9.0
Anthony Volpe,0.0,0.0,5.0,7.0
Aramis Garcia,0.0,3.0,0.0,0.0
Aristides Aquino,4.0,2.0,0.0,0.0
Asdrubal Cabrera,5.0,0.0,0.0,0.0
Austin Barnes,5.0,4.0,2.0,3.0
Austin Hays,12.0,8.0,7.0,3.0
Austin Hedges,2.0,2.0,1.0,2.0
Austin Martin,0.0,0.0,0.0,7.0
Austin Meadows,11.0,3.0,0.0,0.0
Austin Nola,8.0,5.0,1.0,0.0
Austin Riley,12.0,9.0,12.0,5.0
Austin Romine,0.0,2.0,0.0,0.0
Austin Slater,10.0,6.0,7.0,1.0
Austin Wells,0.0,0.0,0.0,4.0
Austin Wynns,2.0,8.0,3.0,0.0
Avisail Garcia,9.0,3.0,2.0,0.0
Ben Gamel,1.0,5.0,0.0,0.0
Ben Rice,0.0,0.0,0.0,4.0
Ben Rortvedt,0.0,0.0,0.0,5.0
Billy Hamilton,10.0,0.0,0.0,0.0
Billy McKinney,2.0,0.0,4.0,0.0
Blake Perkins,0.0,0.0,6.0,10.0
Blake Sabol,0.0,0.0,5.0,0.0
Blaze Alexander,0.0,0.0,0.0,5.0
Bligh Madris,0.0,2.0,0.0,0.0
Bo Bichette,12.0,8.0,8.0,3.0
Bo Naylor,0.0,0.0,11.0,2.0
Bobby Bradley,4.0,0.0,0.0,0.0
Bobby Dalbec,9.0,5.0,0.0,0.0
Bobby Witt Jr.,0.0,8.0,12.0,12.0
Brad Miller,4.0,5.0,0.0,0.0
Bradley Zimmer,6.0,2.0,0.0,0.0
Brandon Belt,11.0,1.0,4.0,0.0
Brandon Crawford,12.0,5.0,5.0,0.0
Brandon Drury,0.0,12.0,9.0,2.0
Brandon Lowe,11.0,5.0,11.0,9.0
Brandon Marsh,7.0,8.0,6.0,6.0
Brandon Nimmo,6.0,6.0,6.0,4.0
Brayan Rocchio,0.0,0.0,0.0,1.0
Brendan Donovan,0.0,6.0,7.0,7.0
Brendan Rodgers,8.0,7.0,8.0,7.0
Brent Rooker,2.0,0.0,9.0,12.0
Brenton Doyle,0.0,0.0,5.0,10.0
Brett Baty,0.0,0.0,5.0,5.0
Brett Gardner,1.0,0.0,0.0,0.0
Brett Harris,0.0,0.0,0.0,4.0
Brett Phillips,11.0,2.0,0.0,0.0
Brett Wisely,0.0,0.0,2.0,8.0
Brian Anderson,5.0,1.0,5.0,0.0
Brian Goodwin,4.0,0.0,0.0,0.0
Brian Serven,0.0,2.0,0.0,0.0
Brice Turang,0.0,0.0,10.0,10.0
Brock Holt,3.0,0.0,0.0,0.0
Brooks Baldwin,0.0,0.0,0.0,3.0
Brooks Lee,0.0,0.0,0.0,8.0
Bryan De La Cruz,7.0,8.0,8.0,8.0
Bryan Ramos,0.0,0.0,0.0,5.0
Bryan Reynolds,6.0,5.0,12.0,8.0
Bryce Harper,11.0,12.0,6.0,6.0
Bryson Stott,0.0,8.0,7.0,10.0
Bubba Thompson,0.0,10.0,0.0,0.0
Buster Posey,6.0,0.0,0.0,0.0
Byron Buxton,12.0,4.0,4.0,12.0
C.J. Cron,11.0,9.0,9.0,0.0
CJ Abrams,0.0,7.0,10.0,10.0
Cal Raleigh,2.0,4.0,9.0,4.0
Calvin Mitchell,0.0,3.0,0.0,0.0
Cam Gallagher,3.0,0.0,2.0,0.0
Carlos Correa,6.0,6.0,5.0,12.0
Carlos Perez,0.0,0.0,5.0,0.0
Carlos Santana,4.0,4.0,9.0,5.0
Carson Kelly,4.0,5.0,5.0,5.0
Carter Kieboom,1.0,0.0,0.0,0.0
Casey Schmitt,0.0,0.0,5.0,8.0
Cavan Biggio,1.0,1.0,6.0,1.0
Ceddanne Rafaela,0.0,0.0,0.0,8.0
Cedric Mullins,10.0,10.0,9.0,10.0
Cesar Hernandez,5.0,3.0,0.0,0.0
Chad Pinder,8.0,8.0,0.0,0.0
Chad Wallach,0.0,0.0,2.0,0.0
Charles Leblanc,0.0,3.0,0.0,0.0
Charlie Blackmon,6.0,8.0,6.0,7.0
Charlie Culberson,3.0,7.0,0.0,0.0
Chas McCormick,9.0,5.0,12.0,5.0
Chris Taylor,6.0,5.0,9.0,1.0
Christian Arroyo,12.0,7.0,8.0,0.0
Christian Bethancourt,0.0,8.0,8.0,9.0
Christian Encarnacion-Strand,0.0,0.0,9.0,8.0
Christian Vazquez,7.0,8.0,3.0,3.0
Christian Walker,5.0,4.0,9.0,9.0
Christian Yelich,6.0,6.0,6.0,6.0
Christopher Morel,0.0,5.0,9.0,2.0
Cody Bellinger,2.0,9.0,12.0,12.0
Cole Tucker,5.0,0.0,0.0,0.0
Colin Moran,5.0,4.0,0.0,0.0
Colt Keith,0.0,0.0,0.0,8.0
Colton Cowser,0.0,0.0,0.0,9.0
Connor Joe,6.0,1.0,6.0,1.0
Connor Norby,0.0,0.0,0.0,9.0
Connor Wong,0.0,0.0,7.0,7.0
Cooper Hummel,0.0,1.0,0.0,0.0
Corbin Carroll,0.0,5.0,10.0,6.0
Corey Dickerson,7.0,8.0,8.0,0.0
Corey Julks,0.0,0.0,7.0,3.0
Corey Seager,6.0,9.0,12.0,9.0
Cristian Pache,0.0,2.0,0.0,3.0
Curt Casali,5.0,4.0,0.0,1.0
Curtis Mead,0.0,0.0,0.0,3.0
D.J. Stewart,4.0,0.0,4.0,4.0
DJ LeMahieu,7.0,6.0,5.0,5.0
DJ Peters,9.0,0.0,0.0,0.0
Dairon Blanco,0.0,0.0,10.0,10.0
Dane Myers,0.0,0.0,0.0,12.0
Daniel Schneemann,0.0,0.0,0.0,1.0
Daniel Vogelbach,4.0,4.0,4.0,0.0
Danny Jansen,9.0,11.0,9.0,1.0
Danny Mendick,5.0,12.0,0.0,3.0
Danny Santana,2.0,0.0,0.0,0.0
Dansby Swanson,9.0,12.0,6.0,6.0
Darell Hernaiz,0.0,0.0,0.0,2.0
Darick Hall,0.0,8.0,0.0,0.0
Darin Ruf,11.0,4.0,0.0,0.0
Daulton Varsho,5.0,9.0,5.0,9.0
David Bote,5.0,7.0,0.0,0.0
David Dahl,3.0,0.0,0.0,0.0
David Fletcher,7.0,3.0,0.0,0.0
David Fry,0.0,0.0,5.0,6.0
David Hamilton,0.0,0.0,0.0,10.0
David Peralta,8.0,5.0,8.0,7.0
David Villar,0.0,4.0,2.0,0.0
Davis Schneider,0.0,0.0,11.0,4.0
Daz Cameron,4.0,0.0,0.0,2.0
Derek Hill,7.0,0.0,0.0,8.0
Dermis Garcia,0.0,9.0,0.0,0.0
Didi Gregorius,5.0,3.0,0.0,0.0
Diego Castillo,0.0,2.0,0.0,0.0
Dom Nunez,4.0,0.0,0.0,0.0
Dominic Canzone,0.0,0.0,8.0,2.0
Dominic Fletcher,0.0,0.0,8.0,3.0
Dominic Smith,5.0,5.0,3.0,5.0
Donovan Solano,7.0,3.0,7.0,7.0
Drew Waters,0.0,9.0,10.0,0.0
Dylan Carlson,6.0,5.0,1.0,5.0
Dylan Crews,0.0,0.0,0.0,10.0
Dylan Moore,4.0,6.0,4.0,1.0
Eddie Rosario,8.0,3.0,8.0,2.0
Edmundo Sosa,7.0,7.0,8.0,7.0
Edouard Julien,0.0,0.0,6.0,1.0
Eduardo Escobar,9.0,5.0,8.0,0.0
Edward Olivares,5.0,7.0,7.0,5.0
Ehire Adrianza,6.0,1.0,0.0,0.0
Elehuris Montero,0.0,8.0,8.0,5.0
Eli White,2.0,10.0,0.0,0.0
Elias Diaz,9.0,8.0,8.0,8.0
Elly De La Cruz,0.0,0.0,10.0,10.0
Eloy Jimenez,9.0,12.0,8.0,3.0
Elvis Andrus,3.0,8.0,8.0,0.0
Emmanuel Rivera,0.0,5.0,7.0,5.0
Endy Rodriguez,0.0,0.0,3.0,0.0
Enmanuel Valdez,0.0,0.0,8.0,5.0
Enrique Hernandez,6.0,5.0,8.0,5.0
Eric Haase,9.0,8.0,3.0,0.0
Eric Hosmer,8.0,8.0,0.0,0.0
Eric Sogard,3.0,0.0,0.0,0.0
Erik Gonzalez,3.0,0.0,0.0,0.0
Ernie Clement,3.0,3.0,0.0,8.0
Esteury Ruiz,0.0,0.0,10.0,0.0
Estevan Florial,0.0,0.0,0.0,2.0
Eugenio Suarez,4.0,4.0,4.0,9.0
Evan Carter,0.0,0.0,0.0,4.0
Evan Longoria,11.0,9.0,5.0,0.0
Evan White,2.0,0.0,0.0,0.0
Everson Pereira,0.0,0.0,2.0,0.0
Ezequiel Duran,0.0,8.0,7.0,3.0
Ezequiel Tovar,0.0,0.0,8.0,8.0
Fernando Tatis Jr.,11.0,0.0,12.0,12.0
Franchy Cordero,3.0,5.0,0.0,0.0
Francisco Alvarez,0.0,0.0,9.0,9.0
Francisco Lindor,4.0,12.0,6.0,12.0
Francisco Mejia,8.0,8.0,8.0,0.0
Frank Schwindel,12.0,8.0,0.0,0.0
Franmil Reyes,9.0,5.0,0.0,0.0
Freddie Freeman,6.0,12.0,12.0,6.0
Freddy Fermin,0.0,0.0,8.0,7.0
Freddy Galvis,5.0,0.0,0.0,0.0
Gabriel Arias,0.0,0.0,2.0,3.0
Gabriel Moreno,0.0,0.0,8.0,6.0
Garrett Cooper,6.0,5.0,8.0,3.0
Garrett Hampson,10.0,10.0,7.0,3.0
Garrett Mitchell,0.0,0.0,0.0,10.0
Garrett Stubbs,0.0,6.0,5.0,1.0
Gary Sanchez,4.0,5.0,9.0,4.0
Gavin Lux,6.0,7.0,0.0,7.0
Gavin Sheets,9.0,8.0,5.0,3.0
George Springer,11.0,6.0,6.0,5.0
Geraldo Perdomo,0.0,1.0,6.0,6.0
Gerardo Parra,5.0,0.0,0.0,0.0
Giancarlo Stanton,9.0,4.0,4.0,9.0
Gilberto Celestino,0.0,3.0,0.0,0.0
Gio Urshela,8.0,7.0,7.0,8.0
Gleyber Torres,7.0,9.0,6.0,6.0
Grant McCray,0.0,0.0,0.0,2.0
Greg Allen,0.0,1.0,0.0,0.0
Gregory Polanco,1.0,0.0,0.0,0.0
Guillermo Heredia,1.0,0.0,0.0,0.0
Gunnar Henderson,0.0,5.0,12.0,6.0
Ha-seong Kim,5.0,5.0,10.0,6.0
Hanser Alberto,7.0,8.0,0.0,0.0
Harold Castro,7.0,8.0,8.0,0.0
Harold Ramirez,8.0,7.0,12.0,8.0
Harrison Bader,8.0,7.0,10.0,8.0
Heliot Ramos,0.0,0.0,0.0,8.0
Henry Davis,0.0,0.0,5.0,1.0
Heston Kjerstad,0.0,0.0,0.0,5.0
Hoy Park,1.0,0.0,0.0,0.0
Hunter Dozier,5.0,3.0,0.0,0.0
Hunter Goodman,0.0,0.0,0.0,9.0
Hunter Renfroe,9.0,9.0,5.0,5.0
Ian Happ,4.0,7.0,6.0,6.0
Ildemaro Vargas,0.0,8.0,8.0,3.0
Isaac Paredes,0.0,4.0,11.0,4.0
Isan Diaz,1.0,0.0,0.0,0.0
Isiah Kiner-Falefa,7.0,7.0,7.0,7.0
Ivan Herrera,0.0,0.0,0.0,7.0
J.D. Davis,6.0,6.0,5.0,3.0
J.D. Martinez,12.0,7.0,9.0,5.0
J.J. Bleday,0.0,1.0,4.0,5.0
J.P. Crawford,7.0,1.0,6.0,1.0
J.T. Realmuto,6.0,12.0,5.0,8.0
JaCoby Jones,2.0,0.0,0.0,0.0
Jace Peterson,6.0,6.0,1.0,0.0
Jack Mayfield,9.0,0.0,0.0,0.0
Jack Suwinski,0.0,4.0,4.0,2.0
Jackie Bradley Jr.,2.0,3.0,2.0,0.0
Jackson Chourio,0.0,0.0,0.0,12.0
Jackson Frazier,1.0,0.0,0.0,0.0
Jackson Holliday,0.0,0.0,0.0,5.0
Jackson Merrill,0.0,0.0,0.0,12.0
Jacob Stallings,5.0,3.0,1.0,6.0
Jacob Wilson,0.0,0.0,0.0,3.0
Jacob Young,0.0,0.0,10.0,10.0
Jake Alu,0.0,0.0,3.0,0.0
Jake Bauers,3.0,0.0,4.0,4.0
Jake Burger,0.0,9.0,9.0,9.0
Jake Cave,2.0,5.0,5.0,8.0
Jake Cronenworth,6.0,6.0,5.0,5.0
Jake Fraley,4.0,6.0,9.0,7.0
Jake Lamb,4.0,1.0,0.0,0.0
Jake Marisnick,5.0,0.0,0.0,0.0
Jake McCarthy,0.0,10.0,10.0,7.0
Jake Meyers,12.0,3.0,5.0,5.0
Jake Rogers,9.0,0.0,9.0,5.0
James McCann,5.0,5.0,5.0,9.0
James Outman,0.0,0.0,6.0,2.0
James Wood,0.0,0.0,0.0,6.0
Jared Triolo,0.0,0.0,7.0,5.0
Jared Walsh,12.0,5.0,2.0,0.0
Jarred Kelenic,4.0,2.0,5.0,5.0
Jarren Duran,8.0,3.0,7.0,7.0
Jarrod Dyson,10.0,0.0,0.0,0.0
Jason Castro,4.0,0.0,0.0,0.0
Jason Delay,0.0,3.0,7.0,0.0
Jason Heyward,3.0,3.0,6.0,9.0
Jason Martin,2.0,0.0,0.0,0.0
Jason Vosler,0.0,6.0,0.0,0.0
Javier Baez,12.0,8.0,8.0,2.0
Jazz Chisholm Jr.,10.0,11.0,9.0,10.0
Jean Segura,7.0,7.0,3.0,0.0
Jed Lowrie,5.0,2.0,0.0,0.0
Jeff McNeil,7.0,7.0,7.0,5.0
Jeimer Candelario,7.0,5.0,6.0,5.0
Jerar Encarnacion,0.0,0.0,0.0,8.0
Jeremy Pena,0.0,8.0,7.0,7.0
Jesse Winker,12.0,1.0,1.0,6.0
Jesus Aguilar,9.0,5.0,2.0,0.0
Jesus Sanchez,9.0,5.0,5.0,8.0
Jhonkensy Noel,0.0,0.0,0.0,9.0
Ji Hwan Bae,0.0,0.0,10.0,0.0
Ji-Man Choi,4.0,4.0,4.0,0.0
Jo Adell,12.0,3.0,0.0,9.0
Joc Pederson,5.0,9.0,4.0,11.0
Joe Panik,3.0,0.0,0.0,0.0
Joey Bart,0.0,5.0,0.0,9.0
Joey Gallo,4.0,4.0,4.0,4.0
Joey Loperfido,0.0,0.0,0.0,3.0
Joey Meneses,0.0,12.0,8.0,5.0
Joey Ortiz,0.0,0.0,0.0,6.0
Joey Votto,11.0,4.0,4.0,0.0
Joey Wendle,7.0,3.0,3.0,0.0
Joey Wiemer,0.0,0.0,5.0,0.0
Johan Camargo,0.0,3.0,0.0,0.0
Johan Rojas,0.0,0.0,10.0,10.0
John Nogowski,3.0,0.0,0.0,0.0
Jon Berti,1.0,10.0,7.0,0.0
Jon Singleton,0.0,0.0,4.0,5.0
Jonah Bride,0.0,1.0,1.0,6.0
Jonah Heim,2.0,5.0,12.0,8.0
Jonathan Aranda,0.0,0.0,6.0,6.0
Jonathan Davis,1.0,0.0,6.0,0.0
Jonathan India,6.0,5.0,6.0,6.0
Jonathan Schoop,8.0,3.0,3.0,0.0
Jonathan Villar,5.0,3.0,0.0,0.0
Jonny Deluca,0.0,0.0,0.0,3.0
Jordan Beck,0.0,0.0,0.0,2.0
Jordan Diaz,0.0,0.0,3.0,0.0
Jordan Luplow,4.0,4.0,0.0,0.0
Jordan Walker,0.0,0.0,7.0,5.0
Jordan Westburg,0.0,0.0,7.0,8.0
Jordy Mercer,3.0,0.0,0.0,0.0
Jorge Alfaro,3.0,8.0,0.0,0.0
Jorge Mateo,3.0,10.0,10.0,10.0
Jorge Polanco,12.0,4.0,9.0,5.0
Jorge Soler,4.0,4.0,4.0,6.0
Jose Abreu,11.0,7.0,9.0,2.0
Jose Altuve,6.0,6.0,12.0,7.0
Jose Azocar,0.0,7.0,10.0,0.0
Jose Barrero,0.0,2.0,5.0,0.0
Jose Caballero,0.0,0.0,10.0,10.0
Jose Herrera,0.0,3.0,1.0,1.0
Jose Iglesias,7.0,7.0,0.0,7.0
Jose Marmolejos,4.0,0.0,0.0,0.0
Jose Miranda,0.0,8.0,3.0,8.0
Jose Peraza,9.0,0.0,0.0,0.0
Jose Ramirez,11.0,12.0,6.0,12.0
Jose Rojas,5.0,0.0,0.0,0.0
Jose Siri,0.0,10.0,9.0,2.0
Jose Tena,0.0,0.0,0.0,7.0
Jose Trevino,8.0,8.0,3.0,5.0
Josh Bell,9.0,6.0,5.0,5.0
Josh Donaldson,4.0,5.0,4.0,0.0
Josh Harrison,7.0,3.0,2.0,0.0
Josh Jung,0.0,9.0,12.0,8.0
Josh Lowe,0.0,3.0,12.0,10.0
Josh Naylor,3.0,9.0,12.0,9.0
Josh Reddick,8.0,0.0,0.0,0.0
Josh Rojas,7.0,6.0,7.0,1.0
Josh Smith,0.0,1.0,1.0,6.0
Josh VanMeter,5.0,2.0,0.0,0.0
Joshua Fuentes,8.0,0.0,0.0,0.0
Joshua Palacios,0.0,0.0,8.0,0.0
Juan Lagares,8.0,0.0,0.0,0.0
Juan Soto,11.0,4.0,11.0,11.0
Juan Yepez,0.0,8.0,0.0,7.0
Julio Rodriguez,0.0,12.0,12.0,7.0
Jung Hoo Lee,0.0,0.0,0.0,3.0
Junior Caminero,0.0,0.0,0.0,8.0
Jurickson Profar,1.0,6.0,5.0,6.0
Justin Turner,6.0,12.0,12.0,6.0
Justin Upton,4.0,0.0,0.0,0.0
Justin Williams,2.0,0.0,0.0,0.0
Justyn-Henry Malloy,0.0,0.0,0.0,2.0
Ka'ai Tom,4.0,0.0,0.0,0.0
Ke'Bryan Hayes,7.0,3.0,8.0,3.0
Keibert Ruiz,0.0,3.0,8.0,8.0
Kelvin Gutierrez,3.0,0.0,0.0,0.0
Kerry Carpenter,0.0,5.0,12.0,9.0
Keston Hiura,2.0,4.0,0.0,0.0
Ketel Marte,12.0,5.0,6.0,11.0
Kevan Smith,2.0,0.0,0.0,0.0
Kevin Kiermaier,7.0,8.0,7.0,5.0
Kevin Newman,3.0,7.0,7.0,7.0
Kevin Pillar,9.0,0.0,9.0,9.0
Kevin Plawecki,7.0,3.0,0.0,0.0
Kevin Smith,0.0,2.0,2.0,0.0
Khris Davis,5.0,0.0,0.0,0.0
Kody Clemens,0.0,2.0,3.0,9.0
Kole Calhoun,5.0,2.0,9.0,0.0
Kolten Wong,7.0,6.0,5.0,0.0
Korey Lee,0.0,0.0,0.0,3.0
Kris Bryant,6.0,7.0,5.0,1.0
Kurt Suzuki,1.0,2.0,0.0,0.0
Kyle Farmer,8.0,8.0,8.0,5.0
Kyle Garlick,9.0,9.0,0.0,0.0
Kyle Higashioka,9.0,9.0,8.0,9.0
Kyle Isbel,0.0,5.0,7.0,6.0
Kyle Lewis,1.0,0.0,0.0,0.0
Kyle Manzardo,0.0,0.0,0.0,3.0
Kyle McCann,0.0,0.0,0.0,5.0
Kyle Schwarber,11.0,4.0,4.0,11.0
Kyle Seager,9.0,0.0,0.0,0.0
Kyle Stowers,0.0,0.0,0.0,5.0
Kyle Tucker,12.0,9.0,11.0,11.0
LaMonte Wade Jr.,9.0,4.0,1.0,1.0
Lane Thomas,6.0,5.0,12.0,10.0
Lars Nootbaar,5.0,4.0,6.0,5.0
Lawrence Butler,0.0,0.0,3.0,12.0
Lenyn Sosa,0.0,0.0,2.0,8.0
Leo Jimenez,0.0,0.0,0.0,1.0
Leody Taveras,2.0,7.0,8.0,3.0
Leury Garcia,6.0,3.0,0.0,0.0
Lewin Diaz,2.0,2.0,0.0,0.0
Lewis Brinson,8.0,0.0,0.0,0.0
Liover Peguero,0.0,0.0,8.0,0.0
Logan O'Hoppe,0.0,0.0,9.0,5.0
Lorenzo Cain,12.0,3.0,0.0,0.0
Lourdes Gurriel Jr.,8.0,7.0,8.0,8.0
Luis Arraez,7.0,7.0,7.0,7.0
Luis Campusano,0.0,0.0,12.0,8.0
Luis Garcia Jr.,8.0,8.0,7.0,8.0
Luis Gonzalez,0.0,7.0,0.0,0.0
Luis Guillorme,1.0,3.0,3.0,1.0
Luis Matos,0.0,0.0,3.0,8.0
Luis Rengifo,5.0,8.0,6.0,10.0
Luis Robert Jr.,12.0,8.0,9.0,10.0
Luis Torrens,5.0,3.0,0.0,5.0
Luis Urias,6.0,1.0,1.0,4.0
Luke Maile,0.0,1.0,5.0,2.0
Luke Raley,0.0,0.0,6.0,9.0
Luke Voit,9.0,5.0,0.0,0.0
Luke Williams,3.0,10.0,0.0,0.0
MJ Melendez,0.0,4.0,5.0,2.0
Magneuris Sierra,3.0,0.0,0.0,0.0
Maikel Franco,5.0,8.0,0.0,0.0
Maikel Garcia,0.0,0.0,7.0,10.0
Manny Machado,12.0,12.0,9.0,12.0
Manny Pina,4.0,0.0,0.0,0.0
Manuel Margot,8.0,8.0,7.0,3.0
Marcell Ozuna,5.0,5.0,9.0,12.0
Marcus Semien,9.0,6.0,12.0,5.0
Mark Canha,6.0,6.0,6.0,1.0
Mark Vientos,0.0,0.0,2.0,9.0
Martin Maldonado,2.0,2.0,2.0,2.0
Marwin Gonzalez,5.0,2.0,0.0,0.0
Masataka Yoshida,0.0,0.0,7.0,8.0
Masyn Winn,0.0,0.0,2.0,7.0
Matt Beaty,12.0,0.0,0.0,0.0
Matt Carpenter,1.0,11.0,4.0,5.0
Matt Chapman,4.0,4.0,5.0,6.0
Matt Duffy,7.0,3.0,3.0,0.0
Matt McLain,0.0,0.0,12.0,0.0
Matt Olson,11.0,9.0,11.0,9.0
Matt Reynolds,0.0,7.0,0.0,0.0
Matt Thaiss,0.0,0.0,1.0,1.0
Matt Vierling,0.0,7.0,7.0,7.0
Matt Wallner,0.0,0.0,11.0,4.0
Matthew Batten,0.0,0.0,6.0,0.0
Mauricio Dubon,8.0,5.0,7.0,7.0
Max Kepler,4.0,6.0,9.0,8.0
Max Muncy,11.0,4.0,11.0,11.0
Max Schrock,7.0,0.0,0.0,0.0
Max Schuemann,0.0,0.0,0.0,1.0
Max Stassi,6.0,2.0,0.0,0.0
Michael A. Taylor,8.0,7.0,9.0,1.0
Michael Brantley,7.0,7.0,0.0,0.0
Michael Busch,0.0,0.0,0.0,6.0
Michael Chavis,8.0,8.0,0.0,0.0
Michael Conforto,4.0,0.0,6.0,9.0
Michael Harris II,0.0,12.0,7.0,8.0
Michael Massey,0.0,3.0,8.0,8.0
Michael Papierski,0.0,2.0,0.0,0.0
Michael Perez,2.0,2.0,0.0,0.0
Michael Siani,0.0,0.0,0.0,10.0
Michael Stefanic,0.0,0.0,0.0,3.0
Michael Toglia,0.0,3.0,2.0,4.0
Mickey Moniak,0.0,2.0,8.0,8.0
Miguel Amaya,0.0,0.0,4.0,5.0
Miguel Andujar,3.0,8.0,0.0,7.0
Miguel Cabrera,5.0,3.0,3.0,0.0
Miguel Rojas,7.0,3.0,3.0,7.0
Miguel Sano,4.0,0.0,0.0,0.0
Miguel Vargas,0.0,0.0,4.0,2.0
Mike Brosseau,4.0,5.0,0.0,0.0
Mike Ford,0.0,1.0,4.0,0.0
Mike Moustakas,5.0,5.0,8.0,0.0
Mike Tauchman,1.0,0.0,6.0,6.0
Mike Trout,6.0,11.0,6.0,4.0
Mike Yastrzemski,4.0,4.0,6.0,5.0
Mike Zunino,11.0,2.0,2.0,0.0
Miles Mastrobuoni,0.0,0.0,10.0,3.0
Mitch Garver,4.0,4.0,11.0,4.0
Mitch Haniger,9.0,9.0,5.0,5.0
Mitch Moreland,5.0,0.0,0.0,0.0
Mookie Betts,6.0,12.0,11.0,12.0
Myles Straw,10.0,3.0,3.0,0.0
Nate Eaton,0.0,10.0,0.0,0.0
Nathaniel Lowe,6.0,8.0,6.0,6.0
Nelson Cruz,9.0,5.0,8.0,0.0
Nelson Velazquez,0.0,5.0,11.0,4.0
Nick Ahmed,3.0,0.0,3.0,3.0
Nick Allen,0.0,3.0,3.0,2.0
Nick Castellanos,12.0,8.0,12.0,8.0
Nick Fortes,0.0,6.0,3.0,3.0
Nick Gonzales,0.0,0.0,5.0,8.0
Nick Gordon,8.0,7.0,0.0,8.0
Nick Loftin,0.0,0.0,0.0,1.0
Nick Madrigal,7.0,3.0,7.0,0.0
Nick Martini,0.0,0.0,0.0,9.0
Nick Maton,7.0,0.0,4.0,0.0
Nick Pratto,0.0,4.0,5.0,0.0
Nick Senzel,7.0,3.0,9.0,2.0
Nick Solak,5.0,0.0,0.0,0.0
Nicky Lopez,7.0,3.0,6.0,3.0
Nico Hoerner,7.0,7.0,10.0,7.0
Niko Goodrum,5.0,0.0,0.0,0.0
Niko Kavadas,0.0,0.0,0.0,2.0
Noelvi Marte,0.0,0.0,7.0,3.0
Nolan Arenado,9.0,12.0,9.0,8.0
Nolan Gorman,0.0,9.0,9.0,9.0
Nolan Jones,0.0,0.0,12.0,1.0
Nolan Schanuel,0.0,0.0,1.0,1.0
Nomar Mazara,5.0,8.0,0.0,0.0
Odubel Herrera,7.0,8.0,0.0,0.0
Oliver Dunn,0.0,0.0,0.0,3.0
Omar Narvaez,6.0,1.0,1.0,0.0
Oneil Cruz,0.0,9.0,0.0,12.0
Orlando Arcia,0.0,5.0,8.0,3.0
Oscar Colas,0.0,0.0,3.0,0.0
Oscar Gonzalez,0.0,8.0,3.0,0.0
Oscar Mercado,5.0,9.0,0.0,0.0
Oswald Peraza,0.0,0.0,2.0,0.0
Oswaldo Cabrera,0.0,5.0,5.0,7.0
Otto Lopez,0.0,0.0,0.0,7.0
