Name,IP,SO,eSO,ERA,eERA,WHIP,eWHIP,W,eW,S,eS,Rank,
Jacob deGrom , 64 , 99 , 9 , 2.39 , 1.12 , 0.78 , 0.59 , 1 , 4 , 0 , 0 , 77 ,
Johnny Cueto , 158 , 121 , 20 , 3.93 , 0.51 , 1.28 , 0.31 , 10 , 4 , 0 , 0 , 78 ,
Collin McHugh , 69 , 75 , 11 , 2.48 , 0.78 , 0.96 , 0.24 , 2 , 4 , 0 , 0 , 79 ,
Freddy Peralta , 78 , 96 , 12 , 3.35 , 0.81 , 1.05 , 0.19 , 2 , 4 , 0 , 0 , 80 ,
Mike Clevinger , 114 , 99 , 9 , 3.79 , 0.71 , 1.17 , 0.18 , 5 , 4 , 0 , 0 , 81 ,
Corey Kluber , 164 , 153 , 12 , 4.28 , 0.48 , 1.29 , 0.21 , 10 , 5 , 0 , 0 , 82 ,
Jimmy Herget , 69 , 64 , 8 , 2.48 , 0.57 , 0.91 , 0.26 , 2 , 4 , 0 , 0 , 83 ,
German Marquez , 181 , 164 , 19 , 4.57 , 0.48 , 1.31 , 0.14 , 10 , 6 , 0 , 0 , 83 ,
John Schreiber , 65 , 75 , 10 , 2.22 , 0.83 , 0.97 , 0.29 , 2 , 4 , 0 , 0 , 85 ,
Zach Plesac , 131 , 102 , 10 , 3.98 , 0.76 , 1.21 , 0.18 , 7 , 4 , 0 , 0 , 86 ,
Chris Flexen , 137 , 96 , 10 , 3.68 , 0.49 , 1.28 , 0.19 , 8 , 4 , 0 , 0 , 87 ,
Alexis Diaz , 63 , 82 , 9 , 2.0 , 1.29 , 0.95 , 0.59 , 1 , 4 , 0 , 0 , 88 ,
Giovanny Gallegos , 59 , 72 , 8 , 2.9 , 0.66 , 0.95 , 0.26 , 1 , 4 , 16 , 8 , 89 ,
Evan Phillips , 63 , 78 , 8 , 2.0 , 2.0 , 0.92 , 0.35 , 1 , 15 , 0 , 0 , 90 ,
Adrian Sampson , 104 , 78 , 12 , 3.29 , 0.53 , 1.19 , 0.19 , 5 , 4 , 0 , 0 , 91 ,
Jason Adam , 63 , 75 , 8 , 1.71 , 1.71 , 0.81 , 0.41 , 2 , 9 , 0 , 0 , 92 ,
Noah Syndergaard , 134 , 100 , 10 , 3.96 , 0.52 , 1.24 , 0.29 , 7 , 4 , 0 , 0 , 93 ,
Dillon Tate , 73 , 56 , 7 , 3.58 , 0.66 , 1.1 , 0.2 , 1 , 4 , 15 , 7 , 94 ,
Tyler Wells , 103 , 92 , 9 , 4.02 , 1.22 , 1.07 , 0.24 , 4 , 4 , 0 , 0 , 95 ,
Nick Pivetta , 179 , 184 , 13 , 4.58 , 0.48 , 1.35 , 0.2 , 10 , 6 , 0 , 0 , 96 ,
Zack Greinke , 137 , 94 , 17 , 3.94 , 1.25 , 1.26 , 0.29 , 8 , 4 , 0 , 0 , 97 ,
Tarik Skubal , 117 , 123 , 11 , 4.08 , 0.56 , 1.21 , 0.19 , 5 , 4 , 0 , 0 , 98 ,
Paul Sewald , 64 , 84 , 9 , 2.81 , 0.63 , 0.88 , 0.44 , 1 , 4 , 0 , 0 , 99 ,
Rich Hill , 124 , 115 , 12 , 3.92 , 0.53 , 1.25 , 0.16 , 6 , 4 , 0 , 0 , 100 ,
Tyler Mahle , 120 , 132 , 11 , 4.12 , 0.56 , 1.23 , 0.19 , 6 , 4 , 0 , 0 , 101 ,
A.J. Minter , 70 , 87 , 9 , 3.09 , 0.63 , 1.11 , 0.29 , 1 , 4 , 0 , 0 , 102 ,
Hector Neris , 65 , 81 , 9 , 3.74 , 0.72 , 1.15 , 0.24 , 1 , 4 , 34 , 11 , 103 ,
Craig Kimbrel , 60 , 82 , 9 , 3.15 , 0.69 , 1.15 , 0.24 , 1 , 4 , 34 , 11 , 104 ,
Ryan Helsley , 64 , 81 , 9 , 2.67 , 1.27 , 1.05 , 0.29 , 1 , 4 , 0 , 0 , 105 ,
Jose Quintana , 165 , 165 , 17 , 4.31 , 0.48 , 1.39 , 0.29 , 10 , 5 , 0 , 0 , 106 ,
James Kaprielian , 134 , 112 , 10 , 4.1 , 0.52 , 1.28 , 0.26 , 7 , 4 , 0 , 0 , 107 ,
Jon Gray , 127 , 124 , 11 , 4.32 , 1.06 , 1.23 , 0.16 , 6 , 4 , 0 , 0 , 108 ,
Tyler Rogers , 75 , 54 , 7 , 3.36 , 0.72 , 1.21 , 0.35 , 2 , 4 , 15 , 7 , 108 ,
Kyle Gibson , 167 , 145 , 12 , 4.58 , 0.5 , 1.32 , 0.14 , 9 , 5 , 0 , 0 , 110 ,
Justin Steele , 119 , 126 , 11 , 3.63 , 0.52 , 1.34 , 0.17 , 6 , 4 , 0 , 0 , 111 ,
Camilo Doval , 67 , 83 , 9 , 2.82 , 1.21 , 1.15 , 0.22 , 1 , 4 , 0 , 0 , 112 ,
Rafael Montero , 68 , 68 , 8 , 3.71 , 0.7 , 1.19 , 0.25 , 1 , 4 , 33 , 11 , 113 ,
Alex Wood , 130 , 134 , 11 , 4.64 , 0.69 , 1.24 , 0.22 , 6 , 4 , 0 , 0 , 114 ,
Keegan Thompson , 115 , 111 , 10 , 3.68 , 0.78 , 1.33 , 0.2 , 6 , 4 , 0 , 0 , 115 ,
Dane Dunning , 153 , 144 , 12 , 4.35 , 0.51 , 1.36 , 0.23 , 9 , 4 , 0 , 0 , 116 ,
Nathan Eovaldi , 109 , 108 , 10 , 4.05 , 0.74 , 1.25 , 0.29 , 4 , 4 , 0 , 0 , 117 ,
David Robertson , 63 , 80 , 8 , 2.43 , 0.59 , 1.13 , 0.42 , 1 , 4 , 0 , 0 , 118 ,
Carlos Carrasco , 152 , 154 , 12 , 4.56 , 0.52 , 1.34 , 0.26 , 8 , 4 , 0 , 0 , 119 ,
Adam Ottavino , 65 , 77 , 8 , 2.77 , 0.62 , 1.14 , 0.22 , 1 , 4 , 0 , 0 , 120 ,
Jordan Lyles , 179 , 143 , 11 , 4.78 , 1.16 , 1.38 , 0.19 , 9 , 4 , 0 , 0 , 120 ,
Nick Martinez , 106 , 96 , 11 , 3.65 , 1.27 , 1.29 , 0.3 , 5 , 4 , 0 , 0 , 122 ,
Drew Smyly , 106 , 103 , 10 , 3.91 , 0.58 , 1.25 , 0.19 , 4 , 4 , 0 , 0 , 123 ,
Taylor Rogers , 64 , 85 , 15 , 3.94 , 0.74 , 1.16 , 0.31 , 1 , 4 , 32 , 11 , 124 ,
Michael Wacha , 127 , 113 , 10 , 4.32 , 0.55 , 1.27 , 0.25 , 6 , 4 , 0 , 0 , 125 ,
Kyle Freeland , 174 , 134 , 11 , 4.71 , 0.83 , 1.43 , 0.15 , 9 , 4 , 0 , 0 , 126 ,
Jose Suarez , 109 , 98 , 9 , 4.13 , 0.58 , 1.27 , 0.18 , 4 , 4 , 0 , 0 , 127 ,
Yimi Garcia , 61 , 60 , 7 , 3.39 , 0.71 , 1.07 , 0.22 , 1 , 4 , 15 , 7 , 128 ,
Domingo Acevedo , 67 , 59 , 12 , 3.22 , 0.67 , 0.99 , 0.2 , 1 , 4 , 0 , 0 , 129 ,
Erasmo Ramirez , 86 , 63 , 7 , 3.87 , 0.64 , 1.1 , 0.32 , 2 , 4 , 0 , 0 , 130 ,
Dakota Hudson , 139 , 90 , 23 , 4.21 , 1.23 , 1.37 , 0.37 , 8 , 4 , 0 , 0 , 131 ,
Aaron Civale , 97 , 89 , 9 , 4.27 , 0.63 , 1.19 , 0.22 , 2 , 4 , 0 , 0 , 132 ,
Josiah Gray , 148 , 153 , 19 , 4.93 , 2.07 , 1.36 , 0.43 , 7 , 4 , 0 , 0 , 133 ,
Madison Bumgarner , 158 , 120 , 13 , 4.96 , 0.53 , 1.35 , 0.17 , 8 , 4 , 0 , 0 , 134 ,
Adam Cimber , 70 , 54 , 7 , 2.96 , 1.41 , 1.13 , 0.32 , 1 , 4 , 0 , 0 , 135 ,
Zach Davies , 134 , 105 , 10 , 4.37 , 0.54 , 1.34 , 0.17 , 7 , 4 , 0 , 0 , 136 ,
Roansy Contreras , 95 , 87 , 9 , 3.79 , 0.6 , 1.27 , 0.32 , 2 , 4 , 0 , 0 , 137 ,
Dylan Bundy , 140 , 115 , 10 , 5.08 , 0.57 , 1.3 , 0.28 , 6 , 4 , 0 , 0 , 138 ,
Ryan Pressly , 48 , 62 , 7 , 2.62 , 0.7 , 0.92 , 0.32 , 1 , 4 , 31 , 11 , 139 ,
Jake Odorizzi , 106 , 90 , 9 , 4.16 , 0.59 , 1.27 , 0.18 , 4 , 4 , 0 , 0 , 140 ,
A.J. Puk , 66 , 76 , 8 , 3.27 , 1.23 , 1.17 , 0.22 , 1 , 4 , 0 , 0 , 141 ,
Kendall Graveman , 65 , 68 , 8 , 2.77 , 1.66 , 1.22 , 0.28 , 1 , 7 , 0 , 0 , 142 ,
Jesus Luzardo , 100 , 111 , 10 , 4.41 , 0.63 , 1.25 , 0.18 , 3 , 4 , 0 , 0 , 143 ,
Aaron Ashby , 107 , 128 , 11 , 4.37 , 0.76 , 1.31 , 0.19 , 4 , 4 , 0 , 0 , 144 ,
Mitch Keller , 159 , 148 , 12 , 4.92 , 0.53 , 1.53 , 0.3 , 8 , 4 , 0 , 0 , 145 ,
Dylan Coleman , 68 , 69 , 8 , 2.91 , 1.46 , 1.25 , 0.28 , 1 , 4 , 0 , 0 , 146 ,
Daniel Bard , 60 , 71 , 8 , 3.3 , 1.05 , 1.23 , 0.26 , 1 , 4 , 14 , 7 , 147 ,
Jesse Chavez , 69 , 72 , 9 , 3.39 , 0.78 , 1.2 , 0.25 , 1 , 4 , 0 , 0 , 147 ,
Brad Boxberger , 64 , 72 , 8 , 3.23 , 0.67 , 1.16 , 0.28 , 1 , 4 , 0 , 0 , 149 ,
Austin Gomber , 124 , 105 , 10 , 4.72 , 0.59 , 1.31 , 0.22 , 5 , 4 , 0 , 0 , 150 ,
Clay Holmes , 63 , 67 , 8 , 3.14 , 0.67 , 1.11 , 0.28 , 1 , 4 , 0 , 0 , 151 ,
Ian Anderson , 111 , 106 , 10 , 4.22 , 1.14 , 1.36 , 0.24 , 4 , 4 , 0 , 0 , 151 ,
Andrew Heaney , 72 , 96 , 9 , 4.12 , 0.88 , 1.19 , 0.35 , 1 , 4 , 0 , 0 , 153 ,
Nabil Crismatt , 67 , 63 , 7 , 3.22 , 0.66 , 1.19 , 0.25 , 1 , 4 , 0 , 0 , 154 ,
Diego Castillo , 54 , 59 , 7 , 3.17 , 0.73 , 1.07 , 0.23 , 1 , 4 , 31 , 11 , 155 ,
Bryan Baker , 69 , 77 , 10 , 3.52 , 0.68 , 1.23 , 0.31 , 1 , 4 , 0 , 0 , 156 ,
Jarlin Garcia , 65 , 57 , 7 , 3.32 , 0.68 , 1.09 , 0.21 , 1 , 4 , 0 , 0 , 157 ,
Alex Vesia , 54 , 76 , 8 , 2.33 , 1.17 , 1.06 , 0.28 , 1 , 4 , 0 , 0 , 158 ,
Will Smith , 59 , 70 , 8 , 3.51 , 0.73 , 1.22 , 0.24 , 1 , 4 , 30 , 10 , 159 ,
David Peterson , 105 , 114 , 10 , 4.37 , 0.61 , 1.33 , 0.19 , 4 , 4 , 0 , 0 , 160 ,
Josh Hader , 50 , 82 , 10 , 3.42 , 0.78 , 1.08 , 0.24 , 1 , 4 , 29 , 10 , 161 ,
Walker Buehler , 65 , 64 , 8 , 3.46 , 0.69 , 1.14 , 0.21 , 1 , 4 , 0 , 0 , 162 ,
Domingo German , 72 , 63 , 7 , 3.88 , 0.7 , 1.17 , 0.21 , 1 , 4 , 0 , 0 , 163 ,
Carl Edwards Jr. , 62 , 57 , 7 , 2.76 , 0.63 , 1.16 , 0.32 , 1 , 4 , 0 , 0 , 164 ,
Jalen Beeks , 61 , 69 , 9 , 2.95 , 0.66 , 1.16 , 0.28 , 1 , 4 , 0 , 0 , 165 ,
Reynaldo Lopez , 65 , 62 , 7 , 3.6 , 0.71 , 1.08 , 0.22 , 1 , 4 , 0 , 0 , 166 ,
Paolo Espino , 113 , 90 , 21 , 4.62 , 0.61 , 1.32 , 0.31 , 4 , 4 , 0 , 0 , 167 ,
Matt Moore , 74 , 77 , 9 , 3.65 , 0.67 , 1.3 , 0.31 , 1 , 4 , 0 , 0 , 168 ,
Zach Eflin , 75 , 70 , 8 , 4.08 , 0.7 , 1.2 , 0.31 , 1 , 4 , 0 , 0 , 169 ,
Luis Cessa , 80 , 62 , 7 , 3.82 , 0.66 , 1.24 , 0.2 , 2 , 4 , 0 , 0 , 170 ,
Matt Bush , 59 , 73 , 8 , 3.36 , 1.07 , 1.02 , 0.28 , 1 , 4 , 0 , 0 , 171 ,
Bailey Falter , 84 , 79 , 8 , 4.5 , 0.69 , 1.21 , 0.3 , 2 , 4 , 0 , 0 , 172 ,
Brad Keller , 139 , 107 , 10 , 4.86 , 0.65 , 1.47 , 0.23 , 6 , 4 , 0 , 0 , 173 ,
Seth Lugo , 65 , 73 , 8 , 3.6 , 0.71 , 1.18 , 0.22 , 1 , 4 , 0 , 0 , 174 ,
Chris Archer , 102 , 91 , 19 , 4.5 , 1.15 , 1.31 , 0.2 , 3 , 4 , 0 , 0 , 175 ,
Kyle Bradish , 117 , 111 , 10 , 4.77 , 0.77 , 1.38 , 0.25 , 4 , 4 , 0 , 0 , 175 ,
Eduardo Rodriguez , 91 , 85 , 9 , 4.15 , 0.64 , 1.32 , 0.22 , 2 , 4 , 0 , 0 , 177 ,
Chris Martin , 56 , 61 , 8 , 3.54 , 1.61 , 1.11 , 0.52 , 1 , 11 , 14 , 7 , 178 ,
Patrick Corbin , 152 , 135 , 22 , 5.74 , 0.58 , 1.57 , 0.33 , 6 , 4 , 0 , 0 , 179 ,
Andrew Chafin , 57 , 63 , 7 , 2.68 , 1.42 , 1.11 , 0.24 , 1 , 7 , 0 , 0 , 180 ,
Jaime Barria , 79 , 55 , 7 , 3.76 , 1.14 , 1.24 , 0.21 , 2 , 4 , 0 , 0 , 181 ,
Chad Kuhl , 137 , 120 , 12 , 5.19 , 0.58 , 1.47 , 0.18 , 6 , 4 , 0 , 0 , 182 ,
Scott Effross , 56 , 60 , 9 , 2.57 , 0.64 , 1.05 , 0.27 , 1 , 4 , 0 , 0 , 183 ,
Dean Kremer , 125 , 96 , 9 , 4.82 , 0.59 , 1.38 , 0.19 , 5 , 4 , 0 , 0 , 184 ,
Emilio Pagan , 63 , 78 , 8 , 4.29 , 0.78 , 1.24 , 0.29 , 1 , 4 , 13 , 7 , 185 ,
Tanner Houck , 60 , 63 , 7 , 3.15 , 0.69 , 1.13 , 0.27 , 1 , 4 , 0 , 0 , 186 ,
Jakob Junis , 112 , 102 , 10 , 4.9 , 0.64 , 1.36 , 0.23 , 4 , 4 , 0 , 0 , 187 ,
Erik Swanson , 53 , 61 , 7 , 2.55 , 0.66 , 1.0 , 0.3 , 1 , 4 , 0 , 0 , 188 ,
Kyle Finnegan , 66 , 68 , 8 , 3.41 , 0.68 , 1.26 , 0.23 , 1 , 4 , 0 , 0 , 189 ,
Trevor Williams , 89 , 83 , 9 , 4.15 , 0.81 , 1.35 , 0.2 , 2 , 4 , 0 , 0 , 190 ,
Keegan Akin , 81 , 79 , 8 , 4.33 , 0.69 , 1.27 , 0.26 , 2 , 4 , 0 , 0 , 191 ,
Trevor Rogers , 107 , 118 , 10 , 4.71 , 0.76 , 1.41 , 0.2 , 3 , 4 , 0 , 0 , 192 ,
Trevor Stephan , 63 , 78 , 8 , 3.43 , 0.86 , 1.24 , 0.23 , 1 , 4 , 0 , 0 , 193 ,
David Bednar , 51 , 66 , 8 , 2.47 , 0.66 , 1.04 , 0.27 , 1 , 4 , 0 , 0 , 194 ,
Jose Leclerc , 47 , 56 , 7 , 2.87 , 0.74 , 1.13 , 0.29 , 1 , 4 , 29 , 10 , 195 ,
Michael Lorenzen , 97 , 85 , 12 , 4.55 , 0.65 , 1.32 , 0.22 , 2 , 4 , 0 , 0 , 196 ,
Luis Garcia , 61 , 65 , 8 , 3.39 , 0.71 , 1.15 , 0.28 , 1 , 4 , 0 , 0 , 197 ,
Kris Bubic , 129 , 115 , 18 , 4.95 , 0.59 , 1.55 , 0.18 , 5 , 4 , 0 , 0 , 198 ,
Edward Cabrera , 71 , 78 , 20 , 4.06 , 0.72 , 1.27 , 0.35 , 1 , 4 , 0 , 0 , 199 ,
John Brebbia , 68 , 56 , 7 , 3.31 , 0.66 , 1.26 , 0.36 , 1 , 4 , 0 , 0 , 199 ,
Brent Suter , 66 , 59 , 7 , 3.55 , 0.7 , 1.21 , 0.22 , 1 , 4 , 0 , 0 , 201 ,
Tyler Alexander , 101 , 73 , 8 , 4.46 , 0.63 , 1.32 , 0.24 , 3 , 4 , 0 , 0 , 201 ,
Dylan Lee , 50 , 57 , 14 , 2.16 , 0.9 , 0.98 , 0.28 , 1 , 4 , 0 , 0 , 203 ,
Paul Blackburn , 111 , 83 , 9 , 4.78 , 0.73 , 1.37 , 0.24 , 4 , 4 , 0 , 0 , 204 ,
Glenn Otto , 135 , 123 , 36 , 6.2 , 1.27 , 1.47 , 0.2 , 4 , 4 , 0 , 0 , 205 ,
Ryne Stanek , 54 , 64 , 8 , 2.17 , 1.0 , 1.19 , 0.44 , 1 , 4 , 0 , 0 , 206 ,
Ryan Tepera , 57 , 56 , 9 , 3.16 , 0.71 , 0.98 , 0.21 , 1 , 4 , 0 , 0 , 207 ,
Daniel Lynch , 131 , 118 , 19 , 5.43 , 0.61 , 1.6 , 0.19 , 5 , 4 , 0 , 0 , 208 ,
Kyle Hendricks , 84 , 64 , 8 , 4.39 , 0.69 , 1.26 , 0.24 , 2 , 4 , 0 , 0 , 209 ,
