,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
101,100,Didi Gregorius,PHI,60,215,237,61,39,10,2,10,34,40,15,3,28,4,2,1,4,3,2,.284,2020
102,101,Garrett Cooper,MIA,34,120,133,34,20,8,0,6,20,20,11,0,31,2,0,0,5,0,0,.283,2020
103,102,Cesar Hernandez,CLE,58,233,261,66,43,20,0,3,35,20,24,0,57,2,0,1,3,0,0,.283,2020
104,103,Christian Vazquez,BOS,47,173,189,49,33,9,0,7,22,23,16,0,43,0,0,0,6,4,3,.283,2020
105,104,Rowdy Tellez,TOR,35,113,127,32,19,5,0,8,20,23,11,1,20,1,2,0,1,0,1,.283,2020
106,105,Hanser Alberto,BAL,54,219,231,62,44,15,0,3,35,22,5,0,30,3,2,2,6,3,0,.283,2020
107,106,Cam Gallagher,KCR,25,53,60,15,9,5,0,1,10,3,6,0,11,0,0,1,0,0,0,.283,2020
108,107,Jackie Bradley Jr.,BOS,55,191,217,54,36,11,0,7,32,22,23,1,48,2,1,0,2,5,2,.283,2020
109,108,Austin Slater,SFG,31,85,104,24,16,2,1,5,18,7,16,0,22,2,0,1,2,8,1,.282,2020
110,109,Whit Merrifield,KCR,60,248,265,70,49,12,0,9,38,30,12,0,33,4,1,0,3,12,3,.282,2020
111,110,Mike Trout,LAA,53,199,241,56,28,9,2,17,41,46,35,4,56,3,4,0,1,1,1,.281,2020
112,111,Randy Arozarena,TBR,23,64,76,18,9,2,0,7,15,11,6,0,22,5,1,0,2,4,0,.281,2020
113,112,Starling Marte,- - -,61,228,250,64,43,14,1,6,36,27,12,1,41,9,1,0,5,10,2,.281,2020
114,113,Tommy La Stella,- - -,55,196,228,55,34,14,2,5,31,25,27,0,12,2,2,1,6,1,0,.281,2020
115,114,Isiah Kiner-Falefa,TEX,58,211,228,59,49,4,3,3,28,10,14,0,32,2,1,0,6,8,5,.280,2020
116,115,Brandon Nimmo,NYM,55,186,225,52,33,8,3,8,33,18,33,0,43,6,0,0,1,1,2,.280,2020
117,116,Austin Hays,BAL,33,122,134,34,28,2,0,4,20,9,8,0,25,2,2,0,1,2,3,.279,2020
118,117,Josh Harrison,WSN,33,79,91,22,17,2,0,3,11,14,6,0,12,4,2,0,2,1,2,.278,2020
119,118,Adam Haseley,PHI,40,79,92,22,17,5,0,0,7,13,7,1,17,2,1,3,3,0,0,.278,2020
120,119,Maikel Franco,KCR,60,223,243,62,38,16,0,8,23,38,16,1,38,0,4,0,4,1,0,.278,2020
121,120,Max Stassi,LAA,31,90,105,25,16,2,0,7,12,20,11,0,21,1,3,0,5,0,0,.278,2020
122,121,Jurickson Profar,SDP,56,180,202,50,37,6,0,7,28,25,15,0,28,4,2,1,1,7,1,.278,2020
123,122,Jonathan Schoop,DET,44,162,177,45,31,4,2,8,26,23,8,0,39,4,2,0,8,0,0,.278,2020
124,123,Andrew Knapp,PHI,33,72,89,20,13,4,1,2,9,15,15,0,19,1,1,0,1,0,0,.278,2020
125,124,Mark Mathias,MIL,16,36,36,10,7,3,0,0,2,4,0,0,7,0,0,0,0,1,0,.278,2020
126,125,Victor Reyes,DET,57,202,213,56,43,7,2,4,30,14,9,0,45,2,0,0,4,8,2,.277,2020
127,126,Luke Voit,NYY,56,213,234,59,32,5,0,22,41,52,17,0,54,3,1,0,4,0,0,.277,2020
128,127,Fernando Tatis Jr.,SDP,59,224,257,62,32,11,2,17,50,45,27,1,61,5,1,0,6,11,3,.277,2020
129,128,Jesus Aguilar,MIA,51,188,216,52,34,10,0,8,31,34,23,0,40,1,4,0,5,0,1,.277,2020
130,129,Pat Valaika,BAL,52,141,150,39,27,4,0,8,24,16,8,0,34,0,0,1,3,0,2,.277,2020
131,130,Taylor Ward,LAA,34,94,102,26,18,6,2,0,16,5,8,0,28,0,0,0,1,2,0,.277,2020
132,131,Luis Garcia,WSN,40,134,139,37,29,6,0,2,18,16,5,0,29,0,0,0,3,1,1,.276,2020
133,132,Darin Ruf,SFG,40,87,100,24,13,6,0,5,11,18,13,0,23,0,0,0,1,1,0,.276,2020
134,133,A.J. Pollock,LAD,55,196,210,54,29,9,0,16,30,34,12,1,45,0,2,0,6,2,2,.276,2020
135,134,Franmil Reyes,CLE,59,211,241,58,39,10,0,9,27,34,24,0,69,1,5,0,6,0,0,.275,2020
136,135,Howie Kendrick,WSN,25,91,100,25,19,4,0,2,11,14,7,2,17,0,2,0,4,0,0,.275,2020
137,136,Dansby Swanson,ATL,60,237,264,65,40,15,0,10,49,35,22,0,71,4,1,0,0,5,0,.274,2020
138,137,Mauricio Dubon,SFG,54,157,177,43,34,4,1,4,21,19,15,0,36,1,2,1,4,2,3,.274,2020
139,138,Austin Nola,- - -,48,161,184,44,27,9,1,7,24,28,18,1,34,3,2,0,3,0,0,.273,2020
140,139,Randal Grichuk,TOR,55,216,231,59,38,9,0,12,38,35,13,1,49,0,2,0,5,1,1,.273,2020
141,140,Ryan Jeffers,MIN,26,55,62,15,12,0,0,3,5,7,5,0,19,2,0,0,0,0,0,.273,2020
142,141,Cedric Mullins II,BAL,48,140,153,38,28,4,3,3,16,12,8,0,37,1,0,4,0,7,2,.271,2020
143,142,Leury Garcia,CHW,16,59,63,16,12,1,0,3,6,8,4,0,9,0,0,0,0,0,0,.271,2020
144,143,Ozzie Albies,ATL,29,118,124,32,21,5,0,6,21,19,5,0,30,1,0,0,0,3,1,.271,2020
145,144,Christian Walker,ARI,57,218,243,59,33,18,1,7,35,34,19,0,50,3,3,0,6,1,1,.271,2020
146,145,Kurt Suzuki,WSN,33,111,129,30,20,8,0,2,15,17,11,0,19,4,3,0,4,1,0,.270,2020
147,146,Chris Taylor,LAD,56,185,214,50,30,10,2,8,30,32,26,0,55,2,0,1,3,3,2,.270,2020
148,147,Pavin Smith,ARI,12,37,44,10,8,0,1,1,7,4,5,0,8,0,2,0,0,1,0,.270,2020
149,148,Brandon Lowe,TBR,56,193,224,52,27,9,2,14,36,37,25,0,58,4,2,0,2,3,0,.269,2020
150,149,Manuel Margot,TBR,47,145,159,39,29,9,0,1,19,11,13,0,25,0,1,0,0,12,4,.269,2020
151,150,Bryce Harper,PHI,58,190,244,51,27,9,2,13,41,33,49,8,43,2,2,1,5,8,2,.268,2020
152,151,Chris Owings,COL,17,41,44,11,8,1,0,2,9,5,3,0,11,0,0,0,0,1,0,.268,2020
153,152,JaCoby Jones,DET,30,97,108,26,12,9,0,5,19,14,7,0,34,3,1,0,1,1,1,.268,2020
154,153,Kyle Tucker,HOU,58,209,228,56,29,12,6,9,33,42,18,2,46,0,1,0,2,8,1,.268,2020
155,154,Nick Solak,TEX,58,209,233,56,44,10,0,2,27,23,18,0,42,2,4,0,6,7,1,.268,2020
156,155,Wilmer Flores,SFG,55,198,213,53,29,11,1,12,30,32,13,1,36,1,1,0,5,1,0,.268,2020
157,156,Jackson Frazier,NYY,39,131,160,35,20,6,1,8,24,26,25,0,44,3,1,0,5,3,0,.267,2020
158,157,Starlin Castro,WSN,16,60,63,16,10,3,1,2,9,4,3,0,13,0,0,0,0,0,0,.267,2020
159,158,Santiago Espinal,TOR,27,60,66,16,12,4,0,0,10,6,4,0,16,0,1,1,1,1,0,.267,2020
160,159,Nick Ahmed,ARI,57,199,217,53,37,10,1,5,29,29,18,0,46,0,0,0,3,4,0,.266,2020
161,160,J.T. Realmuto,PHI,47,173,195,46,29,6,0,11,33,32,16,0,48,6,0,0,3,4,1,.266,2020
162,161,Jean Segura,PHI,54,192,217,51,37,5,2,7,28,25,23,2,45,1,0,1,6,2,2,.266,2020
163,162,Kyle Farmer,CIN,32,64,70,17,14,3,0,0,4,4,5,0,13,1,0,0,0,1,0,.266,2020
164,163,Jason Heyward,CHC,50,147,181,39,25,6,2,6,20,22,30,1,37,2,2,0,1,2,0,.265,2020
165,164,Kolten Wong,STL,53,181,208,48,41,4,2,1,26,16,20,1,30,4,1,2,1,5,2,.265,2020
166,165,Mitch Moreland,- - -,42,136,152,36,17,9,0,10,22,29,15,2,32,1,0,0,0,0,0,.265,2020
167,166,George Springer,HOU,51,189,222,50,28,6,2,14,37,32,24,0,38,5,2,0,3,1,2,.265,2020
168,167,Carlos Correa,HOU,58,201,221,53,39,9,0,5,22,25,16,2,49,3,1,0,4,0,0,.264,2020
169,168,Rafael Devers,BOS,57,232,248,61,33,16,1,11,32,43,13,0,67,3,0,0,8,0,0,.263,2020
170,169,Andres Gimenez,NYM,49,118,132,31,23,3,2,3,22,12,7,0,28,6,1,0,0,8,1,.263,2020
171,170,Bobby Dalbec,BOS,23,80,92,21,10,3,0,8,13,16,10,0,39,2,0,0,0,0,0,.263,2020
172,171,Vladimir Guerrero Jr.,TOR,60,221,243,58,34,13,2,9,34,33,20,1,38,2,0,0,6,1,0,.262,2020
173,172,Kyle Lewis,SEA,58,206,242,54,40,3,0,11,37,28,34,0,71,0,2,0,5,5,1,.262,2020
174,173,Yadier Molina,STL,42,145,156,38,32,2,0,4,12,16,6,0,21,3,1,1,7,0,0,.262,2020
175,174,Anthony Santander,BAL,37,153,165,40,15,13,1,11,24,32,10,3,25,2,0,0,2,0,1,.261,2020
176,175,Orlando Arcia,MIL,59,173,189,45,29,10,1,5,22,20,14,0,32,1,1,0,10,2,0,.260,2020
177,176,Sam Haggerty,SEA,13,50,54,13,8,4,0,1,7,6,4,0,16,0,0,0,0,4,0,.260,2020
178,177,Willy Adames,TBR,54,185,205,48,24,15,1,8,29,23,20,0,74,0,0,0,4,2,1,.259,2020
179,178,Jonathan Davis,TOR,13,27,34,7,4,2,0,1,4,6,3,0,11,2,1,0,1,1,0,.259,2020
180,179,Francisco Lindor,CLE,60,236,266,61,40,13,0,8,30,27,24,2,41,4,2,0,8,6,2,.258,2020
181,180,Jorge Polanco,MIN,55,209,226,54,42,8,0,4,22,19,13,0,35,1,1,2,7,4,2,.258,2020
182,181,Jon Berti,MIA,39,120,149,31,24,5,0,2,21,14,23,0,37,3,1,2,1,9,2,.258,2020
183,182,Kevan Smith,TBR,17,31,38,8,4,3,0,1,3,8,5,0,11,1,0,0,1,0,0,.258,2020
184,183,Corey Dickerson,MIA,52,194,210,50,37,5,1,7,25,17,15,1,35,0,0,0,5,1,1,.258,2020
185,184,Ian Happ,CHC,57,198,231,51,27,11,1,12,27,28,30,1,63,2,0,1,1,1,3,.258,2020
186,185,Aaron Judge,NYY,28,101,114,26,14,3,0,9,23,22,10,0,32,2,0,0,5,0,1,.257,2020
187,186,Eddie Rosario,MIN,57,210,231,54,34,7,0,13,31,42,19,2,34,0,2,0,3,3,1,.257,2020
188,187,Luis Torrens,- - -,25,70,78,18,12,5,0,1,5,6,7,0,15,0,0,1,1,0,0,.257,2020
189,188,Renato Nunez,BAL,52,195,216,50,28,10,0,12,29,31,17,0,64,3,1,0,4,0,0,.256,2020
190,189,Brandon Crawford,SFG,54,172,193,44,24,12,0,8,26,28,15,2,47,4,2,0,3,1,2,.256,2020
191,190,Adalberto Mondesi,KCR,59,219,233,56,36,11,3,6,33,22,11,0,70,1,0,2,4,24,8,.256,2020
192,191,Dylan Moore,SEA,38,137,159,35,18,9,0,8,26,17,14,0,43,8,0,0,4,12,5,.255,2020
193,192,Jesse Winker,CIN,54,149,183,38,19,7,0,12,27,23,28,0,46,5,1,0,3,1,0,.255,2020
194,193,Brian Anderson,MIA,59,200,229,51,32,7,1,11,27,38,22,1,66,6,1,0,2,0,0,.255,2020
195,194,J.P. Crawford,SEA,53,204,232,52,41,7,2,2,33,24,23,0,39,3,2,0,4,6,3,.255,2020
196,195,Adeiny Hechavarria,ATL,27,59,63,15,12,3,0,0,7,2,4,0,12,0,0,0,1,0,0,.254,2020
197,196,Evan Longoria,SFG,53,193,209,49,31,10,1,7,26,28,11,0,39,2,3,0,10,0,1,.254,2020
198,197,Nick Markakis,ATL,37,130,141,33,17,15,0,1,15,15,10,0,23,1,0,0,5,0,1,.254,2020
199,198,Byron Buxton,MIN,39,130,135,33,17,3,0,13,19,27,2,0,36,1,2,0,2,2,1,.254,2020
200,199,Andrew McCutchen,PHI,57,217,241,55,36,9,0,10,32,34,22,0,48,1,1,0,4,4,0,.253,2020
201,200,Anderson Tejeda,TEX,23,75,77,19,11,4,1,3,7,8,2,0,30,0,0,0,2,4,1,.253,2020
202,201,Nolan Arenado,COL,48,182,201,46,29,9,0,8,23,26,15,3,20,0,4,0,7,0,0,.253,2020
203,202,Delino DeShields,CLE,37,107,120,27,22,3,2,0,10,7,9,0,29,0,0,4,0,3,2,.252,2020
204,203,Matt Joyce,MIA,46,127,148,32,26,4,0,2,16,14,20,0,41,0,1,0,3,1,0,.252,2020
205,204,Amed Rosario,NYM,46,143,147,36,28,3,1,4,20,15,4,0,34,0,0,0,5,0,1,.252,2020
206,205,Trent Grisham,SDP,59,215,252,54,33,8,3,10,42,26,31,0,64,3,1,1,1,10,1,.251,2020
207,206,Andrew Romine,TEX,2,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,.250,2020
208,207,Miguel Cabrera,DET,57,204,231,51,37,4,0,10,28,35,24,1,51,1,2,0,3,1,0,.250,2020
209,208,Rene Rivera,NYM,2,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,2020
210,209,Giancarlo Stanton,NYY,23,76,94,19,8,7,0,4,12,11,15,1,27,2,0,0,4,1,1,.250,2020
211,210,Kyle Higashioka,NYY,16,48,48,12,7,1,0,4,7,10,0,0,11,0,0,0,0,0,0,.250,2020
212,211,Phil Gosselin,PHI,39,92,102,23,15,5,0,3,14,12,10,1,27,0,0,0,3,0,0,.250,2020
213,212,Pedro Severino,BAL,48,160,178,40,29,5,1,5,17,21,16,0,40,1,0,1,3,1,0,.250,2020
214,213,Willians Astudillo,MIN,8,16,16,4,2,1,0,1,4,3,0,0,2,0,0,0,0,0,0,.250,2020
215,214,Michael Hermosillo,LAA,7,8,10,2,2,0,0,0,0,2,1,0,1,0,1,0,0,1,0,.250,2020
216,215,Jose Trevino,TEX,24,76,83,19,9,8,0,2,10,9,3,0,15,1,2,1,1,0,0,.250,2020
217,216,John Nogowski,STL,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,2020
218,217,Magneuris Sierra,MIA,19,44,53,11,7,3,1,0,8,7,5,0,9,1,1,2,0,4,1,.250,2020
219,218,Paul DeJong,STL,45,152,174,38,29,6,0,3,17,25,17,0,50,1,4,0,4,1,0,.250,2020
220,219,Austin Dean,STL,3,4,7,1,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,.250,2020
221,220,Edwin Rios,LAD,32,76,83,19,5,6,0,8,13,17,4,0,18,2,1,0,2,0,0,.250,2020
222,221,Ronald Acuna Jr.,ATL,46,160,202,40,15,11,0,14,46,29,38,2,60,4,0,0,3,8,1,.250,2020
223,222,Cavan Biggio,TOR,59,220,265,55,31,16,0,8,41,28,41,0,61,3,0,0,2,6,0,.250,2020
224,223,Tommy Edman,STL,55,204,227,51,38,7,1,5,29,26,16,0,48,5,2,0,5,2,4,.250,2020
225,224,Andrew Knizner,STL,8,16,17,4,3,1,0,0,1,4,0,0,5,0,1,0,2,0,0,.250,2020
226,225,Yordan Alvarez,HOU,2,8,9,2,1,0,0,1,2,4,0,0,1,1,0,0,1,0,0,.250,2020
