Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
60,59,Jose Martinez,STL,152.0,534.0,590.0,163.0,116.0,30.0,0.0,17.0,64.0,83.0,49.0,0.0,104.0,2.0,3.0,2.0,15.0,0.0,3.0,0.305,2018.0,2.8813559322033897,24.74576271186441,90.50847457627118,0.0,14.067796610169491,10.847457627118644,9,12.0
61,60,Whit Merrifield,KCR,158.0,632.0,707.0,192.0,134.0,43.0,3.0,12.0,88.0,60.0,61.0,2.0,114.0,6.0,6.0,2.0,12.0,45.0,10.0,0.304,2018.0,1.6973125884016973,25.45968882602546,89.3917963224894,6.364922206506365,8.486562942008486,12.446958981612447,0,9.0
62,61,Jean Segura,SEA,144.0,586.0,632.0,178.0,136.0,29.0,3.0,10.0,91.0,63.0,32.0,2.0,69.0,4.0,6.0,4.0,17.0,20.0,11.0,0.304,2018.0,1.5822784810126582,26.582278481012658,92.72151898734177,3.1645569620253164,9.968354430379748,14.39873417721519,7,8.0
63,62,Robinson Cano,SEA,80.0,310.0,348.0,94.0,62.0,22.0,0.0,10.0,44.0,50.0,32.0,2.0,47.0,4.0,2.0,0.0,9.0,0.0,0.0,0.303,2018.0,2.8735632183908044,24.137931034482758,89.08045977011494,0.0,14.367816091954023,12.64367816091954,9,12.0
64,63,Howie Kendrick,WSN,40.0,152.0,160.0,46.0,28.0,14.0,0.0,4.0,17.0,12.0,5.0,1.0,29.0,2.0,1.0,0.0,6.0,1.0,1.0,0.303,2018.0,2.5,26.25,95.0,0.625,7.5,10.625,7,8.0
65,64,Adam Eaton,WSN,95.0,319.0,370.0,96.0,72.0,18.0,1.0,5.0,55.0,33.0,38.0,0.0,64.0,11.0,0.0,2.0,2.0,9.0,1.0,0.301,2018.0,1.3513513513513513,24.594594594594593,86.21621621621621,2.4324324324324325,8.91891891891892,14.864864864864865,0,9.0
69,68,Joey Wendle,TBR,139.0,487.0,545.0,146.0,100.0,33.0,6.0,7.0,62.0,61.0,37.0,4.0,96.0,9.0,10.0,2.0,11.0,16.0,4.0,0.3,2018.0,1.2844036697247707,25.504587155963304,89.35779816513761,2.9357798165137616,11.192660550458715,11.376146788990825,7,8.0
70,69,Corey Dickerson,PIT,135.0,504.0,533.0,151.0,96.0,35.0,7.0,13.0,65.0,55.0,21.0,4.0,80.0,4.0,4.0,0.0,14.0,8.0,3.0,0.3,2018.0,2.4390243902439024,25.891181988742964,94.55909943714822,1.5009380863039399,10.318949343339588,12.195121951219512,7,8.0
71,70,Jesse Winker,CIN,89.0,281.0,334.0,84.0,61.0,16.0,0.0,7.0,38.0,43.0,49.0,4.0,46.0,2.0,1.0,1.0,6.0,0.0,0.0,0.299,2018.0,2.095808383233533,23.05389221556886,84.13173652694611,0.0,12.874251497005988,11.377245508982035,3,5.0
72,71,Daniel Murphy,- - -,91.0,328.0,351.0,98.0,71.0,15.0,0.0,12.0,40.0,42.0,20.0,2.0,40.0,0.0,3.0,0.0,5.0,3.0,0.0,0.299,2018.0,3.4188034188034186,24.501424501424502,93.44729344729345,0.8547008547008547,11.965811965811966,11.396011396011396,7,8.0
73,72,Miguel Cabrera,DET,38.0,134.0,157.0,40.0,26.0,11.0,0.0,3.0,17.0,22.0,22.0,4.0,27.0,0.0,1.0,0.0,6.0,0.0,0.0,0.299,2018.0,1.910828025477707,23.56687898089172,85.35031847133757,0.0,14.012738853503185,10.828025477707007,3,5.0
74,73,Nick Castellanos,DET,157.0,620.0,678.0,185.0,111.0,46.0,5.0,23.0,88.0,89.0,49.0,5.0,151.0,6.0,3.0,0.0,8.0,2.0,1.0,0.298,2018.0,3.392330383480826,23.893805309734514,91.44542772861357,0.2949852507374631,13.126843657817108,12.979351032448378,9,12.0
75,74,Manny Machado,- - -,162.0,632.0,709.0,188.0,113.0,35.0,3.0,37.0,84.0,107.0,70.0,18.0,104.0,2.0,5.0,0.0,26.0,14.0,2.0,0.297,2018.0,5.218617771509168,21.297602256699577,89.13963328631876,1.9746121297602257,15.091678420310297,11.847672778561353,9,12.0
76,75,Nick Markakis,ATL,162.0,623.0,705.0,185.0,126.0,43.0,2.0,14.0,78.0,93.0,72.0,10.0,80.0,1.0,9.0,0.0,18.0,1.0,1.0,0.297,2018.0,1.9858156028368794,24.25531914893617,88.36879432624113,0.14184397163120568,13.191489361702128,11.063829787234043,3,5.0
77,76,Miguel Andujar,NYY,149.0,573.0,606.0,170.0,94.0,47.0,2.0,27.0,83.0,92.0,25.0,2.0,97.0,4.0,4.0,0.0,9.0,2.0,1.0,0.297,2018.0,4.455445544554456,23.597359735973598,94.55445544554455,0.33003300330033003,15.181518151815181,13.696369636963697,9,12.0
78,77,Nolan Arenado,COL,156.0,590.0,673.0,175.0,97.0,38.0,2.0,38.0,104.0,110.0,73.0,10.0,122.0,3.0,6.0,1.0,16.0,2.0,2.0,0.297,2018.0,5.646359583952452,20.356612184249627,87.66716196136701,0.2971768202080238,16.344725111441306,15.453194650817236,2,10.0
79,78,David Freese,- - -,113.0,280.0,312.0,83.0,58.0,12.0,2.0,11.0,38.0,51.0,24.0,1.0,72.0,5.0,3.0,0.0,10.0,0.0,0.0,0.296,2018.0,3.5256410256410255,23.076923076923077,89.74358974358974,0.0,16.346153846153847,12.179487179487179,9,12.0
80,79,Nick Martini,OAK,55.0,152.0,179.0,45.0,32.0,9.0,3.0,1.0,26.0,19.0,21.0,1.0,36.0,5.0,1.0,0.0,0.0,0.0,0.0,0.296,2018.0,0.5586592178770949,24.58100558659218,84.91620111731844,0.0,10.614525139664805,14.525139664804469,3,5.0
81,80,Mallex Smith,TBR,141.0,480.0,544.0,142.0,103.0,27.0,10.0,2.0,65.0,40.0,47.0,0.0,98.0,8.0,2.0,7.0,11.0,40.0,12.0,0.296,2018.0,0.36764705882352944,25.735294117647058,88.23529411764706,7.352941176470588,7.352941176470588,11.948529411764707,0,9.0
82,81,Matt Duffy,TBR,132.0,503.0,560.0,148.0,121.0,22.0,1.0,4.0,59.0,44.0,47.0,1.0,93.0,7.0,2.0,1.0,12.0,12.0,6.0,0.294,2018.0,0.7142857142857143,25.714285714285715,89.82142857142857,2.142857142857143,7.857142857142857,10.535714285714286,7,8.0
83,82,Ronald Acuna Jr.,ATL,111.0,433.0,487.0,127.0,71.0,26.0,4.0,26.0,78.0,64.0,45.0,2.0,123.0,6.0,3.0,0.0,4.0,16.0,5.0,0.293,2018.0,5.338809034907597,20.739219712525667,88.91170431211499,3.2854209445585214,13.141683778234086,16.016427104722794,2,10.0
85,84,Richard Urena,TOR,40.0,99.0,108.0,29.0,24.0,4.0,0.0,1.0,10.0,6.0,7.0,0.0,32.0,0.0,0.0,2.0,3.0,2.0,1.0,0.293,2018.0,0.9259259259259259,25.925925925925927,91.66666666666667,1.8518518518518519,5.555555555555555,9.25925925925926,7,8.0
86,85,David Peralta,ARI,146.0,560.0,614.0,164.0,104.0,25.0,5.0,30.0,75.0,87.0,48.0,4.0,124.0,4.0,2.0,0.0,14.0,4.0,0.0,0.293,2018.0,4.88599348534202,21.824104234527688,91.20521172638436,0.6514657980456026,14.169381107491857,12.214983713355048,9,12.0
87,86,Curt Casali,CIN,52.0,140.0,156.0,41.0,27.0,10.0,0.0,4.0,15.0,16.0,12.0,1.0,32.0,2.0,1.0,1.0,5.0,0.0,2.0,0.293,2018.0,2.5641025641025643,23.71794871794872,89.74358974358974,0.0,10.256410256410257,9.615384615384615,7,8.0
88,87,Mason Williams,CIN,51.0,123.0,132.0,36.0,28.0,5.0,1.0,2.0,10.0,6.0,7.0,1.0,29.0,0.0,0.0,2.0,5.0,1.0,2.0,0.293,2018.0,1.5151515151515151,25.757575757575758,93.18181818181819,0.7575757575757576,4.545454545454546,7.575757575757576,7,8.0
89,88,Andrelton Simmons,LAA,146.0,554.0,600.0,162.0,120.0,26.0,5.0,11.0,68.0,75.0,35.0,2.0,44.0,5.0,5.0,1.0,17.0,10.0,2.0,0.292,2018.0,1.8333333333333333,25.166666666666668,92.33333333333333,1.6666666666666667,12.5,11.333333333333334,7,8.0
90,89,Kevan Smith,CHW,52.0,171.0,187.0,50.0,41.0,6.0,0.0,3.0,21.0,21.0,10.0,0.0,18.0,5.0,1.0,0.0,5.0,1.0,0.0,0.292,2018.0,1.6042780748663101,25.13368983957219,91.44385026737967,0.5347593582887701,11.229946524064172,11.229946524064172,7,8.0
91,90,Juan Soto,WSN,116.0,414.0,494.0,121.0,73.0,25.0,1.0,22.0,77.0,70.0,79.0,10.0,99.0,0.0,0.0,1.0,9.0,5.0,2.0,0.292,2018.0,4.4534412955465585,20.040485829959515,83.80566801619433,1.0121457489878543,14.17004048582996,15.587044534412955,2,10.0
92,91,Trevor Story,COL,157.0,598.0,656.0,174.0,89.0,42.0,6.0,37.0,88.0,108.0,47.0,3.0,168.0,7.0,4.0,0.0,12.0,27.0,6.0,0.291,2018.0,5.640243902439025,20.884146341463413,91.15853658536585,4.115853658536586,16.463414634146343,13.414634146341463,9,12.0
93,92,Charlie Blackmon,COL,156.0,626.0,696.0,182.0,115.0,31.0,7.0,29.0,119.0,70.0,59.0,2.0,134.0,8.0,2.0,1.0,10.0,12.0,4.0,0.291,2018.0,4.166666666666667,21.982758620689655,89.94252873563218,1.7241379310344827,10.057471264367816,17.097701149425287,0,9.0
94,93,Yuli Gurriel,HOU,136.0,537.0,573.0,156.0,109.0,33.0,1.0,13.0,70.0,85.0,23.0,0.0,63.0,6.0,7.0,0.0,22.0,5.0,1.0,0.291,2018.0,2.268760907504363,24.956369982547994,93.717277486911,0.8726003490401396,14.834205933682373,12.216404886561955,9,12.0
95,94,Javier Baez,CHC,160.0,606.0,645.0,176.0,93.0,40.0,9.0,34.0,101.0,111.0,29.0,8.0,167.0,5.0,4.0,1.0,10.0,21.0,9.0,0.29,2018.0,5.271317829457364,22.015503875968992,93.95348837209302,3.255813953488372,17.209302325581394,15.65891472868217,9,12.0
98,97,Andrew Benintendi,BOS,148.0,579.0,661.0,168.0,105.0,41.0,6.0,16.0,103.0,87.0,71.0,1.0,106.0,2.0,7.0,2.0,9.0,21.0,3.0,0.29,2018.0,2.4205748865355523,22.995461422087747,87.5945537065053,3.177004538577912,13.161875945537066,15.582450832072617,2,10.0
99,98,Paul Goldschmidt,ARI,158.0,593.0,690.0,172.0,99.0,35.0,5.0,33.0,95.0,83.0,90.0,11.0,173.0,6.0,0.0,0.0,7.0,7.0,4.0,0.29,2018.0,4.782608695652174,20.144927536231883,85.94202898550725,1.0144927536231885,12.028985507246377,13.768115942028986,2,10.0
100,99,Matt Kemp,LAD,146.0,462.0,506.0,134.0,88.0,25.0,0.0,21.0,62.0,85.0,36.0,2.0,115.0,1.0,7.0,0.0,14.0,0.0,0.0,0.29,2018.0,4.150197628458498,22.33201581027668,91.30434782608695,0.0,16.798418972332016,12.25296442687747,9,12.0
101,100,Xander Bogaerts,BOS,136.0,513.0,580.0,148.0,77.0,45.0,3.0,23.0,72.0,103.0,55.0,4.0,102.0,6.0,6.0,0.0,14.0,8.0,2.0,0.288,2018.0,3.9655172413793105,21.551724137931036,88.44827586206897,1.3793103448275863,17.75862068965517,12.413793103448276,9,12.0
102,101,Ramon Laureano,OAK,48.0,156.0,176.0,45.0,27.0,12.0,1.0,5.0,27.0,19.0,16.0,0.0,50.0,2.0,2.0,0.0,0.0,7.0,1.0,0.288,2018.0,2.840909090909091,22.727272727272727,88.63636363636364,3.977272727272727,10.795454545454545,15.340909090909092,0,9.0
104,103,Jorge Polanco,MIN,77.0,302.0,333.0,87.0,60.0,18.0,3.0,6.0,38.0,42.0,25.0,0.0,62.0,2.0,1.0,3.0,5.0,7.0,7.0,0.288,2018.0,1.8018018018018018,24.324324324324323,90.69069069069069,2.1021021021021022,12.612612612612613,11.411411411411411,7,8.0
105,104,Eddie Rosario,MIN,138.0,559.0,592.0,161.0,104.0,31.0,2.0,24.0,87.0,77.0,30.0,5.0,104.0,0.0,2.0,1.0,4.0,8.0,2.0,0.288,2018.0,4.054054054054054,23.14189189189189,94.42567567567568,1.3513513513513513,13.006756756756756,14.695945945945946,9,12.0
106,105,Jose Peraza,CIN,157.0,632.0,683.0,182.0,133.0,31.0,4.0,14.0,85.0,58.0,29.0,4.0,75.0,9.0,5.0,8.0,12.0,23.0,6.0,0.288,2018.0,2.049780380673499,24.597364568081993,92.53294289897511,3.3674963396778916,8.49194729136164,12.445095168374817,7,8.0
107,106,Austin Meadows,- - -,59.0,178.0,191.0,51.0,34.0,9.0,2.0,6.0,19.0,17.0,10.0,2.0,40.0,1.0,2.0,0.0,1.0,5.0,1.0,0.287,2018.0,3.141361256544503,23.56020942408377,93.19371727748691,2.6178010471204187,8.900523560209423,9.947643979057592,7,8.0
108,107,Alex Bregman,HOU,157.0,594.0,705.0,170.0,87.0,51.0,1.0,31.0,105.0,103.0,96.0,2.0,85.0,12.0,3.0,0.0,15.0,10.0,4.0,0.286,2018.0,4.397163120567376,19.71631205673759,84.25531914893617,1.4184397163120568,14.609929078014185,14.893617021276595,2,10.0
109,108,Albert Almora Jr.,CHC,152.0,444.0,479.0,127.0,97.0,24.0,1.0,5.0,62.0,41.0,24.0,1.0,83.0,3.0,6.0,2.0,12.0,1.0,3.0,0.286,2018.0,1.0438413361169103,25.46972860125261,92.69311064718163,0.20876826722338204,8.559498956158665,12.943632567849686,7,8.0
110,109,Elias Diaz,PIT,82.0,252.0,277.0,72.0,50.0,12.0,0.0,10.0,33.0,34.0,21.0,1.0,40.0,1.0,3.0,0.0,4.0,0.0,1.0,0.286,2018.0,3.6101083032490973,22.382671480144403,90.97472924187726,0.0,12.274368231046932,11.913357400722022,9,12.0
113,112,Shohei Ohtani,LAA,114.0,326.0,367.0,93.0,48.0,21.0,2.0,22.0,59.0,61.0,37.0,2.0,102.0,2.0,1.0,0.0,2.0,10.0,4.0,0.285,2018.0,5.994550408719346,19.346049046321525,88.8283378746594,2.7247956403269753,16.62125340599455,16.076294277929154,2,10.0
114,113,Mitch Haniger,SEA,157.0,596.0,683.0,170.0,102.0,38.0,4.0,26.0,90.0,93.0,70.0,4.0,148.0,10.0,7.0,0.0,8.0,8.0,2.0,0.285,2018.0,3.8067349926793557,21.083455344070277,87.26207906295754,1.171303074670571,13.616398243045388,13.177159590043924,2,10.0
115,114,Joey Votto,CIN,145.0,503.0,623.0,143.0,101.0,28.0,2.0,12.0,67.0,67.0,108.0,6.0,101.0,9.0,3.0,0.0,15.0,2.0,0.0,0.284,2018.0,1.926163723916533,21.02728731942215,80.73836276083468,0.32102728731942215,10.754414125200642,10.754414125200642,1,2.0
116,115,Gerardo Parra,COL,142.0,401.0,443.0,114.0,91.0,17.0,0.0,6.0,52.0,53.0,32.0,3.0,75.0,5.0,3.0,2.0,6.0,11.0,4.0,0.284,2018.0,1.3544018058690745,24.37923250564334,90.51918735891648,2.4830699774266365,11.963882618510159,11.738148984198645,7,8.0
117,116,Buster Posey,SFG,105.0,398.0,448.0,113.0,85.0,22.0,1.0,5.0,47.0,41.0,45.0,3.0,53.0,3.0,2.0,0.0,12.0,3.0,2.0,0.284,2018.0,1.1160714285714286,24.107142857142858,88.83928571428571,0.6696428571428571,9.151785714285714,10.491071428571429,7,8.0
119,118,Steve Pearce,- - -,76.0,215.0,251.0,61.0,35.0,14.0,1.0,11.0,35.0,42.0,29.0,0.0,41.0,5.0,2.0,0.0,2.0,0.0,0.0,0.284,2018.0,4.382470119521912,19.9203187250996,85.65737051792829,0.0,16.733067729083665,13.944223107569721,2,10.0
121,120,Eugenio Suarez,CIN,143.0,527.0,606.0,149.0,91.0,22.0,2.0,34.0,79.0,104.0,64.0,7.0,142.0,9.0,6.0,0.0,20.0,1.0,1.0,0.283,2018.0,5.6105610561056105,18.976897689768975,86.96369636963696,0.16501650165016502,17.16171617161716,13.036303630363037,2,10.0
122,121,Anthony Rizzo,CHC,153.0,566.0,665.0,160.0,105.0,29.0,1.0,25.0,74.0,101.0,70.0,15.0,80.0,20.0,9.0,0.0,11.0,6.0,4.0,0.283,2018.0,3.7593984962406015,20.30075187969925,85.11278195488721,0.9022556390977443,15.18796992481203,11.12781954887218,2,10.0
123,122,Joe Mauer,MIN,127.0,486.0,543.0,137.0,103.0,27.0,1.0,6.0,64.0,48.0,51.0,5.0,86.0,2.0,3.0,1.0,9.0,0.0,1.0,0.282,2018.0,1.1049723756906078,24.12523020257827,89.50276243093923,0.0,8.839779005524862,11.786372007366483,7,8.0
124,123,Lourdes Gurriel Jr.,TOR,65.0,249.0,263.0,70.0,51.0,8.0,0.0,11.0,30.0,35.0,9.0,1.0,59.0,2.0,2.0,1.0,2.0,1.0,2.0,0.281,2018.0,4.182509505703422,22.433460076045627,94.67680608365019,0.38022813688212925,13.307984790874524,11.406844106463879,9,12.0
125,124,Adam Jones,BAL,145.0,580.0,613.0,163.0,113.0,35.0,0.0,15.0,54.0,63.0,24.0,1.0,93.0,5.0,4.0,0.0,21.0,7.0,1.0,0.281,2018.0,2.4469820554649266,24.143556280587276,94.61663947797716,1.1419249592169658,10.277324632952691,8.809135399673735,7,8.0
126,125,Marcell Ozuna,STL,148.0,582.0,628.0,163.0,122.0,16.0,2.0,23.0,69.0,88.0,38.0,2.0,110.0,3.0,4.0,0.0,10.0,3.0,0.0,0.28,2018.0,3.662420382165605,22.29299363057325,92.67515923566879,0.47770700636942676,14.012738853503185,10.987261146496815,9,12.0
127,126,Melky Cabrera,CLE,78.0,250.0,278.0,70.0,47.0,17.0,0.0,6.0,28.0,39.0,20.0,0.0,38.0,3.0,5.0,0.0,10.0,1.0,1.0,0.28,2018.0,2.158273381294964,23.02158273381295,89.92805755395683,0.3597122302158273,14.028776978417266,10.071942446043165,3,5.0
128,127,Ronald Torreyes,NYY,41.0,100.0,102.0,28.0,20.0,7.0,1.0,0.0,9.0,7.0,2.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.28,2018.0,0.0,27.45098039215686,98.03921568627452,0.0,6.862745098039215,8.823529411764707,7,8.0
129,128,Franmil Reyes,SDP,87.0,261.0,285.0,73.0,48.0,9.0,0.0,16.0,36.0,31.0,24.0,0.0,80.0,0.0,0.0,0.0,5.0,0.0,0.0,0.28,2018.0,5.614035087719298,20.0,91.57894736842105,0.0,10.87719298245614,12.631578947368421,11,7.0
130,129,Ryan LaMarre,- - -,76.0,165.0,180.0,46.0,33.0,11.0,0.0,2.0,15.0,18.0,10.0,0.0,53.0,2.0,3.0,0.0,3.0,2.0,2.0,0.279,2018.0,1.1111111111111112,24.444444444444443,91.66666666666667,1.1111111111111112,10.0,8.333333333333334,7,8.0
131,130,Aaron Judge,NYY,112.0,413.0,498.0,115.0,66.0,22.0,0.0,27.0,77.0,67.0,76.0,3.0,152.0,4.0,5.0,0.0,10.0,6.0,3.0,0.278,2018.0,5.421686746987952,17.670682730923694,82.93172690763052,1.2048192771084338,13.453815261044177,15.461847389558233,5,6.0
132,131,Starlin Castro,MIA,154.0,593.0,647.0,165.0,119.0,32.0,2.0,12.0,76.0,54.0,48.0,3.0,124.0,0.0,6.0,0.0,18.0,6.0,4.0,0.278,2018.0,1.8547140649149922,23.64760432766615,91.65378670788253,0.9273570324574961,8.346213292117465,11.746522411128284,7,8.0
133,132,Matt Chapman,OAK,145.0,547.0,616.0,152.0,80.0,42.0,6.0,24.0,100.0,68.0,58.0,0.0,146.0,9.0,2.0,0.0,18.0,1.0,2.0,0.278,2018.0,3.896103896103896,20.77922077922078,88.7987012987013,0.16233766233766234,11.03896103896104,16.233766233766232,2,10.0
134,133,Willy Adames,TBR,85.0,288.0,323.0,80.0,63.0,7.0,0.0,10.0,43.0,34.0,31.0,3.0,95.0,1.0,2.0,1.0,6.0,6.0,5.0,0.278,2018.0,3.0959752321981426,21.671826625387,89.16408668730651,1.8575851393188854,10.526315789473685,13.312693498452012,3,5.0
135,134,Starling Marte,PIT,145.0,559.0,606.0,155.0,98.0,32.0,5.0,20.0,81.0,72.0,35.0,2.0,109.0,8.0,3.0,1.0,11.0,33.0,14.0,0.277,2018.0,3.3003300330033003,22.277227722772277,92.24422442244224,5.445544554455446,11.881188118811881,13.366336633663366,0,9.0
136,135,Brock Holt,BOS,109.0,321.0,367.0,89.0,62.0,18.0,2.0,7.0,41.0,46.0,37.0,2.0,73.0,7.0,2.0,0.0,7.0,7.0,7.0,0.277,2018.0,1.9073569482288828,22.3433242506812,87.46594005449592,1.9073569482288828,12.534059945504087,11.1716621253406,3,5.0
137,136,Colin Moran,PIT,144.0,415.0,465.0,115.0,84.0,19.0,1.0,11.0,49.0,58.0,39.0,4.0,82.0,4.0,7.0,0.0,6.0,0.0,2.0,0.277,2018.0,2.3655913978494625,22.365591397849464,89.24731182795699,0.0,12.473118279569892,10.53763440860215,3,5.0
138,137,Francisco Lindor,CLE,158.0,661.0,745.0,183.0,101.0,42.0,2.0,38.0,129.0,92.0,70.0,7.0,107.0,8.0,3.0,3.0,5.0,25.0,10.0,0.277,2018.0,5.100671140939597,19.463087248322147,88.7248322147651,3.3557046979865772,12.348993288590604,17.315436241610737,2,10.0
139,138,J.T. Realmuto,MIA,125.0,477.0,531.0,132.0,78.0,30.0,3.0,21.0,74.0,74.0,38.0,0.0,104.0,10.0,4.0,0.0,9.0,3.0,2.0,0.277,2018.0,3.9548022598870056,20.903954802259886,89.83050847457628,0.5649717514124294,13.935969868173258,13.935969868173258,9,12.0
140,139,Adam Frazier,PIT,113.0,318.0,352.0,88.0,53.0,23.0,2.0,10.0,52.0,35.0,29.0,2.0,53.0,3.0,1.0,1.0,3.0,1.0,3.0,0.277,2018.0,2.840909090909091,22.15909090909091,90.3409090909091,0.2840909090909091,9.943181818181818,14.772727272727273,7,8.0
141,140,Carlos Gonzalez,COL,132.0,463.0,504.0,128.0,76.0,32.0,4.0,16.0,71.0,64.0,37.0,4.0,113.0,1.0,3.0,0.0,5.0,5.0,2.0,0.276,2018.0,3.1746031746031744,22.22222222222222,91.86507936507937,0.9920634920634921,12.698412698412698,14.087301587301587,9,12.0
142,141,Yairo Munoz,STL,108.0,293.0,329.0,81.0,57.0,16.0,0.0,8.0,39.0,42.0,30.0,7.0,71.0,4.0,2.0,0.0,3.0,5.0,6.0,0.276,2018.0,2.43161094224924,22.188449848024316,89.05775075987842,1.5197568389057752,12.76595744680851,11.854103343465045,3,5.0
