Name,Value Cluster 2019,Value Cluster 2020,Value Cluster 2021,Value Cluster 2022
Jose Peraza,3.0,3.0,9.0,0.0
Kyle Seager,9.0,11.0,9.0,0.0
Wil Myers,5.0,12.0,5.0,7.0
Roberto Perez,4.0,2.0,2.0,0.0
Josh Phegley,9.0,0.0,0.0,0.0
Dexter Fowler,1.0,9.0,0.0,0.0
Cam Gallagher,3.0,0.0,3.0,0.0
Austin Slater,5.0,10.0,10.0,6.0
D.J. Stewart,5.0,4.0,4.0,0.0
Luis Rengifo,3.0,1.0,5.0,7.0
Brian Dozier,1.0,0.0,0.0,0.0
Robinson Chirinos,4.0,0.0,4.0,2.0
Didi Gregorius,9.0,12.0,5.0,3.0
Isiah Kiner-Falefa,3.0,8.0,8.0,8.0
Addison Russell,5.0,0.0,0.0,0.0
Tim Beckham,9.0,0.0,0.0,0.0
Josh VanMeter,1.0,0.0,5.0,2.0
Enrique Hernandez,9.0,9.0,6.0,5.0
Ryon Healy,9.0,0.0,0.0,0.0
Albert Almora Jr.,7.0,0.0,0.0,5.0
Jesus Aguilar,4.0,12.0,9.0,5.0
Aaron Hicks,11.0,1.0,4.0,1.0
JaCoby Jones,5.0,12.0,2.0,0.0
Cavan Biggio,4.0,6.0,1.0,1.0
Maikel Franco,5.0,7.0,7.0,7.0
Brandon Belt,1.0,11.0,11.0,1.0
Steven Duggar,7.0,0.0,6.0,0.0
Ty France,5.0,12.0,6.0,7.0
Manuel Margot,10.0,10.0,7.0,7.0
Gerardo Parra,9.0,0.0,5.0,0.0
Paul DeJong,4.0,5.0,4.0,2.0
Christin Stewart,5.0,0.0,0.0,0.0
Jake Marisnick,10.0,0.0,5.0,0.0
Johan Camargo,7.0,2.0,0.0,3.0
Martin Prado,3.0,0.0,0.0,0.0
Rio Ruiz,5.0,9.0,2.0,0.0
Gary Sanchez,9.0,4.0,4.0,5.0
Jonathan Lucroy,5.0,0.0,0.0,0.0
Randal Grichuk,9.0,12.0,9.0,7.0
Jason Castro,4.0,0.0,4.0,0.0
Kole Calhoun,4.0,11.0,5.0,2.0
Cory Spangenberg,7.0,0.0,0.0,0.0
Joey Wendle,3.0,8.0,8.0,3.0
Tucker Barnhart,5.0,2.0,5.0,3.0
Trent Grisham,4.0,6.0,5.0,4.0
Teoscar Hernandez,9.0,12.0,12.0,12.0
Jarrod Dyson,10.0,0.0,10.0,0.0
Willi Castro,3.0,12.0,3.0,3.0
Kyle Farmer,9.0,0.0,7.0,7.0
Greg Allen,5.0,0.0,0.0,10.0
Charlie Tilson,3.0,0.0,0.0,0.0
Tyler Flowers,5.0,0.0,0.0,0.0
Hernan Perez,3.0,0.0,0.0,0.0
Kevin Kiermaier,7.0,5.0,6.0,7.0
Brandon Crawford,5.0,9.0,12.0,5.0
Manny Pina,5.0,0.0,4.0,0.0
Eduardo Nunez,7.0,0.0,0.0,0.0
Mallex Smith,10.0,0.0,0.0,0.0
Logan Forsythe,1.0,0.0,0.0,0.0
Rowdy Tellez,9.0,12.0,5.0,4.0
Rhys Hoskins,4.0,11.0,11.0,5.0
Austin Riley,9.0,5.0,12.0,9.0
Joey Rickard,3.0,0.0,0.0,0.0
J.P. Crawford,5.0,6.0,8.0,1.0
Matt Carpenter,1.0,4.0,1.0,11.0
Matt Adams,9.0,0.0,0.0,0.0
Nick Martini,1.0,0.0,0.0,0.0
Jake Bauers,5.0,0.0,3.0,0.0
Scooter Gennett,7.0,0.0,0.0,0.0
Guillermo Heredia,6.0,0.0,1.0,0.0
Stevie Wilkerson,5.0,0.0,0.0,0.0
Travis Demeritte,3.0,0.0,0.0,0.0
Austin Dean,7.0,0.0,0.0,0.0
Jackie Bradley Jr.,1.0,6.0,2.0,7.0
Luis Urias,1.0,3.0,6.0,1.0
Sean Rodriguez,1.0,0.0,0.0,0.0
Yan Gomes,5.0,7.0,7.0,7.0
Orlando Arcia,5.0,7.0,0.0,5.0
Chris Iannetta,4.0,0.0,0.0,0.0
Odubel Herrera,5.0,0.0,7.0,7.0
Kevin Plawecki,5.0,0.0,3.0,3.0
Ryan Cordell,5.0,0.0,0.0,0.0
Brandon Nimmo,4.0,6.0,6.0,6.0
Ronny Rodriguez,9.0,0.0,0.0,0.0
Khris Davis,9.0,0.0,2.0,0.0
Russell Martin,1.0,0.0,0.0,0.0
Jace Peterson,10.0,0.0,6.0,6.0
Mitch Haniger,4.0,0.0,9.0,9.0
Ronald Guzman,4.0,0.0,0.0,0.0
Billy Hamilton,10.0,0.0,10.0,0.0
Jurickson Profar,4.0,6.0,1.0,6.0
Brandon Drury,5.0,0.0,0.0,12.0
Josh Rojas,5.0,0.0,6.0,6.0
Ian Kinsler,2.0,0.0,0.0,0.0
Jay Bruce,9.0,9.0,0.0,0.0
Hunter Renfroe,4.0,4.0,9.0,9.0
Sam Travis,5.0,0.0,0.0,0.0
Gordon Beckham,3.0,0.0,0.0,0.0
Billy McKinney,5.0,0.0,2.0,0.0
Bubba Starling,3.0,0.0,0.0,0.0
Justin Upton,4.0,4.0,4.0,0.0
Matt Wieters,9.0,0.0,0.0,0.0
Andrew Knapp,1.0,0.0,2.0,0.0
Martin Maldonado,1.0,4.0,2.0,2.0
Juan Lagares,5.0,0.0,7.0,0.0
Roman Quinn,10.0,10.0,0.0,0.0
Francisco Cervelli,1.0,0.0,0.0,0.0
Daniel Robertson,1.0,0.0,0.0,0.0
Tony Kemp,1.0,1.0,6.0,3.0
Cole Tucker,3.0,3.0,5.0,0.0
Matt Thaiss,9.0,0.0,0.0,0.0
Meibrys Viloria,3.0,0.0,0.0,0.0
John Hicks,7.0,0.0,0.0,0.0
Chance Sisco,4.0,1.0,0.0,0.0
Welington Castillo,9.0,0.0,0.0,0.0
Richie Martin,3.0,0.0,3.0,0.0
Tyler White,1.0,0.0,0.0,0.0
Daniel Vogelbach,4.0,4.0,1.0,4.0
Justin Smoak,4.0,2.0,0.0,0.0
Danny Jansen,5.0,4.0,9.0,11.0
Alex Avila,4.0,0.0,1.0,0.0
Dylan Moore,1.0,10.0,4.0,1.0
Yonathan Daza,3.0,0.0,3.0,8.0
Rougned Odor,9.0,9.0,4.0,5.0
Harrison Bader,1.0,1.0,7.0,10.0
Jeimer Candelario,1.0,12.0,6.0,5.0
Austin Barnes,1.0,6.0,5.0,4.0
Pablo Reyes,5.0,0.0,0.0,0.0
Grayson Greiner,2.0,0.0,0.0,0.0
Carlos Gonzalez,1.0,0.0,0.0,0.0
Rosell Herrera,1.0,0.0,0.0,0.0
Leonys Martin,2.0,0.0,0.0,0.0
Yonder Alonso,1.0,0.0,0.0,0.0
Humberto Arteaga,3.0,0.0,0.0,0.0
Jose Rondon,2.0,0.0,0.0,0.0
Ryan O'Hearn,2.0,1.0,5.0,7.0
Kendrys Morales,1.0,0.0,0.0,0.0
Jake Lamb,4.0,0.0,4.0,1.0
Sandy Leon,2.0,0.0,2.0,0.0
Tomas Nido,2.0,0.0,7.0,3.0
JT Riddle,2.0,0.0,0.0,0.0
Tyler Austin,4.0,0.0,0.0,0.0
Derek Dietrich,4.0,0.0,0.0,0.0
Zack Collins,4.0,0.0,1.0,2.0
Derek Fisher,4.0,0.0,0.0,0.0
Curtis Granderson,4.0,0.0,0.0,0.0
Chris Davis,2.0,0.0,0.0,0.0
Austin Hedges,2.0,0.0,2.0,2.0
Josh Harrison,2.0,0.0,8.0,3.0
Jedd Gyorko,2.0,4.0,0.0,0.0
Isan Diaz,2.0,0.0,1.0,0.0
Daniel Descalso,1.0,0.0,0.0,0.0
Lewis Brinson,2.0,7.0,7.0,0.0
Justin Bour,4.0,0.0,0.0,0.0
Lucas Duda,2.0,0.0,0.0,0.0
Mark Reynolds,4.0,0.0,0.0,0.0
Jung Ho Kang,2.0,0.0,0.0,0.0
Keon Broxton,2.0,0.0,0.0,0.0
Mike Zunino,2.0,0.0,11.0,2.0
Jeff Mathis,2.0,0.0,0.0,0.0
Travis Shaw,1.0,5.0,4.0,0.0
Mac Williamson,2.0,0.0,0.0,0.0
Luke Maile,2.0,0.0,0.0,1.0
Nick Williams,2.0,0.0,0.0,0.0
Chris Owings,2.0,0.0,0.0,0.0
Max Stassi,2.0,11.0,5.0,2.0
Jake Rogers,2.0,0.0,9.0,0.0
Zack Cozart,2.0,0.0,0.0,0.0
Nick Madrigal,0.0,8.0,8.0,3.0
Alec Bohm,0.0,8.0,7.0,8.0
Salvador Perez,0.0,12.0,9.0,9.0
Ryan Mountcastle,0.0,12.0,9.0,5.0
Joshua Fuentes,0.0,8.0,7.0,0.0
Jared Walsh,0.0,12.0,12.0,5.0
Jake Cronenworth,0.0,8.0,6.0,6.0
Austin Hays,0.0,8.0,12.0,7.0
Pat Valaika,0.0,12.0,2.0,0.0
Taylor Ward,0.0,8.0,6.0,6.0
Luis Garcia,0.0,8.0,7.0,7.0
Cedric Mullins II,0.0,3.0,10.0,10.0
Kyle Tucker,0.0,12.0,12.0,9.0
Andres Gimenez,0.0,10.0,10.0,6.0
Kyle Lewis,0.0,6.0,3.0,0.0
Phil Gosselin,0.0,5.0,7.0,0.0
Shogo Akiyama,0.0,3.0,3.0,0.0
Danny Mendick,0.0,3.0,5.0,12.0
Edward Olivares,0.0,7.0,5.0,8.0
Matt Kemp,0.0,9.0,0.0,0.0
Joey Bart,0.0,3.0,0.0,5.0
Sean Murphy,0.0,4.0,4.0,5.0
Luis Robert,0.0,9.0,8.0,8.0
Leody Taveras,0.0,10.0,2.0,8.0
Nico Hoerner,0.0,6.0,8.0,8.0
Isaac Paredes,0.0,3.0,0.0,4.0
Sam Hilliard,0.0,2.0,9.0,1.0
Jose Marmolejos,0.0,9.0,2.0,0.0
Carter Kieboom,0.0,1.0,1.0,0.0
Dylan Carlson,0.0,5.0,6.0,5.0
Yoshi Tsutsugo,0.0,4.0,5.0,2.0
Daulton Varsho,0.0,1.0,5.0,9.0
Evan White,0.0,2.0,2.0,0.0
Jo Adell,0.0,2.0,12.0,7.0
Frank Schwindel,0.0,0.0,12.0,7.0
Santiago Espinal,0.0,0.0,8.0,7.0
Bryan De La Cruz,0.0,0.0,3.0,7.0
Rafael Ortega,0.0,0.0,8.0,1.0
Alcides Escobar,0.0,0.0,8.0,3.0
Wander Franco,0.0,0.0,12.0,8.0
Max Schrock,0.0,0.0,8.0,0.0
Tyler Stephenson,0.0,0.0,6.0,12.0
Connor Joe,0.0,0.0,6.0,1.0
Brendan Rodgers,0.0,0.0,7.0,7.0
Ramon Urias,0.0,0.0,6.0,5.0
Andy Ibanez,0.0,0.0,8.0,3.0
Randy Arozarena,0.0,0.0,6.0,7.0
Thairo Estrada,0.0,0.0,12.0,10.0
Yadiel Hernandez,0.0,0.0,7.0,7.0
Giancarlo Stanton,0.0,0.0,9.0,4.0
Darin Ruf,0.0,0.0,11.0,4.0
Edmundo Sosa,0.0,0.0,6.0,7.0
Yermin Mercedes,0.0,0.0,7.0,0.0
Jonathan India,0.0,0.0,6.0,5.0
Pavin Smith,0.0,0.0,8.0,5.0
Luis Guillorme,0.0,0.0,3.0,3.0
Tres Barrera,0.0,0.0,1.0,0.0
Christian Arroyo,0.0,0.0,12.0,8.0
Jake Meyers,0.0,0.0,12.0,7.0
Akil Baddoo,0.0,0.0,6.0,10.0
Derek Hill,0.0,0.0,8.0,0.0
Chas McCormick,0.0,0.0,9.0,5.0
Ke'Bryan Hayes,0.0,0.0,8.0,3.0
Nick Maton,0.0,0.0,6.0,0.0
Brandon Marsh,0.0,0.0,3.0,7.0
Miguel Andujar,0.0,0.0,7.0,7.0
LaMonte Wade Jr.,0.0,0.0,9.0,1.0
Travis Jankowski,0.0,0.0,6.0,0.0
Alex Kirilloff,0.0,0.0,7.0,7.0
Jesus Sanchez,0.0,0.0,9.0,5.0
Gavin Sheets,0.0,0.0,9.0,5.0
Jazz Chisholm Jr.,0.0,0.0,10.0,11.0
Jorge Mateo,0.0,0.0,3.0,10.0
Tyrone Taylor,0.0,0.0,9.0,9.0
Taylor Jones,0.0,0.0,7.0,0.0
Jed Lowrie,0.0,0.0,5.0,2.0
Luke Williams,0.0,0.0,3.0,10.0
Rob Refsnyder,0.0,0.0,6.0,6.0
Michael A. Taylor,0.0,0.0,7.0,3.0
Luis Torrens,0.0,0.0,5.0,3.0
Adolis Garcia,0.0,0.0,9.0,9.0
Alejandro Kirk,0.0,0.0,5.0,6.0
Ronald Torreyes,0.0,0.0,7.0,0.0
Gavin Lux,0.0,0.0,6.0,8.0
Nick Gordon,0.0,0.0,7.0,7.0
Bobby Dalbec,0.0,0.0,9.0,5.0
Abraham Toro,0.0,0.0,5.0,2.0
Lars Nootbaar,0.0,0.0,5.0,4.0
Andrew Vaughn,0.0,0.0,5.0,7.0
Lane Thomas,0.0,0.0,6.0,5.0
Anthony Alford,0.0,0.0,3.0,0.0
John Nogowski,0.0,0.0,3.0,0.0
Kyle Garlick,0.0,0.0,5.0,9.0
Kelvin Gutierrez,0.0,0.0,3.0,0.0
Ernie Clement,0.0,0.0,3.0,3.0
Patrick Wisdom,0.0,0.0,9.0,4.0
Eric Haase,0.0,0.0,9.0,7.0
Magneuris Sierra,0.0,0.0,3.0,0.0
Andrew Stevenson,0.0,0.0,5.0,0.0
Yu Chang,0.0,0.0,9.0,1.0
Bradley Zimmer,0.0,0.0,1.0,2.0
Trevor Larnach,0.0,0.0,1.0,5.0
Riley Adams,0.0,0.0,1.0,2.0
Jack Mayfield,0.0,0.0,5.0,0.0
Yonny Hernandez,0.0,0.0,3.0,0.0
Abraham Almonte,0.0,0.0,1.0,0.0
Zach McKinstry,0.0,0.0,9.0,2.0
Jarren Duran,0.0,0.0,7.0,3.0
William Contreras,0.0,0.0,4.0,6.0
Seth Brown,0.0,0.0,9.0,5.0
Taylor Walls,0.0,0.0,1.0,1.0
Jake Fraley,0.0,0.0,4.0,6.0
Andy Young,0.0,0.0,4.0,0.0
