Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
87,86,Daniel Nava,PHI,80.0,183.0,214.0,55.0,42.0,8.0,1.0,4.0,21.0,21.0,26.0,0.0,38.0,3.0,2.0,0.0,2.0,1.0,0.0,0.301,2017.0,1.8691588785046729,23.83177570093458,85.51401869158879,0.4672897196261682,9.813084112149532,9.813084112149532,2,6.0
88,87,Starlin Castro,NYY,112.0,443.0,473.0,133.0,98.0,18.0,1.0,16.0,66.0,63.0,23.0,1.0,93.0,4.0,3.0,0.0,9.0,2.0,0.0,0.3,2017.0,3.382663847780127,24.735729386892178,93.65750528541226,0.42283298097251587,13.31923890063425,13.953488372093023,11,11.0
91,90,Lorenzo Cain,KCR,155.0,584.0,645.0,175.0,128.0,27.0,5.0,15.0,86.0,49.0,54.0,1.0,100.0,5.0,2.0,0.0,20.0,26.0,2.0,0.3,2017.0,2.3255813953488373,24.8062015503876,90.54263565891473,4.0310077519379846,7.596899224806202,13.333333333333334,9,9.0
92,91,Jean Segura,SEA,125.0,524.0,566.0,157.0,114.0,30.0,2.0,11.0,80.0,45.0,34.0,3.0,83.0,6.0,1.0,0.0,14.0,22.0,8.0,0.3,2017.0,1.9434628975265018,25.795053003533567,92.57950530035336,3.8869257950530036,7.950530035335689,14.134275618374557,9,9.0
93,92,Michael Brantley,CLE,90.0,338.0,375.0,101.0,71.0,20.0,1.0,9.0,47.0,52.0,31.0,3.0,50.0,2.0,4.0,0.0,8.0,11.0,1.0,0.299,2017.0,2.4,24.533333333333335,90.13333333333334,2.933333333333333,13.866666666666667,12.533333333333333,11,11.0
94,93,Johan Camargo,ATL,82.0,241.0,256.0,72.0,45.0,21.0,2.0,4.0,30.0,27.0,12.0,2.0,51.0,0.0,1.0,2.0,5.0,0.0,0.0,0.299,2017.0,1.5625,26.5625,94.140625,0.0,10.546875,11.71875,9,9.0
95,94,Yuli Gurriel,HOU,139.0,529.0,564.0,158.0,96.0,43.0,1.0,18.0,69.0,75.0,22.0,1.0,62.0,7.0,6.0,0.0,12.0,3.0,2.0,0.299,2017.0,3.1914893617021276,24.822695035460992,93.79432624113475,0.5319148936170213,13.297872340425531,12.23404255319149,9,9.0
96,95,Albert Almora Jr.,CHC,132.0,299.0,323.0,89.0,62.0,18.0,1.0,8.0,39.0,46.0,19.0,1.0,53.0,0.0,2.0,3.0,8.0,1.0,0.0,0.298,2017.0,2.476780185758514,25.077399380804952,92.56965944272446,0.30959752321981426,14.241486068111454,12.074303405572756,11,11.0
97,96,Jesse Winker,CIN,47.0,121.0,137.0,36.0,22.0,7.0,0.0,7.0,21.0,15.0,15.0,0.0,24.0,0.0,0.0,1.0,2.0,1.0,1.0,0.298,2017.0,5.109489051094891,21.16788321167883,88.32116788321167,0.7299270072992701,10.94890510948905,15.328467153284672,1,10.0
98,97,Paul Goldschmidt,ARI,155.0,558.0,665.0,166.0,93.0,34.0,3.0,36.0,117.0,120.0,94.0,15.0,147.0,8.0,4.0,0.0,14.0,18.0,5.0,0.297,2017.0,5.413533834586466,19.548872180451127,83.90977443609023,2.706766917293233,18.045112781954888,17.593984962406015,7,12.0
99,98,Elvis Andrus,TEX,158.0,643.0,689.0,191.0,123.0,44.0,4.0,20.0,100.0,88.0,38.0,0.0,101.0,3.0,4.0,1.0,18.0,25.0,10.0,0.297,2017.0,2.9027576197387517,24.81857764876633,93.32365747460086,3.6284470246734397,12.772133526850508,14.513788098693759,9,9.0
100,99,Zack Cozart,CIN,122.0,438.0,507.0,130.0,75.0,24.0,7.0,24.0,80.0,63.0,62.0,0.0,78.0,3.0,4.0,0.0,5.0,3.0,0.0,0.297,2017.0,4.733727810650888,20.907297830374752,86.3905325443787,0.591715976331361,12.42603550295858,15.779092702169626,1,10.0
101,100,Adam Eaton,WSN,23.0,91.0,107.0,27.0,17.0,7.0,1.0,2.0,24.0,13.0,14.0,0.0,18.0,1.0,1.0,0.0,0.0,3.0,1.0,0.297,2017.0,1.8691588785046729,23.364485981308412,85.04672897196262,2.803738317757009,12.149532710280374,22.429906542056074,1,10.0
103,102,Jon Jay,CHC,141.0,379.0,433.0,112.0,89.0,18.0,3.0,2.0,65.0,34.0,37.0,3.0,80.0,12.0,2.0,3.0,11.0,6.0,2.0,0.296,2017.0,0.4618937644341801,25.40415704387991,87.52886836027713,1.3856812933025404,7.852193995381063,15.011547344110854,2,6.0
104,103,Kris Bryant,CHC,151.0,549.0,665.0,162.0,91.0,38.0,4.0,29.0,111.0,73.0,95.0,5.0,128.0,15.0,6.0,0.0,8.0,7.0,5.0,0.295,2017.0,4.360902255639098,20.0,82.55639097744361,1.0526315789473684,10.977443609022556,16.69172932330827,0,5.0
105,104,Scooter Gennett,CIN,141.0,461.0,497.0,136.0,84.0,22.0,3.0,27.0,80.0,97.0,30.0,1.0,114.0,4.0,2.0,0.0,15.0,3.0,2.0,0.295,2017.0,5.4325955734406435,21.93158953722334,92.75653923541248,0.6036217303822937,19.517102615694164,16.096579476861166,11,11.0
106,105,Corey Seager,LAD,145.0,539.0,613.0,159.0,104.0,33.0,0.0,22.0,85.0,77.0,67.0,5.0,131.0,4.0,3.0,0.0,14.0,4.0,2.0,0.295,2017.0,3.5889070146818924,22.34910277324633,87.92822185970637,0.6525285481239804,12.561174551386623,13.866231647634583,2,6.0
108,107,Cesar Hernandez,PHI,128.0,511.0,577.0,150.0,109.0,26.0,6.0,9.0,85.0,34.0,61.0,1.0,104.0,4.0,1.0,0.0,8.0,15.0,5.0,0.294,2017.0,1.559792027729636,24.4367417677643,88.56152512998267,2.5996533795493932,5.892547660311958,14.731369150779896,4,4.0
109,108,David Peralta,ARI,140.0,525.0,577.0,154.0,106.0,31.0,3.0,14.0,82.0,57.0,43.0,1.0,94.0,6.0,3.0,0.0,7.0,8.0,4.0,0.293,2017.0,2.4263431542461005,24.263431542461007,90.98786828422877,1.3864818024263432,9.878682842287695,14.211438474870018,9,9.0
110,109,Dustin Pedroia,BOS,105.0,406.0,463.0,119.0,93.0,19.0,0.0,7.0,46.0,62.0,49.0,4.0,48.0,2.0,4.0,2.0,11.0,4.0,3.0,0.293,2017.0,1.511879049676026,24.190064794816415,87.6889848812095,0.8639308855291576,13.390928725701944,9.935205183585314,2,6.0
111,110,Trey Mancini,BAL,147.0,543.0,586.0,159.0,105.0,26.0,4.0,24.0,65.0,78.0,33.0,1.0,139.0,6.0,4.0,0.0,12.0,1.0,0.0,0.293,2017.0,4.09556313993174,23.037542662116042,92.66211604095564,0.17064846416382254,13.310580204778157,11.092150170648464,11,11.0
112,111,Jonathan Schoop,BAL,160.0,622.0,675.0,182.0,115.0,35.0,0.0,32.0,92.0,105.0,35.0,0.0,142.0,11.0,7.0,0.0,20.0,1.0,0.0,0.293,2017.0,4.7407407407407405,22.22222222222222,92.14814814814815,0.14814814814814814,15.555555555555555,13.62962962962963,11,11.0
113,112,Yoenis Cespedes,NYM,81.0,291.0,321.0,85.0,49.0,17.0,2.0,17.0,46.0,42.0,26.0,5.0,61.0,2.0,2.0,0.0,7.0,0.0,1.0,0.292,2017.0,5.29595015576324,21.18380062305296,90.65420560747664,0.0,13.08411214953271,14.330218068535826,11,11.0
114,113,Ronald Torreyes,NYY,108.0,315.0,336.0,92.0,73.0,15.0,1.0,3.0,35.0,36.0,11.0,0.0,43.0,1.0,4.0,5.0,9.0,2.0,0.0,0.292,2017.0,0.8928571428571429,26.488095238095237,93.75,0.5952380952380952,10.714285714285714,10.416666666666666,9,9.0
115,114,Miguel Rojas,MIA,90.0,272.0,306.0,79.0,60.0,16.0,2.0,1.0,37.0,26.0,27.0,5.0,32.0,4.0,2.0,1.0,6.0,2.0,1.0,0.29,2017.0,0.32679738562091504,25.49019607843137,88.88888888888889,0.6535947712418301,8.49673202614379,12.091503267973856,9,9.0
117,116,Christian Vazquez,BOS,99.0,324.0,345.0,94.0,69.0,18.0,2.0,5.0,43.0,32.0,17.0,0.0,64.0,3.0,1.0,0.0,14.0,7.0,2.0,0.29,2017.0,1.4492753623188406,25.797101449275363,93.91304347826087,2.028985507246377,9.27536231884058,12.46376811594203,9,9.0
118,117,T.J. Rivera,NYM,73.0,214.0,231.0,62.0,43.0,13.0,1.0,5.0,27.0,27.0,9.0,0.0,32.0,5.0,2.0,1.0,4.0,1.0,0.0,0.29,2017.0,2.1645021645021645,24.675324675324674,92.64069264069263,0.4329004329004329,11.688311688311689,11.688311688311689,9,9.0
119,118,Eddie Rosario,MIN,151.0,542.0,589.0,157.0,95.0,33.0,2.0,27.0,79.0,78.0,35.0,1.0,106.0,0.0,8.0,4.0,10.0,9.0,8.0,0.29,2017.0,4.584040747028863,22.07130730050934,92.02037351443124,1.5280135823429541,13.242784380305602,13.412563667232597,11,11.0
120,119,Justin Bour,MIA,108.0,377.0,429.0,109.0,66.0,18.0,0.0,25.0,52.0,83.0,47.0,7.0,95.0,1.0,4.0,0.0,10.0,1.0,0.0,0.289,2017.0,5.827505827505828,19.58041958041958,87.87878787878788,0.2331002331002331,19.34731934731935,12.121212121212121,7,12.0
121,120,Austin Barnes,LAD,102.0,218.0,262.0,63.0,38.0,15.0,2.0,8.0,35.0,38.0,39.0,1.0,43.0,5.0,0.0,0.0,6.0,4.0,1.0,0.289,2017.0,3.053435114503817,20.99236641221374,83.20610687022901,1.5267175572519085,14.50381679389313,13.358778625954198,0,5.0
122,121,Jose Pirela,SDP,83.0,312.0,344.0,90.0,51.0,25.0,4.0,10.0,43.0,40.0,27.0,0.0,71.0,2.0,2.0,1.0,8.0,4.0,3.0,0.288,2017.0,2.9069767441860463,23.25581395348837,90.69767441860465,1.1627906976744187,11.627906976744185,12.5,2,6.0
123,122,Lonnie Chisenhall,CLE,82.0,236.0,270.0,68.0,38.0,17.0,1.0,12.0,34.0,53.0,25.0,2.0,55.0,3.0,3.0,3.0,6.0,2.0,2.0,0.288,2017.0,4.444444444444445,20.74074074074074,87.4074074074074,0.7407407407407407,19.62962962962963,12.592592592592593,7,12.0
124,123,Tommy La Stella,CHC,73.0,125.0,151.0,36.0,23.0,8.0,0.0,5.0,18.0,22.0,20.0,1.0,18.0,2.0,2.0,0.0,3.0,0.0,0.0,0.288,2017.0,3.3112582781456954,20.52980132450331,82.78145695364239,0.0,14.56953642384106,11.920529801324504,0,5.0
125,124,Chris Taylor,LAD,140.0,514.0,568.0,148.0,88.0,34.0,5.0,21.0,85.0,72.0,50.0,0.0,142.0,3.0,1.0,0.0,2.0,17.0,4.0,0.288,2017.0,3.6971830985915495,22.359154929577464,90.49295774647888,2.992957746478873,12.67605633802817,14.964788732394366,1,10.0
126,125,Whit Merrifield,KCR,145.0,587.0,630.0,169.0,112.0,32.0,6.0,19.0,80.0,78.0,29.0,0.0,88.0,6.0,7.0,1.0,13.0,34.0,8.0,0.288,2017.0,3.015873015873016,23.80952380952381,93.17460317460318,5.396825396825397,12.380952380952381,12.698412698412698,9,9.0
127,126,Nelson Cruz,SEA,155.0,556.0,645.0,160.0,93.0,28.0,0.0,39.0,91.0,119.0,70.0,7.0,140.0,12.0,7.0,0.0,15.0,1.0,1.0,0.288,2017.0,6.046511627906977,18.75968992248062,86.2015503875969,0.15503875968992248,18.449612403100776,14.108527131782946,7,12.0
128,127,Joe Panik,SFG,138.0,511.0,573.0,147.0,104.0,28.0,5.0,10.0,60.0,53.0,46.0,4.0,54.0,5.0,8.0,3.0,10.0,4.0,1.0,0.288,2017.0,1.7452006980802792,23.909249563699827,89.17975567190227,0.6980802792321117,9.24956369982548,10.471204188481675,2,6.0
129,128,Nick Williams,PHI,83.0,313.0,343.0,90.0,60.0,14.0,4.0,12.0,45.0,55.0,20.0,0.0,97.0,6.0,4.0,0.0,8.0,1.0,2.0,0.288,2017.0,3.498542274052478,22.740524781341108,91.25364431486881,0.2915451895043732,16.034985422740526,13.119533527696793,11,11.0
130,129,Raimel Tapia,COL,70.0,160.0,171.0,46.0,30.0,12.0,2.0,2.0,27.0,16.0,8.0,1.0,36.0,2.0,0.0,1.0,3.0,5.0,2.0,0.288,2017.0,1.1695906432748537,25.730994152046783,93.5672514619883,2.9239766081871346,9.35672514619883,15.789473684210526,9,9.0
131,130,Didi Gregorius,NYY,136.0,534.0,570.0,153.0,101.0,27.0,0.0,25.0,73.0,87.0,25.0,1.0,70.0,3.0,7.0,0.0,7.0,3.0,1.0,0.287,2017.0,4.385964912280702,22.45614035087719,93.6842105263158,0.5263157894736842,15.263157894736842,12.807017543859649,11,11.0
136,135,Ozzie Albies,ATL,57.0,217.0,244.0,62.0,42.0,9.0,5.0,6.0,34.0,28.0,21.0,0.0,36.0,3.0,2.0,1.0,3.0,8.0,1.0,0.286,2017.0,2.459016393442623,22.950819672131146,88.93442622950819,3.278688524590164,11.475409836065573,13.934426229508198,1,10.0
137,136,Melky Cabrera,- - -,156.0,620.0,666.0,177.0,128.0,30.0,2.0,17.0,78.0,85.0,36.0,1.0,74.0,2.0,6.0,2.0,19.0,1.0,2.0,0.285,2017.0,2.5525525525525525,24.024024024024023,93.09309309309309,0.15015015015015015,12.762762762762764,11.711711711711711,9,9.0
138,137,Paul DeJong,STL,108.0,417.0,443.0,119.0,67.0,26.0,1.0,25.0,55.0,65.0,21.0,1.0,124.0,4.0,1.0,0.0,8.0,1.0,0.0,0.285,2017.0,5.643340857787811,21.218961625282166,94.13092550790067,0.22573363431151242,14.672686230248306,12.415349887133182,11,11.0
139,138,Kolten Wong,STL,108.0,354.0,411.0,101.0,67.0,27.0,3.0,4.0,55.0,42.0,41.0,11.0,60.0,12.0,3.0,1.0,4.0,8.0,2.0,0.285,2017.0,0.9732360097323601,23.600973236009732,86.13138686131387,1.9464720194647203,10.218978102189782,13.38199513381995,2,6.0
140,139,Brandon Phillips,- - -,144.0,572.0,604.0,163.0,115.0,34.0,1.0,13.0,81.0,60.0,21.0,1.0,73.0,8.0,1.0,2.0,21.0,11.0,8.0,0.285,2017.0,2.152317880794702,24.834437086092716,94.70198675496688,1.8211920529801324,9.933774834437086,13.410596026490067,9,9.0
141,140,Adam Jones,BAL,147.0,597.0,635.0,170.0,115.0,28.0,1.0,26.0,82.0,73.0,27.0,1.0,113.0,7.0,3.0,1.0,18.0,2.0,1.0,0.285,2017.0,4.094488188976378,22.677165354330707,94.01574803149606,0.31496062992125984,11.496062992125983,12.913385826771654,9,9.0
142,141,Alex Bregman,HOU,155.0,556.0,626.0,158.0,95.0,39.0,5.0,19.0,88.0,71.0,55.0,2.0,97.0,7.0,7.0,1.0,15.0,17.0,5.0,0.284,2017.0,3.0351437699680512,22.20447284345048,88.81789137380191,2.7156549520766773,11.34185303514377,14.057507987220447,1,10.0
143,142,Aaron Judge,NYY,155.0,542.0,678.0,154.0,75.0,24.0,3.0,52.0,128.0,114.0,127.0,11.0,208.0,5.0,4.0,0.0,15.0,9.0,4.0,0.284,2017.0,7.669616519174041,15.044247787610619,79.9410029498525,1.3274336283185841,16.8141592920354,18.87905604719764,0,5.0
144,143,Trea Turner,WSN,98.0,412.0,447.0,117.0,76.0,24.0,6.0,11.0,75.0,45.0,30.0,0.0,80.0,4.0,1.0,0.0,4.0,46.0,8.0,0.284,2017.0,2.460850111856823,23.713646532438478,92.17002237136465,10.29082774049217,10.06711409395973,16.778523489932887,1,10.0
145,144,Rafael Devers,BOS,58.0,222.0,240.0,63.0,39.0,14.0,0.0,10.0,34.0,30.0,18.0,3.0,57.0,0.0,0.0,0.0,5.0,3.0,1.0,0.284,2017.0,4.166666666666667,22.083333333333332,92.5,1.25,12.5,14.166666666666666,11,11.0
146,145,Jeimer Candelario,- - -,38.0,127.0,142.0,36.0,24.0,9.0,0.0,3.0,18.0,16.0,13.0,0.0,30.0,2.0,0.0,0.0,3.0,0.0,0.0,0.283,2017.0,2.112676056338028,23.239436619718308,89.43661971830986,0.0,11.267605633802816,12.67605633802817,2,6.0
147,146,George Springer,HOU,140.0,548.0,629.0,155.0,92.0,29.0,0.0,34.0,112.0,85.0,64.0,1.0,111.0,11.0,4.0,0.0,11.0,5.0,7.0,0.283,2017.0,5.405405405405405,19.236883942766294,87.12241653418124,0.794912559618442,13.513513513513514,17.8060413354531,7,12.0
148,147,Kurt Suzuki,ATL,81.0,276.0,309.0,78.0,46.0,13.0,0.0,19.0,38.0,50.0,17.0,2.0,39.0,13.0,2.0,1.0,5.0,0.0,0.0,0.283,2017.0,6.148867313915858,19.093851132686083,89.32038834951456,0.0,16.181229773462782,12.297734627831716,8,8.0
