Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
43,42,Tim Anderson,CHW,49.0,208.0,221.0,67.0,45.0,11.0,1.0,10.0,45.0,21.0,10.0,0.0,50.0,2.0,1.0,0.0,4.0,5.0,2.0,0.322,2020.0,4.524886877828054,25.79185520361991,94.11764705882354,2.262443438914027,9.502262443438914,20.361990950226243,9,9.0
44,43,Michael Conforto,NYM,54.0,202.0,233.0,65.0,44.0,12.0,0.0,9.0,40.0,31.0,24.0,0.0,57.0,7.0,0.0,0.0,6.0,3.0,3.0,0.322,2020.0,3.8626609442060085,24.034334763948497,86.69527896995709,1.2875536480686696,13.304721030042918,17.167381974248926,2,7.0
46,45,Luis Arraez,MIN,32.0,112.0,121.0,36.0,27.0,9.0,0.0,0.0,16.0,13.0,8.0,0.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,0.321,2020.0,0.0,29.75206611570248,92.56198347107438,0.0,10.743801652892563,13.223140495867769,9,9.0
47,46,Travis d'Arnaud,ATL,44.0,165.0,184.0,53.0,36.0,8.0,0.0,9.0,19.0,34.0,16.0,0.0,50.0,2.0,1.0,0.0,8.0,1.0,0.0,0.321,2020.0,4.891304347826087,23.91304347826087,89.67391304347827,0.5434782608695652,18.47826086956522,10.326086956521738,3,12.0
48,47,Raimel Tapia,COL,51.0,184.0,206.0,59.0,48.0,8.0,2.0,1.0,26.0,17.0,14.0,0.0,38.0,2.0,3.0,1.0,3.0,8.0,2.0,0.321,2020.0,0.4854368932038835,28.155339805825243,89.32038834951456,3.883495145631068,8.25242718446602,12.62135922330097,9,9.0
49,48,David Fletcher,LAA,49.0,207.0,230.0,66.0,50.0,13.0,0.0,3.0,31.0,18.0,20.0,0.0,25.0,0.0,2.0,1.0,4.0,2.0,1.0,0.319,2020.0,1.3043478260869565,27.391304347826086,90.0,0.8695652173913043,7.826086956521739,13.478260869565217,9,9.0
50,49,Jose Abreu,CHW,60.0,240.0,262.0,76.0,42.0,15.0,0.0,19.0,43.0,60.0,18.0,1.0,59.0,3.0,1.0,0.0,10.0,0.0,0.0,0.317,2020.0,7.251908396946565,21.755725190839694,91.6030534351145,0.0,22.900763358778626,16.412213740458014,3,12.0
51,50,Dominic Smith,NYM,50.0,177.0,199.0,56.0,24.0,21.0,1.0,10.0,27.0,42.0,14.0,0.0,45.0,5.0,3.0,0.0,2.0,0.0,0.0,0.316,2020.0,5.025125628140704,23.115577889447238,88.94472361809045,0.0,21.105527638190956,13.5678391959799,3,12.0
52,51,Robinson Cano,NYM,49.0,171.0,182.0,54.0,35.0,9.0,0.0,10.0,23.0,30.0,9.0,1.0,24.0,1.0,1.0,0.0,7.0,0.0,0.0,0.316,2020.0,5.4945054945054945,24.175824175824175,93.95604395604396,0.0,16.483516483516482,12.637362637362637,3,12.0
55,54,Jeff McNeil,NYM,52.0,183.0,209.0,57.0,39.0,14.0,0.0,4.0,19.0,23.0,20.0,2.0,24.0,3.0,3.0,0.0,3.0,0.0,2.0,0.311,2020.0,1.9138755980861244,25.358851674641148,87.5598086124402,0.0,11.004784688995215,9.090909090909092,9,9.0
56,55,Brandon Belt,SFG,51.0,149.0,179.0,46.0,23.0,13.0,1.0,9.0,25.0,30.0,30.0,1.0,36.0,0.0,0.0,0.0,5.0,0.0,0.0,0.309,2020.0,5.027932960893855,20.670391061452513,83.24022346368714,0.0,16.75977653631285,13.966480446927374,8,11.0
57,56,Alex Verdugo,BOS,53.0,201.0,221.0,62.0,40.0,16.0,0.0,6.0,36.0,15.0,17.0,1.0,45.0,2.0,1.0,0.0,4.0,4.0,0.0,0.308,2020.0,2.7149321266968327,25.339366515837103,90.9502262443439,1.8099547511312217,6.787330316742081,16.289592760180994,9,9.0
58,57,Lourdes Gurriel Jr.,TOR,57.0,208.0,224.0,64.0,39.0,14.0,0.0,11.0,28.0,33.0,14.0,0.0,48.0,0.0,2.0,0.0,7.0,3.0,1.0,0.308,2020.0,4.910714285714286,23.660714285714285,92.85714285714286,1.3392857142857142,14.732142857142858,12.5,3,12.0
59,58,Yandy Diaz,TBR,34.0,114.0,138.0,35.0,30.0,3.0,0.0,2.0,16.0,11.0,23.0,1.0,17.0,1.0,0.0,0.0,6.0,0.0,0.0,0.307,2020.0,1.4492753623188406,23.91304347826087,82.6086956521739,0.0,7.971014492753623,11.594202898550725,2,7.0
60,59,Justin Turner,LAD,42.0,150.0,175.0,46.0,32.0,9.0,1.0,4.0,26.0,23.0,18.0,0.0,26.0,6.0,1.0,0.0,2.0,1.0,0.0,0.307,2020.0,2.2857142857142856,24.0,85.71428571428571,0.5714285714285714,13.142857142857142,14.857142857142858,2,7.0
61,60,Corey Seager,LAD,52.0,212.0,232.0,65.0,37.0,12.0,1.0,15.0,38.0,41.0,17.0,0.0,37.0,1.0,2.0,0.0,8.0,1.0,0.0,0.307,2020.0,6.4655172413793105,21.551724137931036,91.37931034482759,0.43103448275862066,17.67241379310345,16.379310344827587,3,12.0
62,61,Joshua Fuentes,COL,30.0,98.0,103.0,30.0,21.0,7.0,0.0,2.0,14.0,17.0,2.0,0.0,29.0,1.0,2.0,0.0,1.0,1.0,0.0,0.306,2020.0,1.941747572815534,27.184466019417474,95.14563106796116,0.970873786407767,16.50485436893204,13.592233009708737,9,9.0
63,62,Ty France,- - -,43.0,141.0,155.0,43.0,29.0,9.0,1.0,4.0,19.0,23.0,11.0,0.0,37.0,3.0,0.0,0.0,3.0,0.0,0.0,0.305,2020.0,2.5806451612903225,25.161290322580644,90.96774193548387,0.0,14.838709677419354,12.258064516129032,9,9.0
64,63,Miguel Rojas,MIA,40.0,125.0,143.0,38.0,23.0,10.0,1.0,4.0,20.0,20.0,16.0,2.0,18.0,2.0,0.0,0.0,1.0,5.0,1.0,0.304,2020.0,2.797202797202797,23.776223776223777,87.41258741258741,3.4965034965034967,13.986013986013987,13.986013986013987,2,7.0
65,64,Paul Goldschmidt,STL,58.0,191.0,231.0,58.0,39.0,13.0,0.0,6.0,31.0,21.0,37.0,0.0,43.0,1.0,1.0,0.0,4.0,1.0,0.0,0.304,2020.0,2.5974025974025974,22.51082251082251,82.68398268398268,0.4329004329004329,9.090909090909092,13.41991341991342,2,7.0
66,65,Manny Machado,SDP,60.0,224.0,254.0,68.0,39.0,12.0,1.0,16.0,44.0,47.0,26.0,4.0,37.0,0.0,4.0,0.0,9.0,6.0,3.0,0.304,2020.0,6.299212598425197,20.47244094488189,88.18897637795276,2.3622047244094486,18.503937007874015,17.322834645669293,8,11.0
67,66,Charlie Blackmon,COL,59.0,221.0,247.0,67.0,48.0,12.0,1.0,6.0,31.0,42.0,19.0,4.0,44.0,2.0,5.0,0.0,4.0,2.0,1.0,0.303,2020.0,2.42914979757085,24.696356275303643,89.47368421052632,0.8097165991902834,17.004048582995953,12.550607287449393,3,12.0
68,67,Nelson Cruz,MIN,53.0,185.0,214.0,56.0,34.0,6.0,0.0,16.0,33.0,33.0,25.0,5.0,58.0,4.0,0.0,0.0,8.0,0.0,0.0,0.303,2020.0,7.4766355140186915,18.69158878504673,86.44859813084112,0.0,15.42056074766355,15.42056074766355,8,11.0
70,69,Bo Bichette,TOR,29.0,123.0,128.0,37.0,22.0,9.0,1.0,5.0,18.0,23.0,5.0,1.0,27.0,0.0,0.0,0.0,2.0,4.0,1.0,0.301,2020.0,3.90625,25.0,96.09375,3.125,17.96875,14.0625,3,12.0
71,70,David Peralta,ARI,54.0,203.0,218.0,61.0,45.0,10.0,1.0,5.0,19.0,34.0,13.0,0.0,45.0,0.0,2.0,0.0,4.0,1.0,0.0,0.3,2020.0,2.293577981651376,25.68807339449541,93.11926605504587,0.45871559633027525,15.596330275229358,8.715596330275229,11,8.0
72,71,Xander Bogaerts,BOS,56.0,203.0,225.0,61.0,42.0,8.0,0.0,11.0,36.0,28.0,21.0,2.0,41.0,0.0,1.0,0.0,3.0,8.0,0.0,0.3,2020.0,4.888888888888889,22.22222222222222,90.22222222222223,3.5555555555555554,12.444444444444445,16.0,2,7.0
73,72,Michael Brantley,HOU,46.0,170.0,187.0,51.0,31.0,15.0,0.0,5.0,24.0,22.0,17.0,0.0,28.0,0.0,0.0,0.0,3.0,2.0,0.0,0.3,2020.0,2.6737967914438503,24.59893048128342,90.9090909090909,1.0695187165775402,11.764705882352942,12.834224598930481,9,9.0
74,73,Gio Urshela,NYY,43.0,151.0,174.0,45.0,28.0,11.0,0.0,6.0,24.0,30.0,18.0,0.0,25.0,1.0,4.0,0.0,6.0,1.0,0.0,0.298,2020.0,3.4482758620689653,22.413793103448278,86.7816091954023,0.5747126436781609,17.24137931034483,13.793103448275861,3,12.0
75,74,Alex Dickerson,SFG,52.0,151.0,170.0,45.0,24.0,10.0,1.0,10.0,28.0,27.0,16.0,2.0,30.0,2.0,1.0,0.0,5.0,0.0,0.0,0.298,2020.0,5.882352941176471,20.58823529411765,88.82352941176471,0.0,15.882352941176471,16.470588235294116,3,12.0
76,75,Jeimer Candelario,DET,52.0,185.0,206.0,55.0,34.0,11.0,3.0,7.0,30.0,29.0,20.0,0.0,49.0,1.0,0.0,0.0,3.0,1.0,1.0,0.297,2020.0,3.3980582524271843,23.300970873786408,89.80582524271844,0.4854368932038835,14.077669902912621,14.563106796116505,2,7.0
77,76,Mike Yastrzemski,SFG,54.0,192.0,225.0,57.0,29.0,14.0,4.0,10.0,39.0,35.0,30.0,2.0,55.0,3.0,0.0,0.0,2.0,2.0,1.0,0.297,2020.0,4.444444444444445,20.88888888888889,85.33333333333333,0.8888888888888888,15.555555555555555,17.333333333333332,8,11.0
78,77,Andrelton Simmons,LAA,30.0,118.0,127.0,35.0,28.0,7.0,0.0,0.0,19.0,10.0,8.0,0.0,16.0,1.0,0.0,0.0,5.0,2.0,0.0,0.297,2020.0,0.0,27.559055118110237,92.91338582677166,1.5748031496062993,7.874015748031496,14.960629921259843,9,9.0
79,78,Eloy Jimenez,CHW,55.0,213.0,226.0,63.0,35.0,14.0,0.0,14.0,26.0,41.0,12.0,0.0,56.0,0.0,1.0,0.0,4.0,0.0,0.0,0.296,2020.0,6.1946902654867255,21.68141592920354,94.24778761061947,0.0,18.141592920353983,11.504424778761061,3,12.0
82,81,Jared Walsh,LAA,32.0,99.0,108.0,29.0,14.0,4.0,2.0,9.0,19.0,26.0,5.0,0.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.293,2020.0,8.333333333333334,18.51851851851852,91.66666666666667,0.0,24.074074074074073,17.59259259259259,3,12.0
83,82,Jose Ramirez,CLE,58.0,219.0,254.0,64.0,30.0,16.0,1.0,17.0,45.0,46.0,31.0,0.0,43.0,3.0,1.0,0.0,2.0,10.0,3.0,0.292,2020.0,6.692913385826771,18.503937007874015,86.22047244094489,3.937007874015748,18.11023622047244,17.716535433070867,8,11.0
84,83,Mookie Betts,LAD,55.0,219.0,246.0,64.0,38.0,9.0,1.0,16.0,47.0,39.0,24.0,1.0,38.0,2.0,1.0,0.0,2.0,10.0,2.0,0.292,2020.0,6.504065040650406,19.51219512195122,89.02439024390245,4.065040650406504,15.853658536585366,19.10569105691057,8,11.0
87,86,Teoscar Hernandez,TOR,50.0,190.0,207.0,55.0,32.0,7.0,0.0,16.0,33.0,34.0,14.0,0.0,63.0,1.0,1.0,0.0,4.0,6.0,1.0,0.289,2020.0,7.729468599033816,18.840579710144926,91.78743961352657,2.898550724637681,16.42512077294686,15.942028985507246,3,12.0
88,87,Will Smith,LAD,37.0,114.0,137.0,33.0,16.0,9.0,0.0,8.0,23.0,25.0,20.0,1.0,22.0,2.0,1.0,0.0,2.0,0.0,0.0,0.289,2020.0,5.839416058394161,18.248175182481752,83.21167883211679,0.0,18.248175182481752,16.78832116788321,8,11.0
89,88,Trevor Story,COL,59.0,235.0,259.0,68.0,40.0,13.0,4.0,11.0,41.0,28.0,24.0,1.0,63.0,0.0,0.0,0.0,5.0,15.0,3.0,0.289,2020.0,4.2471042471042475,22.00772200772201,90.73359073359073,5.7915057915057915,10.81081081081081,15.83011583011583,4,10.0
90,89,James McCann,CHW,31.0,97.0,111.0,28.0,18.0,3.0,0.0,7.0,20.0,15.0,8.0,0.0,30.0,4.0,2.0,0.0,2.0,1.0,1.0,0.289,2020.0,6.306306306306307,18.91891891891892,87.38738738738739,0.9009009009009009,13.513513513513514,18.01801801801802,8,11.0
91,90,Kevin Pillar,- - -,54.0,208.0,223.0,60.0,39.0,12.0,3.0,6.0,34.0,26.0,13.0,1.0,41.0,2.0,0.0,0.0,4.0,5.0,2.0,0.288,2020.0,2.690582959641256,24.2152466367713,93.27354260089686,2.242152466367713,11.659192825112108,15.246636771300448,9,9.0
92,91,Wil Myers,SDP,55.0,198.0,218.0,57.0,26.0,14.0,2.0,15.0,34.0,40.0,18.0,0.0,56.0,2.0,0.0,0.0,0.0,2.0,1.0,0.288,2020.0,6.8807339449541285,19.26605504587156,90.8256880733945,0.9174311926605505,18.34862385321101,15.596330275229358,3,12.0
93,92,Ketel Marte,ARI,45.0,181.0,195.0,52.0,35.0,14.0,1.0,2.0,19.0,17.0,7.0,0.0,21.0,4.0,3.0,0.0,2.0,1.0,0.0,0.287,2020.0,1.0256410256410255,25.641025641025642,92.82051282051282,0.5128205128205128,8.717948717948717,9.743589743589743,9,9.0
94,93,Eric Hosmer,SDP,38.0,143.0,156.0,41.0,26.0,6.0,0.0,9.0,23.0,36.0,9.0,0.0,28.0,2.0,2.0,0.0,3.0,4.0,0.0,0.287,2020.0,5.769230769230769,20.512820512820515,91.66666666666667,2.5641025641025643,23.076923076923077,14.743589743589743,3,12.0
95,94,Anthony Rendon,LAA,52.0,189.0,232.0,54.0,33.0,11.0,1.0,9.0,29.0,31.0,38.0,2.0,31.0,5.0,0.0,0.0,10.0,0.0,0.0,0.286,2020.0,3.8793103448275863,19.396551724137932,81.46551724137932,0.0,13.362068965517242,12.5,0,4.0
96,95,Joey Wendle,TBR,50.0,168.0,184.0,48.0,33.0,9.0,2.0,4.0,24.0,17.0,10.0,1.0,35.0,5.0,1.0,0.0,1.0,8.0,2.0,0.286,2020.0,2.1739130434782608,23.91304347826087,91.30434782608695,4.3478260869565215,9.23913043478261,13.043478260869565,9,9.0
99,98,Jake Cronenworth,SDP,54.0,172.0,192.0,49.0,27.0,15.0,3.0,4.0,26.0,20.0,18.0,0.0,30.0,1.0,1.0,0.0,4.0,3.0,1.0,0.285,2020.0,2.0833333333333335,23.4375,89.58333333333333,1.5625,10.416666666666666,13.541666666666666,9,9.0
100,99,Yan Gomes,WSN,30.0,109.0,119.0,31.0,20.0,6.0,1.0,4.0,14.0,13.0,6.0,0.0,22.0,1.0,3.0,0.0,1.0,1.0,0.0,0.284,2020.0,3.361344537815126,22.689075630252102,91.59663865546219,0.8403361344537815,10.92436974789916,11.764705882352942,11,8.0
101,100,Didi Gregorius,PHI,60.0,215.0,237.0,61.0,39.0,10.0,2.0,10.0,34.0,40.0,15.0,3.0,28.0,4.0,2.0,1.0,4.0,3.0,2.0,0.284,2020.0,4.219409282700422,21.518987341772153,90.71729957805907,1.2658227848101267,16.877637130801688,14.345991561181435,3,12.0
102,101,Garrett Cooper,MIA,34.0,120.0,133.0,34.0,20.0,8.0,0.0,6.0,20.0,20.0,11.0,0.0,31.0,2.0,0.0,0.0,5.0,0.0,0.0,0.283,2020.0,4.511278195488722,21.05263157894737,90.22556390977444,0.0,15.037593984962406,15.037593984962406,3,12.0
103,102,Cesar Hernandez,CLE,58.0,233.0,261.0,66.0,43.0,20.0,0.0,3.0,35.0,20.0,24.0,0.0,57.0,2.0,0.0,1.0,3.0,0.0,0.0,0.283,2020.0,1.1494252873563218,24.137931034482758,89.272030651341,0.0,7.662835249042145,13.409961685823754,9,9.0
104,103,Christian Vazquez,BOS,47.0,173.0,189.0,49.0,33.0,9.0,0.0,7.0,22.0,23.0,16.0,0.0,43.0,0.0,0.0,0.0,6.0,4.0,3.0,0.283,2020.0,3.7037037037037037,22.22222222222222,91.53439153439153,2.1164021164021163,12.16931216931217,11.640211640211641,11,8.0
105,104,Rowdy Tellez,TOR,35.0,113.0,127.0,32.0,19.0,5.0,0.0,8.0,20.0,23.0,11.0,1.0,20.0,1.0,2.0,0.0,1.0,0.0,1.0,0.283,2020.0,6.299212598425197,18.89763779527559,88.97637795275591,0.0,18.11023622047244,15.748031496062993,3,12.0
106,105,Hanser Alberto,BAL,54.0,219.0,231.0,62.0,44.0,15.0,0.0,3.0,35.0,22.0,5.0,0.0,30.0,3.0,2.0,2.0,6.0,3.0,0.0,0.283,2020.0,1.2987012987012987,25.541125541125542,94.8051948051948,1.2987012987012987,9.523809523809524,15.151515151515152,9,9.0
108,107,Jackie Bradley Jr.,BOS,55.0,191.0,217.0,54.0,36.0,11.0,0.0,7.0,32.0,22.0,23.0,1.0,48.0,2.0,1.0,0.0,2.0,5.0,2.0,0.283,2020.0,3.225806451612903,21.658986175115206,88.0184331797235,2.304147465437788,10.138248847926267,14.746543778801843,2,7.0
109,108,Austin Slater,SFG,31.0,85.0,104.0,24.0,16.0,2.0,1.0,5.0,18.0,7.0,16.0,0.0,22.0,2.0,0.0,1.0,2.0,8.0,1.0,0.282,2020.0,4.8076923076923075,18.26923076923077,81.73076923076923,7.6923076923076925,6.730769230769231,17.307692307692307,0,4.0
110,109,Whit Merrifield,KCR,60.0,248.0,265.0,70.0,49.0,12.0,0.0,9.0,38.0,30.0,12.0,0.0,33.0,4.0,1.0,0.0,3.0,12.0,3.0,0.282,2020.0,3.3962264150943398,23.0188679245283,93.58490566037736,4.528301886792453,11.320754716981131,14.339622641509434,9,9.0
111,110,Mike Trout,LAA,53.0,199.0,241.0,56.0,28.0,9.0,2.0,17.0,41.0,46.0,35.0,4.0,56.0,3.0,4.0,0.0,1.0,1.0,1.0,0.281,2020.0,7.053941908713693,16.182572614107883,82.57261410788382,0.4149377593360996,19.08713692946058,17.012448132780083,8,11.0
113,112,Starling Marte,- - -,61.0,228.0,250.0,64.0,43.0,14.0,1.0,6.0,36.0,27.0,12.0,1.0,41.0,9.0,1.0,0.0,5.0,10.0,2.0,0.281,2020.0,2.4,23.2,91.2,4.0,10.8,14.4,9,9.0
114,113,Tommy La Stella,- - -,55.0,196.0,228.0,55.0,34.0,14.0,2.0,5.0,31.0,25.0,27.0,0.0,12.0,2.0,2.0,1.0,6.0,1.0,0.0,0.281,2020.0,2.192982456140351,21.92982456140351,85.96491228070175,0.43859649122807015,10.964912280701755,13.596491228070175,2,7.0
115,114,Isiah Kiner-Falefa,TEX,58.0,211.0,228.0,59.0,49.0,4.0,3.0,3.0,28.0,10.0,14.0,0.0,32.0,2.0,1.0,0.0,6.0,8.0,5.0,0.28,2020.0,1.3157894736842106,24.56140350877193,92.54385964912281,3.508771929824561,4.385964912280702,12.280701754385966,9,9.0
116,115,Brandon Nimmo,NYM,55.0,186.0,225.0,52.0,33.0,8.0,3.0,8.0,33.0,18.0,33.0,0.0,43.0,6.0,0.0,0.0,1.0,1.0,2.0,0.28,2020.0,3.5555555555555554,19.555555555555557,82.66666666666667,0.4444444444444444,8.0,14.666666666666666,0,4.0
117,116,Austin Hays,BAL,33.0,122.0,134.0,34.0,28.0,2.0,0.0,4.0,20.0,9.0,8.0,0.0,25.0,2.0,2.0,0.0,1.0,2.0,3.0,0.279,2020.0,2.985074626865672,22.388059701492537,91.04477611940298,1.492537313432836,6.7164179104477615,14.925373134328359,9,9.0
120,119,Maikel Franco,KCR,60.0,223.0,243.0,62.0,38.0,16.0,0.0,8.0,23.0,38.0,16.0,1.0,38.0,0.0,4.0,0.0,4.0,1.0,0.0,0.278,2020.0,3.292181069958848,22.22222222222222,91.76954732510288,0.411522633744856,15.637860082304528,9.465020576131687,11,8.0
121,120,Max Stassi,LAA,31.0,90.0,105.0,25.0,16.0,2.0,0.0,7.0,12.0,20.0,11.0,0.0,21.0,1.0,3.0,0.0,5.0,0.0,0.0,0.278,2020.0,6.666666666666667,17.142857142857142,85.71428571428571,0.0,19.047619047619047,11.428571428571429,8,11.0
122,121,Jurickson Profar,SDP,56.0,180.0,202.0,50.0,37.0,6.0,0.0,7.0,28.0,25.0,15.0,0.0,28.0,4.0,2.0,1.0,1.0,7.0,1.0,0.278,2020.0,3.4653465346534653,21.287128712871286,89.10891089108911,3.4653465346534653,12.376237623762377,13.861386138613861,2,7.0
123,122,Jonathan Schoop,DET,44.0,162.0,177.0,45.0,31.0,4.0,2.0,8.0,26.0,23.0,8.0,0.0,39.0,4.0,2.0,0.0,8.0,0.0,0.0,0.278,2020.0,4.519774011299435,20.903954802259886,91.52542372881356,0.0,12.994350282485875,14.689265536723164,3,12.0
126,125,Victor Reyes,DET,57.0,202.0,213.0,56.0,43.0,7.0,2.0,4.0,30.0,14.0,9.0,0.0,45.0,2.0,0.0,0.0,4.0,8.0,2.0,0.277,2020.0,1.8779342723004695,24.413145539906104,94.83568075117371,3.755868544600939,6.572769953051643,14.084507042253522,9,9.0
127,126,Luke Voit,NYY,56.0,213.0,234.0,59.0,32.0,5.0,0.0,22.0,41.0,52.0,17.0,0.0,54.0,3.0,1.0,0.0,4.0,0.0,0.0,0.277,2020.0,9.401709401709402,15.811965811965813,91.02564102564102,0.0,22.22222222222222,17.521367521367523,8,11.0
128,127,Fernando Tatis Jr.,SDP,59.0,224.0,257.0,62.0,32.0,11.0,2.0,17.0,50.0,45.0,27.0,1.0,61.0,5.0,1.0,0.0,6.0,11.0,3.0,0.277,2020.0,6.614785992217898,17.509727626459146,87.15953307392996,4.280155642023346,17.509727626459146,19.455252918287936,8,11.0
129,128,Jesus Aguilar,MIA,51.0,188.0,216.0,52.0,34.0,10.0,0.0,8.0,31.0,34.0,23.0,0.0,40.0,1.0,4.0,0.0,5.0,0.0,1.0,0.277,2020.0,3.7037037037037037,20.37037037037037,87.03703703703704,0.0,15.74074074074074,14.351851851851851,3,12.0
130,129,Pat Valaika,BAL,52.0,141.0,150.0,39.0,27.0,4.0,0.0,8.0,24.0,16.0,8.0,0.0,34.0,0.0,0.0,1.0,3.0,0.0,2.0,0.277,2020.0,5.333333333333333,20.666666666666668,94.0,0.0,10.666666666666666,16.0,11,8.0
131,130,Taylor Ward,LAA,34.0,94.0,102.0,26.0,18.0,6.0,2.0,0.0,16.0,5.0,8.0,0.0,28.0,0.0,0.0,0.0,1.0,2.0,0.0,0.277,2020.0,0.0,25.49019607843137,92.15686274509804,1.9607843137254901,4.901960784313726,15.686274509803921,9,9.0
132,131,Luis Garcia,WSN,40.0,134.0,139.0,37.0,29.0,6.0,0.0,2.0,18.0,16.0,5.0,0.0,29.0,0.0,0.0,0.0,3.0,1.0,1.0,0.276,2020.0,1.4388489208633093,25.179856115107913,96.40287769784173,0.7194244604316546,11.510791366906474,12.949640287769784,9,9.0
134,133,A.J. Pollock,LAD,55.0,196.0,210.0,54.0,29.0,9.0,0.0,16.0,30.0,34.0,12.0,1.0,45.0,0.0,2.0,0.0,6.0,2.0,2.0,0.276,2020.0,7.619047619047619,18.095238095238095,93.33333333333333,0.9523809523809523,16.19047619047619,14.285714285714286,3,12.0
135,134,Franmil Reyes,CLE,59.0,211.0,241.0,58.0,39.0,10.0,0.0,9.0,27.0,34.0,24.0,0.0,69.0,1.0,5.0,0.0,6.0,0.0,0.0,0.275,2020.0,3.7344398340248963,20.33195020746888,87.55186721991701,0.0,14.107883817427386,11.203319502074688,2,7.0
137,136,Dansby Swanson,ATL,60.0,237.0,264.0,65.0,40.0,15.0,0.0,10.0,49.0,35.0,22.0,0.0,71.0,4.0,1.0,0.0,0.0,5.0,0.0,0.274,2020.0,3.787878787878788,20.833333333333332,89.77272727272727,1.893939393939394,13.257575757575758,18.560606060606062,2,7.0
