Unnamed: 0,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
55.0,54,Richard Bleier,BAL,3.0,0.0,1.93,31.0,0.0,0.0,0.0,0.0,9.0,1.0,32.2,133.0,36.0,7.0,7.0,0.0,4.0,1.0,1.0,1.0,0.0,15.0,2018.0,-0.0,-21.739130434782606,-12.422360248447204,-111.80124223602483,46.58385093167701,0,7.0
56.0,55,Jared Hughes,CIN,4.0,3.0,1.94,72.0,0.0,0.0,0.0,7.0,15.0,4.0,78.2,298.0,57.0,17.0,17.0,4.0,23.0,2.0,2.0,5.0,0.0,59.0,2018.0,-5.115089514066496,-21.73913043478261,-29.41176470588235,-67.77493606138107,75.44757033248082,0,7.0
57.0,56,Edwin Diaz,SEA,0.0,4.0,1.96,73.0,0.0,0.0,0.0,57.0,0.0,4.0,73.1,280.0,41.0,17.0,16.0,5.0,17.0,0.0,6.0,3.0,1.0,124.0,2018.0,-6.839945280437757,-21.887824897400822,-23.255813953488374,-49.24760601915185,169.63064295485637,8,12.0
58.0,57,Hyun-Jin Ryu,LAD,7.0,3.0,1.97,15.0,15.0,0.0,0.0,0.0,0.0,0.0,82.1,324.0,68.0,23.0,18.0,9.0,15.0,1.0,1.0,0.0,0.0,89.0,2018.0,-10.962241169305726,-21.92448233861145,-18.270401948842874,-71.86358099878198,108.40438489646773,3,10.0
59.0,58,Collin McHugh,HOU,6.0,2.0,1.99,58.0,0.0,0.0,0.0,0.0,12.0,1.0,72.1,283.0,45.0,18.0,16.0,6.0,21.0,0.0,5.0,0.0,0.0,94.0,2018.0,-8.321775312066574,-22.191400832177532,-29.12621359223301,-54.09153952843273,130.37447988904302,2,11.0
60.0,59,T.J. McFarland,ARI,2.0,2.0,2.0,47.0,0.0,0.0,0.0,1.0,1.0,0.0,72.0,292.0,64.0,18.0,16.0,4.0,22.0,3.0,0.0,2.0,0.0,42.0,2018.0,-5.555555555555555,-22.22222222222222,-30.555555555555557,-83.33333333333333,58.333333333333336,0,7.0
61.0,60,Clay Buchholz,ARI,7.0,2.0,2.01,16.0,16.0,1.0,0.0,0.0,0.0,0.0,98.1,393.0,80.0,25.0,22.0,9.0,22.0,1.0,3.0,1.0,0.0,81.0,2018.0,-9.174311926605505,-22.426095820591236,-22.426095820591236,-72.37512742099898,82.56880733944955,0,7.0
64.0,63,Matt Strahm,SDP,3.0,4.0,2.05,41.0,5.0,0.0,0.0,0.0,7.0,0.0,61.1,245.0,39.0,16.0,14.0,6.0,21.0,1.0,3.0,2.0,0.0,69.0,2018.0,-9.819967266775777,-22.913256955810148,-34.36988543371522,-54.00981996726677,112.92962356792144,3,10.0
65.0,64,Chris Sale,BOS,12.0,4.0,2.11,27.0,27.0,0.0,0.0,0.0,0.0,0.0,158.0,617.0,102.0,39.0,37.0,11.0,34.0,0.0,14.0,4.0,0.0,237.0,2018.0,-6.962025316455696,-23.417721518987342,-21.518987341772153,-57.59493670886076,150.0,8,12.0
66.0,65,Arodys Vizcaino,ATL,2.0,2.0,2.11,39.0,0.0,0.0,0.0,16.0,1.0,2.0,38.1,158.0,30.0,9.0,9.0,4.0,15.0,1.0,2.0,4.0,0.0,40.0,2018.0,-10.498687664041995,-23.62204724409449,-39.37007874015748,-68.24146981627297,104.98687664041995,3,10.0
67.0,66,Kirby Yates,SDP,5.0,3.0,2.14,65.0,0.0,0.0,0.0,12.0,16.0,1.0,63.0,250.0,41.0,15.0,15.0,6.0,17.0,0.0,4.0,2.0,0.0,90.0,2018.0,-9.523809523809524,-23.80952380952381,-26.984126984126984,-55.55555555555556,142.85714285714286,2,11.0
69.0,68,Steve Cishek,CHC,4.0,3.0,2.18,80.0,0.0,0.0,0.0,4.0,25.0,3.0,70.1,288.0,45.0,19.0,17.0,5.0,28.0,4.0,9.0,2.0,0.0,78.0,2018.0,-7.132667617689016,-24.251069900142657,-39.94293865905849,-57.06134094151213,111.26961483594866,3,10.0
70.0,69,Framber Valdez,HOU,4.0,1.0,2.19,8.0,5.0,0.0,0.0,0.0,0.0,0.0,37.0,154.0,22.0,10.0,9.0,3.0,24.0,0.0,4.0,5.0,0.0,34.0,2018.0,-8.108108108108109,-24.324324324324323,-64.86486486486487,-51.351351351351354,91.89189189189189,10,6.0
71.0,70,Josh Fields,LAD,2.0,2.0,2.2,45.0,0.0,0.0,0.0,2.0,8.0,1.0,41.0,154.0,28.0,10.0,10.0,4.0,11.0,1.0,0.0,0.0,0.0,33.0,2018.0,-9.75609756097561,-24.390243902439025,-26.829268292682926,-58.53658536585366,80.48780487804878,3,10.0
72.0,71,Trevor Bauer,CLE,12.0,6.0,2.21,28.0,27.0,0.0,0.0,1.0,0.0,0.0,175.1,717.0,134.0,51.0,43.0,9.0,57.0,2.0,9.0,12.0,0.0,221.0,2018.0,-5.139920045688179,-24.55739577384352,-32.55282695602513,-71.3877784123358,126.2135922330097,2,11.0
73.0,72,Dylan Floro,- - -,6.0,3.0,2.25,54.0,0.0,0.0,0.0,0.0,7.0,0.0,64.0,271.0,57.0,17.0,16.0,3.0,23.0,6.0,1.0,1.0,2.0,58.0,2018.0,-4.6875,-25.0,-35.9375,-84.375,90.625,0,7.0
77.0,76,Pedro Strop,CHC,6.0,1.0,2.26,60.0,0.0,0.0,0.0,13.0,9.0,4.0,59.2,240.0,38.0,15.0,15.0,4.0,21.0,3.0,5.0,3.0,0.0,57.0,2018.0,-6.756756756756756,-25.337837837837835,-35.47297297297297,-57.43243243243243,96.28378378378378,3,10.0
79.0,78,Edubray Ramos,PHI,3.0,1.0,2.32,52.0,0.0,0.0,0.0,1.0,12.0,1.0,42.2,174.0,34.0,14.0,11.0,4.0,15.0,2.0,1.0,4.0,0.0,42.0,2018.0,-9.47867298578199,-26.066350710900473,-35.54502369668246,-71.09004739336493,99.52606635071089,3,10.0
81.0,80,Roberto Osuna,- - -,2.0,2.0,2.37,38.0,0.0,0.0,0.0,21.0,2.0,1.0,38.0,150.0,33.0,10.0,10.0,1.0,4.0,0.0,4.0,3.0,0.0,32.0,2018.0,-2.6315789473684212,-26.31578947368421,-10.526315789473685,-84.21052631578948,84.21052631578948,0,7.0
82.0,81,Aaron Nola,PHI,17.0,6.0,2.37,33.0,33.0,0.0,0.0,0.0,0.0,0.0,212.1,831.0,149.0,57.0,56.0,17.0,58.0,3.0,7.0,4.0,1.0,224.0,2018.0,-8.015087223008015,-26.402640264026402,-27.345591702027345,-62.234794908062234,105.61056105610561,3,10.0
83.0,82,Raisel Iglesias,CIN,2.0,5.0,2.38,66.0,0.0,0.0,0.0,30.0,0.0,4.0,72.0,291.0,52.0,22.0,19.0,12.0,25.0,2.0,2.0,2.0,0.0,80.0,2018.0,-16.666666666666668,-26.38888888888889,-34.72222222222222,-55.55555555555556,111.11111111111111,3,10.0
84.0,83,Kyle Crick,PIT,3.0,2.0,2.39,64.0,0.0,0.0,0.0,2.0,16.0,1.0,60.1,255.0,45.0,18.0,16.0,3.0,23.0,3.0,7.0,9.0,2.0,65.0,2018.0,-4.9916805324459235,-26.622296173044923,-38.26955074875208,-69.88352745424292,108.153078202995,3,10.0
85.0,84,Jose Alvarado,TBR,1.0,6.0,2.39,70.0,0.0,0.0,0.0,8.0,32.0,4.0,64.0,263.0,42.0,21.0,17.0,1.0,29.0,4.0,1.0,2.0,0.0,80.0,2018.0,-1.5625,-26.5625,-45.3125,-64.0625,125.0,2,11.0
86.0,85,Tony Barnette,TEX,2.0,0.0,2.39,22.0,0.0,0.0,0.0,0.0,1.0,0.0,26.1,104.0,19.0,11.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0,26.0,2018.0,-7.662835249042145,-26.81992337164751,-19.157088122605362,-65.13409961685824,99.61685823754789,3,10.0
87.0,86,Victor Alcantara,DET,1.0,1.0,2.4,27.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,119.0,25.0,8.0,8.0,5.0,6.0,0.0,0.0,2.0,0.0,21.0,2018.0,-16.666666666666668,-26.666666666666668,-20.0,-66.66666666666667,70.0,0,7.0
88.0,87,Xavier Cedeno,- - -,2.0,0.0,2.43,48.0,0.0,0.0,0.0,1.0,11.0,1.0,33.1,140.0,26.0,10.0,9.0,1.0,16.0,1.0,0.0,4.0,0.0,34.0,2018.0,-3.021148036253776,-27.190332326283986,-48.33836858006042,-75.52870090634441,102.71903323262839,3,10.0
89.0,88,Adam Ottavino,COL,6.0,4.0,2.43,75.0,0.0,0.0,0.0,6.0,34.0,5.0,77.2,309.0,41.0,25.0,21.0,5.0,36.0,5.0,6.0,7.0,0.0,112.0,2018.0,-6.476683937823834,-27.202072538860104,-46.6321243523316,-46.6321243523316,145.0777202072539,8,12.0
90.0,89,Josh Hader,MIL,6.0,1.0,2.43,55.0,0.0,0.0,0.0,12.0,21.0,5.0,81.1,306.0,36.0,23.0,22.0,9.0,30.0,0.0,1.0,0.0,1.0,143.0,2018.0,-11.097410604192357,-27.12700369913687,-36.99136868064119,-33.292231812577064,176.32552404438965,8,12.0
91.0,90,Kelvin Herrera,- - -,2.0,3.0,2.44,48.0,0.0,0.0,0.0,17.0,2.0,2.0,44.1,184.0,43.0,12.0,12.0,6.0,10.0,0.0,1.0,0.0,1.0,38.0,2018.0,-13.605442176870747,-27.210884353741495,-22.675736961451246,-83.90022675736961,86.16780045351473,0,7.0
92.0,91,Yoshihisa Hirano,ARI,4.0,3.0,2.44,75.0,0.0,0.0,0.0,3.0,32.0,4.0,66.1,262.0,49.0,22.0,18.0,6.0,23.0,4.0,2.0,6.0,1.0,59.0,2018.0,-9.077155824508322,-27.231467473524965,-34.79576399394857,-65.05295007564297,89.2586989409985,3,10.0
93.0,92,Aroldis Chapman,NYY,3.0,0.0,2.45,55.0,0.0,0.0,0.0,32.0,1.0,2.0,51.1,212.0,24.0,15.0,14.0,2.0,30.0,0.0,5.0,9.0,0.0,93.0,2018.0,-3.9138943248532287,-27.397260273972602,-58.708414872798436,-43.05283757338552,181.99608610567515,8,12.0
94.0,93,Scott Oberg,COL,8.0,1.0,2.45,56.0,0.0,0.0,0.0,0.0,14.0,4.0,58.2,228.0,45.0,17.0,16.0,4.0,12.0,0.0,3.0,3.0,0.0,57.0,2018.0,-6.8728522336769755,-27.491408934707902,-20.618556701030926,-70.446735395189,97.9381443298969,3,10.0
95.0,94,Richard Rodriguez,PIT,4.0,3.0,2.47,63.0,0.0,0.0,0.0,0.0,15.0,0.0,69.1,279.0,55.0,19.0,19.0,5.0,19.0,3.0,5.0,11.0,0.0,88.0,2018.0,-7.235890014471781,-27.496382054992765,-27.496382054992765,-72.35890014471781,127.35166425470334,2,11.0
96.0,95,Reyes Moronta,SFG,5.0,2.0,2.49,69.0,0.0,0.0,0.0,1.0,12.0,5.0,65.0,262.0,34.0,20.0,18.0,4.0,37.0,4.0,0.0,5.0,0.0,79.0,2018.0,-6.153846153846154,-27.692307692307693,-56.92307692307692,-46.15384615384615,121.53846153846153,2,11.0
97.0,96,Robert Stock,SDP,1.0,1.0,2.5,32.0,0.0,0.0,0.0,0.0,4.0,1.0,39.2,166.0,37.0,13.0,11.0,1.0,13.0,1.0,2.0,3.0,1.0,38.0,2018.0,-2.5510204081632653,-28.061224489795915,-33.16326530612245,-91.83673469387755,96.93877551020408,6,9.0
98.0,97,Chad Green,NYY,8.0,3.0,2.5,63.0,0.0,0.0,0.0,0.0,12.0,4.0,75.2,298.0,64.0,22.0,21.0,9.0,15.0,2.0,1.0,3.0,0.0,94.0,2018.0,-11.968085106382977,-27.925531914893615,-19.9468085106383,-73.13829787234042,125.0,2,11.0
99.0,98,Justin Verlander,HOU,16.0,9.0,2.52,34.0,34.0,1.0,1.0,0.0,0.0,0.0,214.0,833.0,156.0,63.0,60.0,28.0,37.0,0.0,8.0,5.0,2.0,290.0,2018.0,-13.08411214953271,-28.037383177570092,-17.289719626168225,-59.81308411214953,135.51401869158877,2,11.0
100.0,99,Max Scherzer,WSN,18.0,7.0,2.53,33.0,33.0,2.0,1.0,0.0,0.0,0.0,220.2,866.0,150.0,66.0,62.0,23.0,51.0,4.0,12.0,4.0,1.0,300.0,2018.0,-10.44504995458674,-28.15622161671208,-23.160762942779293,-57.67484105358765,136.23978201634878,2,11.0
101.0,100,David Hernandez,CIN,5.0,2.0,2.53,57.0,0.0,0.0,0.0,0.0,15.0,6.0,64.0,254.0,46.0,20.0,18.0,6.0,17.0,1.0,5.0,3.0,2.0,65.0,2018.0,-9.375,-28.125,-26.5625,-62.5,101.5625,3,10.0
102.0,101,Ryan Pressly,- - -,2.0,1.0,2.54,77.0,0.0,0.0,0.0,2.0,21.0,6.0,71.0,292.0,57.0,21.0,20.0,6.0,22.0,1.0,3.0,8.0,0.0,101.0,2018.0,-8.450704225352112,-28.169014084507044,-30.985915492957748,-71.83098591549296,142.25352112676057,2,11.0
103.0,102,Will Smith,SFG,2.0,3.0,2.55,54.0,0.0,0.0,0.0,14.0,6.0,4.0,53.0,210.0,37.0,18.0,15.0,3.0,15.0,4.0,0.0,2.0,0.0,71.0,2018.0,-5.660377358490566,-28.30188679245283,-28.30188679245283,-64.15094339622641,133.96226415094338,2,11.0
104.0,103,Jesse Chavez,- - -,5.0,2.0,2.55,62.0,0.0,0.0,0.0,5.0,7.0,1.0,95.1,377.0,84.0,28.0,27.0,13.0,17.0,1.0,0.0,1.0,0.0,92.0,2018.0,-13.669821240799159,-28.391167192429023,-17.87592008412198,-74.65825446898002,96.74027339642483,3,10.0
105.0,104,Wade Miley,MIL,5.0,2.0,2.57,16.0,16.0,0.0,0.0,0.0,0.0,0.0,80.2,338.0,71.0,28.0,23.0,3.0,27.0,1.0,5.0,1.0,0.0,50.0,2018.0,-3.740648379052369,-28.678304239401495,-33.66583541147132,-84.78802992518703,62.34413965087282,0,7.0
107.0,106,Pat Neshek,PHI,3.0,2.0,2.59,30.0,0.0,0.0,0.0,5.0,6.0,1.0,24.1,101.0,23.0,9.0,7.0,2.0,5.0,1.0,0.0,1.0,0.0,15.0,2018.0,-8.29875518672199,-29.04564315352697,-20.746887966804977,-87.1369294605809,62.24066390041494,0,7.0
108.0,107,Tony Watson,SFG,4.0,6.0,2.59,72.0,0.0,0.0,0.0,0.0,32.0,4.0,66.0,261.0,54.0,19.0,19.0,4.0,14.0,3.0,1.0,0.0,0.0,72.0,2018.0,-6.0606060606060606,-28.78787878787879,-21.21212121212121,-75.75757575757575,109.0909090909091,3,10.0
109.0,108,Carl Edwards Jr.,CHC,3.0,2.0,2.6,58.0,0.0,0.0,0.0,0.0,23.0,2.0,52.0,222.0,36.0,17.0,15.0,2.0,32.0,1.0,0.0,4.0,0.0,67.0,2018.0,-3.8461538461538463,-28.846153846153847,-61.53846153846154,-65.38461538461539,128.84615384615384,7,8.0
110.0,109,Corbin Burnes,MIL,7.0,0.0,2.61,30.0,0.0,0.0,0.0,1.0,3.0,1.0,38.0,152.0,27.0,11.0,11.0,4.0,11.0,2.0,3.0,2.0,1.0,35.0,2018.0,-10.526315789473685,-28.94736842105263,-28.94736842105263,-60.526315789473685,92.10526315789474,3,10.0
112.0,111,Walker Buehler,LAD,8.0,5.0,2.62,24.0,23.0,0.0,0.0,0.0,0.0,1.0,137.1,541.0,95.0,43.0,40.0,12.0,37.0,1.0,6.0,4.0,0.0,151.0,2018.0,-8.7527352297593,-29.175784099197667,-26.987600291757843,-60.53975200583516,110.1385849744712,3,10.0
113.0,112,Dakota Hudson,STL,4.0,1.0,2.63,26.0,0.0,0.0,0.0,0.0,11.0,0.0,27.1,118.0,19.0,9.0,8.0,0.0,18.0,0.0,1.0,2.0,0.0,19.0,2018.0,-0.0,-29.520295202952028,-66.42066420664206,-70.11070110701107,70.11070110701107,10,6.0
114.0,113,Seunghwan Oh,- - -,6.0,3.0,2.63,73.0,0.0,0.0,0.0,3.0,21.0,6.0,68.1,274.0,52.0,21.0,20.0,8.0,17.0,1.0,4.0,3.0,0.0,79.0,2018.0,-11.747430249632894,-29.368575624082233,-24.963289280469898,-64.61086637298092,116.00587371512482,2,11.0
115.0,114,Taylor Rogers,MIN,1.0,2.0,2.63,72.0,0.0,0.0,0.0,2.0,18.0,2.0,68.1,260.0,49.0,20.0,20.0,3.0,16.0,3.0,2.0,0.0,0.0,75.0,2018.0,-4.405286343612335,-29.368575624082233,-23.494860499265787,-67.54772393538914,110.13215859030838,3,10.0
116.0,115,Roenis Elias,SEA,3.0,1.0,2.65,23.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,210.0,46.0,17.0,15.0,1.0,16.0,1.0,1.0,3.0,0.0,34.0,2018.0,-1.9607843137254901,-29.41176470588235,-31.372549019607842,-88.23529411764706,66.66666666666667,0,7.0
117.0,116,Seth Lugo,NYM,3.0,4.0,2.66,54.0,5.0,0.0,0.0,3.0,11.0,1.0,101.1,410.0,81.0,36.0,30.0,9.0,28.0,4.0,2.0,2.0,1.0,103.0,2018.0,-8.902077151335313,-29.67359050445104,-27.695351137487638,-71.2166172106825,101.87932739861523,3,10.0
118.0,117,Steven Wright,BOS,3.0,1.0,2.68,20.0,4.0,0.0,0.0,1.0,2.0,0.0,53.2,223.0,41.0,17.0,16.0,5.0,26.0,1.0,2.0,0.0,0.0,42.0,2018.0,-9.398496240601503,-30.075187969924812,-48.87218045112782,-67.66917293233082,78.94736842105263,10,6.0
119.0,118,Sam Dyson,SFG,4.0,3.0,2.69,74.0,0.0,0.0,0.0,3.0,15.0,5.0,70.1,273.0,56.0,23.0,21.0,5.0,20.0,1.0,3.0,2.0,0.0,56.0,2018.0,-7.132667617689016,-29.957203994293867,-28.530670470756064,-72.75320970042796,79.88587731811698,0,7.0
121.0,120,Felipe Vazquez,PIT,4.0,2.0,2.7,70.0,0.0,0.0,0.0,37.0,0.0,5.0,70.0,296.0,63.0,24.0,21.0,4.0,24.0,2.0,1.0,3.0,0.0,89.0,2018.0,-5.714285714285714,-30.0,-34.285714285714285,-84.28571428571429,127.14285714285714,2,11.0
122.0,121,Dellin Betances,NYY,4.0,6.0,2.7,66.0,0.0,0.0,0.0,4.0,20.0,3.0,66.2,272.0,44.0,22.0,20.0,7.0,26.0,2.0,5.0,4.0,1.0,115.0,2018.0,-10.574018126888218,-30.211480362537763,-39.274924471299094,-55.89123867069486,173.71601208459214,8,12.0
124.0,123,Jose Alvarez,LAA,6.0,4.0,2.71,76.0,0.0,0.0,0.0,1.0,14.0,3.0,63.0,261.0,51.0,20.0,19.0,3.0,22.0,2.0,2.0,1.0,0.0,59.0,2018.0,-4.761904761904762,-30.158730158730158,-34.92063492063492,-76.19047619047619,93.65079365079364,3,10.0
125.0,124,Daniel Ponce de Leon,STL,0.0,2.0,2.73,11.0,4.0,0.0,0.0,1.0,0.0,0.0,33.0,132.0,24.0,10.0,10.0,2.0,13.0,0.0,1.0,0.0,0.0,31.0,2018.0,-6.0606060606060606,-30.303030303030305,-39.39393939393939,-66.66666666666667,93.93939393939394,3,10.0
126.0,125,Victor Arano,PHI,1.0,2.0,2.73,60.0,0.0,0.0,0.0,3.0,10.0,2.0,59.1,246.0,54.0,19.0,18.0,6.0,17.0,4.0,1.0,1.0,0.0,60.0,2018.0,-10.152284263959391,-30.456852791878173,-28.764805414551606,-81.21827411167513,101.5228426395939,3,10.0
127.0,126,Clayton Kershaw,LAD,9.0,5.0,2.73,26.0,26.0,0.0,0.0,0.0,0.0,0.0,161.1,650.0,139.0,55.0,49.0,17.0,29.0,0.0,2.0,10.0,0.0,155.0,2018.0,-10.552451893234016,-30.415890751086284,-18.001241464928615,-75.72936064556177,96.21353196772192,3,10.0
128.0,127,Craig Stammen,SDP,8.0,3.0,2.73,73.0,0.0,0.0,0.0,0.0,23.0,5.0,79.0,317.0,65.0,25.0,24.0,3.0,17.0,3.0,3.0,3.0,0.0,88.0,2018.0,-3.7974683544303796,-30.379746835443036,-21.518987341772153,-78.48101265822785,111.39240506329114,3,10.0
129.0,128,Craig Kimbrel,BOS,5.0,1.0,2.74,63.0,0.0,0.0,0.0,42.0,0.0,5.0,62.1,247.0,31.0,19.0,19.0,7.0,31.0,0.0,2.0,7.0,0.0,96.0,2018.0,-11.272141706924316,-30.595813204508858,-49.9194847020934,-38.64734299516908,154.58937198067633,8,12.0
130.0,129,Ryan Buchter,OAK,6.0,0.0,2.75,54.0,0.0,0.0,0.0,0.0,16.0,0.0,39.1,163.0,32.0,17.0,12.0,4.0,15.0,1.0,0.0,1.0,0.0,41.0,2018.0,-10.230179028132993,-30.690537084398976,-38.36317135549872,-71.61125319693095,104.85933503836317,3,10.0
131.0,130,Taylor Cole,LAA,4.0,2.0,2.75,18.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,135.0,20.0,11.0,11.0,3.0,12.0,0.0,3.0,1.0,0.0,39.0,2018.0,-8.333333333333334,-30.555555555555557,-33.333333333333336,-47.22222222222222,108.33333333333333,3,10.0
132.0,131,Brad Hand,- - -,2.0,5.0,2.75,69.0,0.0,0.0,0.0,32.0,10.0,7.0,72.0,301.0,52.0,28.0,22.0,8.0,28.0,2.0,9.0,2.0,0.0,106.0,2018.0,-11.11111111111111,-30.555555555555557,-38.888888888888886,-61.111111111111114,147.22222222222223,8,12.0
134.0,133,Dereck Rodriguez,SFG,6.0,4.0,2.81,21.0,19.0,0.0,0.0,0.0,0.0,0.0,118.1,487.0,98.0,43.0,37.0,9.0,36.0,2.0,7.0,1.0,0.0,89.0,2018.0,-7.6206604572396275,-31.329381879762913,-30.48264182895851,-75.35986452159187,75.35986452159187,0,7.0
135.0,134,Miles Mikolas,STL,18.0,4.0,2.83,32.0,32.0,1.0,1.0,0.0,0.0,0.0,200.2,808.0,186.0,70.0,63.0,16.0,29.0,4.0,7.0,2.0,1.0,146.0,2018.0,-7.992007992007992,-31.46853146853147,-14.485514485514486,-84.91508491508492,72.92707292707293,0,7.0
136.0,135,Anibal Sanchez,ATL,7.0,6.0,2.83,25.0,24.0,0.0,0.0,0.0,0.0,0.0,136.2,553.0,106.0,48.0,43.0,15.0,42.0,0.0,4.0,4.0,0.0,135.0,2018.0,-11.013215859030838,-31.571218795888402,-30.837004405286347,-66.81350954478708,99.11894273127754,3,10.0
137.0,136,Kyle Freeland,COL,17.0,7.0,2.85,33.0,33.0,0.0,0.0,0.0,0.0,0.0,202.1,844.0,182.0,64.0,64.0,17.0,70.0,2.0,6.0,2.0,0.0,173.0,2018.0,-8.411677387431965,-31.66749134092034,-34.63631865413162,-81.64275111331024,85.60118753092529,0,7.0
138.0,137,Mike Foltynewicz,ATL,13.0,10.0,2.85,31.0,31.0,2.0,1.0,0.0,0.0,0.0,183.0,744.0,130.0,65.0,58.0,17.0,68.0,3.0,6.0,7.0,2.0,202.0,2018.0,-9.289617486338798,-31.693989071038253,-37.15846994535519,-61.74863387978142,110.38251366120218,3,10.0
139.0,138,Shane Carle,ATL,4.0,1.0,2.86,53.0,0.0,0.0,0.0,1.0,14.0,1.0,63.0,259.0,50.0,22.0,20.0,2.0,27.0,7.0,1.0,2.0,0.0,43.0,2018.0,-3.1746031746031744,-31.746031746031747,-42.857142857142854,-76.19047619047619,68.25396825396825,0,7.0
140.0,139,Matt Grace,WSN,1.0,1.0,2.87,56.0,0.0,0.0,0.0,0.0,8.0,0.0,59.2,247.0,55.0,22.0,19.0,5.0,13.0,2.0,2.0,1.0,0.0,48.0,2018.0,-8.445945945945946,-32.0945945945946,-21.95945945945946,-84.45945945945945,81.08108108108108,0,7.0
141.0,140,Gerrit Cole,HOU,15.0,5.0,2.88,32.0,32.0,1.0,1.0,0.0,0.0,0.0,200.1,799.0,143.0,68.0,64.0,19.0,64.0,0.0,7.0,9.0,0.0,276.0,2018.0,-9.495252373813093,-31.984007996002,-31.984007996002,-61.969015492253874,137.93103448275863,2,11.0
