Name,Value Cluster 2020,Value Cluster 2021,Value Cluster 2022,Value Cluster 2023
Yan Gomes,8.0,12.0,8.0,8.0
Didi Gregorius,12.0,5.0,3.0,0.0
Garrett Cooper,12.0,7.0,3.0,8.0
Cesar Hernandez,9.0,5.0,3.0,0.0
Christian Vazquez,8.0,8.0,8.0,3.0
Rowdy Tellez,12.0,5.0,6.0,5.0
Hanser Alberto,9.0,9.0,8.0,0.0
Jackie Bradley Jr.,7.0,2.0,2.0,2.0
Austin Slater,4.0,10.0,7.0,7.0
Whit Merrifield,9.0,9.0,8.0,9.0
Mike Trout,11.0,4.0,11.0,4.0
Starling Marte,9.0,10.0,9.0,10.0
Tommy La Stella,7.0,8.0,3.0,0.0
Isiah Kiner-Falefa,9.0,9.0,9.0,3.0
Brandon Nimmo,4.0,7.0,7.0,7.0
Austin Hays,9.0,12.0,8.0,9.0
Maikel Franco,8.0,2.0,8.0,0.0
Max Stassi,11.0,5.0,1.0,0.0
Jurickson Profar,7.0,1.0,7.0,3.0
Jonathan Schoop,12.0,8.0,2.0,3.0
Victor Reyes,9.0,8.0,8.0,0.0
Luke Voit,11.0,5.0,5.0,0.0
Fernando Tatis Jr.,11.0,11.0,0.0,10.0
Jesus Aguilar,12.0,12.0,5.0,2.0
Pat Valaika,8.0,2.0,0.0,0.0
Taylor Ward,9.0,7.0,7.0,7.0
Luis Garcia,9.0,8.0,8.0,9.0
A.J. Pollock,12.0,12.0,8.0,2.0
Franmil Reyes,7.0,12.0,2.0,0.0
Dansby Swanson,7.0,5.0,12.0,5.0
Mauricio Dubon,7.0,8.0,5.0,9.0
Austin Nola,12.0,8.0,7.0,1.0
Randal Grichuk,12.0,8.0,8.0,8.0
Cedric Mullins II,3.0,10.0,10.0,12.0
Ozzie Albies,12.0,12.0,8.0,12.0
Christian Walker,12.0,5.0,6.0,12.0
Kurt Suzuki,7.0,1.0,1.0,0.0
Chris Taylor,7.0,7.0,5.0,12.0
Brandon Lowe,11.0,11.0,5.0,6.0
Manuel Margot,10.0,8.0,9.0,9.0
Bryce Harper,4.0,11.0,7.0,7.0
JaCoby Jones,12.0,2.0,0.0,0.0
Kyle Tucker,12.0,12.0,12.0,11.0
Nick Solak,9.0,5.0,0.0,0.0
Wilmer Flores,12.0,5.0,5.0,5.0
Jackson Frazier,11.0,1.0,0.0,0.0
Nick Ahmed,8.0,3.0,0.0,3.0
J.T. Realmuto,11.0,7.0,12.0,5.0
Jean Segura,7.0,9.0,9.0,3.0
Jason Heyward,4.0,2.0,3.0,7.0
Kolten Wong,7.0,7.0,7.0,5.0
Mitch Moreland,12.0,5.0,0.0,0.0
George Springer,11.0,11.0,7.0,7.0
Carlos Correa,8.0,7.0,7.0,5.0
Rafael Devers,12.0,12.0,12.0,12.0
Andres Gimenez,10.0,10.0,7.0,10.0
Vladimir Guerrero Jr.,12.0,11.0,12.0,5.0
Kyle Lewis,4.0,1.0,0.0,0.0
Yadier Molina,8.0,8.0,8.0,0.0
Anthony Santander,12.0,8.0,5.0,12.0
Orlando Arcia,8.0,0.0,5.0,8.0
Willy Adames,7.0,12.0,12.0,6.0
Francisco Lindor,7.0,4.0,12.0,11.0
Jorge Polanco,3.0,12.0,4.0,5.0
Jon Berti,4.0,1.0,10.0,9.0
Corey Dickerson,3.0,9.0,8.0,8.0
Ian Happ,4.0,6.0,7.0,4.0
Aaron Judge,11.0,11.0,11.0,11.0
Eddie Rosario,12.0,8.0,3.0,12.0
Renato Nunez,12.0,0.0,0.0,0.0
Brandon Crawford,12.0,12.0,5.0,5.0
Adalberto Mondesi,10.0,10.0,0.0,0.0
Dylan Moore,10.0,6.0,4.0,6.0
Jesse Winker,4.0,7.0,1.0,1.0
Brian Anderson,12.0,5.0,1.0,5.0
J.P. Crawford,7.0,9.0,1.0,4.0
Evan Longoria,8.0,11.0,5.0,5.0
Nick Markakis,8.0,0.0,0.0,0.0
Byron Buxton,12.0,12.0,6.0,6.0
Andrew McCutchen,12.0,4.0,5.0,4.0
Nolan Arenado,5.0,12.0,12.0,12.0
Delino DeShields,3.0,0.0,0.0,0.0
Matt Joyce,7.0,0.0,0.0,0.0
Amed Rosario,8.0,9.0,9.0,9.0
Trent Grisham,4.0,5.0,6.0,4.0
Miguel Cabrera,12.0,5.0,3.0,3.0
Phil Gosselin,7.0,8.0,0.0,0.0
Pedro Severino,5.0,8.0,0.0,0.0
Paul DeJong,5.0,6.0,2.0,2.0
Ronald Acuna Jr.,11.0,11.0,10.0,10.0
Cavan Biggio,4.0,1.0,4.0,4.0
Tommy Edman,7.0,9.0,10.0,10.0
Jacob Stallings,5.0,5.0,3.0,1.0
Jedd Gyorko,6.0,0.0,0.0,0.0
Josh Naylor,3.0,3.0,12.0,12.0
J.D. Davis,4.0,7.0,7.0,5.0
Cameron Maybin,3.0,0.0,0.0,0.0
Tony Kemp,1.0,7.0,3.0,1.0
Colin Moran,5.0,5.0,6.0,0.0
Mark Canha,4.0,4.0,7.0,7.0
Shogo Akiyama,1.0,1.0,0.0,0.0
Rhys Hoskins,11.0,11.0,5.0,0.0
Josh Reddick,5.0,8.0,0.0,0.0
Austin Barnes,4.0,5.0,4.0,1.0
Willson Contreras,4.0,4.0,4.0,5.0
Danny Mendick,3.0,5.0,12.0,0.0
Gleyber Torres,4.0,3.0,12.0,7.0
Asdrubal Cabrera,5.0,5.0,0.0,0.0
Mike Tauchman,7.0,1.0,0.0,7.0
Alex Bregman,4.0,7.0,4.0,7.0
Kyle Seager,11.0,6.0,0.0,0.0
Victor Caratini,5.0,5.0,1.0,5.0
Robbie Grossman,4.0,4.0,1.0,4.0
Edward Olivares,8.0,5.0,9.0,8.0
Wilson Ramos,3.0,2.0,0.0,0.0
Cody Bellinger,6.0,6.0,5.0,12.0
Austin Riley,5.0,12.0,12.0,12.0
Matt Kemp,12.0,0.0,0.0,0.0
Travis Shaw,5.0,6.0,0.0,0.0
Luis Urias,3.0,4.0,4.0,4.0
Austin Romine,8.0,0.0,2.0,0.0
Tim Lopes,8.0,0.0,0.0,0.0
Avisail Garcia,3.0,12.0,3.0,2.0
Jason Kipnis,4.0,0.0,0.0,0.0
Adam Duvall,6.0,12.0,5.0,12.0
Ben Gamel,3.0,1.0,5.0,0.0
Shin-Soo Choo,5.0,0.0,0.0,0.0
Daniel Murphy,8.0,0.0,0.0,0.0
Todd Frazier,3.0,0.0,0.0,0.0
Garrett Hampson,10.0,10.0,10.0,7.0
Dexter Fowler,12.0,0.0,0.0,0.0
Joey Bart,3.0,0.0,5.0,0.0
Sean Murphy,4.0,6.0,5.0,11.0
Luis Robert,6.0,9.0,9.0,12.0
Ryan Braun,12.0,0.0,0.0,0.0
Jonathan Villar,3.0,5.0,3.0,0.0
Brad Miller,4.0,6.0,5.0,0.0
Matt Chapman,12.0,4.0,4.0,5.0
Yuli Gurriel,5.0,7.0,3.0,3.0
Pete Alonso,6.0,12.0,11.0,6.0
Mike Moustakas,6.0,5.0,1.0,8.0
Enrique Hernandez,8.0,7.0,5.0,8.0
Tony Wolters,3.0,0.0,0.0,0.0
Yasmani Grandal,4.0,11.0,1.0,3.0
Adam Frazier,5.0,9.0,3.0,5.0
Ji-Man Choi,4.0,4.0,4.0,6.0
Jorge Soler,6.0,4.0,6.0,6.0
Max Kepler,6.0,6.0,5.0,12.0
Nomar Mazara,3.0,2.0,8.0,0.0
Hunter Dozier,4.0,5.0,3.0,0.0
Leody Taveras,10.0,2.0,9.0,8.0
Erik Gonzalez,8.0,8.0,0.0,0.0
Adam Eaton,5.0,5.0,0.0,0.0
Stephen Piscotty,12.0,2.0,2.0,0.0
Lewis Brinson,8.0,8.0,0.0,0.0
Harrison Bader,4.0,8.0,10.0,10.0
Kole Calhoun,11.0,3.0,2.0,5.0
Joey Votto,4.0,11.0,1.0,6.0
Josh Bell,1.0,12.0,7.0,5.0
Jose Peraza,3.0,5.0,0.0,0.0
Joe Panik,1.0,3.0,0.0,0.0
Yoan Moncada,4.0,7.0,5.0,8.0
Aaron Hicks,4.0,6.0,4.0,7.0
Nick Castellanos,6.0,12.0,8.0,12.0
Kevin Newman,3.0,3.0,9.0,7.0
Albert Pujols,8.0,12.0,11.0,0.0
Brett Gardner,4.0,1.0,0.0,0.0
Marcus Semien,5.0,12.0,5.0,7.0
Josh Donaldson,4.0,4.0,5.0,6.0
Nico Hoerner,7.0,9.0,9.0,10.0
Anthony Rizzo,4.0,4.0,6.0,5.0
Rio Ruiz,12.0,1.0,0.0,0.0
Carson Kelly,8.0,4.0,5.0,2.0
Jake Cave,5.0,2.0,5.0,5.0
Victor Robles,1.0,1.0,3.0,10.0
Cole Tucker,3.0,5.0,0.0,0.0
Isaac Paredes,3.0,0.0,6.0,11.0
Freddy Galvis,5.0,5.0,0.0,0.0
Jose Altuve,5.0,7.0,7.0,7.0
Tyler Naquin,8.0,12.0,12.0,0.0
Kevin Kiermaier,5.0,7.0,8.0,9.0
Brian Goodwin,6.0,4.0,0.0,0.0
Ryan McMahon,6.0,12.0,5.0,5.0
Martin Maldonado,4.0,1.0,6.0,2.0
Chance Sisco,4.0,0.0,0.0,0.0
J.D. Martinez,5.0,12.0,7.0,12.0
Ramon Laureano,4.0,5.0,5.0,5.0
Roman Quinn,10.0,0.0,0.0,0.0
Michael Chavis,5.0,8.0,8.0,0.0
Keston Hiura,6.0,1.0,6.0,0.0
Eduardo Escobar,3.0,12.0,5.0,8.0
Marwin Gonzalez,5.0,2.0,1.0,0.0
Tommy Pham,1.0,4.0,7.0,5.0
Brock Holt,3.0,3.0,0.0,0.0
Sam Hilliard,2.0,6.0,1.0,0.0
Eric Sogard,3.0,3.0,0.0,0.0
Daniel Vogelbach,4.0,4.0,4.0,6.0
Alex Gordon,1.0,0.0,0.0,0.0
Kris Bryant,1.0,7.0,9.0,5.0
Jose Marmolejos,6.0,6.0,0.0,0.0
Christian Yelich,4.0,4.0,7.0,7.0
Austin Meadows,1.0,11.0,3.0,0.0
Miguel Sano,6.0,6.0,0.0,0.0
Justin Upton,6.0,6.0,0.0,0.0
Tucker Barnhart,6.0,5.0,3.0,1.0
Eric Thames,1.0,0.0,0.0,0.0
Javier Baez,2.0,12.0,8.0,8.0
Eugenio Suarez,6.0,6.0,6.0,5.0
Carter Kieboom,4.0,1.0,0.0,0.0
Nicky Lopez,1.0,9.0,3.0,7.0
David Bote,6.0,5.0,8.0,0.0
Johan Camargo,2.0,0.0,3.0,0.0
Dylan Carlson,5.0,7.0,3.0,1.0
Carlos Santana,4.0,1.0,6.0,5.0
Jay Bruce,6.0,0.0,0.0,0.0
Yoshi Tsutsugo,6.0,5.0,1.0,0.0
Matt Olson,6.0,11.0,6.0,11.0
Ryan O'Hearn,1.0,5.0,8.0,12.0
Elvis Andrus,2.0,3.0,8.0,8.0
D.J. Stewart,4.0,4.0,0.0,6.0
Max Muncy,4.0,11.0,4.0,11.0
Ehire Adrianza,1.0,7.0,1.0,0.0
Joc Pederson,6.0,5.0,12.0,4.0
Willie Calhoun,2.0,3.0,0.0,5.0
Ender Inciarte,1.0,0.0,0.0,0.0
Shohei Ohtani,6.0,11.0,12.0,11.0
Bryan Reynolds,1.0,7.0,5.0,7.0
Kyle Schwarber,6.0,11.0,6.0,6.0
Daulton Varsho,1.0,5.0,5.0,5.0
Matt Carpenter,4.0,1.0,11.0,4.0
Niko Goodrum,1.0,5.0,0.0,0.0
Danny Jansen,4.0,6.0,11.0,6.0
Joey Gallo,6.0,4.0,6.0,6.0
Justin Smoak,6.0,0.0,0.0,0.0
Omar Narvaez,1.0,7.0,1.0,1.0
Evan White,6.0,2.0,0.0,0.0
Tyler O'Neill,6.0,12.0,11.0,1.0
Shed Long Jr.,2.0,5.0,0.0,0.0
Tyler Wade,4.0,10.0,10.0,0.0
Rougned Odor,6.0,6.0,5.0,5.0
Roberto Perez,1.0,6.0,0.0,0.0
Jo Adell,2.0,12.0,2.0,0.0
Scott Kingery,2.0,0.0,0.0,0.0
Edwin Encarnacion,6.0,0.0,0.0,0.0
Hunter Renfroe,6.0,12.0,5.0,5.0
Luis Rengifo,1.0,2.0,8.0,7.0
Gregory Polanco,6.0,1.0,0.0,0.0
Gary Sanchez,6.0,6.0,5.0,6.0
Frank Schwindel,0.0,12.0,8.0,0.0
Santiago Espinal,0.0,9.0,9.0,3.0
Buster Posey,0.0,7.0,0.0,0.0
Bryan De La Cruz,0.0,3.0,8.0,8.0
Rafael Ortega,0.0,9.0,1.0,1.0
Alcides Escobar,0.0,9.0,3.0,0.0
Wander Franco,0.0,9.0,9.0,10.0
Max Schrock,0.0,9.0,0.0,0.0
Matt Duffy,0.0,9.0,3.0,3.0
Kevin Plawecki,0.0,3.0,3.0,0.0
Tyler Stephenson,0.0,7.0,12.0,5.0
Connor Joe,0.0,7.0,1.0,7.0
Brendan Rodgers,0.0,8.0,8.0,8.0
Starlin Castro,0.0,9.0,0.0,0.0
Harold Castro,0.0,9.0,8.0,8.0
Yonathan Daza,0.0,3.0,9.0,0.0
C.J. Cron,0.0,11.0,12.0,12.0
Josh Harrison,0.0,9.0,3.0,2.0
Ramon Urias,0.0,7.0,5.0,9.0
Yordan Alvarez,0.0,12.0,11.0,11.0
Andy Ibanez,0.0,9.0,3.0,8.0
Andrew Benintendi,0.0,8.0,9.0,3.0
Randy Arozarena,0.0,7.0,8.0,4.0
Thairo Estrada,0.0,12.0,7.0,9.0
Yadiel Hernandez,0.0,8.0,8.0,0.0
Giancarlo Stanton,0.0,12.0,6.0,6.0
Myles Straw,0.0,10.0,3.0,3.0
Darin Ruf,0.0,4.0,4.0,0.0
Edmundo Sosa,0.0,7.0,8.0,8.0
Yermin Mercedes,0.0,8.0,0.0,0.0
Matt Beaty,0.0,12.0,0.0,0.0
Wilmer Difo,0.0,9.0,0.0,0.0
Jonathan India,0.0,7.0,3.0,4.0
Harold Ramirez,0.0,8.0,9.0,9.0
Leury Garcia,0.0,7.0,3.0,0.0
Pavin Smith,0.0,9.0,5.0,4.0
Luis Guillorme,0.0,3.0,3.0,3.0
Josh Rojas,0.0,7.0,7.0,7.0
Nathaniel Lowe,0.0,7.0,8.0,7.0
Tres Barrera,0.0,1.0,0.0,0.0
Kyle Farmer,0.0,8.0,8.0,8.0
Christian Arroyo,0.0,12.0,9.0,8.0
Jake Meyers,0.0,12.0,3.0,5.0
Odubel Herrera,0.0,8.0,8.0,0.0
Francisco Mejia,0.0,8.0,8.0,8.0
Akil Baddoo,0.0,7.0,10.0,1.0
Derek Hill,0.0,9.0,0.0,0.0
Aledmys Diaz,0.0,8.0,8.0,3.0
Steven Duggar,0.0,7.0,0.0,0.0
Chas McCormick,0.0,12.0,5.0,12.0
Ke'Bryan Hayes,0.0,9.0,3.0,8.0
Lorenzo Cain,0.0,7.0,2.0,0.0
Nick Maton,0.0,7.0,0.0,6.0
Mitch Garver,0.0,4.0,6.0,11.0
Trey Mancini,0.0,5.0,5.0,5.0
Jordy Mercer,0.0,3.0,0.0,0.0
Brandon Marsh,0.0,3.0,8.0,7.0
Miguel Andujar,0.0,8.0,8.0,0.0
Mitch Haniger,0.0,12.0,5.0,5.0
LaMonte Wade Jr.,0.0,12.0,4.0,4.0
Reese McGuire,0.0,3.0,3.0,3.0
Nick Senzel,0.0,3.0,3.0,12.0
Adam Engel,0.0,7.0,3.0,0.0
Travis Jankowski,0.0,7.0,0.0,10.0
Alex Kirilloff,0.0,8.0,8.0,7.0
Jesus Sanchez,0.0,5.0,5.0,5.0
Cam Gallagher,0.0,3.0,0.0,2.0
Gavin Sheets,0.0,12.0,8.0,5.0
Jazz Chisholm Jr.,0.0,10.0,11.0,12.0
Jorge Mateo,0.0,3.0,10.0,10.0
Jace Peterson,0.0,7.0,7.0,1.0
Tyrone Taylor,0.0,12.0,5.0,12.0
Elias Diaz,0.0,5.0,8.0,8.0
Taylor Jones,0.0,8.0,0.0,0.0
Jed Lowrie,0.0,5.0,2.0,0.0
Luke Williams,0.0,3.0,10.0,0.0
Rob Refsnyder,0.0,7.0,7.0,7.0
Michael A. Taylor,0.0,8.0,3.0,6.0
Jorge Alfaro,0.0,8.0,8.0,0.0
Ryan Zimmerman,0.0,12.0,0.0,0.0
Chad Pinder,0.0,8.0,8.0,0.0
Charlie Culberson,0.0,3.0,9.0,0.0
Luis Torrens,0.0,5.0,3.0,0.0
Adolis Garcia,0.0,12.0,12.0,11.0
Alejandro Kirk,0.0,5.0,7.0,3.0
Ronald Torreyes,0.0,8.0,0.0,0.0
Gavin Lux,0.0,7.0,9.0,0.0
Nick Gordon,0.0,8.0,8.0,0.0
Bobby Dalbec,0.0,12.0,5.0,0.0
Jake Rogers,0.0,5.0,0.0,6.0
Abraham Toro,0.0,5.0,2.0,0.0
Jose Trevino,0.0,8.0,8.0,2.0
Lars Nootbaar,0.0,5.0,4.0,7.0
Gerardo Parra,0.0,3.0,0.0,0.0
Juan Lagares,0.0,8.0,0.0,0.0
Willians Astudillo,0.0,8.0,0.0,0.0
Andrew Vaughn,0.0,5.0,8.0,8.0
Jason Castro,0.0,4.0,0.0,0.0
Richie Martin,0.0,3.0,0.0,0.0
Lane Thomas,0.0,4.0,5.0,12.0
Anthony Alford,0.0,3.0,0.0,0.0
John Nogowski,0.0,3.0,0.0,0.0
Kyle Garlick,0.0,5.0,5.0,0.0
Kelvin Gutierrez,0.0,3.0,0.0,0.0
Ernie Clement,0.0,3.0,3.0,0.0
Patrick Wisdom,0.0,6.0,6.0,6.0
Eric Haase,0.0,12.0,8.0,2.0
Magneuris Sierra,0.0,3.0,0.0,0.0
Andrew Stevenson,0.0,5.0,0.0,0.0
Yu Chang,0.0,12.0,1.0,6.0
Bradley Zimmer,0.0,4.0,1.0,0.0
Robinson Chirinos,0.0,6.0,2.0,0.0
Oscar Mercado,0.0,3.0,8.0,0.0
Trevor Larnach,0.0,1.0,5.0,11.0
Tomas Nido,0.0,3.0,3.0,0.0
Riley Adams,0.0,4.0,2.0,8.0
Billy Hamilton,0.0,10.0,0.0,0.0
Guillermo Heredia,0.0,1.0,0.0,0.0
Jack Mayfield,0.0,5.0,0.0,0.0
Yonny Hernandez,0.0,1.0,0.0,0.0
Abraham Almonte,0.0,4.0,0.0,0.0
Mike Zunino,0.0,6.0,2.0,1.0
Jake Marisnick,0.0,5.0,0.0,0.0
Zach McKinstry,0.0,12.0,1.0,3.0
Jarren Duran,0.0,8.0,3.0,9.0
William Contreras,0.0,6.0,7.0,7.0
Seth Brown,0.0,6.0,5.0,5.0
Josh VanMeter,0.0,5.0,1.0,0.0
Taylor Walls,0.0,1.0,1.0,10.0
Jake Fraley,0.0,4.0,7.0,12.0
Zack Collins,0.0,4.0,2.0,0.0
Curt Casali,0.0,1.0,4.0,0.0
David Dahl,0.0,2.0,0.0,0.0
Jake Bauers,0.0,3.0,0.0,6.0
Andy Young,0.0,6.0,0.0,0.0
Jason Martin,0.0,2.0,0.0,0.0
Jose Rojas,0.0,5.0,0.0,0.0
Bobby Bradley,0.0,6.0,0.0,0.0
Jarrod Dyson,0.0,10.0,0.0,0.0
Khris Davis,0.0,1.0,0.0,0.0
Phillip Evans,0.0,1.0,0.0,0.0
Brett Phillips,0.0,11.0,2.0,0.0
Lewin Diaz,0.0,2.0,2.0,0.0
Sergio Alcantara,0.0,1.0,5.0,0.0
Owen Miller,0.0,2.0,5.0,3.0
Jordan Luplow,0.0,6.0,6.0,0.0
Ha-seong Kim,0.0,5.0,3.0,10.0
Tom Murphy,0.0,4.0,0.0,8.0
Brent Rooker,0.0,1.0,0.0,6.0
Ryan Jeffers,0.0,6.0,5.0,7.0
DJ Peters,0.0,6.0,0.0,0.0
Jonah Heim,0.0,2.0,5.0,12.0
Hoy Park,0.0,1.0,0.0,0.0
Stephen Vogt,0.0,1.0,6.0,0.0
Jake Lamb,0.0,4.0,1.0,0.0
Daz Cameron,0.0,6.0,0.0,0.0
Isan Diaz,0.0,1.0,0.0,0.0
Billy McKinney,0.0,1.0,0.0,4.0
Alex Avila,0.0,1.0,0.0,0.0
Aristides Aquino,0.0,6.0,2.0,0.0
Franchy Cordero,0.0,2.0,5.0,0.0
Manny Pina,0.0,6.0,0.0,0.0
Dom Nunez,0.0,6.0,0.0,0.0
Mike Brosseau,0.0,6.0,5.0,0.0
Austin Wynns,0.0,2.0,8.0,3.0
Ryan McKenna,0.0,1.0,3.0,7.0
Sandy Leon,0.0,2.0,0.0,0.0
Seby Zavala,0.0,6.0,7.0,2.0
Kyle Higashioka,0.0,6.0,5.0,8.0
Danny Santana,0.0,6.0,0.0,0.0
Jarred Kelenic,0.0,6.0,6.0,5.0
Tim Locastro,0.0,1.0,0.0,0.0
Cal Raleigh,0.0,2.0,6.0,6.0
Austin Hedges,0.0,2.0,1.0,1.0
Eli White,0.0,2.0,10.0,0.0
Andrew Knizner,0.0,1.0,1.0,8.0
Kevan Smith,0.0,1.0,0.0,0.0
Taylor Trammell,0.0,6.0,1.0,0.0
Justin Williams,0.0,1.0,0.0,0.0
Andrew Knapp,0.0,2.0,0.0,0.0
Robel Garcia,0.0,2.0,0.0,0.0
Michael Perez,0.0,2.0,2.0,0.0
Zack Short,0.0,6.0,0.0,5.0
Ka'ai Tom,0.0,1.0,0.0,0.0
Alex Jackson,0.0,1.0,0.0,0.0
Jonathan Davis,0.0,4.0,0.0,7.0
Joey Meneses,0.0,0.0,9.0,8.0
Steven Kwan,0.0,0.0,9.0,9.0
Michael Harris II,0.0,0.0,12.0,9.0
Oscar Gonzalez,0.0,0.0,9.0,3.0
Vinnie Pasquantino,0.0,0.0,3.0,5.0
Vaughn Grissom,0.0,0.0,9.0,0.0
Julio Rodriguez,0.0,0.0,12.0,12.0
Jake McCarthy,0.0,0.0,10.0,10.0
Brendan Donovan,0.0,0.0,7.0,7.0
Alan Trejo,0.0,0.0,8.0,8.0
Jose Miranda,0.0,0.0,8.0,2.0
Jason Vosler,0.0,0.0,7.0,0.0
Bubba Thompson,0.0,0.0,10.0,0.0
Garrett Stubbs,0.0,0.0,7.0,5.0
Nate Eaton,0.0,0.0,10.0,0.0
Ildemaro Vargas,0.0,0.0,8.0,8.0
Charles Leblanc,0.0,0.0,3.0,0.0
Brandon Drury,0.0,0.0,12.0,12.0
Alejo Lopez,0.0,0.0,3.0,0.0
Seiya Suzuki,0.0,0.0,7.0,7.0
Corbin Carroll,0.0,0.0,5.0,10.0
Gunnar Henderson,0.0,0.0,5.0,12.0
Terrin Vavra,0.0,0.0,7.0,0.0
Jose Azocar,0.0,0.0,3.0,10.0
Trayce Thompson,0.0,0.0,11.0,1.0
Sam Haggerty,0.0,0.0,10.0,10.0
Luis Gonzalez,0.0,0.0,3.0,0.0
Bobby Witt Jr.,0.0,0.0,8.0,10.0
Adley Rutschman,0.0,0.0,4.0,7.0
Jeremy Pena,0.0,0.0,8.0,9.0
Juan Yepez,0.0,0.0,8.0,0.0
Riley Greene,0.0,0.0,3.0,9.0
Kerry Carpenter,0.0,0.0,5.0,12.0
Christian Bethancourt,0.0,0.0,8.0,8.0
Keibert Ruiz,0.0,0.0,3.0,8.0
Darick Hall,0.0,0.0,8.0,0.0
Jake Burger,0.0,0.0,5.0,12.0
Stuart Fairchild,0.0,0.0,1.0,4.0
Oswaldo Cabrera,0.0,0.0,5.0,3.0
CJ Abrams,0.0,0.0,3.0,10.0
Matt Vierling,0.0,0.0,3.0,3.0
Matt Reynolds,0.0,0.0,3.0,0.0
Michael Massey,0.0,0.0,3.0,8.0
T.J. Friedl,0.0,0.0,7.0,7.0
Sam Huff,0.0,0.0,3.0,0.0
Drew Waters,0.0,0.0,12.0,10.0
Romy Gonzalez,0.0,0.0,8.0,0.0
Gilberto Celestino,0.0,0.0,3.0,0.0
Alex Call,0.0,0.0,4.0,1.0
Ezequiel Duran,0.0,0.0,8.0,9.0
Alfonso Rivas,0.0,0.0,3.0,5.0
Christopher Morel,0.0,0.0,5.0,12.0
Bryson Stott,0.0,0.0,8.0,9.0
Emmanuel Rivera,0.0,0.0,5.0,8.0
Rodolfo Castro,0.0,0.0,5.0,1.0
Elehuris Montero,0.0,0.0,8.0,8.0
Oneil Cruz,0.0,0.0,12.0,0.0
Richie Palacios,0.0,0.0,3.0,12.0
Alek Thomas,0.0,0.0,8.0,8.0
David Villar,0.0,0.0,6.0,6.0
Nick Fortes,0.0,0.0,7.0,2.0
P.J. Higgins,0.0,0.0,5.0,0.0
Calvin Mitchell,0.0,0.0,3.0,0.0
Nolan Gorman,0.0,0.0,5.0,6.0
Albert Almora Jr.,0.0,0.0,5.0,0.0
Luke Maile,0.0,0.0,1.0,5.0
Josh Lowe,0.0,0.0,3.0,12.0
Vimael Machin,0.0,0.0,3.0,0.0
Shea Langeliers,0.0,0.0,5.0,6.0
MJ Melendez,0.0,0.0,4.0,5.0
Tyler Heineman,0.0,0.0,3.0,0.0
