Name,Value Cluster 2018,Value Cluster 2019,Value Cluster 2020,Value Cluster 2021
Alex Bregman,10.0,6.0,2.0,10.0
Albert Almora Jr.,8.0,3.0,0.0,0.0
Elias Diaz,12.0,3.0,0.0,7.0
Shohei Ohtani,10.0,12.0,4.0,6.0
Mitch Haniger,10.0,4.0,0.0,11.0
Joey Votto,2.0,2.0,6.0,6.0
Gerardo Parra,8.0,7.0,0.0,5.0
Buster Posey,8.0,3.0,0.0,10.0
Steve Pearce,10.0,0.0,0.0,0.0
Eugenio Suarez,10.0,11.0,4.0,4.0
Anthony Rizzo,10.0,10.0,4.0,2.0
Joe Mauer,8.0,0.0,0.0,0.0
Lourdes Gurriel Jr.,12.0,12.0,12.0,12.0
Adam Jones,8.0,12.0,0.0,0.0
Marcell Ozuna,12.0,11.0,10.0,7.0
Melky Cabrera,5.0,8.0,0.0,0.0
Ronald Torreyes,8.0,0.0,0.0,7.0
Franmil Reyes,7.0,11.0,5.0,11.0
Ryan LaMarre,8.0,0.0,0.0,0.0
Aaron Judge,6.0,6.0,11.0,10.0
Starlin Castro,8.0,7.0,0.0,8.0
Matt Chapman,10.0,10.0,11.0,4.0
Willy Adames,5.0,5.0,5.0,10.0
Starling Marte,9.0,12.0,9.0,9.0
Brock Holt,5.0,8.0,3.0,3.0
Colin Moran,5.0,12.0,4.0,5.0
Francisco Lindor,10.0,9.0,5.0,4.0
J.T. Realmuto,12.0,12.0,10.0,5.0
Adam Frazier,8.0,8.0,7.0,8.0
Carlos Gonzalez,12.0,2.0,0.0,0.0
Yairo Munoz,5.0,8.0,0.0,0.0
Adalberto Mondesi,9.0,9.0,9.0,9.0
Tyler White,11.0,1.0,0.0,0.0
DJ LeMahieu,8.0,12.0,12.0,5.0
Tommy Pham,10.0,5.0,2.0,2.0
Omar Narvaez,5.0,5.0,1.0,5.0
David Fletcher,8.0,8.0,8.0,8.0
Jesus Aguilar,11.0,4.0,10.0,11.0
David Dahl,11.0,12.0,0.0,3.0
Brian Anderson,5.0,5.0,11.0,5.0
Robbie Grossman,5.0,2.0,4.0,2.0
Adrian Beltre,5.0,0.0,0.0,0.0
Kris Bryant,2.0,10.0,2.0,10.0
Ben Gamel,9.0,5.0,3.0,2.0
Eduardo Escobar,5.0,11.0,3.0,7.0
Johan Camargo,5.0,7.0,3.0,0.0
A.J. Ellis,2.0,0.0,0.0,0.0
Gleyber Torres,11.0,10.0,2.0,5.0
Leury Garcia,8.0,8.0,0.0,5.0
Trea Turner,9.0,9.0,12.0,12.0
Kurt Suzuki,5.0,11.0,5.0,1.0
Jason Heyward,5.0,2.0,2.0,3.0
Charlie Culberson,12.0,7.0,0.0,3.0
Maikel Franco,7.0,7.0,12.0,7.0
Jose Ramirez,6.0,10.0,10.0,10.0
Craig Gentry,8.0,0.0,0.0,0.0
Jose Iglesias,8.0,8.0,8.0,8.0
Mitch Garver,5.0,11.0,0.0,6.0
Dee Gordon,8.0,8.0,0.0,0.0
Didi Gregorius,10.0,11.0,12.0,7.0
Jon Jay,8.0,3.0,0.0,0.0
Stephen Piscotty,12.0,5.0,7.0,3.0
Corey Seager,5.0,12.0,12.0,10.0
Jose Fernandez,3.0,0.0,0.0,0.0
Jim Adduci,8.0,0.0,0.0,0.0
Wilmer Flores,5.0,8.0,12.0,5.0
Jed Lowrie,5.0,0.0,0.0,5.0
Yasiel Puig,12.0,12.0,0.0,0.0
Tommy La Stella,5.0,12.0,5.0,5.0
Giancarlo Stanton,10.0,0.0,0.0,11.0
Yan Gomes,7.0,4.0,8.0,7.0
Domingo Santana,3.0,5.0,0.0,0.0
Jake Cave,12.0,5.0,7.0,1.0
George Springer,10.0,10.0,6.0,10.0
Erik Gonzalez,8.0,3.0,3.0,3.0
Ender Inciarte,9.0,2.0,2.0,0.0
Eduardo Nunez,8.0,3.0,0.0,0.0
Jorge Soler,5.0,11.0,4.0,4.0
Derek Dietrich,5.0,6.0,0.0,0.0
Jose Abreu,12.0,12.0,11.0,10.0
Tyler Naquin,8.0,8.0,7.0,12.0
Shin-Soo Choo,2.0,2.0,4.0,0.0
Charlie Tilson,3.0,3.0,0.0,0.0
Ryan Zimmerman,5.0,5.0,0.0,7.0
Harrison Bader,9.0,2.0,2.0,7.0
Max Muncy,6.0,6.0,6.0,6.0
Brandon Nimmo,2.0,6.0,2.0,2.0
Ji-Man Choi,10.0,2.0,2.0,6.0
Aledmys Diaz,7.0,10.0,0.0,7.0
Danny Valencia,5.0,0.0,0.0,0.0
Tony Kemp,5.0,4.0,2.0,2.0
Yoenis Cespedes,11.0,0.0,0.0,0.0
Daniel Robertson,2.0,2.0,0.0,0.0
Jedd Gyorko,5.0,1.0,4.0,0.0
Asdrubal Cabrera,7.0,10.0,7.0,5.0
Ryan O'Hearn,11.0,4.0,4.0,7.0
Jorge Alfaro,3.0,7.0,0.0,3.0
Josh Bell,5.0,11.0,4.0,10.0
Yadier Molina,7.0,8.0,3.0,7.0
Ozzie Albies,9.0,12.0,12.0,12.0
Isiah Kiner-Falefa,8.0,3.0,8.0,8.0
Denard Span,5.0,0.0,0.0,0.0
Mark Trumbo,7.0,0.0,0.0,0.0
John Hicks,3.0,7.0,0.0,0.0
Cody Bellinger,5.0,10.0,4.0,4.0
Jonathan Villar,9.0,9.0,3.0,9.0
Ketel Marte,5.0,12.0,8.0,12.0
Roman Quinn,9.0,9.0,9.0,0.0
Travis Jankowski,9.0,0.0,0.0,2.0
Francisco Cervelli,6.0,1.0,0.0,0.0
Welington Castillo,3.0,7.0,0.0,0.0
Renato Nunez,3.0,11.0,11.0,0.0
Chad Pinder,5.0,7.0,0.0,7.0
Nomar Mazara,7.0,12.0,3.0,3.0
Matt Carpenter,6.0,2.0,6.0,1.0
Justin Upton,10.0,6.0,4.0,4.0
A.J. Pollock,10.0,10.0,11.0,12.0
Greg Allen,9.0,5.0,0.0,0.0
Amed Rosario,8.0,8.0,8.0,8.0
Nelson Cruz,11.0,11.0,10.0,10.0
Enrique Hernandez,10.0,7.0,7.0,2.0
Elvis Andrus,8.0,8.0,3.0,3.0
Nick Williams,5.0,1.0,0.0,0.0
Steven Duggar,8.0,3.0,0.0,9.0
Scott Schebler,5.0,0.0,0.0,0.0
Andrew McCutchen,2.0,6.0,10.0,6.0
Marcus Semien,5.0,10.0,5.0,10.0
Leonys Martin,5.0,1.0,0.0,0.0
Odubel Herrera,7.0,5.0,0.0,5.0
Austin Wynns,7.0,0.0,0.0,7.0
Ryan Braun,7.0,12.0,11.0,0.0
Brandon Crawford,5.0,5.0,10.0,10.0
Hanley Ramirez,12.0,0.0,0.0,0.0
Joe Panik,3.0,3.0,2.0,3.0
Tyler O'Neill,11.0,7.0,4.0,10.0
Jurickson Profar,10.0,4.0,5.0,2.0
Gregory Polanco,10.0,7.0,4.0,1.0
Chris Taylor,5.0,5.0,10.0,10.0
C.J. Cron,7.0,7.0,0.0,10.0
Wil Myers,5.0,5.0,11.0,5.0
Hernan Perez,3.0,3.0,0.0,0.0
Rougned Odor,5.0,11.0,11.0,4.0
Brandon Belt,5.0,2.0,10.0,6.0
Cesar Hernandez,2.0,8.0,8.0,5.0
Eric Hosmer,5.0,12.0,11.0,5.0
Phillip Ervin,5.0,8.0,0.0,0.0
Billy McKinney,5.0,4.0,0.0,1.0
Miguel Rojas,3.0,8.0,12.0,8.0
Kevin Pillar,8.0,12.0,8.0,7.0
Alen Hanson,7.0,0.0,0.0,0.0
Manny Pina,3.0,4.0,0.0,4.0
Mike Moustakas,7.0,11.0,4.0,4.0
Jordy Mercer,3.0,3.0,0.0,3.0
Austin Slater,5.0,5.0,2.0,9.0
Ehire Adrianza,5.0,2.0,1.0,10.0
Victor Martinez,3.0,0.0,0.0,0.0
Yonder Alonso,7.0,4.0,0.0,0.0
Josh Harrison,3.0,3.0,0.0,8.0
Addison Russell,3.0,5.0,0.0,0.0
Kendrys Morales,5.0,1.0,0.0,0.0
Mark Canha,10.0,6.0,6.0,2.0
Kolten Wong,5.0,5.0,9.0,9.0
Bryce Harper,6.0,6.0,6.0,6.0
Willson Contreras,5.0,10.0,6.0,4.0
Jose Pirela,3.0,0.0,0.0,0.0
Cameron Maybin,3.0,10.0,3.0,0.0
Hunter Renfroe,11.0,4.0,4.0,11.0
Joc Pederson,10.0,11.0,4.0,5.0
Aaron Hicks,6.0,10.0,6.0,4.0
Pablo Sandoval,7.0,12.0,0.0,0.0
Tucker Barnhart,5.0,5.0,4.0,5.0
Brad Miller,5.0,11.0,6.0,4.0
Mark Reynolds,11.0,4.0,0.0,0.0
Luke Maile,5.0,1.0,0.0,0.0
Freddy Galvis,3.0,7.0,4.0,5.0
Marwin Gonzalez,5.0,7.0,1.0,1.0
Adeiny Hechavarria,3.0,11.0,0.0,0.0
Matt Olson,4.0,11.0,4.0,6.0
Khris Davis,11.0,4.0,0.0,1.0
Tyler Saladino,7.0,0.0,0.0,0.0
Edwin Encarnacion,11.0,11.0,4.0,0.0
Josh Donaldson,2.0,6.0,6.0,6.0
Rhys Hoskins,6.0,6.0,6.0,11.0
Niko Goodrum,5.0,5.0,4.0,5.0
Randal Grichuk,7.0,7.0,12.0,7.0
Manuel Margot,3.0,9.0,9.0,5.0
Albert Pujols,7.0,11.0,7.0,11.0
Alex Gordon,5.0,5.0,1.0,0.0
Mitch Moreland,10.0,11.0,11.0,7.0
Austin Jackson,3.0,0.0,0.0,0.0
Joey Rickard,7.0,3.0,0.0,0.0
Austin Romine,7.0,12.0,7.0,0.0
Evan Longoria,7.0,5.0,7.0,10.0
Martin Prado,3.0,3.0,0.0,0.0
Michael Conforto,4.0,6.0,10.0,2.0
Josh Reddick,5.0,8.0,5.0,8.0
Trey Mancini,3.0,10.0,0.0,5.0
Curtis Granderson,2.0,4.0,0.0,0.0
Yolmer Sanchez,3.0,3.0,0.0,0.0
Justin Smoak,4.0,6.0,4.0,0.0
Nick Hundley,7.0,0.0,0.0,0.0
Jonathan Lucroy,3.0,5.0,0.0,0.0
Travis Shaw,6.0,1.0,3.0,4.0
Yasmani Grandal,6.0,6.0,6.0,6.0
Lucas Duda,7.0,4.0,0.0,0.0
Paul DeJong,10.0,4.0,5.0,4.0
Ian Kinsler,9.0,3.0,0.0,0.0
Rafael Devers,7.0,12.0,12.0,10.0
Tim Anderson,9.0,8.0,8.0,8.0
Daniel Palka,7.0,0.0,0.0,0.0
Teoscar Hernandez,7.0,4.0,11.0,12.0
Jose Briceno,3.0,0.0,0.0,0.0
David Bote,5.0,2.0,11.0,4.0
Brian Goodwin,5.0,5.0,4.0,2.0
Carlos Correa,10.0,11.0,5.0,10.0
Matt Adams,11.0,11.0,0.0,0.0
Dansby Swanson,5.0,5.0,10.0,7.0
Kyle Schwarber,6.0,11.0,4.0,6.0
Matt Wieters,5.0,7.0,0.0,0.0
Daniel Descalso,6.0,1.0,0.0,0.0
Franchy Cordero,7.0,0.0,0.0,3.0
Adrian Gonzalez,7.0,0.0,0.0,0.0
Christian Villanueva,7.0,0.0,0.0,0.0
Erik Kratz,3.0,0.0,0.0,0.0
Guillermo Heredia,1.0,2.0,0.0,2.0
Billy Hamilton,9.0,9.0,0.0,9.0
Ian Desmond,10.0,7.0,0.0,0.0
Avisail Garcia,7.0,12.0,3.0,11.0
Brett Gardner,2.0,10.0,2.0,2.0
Orlando Arcia,3.0,7.0,5.0,0.0
Adam Engel,3.0,5.0,0.0,10.0
Salvador Perez,7.0,0.0,12.0,11.0
Ryon Healy,7.0,7.0,0.0,0.0
Yoan Moncada,5.0,12.0,2.0,2.0
Cedric Mullins II,3.0,0.0,9.0,9.0
Ronald Guzman,7.0,4.0,0.0,0.0
Cory Spangenberg,3.0,3.0,0.0,0.0
Nick Ahmed,7.0,5.0,12.0,3.0
Alex Blandino,3.0,0.0,0.0,0.0
Gorkys Hernandez,3.0,0.0,0.0,0.0
Jackie Bradley Jr.,5.0,4.0,9.0,1.0
Rosell Herrera,3.0,1.0,0.0,0.0
Rafael Ortega,3.0,0.0,0.0,9.0
Noel Cuevas,3.0,0.0,0.0,0.0
Jonathan Schoop,7.0,7.0,12.0,12.0
Ian Happ,2.0,11.0,4.0,4.0
Brandon Lowe,11.0,12.0,10.0,11.0
Devon Travis,7.0,0.0,0.0,0.0
Victor Caratini,5.0,5.0,5.0,5.0
Ryan McMahon,3.0,11.0,4.0,10.0
Spencer Kieboom,5.0,0.0,0.0,0.0
Logan Forsythe,3.0,2.0,0.0,0.0
Austin Hedges,7.0,1.0,0.0,4.0
Alcides Escobar,3.0,0.0,0.0,8.0
JT Riddle,7.0,7.0,0.0,0.0
Wilmer Difo,5.0,3.0,0.0,8.0
Tim Beckham,3.0,7.0,0.0,0.0
Jason Kipnis,5.0,5.0,2.0,0.0
Jose Rondon,7.0,1.0,0.0,0.0
Tyler Austin,11.0,6.0,0.0,0.0
Hunter Dozier,3.0,12.0,2.0,5.0
Blake Swihart,9.0,0.0,0.0,0.0
Preston Tucker,7.0,0.0,0.0,0.0
Carlos Santana,6.0,6.0,6.0,4.0
Matt Davidson,4.0,0.0,0.0,0.0
Tyler Flowers,2.0,4.0,0.0,0.0
Justin Bour,4.0,4.0,0.0,0.0
Michael A. Taylor,9.0,0.0,0.0,5.0
Yangervis Solarte,7.0,0.0,0.0,0.0
Jose Osuna,7.0,12.0,0.0,0.0
Bradley Zimmer,9.0,0.0,0.0,2.0
Max Stassi,5.0,1.0,11.0,5.0
Ryan Goins,3.0,3.0,0.0,0.0
Evan Gattis,11.0,0.0,0.0,0.0
Scott Kingery,3.0,7.0,1.0,0.0
Hunter Pence,3.0,12.0,0.0,0.0
Martin Maldonado,7.0,1.0,6.0,1.0
Carlos Tocci,3.0,0.0,0.0,0.0
Jorge Bonifacio,2.0,0.0,0.0,0.0
Rajai Davis,9.0,0.0,0.0,0.0
Jeimer Candelario,2.0,1.0,12.0,5.0
Chris Iannetta,2.0,4.0,0.0,0.0
Dustin Fowler,7.0,0.0,0.0,0.0
Dominic Smith,3.0,10.0,12.0,5.0
Max Kepler,2.0,11.0,4.0,4.0
Jay Bruce,5.0,11.0,7.0,0.0
Robinson Chirinos,6.0,6.0,0.0,4.0
Jake Lamb,10.0,6.0,0.0,6.0
Willie Calhoun,3.0,11.0,3.0,3.0
Johnny Field,7.0,0.0,0.0,0.0
Victor Reyes,9.0,8.0,8.0,8.0
Devin Mesoraco,4.0,0.0,0.0,0.0
Kyle Seager,7.0,4.0,6.0,4.0
Austin Dean,7.0,7.0,0.0,0.0
Greg Garcia,1.0,2.0,0.0,0.0
James McCann,3.0,12.0,10.0,3.0
Steven Souza Jr.,5.0,0.0,0.0,0.0
Ronny Rodriguez,3.0,7.0,0.0,0.0
Neil Walker,4.0,5.0,0.0,0.0
Caleb Joseph,3.0,0.0,0.0,0.0
Zack Cozart,2.0,1.0,0.0,0.0
Grayson Greiner,2.0,3.0,0.0,0.0
Eric Thames,4.0,6.0,1.0,0.0
Ryan Flaherty,3.0,0.0,0.0,0.0
Gregor Blanco,3.0,0.0,0.0,0.0
Kevin Kiermaier,3.0,7.0,5.0,9.0
Jefry Marte,7.0,0.0,0.0,0.0
Delino DeShields,2.0,9.0,3.0,0.0
Brian Dozier,4.0,2.0,0.0,0.0
David Freitas,1.0,0.0,0.0,0.0
Nicky Delmonico,1.0,0.0,0.0,0.0
J.P. Crawford,2.0,5.0,9.0,8.0
Chase Utley,1.0,0.0,0.0,0.0
Todd Frazier,4.0,7.0,3.0,0.0
Mac Williamson,4.0,4.0,0.0,0.0
Dawel Lugo,3.0,3.0,0.0,0.0
Brian McCann,4.0,5.0,0.0,0.0
Jake Marisnick,4.0,9.0,0.0,5.0
Andrew Romine,3.0,0.0,0.0,0.0
Kevin Plawecki,4.0,3.0,0.0,8.0
Jesus Sucre,3.0,0.0,0.0,0.0
Carlos Gomez,1.0,0.0,0.0,0.0
Kole Calhoun,4.0,4.0,6.0,3.0
Matt Joyce,2.0,2.0,2.0,0.0
JaCoby Jones,3.0,5.0,10.0,3.0
Christian Vazquez,3.0,12.0,12.0,8.0
Kelby Tomlinson,3.0,0.0,0.0,0.0
Daniel Vogelbach,4.0,6.0,4.0,2.0
Chris Owings,3.0,1.0,0.0,0.0
Brandon Guyer,4.0,0.0,0.0,0.0
Joey Gallo,4.0,6.0,4.0,6.0
Dixon Machado,3.0,0.0,0.0,0.0
Bryan Holaday,3.0,5.0,0.0,0.0
Austin Barnes,2.0,4.0,2.0,5.0
Josh Phegley,7.0,11.0,0.0,0.0
Francisco Arcia,11.0,0.0,0.0,0.0
Jose Bautista,6.0,0.0,0.0,0.0
Francisco Pena,3.0,0.0,0.0,0.0
John Ryan Murphy,7.0,0.0,0.0,0.0
Eric Young Jr.,3.0,0.0,0.0,0.0
Mikie Mahtook,4.0,0.0,0.0,0.0
Jake Bauers,6.0,5.0,0.0,1.0
Mike Zunino,7.0,4.0,0.0,11.0
Jeff Mathis,1.0,1.0,0.0,0.0
Jace Peterson,2.0,9.0,0.0,2.0
Luis Valbuena,7.0,0.0,0.0,0.0
Miguel Sano,4.0,11.0,4.0,4.0
Lewis Brinson,7.0,1.0,7.0,7.0
Greg Bird,4.0,0.0,0.0,0.0
Anthony Santander,3.0,7.0,11.0,7.0
Andrew Knapp,1.0,1.0,0.0,1.0
Carlos Asuaje,1.0,0.0,0.0,0.0
Adam Duvall,4.0,11.0,11.0,11.0
Ryan Rua,7.0,0.0,0.0,0.0
Cheslor Cuthbert,1.0,7.0,0.0,0.0
Russell Martin,2.0,2.0,0.0,0.0
JB Shuck,3.0,0.0,0.0,0.0
Magneuris Sierra,3.0,0.0,0.0,9.0
Drew Butera,1.0,0.0,0.0,0.0
Jarrod Dyson,2.0,9.0,0.0,9.0
Jose Reyes,1.0,0.0,0.0,0.0
Brett Phillips,1.0,0.0,0.0,6.0
Gary Sanchez,4.0,11.0,4.0,4.0
Logan Morrison,4.0,0.0,0.0,0.0
Jordan Luplow,2.0,10.0,0.0,4.0
Drew Robinson,2.0,0.0,0.0,0.0
Chance Sisco,1.0,6.0,2.0,0.0
Aaron Altherr,4.0,0.0,0.0,0.0
Pedro Alvarez,4.0,0.0,0.0,0.0
Dexter Fowler,4.0,2.0,11.0,0.0
Abraham Almonte,1.0,0.0,0.0,2.0
Brandon Dixon,7.0,7.0,0.0,0.0
Bobby Wilson,1.0,0.0,0.0,0.0
Taylor Ward,4.0,0.0,8.0,10.0
Sandy Leon,1.0,1.0,0.0,1.0
Raffy Lopez,4.0,0.0,0.0,0.0
J.D. Davis,1.0,12.0,2.0,5.0
Yadiel Rivera,1.0,0.0,0.0,0.0
Tony Wolters,4.0,5.0,3.0,0.0
Pedro Severino,1.0,5.0,5.0,5.0
Chris Young,4.0,0.0,0.0,0.0
Chris Davis,1.0,1.0,0.0,0.0
Roberto Perez,1.0,4.0,1.0,4.0
Sean Rodriguez,4.0,6.0,0.0,0.0
Rob Refsnyder,1.0,0.0,0.0,5.0
Alex Avila,1.0,6.0,0.0,1.0
Pat Valaika,1.0,0.0,12.0,3.0
Eric Sogard,1.0,8.0,3.0,3.0
Kaleb Cowart,1.0,0.0,0.0,0.0
Trayce Thompson,1.0,0.0,0.0,0.0
Luis Arraez,0.0,8.0,8.0,8.0
Donovan Solano,0.0,8.0,8.0,5.0
Fernando Tatis Jr.,0.0,12.0,10.0,10.0
Gio Urshela,0.0,12.0,10.0,8.0
Bryan Reynolds,0.0,12.0,4.0,10.0
Yordan Alvarez,0.0,11.0,0.0,11.0
Bo Bichette,0.0,8.0,12.0,12.0
Kevin Newman,0.0,8.0,3.0,3.0
Hanser Alberto,0.0,8.0,8.0,8.0
Tommy Edman,0.0,8.0,5.0,9.0
Keston Hiura,0.0,12.0,4.0,1.0
Reese McGuire,0.0,8.0,0.0,3.0
Alex Verdugo,0.0,8.0,8.0,8.0
Nick Solak,0.0,10.0,8.0,5.0
Harold Castro,0.0,8.0,0.0,8.0
Danny Santana,0.0,12.0,0.0,4.0
Garrett Cooper,0.0,5.0,12.0,5.0
Mike Tauchman,0.0,10.0,10.0,1.0
Mike Freeman,0.0,2.0,0.0,0.0
Alex Dickerson,0.0,12.0,10.0,7.0
Harold Ramirez,0.0,8.0,0.0,8.0
Raimel Tapia,0.0,8.0,8.0,8.0
Mauricio Dubon,0.0,8.0,5.0,7.0
Jon Berti,0.0,9.0,2.0,2.0
Tom Murphy,0.0,7.0,0.0,4.0
Mike Brosseau,0.0,7.0,0.0,4.0
Mike Yastrzemski,0.0,10.0,10.0,4.0
Vladimir Guerrero Jr.,0.0,5.0,12.0,10.0
Tim Lopes,0.0,5.0,3.0,0.0
Oscar Mercado,0.0,9.0,0.0,3.0
Austin Nola,0.0,5.0,10.0,5.0
Ildemaro Vargas,0.0,8.0,0.0,0.0
Myles Straw,0.0,9.0,0.0,9.0
Willians Astudillo,0.0,8.0,0.0,3.0
Eloy Jimenez,0.0,11.0,12.0,7.0
Clint Frazier,0.0,12.0,6.0,1.0
Adam Haseley,0.0,8.0,0.0,0.0
Francisco Mejia,0.0,3.0,0.0,5.0
Matt Beaty,0.0,12.0,0.0,10.0
Shed Long Jr.,0.0,5.0,1.0,7.0
Nathaniel Lowe,0.0,5.0,0.0,5.0
Stephen Vogt,0.0,7.0,0.0,4.0
Byron Buxton,0.0,12.0,11.0,12.0
Jacob Stallings,0.0,3.0,5.0,5.0
Pete Alonso,0.0,11.0,4.0,11.0
Christian Walker,0.0,10.0,12.0,5.0
Mike Ford,0.0,11.0,0.0,0.0
Aristides Aquino,0.0,11.0,0.0,4.0
Jose Trevino,0.0,8.0,0.0,3.0
Nick Senzel,0.0,9.0,0.0,9.0
Victor Robles,0.0,9.0,3.0,2.0
Michael Chavis,0.0,7.0,7.0,8.0
Will Smith,0.0,11.0,10.0,6.0
Travis d'Arnaud,0.0,11.0,12.0,7.0
Marco Hernandez,0.0,8.0,0.0,0.0
Tim Locastro,0.0,9.0,0.0,1.0
Josh Naylor,0.0,5.0,3.0,3.0
Cesar Puello,0.0,5.0,0.0,0.0
Garrett Hampson,0.0,9.0,9.0,9.0
Carson Kelly,0.0,4.0,7.0,4.0
Tyler Wade,0.0,9.0,6.0,9.0
Dustin Garneau,0.0,10.0,0.0,0.0
Dwight Smith Jr.,0.0,7.0,0.0,0.0
Nicky Lopez,0.0,3.0,1.0,9.0
Cam Gallagher,0.0,5.0,0.0,3.0
D.J. Stewart,0.0,5.0,6.0,4.0
Luis Rengifo,0.0,5.0,1.0,7.0
Josh VanMeter,0.0,2.0,0.0,5.0
Cavan Biggio,0.0,6.0,2.0,2.0
Ty France,0.0,7.0,12.0,5.0
Christin Stewart,0.0,5.0,0.0,0.0
Rio Ruiz,0.0,5.0,11.0,1.0
Jason Castro,0.0,4.0,0.0,6.0
Trent Grisham,0.0,6.0,2.0,5.0
Willi Castro,0.0,3.0,12.0,3.0
Kyle Farmer,0.0,7.0,0.0,5.0
Rowdy Tellez,0.0,4.0,11.0,7.0
Austin Riley,0.0,11.0,7.0,12.0
Stevie Wilkerson,0.0,7.0,0.0,0.0
Travis Demeritte,0.0,3.0,0.0,0.0
Luis Urias,0.0,2.0,3.0,10.0
Ryan Cordell,0.0,1.0,0.0,0.0
Brandon Drury,0.0,7.0,0.0,0.0
Josh Rojas,0.0,5.0,0.0,5.0
Sam Travis,0.0,7.0,0.0,0.0
Gordon Beckham,0.0,3.0,0.0,0.0
Bubba Starling,0.0,3.0,0.0,0.0
Juan Lagares,0.0,5.0,0.0,7.0
Cole Tucker,0.0,3.0,3.0,5.0
Matt Thaiss,0.0,4.0,0.0,0.0
Meibrys Viloria,0.0,3.0,0.0,0.0
Richie Martin,0.0,3.0,0.0,3.0
Danny Jansen,0.0,4.0,6.0,11.0
Dylan Moore,0.0,4.0,9.0,4.0
Yonathan Daza,0.0,3.0,0.0,8.0
Pablo Reyes,0.0,7.0,0.0,0.0
Humberto Arteaga,0.0,3.0,0.0,0.0
Tomas Nido,0.0,3.0,0.0,3.0
Zack Collins,0.0,4.0,0.0,2.0
Derek Fisher,0.0,4.0,0.0,0.0
Isan Diaz,0.0,4.0,0.0,1.0
Jung Ho Kang,0.0,4.0,0.0,0.0
Keon Broxton,0.0,1.0,0.0,0.0
Jake Rogers,0.0,1.0,0.0,4.0
Nick Madrigal,0.0,0.0,8.0,8.0
Alec Bohm,0.0,0.0,8.0,5.0
Ryan Mountcastle,0.0,0.0,12.0,11.0
Joshua Fuentes,0.0,0.0,12.0,7.0
Jared Walsh,0.0,0.0,11.0,12.0
Jake Cronenworth,0.0,0.0,8.0,5.0
Austin Hays,0.0,0.0,9.0,7.0
Luis Garcia,0.0,0.0,8.0,3.0
Kyle Tucker,0.0,0.0,12.0,10.0
Andres Gimenez,0.0,0.0,9.0,9.0
Kyle Lewis,0.0,0.0,10.0,5.0
Phil Gosselin,0.0,0.0,5.0,8.0
Shogo Akiyama,0.0,0.0,2.0,1.0
Danny Mendick,0.0,0.0,3.0,5.0
