,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
140,139,Taylor Rogers,SFG,6,4,2.83,46,0,0,0,1,7,0,41.1,169,26,15,13,4,19,3,3,3,0,50,2023
141,140,Jhoan Duran,MIN,2,5,2.83,45,0,0,0,22,1,4,47.2,197,37,20,15,6,18,5,4,4,0,66,2023
142,141,Enyel De Los Santos,CLE,5,2,2.84,54,0,0,0,0,13,1,50.2,199,35,17,16,3,19,0,3,2,1,46,2023
143,142,Michael Kelly,CLE,1,0,2.84,11,0,0,0,0,0,0,12.2,52,9,4,4,0,7,0,0,2,0,11,2023
144,143,Kirby Snead,OAK,1,1,2.84,8,0,0,0,0,2,2,6.1,28,6,3,2,1,2,0,0,0,0,5,2023
145,144,John Schreiber,BOS,2,1,2.86,29,2,0,0,0,10,0,28.1,116,24,10,9,2,10,0,2,0,0,32,2023
146,145,Trevor Stephan,CLE,5,4,2.87,55,0,0,0,2,20,6,53.1,223,48,20,17,6,16,1,3,2,0,58,2023
147,146,Jason Adam,TBR,3,2,2.88,52,0,0,0,11,10,6,50.0,207,32,19,16,6,20,0,9,1,0,62,2023
148,147,Brandon Woodruff,MIL,2,1,2.89,5,5,0,0,0,0,0,28.0,106,18,9,9,6,6,0,1,0,0,30,2023
149,148,Jose Leclerc,TEX,0,2,2.89,37,0,0,0,1,2,2,37.1,153,26,14,12,4,18,2,1,2,0,38,2023
150,149,Alex Young,CIN,4,1,2.89,54,0,0,0,1,12,2,46.2,203,43,19,15,7,18,0,1,0,0,44,2023
151,150,Kenley Jansen,BOS,3,5,2.90,44,0,0,0,28,0,3,40.1,166,34,14,13,4,15,1,1,1,2,48,2023
152,151,Michael King,NYY,3,5,2.91,40,1,0,0,6,8,4,65.0,270,53,22,21,6,21,0,5,0,0,77,2023
153,152,Hunter Harvey,WSN,3,4,2.91,42,0,0,0,9,13,5,43.1,169,29,16,14,5,12,1,1,1,1,48,2023
154,153,Eury Perez,MIA,5,4,2.91,14,14,0,0,0,0,0,68.0,275,52,23,22,10,21,0,2,4,0,83,2023
155,154,Ryan Pressly,HOU,3,3,2.92,52,0,0,0,28,0,4,52.1,206,38,23,17,6,10,0,1,1,0,56,2023
156,155,Steven Okert,MIA,3,1,2.93,49,1,0,0,0,10,3,46.0,184,32,17,15,5,18,0,1,0,1,59,2023
157,156,Kyle Nelson,ARI,7,3,2.93,55,1,0,0,0,9,3,46.0,192,44,18,15,7,11,1,1,1,0,57,2023
158,157,David Robertson,- - -,4,4,2.94,48,0,0,0,17,7,5,52.0,210,40,21,17,7,18,2,2,4,0,55,2023
159,158,Raisel Iglesias,ATL,3,4,2.95,42,0,0,0,24,0,2,39.2,161,33,16,13,4,10,2,0,0,0,53,2023
160,159,Trevor Richards,TOR,1,1,2.96,40,3,0,0,0,9,2,54.2,228,42,19,18,9,23,1,2,2,0,83,2023
161,160,Austin Pruitt,OAK,2,6,2.98,38,6,0,0,0,4,1,48.1,196,44,18,16,5,12,1,1,1,0,30,2023
162,161,Andrew Abbott,CIN,8,3,2.99,14,14,0,0,0,0,0,81.1,327,64,27,27,11,27,0,0,0,1,88,2023
163,162,Brett Kennedy,CIN,1,0,3.00,3,2,0,0,0,0,0,12.0,49,9,4,4,0,3,0,1,0,0,6,2023
164,163,J.B. Bukauskas,- - -,0,0,3.00,3,0,0,0,0,0,1,3.0,14,2,2,1,0,3,1,1,1,0,3,2023
165,164,Gregory Santos,CHW,2,1,3.00,51,0,0,0,4,5,2,57.0,244,59,20,19,2,13,0,4,1,0,57,2023
166,165,Garrett Cleavinger,TBR,1,0,3.00,15,0,0,0,0,0,2,12.0,48,6,5,4,2,6,0,1,1,0,14,2023
167,166,Tanner Bibee,CLE,9,3,3.01,20,20,0,0,0,0,0,113.2,472,101,40,38,11,36,0,5,6,0,112,2023
168,167,Gavin Williams,CLE,1,4,3.02,11,11,0,0,0,0,0,59.2,245,48,20,20,6,24,0,3,1,0,63,2023
169,168,Emilio Pagan,MIN,5,1,3.02,51,0,0,0,0,7,4,53.2,212,36,19,18,4,16,1,1,2,0,50,2023
170,169,Jose Quintana,NYM,1,4,3.03,6,6,0,0,0,0,0,35.2,148,31,13,12,1,14,0,0,0,0,25,2023
171,170,Gerrit Cole,NYY,10,4,3.03,26,26,1,1,0,0,0,160.1,643,129,56,54,17,43,0,7,2,1,170,2023
172,171,Phil Maton,HOU,3,3,3.04,54,0,0,0,1,8,1,53.1,221,39,22,18,4,21,2,8,1,0,58,2023
173,172,Wade Miley,MIL,6,3,3.05,16,16,0,0,0,0,0,82.2,337,71,29,28,10,26,0,2,2,0,55,2023
174,173,Joe Musgrove,SDP,10,3,3.05,17,17,0,0,0,0,0,97.1,399,90,35,33,10,21,1,9,2,1,97,2023
175,174,Nick Anderson,ATL,4,0,3.06,35,0,0,0,1,15,2,35.1,141,30,14,12,3,9,0,0,1,0,36,2023
176,175,Brandon Walter,BOS,0,0,3.07,6,0,0,0,1,0,0,14.2,65,17,6,5,1,4,0,1,0,0,9,2023
177,176,Emmanuel Clase,CLE,1,7,3.09,57,0,0,0,33,0,9,55.1,232,52,28,19,2,13,0,0,4,0,52,2023
178,177,Dylan Lee,ATL,1,0,3.10,20,1,0,0,0,6,0,20.1,85,18,9,7,2,7,0,0,0,0,23,2023
179,178,Javier Assad,CHC,2,2,3.11,22,4,0,0,0,1,1,66.2,271,55,24,23,7,28,1,0,1,1,49,2023
180,179,Craig Kimbrel,PHI,6,3,3.12,54,0,0,0,19,4,2,52.0,205,31,19,18,7,19,1,3,3,2,71,2023
181,180,Paul Sewald,- - -,3,2,3.12,52,0,0,0,26,0,4,49.0,199,37,18,17,7,18,1,1,1,0,68,2023
182,181,Merrill Kelly,ARI,10,5,3.13,22,22,0,0,0,0,0,129.1,527,104,51,45,17,49,0,4,3,3,134,2023
183,182,Eduardo Rodriguez,DET,8,6,3.13,18,18,0,0,0,0,0,106.1,430,91,39,37,10,26,0,2,1,0,109,2023
184,183,Ryan Weber,NYY,1,0,3.14,8,0,0,0,1,1,0,14.1,60,17,5,5,2,1,0,1,0,0,7,2023
185,184,John Brebbia,SFG,2,0,3.14,29,8,0,0,0,6,0,28.2,116,21,10,10,2,10,1,0,0,0,36,2023
186,185,Sonny Gray,MIN,6,6,3.15,25,25,0,0,0,0,0,143.0,594,123,51,50,5,50,0,3,2,1,147,2023
187,186,Tyler Mahle,MIN,1,2,3.16,5,5,0,0,0,0,0,25.2,102,22,11,9,5,5,0,0,0,0,28,2023
188,187,Zac Gallen,ARI,13,5,3.17,26,26,0,0,0,0,0,162.0,643,137,62,57,15,33,0,3,8,1,168,2023
189,188,Shohei Ohtani,LAA,10,5,3.17,22,22,1,1,0,0,0,130.2,526,85,50,46,18,54,0,11,12,0,165,2023
190,189,Sam Bachman,LAA,1,2,3.18,11,0,0,0,1,2,1,17.0,77,17,7,6,0,11,1,1,3,0,14,2023
191,190,Wandy Peralta,NYY,3,2,3.18,52,0,0,0,4,14,2,45.1,192,31,18,16,6,25,0,5,1,3,40,2023
192,191,Kyle Bradish,BAL,7,6,3.18,22,22,0,0,0,0,0,121.2,495,104,44,43,12,34,0,6,8,0,114,2023
193,192,Dane Dunning,TEX,9,5,3.19,27,19,0,0,0,2,0,132.2,541,119,49,47,14,35,0,7,5,0,101,2023
194,193,Andrew Nardi,MIA,6,1,3.19,47,0,0,0,2,10,1,42.1,171,33,16,15,7,13,2,1,0,0,55,2023
195,194,Kodai Senga,NYM,10,6,3.19,23,23,0,0,0,0,0,129.2,548,101,51,46,12,61,0,4,11,1,154,2023
196,195,Josh Winckowski,BOS,3,1,3.20,44,0,0,0,2,15,4,64.2,278,73,28,23,8,18,1,2,2,0,57,2023
197,196,Jose Soriano,LAA,0,0,3.21,24,0,0,0,0,12,0,28.0,126,21,11,10,3,19,1,5,1,0,41,2023
198,197,George Kirby,SEA,10,8,3.23,24,24,1,0,0,0,0,150.2,593,139,56,54,16,14,0,4,1,0,133,2023
199,198,Luis Castillo,SEA,9,7,3.23,25,25,0,0,0,0,0,150.1,607,121,62,54,23,37,0,4,3,0,166,2023
200,199,Erik Swanson,TOR,3,2,3.23,57,0,0,0,4,27,1,55.2,220,43,20,20,6,19,0,0,0,0,64,2023
201,200,Xzavion Curry,CLE,3,1,3.24,31,6,0,0,0,0,0,75.0,308,68,29,27,8,21,1,1,2,1,52,2023
202,201,Ian Gibaut,CIN,8,2,3.24,56,0,0,0,1,16,4,58.1,241,49,24,21,8,21,3,4,0,0,51,2023
203,202,Ryan Helsley,STL,3,4,3.24,22,0,0,0,7,2,4,25.0,103,18,10,9,1,11,1,1,2,1,33,2023
