,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
129,128,Sonny Gray,MIN,8,8,2.79,32,32,0,0,0,0,0,184.0,754,156,59,57,8,55,0,6,6,1,183,2023
130,129,Brooks Raley,NYM,1,2,2.80,66,0,0,0,3,25,3,54.2,236,44,19,17,4,25,3,6,0,0,61,2023
131,130,Tarik Skubal,DET,7,3,2.80,15,15,0,0,0,0,0,80.1,310,58,28,25,4,14,0,3,1,0,102,2023
132,131,Danny Coulombe,BAL,5,3,2.81,61,0,0,0,2,21,3,51.1,210,45,17,16,4,12,0,2,2,2,58,2023
133,132,Hunter Harvey,WSN,4,4,2.82,57,0,0,0,10,19,5,60.2,235,44,21,19,7,13,1,2,2,1,67,2023
134,133,Isaiah Campbell,SEA,4,1,2.83,27,0,0,0,1,2,0,28.2,120,22,9,9,2,13,1,1,2,1,33,2023
135,134,Kyle Bradish,BAL,12,7,2.83,30,30,0,0,0,0,0,168.2,671,132,54,53,14,44,0,8,9,0,168,2023
136,135,Wandy Peralta,NYY,4,2,2.83,63,0,0,0,4,18,3,54.0,227,36,19,17,7,30,0,6,1,3,51,2023
137,136,Clay Holmes,NYY,4,4,2.86,66,0,0,0,24,5,3,63.0,262,51,22,20,2,23,0,3,5,1,71,2023
138,137,Randy Vasquez,NYY,2,2,2.87,11,5,0,0,0,0,0,37.2,166,30,12,12,5,18,0,4,3,0,33,2023
139,138,Josh Winckowski,BOS,4,4,2.88,60,1,0,0,3,18,4,84.1,367,89,34,27,9,31,2,3,2,0,82,2023
140,139,Joey Lucchesi,NYM,4,0,2.89,9,9,0,0,0,0,0,46.2,195,44,17,15,4,17,0,2,1,1,32,2023
141,140,Jordan Romano,TOR,5,7,2.90,59,0,0,0,36,2,4,59.0,248,48,20,19,6,24,5,2,0,1,72,2023
142,141,Camilo Doval,SFG,6,6,2.93,69,0,0,0,39,0,8,67.2,281,51,32,22,3,26,6,8,10,3,87,2023
143,142,Andres Munoz,SEA,4,7,2.94,52,0,0,0,13,14,3,49.0,211,40,20,16,2,22,3,5,4,2,67,2023
144,143,Erik Swanson,TOR,4,2,2.97,69,0,0,0,4,29,2,66.2,262,52,22,22,8,21,0,0,0,0,75,2023
145,144,Luke Jackson,SFG,2,2,2.97,33,0,0,0,0,4,2,33.1,143,26,14,11,3,15,2,1,3,1,43,2023
146,145,Kodai Senga,NYM,12,7,2.98,29,29,0,0,0,0,0,166.1,694,126,60,55,17,77,0,5,14,1,202,2023
147,146,Tanner Bibee,CLE,10,4,2.98,25,25,0,0,0,0,0,142.0,585,122,49,47,13,45,0,5,7,2,141,2023
148,147,Will Vest,DET,2,1,2.98,48,4,0,0,2,11,3,48.1,199,40,18,16,3,13,1,0,0,0,56,2023
149,148,Austin Pruitt,OAK,2,6,2.98,38,6,0,0,0,4,1,48.1,196,44,18,16,5,12,1,1,1,0,30,2023
150,149,Jason Adam,TBR,4,2,2.98,56,0,0,0,12,11,6,54.1,222,35,21,18,7,20,0,9,2,0,69,2023
151,150,Emilio Pagan,MIN,5,2,2.99,66,1,0,0,1,8,5,69.1,273,45,26,23,5,21,2,1,2,0,65,2023
152,151,Jackson Stephens,ATL,0,0,3.00,5,0,0,0,0,0,0,12.0,52,13,4,4,1,5,0,0,1,0,11,2023
153,152,Sean Newcomb,OAK,1,1,3.00,7,2,0,0,0,0,0,15.0,61,8,5,5,1,9,0,2,1,0,17,2023
154,153,Garrett Cleavinger,TBR,1,0,3.00,15,0,0,0,0,0,2,12.0,48,6,5,4,2,6,0,1,1,0,14,2023
155,154,Phil Maton,HOU,4,3,3.00,68,0,0,0,1,10,1,66.0,274,49,27,22,6,25,2,9,1,0,74,2023
156,155,Jonathan Bowlan,KCR,0,1,3.00,2,1,0,0,0,0,0,3.0,14,5,1,1,1,0,0,0,0,0,3,2023
157,156,Richard Kerkering,PHI,1,0,3.00,3,0,0,0,0,1,0,3.0,14,3,1,1,0,2,0,0,0,0,6,2023
158,157,Ryan Brasier,- - -,3,0,3.02,59,0,0,0,2,10,1,59.2,238,42,24,20,3,19,1,3,3,0,56,2023
159,158,David Robertson,- - -,6,6,3.03,62,0,0,0,18,10,6,65.1,269,53,28,22,7,25,2,3,5,0,78,2023
160,159,Sam Moll,- - -,2,3,3.03,70,1,0,0,1,8,3,62.1,268,47,22,21,2,30,8,7,4,0,68,2023
161,160,Joe Jimenez,ATL,0,3,3.04,59,0,0,0,0,13,3,56.1,238,51,22,19,9,14,0,2,0,0,73,2023
162,161,Tyler Rogers,SFG,4,5,3.04,68,0,0,0,2,30,6,74.0,309,66,27,25,7,19,2,3,0,0,60,2023
163,162,Bryce Jarvis,ARI,2,1,3.04,11,1,0,0,0,0,0,23.2,92,14,9,8,3,9,0,0,0,0,12,2023
164,163,Javier Assad,CHC,5,3,3.05,32,10,0,0,0,2,1,109.1,449,93,38,37,13,41,1,3,3,1,94,2023
165,164,Joe Musgrove,SDP,10,3,3.05,17,17,0,0,0,0,0,97.1,399,90,35,33,10,21,1,9,2,1,97,2023
166,165,Jonathan Loaisiga,NYY,0,2,3.06,17,0,0,0,0,5,0,17.2,69,14,7,6,2,1,1,2,0,0,6,2023
167,166,Nick Anderson,ATL,4,0,3.06,35,0,0,0,1,15,2,35.1,141,30,14,12,3,9,0,0,1,0,36,2023
168,167,Matt Brash,SEA,9,4,3.06,78,0,0,0,4,24,5,70.2,308,65,26,24,3,29,0,6,11,0,107,2023
169,168,Justin Steele,CHC,16,5,3.06,30,30,0,0,0,0,0,173.1,716,167,71,59,14,36,0,7,9,1,176,2023
170,169,Alexis Diaz,CIN,9,6,3.07,71,0,0,0,37,2,3,67.1,286,44,30,23,4,36,0,10,3,0,86,2023
171,170,Andrew Kittredge,TBR,2,0,3.09,14,0,0,0,1,1,0,11.2,50,12,4,4,1,2,0,1,0,0,10,2023
172,171,Aroldis Chapman,- - -,6,5,3.09,61,0,0,0,6,14,5,58.1,249,37,24,20,4,36,2,1,9,2,103,2023
173,172,Kevin Kelly,TBR,5,2,3.09,57,0,0,0,1,11,1,67.0,276,53,27,23,2,15,1,10,1,0,56,2023
174,173,Robert Stephenson,- - -,3,4,3.10,60,0,0,0,1,15,5,52.1,201,30,20,18,8,16,2,0,4,0,77,2023
175,174,Lucas Sims,CIN,7,3,3.10,67,0,0,0,3,23,5,61.0,258,33,23,21,5,39,1,10,3,1,72,2023
176,175,Paul Sewald,- - -,3,2,3.12,65,0,0,0,34,0,5,60.2,249,46,23,21,8,24,1,1,1,0,80,2023
177,176,Kendall Graveman,- - -,5,6,3.12,68,0,0,0,8,13,4,66.1,282,51,27,23,9,36,0,5,3,1,66,2023
178,177,Shohei Ohtani,LAA,10,5,3.14,23,23,1,1,0,0,0,132.0,531,85,50,46,18,55,0,11,12,0,167,2023
179,178,Ryan Weber,NYY,1,0,3.14,8,0,0,0,1,1,0,14.1,60,17,5,5,2,1,0,1,0,0,7,2023
180,179,Wade Miley,MIL,9,4,3.14,23,23,0,0,0,0,0,120.1,490,99,44,42,16,38,0,3,2,0,79,2023
181,180,Eury Perez,MIA,5,6,3.15,19,19,0,0,0,0,0,91.1,374,72,35,32,15,31,0,2,6,1,108,2023
182,181,Tyler Mahle,MIN,1,2,3.16,5,5,0,0,0,0,0,25.2,102,22,11,9,5,5,0,0,0,0,28,2023
183,182,Kevin Gausman,TOR,12,9,3.16,31,31,0,0,0,0,0,185.0,763,163,72,65,19,55,0,3,3,2,237,2023
184,183,Sam Bachman,LAA,1,2,3.18,11,0,0,0,1,2,1,17.0,77,17,7,6,0,11,1,1,3,0,14,2023
185,184,Jordan Montgomery,- - -,10,11,3.20,32,32,0,0,0,0,0,188.2,777,177,75,67,18,48,0,4,6,0,166,2023
186,185,Brennan Bernardino,BOS,2,1,3.20,55,6,0,0,0,4,0,50.2,216,48,19,18,4,18,1,6,3,0,58,2023
187,186,Adam Ottavino,NYM,1,7,3.21,66,0,0,0,12,12,3,61.2,261,46,24,22,7,29,3,8,5,3,62,2023
188,187,Zack Weiss,- - -,1,0,3.21,12,0,0,0,0,0,0,14.0,58,9,6,5,4,6,0,1,0,0,15,2023
189,188,Justin Verlander,- - -,13,8,3.22,27,27,0,0,0,0,0,162.1,669,139,63,58,18,45,0,5,5,0,144,2023
190,189,Michael Wacha,SDP,14,4,3.22,24,24,0,0,0,0,0,134.1,553,113,49,48,15,43,0,3,3,1,124,2023
191,190,Pedro Avila,SDP,2,2,3.22,14,6,0,0,0,0,0,50.1,220,43,23,18,3,25,0,5,5,1,54,2023
192,191,Emmanuel Clase,CLE,3,9,3.22,75,0,0,0,44,0,12,72.2,302,68,37,26,4,16,2,1,5,1,64,2023
193,192,Caleb Thielbar,MIN,3,1,3.23,36,0,0,0,0,14,1,30.2,120,23,12,11,7,6,0,0,1,0,36,2023
194,193,Ryan Walker,SFG,5,3,3.23,49,13,0,0,1,2,1,61.1,263,61,25,22,8,24,0,2,3,0,78,2023
195,194,James Karinchak,CLE,2,5,3.23,44,0,0,0,0,13,2,39.0,171,24,18,14,6,28,1,3,1,1,52,2023
196,195,Logan Webb,SFG,11,13,3.25,33,33,2,1,0,0,0,216.0,850,201,83,78,20,31,0,5,1,0,194,2023
197,196,DL Hall,BAL,3,0,3.26,18,0,0,0,0,2,1,19.1,81,18,8,7,2,5,0,0,1,1,23,2023
198,197,Craig Kimbrel,PHI,8,6,3.26,71,0,0,0,23,7,5,69.0,278,44,28,25,10,28,1,4,4,2,94,2023
199,198,Reynaldo Lopez,- - -,3,7,3.27,68,0,0,0,6,22,6,66.0,278,50,25,24,8,34,2,1,4,1,83,2023
200,199,Trevor May,OAK,4,4,3.28,49,0,0,0,21,1,3,46.2,205,35,21,17,4,29,5,3,2,0,40,2023
201,200,Kirby Yates,ATL,7,2,3.28,61,0,0,0,5,9,3,60.1,254,35,22,22,9,37,1,5,5,1,80,2023
202,201,Matt Strahm,PHI,9,5,3.29,56,10,0,0,2,11,3,87.2,351,68,34,32,11,21,0,3,1,1,108,2023
203,202,Shane McClanahan,TBR,11,2,3.29,21,21,0,0,0,0,0,115.0,469,95,42,42,15,41,0,0,1,0,121,2023
