Name,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019,Value Cluster 2020
Eduardo Escobar,8.0,6.0,8.0,7.0
Chris Iannetta,5.0,2.0,3.0,0.0
Byron Buxton,10.0,0.0,11.0,8.0
Greg Garcia,2.0,1.0,2.0,0.0
Kennys Vargas,8.0,0.0,0.0,0.0
Brandon Crawford,7.0,6.0,7.0,8.0
James McCann,7.0,7.0,11.0,12.0
Ian Happ,12.0,2.0,12.0,5.0
Nomar Mazara,8.0,8.0,11.0,7.0
Stephen Drew,6.0,0.0,0.0,0.0
Cliff Pennington,6.0,0.0,0.0,0.0
Steve Pearce,7.0,12.0,0.0,0.0
Rene Rivera,8.0,0.0,0.0,0.0
Nick Ahmed,7.0,7.0,6.0,11.0
Jarrod Dyson,10.0,2.0,10.0,0.0
Brian Goodwin,10.0,8.0,10.0,3.0
Gregory Polanco,7.0,12.0,7.0,3.0
Mike Zunino,8.0,3.0,3.0,0.0
Alcides Escobar,9.0,4.0,0.0,0.0
Martin Prado,4.0,4.0,4.0,0.0
Juan Lagares,4.0,0.0,7.0,0.0
JT Riddle,7.0,7.0,7.0,0.0
Kendrys Morales,8.0,2.0,1.0,0.0
Miguel Cabrera,6.0,6.0,6.0,8.0
Kyle Seager,8.0,7.0,8.0,5.0
Francisco Cervelli,6.0,5.0,1.0,0.0
Troy Tulowitzki,7.0,0.0,0.0,0.0
Derek Dietrich,6.0,4.0,5.0,0.0
Adam Duvall,8.0,3.0,8.0,12.0
Guillermo Heredia,4.0,2.0,2.0,0.0
Marcus Semien,10.0,6.0,10.0,2.0
Amed Rosario,4.0,9.0,9.0,9.0
Jake Lamb,5.0,5.0,5.0,0.0
C.J. Cron,8.0,8.0,8.0,0.0
Billy Hamilton,4.0,4.0,4.0,0.0
Khris Davis,12.0,12.0,8.0,0.0
Eric Thames,5.0,3.0,5.0,1.0
Jarrett Parker,7.0,0.0,0.0,0.0
Yasmani Grandal,7.0,5.0,5.0,5.0
Logan Morrison,5.0,3.0,0.0,0.0
Robbie Grossman,2.0,6.0,2.0,2.0
Mitch Moreland,8.0,8.0,12.0,12.0
Luke Voit,8.0,12.0,5.0,12.0
Gregor Blanco,10.0,4.0,0.0,0.0
Jose Reyes,10.0,1.0,0.0,0.0
Jackie Bradley Jr.,6.0,10.0,2.0,10.0
Kole Calhoun,2.0,3.0,5.0,5.0
Travis d'Arnaud,8.0,0.0,8.0,11.0
Nick Hundley,7.0,7.0,0.0,0.0
Jake Marisnick,12.0,8.0,10.0,0.0
Wil Myers,2.0,7.0,2.0,12.0
Matt Joyce,5.0,2.0,6.0,2.0
Max Kepler,8.0,2.0,12.0,3.0
Adrian Gonzalez,7.0,8.0,0.0,0.0
Hanley Ramirez,7.0,8.0,0.0,0.0
Jason Castro,6.0,0.0,5.0,0.0
Matt Carpenter,5.0,5.0,2.0,5.0
Joey Rickard,4.0,7.0,1.0,0.0
Albert Pujols,8.0,7.0,8.0,8.0
Yasmany Tomas,8.0,0.0,0.0,0.0
Brandon Belt,5.0,2.0,2.0,12.0
Bradley Zimmer,10.0,4.0,0.0,0.0
Jonathan Villar,4.0,4.0,10.0,4.0
Brian McCann,8.0,3.0,8.0,0.0
Tommy Joseph,7.0,0.0,0.0,0.0
Tomas Telis,4.0,0.0,0.0,0.0
Tony Wolters,2.0,3.0,6.0,4.0
Steven Souza Jr.,5.0,1.0,0.0,0.0
Addison Russell,7.0,4.0,2.0,0.0
Trevor Story,8.0,11.0,10.0,10.0
Alexi Amarista,7.0,0.0,0.0,0.0
Willy Garcia,6.0,0.0,0.0,0.0
Randal Grichuk,8.0,8.0,8.0,11.0
Chad Pinder,8.0,2.0,8.0,0.0
Bruce Maxwell,2.0,0.0,0.0,0.0
Adonis Garcia,7.0,0.0,0.0,0.0
Ryan Goins,7.0,4.0,4.0,0.0
Zack Granite,6.0,0.0,0.0,0.0
Brandon Guyer,2.0,3.0,0.0,0.0
Chase Utley,2.0,2.0,0.0,0.0
Ian Kinsler,10.0,4.0,1.0,0.0
Rey Fuentes,4.0,0.0,0.0,0.0
Rajai Davis,4.0,4.0,0.0,0.0
Stephen Piscotty,2.0,8.0,7.0,8.0
Chris Young,2.0,3.0,0.0,0.0
Matt Chapman,8.0,10.0,5.0,8.0
Mark Trumbo,7.0,7.0,0.0,0.0
Erick Aybar,4.0,0.0,0.0,0.0
Stephen Vogt,7.0,0.0,8.0,0.0
Andrew Romine,4.0,4.0,0.0,0.0
Abraham Almonte,2.0,1.0,0.0,0.0
Daniel Descalso,2.0,5.0,2.0,0.0
Scott Schebler,3.0,6.0,0.0,0.0
Jose Osuna,7.0,7.0,11.0,0.0
Ben Zobrist,2.0,6.0,6.0,0.0
Darwin Barney,4.0,0.0,0.0,0.0
Jason Kipnis,7.0,2.0,8.0,2.0
Yan Gomes,8.0,7.0,3.0,9.0
Dansby Swanson,6.0,7.0,10.0,10.0
Hunter Renfroe,8.0,8.0,3.0,3.0
Clint Frazier,7.0,0.0,8.0,5.0
Carlos Beltran,7.0,0.0,0.0,0.0
Yoan Moncada,2.0,2.0,11.0,2.0
Hyun Soo Kim,4.0,0.0,0.0,0.0
Cheslor Cuthbert,7.0,1.0,7.0,0.0
Matt Holliday,3.0,0.0,0.0,0.0
Ruben Tejada,4.0,0.0,0.0,0.0
Matt Reynolds,1.0,0.0,0.0,0.0
Tyler Moore,8.0,0.0,0.0,0.0
Maikel Franco,7.0,8.0,8.0,11.0
Cameron Maybin,10.0,4.0,10.0,4.0
Drew Butera,7.0,1.0,0.0,0.0
Jayson Werth,2.0,0.0,0.0,0.0
Matt Szczur,2.0,0.0,0.0,0.0
Kaleb Cowart,10.0,1.0,0.0,0.0
Matt Wieters,7.0,2.0,3.0,0.0
Sandy Leon,8.0,1.0,1.0,0.0
Adam Rosales,7.0,0.0,0.0,0.0
Logan Forsythe,2.0,4.0,2.0,0.0
Gio Urshela,7.0,0.0,11.0,11.0
Josh Rutledge,4.0,0.0,0.0,0.0
Drew Robinson,3.0,2.0,0.0,0.0
Peter Bourjos,4.0,0.0,0.0,0.0
Elias Diaz,7.0,6.0,4.0,0.0
Russell Martin,2.0,2.0,2.0,0.0
Martin Maldonado,1.0,7.0,2.0,5.0
Alen Hanson,4.0,7.0,0.0,0.0
Chris Gimenez,2.0,0.0,0.0,0.0
Pablo Sandoval,7.0,8.0,11.0,0.0
Matt Davidson,8.0,3.0,0.0,0.0
Keon Broxton,10.0,0.0,1.0,0.0
Hector Sanchez,8.0,0.0,0.0,0.0
Austin Romine,1.0,8.0,11.0,7.0
Lucas Duda,3.0,8.0,3.0,0.0
Ryan Rua,2.0,7.0,0.0,0.0
Cameron Rupp,3.0,0.0,0.0,0.0
J.J. Hardy,7.0,0.0,0.0,0.0
Rickie Weeks Jr.,2.0,0.0,0.0,0.0
Miguel Montero,2.0,0.0,0.0,0.0
Carlos Ruiz,2.0,0.0,0.0,0.0
Enrique Hernandez,2.0,2.0,8.0,8.0
Jeff Mathis,1.0,1.0,1.0,0.0
Jace Peterson,1.0,2.0,7.0,0.0
Chris Davis,3.0,1.0,3.0,0.0
Austin Hedges,8.0,7.0,3.0,0.0
Jabari Blash,2.0,0.0,0.0,0.0
Todd Frazier,5.0,3.0,8.0,4.0
Devin Mesoraco,2.0,3.0,0.0,0.0
Joc Pederson,5.0,8.0,12.0,3.0
Derek Fisher,2.0,0.0,3.0,0.0
Curtis Granderson,5.0,2.0,3.0,0.0
John Jaso,3.0,0.0,0.0,0.0
Kyle Schwarber,3.0,5.0,5.0,3.0
Deven Marrero,8.0,0.0,0.0,0.0
A.J. Ellis,2.0,2.0,0.0,0.0
Joey Gallo,5.0,3.0,5.0,3.0
Mark Canha,1.0,8.0,5.0,5.0
Alex Gordon,2.0,6.0,6.0,1.0
Allen Cordoba,1.0,0.0,0.0,0.0
Patrick Kivlehan,3.0,0.0,0.0,0.0
Roberto Perez,3.0,1.0,3.0,1.0
Brandon Moss,3.0,0.0,0.0,0.0
Jett Bandy,1.0,0.0,0.0,0.0
Daniel Robertson,2.0,2.0,2.0,0.0
Rougned Odor,8.0,10.0,3.0,3.0
Jose Bautista,2.0,5.0,0.0,0.0
Danny Santana,7.0,0.0,11.0,0.0
Michael Saunders,7.0,0.0,0.0,0.0
Josh Phegley,1.0,8.0,8.0,0.0
Brad Miller,2.0,7.0,8.0,5.0
Derek Norris,3.0,0.0,0.0,0.0
Chris Carter,3.0,0.0,0.0,0.0
Brock Holt,2.0,6.0,6.0,4.0
Max Moroff,5.0,0.0,0.0,0.0
Luis Valbuena,3.0,7.0,0.0,0.0
Trevor Plouffe,1.0,0.0,0.0,0.0
Taylor Motter,7.0,0.0,0.0,0.0
Dominic Smith,3.0,7.0,10.0,11.0
Tyler Collins,1.0,0.0,0.0,0.0
Rio Ruiz,3.0,0.0,7.0,8.0
Mike Napoli,3.0,0.0,0.0,0.0
Andres Blanco,1.0,0.0,0.0,0.0
Christian Arroyo,1.0,0.0,0.0,0.0
Ty Kelly,3.0,0.0,0.0,0.0
Greg Bird,3.0,3.0,0.0,0.0
Dustin Garneau,1.0,0.0,5.0,0.0
Chris Stewart,1.0,0.0,0.0,0.0
Chris Herrmann,3.0,0.0,0.0,0.0
Nick Franklin,1.0,0.0,0.0,0.0
Tyler Saladino,1.0,7.0,0.0,0.0
Ryder Jones,1.0,0.0,0.0,0.0
Jefry Marte,1.0,7.0,0.0,0.0
Danny Espinosa,3.0,0.0,0.0,0.0
Leonys Martin,1.0,10.0,1.0,0.0
Arismendy Alcantara,7.0,0.0,0.0,0.0
Jose Lobaton,1.0,0.0,0.0,0.0
JaCoby Jones,1.0,4.0,2.0,10.0
Sean Rodriguez,1.0,3.0,5.0,0.0
Adam Engel,1.0,4.0,7.0,0.0
Luis Torrens,1.0,0.0,0.0,0.0
Ryan Schimpf,3.0,0.0,0.0,0.0
Luke Maile,1.0,6.0,1.0,0.0
Jorge Soler,1.0,6.0,12.0,3.0
Jeff McNeil,0.0,9.0,11.0,6.0
Joey Wendle,0.0,9.0,4.0,9.0
Miguel Andujar,0.0,11.0,0.0,0.0
Nick Martini,0.0,6.0,2.0,0.0
Matt Duffy,0.0,9.0,4.0,0.0
Ronald Acuna Jr.,0.0,10.0,10.0,5.0
Richard Urena,0.0,4.0,0.0,0.0
Curt Casali,0.0,6.0,6.0,0.0
Mason Williams,0.0,4.0,0.0,0.0
Juan Soto,0.0,5.0,5.0,12.0
Ramon Laureano,0.0,10.0,11.0,5.0
Austin Meadows,0.0,9.0,11.0,2.0
Shohei Ohtani,0.0,12.0,11.0,3.0
Lourdes Gurriel Jr.,0.0,11.0,11.0,11.0
Franmil Reyes,0.0,7.0,8.0,6.0
Ryan LaMarre,0.0,9.0,0.0,0.0
Willy Adames,0.0,6.0,7.0,10.0
Colin Moran,0.0,6.0,11.0,8.0
Yairo Munoz,0.0,6.0,9.0,0.0
Adalberto Mondesi,0.0,10.0,10.0,10.0
Tyler White,0.0,8.0,1.0,0.0
David Fletcher,0.0,9.0,9.0,9.0
David Dahl,0.0,8.0,11.0,0.0
Brian Anderson,0.0,6.0,6.0,8.0
Gleyber Torres,0.0,8.0,12.0,2.0
Charlie Culberson,0.0,11.0,7.0,0.0
Mitch Garver,0.0,6.0,12.0,0.0
Jose Fernandez,0.0,9.0,0.0,0.0
Jim Adduci,0.0,9.0,0.0,0.0
Jake Cave,0.0,11.0,2.0,8.0
Tyler Naquin,0.0,9.0,9.0,8.0
Charlie Tilson,0.0,6.0,4.0,0.0
Harrison Bader,0.0,10.0,2.0,5.0
Max Muncy,0.0,5.0,5.0,5.0
Ji-Man Choi,0.0,5.0,5.0,2.0
Tony Kemp,0.0,6.0,2.0,2.0
Ryan O'Hearn,0.0,12.0,3.0,3.0
Isiah Kiner-Falefa,0.0,4.0,4.0,4.0
Roman Quinn,0.0,4.0,10.0,4.0
Travis Jankowski,0.0,4.0,0.0,0.0
Renato Nunez,0.0,7.0,8.0,8.0
Greg Allen,0.0,4.0,7.0,0.0
Steven Duggar,0.0,9.0,7.0,0.0
Austin Wynns,0.0,7.0,0.0,0.0
Tyler O'Neill,0.0,12.0,7.0,3.0
Jurickson Profar,0.0,6.0,3.0,10.0
Phillip Ervin,0.0,6.0,4.0,0.0
Billy McKinney,0.0,7.0,3.0,0.0
Niko Goodrum,0.0,7.0,10.0,3.0
Daniel Palka,0.0,8.0,0.0,0.0
Teoscar Hernandez,0.0,7.0,8.0,12.0
Jose Briceno,0.0,7.0,0.0,0.0
David Bote,0.0,8.0,2.0,3.0
Franchy Cordero,0.0,8.0,0.0,0.0
Christian Villanueva,0.0,8.0,0.0,0.0
Erik Kratz,0.0,7.0,0.0,0.0
Cedric Mullins II,0.0,4.0,0.0,4.0
Ronald Guzman,0.0,8.0,3.0,0.0
Alex Blandino,0.0,2.0,0.0,0.0
Rosell Herrera,0.0,4.0,1.0,0.0
Rafael Ortega,0.0,4.0,0.0,0.0
Noel Cuevas,0.0,4.0,0.0,0.0
Brandon Lowe,0.0,8.0,8.0,12.0
Victor Caratini,0.0,7.0,6.0,6.0
Ryan McMahon,0.0,7.0,8.0,3.0
Spencer Kieboom,0.0,2.0,0.0,0.0
Jose Rondon,0.0,8.0,1.0,0.0
Tyler Austin,0.0,8.0,5.0,0.0
Hunter Dozier,0.0,7.0,8.0,2.0
Blake Swihart,0.0,4.0,0.0,0.0
Preston Tucker,0.0,8.0,0.0,0.0
Max Stassi,0.0,2.0,1.0,12.0
Scott Kingery,0.0,4.0,7.0,1.0
Carlos Tocci,0.0,4.0,0.0,0.0
Dustin Fowler,0.0,7.0,0.0,0.0
Willie Calhoun,0.0,7.0,8.0,1.0
Johnny Field,0.0,7.0,0.0,0.0
Victor Reyes,0.0,4.0,9.0,9.0
Austin Dean,0.0,7.0,7.0,0.0
Ronny Rodriguez,0.0,7.0,8.0,0.0
Grayson Greiner,0.0,2.0,1.0,0.0
Ryan Flaherty,0.0,1.0,0.0,0.0
David Freitas,0.0,1.0,0.0,0.0
J.P. Crawford,0.0,2.0,2.0,10.0
Mac Williamson,0.0,3.0,3.0,0.0
Dawel Lugo,0.0,7.0,7.0,0.0
Daniel Vogelbach,0.0,3.0,5.0,3.0
Bryan Holaday,0.0,1.0,6.0,0.0
Francisco Arcia,0.0,8.0,0.0,0.0
Francisco Pena,0.0,1.0,0.0,0.0
John Ryan Murphy,0.0,7.0,0.0,0.0
Jake Bauers,0.0,5.0,2.0,0.0
Lewis Brinson,0.0,7.0,1.0,7.0
Anthony Santander,0.0,1.0,8.0,8.0
JB Shuck,0.0,1.0,0.0,0.0
Magneuris Sierra,0.0,1.0,0.0,0.0
Brett Phillips,0.0,1.0,0.0,0.0
Jordan Luplow,0.0,2.0,12.0,0.0
Chance Sisco,0.0,1.0,5.0,2.0
Pedro Alvarez,0.0,3.0,0.0,0.0
Brandon Dixon,0.0,1.0,7.0,0.0
Bobby Wilson,0.0,1.0,0.0,0.0
Taylor Ward,0.0,3.0,0.0,9.0
Raffy Lopez,0.0,3.0,0.0,0.0
J.D. Davis,0.0,1.0,11.0,2.0
Yadiel Rivera,0.0,1.0,0.0,0.0
Pedro Severino,0.0,1.0,8.0,7.0
Rob Refsnyder,0.0,2.0,0.0,0.0
Trayce Thompson,0.0,1.0,0.0,0.0
Luis Arraez,0.0,0.0,9.0,9.0
Donovan Solano,0.0,0.0,9.0,9.0
Fernando Tatis Jr.,0.0,0.0,11.0,12.0
Bryan Reynolds,0.0,0.0,11.0,3.0
Yordan Alvarez,0.0,0.0,12.0,0.0
Bo Bichette,0.0,0.0,9.0,11.0
Kevin Newman,0.0,0.0,9.0,1.0
Hanser Alberto,0.0,0.0,9.0,9.0
Tommy Edman,0.0,0.0,9.0,6.0
Keston Hiura,0.0,0.0,11.0,3.0
Reese McGuire,0.0,0.0,9.0,0.0
Alex Verdugo,0.0,0.0,9.0,9.0
Nick Solak,0.0,0.0,6.0,6.0
Harold Castro,0.0,0.0,9.0,0.0
Garrett Cooper,0.0,0.0,6.0,11.0
Mike Tauchman,0.0,0.0,12.0,10.0
Mike Freeman,0.0,0.0,6.0,0.0
Alex Dickerson,0.0,0.0,11.0,12.0
Harold Ramirez,0.0,0.0,9.0,0.0
Mauricio Dubon,0.0,0.0,9.0,6.0
Jon Berti,0.0,0.0,10.0,2.0
