,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
52,51,Joey Votto,CIN,162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,.320,2017
53,52,Buster Posey,SFG,140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,.320,2017
54,53,Bryce Harper,WSN,111,420,492,134,77,27,1,29,95,87,68,11,99,1,3,0,15,4,2,.319,2017
55,54,Eric Hosmer,KCR,162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,.318,2017
56,55,Jose Ramirez,CLE,152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,.318,2017
57,56,Austin Jackson,CLE,85,280,318,89,60,19,3,7,46,35,33,0,64,1,4,0,13,3,1,.318,2017
58,57,Jorge Alfaro,PHI,29,107,114,34,23,6,0,5,12,14,3,1,33,4,0,0,2,0,0,.318,2017
59,58,Magneuris Sierra,STL,22,60,64,19,19,0,0,0,10,5,4,0,14,0,0,0,0,2,2,.317,2017
60,59,Carlos Correa,HOU,109,422,481,133,83,25,1,24,82,84,53,5,92,2,4,0,12,2,1,.315,2017
61,60,Howie Kendrick,- - -,91,305,334,96,68,16,3,9,40,41,22,0,68,5,2,0,8,12,5,.315,2017
62,61,Josh Reddick,HOU,134,477,540,150,99,34,4,13,77,82,43,1,72,0,12,1,9,7,3,.314,2017
63,62,Alex Presley,DET,71,245,264,77,61,10,3,3,30,20,15,0,49,0,0,3,5,5,0,.314,2017
64,63,Eduardo Nunez,- - -,114,467,491,146,101,33,0,12,60,58,18,0,54,3,2,1,11,24,7,.313,2017
65,64,Pedro Alvarez,BAL,14,32,34,10,8,1,0,1,4,4,2,0,10,0,0,0,0,0,0,.313,2017
66,65,Adrian Beltre,TEX,94,340,389,106,66,22,1,17,47,71,39,2,52,4,6,0,7,1,0,.312,2017
67,66,Marcell Ozuna,MIA,159,613,679,191,122,30,2,37,93,124,64,4,144,0,2,0,18,1,3,.312,2017
68,67,DJ LeMahieu,COL,155,609,682,189,149,28,4,8,95,64,59,1,90,6,5,3,24,6,5,.310,2017
69,68,Jose Martinez,STL,106,272,307,84,56,13,1,14,47,46,32,2,60,0,2,1,9,4,0,.309,2017
70,69,Gerardo Parra,COL,115,392,425,121,86,24,1,10,56,71,20,0,67,4,9,0,13,2,5,.309,2017
71,70,Nolan Arenado,COL,159,606,680,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,.309,2017
72,71,Dee Gordon,MIA,158,653,695,201,170,20,9,2,114,33,25,0,93,10,4,2,7,60,16,.308,2017
73,72,Ildemaro Vargas,ARI,12,13,13,4,3,1,0,0,4,4,0,0,3,0,0,0,1,0,0,.308,2017
74,73,Joey Wendle,OAK,8,13,14,4,2,1,0,1,3,5,1,1,3,0,0,0,0,0,0,.308,2017
75,74,Freddie Freeman,ATL,117,440,514,135,70,35,2,28,84,71,65,14,95,7,2,0,9,8,5,.307,2017
76,75,Tommy Pham,STL,128,444,530,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,.306,2017
77,76,Mike Trout,LAA,114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,.306,2017
78,77,Joe Mauer,MIN,141,525,597,160,116,36,1,7,69,71,66,3,83,3,3,0,17,2,1,.305,2017
79,78,Jose Abreu,CHW,156,621,675,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,.304,2017
80,79,Ender Inciarte,ATL,158,662,718,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,.304,2017
81,80,Ryan Zimmerman,WSN,144,524,576,159,90,33,0,36,90,108,44,1,126,3,5,0,16,1,0,.303,2017
82,81,Adam Lind,WSN,116,267,301,81,53,14,0,14,39,59,28,5,47,0,6,0,6,1,0,.303,2017
83,82,Marwin Gonzalez,HOU,134,455,515,138,81,34,0,23,67,90,49,4,99,6,2,3,8,8,3,.303,2017
84,83,J.D. Martinez,- - -,119,432,489,131,57,26,3,45,85,104,53,8,128,0,4,0,23,4,0,.303,2017
85,84,Phillip Evans,NYM,19,33,38,10,8,2,0,0,4,1,4,0,8,1,0,0,0,0,0,.303,2017
86,85,Anthony Rendon,WSN,147,508,605,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,.301,2017
87,86,Daniel Nava,PHI,80,183,214,55,42,8,1,4,21,21,26,0,38,3,2,0,2,1,0,.301,2017
88,87,Starlin Castro,NYY,112,443,473,133,98,18,1,16,66,63,23,1,93,4,3,0,9,2,0,.300,2017
89,88,Tomas Nido,NYM,5,10,10,3,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,.300,2017
90,89,Kyle Farmer,LAD,20,20,20,6,5,1,0,0,1,2,0,0,3,0,0,0,2,0,0,.300,2017
91,90,Lorenzo Cain,KCR,155,584,645,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,.300,2017
92,91,Jean Segura,SEA,125,524,566,157,114,30,2,11,80,45,34,3,83,6,1,0,14,22,8,.300,2017
93,92,Michael Brantley,CLE,90,338,375,101,71,20,1,9,47,52,31,3,50,2,4,0,8,11,1,.299,2017
94,93,Johan Camargo,ATL,82,241,256,72,45,21,2,4,30,27,12,2,51,0,1,2,5,0,0,.299,2017
95,94,Yuli Gurriel,HOU,139,529,564,158,96,43,1,18,69,75,22,1,62,7,6,0,12,3,2,.299,2017
96,95,Albert Almora Jr.,CHC,132,299,323,89,62,18,1,8,39,46,19,1,53,0,2,3,8,1,0,.298,2017
97,96,Jesse Winker,CIN,47,121,137,36,22,7,0,7,21,15,15,0,24,0,0,1,2,1,1,.298,2017
98,97,Paul Goldschmidt,ARI,155,558,665,166,93,34,3,36,117,120,94,15,147,8,4,0,14,18,5,.297,2017
99,98,Elvis Andrus,TEX,158,643,689,191,123,44,4,20,100,88,38,0,101,3,4,1,18,25,10,.297,2017
100,99,Zack Cozart,CIN,122,438,507,130,75,24,7,24,80,63,62,0,78,3,4,0,5,3,0,.297,2017
101,100,Adam Eaton,WSN,23,91,107,27,17,7,1,2,24,13,14,0,18,1,1,0,0,3,1,.297,2017
102,101,Christopher Bostick,PIT,20,27,32,8,6,2,0,0,6,1,4,0,9,1,0,0,0,0,1,.296,2017
103,102,Jon Jay,CHC,141,379,433,112,89,18,3,2,65,34,37,3,80,12,2,3,11,6,2,.296,2017
104,103,Kris Bryant,CHC,151,549,665,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,.295,2017
105,104,Scooter Gennett,CIN,141,461,497,136,84,22,3,27,80,97,30,1,114,4,2,0,15,3,2,.295,2017
106,105,Corey Seager,LAD,145,539,613,159,104,33,0,22,85,77,67,5,131,4,3,0,14,4,2,.295,2017
107,106,Tyler Glasnow,PIT,18,17,23,5,5,0,0,0,1,3,4,0,7,1,0,1,0,0,0,.294,2017
108,107,Cesar Hernandez,PHI,128,511,577,150,109,26,6,9,85,34,61,1,104,4,1,0,8,15,5,.294,2017
109,108,David Peralta,ARI,140,525,577,154,106,31,3,14,82,57,43,1,94,6,3,0,7,8,4,.293,2017
110,109,Dustin Pedroia,BOS,105,406,463,119,93,19,0,7,46,62,49,4,48,2,4,2,11,4,3,.293,2017
111,110,Trey Mancini,BAL,147,543,586,159,105,26,4,24,65,78,33,1,139,6,4,0,12,1,0,.293,2017
112,111,Jonathan Schoop,BAL,160,622,675,182,115,35,0,32,92,105,35,0,142,11,7,0,20,1,0,.293,2017
113,112,Yoenis Cespedes,NYM,81,291,321,85,49,17,2,17,46,42,26,5,61,2,2,0,7,0,1,.292,2017
114,113,Ronald Torreyes,NYY,108,315,336,92,73,15,1,3,35,36,11,0,43,1,4,5,9,2,0,.292,2017
115,114,Miguel Rojas,MIA,90,272,306,79,60,16,2,1,37,26,27,5,32,4,2,1,6,2,1,.290,2017
116,115,Rob Brantly,CHW,14,31,36,9,6,1,0,2,4,5,3,0,14,2,0,0,0,0,0,.290,2017
117,116,Christian Vazquez,BOS,99,324,345,94,69,18,2,5,43,32,17,0,64,3,1,0,14,7,2,.290,2017
118,117,T.J. Rivera,NYM,73,214,231,62,43,13,1,5,27,27,9,0,32,5,2,1,4,1,0,.290,2017
119,118,Eddie Rosario,MIN,151,542,589,157,95,33,2,27,79,78,35,1,106,0,8,4,10,9,8,.290,2017
120,119,Justin Bour,MIA,108,377,429,109,66,18,0,25,52,83,47,7,95,1,4,0,10,1,0,.289,2017
121,120,Austin Barnes,LAD,102,218,262,63,38,15,2,8,35,38,39,1,43,5,0,0,6,4,1,.289,2017
122,121,Jose Pirela,SDP,83,312,344,90,51,25,4,10,43,40,27,0,71,2,2,1,8,4,3,.288,2017
123,122,Lonnie Chisenhall,CLE,82,236,270,68,38,17,1,12,34,53,25,2,55,3,3,3,6,2,2,.288,2017
124,123,Tommy La Stella,CHC,73,125,151,36,23,8,0,5,18,22,20,1,18,2,2,0,3,0,0,.288,2017
125,124,Chris Taylor,LAD,140,514,568,148,88,34,5,21,85,72,50,0,142,3,1,0,2,17,4,.288,2017
126,125,Whit Merrifield,KCR,145,587,630,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,.288,2017
127,126,Nelson Cruz,SEA,155,556,645,160,93,28,0,39,91,119,70,7,140,12,7,0,15,1,1,.288,2017
128,127,Joe Panik,SFG,138,511,573,147,104,28,5,10,60,53,46,4,54,5,8,3,10,4,1,.288,2017
129,128,Nick Williams,PHI,83,313,343,90,60,14,4,12,45,55,20,0,97,6,4,0,8,1,2,.288,2017
130,129,Raimel Tapia,COL,70,160,171,46,30,12,2,2,27,16,8,1,36,2,0,1,3,5,2,.288,2017
131,130,Didi Gregorius,NYY,136,534,570,153,101,27,0,25,73,87,25,1,70,3,7,0,7,3,1,.287,2017
132,131,Chad Huffman,STL,12,14,15,4,3,0,1,0,3,0,1,0,6,0,0,0,0,0,0,.286,2017
133,132,Brad Peacock,HOU,34,7,8,2,1,1,0,0,1,2,1,0,3,0,0,0,0,0,0,.286,2017
134,133,Trevor Cahill,- - -,21,14,18,4,3,1,0,0,1,2,1,0,4,0,0,3,0,0,0,.286,2017
135,134,Marcus Stroman,TOR,34,7,7,2,0,1,0,1,2,1,0,0,4,0,0,0,0,0,0,.286,2017
136,135,Ozzie Albies,ATL,57,217,244,62,42,9,5,6,34,28,21,0,36,3,2,1,3,8,1,.286,2017
137,136,Melky Cabrera,- - -,156,620,666,177,128,30,2,17,78,85,36,1,74,2,6,2,19,1,2,.285,2017
138,137,Paul DeJong,STL,108,417,443,119,67,26,1,25,55,65,21,1,124,4,1,0,8,1,0,.285,2017
139,138,Kolten Wong,STL,108,354,411,101,67,27,3,4,55,42,41,11,60,12,3,1,4,8,2,.285,2017
140,139,Brandon Phillips,- - -,144,572,604,163,115,34,1,13,81,60,21,1,73,8,1,2,21,11,8,.285,2017
141,140,Adam Jones,BAL,147,597,635,170,115,28,1,26,82,73,27,1,113,7,3,1,18,2,1,.285,2017
142,141,Alex Bregman,HOU,155,556,626,158,95,39,5,19,88,71,55,2,97,7,7,1,15,17,5,.284,2017
143,142,Aaron Judge,NYY,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,.284,2017
144,143,Trea Turner,WSN,98,412,447,117,76,24,6,11,75,45,30,0,80,4,1,0,4,46,8,.284,2017
145,144,Rafael Devers,BOS,58,222,240,63,39,14,0,10,34,30,18,3,57,0,0,0,5,3,1,.284,2017
146,145,Jeimer Candelario,- - -,38,127,142,36,24,9,0,3,18,16,13,0,30,2,0,0,3,0,0,.283,2017
147,146,George Springer,HOU,140,548,629,155,92,29,0,34,112,85,64,1,111,11,4,0,11,5,7,.283,2017
148,147,Kurt Suzuki,ATL,81,276,309,78,46,13,0,19,38,50,17,2,39,13,2,1,5,0,0,.283,2017
149,148,Kevan Smith,CHW,87,276,294,78,57,17,0,4,23,30,9,0,46,3,3,2,9,0,0,.283,2017
150,149,Christian Yelich,MIA,156,602,695,170,114,36,2,18,100,81,80,4,137,6,6,0,13,16,2,.282,2017
151,150,Corey Dickerson,TBR,150,588,629,166,102,33,4,27,84,62,35,6,152,3,2,0,11,4,3,.282,2017
152,151,Ezequiel Carrera,TOR,131,287,325,81,62,10,1,8,38,20,30,0,75,3,0,5,4,10,1,.282,2017
153,152,Boog Powell,- - -,52,117,135,33,25,5,0,3,24,12,15,0,30,0,2,1,2,0,1,.282,2017
154,153,Austin Slater,SFG,34,117,127,33,26,3,1,3,15,16,8,0,29,2,0,0,3,0,0,.282,2017
155,154,Mitch Haniger,SEA,96,369,410,104,61,25,2,16,58,47,31,0,93,9,0,1,9,5,4,.282,2017
156,155,Welington Castillo,BAL,96,341,365,96,65,11,0,20,44,53,22,0,97,0,2,0,10,0,0,.282,2017
157,156,Giancarlo Stanton,MIA,159,597,692,168,77,32,0,59,123,132,85,13,163,7,3,0,13,2,2,.281,2017
158,157,Odubel Herrera,PHI,138,526,563,148,89,42,3,14,67,56,31,4,126,4,2,0,13,8,5,.281,2017
159,158,Colby Rasmus,TBR,37,121,129,34,17,7,1,9,17,23,7,2,45,0,1,0,1,1,0,.281,2017
160,159,Tyler Flowers,ATL,99,317,370,89,61,16,0,12,41,49,31,1,82,20,2,0,6,0,1,.281,2017
161,160,Robinson Cano,SEA,150,592,648,166,110,33,0,23,79,97,49,8,85,4,3,0,18,1,0,.280,2017
162,161,Asdrubal Cabrera,NYM,135,479,540,134,88,32,0,14,66,59,50,1,83,5,5,1,19,3,2,.280,2017
163,162,Andrew McCutchen,PIT,156,570,650,159,99,30,2,28,94,88,73,5,116,4,3,0,10,11,5,.279,2017
164,163,Michael Conforto,NYM,109,373,440,104,56,20,1,27,72,68,57,5,113,8,2,0,3,2,0,.279,2017
165,164,Manny Pina,MIL,107,330,359,92,62,21,0,9,45,43,20,0,79,5,3,1,8,2,0,.279,2017
166,165,Tyler White,HOU,22,61,67,17,8,6,0,3,7,10,4,0,16,1,1,0,0,0,1,.279,2017
167,166,Andrelton Simmons,LAA,158,589,647,164,110,38,2,14,77,69,47,0,67,3,8,0,20,19,6,.278,2017
168,167,J.T. Realmuto,MIA,141,532,579,148,95,31,5,17,68,65,36,4,106,8,3,0,13,8,2,.278,2017
169,168,Gary Sanchez,NYY,122,471,525,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,.278,2017
170,169,Domingo Santana,MIL,151,525,607,146,87,29,0,30,88,85,73,2,178,6,3,0,12,15,4,.278,2017
171,170,Tim Beckham,- - -,137,533,575,148,103,18,5,22,67,62,36,0,167,4,1,1,10,6,5,.278,2017
172,171,Jed Lowrie,OAK,153,567,645,157,91,49,3,14,86,69,73,2,100,2,3,0,10,0,1,.277,2017
173,172,Nori Aoki,- - -,110,336,374,93,66,20,2,5,48,35,29,1,44,3,5,1,12,10,2,.277,2017
174,173,Orlando Arcia,MIL,153,506,548,140,106,17,2,15,56,53,36,9,100,1,3,2,10,14,7,.277,2017
175,174,Omar Narvaez,CHW,90,253,295,70,58,10,0,2,23,14,38,1,45,1,0,3,8,0,0,.277,2017
176,175,Kevin Kiermaier,TBR,98,380,421,105,72,15,3,15,56,39,31,2,99,5,1,4,3,16,7,.276,2017
177,176,Matt Kemp,ATL,115,438,467,121,78,23,1,19,47,64,27,5,99,0,1,0,25,0,2,.276,2017
178,177,Willson Contreras,CHC,117,377,428,104,62,21,0,21,50,74,45,2,98,3,2,1,13,5,4,.276,2017
179,178,Mikie Mahtook,DET,109,348,379,96,63,15,6,12,50,38,23,0,79,6,2,0,4,6,0,.276,2017
180,179,Marco Hernandez,BOS,21,58,60,16,13,3,0,0,7,2,1,0,15,1,0,0,0,0,1,.276,2017
181,180,Brett Phillips,MIL,37,87,98,24,17,3,0,4,9,12,9,2,34,1,0,1,0,5,0,.276,2017
182,181,Adam Frazier,PIT,121,406,454,112,80,20,6,6,55,53,36,2,57,8,3,1,9,9,5,.276,2017
183,182,Lane Adams,ATL,85,109,122,30,20,4,1,5,19,20,10,0,37,1,1,1,3,10,0,.275,2017
184,183,Starling Marte,PIT,77,309,339,85,69,7,2,7,48,31,20,0,63,8,2,0,5,21,4,.275,2017
185,184,Ben Gamel,SEA,134,509,550,140,97,27,5,11,68,59,36,1,122,1,3,1,8,4,1,.275,2017
186,185,Ben Revere,LAA,109,291,308,80,64,13,2,1,37,20,15,0,25,0,2,0,7,21,6,.275,2017
187,186,Nick Markakis,ATL,160,593,670,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,.275,2017
188,187,Ian Desmond,COL,95,339,373,93,74,11,1,7,47,40,24,1,87,4,4,2,13,15,4,.274,2017
189,188,Matt Adams,- - -,131,339,367,93,50,22,1,20,46,65,23,5,88,1,4,0,5,0,0,.274,2017
190,189,Yunel Escobar,LAA,89,350,381,96,68,20,1,7,43,31,29,0,51,2,0,0,15,1,4,.274,2017
191,190,Yadier Molina,STL,136,501,543,137,91,27,1,18,60,82,28,4,74,4,9,1,14,9,4,.273,2017
192,191,Chase Headley,NYY,147,512,586,140,97,30,1,12,77,61,60,2,132,6,7,1,10,9,2,.273,2017
193,192,Francisco Lindor,CLE,159,651,723,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,.273,2017
194,193,Travis Shaw,MIL,144,538,606,147,81,34,1,31,84,101,60,6,138,4,3,1,20,10,0,.273,2017
195,194,Xander Bogaerts,BOS,148,571,635,156,108,32,6,10,94,62,56,6,116,6,2,0,17,15,1,.273,2017
196,195,Eric Sogard,MIL,94,249,299,68,49,15,1,3,37,18,45,2,37,4,0,1,7,3,3,.273,2017
197,196,Javier Baez,CHC,145,469,508,128,79,24,2,23,75,75,30,15,144,1,2,6,10,10,3,.273,2017
198,197,Justin Upton,- - -,152,557,635,152,73,44,0,35,100,109,74,3,180,3,1,0,9,14,5,.273,2017
199,198,Anthony Rizzo,CHC,157,572,691,156,89,32,3,32,99,109,91,11,90,24,4,0,21,10,4,.273,2017
200,199,Ryan Lavarnway,OAK,6,11,13,3,2,1,0,0,0,2,1,0,3,1,0,0,1,0,0,.273,2017
201,200,Raudy Read,WSN,8,11,11,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.273,2017
202,201,Jedd Gyorko,STL,125,426,481,116,73,21,2,20,52,67,47,1,105,1,7,0,12,6,2,.272,2017
203,202,Mike Moustakas,KCR,148,555,598,151,89,24,0,38,75,85,34,7,94,3,6,0,18,0,0,.272,2017
204,203,Nick Castellanos,DET,157,614,665,167,95,36,10,26,73,101,41,0,142,5,5,0,12,4,5,.272,2017
205,204,Denard Span,SFG,129,497,542,135,87,31,5,12,73,43,40,0,69,3,1,1,11,12,7,.272,2017
206,205,Josh Harrison,PIT,128,486,542,132,88,26,2,16,66,47,28,2,90,23,3,2,5,12,4,.272,2017
207,206,Aaron Altherr,PHI,107,372,412,101,53,24,5,19,58,65,32,2,104,7,1,0,12,5,4,.272,2017
208,207,Wilmer Difo,WSN,124,332,365,90,71,10,4,5,47,21,24,6,74,1,3,5,7,10,1,.271,2017
209,208,Wilmer Flores,NYM,110,336,362,91,55,17,1,18,42,52,17,1,54,3,6,0,14,1,1,.271,2017
210,209,Andrew Toles,LAD,31,96,102,26,18,3,0,5,17,15,5,0,16,1,0,0,3,0,1,.271,2017
211,210,Ryon Healy,OAK,149,576,605,156,102,29,0,25,66,78,23,0,142,4,2,0,16,0,1,.271,2017
212,211,Michael A. Taylor,WSN,118,399,432,108,63,23,3,19,55,53,29,3,137,1,2,1,3,17,7,.271,2017
213,212,Brian Dozier,MIN,152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,.271,2017
214,213,Andrew Benintendi,BOS,151,573,658,155,108,26,1,20,84,90,70,7,112,6,8,1,16,20,5,.271,2017
215,214,Carlos Asuaje,SDP,89,307,343,83,64,14,1,4,28,21,28,0,76,2,1,5,6,0,1,.270,2017
216,215,Tucker Barnhart,CIN,121,370,423,100,67,24,2,7,26,44,42,11,68,3,3,5,12,4,0,.270,2017
217,216,Leury Garcia,CHW,87,300,326,81,55,15,2,9,41,33,13,0,69,8,2,3,4,8,5,.270,2017
218,217,Josh Donaldson,TOR,113,415,496,112,58,21,0,33,65,78,76,1,111,3,2,0,5,2,2,.270,2017
219,218,Justin Smoak,TOR,158,560,637,151,83,29,1,38,85,90,73,3,128,2,2,0,17,0,1,.270,2017
220,219,Mallex Smith,TBR,81,256,282,69,55,8,4,2,33,12,23,0,62,0,1,2,2,16,5,.270,2017
221,220,Delino DeShields,TEX,120,376,440,101,78,15,2,6,75,22,44,0,109,3,4,13,2,29,8,.269,2017
222,221,Ryan Braun,MIL,104,380,425,102,55,28,2,17,58,52,38,2,76,3,4,0,15,12,4,.268,2017
223,222,Chris Owings,ARI,97,362,386,97,59,25,1,12,41,51,17,0,87,1,4,2,3,12,2,.268,2017
224,223,Tzu-Wei Lin,BOS,25,56,66,15,13,0,2,0,7,2,9,0,17,0,0,1,0,1,1,.268,2017
225,224,Adrian Sanchez,WSN,34,71,75,19,12,7,0,0,6,11,1,0,25,1,0,2,2,0,2,.268,2017
226,225,Salvador Perez,KCR,129,471,499,126,74,24,1,27,57,80,17,3,95,5,5,0,23,1,0,.268,2017
227,226,Brandon Drury,ARI,135,445,480,119,67,37,2,13,41,63,28,1,103,5,2,0,9,1,1,.267,2017
