,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
24,23,Hunter Wood,TBR,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2017
25,24,Jimmie Sherfy,ARI,2,0,0.00,11,0,0,0,1,2,0,10.2,37,5,0,0,0,2,0,0,0,0,9,2017
26,25,Tyler Danish,CHW,1,0,0.00,1,1,0,0,0,0,0,5.0,23,3,0,0,0,6,0,0,0,0,6,2017
27,26,Dan Slania,SFG,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2017
28,27,J.D. Davis,HOU,0,0,0.00,2,0,0,0,0,0,0,1.2,7,1,0,0,0,1,0,0,0,0,3,2017
29,28,Austin Maddox,BOS,0,0,0.52,13,0,0,0,0,0,0,17.1,67,13,1,1,1,2,0,0,0,0,14,2017
30,29,Ben Heller,NYY,1,0,0.82,9,0,0,0,0,0,0,11.0,43,5,1,1,0,6,0,0,1,0,9,2017
31,30,Zach Putnam,CHW,0,0,1.04,7,0,0,0,0,1,0,8.2,28,2,1,1,0,1,0,0,2,0,9,2017
32,31,Zac Curtis,- - -,0,0,1.08,6,0,0,0,0,0,0,8.1,36,6,4,1,1,3,0,2,2,0,6,2017
33,32,Jean Machi,SEA,1,0,1.17,5,0,0,0,0,0,0,7.2,31,7,2,1,1,4,0,0,0,0,4,2017
34,33,Akeel Morris,ATL,0,0,1.23,8,0,0,0,0,0,0,7.1,32,6,1,1,0,4,0,0,0,0,9,2017
35,34,Kenley Jansen,LAD,5,0,1.32,65,0,0,0,41,1,1,68.1,258,44,11,10,5,7,0,2,2,1,109,2017
36,35,Carson Smith,BOS,0,0,1.35,8,0,0,0,1,0,0,6.2,27,7,1,1,0,2,0,0,0,0,7,2017
37,36,Craig Kimbrel,BOS,5,0,1.43,67,0,0,0,35,1,4,69.0,254,33,11,11,6,14,0,4,5,0,126,2017
38,37,Andrew Miller,CLE,4,3,1.44,57,0,0,0,2,27,2,62.2,244,31,11,10,3,21,0,5,1,0,95,2017
39,38,Pat Neshek,- - -,5,3,1.59,71,0,0,0,1,23,4,62.1,235,48,13,11,3,6,0,0,0,0,69,2017
40,39,Matt Albers,WSN,7,2,1.62,63,0,0,0,2,14,3,61.0,233,35,12,11,6,17,0,4,0,0,63,2017
41,40,Felipe Vazquez,PIT,5,3,1.67,73,0,0,0,21,14,2,75.1,300,47,19,14,4,20,0,4,2,1,88,2017
42,41,Victor Arano,PHI,1,0,1.69,10,0,0,0,0,2,0,10.2,42,6,2,2,0,4,0,0,0,0,13,2017
43,42,Archie Bradley,ARI,3,3,1.73,63,0,0,0,1,25,6,73.0,290,55,14,14,4,21,2,1,0,1,79,2017
44,43,Ryan Merritt,CLE,2,0,1.74,5,4,0,0,0,0,0,20.2,89,26,6,4,0,4,0,0,0,0,7,2017
45,44,Andrew Kittredge,TBR,0,1,1.76,15,0,0,0,0,1,0,15.1,66,13,4,3,2,6,1,0,1,0,14,2017
46,45,Corey Knebel,MIL,1,4,1.78,76,0,0,0,39,11,6,76.0,309,48,15,15,6,40,5,2,2,0,126,2017
47,46,Chad Green,NYY,5,0,1.83,40,1,0,0,0,9,1,69.0,253,34,14,14,4,17,0,2,3,0,103,2017
48,47,Ryan Madson,- - -,5,4,1.83,60,0,0,0,2,25,3,59.0,219,38,12,12,2,9,2,4,0,0,67,2017
49,48,David Robertson,- - -,9,2,1.84,61,0,0,0,14,8,2,68.1,264,35,14,14,6,23,5,3,7,0,98,2017
50,49,Taylor Williams,MIL,0,0,1.93,5,0,0,0,0,0,0,4.2,20,4,1,1,0,2,0,0,0,0,4,2017
51,50,A.J. Schugel,PIT,4,0,1.97,32,0,0,0,0,4,1,32.0,136,31,8,7,3,14,2,0,2,0,27,2017
52,51,Cory Gearrin,SFG,4,3,1.99,68,0,0,0,0,8,0,68.0,285,50,16,15,4,35,4,7,3,0,64,2017
53,52,Alan Busenitz,MIN,1,1,1.99,28,0,0,0,0,2,1,31.2,121,22,9,7,4,9,0,0,2,0,23,2017
54,53,Richard Bleier,BAL,2,1,1.99,57,0,0,0,0,3,0,63.1,265,62,23,14,6,13,3,4,5,0,26,2017
55,54,Hoby Milner,PHI,0,0,2.01,37,0,0,0,0,7,1,31.1,139,30,7,7,2,16,3,4,0,0,22,2017
56,55,Steve Cishek,- - -,3,2,2.01,49,0,0,0,1,15,3,44.2,174,26,10,10,3,14,1,3,3,1,41,2017
57,56,Brandon Morrow,LAD,6,0,2.06,45,0,0,0,2,10,1,43.2,170,31,10,10,0,9,1,1,2,0,50,2017
58,57,Josh Hader,MIL,2,3,2.08,35,0,0,0,0,12,1,47.2,188,25,11,11,4,22,1,4,0,0,68,2017
59,58,Brad Hand,SDP,3,4,2.16,72,0,0,0,21,16,5,79.1,311,54,20,19,9,20,1,7,4,0,104,2017
60,59,Corey Kluber,CLE,18,4,2.25,29,29,5,3,0,0,0,203.2,777,141,56,51,21,36,2,5,4,0,265,2017
61,60,Garrett Richards,LAA,0,2,2.28,6,6,0,0,0,0,0,27.2,108,18,8,7,1,7,0,0,2,0,27,2017
62,61,Ken Giles,HOU,1,3,2.30,63,0,0,0,34,2,4,62.2,247,44,16,16,4,21,0,1,3,0,83,2017
63,62,Wade Davis,CHC,4,2,2.30,59,0,0,0,32,0,1,58.2,242,39,16,15,6,28,1,3,7,0,79,2017
64,63,Clayton Kershaw,LAD,18,4,2.31,27,27,1,0,0,0,0,175.0,679,136,49,45,23,30,0,0,4,2,202,2017
65,64,Nate Jones,CHW,1,0,2.31,11,0,0,0,0,4,0,11.2,49,9,3,3,1,6,1,1,1,0,15,2017
66,65,Anthony Swarzak,- - -,6,4,2.33,70,0,0,0,2,27,3,77.1,303,58,21,20,6,22,4,2,2,0,91,2017
67,66,Drew Steckenrider,MIA,1,1,2.34,37,0,0,0,1,10,0,34.2,151,30,13,9,4,18,1,0,1,0,54,2017
68,67,Adam Warren,NYY,3,2,2.35,46,0,0,0,1,11,3,57.1,223,35,19,15,4,15,2,1,5,0,54,2017
69,68,Lucas Giolito,CHW,3,3,2.38,7,7,0,0,0,0,0,45.1,179,31,14,12,8,12,0,3,2,0,34,2017
70,69,John Brebbia,STL,0,0,2.44,50,0,0,0,0,5,1,51.2,209,37,15,14,8,11,3,5,2,0,51,2017
71,70,Ryan Weber,SEA,0,0,2.45,1,1,0,0,0,0,0,3.2,14,3,1,1,0,0,0,0,0,0,0,2017
72,71,Scott Alexander,KCR,5,4,2.48,58,0,0,0,4,9,2,69.0,283,62,23,19,3,28,0,0,3,0,59,2017
73,72,Raisel Iglesias,CIN,3,3,2.49,63,0,0,0,28,0,2,76.0,306,57,22,21,5,27,1,1,1,0,92,2017
74,73,Al Alburquerque,- - -,0,2,2.50,21,0,0,0,0,3,0,18.0,71,10,5,5,0,8,0,0,0,0,14,2017
75,74,Alex Claudio,TEX,4,2,2.50,70,1,0,0,11,7,4,82.2,323,71,26,23,5,15,4,2,0,3,56,2017
76,75,Max Scherzer,WSN,16,6,2.51,31,31,2,0,0,0,0,200.2,780,126,62,56,22,55,2,11,4,0,268,2017
77,76,Dan Winkler,ATL,1,1,2.51,16,0,0,0,0,4,0,14.1,53,7,4,4,1,6,0,0,0,0,18,2017
78,77,Stephen Strasburg,WSN,15,4,2.52,28,28,1,1,0,0,0,175.1,701,131,55,49,13,47,5,7,3,0,204,2017
79,78,Jake Diekman,TEX,0,0,2.53,11,0,0,0,1,5,0,10.2,45,4,3,3,1,10,1,0,0,0,13,2017
80,79,Chaz Roe,- - -,0,0,2.53,12,0,0,0,0,1,0,10.2,44,7,5,3,1,5,0,1,1,0,13,2017
81,80,Blake Parker,LAA,3,3,2.54,71,0,0,0,8,15,3,67.1,254,40,20,19,7,16,0,1,4,0,86,2017
82,81,Buddy Baumann,SDP,2,1,2.55,23,0,0,0,0,4,1,17.2,72,11,5,5,4,7,2,3,0,0,21,2017
83,82,Mike Minor,KCR,6,6,2.55,65,0,0,0,6,17,3,77.2,307,57,23,22,5,22,3,1,5,0,88,2017
84,83,Sam Freeman,ATL,2,0,2.55,58,0,0,0,0,12,3,60.0,254,48,19,17,3,27,2,3,2,0,59,2017
85,84,Sam Tuivailala,STL,3,3,2.55,37,0,0,0,0,1,0,42.1,171,35,12,12,4,11,3,2,2,0,34,2017
86,85,Dominic Leone,TOR,3,0,2.56,65,0,0,0,1,11,4,70.1,279,51,22,20,6,23,3,0,8,0,81,2017
87,86,Tommy Kahnle,- - -,2,4,2.59,69,0,0,0,0,15,6,62.2,256,53,20,18,4,17,1,2,5,0,96,2017
88,87,Tommy Hunter,TBR,3,5,2.61,61,0,0,0,1,25,0,58.2,228,43,18,17,6,14,0,1,2,0,64,2017
89,88,Zach McAllister,CLE,2,2,2.61,50,0,0,0,0,2,0,62.0,249,53,18,18,8,21,0,1,3,0,66,2017
90,89,Juan Nicasio,- - -,5,5,2.61,76,0,0,0,6,21,4,72.1,291,58,22,21,5,20,2,2,1,0,72,2017
91,90,Deck McGuire,CIN,1,1,2.63,6,2,0,0,0,0,0,13.2,56,10,6,4,1,2,0,1,0,0,11,2017
92,91,Leonel Campos,TOR,0,0,2.63,13,0,0,0,0,0,0,13.2,60,11,6,4,2,8,0,1,1,0,15,2017
93,92,Hunter Strickland,SFG,4,3,2.64,68,0,0,0,1,21,2,61.1,268,59,20,18,4,29,4,2,3,1,58,2017
94,93,Chris Rusin,COL,5,1,2.65,60,0,0,0,2,12,1,85.0,340,75,31,25,9,19,1,3,4,0,71,2017
95,94,Luis Garcia,PHI,2,5,2.65,66,0,0,0,2,14,5,71.1,295,61,22,21,3,26,5,0,9,0,60,2017
96,95,Tony Zych,SEA,6,3,2.66,45,0,0,0,1,12,1,40.2,173,30,12,12,2,21,3,5,1,1,35,2017
97,96,Shane Greene,DET,4,3,2.66,71,0,0,0,9,14,4,67.2,283,50,21,20,6,34,4,4,1,0,73,2017
98,97,Chris Devenski,HOU,8,5,2.68,62,0,0,0,4,24,6,80.2,316,50,26,24,11,26,3,2,2,0,100,2017
99,98,Carlos Ramirez,TOR,0,0,2.70,12,0,0,0,0,3,0,16.2,58,6,5,5,3,3,0,1,0,0,14,2017
100,99,Tyler Mahle,CIN,1,2,2.70,4,4,0,0,0,0,0,20.0,92,19,6,6,0,11,1,4,1,0,14,2017
101,100,Reyes Moronta,SFG,0,0,2.70,7,0,0,0,0,0,1,6.2,29,6,2,2,1,3,1,0,0,0,11,2017
102,101,Luis Santos,TOR,0,1,2.70,10,0,0,0,1,1,0,16.2,68,15,5,5,4,4,0,0,1,0,16,2017
103,102,Chih-Wei Hu,TBR,1,1,2.70,6,0,0,0,0,0,0,10.0,40,5,4,3,2,4,0,0,0,0,9,2017
104,103,Adam Liberatore,LAD,0,0,2.70,4,0,0,0,0,1,0,3.1,15,3,1,1,0,2,0,0,0,0,5,2017
105,104,Alex Wood,LAD,16,3,2.72,27,25,0,0,0,1,0,152.1,614,123,50,46,15,38,6,6,2,0,151,2017
106,105,Chase Anderson,MIL,12,4,2.74,25,25,0,0,0,0,0,141.1,569,113,47,43,14,41,1,7,0,0,133,2017
107,106,Brian Duensing,CHC,1,1,2.74,68,0,0,0,0,13,1,62.1,257,58,19,19,6,18,1,2,2,0,61,2017
108,107,Mychal Givens,BAL,8,1,2.75,69,0,0,0,0,21,5,78.2,315,57,24,24,10,25,1,5,2,0,88,2017
109,108,Dario Alvarez,TEX,2,0,2.76,20,0,0,0,0,3,0,16.1,82,19,8,5,1,14,0,1,2,1,17,2017
110,109,Yusmeiro Petit,LAA,5,2,2.76,60,1,0,0,4,14,1,91.1,354,69,32,28,9,18,4,1,0,0,101,2017
111,110,Noe Ramirez,- - -,0,0,2.77,12,0,0,0,0,0,0,13.0,49,6,5,4,2,5,0,0,0,0,14,2017
112,111,Joe Kelly,BOS,4,1,2.79,54,0,0,0,0,13,4,58.0,238,42,19,18,3,27,1,1,4,0,52,2017
113,112,Keone Kela,TEX,4,1,2.79,39,0,0,0,2,11,1,38.2,151,18,12,12,4,17,1,1,1,1,51,2017
114,113,Nick Goody,CLE,1,2,2.80,56,0,0,0,0,6,0,54.2,221,39,20,17,7,20,2,3,4,0,72,2017
115,114,Sean Doolittle,- - -,2,0,2.81,53,0,0,0,24,9,2,51.1,197,34,18,16,5,10,1,0,3,0,62,2017
116,115,Arodys Vizcaino,ATL,5,3,2.83,62,0,0,0,14,17,3,57.1,235,42,19,18,7,21,1,2,6,0,64,2017
117,116,Tyler Lyons,STL,4,1,2.83,50,0,0,0,3,15,1,54.0,220,39,17,17,3,20,2,7,1,0,68,2017
118,117,Pedro Strop,CHC,5,4,2.83,69,0,0,0,0,21,4,60.1,250,45,22,19,4,26,1,3,7,1,65,2017
119,118,Kyle McGrath,SDP,0,0,2.84,17,0,0,0,0,0,0,19.0,75,14,6,6,2,6,1,0,1,0,16,2017
120,119,Josh Fields,LAD,5,0,2.84,57,0,0,0,2,15,3,57.0,223,40,19,18,10,15,1,1,1,1,60,2017
121,120,Addison Reed,- - -,2,3,2.84,77,0,0,0,19,15,2,76.0,306,65,24,24,11,15,3,1,2,0,76,2017
122,121,Dan Otero,CLE,3,0,2.85,52,0,0,0,0,1,0,60.0,242,63,23,19,6,9,4,0,0,0,38,2017
123,122,Dellin Betances,NYY,3,6,2.87,66,0,0,0,10,19,3,59.2,261,29,20,19,3,44,0,11,5,1,100,2017
124,123,Robbie Ray,ARI,15,5,2.89,28,28,1,1,0,0,0,162.0,665,116,57,52,23,71,3,5,8,0,218,2017
125,124,Zack Britton,BAL,2,1,2.89,38,0,0,0,15,0,2,37.1,161,39,12,12,1,18,1,0,4,0,29,2017
126,125,Ryan Buchter,- - -,4,3,2.89,71,0,0,0,1,20,2,65.1,268,44,25,21,10,26,1,4,0,1,65,2017
127,126,Chris Sale,BOS,17,8,2.90,32,32,1,0,0,0,0,214.1,851,165,73,69,24,43,0,8,3,0,308,2017
128,127,Dallas Keuchel,HOU,14,5,2.90,23,23,1,0,0,0,0,145.2,584,116,50,47,15,47,0,2,1,0,125,2017
129,128,Hector Velazquez,BOS,3,1,2.92,8,3,0,0,0,0,0,24.2,96,21,8,8,4,7,0,0,0,0,19,2017
130,129,Luis Avilan,LAD,2,3,2.93,61,0,0,0,0,13,2,46.0,194,42,16,15,2,22,3,1,1,0,52,2017
131,130,Jerry Blevins,NYM,6,0,2.94,75,0,0,0,1,19,7,49.0,217,43,16,16,4,24,2,4,2,0,69,2017
132,131,Cody Allen,CLE,3,7,2.94,69,0,0,0,30,4,4,67.1,282,57,24,22,9,21,0,2,9,0,92,2017
133,132,Pedro Baez,LAD,3,6,2.95,66,0,0,0,0,23,3,64.0,280,56,24,21,9,29,2,2,1,1,64,2017
134,133,Gio Gonzalez,WSN,15,9,2.96,32,32,0,0,0,0,0,201.0,827,158,69,66,21,79,5,7,7,0,188,2017
135,134,Noah Syndergaard,NYM,1,2,2.97,7,7,0,0,0,0,0,30.1,124,29,14,10,0,3,1,1,3,0,34,2017
136,135,James Paxton,SEA,12,5,2.98,24,24,0,0,0,0,0,136.0,552,113,47,45,9,37,1,3,15,1,156,2017
137,136,Will Harris,HOU,3,2,2.98,46,0,0,0,2,20,2,45.1,177,37,15,15,7,7,0,0,1,0,52,2017
138,137,Luis Severino,NYY,14,6,2.98,31,31,0,0,0,0,0,193.1,783,150,73,64,21,51,0,6,6,0,230,2017
139,138,Carl Edwards Jr.,CHC,5,4,2.98,73,0,0,0,0,25,4,66.1,262,29,22,22,6,38,2,4,4,0,94,2017
140,139,Javy Guerra,MIA,1,1,3.00,16,0,0,0,0,0,1,21.0,88,23,8,7,2,7,1,0,0,0,12,2017
141,140,Brad Peacock,HOU,13,2,3.00,34,21,0,0,0,0,0,132.0,546,100,46,44,10,57,0,3,6,1,161,2017
142,141,Kyle Barraclough,MIA,6,2,3.00,66,0,0,0,1,22,4,66.0,286,53,25,22,5,38,3,2,6,1,76,2017
143,142,A.J. Minter,ATL,0,1,3.00,16,0,0,0,0,5,0,15.0,60,13,5,5,1,2,0,0,0,0,26,2017
144,143,Hector Neris,PHI,4,5,3.01,74,0,0,0,26,4,3,74.2,320,68,26,25,9,26,3,6,2,1,86,2017
145,144,Jared Hughes,MIL,5,3,3.02,67,0,0,0,1,12,3,59.2,244,49,21,20,4,24,5,6,6,0,48,2017
146,145,Brandon Kintzler,- - -,4,3,3.03,72,0,0,0,29,10,6,71.1,288,66,25,24,5,16,2,3,1,0,39,2017
147,146,Kyle Hendricks,CHC,7,5,3.03,24,24,0,0,0,0,0,139.2,570,126,49,47,17,40,1,2,0,0,123,2017
148,147,Kyle Crick,SFG,0,0,3.06,30,0,0,0,0,1,0,32.1,134,22,13,11,2,17,1,1,6,0,28,2017
149,148,Taylor Rogers,MIN,7,3,3.07,69,0,0,0,0,30,4,55.2,237,52,20,19,6,21,5,3,1,0,49,2017
150,149,Marcus Stroman,TOR,13,9,3.09,33,33,2,0,0,0,0,201.0,834,201,82,69,21,62,1,6,3,1,164,2017
151,150,Mike Clevinger,CLE,12,6,3.11,27,21,0,0,0,0,0,121.2,502,92,46,42,13,60,2,3,3,0,137,2017
152,151,David Hernandez,- - -,3,1,3.11,64,0,0,0,2,18,2,55.0,214,48,20,19,4,9,0,1,5,0,52,2017
153,152,Luis Castillo,CIN,3,7,3.12,15,15,0,0,0,0,0,89.1,359,64,32,31,11,32,1,3,2,1,98,2017
154,153,Gregory Infante,CHW,2,1,3.13,52,0,0,0,0,5,1,54.2,227,45,20,19,4,20,4,3,1,0,49,2017
155,154,Craig Stammen,SDP,2,3,3.14,60,0,0,0,0,11,2,80.1,329,68,29,28,12,28,3,2,2,0,74,2017
156,155,Domingo German,NYY,0,1,3.14,7,0,0,0,0,0,0,14.1,62,11,6,5,1,9,0,0,3,0,18,2017
157,156,Daniel Mengden,OAK,3,2,3.14,7,7,1,1,0,0,0,43.0,169,36,16,15,6,9,0,0,2,0,29,2017
158,157,Ryan Sherriff,STL,2,1,3.14,13,0,0,0,0,1,0,14.1,60,13,5,5,2,4,0,1,0,0,15,2017
159,158,Brad Brach,BAL,4,5,3.18,67,0,0,0,18,9,6,68.0,275,51,27,24,7,26,1,0,4,1,70,2017
160,159,Brandon Workman,BOS,1,1,3.18,33,0,0,0,0,4,1,39.2,162,37,17,14,7,11,2,1,1,0,37,2017
161,160,Jose Ramirez,ATL,2,3,3.19,68,0,0,0,0,27,5,62.0,258,45,26,22,9,29,1,5,1,0,56,2017
162,161,Kevin McCarthy,KCR,1,0,3.20,33,0,0,0,0,1,0,45.0,196,50,23,16,4,13,0,0,1,0,27,2017
163,162,Nick Vincent,SEA,3,3,3.20,69,0,0,0,0,29,2,64.2,262,62,23,23,3,13,5,0,0,0,50,2017
164,163,Zack Greinke,ARI,17,7,3.20,32,32,1,0,0,0,0,202.1,801,172,80,72,25,45,0,0,12,0,215,2017
165,164,Trevor Hildenberger,MIN,3,3,3.21,37,0,0,0,1,12,2,42.0,170,38,15,15,4,6,2,4,1,0,44,2017
166,165,Emilio Pagan,SEA,2,3,3.22,34,0,0,0,0,8,1,50.1,196,39,20,18,7,8,0,1,1,0,56,2017
167,166,Aroldis Chapman,NYY,4,3,3.22,52,0,0,0,22,1,4,50.1,210,37,20,18,3,20,2,3,5,0,69,2017
168,167,Paul Blackburn,OAK,3,1,3.22,10,10,0,0,0,0,0,58.2,238,58,22,21,5,16,0,1,1,0,22,2017
169,168,Alex Colome,TBR,2,3,3.24,65,0,0,0,47,1,6,66.2,281,57,27,24,4,23,7,3,4,0,58,2017
170,169,Edward Paredes,LAD,1,0,3.24,10,0,0,0,0,0,0,8.1,31,8,3,3,1,0,0,0,0,0,11,2017
171,170,Edwin Diaz,SEA,4,6,3.27,66,0,0,0,34,2,5,66.0,278,44,28,24,10,32,2,3,3,1,89,2017
172,171,Ervin Santana,MIN,16,8,3.28,33,33,5,3,0,0,0,211.1,864,177,85,77,31,61,2,8,12,1,167,2017
173,172,Carlos Carrasco,CLE,18,6,3.29,32,32,1,0,0,0,0,200.0,798,173,73,73,21,46,2,10,10,0,226,2017
174,173,Fernando Abad,BOS,2,1,3.30,48,0,0,0,1,2,1,43.2,182,40,18,16,4,14,1,1,0,1,37,2017
175,174,Drew Pomeranz,BOS,17,6,3.32,32,32,0,0,0,0,0,173.2,740,166,69,64,19,69,0,4,6,0,174,2017
176,175,Rich Hill,LAD,12,8,3.32,25,25,1,0,0,0,0,135.2,552,99,51,50,18,49,1,9,2,1,166,2017
177,176,Madison Bumgarner,SFG,4,9,3.32,17,17,1,0,0,0,0,111.0,450,101,41,41,17,20,3,3,0,0,101,2017
178,177,Joe Smith,- - -,3,0,3.33,59,0,0,0,1,21,1,54.0,214,46,20,20,4,10,1,1,0,0,71,2017
179,178,Justin Verlander,- - -,15,8,3.36,33,33,0,0,0,0,0,206.0,849,170,80,77,27,72,4,4,5,0,219,2017
180,179,Zack Godley,ARI,8,9,3.37,26,25,0,0,0,0,0,155.0,627,124,61,58,15,53,2,5,13,0,165,2017
181,180,David Price,BOS,6,3,3.37,16,11,0,0,0,1,0,74.2,317,65,30,28,8,24,0,4,2,0,76,2017
182,181,Mike Montgomery,CHC,7,8,3.38,44,14,0,0,3,1,0,130.2,540,103,52,49,10,55,4,8,7,0,100,2017
183,182,Brad Boxberger,TBR,4,4,3.38,30,0,0,0,0,5,2,29.1,121,23,11,11,4,11,3,1,1,0,40,2017
184,183,Roberto Osuna,TOR,3,4,3.38,66,0,0,0,39,0,10,64.0,249,46,26,24,3,9,0,3,4,0,83,2017
185,184,Tony Watson,- - -,7,4,3.38,71,0,0,0,10,14,8,66.2,291,72,26,25,9,20,7,5,0,0,53,2017
186,185,George Kontos,- - -,1,6,3.39,65,0,0,0,1,11,6,66.1,278,61,27,25,9,20,2,0,2,0,70,2017
187,186,David Phelps,- - -,4,5,3.40,54,0,0,0,0,21,8,55.2,238,51,23,21,5,26,3,1,0,0,62,2017
188,187,Trevor Rosenthal,STL,3,4,3.40,50,0,0,0,11,12,2,47.2,202,37,20,18,3,20,0,2,2,0,76,2017
189,188,Andrew Cashner,TEX,11,11,3.40,28,28,0,0,0,0,0,166.2,704,156,75,63,15,64,0,9,10,1,86,2017
190,189,Brock Stewart,LAD,0,0,3.41,17,4,0,0,1,1,0,34.1,147,28,18,13,4,19,2,1,0,0,29,2017
191,190,Justin Wilson,- - -,4,4,3.41,65,0,0,0,13,9,3,58.0,248,40,23,22,5,35,1,1,4,0,80,2017
192,191,Brent Suter,MIL,3,2,3.42,22,14,0,0,0,0,0,81.2,341,83,33,31,8,22,2,2,1,0,64,2017
193,192,Jake Faria,TBR,5,4,3.43,16,14,0,0,0,0,0,86.2,357,71,35,33,11,31,0,5,6,0,84,2017
194,193,Lance Lynn,STL,11,8,3.43,33,33,0,0,0,0,0,186.1,776,151,80,71,27,78,5,10,2,0,153,2017
195,194,Darren O'Day,BAL,2,3,3.43,64,0,0,0,2,17,2,60.1,240,41,24,23,8,24,2,3,0,1,76,2017
196,195,Dan Jennings,- - -,3,1,3.45,77,0,0,0,0,14,2,62.2,267,53,27,24,8,31,7,1,3,0,51,2017
197,196,Dillon Gee,- - -,3,2,3.47,18,4,0,0,1,0,0,49.1,212,54,24,19,8,15,0,4,0,0,41,2017
198,197,Aaron Wilkerson,MIL,1,0,3.48,3,2,0,0,0,0,0,10.1,37,6,4,4,1,1,0,0,0,0,7,2017
199,198,Danny Coulombe,OAK,2,2,3.48,72,0,0,0,0,13,1,51.2,219,46,22,20,4,22,1,4,5,0,39,2017
200,199,Peter Moylan,KCR,0,0,3.49,79,0,0,0,0,24,1,59.1,243,40,26,23,4,25,3,5,1,0,46,2017
201,200,Taijuan Walker,ARI,9,9,3.49,28,28,0,0,0,0,0,157.1,684,148,76,61,17,61,7,9,7,1,146,2017
202,201,Jimmy Nelson,MIL,12,6,3.49,29,29,1,0,0,0,0,175.1,728,171,75,68,16,48,1,9,6,1,199,2017
203,202,Edgar Santana,PIT,0,0,3.50,19,0,0,0,0,2,0,18.0,81,16,8,7,2,12,1,1,0,0,20,2017
204,203,Andrew Chafin,ARI,1,0,3.51,71,0,0,0,0,17,0,51.1,221,48,21,20,5,21,3,2,1,1,61,2017
