Name,Value Cluster 2018,Value Cluster 2019,Value Cluster 2020,Value Cluster 2021
Seth Lugo,10.0,11.0,9.0,9.0
Steven Wright,6.0,0.0,0.0,0.0
Sam Dyson,7.0,7.0,0.0,0.0
Felipe Vazquez,11.0,11.0,0.0,0.0
Dellin Betances,12.0,0.0,0.0,0.0
Jose Alvarez,10.0,7.0,0.0,7.0
Daniel Ponce de Leon,10.0,8.0,8.0,4.0
Victor Arano,10.0,0.0,0.0,0.0
Clayton Kershaw,10.0,10.0,10.0,11.0
Craig Stammen,10.0,7.0,5.0,10.0
Craig Kimbrel,12.0,0.0,0.0,12.0
Ryan Buchter,10.0,9.0,0.0,0.0
Taylor Cole,10.0,5.0,0.0,0.0
Brad Hand,12.0,11.0,0.0,6.0
Dereck Rodriguez,7.0,3.0,0.0,0.0
Miles Mikolas,7.0,7.0,0.0,7.0
Anibal Sanchez,10.0,7.0,3.0,0.0
Kyle Freeland,7.0,3.0,3.0,7.0
Mike Foltynewicz,10.0,7.0,0.0,7.0
Shane Carle,7.0,0.0,0.0,0.0
Matt Grace,7.0,3.0,0.0,0.0
Gerrit Cole,11.0,12.0,11.0,11.0
Pedro Baez,10.0,10.0,0.0,0.0
James Pazos,7.0,0.0,0.0,0.0
Corey Kluber,10.0,5.0,0.0,9.0
Lou Trivino,10.0,4.0,0.0,6.0
Shawn Kelley,10.0,4.0,0.0,0.0
Max Fried,8.0,9.0,10.0,10.0
Nick Wittgren,6.0,10.0,0.0,9.0
Erik Goeddel,8.0,0.0,0.0,0.0
Seranthony Dominguez,11.0,8.0,0.0,0.0
Ryne Stanek,11.0,8.0,0.0,8.0
Sean Gilmartin,7.0,0.0,0.0,0.0
Yusmeiro Petit,7.0,10.0,0.0,7.0
Nate Jones,9.0,0.0,0.0,0.0
Kenley Jansen,11.0,11.0,11.0,11.0
Mike Clevinger,10.0,11.0,10.0,0.0
Chris Bassitt,6.0,9.0,7.0,10.0
Ross Stripling,9.0,9.0,4.0,9.0
Noah Syndergaard,9.0,9.0,0.0,0.0
Casey Kelly,7.0,0.0,0.0,0.0
Alex Colome,10.0,10.0,0.0,7.0
Brad Keller,7.0,7.0,7.0,5.0
Zack Britton,6.0,6.0,0.0,0.0
Andrew Chafin,9.0,9.0,0.0,10.0
Carlos Martinez,6.0,9.0,1.0,3.0
Jesse Biddle,10.0,1.0,0.0,0.0
Michael Lorenzen,7.0,10.0,9.0,3.0
Trevor Williams,7.0,3.0,4.0,5.0
Joakim Soria,11.0,11.0,0.0,9.0
Jeurys Familia,9.0,2.0,6.0,8.0
Charlie Morton,11.0,11.0,5.0,11.0
Adam Warren,9.0,4.0,0.0,0.0
Jonathan Holder,10.0,4.0,3.0,0.0
Patrick Corbin,11.0,11.0,5.0,4.0
Santiago Casilla,6.0,0.0,0.0,0.0
Diego Castillo,11.0,9.0,0.0,11.0
Hector Velazquez,7.0,4.0,0.0,0.0
Silvino Bracho,9.0,0.0,0.0,0.0
John Brebbia,11.0,11.0,0.0,0.0
Trevor May,11.0,11.0,0.0,11.0
Michael Wacha,6.0,4.0,5.0,9.0
Hector Rondon,9.0,7.0,0.0,0.0
Jameson Taillon,7.0,7.0,0.0,9.0
Zack Greinke,10.0,10.0,9.0,7.0
Dan Jennings,7.0,0.0,0.0,0.0
Johnny Cueto,7.0,0.0,4.0,7.0
A.J. Minter,9.0,2.0,0.0,9.0
David Robertson,11.0,0.0,0.0,0.0
Mark Melancon,5.0,9.0,0.0,10.0
Kevin McCarthy,7.0,3.0,0.0,0.0
Blake Parker,9.0,9.0,0.0,7.0
Edgar Santana,7.0,0.0,0.0,7.0
Madison Bumgarner,7.0,9.0,4.0,7.0
Brandon Workman,6.0,12.0,2.0,2.0
Juan Minaya,8.0,5.0,0.0,10.0
Tim Mayza,9.0,8.0,0.0,10.0
Jose Castillo,11.0,0.0,0.0,0.0
Keone Kela,11.0,10.0,0.0,0.0
Zack Wheeler,10.0,9.0,7.0,11.0
Shohei Ohtani,11.0,0.0,0.0,11.0
Jon Lester,7.0,5.0,3.0,3.0
Edwin Jackson,7.0,1.0,0.0,0.0
Jacob Barnes,5.0,2.0,0.0,4.0
Jack Flaherty,11.0,11.0,8.0,10.0
JT Chargois,8.0,0.0,0.0,10.0
Paul Fry,9.0,4.0,0.0,8.0
Alex Wilson,7.0,0.0,0.0,0.0
Fernando Rodney,9.0,2.0,0.0,0.0
Jeffrey Springs,9.0,2.0,0.0,11.0
Carlos Carrasco,9.0,9.0,11.0,4.0
Jorge De La Rosa,6.0,0.0,0.0,0.0
Luis Severino,9.0,0.0,0.0,0.0
Sam Tuivailala,7.0,0.0,0.0,0.0
Jaime Barria,7.0,4.0,7.0,3.0
Adam Cimber,7.0,7.0,0.0,7.0
Dan Winkler,9.0,0.0,0.0,2.0
Kyle Hendricks,7.0,7.0,7.0,3.0
Sandy Alcantara,6.0,7.0,10.0,10.0
Jeremy Hellickson,7.0,4.0,0.0,0.0
Justin Wilson,8.0,10.0,0.0,4.0
Brad Peacock,11.0,9.0,0.0,0.0
John Gant,6.0,6.0,0.0,6.0
Caleb Ferguson,11.0,8.0,0.0,0.0
Will Harris,9.0,10.0,0.0,0.0
Jhoulys Chacin,7.0,4.0,0.0,6.0
Mike Soroka,5.0,7.0,0.0,0.0
Louis Coleman,6.0,0.0,0.0,0.0
Yonny Chirinos,7.0,7.0,0.0,0.0
Drew Smith,3.0,0.0,0.0,10.0
Mike Fiers,7.0,7.0,3.0,0.0
Blaine Hardy,7.0,7.0,0.0,0.0
Derek Holland,9.0,4.0,4.0,5.0
Chaz Roe,10.0,8.0,0.0,0.0
Corey Knebel,12.0,0.0,0.0,11.0
David Price,10.0,9.0,0.0,7.0
Sean Manaea,7.0,10.0,7.0,9.0
Wander Suero,9.0,9.0,9.0,4.0
Bud Norris,9.0,0.0,0.0,0.0
Brad Brach,5.0,2.0,0.0,2.0
Jordan Hicks,6.0,10.0,0.0,0.0
Justin Miller,11.0,0.0,0.0,0.0
Brandon Woodruff,9.0,9.0,11.0,11.0
Kyle Gibson,6.0,5.0,4.0,7.0
Ryan Tepera,9.0,0.0,0.0,11.0
Jordan Montgomery,6.0,0.0,9.0,9.0
Archie Bradley,9.0,8.0,0.0,7.0
CC Sabathia,7.0,9.0,0.0,0.0
J.A. Happ,9.0,4.0,10.0,3.0
Matt Barnes,12.0,12.0,8.0,12.0
Garrett Richards,8.0,0.0,7.0,5.0
Rich Hill,10.0,11.0,6.0,9.0
Randy Rosario,7.0,0.0,0.0,0.0
Tyler Clippard,11.0,10.0,0.0,6.0
Wily Peralta,6.0,3.0,0.0,7.0
Jonny Venters,6.0,0.0,0.0,0.0
Alex Wood,7.0,4.0,0.0,9.0
Kohl Stewart,7.0,3.0,0.0,0.0
Scott Alexander,6.0,0.0,0.0,0.0
Chasen Bradford,7.0,0.0,0.0,0.0
Hansel Robles,9.0,10.0,0.0,8.0
Wade LeBlanc,7.0,3.0,3.0,3.0
Hunter Wood,9.0,7.0,0.0,0.0
Dallas Keuchel,7.0,7.0,7.0,3.0
Stephen Strasburg,9.0,11.0,0.0,0.0
Joe Smith,10.0,0.0,0.0,5.0
Masahiro Tanaka,9.0,7.0,7.0,0.0
James Paxton,11.0,9.0,0.0,0.0
Trevor Cahill,6.0,4.0,8.0,5.0
German Marquez,9.0,9.0,7.0,9.0
Cory Gearrin,9.0,6.0,0.0,0.0
Luis Avilan,9.0,4.0,0.0,0.0
Cole Hamels,9.0,9.0,0.0,0.0
Cam Bedrosian,7.0,10.0,0.0,2.0
Tommy Hunter,7.0,0.0,9.0,0.0
Kenta Maeda,9.0,10.0,11.0,9.0
Nathan Eovaldi,7.0,2.0,9.0,9.0
Matt Magill,9.0,9.0,0.0,0.0
Eduardo Rodriguez,9.0,9.0,0.0,9.0
Adam Morgan,9.0,10.0,0.0,8.0
Jim Johnson,7.0,0.0,0.0,0.0
Jose Berrios,9.0,9.0,9.0,10.0
Lance McCullers Jr.,9.0,0.0,9.0,8.0
Ryan Borucki,7.0,0.0,0.0,0.0
Frankie Montas,3.0,10.0,9.0,9.0
Sean Newcomb,6.0,6.0,0.0,8.0
Drew Steckenrider,9.0,0.0,0.0,10.0
Ryan Yarbrough,7.0,7.0,7.0,7.0
Brad Ziegler,7.0,0.0,0.0,0.0
Reynaldo Lopez,6.0,4.0,4.0,10.0
Kevin Gausman,7.0,5.0,11.0,11.0
Robbie Ray,8.0,8.0,2.0,11.0
Chase Anderson,6.0,6.0,4.0,4.0
Chasen Shreve,8.0,0.0,8.0,6.0
Adam Kolarek,3.0,7.0,0.0,0.0
Julio Teheran,6.0,6.0,1.0,0.0
Jake Arrieta,7.0,5.0,3.0,1.0
Miguel Castro,6.0,6.0,8.0,8.0
Hunter Strickland,6.0,4.0,0.0,10.0
Steven Matz,9.0,9.0,4.0,9.0
Cody Reed,9.0,0.0,0.0,0.0
Jose Urena,7.0,3.0,6.0,3.0
Mychal Givens,9.0,8.0,0.0,6.0
Mike Montgomery,7.0,3.0,0.0,0.0
Nick Vincent,9.0,9.0,0.0,0.0
Marco Gonzales,7.0,7.0,10.0,7.0
Tyler Skaggs,9.0,9.0,0.0,0.0
Jose Quintana,6.0,5.0,0.0,2.0
Touki Toussaint,8.0,2.0,2.0,6.0
Brian Flynn,3.0,5.0,0.0,0.0
Daniel Mengden,7.0,3.0,0.0,0.0
Joe Musgrove,7.0,7.0,8.0,10.0
Justin Anderson,8.0,8.0,0.0,0.0
Joey Lucchesi,9.0,9.0,0.0,9.0
Junior Guerra,9.0,6.0,6.0,2.0
Adam Conley,10.0,5.0,0.0,0.0
Jordan Lyles,9.0,9.0,3.0,4.0
Daniel Hudson,6.0,10.0,0.0,11.0
Dan Straily,6.0,1.0,0.0,0.0
Liam Hendriks,5.0,11.0,0.0,12.0
Wade Davis,11.0,1.0,0.0,4.0
Pablo Lopez,7.0,7.0,9.0,9.0
Sergio Romo,9.0,10.0,0.0,9.0
Tyson Ross,6.0,3.0,0.0,0.0
Andrew Heaney,9.0,9.0,9.0,9.0
Matt Koch,7.0,0.0,0.0,0.0
Austin Davis,9.0,0.0,0.0,9.0
Buck Farmer,6.0,9.0,0.0,2.0
Zach Duke,5.0,6.0,0.0,0.0
Brian Johnson,7.0,1.0,0.0,0.0
Felix Pena,9.0,9.0,9.0,0.0
Carlos Rodon,6.0,8.0,0.0,11.0
Chris Devenski,9.0,9.0,0.0,0.0
Mike Minor,7.0,9.0,9.0,9.0
Thomas Pannone,7.0,4.0,0.0,0.0
Caleb Smith,9.0,9.0,0.0,8.0
Ivan Nova,7.0,3.0,0.0,0.0
Heath Hembree,8.0,8.0,0.0,8.0
Kyle Barraclough,8.0,2.0,0.0,0.0
Gio Gonzalez,6.0,6.0,2.0,0.0
Robbie Erlin,7.0,5.0,4.0,0.0
Tyler Bashlor,6.0,2.0,0.0,0.0
Andrew Miller,8.0,8.0,0.0,5.0
Taylor Williams,9.0,0.0,0.0,0.0
Ty Blach,3.0,1.0,0.0,0.0
Freddy Peralta,8.0,8.0,12.0,11.0
Heath Fillmyer,7.0,1.0,0.0,0.0
Aaron Bummer,5.0,10.0,0.0,8.0
Tyler Glasnow,8.0,11.0,12.0,11.0
Robert Gsellman,7.0,9.0,0.0,7.0
Matt Wisler,7.0,9.0,12.0,11.0
Rick Porcello,9.0,3.0,5.0,0.0
Amir Garrett,9.0,8.0,0.0,8.0
Sam Freeman,8.0,0.0,0.0,0.0
Luis Castillo,9.0,11.0,11.0,9.0
Chris Archer,9.0,8.0,0.0,0.0
Joe Jimenez,9.0,8.0,4.0,8.0
Drew Rucinski,7.0,0.0,0.0,0.0
Eric Lauer,5.0,5.0,0.0,10.0
Tanner Roark,7.0,9.0,4.0,0.0
Emilio Pagan,9.0,11.0,0.0,9.0
Zach Eflin,9.0,7.0,9.0,7.0
Mike Leake,3.0,7.0,0.0,0.0
Jakob Junis,9.0,4.0,3.0,9.0
Phil Maton,5.0,4.0,0.0,8.0
Jace Fry,8.0,8.0,0.0,0.0
Antonio Senzatela,7.0,3.0,7.0,3.0
Matthew Boyd,9.0,11.0,4.0,7.0
Joe Kelly,9.0,9.0,0.0,10.0
George Kontos,7.0,0.0,0.0,0.0
Brad Boxberger,8.0,2.0,0.0,11.0
Hector Santiago,6.0,2.0,0.0,9.0
Trevor Richards,9.0,6.0,5.0,11.0
Luke Jackson,9.0,8.0,1.0,10.0
Austin Gomber,5.0,0.0,10.0,9.0
Brent Suter,7.0,0.0,9.0,9.0
Peter Moylan,5.0,0.0,0.0,0.0
Warwick Saupold,3.0,0.0,0.0,0.0
Glenn Sparkman,3.0,3.0,0.0,0.0
Adam Wainwright,9.0,5.0,7.0,7.0
Alex Claudio,3.0,7.0,0.0,4.0
Brett Anderson,3.0,3.0,7.0,3.0
Andrew Suarez,7.0,3.0,0.0,0.0
Jake Odorizzi,9.0,9.0,0.0,7.0
Chris Beck,6.0,0.0,0.0,0.0
Doug Fister,3.0,0.0,0.0,0.0
Addison Reed,7.0,0.0,0.0,0.0
Fernando Salas,7.0,0.0,0.0,0.0
Dominic Leone,5.0,8.0,0.0,10.0
Jordan Zimmermann,7.0,3.0,0.0,0.0
James Shields,7.0,0.0,0.0,0.0
Jake Petricka,5.0,0.0,0.0,0.0
Tim Hill,5.0,10.0,0.0,6.0
Chris Martin,7.0,9.0,0.0,7.0
Neil Ramirez,8.0,4.0,0.0,0.0
Noe Ramirez,9.0,9.0,0.0,10.0
Aaron Loup,5.0,0.0,0.0,10.0
Tyler Anderson,9.0,1.0,7.0,7.0
Shane Bieber,5.0,11.0,12.0,11.0
Chad Kuhl,9.0,0.0,6.0,6.0
Francisco Liriano,6.0,6.0,0.0,0.0
Brandon Kintzler,3.0,7.0,7.0,3.0
Steven Brault,6.0,4.0,6.0,3.0
Drew VerHagen,9.0,5.0,0.0,0.0
Harrison Musgrave,6.0,0.0,0.0,0.0
Ken Giles,9.0,12.0,0.0,0.0
Austin Pruitt,3.0,7.0,0.0,0.0
Greg Holland,2.0,8.0,10.0,6.0
Ian Kennedy,7.0,9.0,0.0,10.0
Jeanmar Gomez,5.0,0.0,0.0,0.0
Fernando Romero,5.0,0.0,0.0,0.0
Michael Fulmer,7.0,0.0,1.0,9.0
Matt Bush,6.0,0.0,0.0,0.0
Cody Allen,8.0,2.0,0.0,0.0
Mike Mayers,5.0,0.0,11.0,9.0
Gabriel Moya,7.0,0.0,0.0,0.0
Jake Diekman,8.0,8.0,0.0,8.0
Nick Tropeano,6.0,0.0,0.0,0.0
Zack Godley,9.0,4.0,1.0,0.0
Lance Lynn,5.0,9.0,10.0,10.0
Zach Davies,7.0,7.0,10.0,4.0
Nick Pivetta,9.0,4.0,0.0,9.0
Wei-Yin Chen,7.0,5.0,0.0,0.0
Vince Velasquez,9.0,9.0,8.0,2.0
Jerry Blevins,6.0,8.0,0.0,0.0
David Hess,7.0,4.0,0.0,1.0
Danny Duffy,4.0,7.0,9.0,10.0
Aaron Sanchez,6.0,4.0,0.0,7.0
Artie Lewicki,5.0,0.0,0.0,0.0
Sonny Gray,5.0,11.0,8.0,9.0
Alex Cobb,3.0,0.0,7.0,9.0
Jarlin Garcia,7.0,7.0,0.0,10.0
Brandon McCarthy,5.0,0.0,0.0,0.0
Anthony DeSclafani,9.0,9.0,1.0,10.0
Jackson Stephens,5.0,0.0,0.0,0.0
Daniel Stumpf,5.0,5.0,0.0,0.0
Matt Shoemaker,9.0,10.0,10.0,1.0
Matt Harvey,7.0,3.0,0.0,3.0
Tyler Olson,8.0,5.0,0.0,0.0
Yu Darvish,8.0,11.0,11.0,11.0
Luke Weaver,5.0,10.0,5.0,9.0
Chris Hatcher,5.0,0.0,0.0,0.0
Tyler Mahle,4.0,9.0,11.0,9.0
Chad Bettis,3.0,3.0,0.0,0.0
Jorge Lopez,3.0,4.0,3.0,5.0
Chris Stratton,3.0,5.0,8.0,9.0
Hector Neris,12.0,11.0,2.0,11.0
Jonathan Loaisiga,8.0,8.0,0.0,10.0
Shane Greene,9.0,10.0,7.0,2.0
Jon Gray,9.0,9.0,3.0,9.0
Sean Reid-Foley,8.0,6.0,0.0,0.0
Eric Skoglund,7.0,1.0,0.0,0.0
Luke Farrell,8.0,0.0,0.0,5.0
Dylan Covey,3.0,1.0,0.0,0.0
Daniel Gossett,3.0,0.0,0.0,0.0
Elieser Hernandez,3.0,9.0,11.0,9.0
Nick Kingham,4.0,1.0,0.0,0.0
Dan Otero,3.0,3.0,0.0,0.0
Andrew Triggs,9.0,0.0,0.0,0.0
Luis Cessa,5.0,6.0,0.0,7.0
Matt Andriese,4.0,9.0,10.0,5.0
John Axford,9.0,0.0,0.0,0.0
Adam Plutko,4.0,7.0,3.0,4.0
Oliver Drake,5.0,11.0,0.0,0.0
Andrew Cashner,3.0,7.0,0.0,0.0
Tyler Chatwood,2.0,6.0,0.0,8.0
Sam Gaviglio,5.0,9.0,0.0,0.0
Sal Romano,3.0,0.0,0.0,3.0
Clayton Richard,3.0,3.0,0.0,0.0
Wandy Peralta,3.0,4.0,6.0,7.0
Tanner Scott,8.0,8.0,0.0,8.0
Jimmy Yacabonis,4.0,1.0,0.0,0.0
Brett Graves,3.0,0.0,0.0,0.0
Jake Faria,6.0,0.0,0.0,5.0
Kazuhisa Makita,9.0,0.0,0.0,0.0
Bryan Mitchell,3.0,0.0,0.0,0.0
Trevor Hildenberger,4.0,0.0,0.0,0.0
Tayron Guerrero,2.0,2.0,0.0,0.0
Dylan Bundy,9.0,9.0,10.0,4.0
Ryan Madson,5.0,0.0,0.0,0.0
Jalen Beeks,4.0,5.0,0.0,0.0
Yohander Mendez,3.0,0.0,0.0,0.0
Marcus Stroman,3.0,7.0,0.0,7.0
Erick Fedde,4.0,3.0,7.0,4.0
Mike Wright Jr.,5.0,1.0,0.0,0.0
Felix Hernandez,4.0,4.0,0.0,0.0
Javy Guerra,5.0,7.0,0.0,0.0
Pierce Johnson,6.0,0.0,0.0,8.0
Domingo German,9.0,9.0,0.0,9.0
Eddie Butler,3.0,0.0,0.0,0.0
Tyler Thornburg,4.0,0.0,0.0,0.0
Jaime Schultz,8.0,0.0,0.0,0.0
Ben Lively,5.0,0.0,0.0,0.0
Marco Estrada,3.0,3.0,0.0,0.0
Yimi Garcia,4.0,10.0,0.0,9.0
Michael Feliz,2.0,8.0,0.0,0.0
Daniel Norris,9.0,7.0,9.0,2.0
Danny Barnes,5.0,0.0,0.0,0.0
Jefry Rodriguez,6.0,3.0,0.0,2.0
Merandy Gonzalez,5.0,0.0,0.0,0.0
Jason Vargas,4.0,6.0,0.0,0.0
Bartolo Colon,3.0,0.0,0.0,0.0
Austin Brice,4.0,10.0,0.0,0.0
Tommy Milone,5.0,7.0,5.0,0.0
Jaime Garcia,4.0,0.0,0.0,0.0
Corey Oswalt,3.0,0.0,0.0,0.0
Jacob Rhame,4.0,0.0,0.0,0.0
Yefry Ramirez,4.0,2.0,0.0,0.0
Ariel Jurado,3.0,3.0,0.0,0.0
Bryan Shaw,5.0,4.0,0.0,6.0
Wilmer Font,4.0,9.0,0.0,0.0
Juan Nicasio,5.0,5.0,0.0,0.0
Joe Biagini,3.0,4.0,0.0,0.0
Jason Hammel,3.0,0.0,0.0,0.0
Luis Garcia,5.0,6.0,0.0,10.0
Luis Garcia,5.0,6.0,0.0,9.0
Paul Sewald,5.0,0.0,0.0,12.0
Drew Pomeranz,2.0,8.0,0.0,11.0
Chris Rusin,4.0,0.0,0.0,0.0
Homer Bailey,3.0,9.0,0.0,0.0
Jason Adam,8.0,0.0,0.0,0.0
Lucas Giolito,4.0,11.0,11.0,10.0
Josh Tomlin,3.0,7.0,7.0,3.0
A.J. Cole,2.0,9.0,0.0,0.0
Anthony Swarzak,2.0,6.0,0.0,0.0
Deck McGuire,2.0,0.0,0.0,0.0
Tim Peterson,4.0,0.0,0.0,0.0
Zack Littell,3.0,7.0,0.0,10.0
Austin Bibens-Dirkx,3.0,0.0,0.0,0.0
Zach McAllister,5.0,0.0,0.0,0.0
Martin Perez,3.0,5.0,6.0,5.0
Jeff Samardzija,3.0,7.0,0.0,0.0
Matt Bowman,5.0,7.0,0.0,0.0
Chris Volstad,3.0,0.0,0.0,0.0
Phil Hughes,4.0,0.0,0.0,0.0
Yovani Gallardo,3.0,0.0,0.0,0.0
Sammy Solis,2.0,0.0,0.0,0.0
Jake McGee,4.0,7.0,0.0,10.0
Erasmo Ramirez,4.0,0.0,0.0,7.0
Tommy Kahnle,2.0,11.0,0.0,0.0
Stephen Gonsalves,1.0,0.0,0.0,0.0
Odrisamer Despaigne,5.0,0.0,0.0,0.0
Brett Kennedy,1.0,0.0,0.0,0.0
Drew Hutchison,1.0,0.0,0.0,0.0
Yacksel Rios,5.0,0.0,0.0,6.0
Matt Moore,5.0,0.0,0.0,4.0
Clay Holmes,2.0,2.0,0.0,9.0
Brett Cecil,1.0,0.0,0.0,0.0
Burch Smith,2.0,2.0,0.0,3.0
Jacob Nix,3.0,0.0,0.0,0.0
Luis Perdomo,1.0,7.0,0.0,0.0
Junichi Tazawa,2.0,0.0,0.0,0.0
Dillon Peters,1.0,3.0,0.0,7.0
Paul Blackburn,3.0,0.0,0.0,3.0
Tyler Duffey,4.0,11.0,0.0,6.0
Ryan Carpenter,3.0,1.0,0.0,0.0
Casey Lawrence,3.0,0.0,0.0,0.0
Matt Albers,4.0,6.0,0.0,0.0
Brandon Finnegan,1.0,0.0,0.0,0.0
Kendall Graveman,1.0,0.0,0.0,10.0
Brian Duensing,1.0,0.0,0.0,0.0
Mark Leiter,1.0,0.0,0.0,0.0
Pedro Araujo,2.0,0.0,0.0,0.0
Andrew Kittredge,1.0,9.0,0.0,10.0
Brandon Maurer,2.0,0.0,0.0,0.0
Alan Busenitz,1.0,0.0,0.0,0.0
Matt Belisle,1.0,0.0,0.0,0.0
Dovydas Neverauskas,4.0,0.0,0.0,0.0
Ervin Santana,1.0,0.0,0.0,7.0
Carson Fulmer,2.0,2.0,0.0,4.0
Bruce Rondon,2.0,0.0,0.0,0.0
Chris Tillman,1.0,0.0,0.0,0.0
Blaine Boyer,1.0,0.0,0.0,0.0
Jacob Webb,0.0,10.0,0.0,5.0
Randy Dobnak,0.0,7.0,3.0,3.0
Casey Sadler,0.0,7.0,0.0,10.0
Giovanny Gallegos,0.0,11.0,0.0,11.0
Aaron Civale,0.0,7.0,5.0,7.0
Rowan Wick,0.0,10.0,0.0,0.0
Rafael Montero,0.0,11.0,0.0,5.0
Julio Urias,0.0,10.0,7.0,10.0
Evan Marshall,0.0,6.0,0.0,4.0
Connor Sadzeck,0.0,8.0,0.0,0.0
Alec Mills,0.0,11.0,7.0,3.0
Zac Gallen,0.0,11.0,10.0,9.0
Jimmy Cordero,0.0,10.0,5.0,0.0
Tony Gonsolin,0.0,10.0,10.0,8.0
Ryan Helsley,0.0,7.0,0.0,6.0
Michel Baez,0.0,6.0,0.0,0.0
Josh Taylor,0.0,11.0,0.0,8.0
David Hale,0.0,7.0,0.0,4.0
Ranger Suarez,0.0,7.0,0.0,10.0
Cody Stashak,0.0,9.0,0.0,0.0
Austin Voth,0.0,10.0,4.0,4.0
Nick Anderson,0.0,12.0,0.0,0.0
Chris Paddack,0.0,10.0,9.0,5.0
David Phelps,0.0,9.0,0.0,0.0
Yoan Lopez,0.0,7.0,0.0,0.0
Nick Goody,0.0,8.0,0.0,0.0
Kyle Ryan,0.0,6.0,0.0,0.0
Stefan Crichton,0.0,10.0,7.0,1.0
Anthony Bass,0.0,10.0,0.0,6.0
Alex Young,0.0,7.0,4.0,4.0
Sam Coonrod,0.0,6.0,0.0,9.0
J.B. Wendelken,0.0,10.0,11.0,5.0
John Means,0.0,7.0,10.0,10.0
Dustin May,0.0,7.0,7.0,0.0
Tyler Kinley,0.0,6.0,0.0,9.0
Adrian Houser,0.0,9.0,3.0,6.0
Carlos Estevez,0.0,9.0,5.0,5.0
Robert Stephenson,0.0,11.0,0.0,9.0
Tyler Webb,0.0,6.0,0.0,0.0
Jake Newberry,0.0,6.0,0.0,0.0
Wei-Chung Wang,0.0,7.0,0.0,0.0
Marcus Walden,0.0,6.0,0.0,0.0
Ryne Harper,0.0,7.0,4.0,6.0
Zach Plesac,0.0,7.0,10.0,7.0
Travis Lakins Sr.,0.0,7.0,6.0,6.0
Devin Smeltzer,0.0,7.0,0.0,0.0
Justin Shafer,0.0,6.0,0.0,0.0
Tanner Rainey,0.0,12.0,0.0,2.0
Austin Adams,0.0,12.0,0.0,8.0
Jose Urquidy,0.0,9.0,7.0,7.0
Ty Buttrey,0.0,9.0,3.0,0.0
