Name,Value Cluster 2020,Value Cluster 2021,Value Cluster 2022,Value Cluster 2023
Matt Barnes,10.0,12.0,6.0,0.0
Kris Bubic,7.0,6.0,3.0,0.0
Kyle Freeland,4.0,7.0,4.0,4.0
Justin Dunn,6.0,6.0,2.0,0.0
Taylor Clarke,6.0,3.0,7.0,3.0
Tyler Anderson,8.0,8.0,8.0,2.0
Ryan Weber,8.0,0.0,0.0,0.0
Ryan Thompson,7.0,11.0,7.0,8.0
Andrew Heaney,7.0,5.0,12.0,7.0
Alec Mills,8.0,4.0,0.0,0.0
Martin Perez,8.0,4.0,8.0,4.0
Tyler Rogers,7.0,8.0,8.0,8.0
Sean Manaea,8.0,7.0,7.0,7.0
Matt Andriese,11.0,3.0,0.0,0.0
John Means,11.0,11.0,0.0,0.0
Keegan Akin,5.0,2.0,11.0,3.0
Hector Neris,5.0,10.0,9.0,10.0
Nick Margevicius,7.0,0.0,0.0,0.0
Mike Fiers,4.0,0.0,0.0,0.0
Patrick Corbin,3.0,2.0,3.0,4.0
Matt Shoemaker,11.0,1.0,0.0,0.0
Chris Paddack,7.0,7.0,0.0,0.0
Charlie Morton,7.0,9.0,9.0,5.0
Aaron Civale,7.0,8.0,7.0,7.0
Josh Tomlin,7.0,4.0,0.0,0.0
Chris Mazza,3.0,8.0,0.0,0.0
Gio Gonzalez,3.0,0.0,0.0,0.0
Jared Hughes,6.0,0.0,0.0,0.0
Adam Plutko,4.0,2.0,0.0,0.0
Jack Flaherty,9.0,11.0,6.0,3.0
JT Brubaker,7.0,7.0,7.0,0.0
Danny Duffy,7.0,11.0,0.0,0.0
Daniel Ponce de Leon,10.0,2.0,0.0,0.0
Deivi Garcia,7.0,0.0,0.0,0.0
Jonathan Holder,4.0,0.0,0.0,0.0
Jake Arrieta,4.0,1.0,0.0,0.0
Jordan Montgomery,7.0,7.0,8.0,8.0
Seth Lugo,9.0,9.0,11.0,7.0
Josh Lindblom,7.0,0.0,0.0,0.0
Jon Lester,4.0,4.0,0.0,0.0
Yusei Kikuchi,7.0,7.0,5.0,7.0
Kyle Wright,6.0,0.0,11.0,3.0
Adrian Houser,4.0,8.0,4.0,7.0
Kyle Gibson,2.0,8.0,7.0,8.0
Johnny Cueto,2.0,7.0,8.0,2.0
Jose Urena,2.0,4.0,4.0,2.0
Alex Young,2.0,2.0,8.0,7.0
Logan Webb,3.0,11.0,8.0,8.0
Johan Oviedo,4.0,2.0,6.0,6.0
Vince Velasquez,5.0,5.0,7.0,7.0
Mike Minor,7.0,7.0,2.0,0.0
Frankie Montas,5.0,9.0,7.0,0.0
Colten Brewer,3.0,0.0,0.0,0.0
Craig Stammen,4.0,11.0,7.0,0.0
Tarik Skubal,9.0,9.0,7.0,9.0
Rick Porcello,3.0,0.0,0.0,0.0
Patrick Sandoval,2.0,9.0,7.0,6.0
Ty Buttrey,4.0,0.0,0.0,0.0
Ryan Castellani,2.0,0.0,0.0,0.0
Ross Stripling,2.0,7.0,8.0,4.0
Trevor Richards,3.0,10.0,5.0,5.0
Spencer Howard,3.0,2.0,2.0,0.0
Brandon Workman,3.0,3.0,0.0,0.0
Jimmy Cordero,3.0,0.0,0.0,11.0
Trevor Rogers,5.0,9.0,7.0,0.0
Trevor Williams,2.0,7.0,7.0,4.0
Austin Voth,2.0,5.0,7.0,3.0
Jakob Junis,4.0,7.0,7.0,7.0
Madison Bumgarner,2.0,8.0,4.0,0.0
Reynaldo Lopez,2.0,11.0,11.0,10.0
Luke Weaver,3.0,7.0,3.0,3.0
Michael Wacha,3.0,7.0,8.0,11.0
Robbie Ray,5.0,9.0,9.0,0.0
Anibal Sanchez,3.0,0.0,6.0,0.0
Jon Gray,4.0,7.0,11.0,7.0
Jorge Lopez,4.0,3.0,11.0,2.0
Tommy Milone,3.0,0.0,0.0,0.0
Matthew Boyd,2.0,8.0,0.0,7.0
Brandon Bielak,2.0,7.0,0.0,8.0
Tanner Roark,2.0,0.0,0.0,0.0
Asher Wojciechowski,2.0,0.0,0.0,0.0
Josh A. Smith,1.0,0.0,0.0,0.0
Luke Jackson,1.0,10.0,0.0,9.0
Derek Holland,2.0,3.0,0.0,0.0
Casey Mize,2.0,8.0,0.0,0.0
Jordan Lyles,4.0,8.0,8.0,4.0
Joe Jimenez,2.0,5.0,9.0,9.0
Anthony DeSclafani,1.0,11.0,0.0,8.0
Chase Anderson,3.0,2.0,6.0,2.0
Carlos Estevez,3.0,7.0,6.0,5.0
Ryne Harper,3.0,6.0,0.0,0.0
Jairo Diaz,1.0,0.0,0.0,0.0
Kolby Allard,2.0,8.0,0.0,0.0
Michael King,2.0,7.0,9.0,9.0
Wade LeBlanc,1.0,4.0,0.0,0.0
Shun Yamaguchi,2.0,0.0,0.0,0.0
Robbie Erlin,2.0,0.0,0.0,0.0
Zack Godley,1.0,0.0,0.0,0.0
Michael Fulmer,1.0,7.0,7.0,5.0
Touki Toussaint,5.0,6.0,6.0,6.0
Jeff Hoffman,1.0,5.0,6.0,10.0
Steven Matz,3.0,7.0,7.0,7.0
Carlos Martinez,1.0,2.0,0.0,0.0
Julio Teheran,1.0,0.0,0.0,8.0
Casey Sadler,0.0,11.0,0.0,0.0
Aaron Loup,0.0,11.0,7.0,3.0
Josh Hader,0.0,12.0,12.0,12.0
Emmanuel Clase,0.0,11.0,11.0,8.0
Ranger Suarez,0.0,11.0,8.0,7.0
Dominic Leone,0.0,11.0,7.0,6.0
Collin McHugh,0.0,11.0,11.0,4.0
Joe Barlow,0.0,11.0,8.0,0.0
Drew Pomeranz,0.0,9.0,0.0,0.0
Kendall Graveman,0.0,11.0,7.0,6.0
Andrew Chafin,0.0,11.0,9.0,5.0
Jimmy Nelson,0.0,12.0,0.0,0.0
Andrew Kittredge,0.0,11.0,0.0,0.0
Garrett Whitlock,0.0,11.0,11.0,7.0
Drew Steckenrider,0.0,11.0,0.0,0.0
Jesse Chavez,0.0,11.0,7.0,11.0
Jordan Romano,0.0,10.0,11.0,9.0
Chris Ellis,0.0,6.0,0.0,0.0
Jonathan Loaisiga,0.0,11.0,8.0,0.0
David Bednar,0.0,9.0,9.0,9.0
Mark Melancon,0.0,11.0,4.0,0.0
Ryan Pressly,0.0,9.0,12.0,9.0
Alex Vesia,0.0,10.0,12.0,9.0
Adam Cimber,0.0,8.0,8.0,0.0
Craig Kimbrel,0.0,12.0,9.0,10.0
Louis Head,0.0,11.0,2.0,0.0
Jose Alvarez,0.0,8.0,0.0,0.0
Carlos Rodon,0.0,12.0,9.0,2.0
Drew Smith,0.0,11.0,9.0,6.0
Ryan Burr,0.0,6.0,0.0,0.0
Corey Knebel,0.0,10.0,6.0,0.0
Juan Minaya,0.0,10.0,0.0,0.0
Kodi Whitley,0.0,10.0,0.0,0.0
Devin Williams,0.0,12.0,12.0,12.0
Luis Cessa,0.0,8.0,8.0,1.0
JT Chargois,0.0,11.0,0.0,6.0
Liam Hendriks,0.0,12.0,12.0,0.0
T.J. McFarland,0.0,8.0,4.0,0.0
Raisel Iglesias,0.0,12.0,9.0,9.0
Dillon Maples,0.0,10.0,0.0,0.0
Hunter Strickland,0.0,11.0,6.0,0.0
Jarlin Garcia,0.0,11.0,8.0,0.0
Domingo Tapia,0.0,8.0,0.0,0.0
Jake Cousins,0.0,10.0,0.0,0.0
Cole Sulser,0.0,9.0,5.0,0.0
Jake McGee,0.0,11.0,4.0,0.0
J.P. Feyereisen,0.0,6.0,0.0,0.0
Lucas Luetge,0.0,11.0,7.0,0.0
Steven Okert,0.0,10.0,10.0,9.0
Diego Castillo,0.0,9.0,6.0,0.0
Ryan Tepera,0.0,10.0,11.0,0.0
Anthony Bender,0.0,9.0,0.0,0.0
Adrian Sampson,0.0,11.0,8.0,0.0
Phil Bickford,0.0,10.0,9.0,5.0
Dylan Floro,0.0,11.0,8.0,3.0
Garrett Crochet,0.0,9.0,0.0,0.0
Drew Rasmussen,0.0,11.0,11.0,11.0
Joe Kelly,0.0,9.0,5.0,12.0
Nestor Cortes,0.0,11.0,11.0,7.0
Tony Santillan,0.0,10.0,0.0,0.0
Zack Littell,0.0,11.0,7.0,8.0
Richard Rodriguez,0.0,8.0,0.0,0.0
Nick Sandlin,0.0,12.0,6.0,10.0
Richard Bleier,0.0,8.0,4.0,4.0
Noe Ramirez,0.0,11.0,6.0,0.0
Camilo Doval,0.0,12.0,9.0,9.0
Marcus Stroman,0.0,8.0,8.0,8.0
Giovanny Gallegos,0.0,9.0,9.0,7.0
Jose Ruiz,0.0,11.0,5.0,2.0
Hirokazu Sawamura,0.0,10.0,6.0,0.0
Aaron Sanchez,0.0,8.0,4.0,0.0
Paul Sewald,0.0,12.0,10.0,9.0
Luis Gil,0.0,10.0,0.0,0.0
Wily Peralta,0.0,8.0,6.0,0.0
Blake Parker,0.0,8.0,0.0,0.0
Chad Green,0.0,9.0,0.0,0.0
Robert Stephenson,0.0,9.0,7.0,12.0
Tyler Gilbert,0.0,8.0,8.0,0.0
Chris Sale,0.0,9.0,0.0,9.0
Blake Taylor,0.0,6.0,0.0,0.0
Lou Trivino,0.0,6.0,5.0,0.0
Tyler Duffey,0.0,6.0,7.0,0.0
Brett Martin,0.0,8.0,8.0,0.0
Shohei Ohtani,0.0,9.0,9.0,10.0
Eric Lauer,0.0,11.0,11.0,2.0
Ian Kennedy,0.0,11.0,2.0,0.0
Tyler Clippard,0.0,6.0,0.0,0.0
Pierce Johnson,0.0,9.0,0.0,5.0
Alek Manoah,0.0,9.0,11.0,2.0
Caleb Thielbar,0.0,9.0,9.0,9.0
Alex Reyes,0.0,10.0,0.0,0.0
Zach Thompson,0.0,8.0,4.0,0.0
Luis Garcia,0.0,11.0,7.0,9.0
Luis Garcia,0.0,11.0,7.0,7.0
Luis Garcia,0.0,11.0,11.0,9.0
Luis Garcia,0.0,11.0,11.0,7.0
Luis Garcia,0.0,11.0,7.0,9.0
Luis Garcia,0.0,11.0,7.0,7.0
Luis Garcia,0.0,11.0,11.0,9.0
Luis Garcia,0.0,11.0,11.0,7.0
Josh Rogers,0.0,8.0,8.0,0.0
Daniel Hudson,0.0,12.0,0.0,0.0
Erik Swanson,0.0,11.0,9.0,9.0
Brad Boxberger,0.0,10.0,11.0,0.0
Taylor Rogers,0.0,9.0,9.0,10.0
Mychal Givens,0.0,6.0,9.0,0.0
Aroldis Chapman,0.0,12.0,10.0,12.0
Wade Miley,0.0,8.0,8.0,8.0
Lucas Gilbreath,0.0,6.0,5.0,0.0
Darwinzon Hernandez,0.0,10.0,0.0,0.0
Keegan Thompson,0.0,6.0,7.0,6.0
Jordan Sheffield,0.0,8.0,0.0,0.0
Gregory Soto,0.0,10.0,6.0,9.0
Tim Mayza,0.0,11.0,11.0,11.0
Joel Payamps,0.0,8.0,8.0,11.0
Josh Taylor,0.0,5.0,0.0,0.0
Joe Mantiply,0.0,7.0,7.0,8.0
Hector Santiago,0.0,7.0,0.0,0.0
Kyle Funkhouser,0.0,6.0,0.0,0.0
Steve Cishek,0.0,6.0,9.0,0.0
Ryne Stanek,0.0,10.0,10.0,6.0
Jeffrey Springs,0.0,12.0,11.0,0.0
Shane McClanahan,0.0,9.0,9.0,11.0
Connor Brogdon,0.0,11.0,9.0,6.0
Will Smith,0.0,10.0,7.0,11.0
John Curtiss,0.0,7.0,0.0,0.0
Bryan Shaw,0.0,6.0,2.0,7.0
Michael Kopech,0.0,12.0,6.0,5.0
Aaron Bummer,0.0,10.0,7.0,5.0
Jharel Cotton,0.0,6.0,6.0,0.0
John King,0.0,8.0,4.0,4.0
Tanner Houck,0.0,9.0,11.0,7.0
Andres Machado,0.0,6.0,8.0,7.0
Ralph Garza,0.0,6.0,4.0,0.0
Victor Gonzalez,0.0,6.0,0.0,7.0
Edgar Santana,0.0,8.0,0.0,0.0
Trevor May,0.0,9.0,5.0,6.0
Clay Holmes,0.0,9.0,11.0,9.0
Chris Flexen,0.0,8.0,8.0,4.0
Tim Hill,0.0,6.0,8.0,4.0
Chris Rodriguez,0.0,7.0,0.0,0.0
Miguel Diaz,0.0,10.0,0.0,0.0
Jake Brentz,0.0,10.0,0.0,0.0
Mitch White,0.0,11.0,4.0,0.0
Danny Coulombe,0.0,7.0,0.0,9.0
Carlos Hernandez,0.0,6.0,1.0,5.0
Archie Bradley,0.0,8.0,0.0,0.0
Dillon Peters,0.0,7.0,8.0,0.0
Genesis Cabrera,0.0,6.0,8.0,6.0
Jose Suarez,0.0,8.0,7.0,1.0
Nabil Crismatt,0.0,7.0,11.0,0.0
Robert Gsellman,0.0,8.0,0.0,0.0
A.J. Minter,0.0,7.0,9.0,9.0
Anthony Bass,0.0,6.0,11.0,0.0
Corey Kluber,0.0,7.0,8.0,2.0
Spencer Patton,0.0,9.0,0.0,0.0
Alex Wood,0.0,7.0,7.0,8.0
Jake Diekman,0.0,10.0,5.0,10.0
Brad Hand,0.0,6.0,6.0,5.0
Yohan Ramirez,0.0,10.0,6.0,7.0
Jorge Alcala,0.0,11.0,0.0,0.0
Yusmeiro Petit,0.0,8.0,0.0,0.0
Tony Watson,0.0,8.0,0.0,0.0
Chris Martin,0.0,4.0,9.0,11.0
Josh Sborz,0.0,5.0,0.0,9.0
Jake Woodford,0.0,8.0,8.0,4.0
Jordan Holloway,0.0,6.0,0.0,0.0
Mason Thompson,0.0,3.0,8.0,4.0
David Price,0.0,8.0,11.0,0.0
Alex Lange,0.0,7.0,10.0,10.0
Sam Coonrod,0.0,7.0,0.0,0.0
Huascar Ynoa,0.0,9.0,0.0,0.0
James Kaprielian,0.0,7.0,8.0,2.0
John Gant,0.0,6.0,0.0,0.0
Austin Adams,0.0,10.0,0.0,0.0
Tyler Wells,0.0,9.0,8.0,11.0
Deolis Guerra,0.0,11.0,0.0,0.0
Zach Pop,0.0,7.0,8.0,0.0
Alex Colome,0.0,7.0,4.0,0.0
Miguel Sanchez,0.0,6.0,0.0,0.0
Joe Ross,0.0,7.0,0.0,0.0
Kyle Muller,0.0,6.0,0.0,1.0
Bailey Ober,0.0,7.0,11.0,11.0
Jacob Webb,0.0,7.0,0.0,6.0
Ashton Goudeau,0.0,6.0,0.0,0.0
Kyle McGowin,0.0,10.0,0.0,0.0
Jose Alvarado,0.0,5.0,12.0,12.0
Adam Ottavino,0.0,5.0,9.0,6.0
Jake Odorizzi,0.0,8.0,8.0,0.0
Yimi Garcia,0.0,7.0,11.0,9.0
Miles Mikolas,0.0,8.0,8.0,4.0
Cole Irvin,0.0,4.0,8.0,7.0
Justin Steele,0.0,6.0,7.0,7.0
Adam Morgan,0.0,6.0,0.0,0.0
Paolo Espino,0.0,8.0,4.0,0.0
Codi Heuer,0.0,8.0,0.0,0.0
Anthony Banda,0.0,7.0,3.0,0.0
Dennis Santana,0.0,6.0,6.0,0.0
Yacksel Rios,0.0,6.0,0.0,0.0
Jameson Taillon,0.0,7.0,8.0,7.0
Luis Patino,0.0,7.0,0.0,0.0
Duane Underwood Jr.,0.0,7.0,7.0,0.0
Jhoulys Chacin,0.0,8.0,1.0,0.0
Taylor Widener,0.0,6.0,0.0,0.0
Sean Nolin,0.0,4.0,0.0,0.0
Dillon Tate,0.0,8.0,8.0,0.0
Trevor Stephan,0.0,5.0,9.0,7.0
Hansel Robles,0.0,5.0,2.0,0.0
Kyle Crick,0.0,6.0,0.0,0.0
Joey Lucchesi,0.0,7.0,0.0,8.0
Marcos Diplan,0.0,6.0,0.0,0.0
Tylor Megill,0.0,7.0,7.0,4.0
Nick Pivetta,0.0,9.0,7.0,9.0
Sean Doolittle,0.0,7.0,0.0,0.0
Nick Neidert,0.0,6.0,0.0,0.0
Aaron Ashby,0.0,9.0,5.0,0.0
Tayler Saucedo,0.0,8.0,0.0,6.0
Jose Quijada,0.0,12.0,10.0,0.0
Ryan Helsley,0.0,6.0,12.0,12.0
Domingo German,0.0,7.0,8.0,11.0
Adbert Alzolay,0.0,7.0,0.0,11.0
Brusdar Graterol,0.0,4.0,11.0,8.0
Anthony Misiewicz,0.0,7.0,7.0,0.0
Ross Detwiler,0.0,9.0,7.0,0.0
Taylor Hearn,0.0,6.0,7.0,0.0
Joely Rodriguez,0.0,3.0,5.0,0.0
Sergio Romo,0.0,7.0,0.0,0.0
Logan Gilbert,0.0,7.0,7.0,11.0
Ervin Santana,0.0,8.0,0.0,0.0
Justin Garza,0.0,6.0,0.0,0.0
Phil Maton,0.0,5.0,9.0,9.0
Sean Newcomb,0.0,5.0,2.0,0.0
Tyler Kinley,0.0,6.0,0.0,0.0
Vladimir Gutierrez,0.0,8.0,1.0,0.0
Eduardo Rodriguez,0.0,7.0,8.0,11.0
Luke Farrell,0.0,3.0,0.0,0.0
Anthony Castro,0.0,9.0,0.0,0.0
Andrew Miller,0.0,7.0,0.0,0.0
Trent Thornton,0.0,7.0,8.0,8.0
Brooks Raley,0.0,9.0,9.0,9.0
Caleb Smith,0.0,6.0,6.0,0.0
Emilio Pagan,0.0,9.0,9.0,11.0
Kyle Zimmer,0.0,6.0,0.0,0.0
Matt Peacock,0.0,4.0,0.0,0.0
Humberto Castellanos,0.0,4.0,4.0,0.0
Keynan Middleton,0.0,2.0,0.0,10.0
Andrew Wantz,0.0,9.0,11.0,6.0
Reiss Knehr,0.0,6.0,0.0,0.0
Cody Poteet,0.0,6.0,8.0,0.0
Joe Smith,0.0,4.0,4.0,0.0
Nick Mears,0.0,2.0,0.0,0.0
Braxton Garrett,0.0,3.0,7.0,7.0
Bruce Zimmermann,0.0,7.0,4.0,0.0
Cam Bedrosian,0.0,2.0,0.0,0.0
Nick Wittgren,0.0,7.0,4.0,4.0
Joakim Soria,0.0,7.0,0.0,0.0
Austin Davis,0.0,5.0,5.0,0.0
Demarcus Evans,0.0,5.0,0.0,0.0
Patrick Murphy,0.0,7.0,0.0,0.0
Albert Abreu,0.0,6.0,6.0,6.0
Sean Poppen,0.0,3.0,8.0,0.0
Tanner Scott,0.0,5.0,5.0,9.0
Dan Winkler,0.0,6.0,0.0,0.0
Rex Brothers,0.0,5.0,0.0,0.0
Justin Wilson,0.0,2.0,0.0,0.0
Ryan Weathers,0.0,4.0,0.0,2.0
Eli Morgan,0.0,7.0,11.0,7.0
Bryse Wilson,0.0,4.0,4.0,8.0
Yennsy Diaz,0.0,2.0,0.0,0.0
Burch Smith,0.0,4.0,0.0,0.0
Mike Foltynewicz,0.0,8.0,0.0,0.0
Josiah Gray,0.0,5.0,6.0,6.0
Wil Crowe,0.0,2.0,6.0,0.0
Jake Faria,0.0,3.0,0.0,0.0
Alex Claudio,0.0,2.0,0.0,0.0
Sammy Long,0.0,7.0,8.0,4.0
Heath Hembree,0.0,12.0,2.0,0.0
Evan Marshall,0.0,7.0,0.0,0.0
Sam Howard,0.0,5.0,0.0,0.0
Sam Clay,0.0,4.0,0.0,0.0
Hyeon-jong Yang,0.0,4.0,0.0,0.0
Bailey Falter,0.0,7.0,8.0,4.0
Anthony Kay,0.0,5.0,0.0,0.0
Rafael Dolis,0.0,5.0,0.0,0.0
Tyler Chatwood,0.0,5.0,0.0,0.0
Daniel Lynch,0.0,4.0,3.0,8.0
Erasmo Ramirez,0.0,8.0,8.0,4.0
Bryan Abreu,0.0,2.0,12.0,12.0
Sam Selman,0.0,2.0,0.0,0.0
Chase De Jong,0.0,2.0,11.0,0.0
Matt Manning,0.0,4.0,8.0,8.0
Edward Cabrera,0.0,5.0,10.0,5.0
Cesar Valdez,0.0,3.0,0.0,0.0
Paul Blackburn,0.0,4.0,8.0,7.0
Jefry Rodriguez,0.0,2.0,0.0,0.0
Charlie Barnes,0.0,4.0,0.0,0.0
Ryan Hendrix,0.0,5.0,0.0,0.0
Riley Smith,0.0,4.0,0.0,0.0
Amir Garrett,0.0,5.0,6.0,5.0
Paul Fry,0.0,5.0,0.0,0.0
Sal Romano,0.0,4.0,0.0,0.0
Mitch Keller,0.0,3.0,7.0,7.0
Will Vest,0.0,4.0,7.0,9.0
Tyler Zuber,0.0,2.0,0.0,0.0
Logan Allen,0.0,4.0,0.0,7.0
Matt Harvey,0.0,4.0,0.0,0.0
Jacob Barnes,0.0,5.0,0.0,0.0
Max Kranick,0.0,3.0,0.0,0.0
Matt Moore,0.0,2.0,10.0,9.0
Brad Brach,0.0,5.0,0.0,0.0
Kevin Ginkel,0.0,5.0,7.0,11.0
Packy Naughton,0.0,1.0,3.0,0.0
Griffin Jax,0.0,2.0,11.0,7.0
Enyel De Los Santos,0.0,5.0,9.0,11.0
Buck Farmer,0.0,2.0,5.0,6.0
Cionel Perez,0.0,5.0,11.0,7.0
Rafael Montero,0.0,3.0,11.0,5.0
David Hale,0.0,2.0,0.0,0.0
Paul Campbell,0.0,3.0,0.0,0.0
Jose Quintana,0.0,5.0,8.0,8.0
Chi Chi Gonzalez,0.0,4.0,0.0,0.0
Kyle Keller,0.0,5.0,0.0,0.0
Ben Bowden,0.0,3.0,0.0,0.0
Kohei Arihara,0.0,4.0,1.0,0.0
Carson Fulmer,0.0,2.0,0.0,0.0
Zac Lowther,0.0,3.0,0.0,0.0
Sam Hentges,0.0,3.0,9.0,7.0
Wade Davis,0.0,2.0,0.0,0.0
Alex Wells,0.0,4.0,0.0,0.0
Shawn Armstrong,0.0,5.0,7.0,11.0
