Name,Value Cluster 2019,Value Cluster 2020,Value Cluster 2021,Value Cluster 2022
Alec Mills,9.0,8.0,3.0,0.0
Jack Flaherty,11.0,9.0,10.0,6.0
Will Smith,12.0,0.0,11.0,9.0
Alex Colome,10.0,0.0,7.0,3.0
Nick Wittgren,10.0,0.0,7.0,3.0
Zac Gallen,11.0,11.0,9.0,10.0
Reyes Moronta,11.0,0.0,0.0,6.0
Sonny Gray,11.0,9.0,9.0,10.0
Jimmy Cordero,10.0,4.0,0.0,0.0
Tyler Clippard,10.0,0.0,8.0,0.0
Michael Lorenzen,10.0,6.0,2.0,6.0
Max Scherzer,11.0,9.0,11.0,11.0
Tony Gonsolin,10.0,10.0,6.0,10.0
Hector Neris,11.0,5.0,11.0,9.0
Zack Greinke,10.0,7.0,8.0,3.0
Trevor May,11.0,0.0,9.0,9.0
Luke Weaver,10.0,4.0,7.0,4.0
Ryan Helsley,8.0,0.0,6.0,12.0
Steve Cishek,6.0,0.0,6.0,9.0
Hunter Wood,8.0,0.0,0.0,0.0
Ryan Buchter,6.0,0.0,0.0,0.0
Jarlin Garcia,8.0,0.0,10.0,8.0
Clayton Kershaw,10.0,10.0,9.0,10.0
Michel Baez,6.0,0.0,0.0,0.0
Josh Taylor,9.0,0.0,9.0,0.0
Charlie Morton,9.0,7.0,11.0,9.0
Pedro Baez,10.0,0.0,0.0,0.0
David Hale,8.0,0.0,3.0,0.0
Jordan Hicks,11.0,0.0,0.0,6.0
Ranger Suarez,7.0,0.0,10.0,8.0
Sean Newcomb,6.0,0.0,5.0,1.0
Carlos Martinez,9.0,1.0,3.0,0.0
Oliver Drake,11.0,0.0,0.0,0.0
Amir Garrett,12.0,0.0,5.0,6.0
Marcus Stroman,8.0,0.0,8.0,8.0
Cam Bedrosian,10.0,0.0,2.0,0.0
Cody Stashak,7.0,0.0,0.0,0.0
Patrick Corbin,9.0,4.0,2.0,4.0
Walker Buehler,9.0,11.0,10.0,7.0
Adam Kolarek,8.0,0.0,0.0,0.0
Shane Bieber,9.0,12.0,9.0,10.0
Craig Stammen,7.0,3.0,10.0,7.0
Brad Hand,12.0,0.0,6.0,6.0
Austin Voth,10.0,2.0,2.0,7.0
Stephen Strasburg,11.0,0.0,0.0,0.0
Sam Dyson,10.0,0.0,0.0,0.0
Nick Anderson,12.0,0.0,0.0,0.0
Chris Paddack,10.0,7.0,7.0,0.0
Dakota Hudson,8.0,10.0,0.0,3.0
Jose Alvarez,7.0,0.0,8.0,0.0
Chris Martin,9.0,0.0,3.0,9.0
Luis Castillo,11.0,9.0,7.0,10.0
David Phelps,6.0,0.0,0.0,6.0
Diego Castillo,9.0,0.0,11.0,10.0
Ian Kennedy,9.0,0.0,10.0,2.0
Yoan Lopez,8.0,0.0,0.0,0.0
Lucas Giolito,11.0,11.0,9.0,7.0
Austin Brice,10.0,0.0,0.0,0.0
Sergio Romo,10.0,0.0,7.0,0.0
Kyle Hendricks,8.0,8.0,3.0,8.0
Francisco Liriano,6.0,0.0,0.0,0.0
Ross Stripling,7.0,2.0,7.0,8.0
Gio Gonzalez,6.0,4.0,0.0,0.0
Jake Odorizzi,9.0,0.0,7.0,8.0
Archie Bradley,9.0,0.0,8.0,0.0
Jeff Samardzija,8.0,0.0,0.0,0.0
Nick Goody,11.0,0.0,0.0,0.0
Kyle Ryan,6.0,0.0,0.0,0.0
Junior Guerra,6.0,6.0,2.0,0.0
Zach Davies,8.0,10.0,2.0,8.0
Stefan Crichton,10.0,10.0,1.0,0.0
Anthony Bass,10.0,0.0,6.0,10.0
Alex Young,8.0,7.0,2.0,8.0
Sam Coonrod,6.0,0.0,9.0,0.0
J.B. Wendelken,10.0,11.0,7.0,2.0
Mike Minor,7.0,9.0,7.0,3.0
John Brebbia,9.0,0.0,0.0,8.0
John Means,8.0,10.0,10.0,0.0
Mark Melancon,7.0,0.0,10.0,3.0
Yimi Garcia,10.0,0.0,7.0,10.0
Brandon Woodruff,9.0,11.0,11.0,11.0
Tim Hill,10.0,0.0,10.0,8.0
Dustin May,7.0,8.0,0.0,6.0
Tyler Kinley,6.0,0.0,7.0,0.0
Matt Bowman,8.0,0.0,0.0,0.0
John Gant,6.0,0.0,6.0,0.0
Tommy Kahnle,12.0,0.0,0.0,0.0
Lance Lynn,9.0,10.0,10.0,7.0
Jose Berrios,7.0,9.0,10.0,7.0
Daniel Ponce de Leon,6.0,12.0,2.0,0.0
Hector Rondon,8.0,0.0,0.0,0.0
Kenley Jansen,9.0,11.0,11.0,11.0
Adrian Houser,7.0,3.0,8.0,3.0
Richard Rodriguez,7.0,0.0,8.0,0.0
Buck Farmer,9.0,0.0,2.0,6.0
Josh Tomlin,8.0,7.0,3.0,0.0
Carlos Estevez,9.0,4.0,7.0,10.0
Dallas Keuchel,8.0,8.0,3.0,1.0
Tyler Chatwood,6.0,0.0,5.0,0.0
Robert Stephenson,11.0,0.0,9.0,7.0
Andrew Chafin,9.0,0.0,10.0,9.0
Tyler Webb,10.0,0.0,0.0,0.0
Jake Newberry,6.0,0.0,0.0,0.0
Wei-Chung Wang,8.0,0.0,0.0,0.0
Matt Barnes,12.0,5.0,12.0,6.0
Eduardo Rodriguez,7.0,0.0,9.0,8.0
Marcus Walden,6.0,0.0,0.0,0.0
A.J. Cole,7.0,0.0,0.0,0.0
Ryne Harper,7.0,4.0,6.0,0.0
Cole Hamels,7.0,0.0,0.0,0.0
Chris Bassitt,10.0,10.0,10.0,10.0
Zach Plesac,8.0,10.0,8.0,8.0
Julio Teheran,6.0,1.0,0.0,0.0
James Paxton,9.0,0.0,0.0,0.0
Luke Jackson,9.0,1.0,11.0,0.0
Jon Gray,7.0,3.0,7.0,10.0
Yonny Chirinos,10.0,0.0,0.0,0.0
Anibal Sanchez,8.0,3.0,0.0,8.0
Travis Lakins Sr.,8.0,6.0,2.0,0.0
Heath Hembree,9.0,0.0,12.0,2.0
Devin Smeltzer,8.0,0.0,0.0,8.0
Justin Shafer,6.0,0.0,0.0,0.0
Aaron Nola,9.0,11.0,9.0,10.0
Sandy Alcantara,8.0,10.0,10.0,10.0
Brett Anderson,8.0,8.0,3.0,0.0
Anthony DeSclafani,7.0,1.0,10.0,0.0
Jerry Blevins,9.0,0.0,0.0,0.0
Mike Fiers,8.0,3.0,0.0,0.0
Madison Bumgarner,7.0,3.0,8.0,3.0
Juan Minaya,7.0,0.0,11.0,0.0
Tanner Rainey,12.0,0.0,5.0,9.0
Austin Adams,12.0,0.0,12.0,0.0
Adam Morgan,10.0,0.0,6.0,0.0
Jose Urquidy,7.0,8.0,10.0,8.0
Roenis Elias,7.0,0.0,0.0,0.0
Zack Wheeler,7.0,8.0,10.0,10.0
Ryne Stanek,9.0,0.0,11.0,11.0
Yu Darvish,11.0,11.0,9.0,10.0
Wade Miley,8.0,0.0,8.0,8.0
Ty Buttrey,9.0,3.0,0.0,0.0
Oliver Perez,9.0,0.0,0.0,0.0
Marco Gonzales,8.0,10.0,8.0,8.0
Noe Ramirez,9.0,0.0,10.0,6.0
Michael Feliz,11.0,0.0,0.0,0.0
Luis Perdomo,8.0,0.0,0.0,0.0
Michael Pineda,7.0,7.0,8.0,3.0
Seranthony Dominguez,9.0,0.0,0.0,11.0
Max Fried,7.0,10.0,10.0,10.0
Domingo German,10.0,0.0,7.0,8.0
Jared Hughes,8.0,2.0,0.0,0.0
Kenta Maeda,10.0,11.0,7.0,0.0
Sean Doolittle,7.0,0.0,7.0,0.0
Trevor Richards,7.0,4.0,11.0,5.0
Chaz Roe,5.0,0.0,0.0,0.0
Alex Claudio,8.0,0.0,2.0,0.0
Cory Gearrin,7.0,0.0,0.0,0.0
Nick Ramirez,7.0,0.0,0.0,0.0
Dinelson Lamet,12.0,11.0,9.0,5.0
Matt Magill,9.0,0.0,0.0,0.0
Jameson Taillon,8.0,0.0,7.0,8.0
Luis Cessa,7.0,0.0,8.0,8.0
Colten Brewer,6.0,4.0,0.0,0.0
Brad Peacock,9.0,0.0,0.0,0.0
Ryan Yarbrough,8.0,8.0,3.0,3.0
Zach Eflin,8.0,9.0,7.0,7.0
Jordan Lyles,7.0,3.0,7.0,8.0
Miles Mikolas,8.0,0.0,8.0,8.0
Raisel Iglesias,9.0,0.0,12.0,11.0
Tony Watson,8.0,0.0,8.0,0.0
Andrew Kittredge,9.0,0.0,10.0,0.0
Chad Green,9.0,0.0,11.0,0.0
Joey Lucchesi,7.0,0.0,7.0,0.0
Brad Keller,8.0,8.0,4.0,3.0
Adam Wainwright,7.0,8.0,10.0,8.0
Chase Anderson,7.0,4.0,2.0,2.0
Steven Matz,7.0,1.0,7.0,7.0
Scott Barlow,9.0,9.0,9.0,10.0
Dylan Floro,7.0,0.0,10.0,7.0
Sean Reid-Foley,6.0,0.0,0.0,0.0
David Price,9.0,0.0,8.0,10.0
Noah Syndergaard,7.0,0.0,0.0,8.0
Blake Snell,9.0,11.0,9.0,9.0
Tyler Skaggs,7.0,0.0,0.0,0.0
Mike Leake,3.0,0.0,0.0,0.0
Joakim Soria,9.0,0.0,7.0,0.0
Jalen Beeks,7.0,0.0,0.0,11.0
Jose Leclerc,12.0,0.0,0.0,11.0
Jose Cisnero,9.0,9.0,6.0,6.0
Robbie Ray,9.0,5.0,11.0,9.0
Danny Duffy,7.0,7.0,10.0,0.0
Daniel Stumpf,4.0,0.0,0.0,0.0
Tanner Roark,7.0,2.0,0.0,0.0
Luis Garcia,6.0,0.0,10.0,9.0
Luis Garcia,6.0,0.0,10.0,10.0
Luis Garcia,6.0,0.0,10.0,9.0
Luis Garcia,6.0,0.0,10.0,10.0
Jake McGee,7.0,0.0,10.0,3.0
Joe Jimenez,9.0,2.0,5.0,9.0
Jacob Waguespack,8.0,0.0,0.0,0.0
Chris Sale,12.0,0.0,9.0,0.0
Tyler Olson,4.0,0.0,0.0,0.0
Austin Pruitt,8.0,0.0,0.0,8.0
Jon Duplantier,4.0,0.0,0.0,0.0
Merrill Kelly,7.0,10.0,7.0,10.0
Nick Vincent,7.0,0.0,0.0,0.0
Joe Musgrove,7.0,12.0,10.0,10.0
Trevor Gott,9.0,0.0,0.0,10.0
Andrew Miller,9.0,0.0,4.0,0.0
Adam Cimber,8.0,0.0,8.0,8.0
Eric Lauer,7.0,0.0,10.0,10.0
Masahiro Tanaka,8.0,7.0,0.0,0.0
Jay Jackson,12.0,0.0,0.0,0.0
Darwinzon Hernandez,12.0,0.0,5.0,0.0
Jon Lester,7.0,3.0,3.0,0.0
Jeff Brigham,7.0,0.0,0.0,9.0
Jordan Yamamoto,6.0,0.0,0.0,0.0
Blaine Hardy,8.0,0.0,0.0,0.0
Kevin McCarthy,3.0,0.0,0.0,0.0
Trevor Bauer,9.0,11.0,11.0,0.0
Wilmer Font,9.0,0.0,0.0,0.0
Daniel Norris,7.0,7.0,2.0,6.0
Erick Fedde,3.0,8.0,7.0,3.0
Jason Vargas,8.0,0.0,0.0,0.0
Caleb Smith,9.0,0.0,6.0,6.0
Jairo Diaz,7.0,1.0,0.0,0.0
Mike Foltynewicz,7.0,0.0,8.0,0.0
Greg Holland,6.0,10.0,6.0,0.0
Wander Suero,9.0,9.0,2.0,0.0
Jonathan Loaisiga,9.0,0.0,10.0,8.0
Blake Parker,9.0,0.0,8.0,0.0
Anthony Swarzak,6.0,0.0,0.0,0.0
Joe Kelly,9.0,0.0,11.0,5.0
Brandon Brennan,6.0,0.0,0.0,0.0
Matthew Boyd,9.0,2.0,7.0,0.0
Mychal Givens,11.0,0.0,6.0,9.0
Homer Bailey,7.0,0.0,0.0,0.0
Felix Pena,9.0,7.0,0.0,0.0
Griffin Canning,9.0,7.0,2.0,0.0
Joe Biagini,7.0,0.0,0.0,0.0
Lucas Sims,11.0,11.0,12.0,0.0
Sam Gaviglio,7.0,0.0,0.0,0.0
Spencer Turnbull,7.0,6.0,10.0,0.0
Mike Morin,8.0,0.0,0.0,0.0
Jefry Rodriguez,3.0,0.0,2.0,0.0
Jake Arrieta,3.0,3.0,1.0,0.0
Jake Diekman,5.0,0.0,12.0,5.0
Javy Guerra,7.0,0.0,0.0,0.0
Josh Osich,7.0,0.0,0.0,0.0
Miguel Castro,6.0,5.0,6.0,6.0
Robert Gsellman,7.0,0.0,8.0,0.0
Andrew Cashner,8.0,0.0,0.0,0.0
Jose Quintana,7.0,0.0,5.0,8.0
Josh James,12.0,0.0,0.0,0.0
Collin McHugh,9.0,0.0,10.0,10.0
Colin Poche,12.0,0.0,0.0,9.0
Matt Strahm,7.0,0.0,0.0,9.0
Matt Andriese,9.0,10.0,4.0,0.0
Ivan Nova,3.0,0.0,0.0,0.0
Jace Fry,5.0,0.0,0.0,0.0
Jesus Tinoco,2.0,0.0,0.0,0.0
Juan Nicasio,4.0,0.0,0.0,0.0
Yoshihisa Hirano,9.0,0.0,0.0,0.0
Tommy Milone,8.0,4.0,0.0,0.0
German Marquez,7.0,7.0,7.0,7.0
Michael Wacha,2.0,4.0,7.0,8.0
Brett Martin,4.0,0.0,8.0,8.0
Luke Bard,8.0,0.0,0.0,0.0
Tanner Scott,5.0,0.0,5.0,5.0
Dylan Bundy,7.0,10.0,2.0,3.0
Jose Alvarado,5.0,0.0,5.0,12.0
T.J. McFarland,3.0,0.0,8.0,3.0
Chris Devenski,7.0,0.0,0.0,0.0
Daniel Mengden,3.0,0.0,0.0,0.0
Caleb Ferguson,5.0,0.0,0.0,11.0
Kyle Gibson,7.0,2.0,8.0,7.0
Trent Thornton,7.0,0.0,7.0,8.0
Jesse Chavez,7.0,0.0,10.0,7.0
Drew Pomeranz,9.0,0.0,11.0,0.0
Ryan Brasier,9.0,9.0,0.0,7.0
Victor Alcantara,3.0,0.0,0.0,0.0
Dan Otero,3.0,0.0,0.0,0.0
Adam Plutko,8.0,3.0,2.0,0.0
Tim Melville,8.0,0.0,0.0,0.0
Tyler Alexander,3.0,7.0,8.0,3.0
Derek Law,5.0,0.0,0.0,0.0
Andrew Heaney,9.0,7.0,9.0,12.0
Vince Velasquez,9.0,5.0,2.0,7.0
Dario Agrazal,3.0,0.0,0.0,0.0
J.A. Happ,7.0,10.0,3.0,0.0
Blake Treinen,6.0,7.0,11.0,0.0
Tim Mayza,6.0,0.0,10.0,10.0
Asher Wojciechowski,7.0,2.0,0.0,0.0
Shawn Kelley,7.0,0.0,0.0,0.0
Mike Montgomery,3.0,0.0,0.0,0.0
CC Sabathia,7.0,0.0,0.0,0.0
Kyle Crick,5.0,0.0,6.0,0.0
Kolby Allard,3.0,2.0,7.0,0.0
Pedro Strop,9.0,0.0,0.0,0.0
Zach Duke,2.0,0.0,0.0,0.0
Jeremy Jeffress,7.0,0.0,0.0,0.0
Elieser Hernandez,7.0,11.0,7.0,2.0
Patrick Sandoval,6.0,2.0,9.0,7.0
DJ Johnson,6.0,0.0,0.0,0.0
Luis Avilan,2.0,0.0,0.0,0.0
Tyler Beede,7.0,0.0,0.0,3.0
Ryan Weber,3.0,8.0,0.0,0.0
Pablo Lopez,7.0,7.0,9.0,7.0
Martin Perez,3.0,8.0,3.0,8.0
Matt Albers,2.0,0.0,0.0,0.0
Tyler Mahle,7.0,11.0,9.0,7.0
Brendan McKay,9.0,0.0,0.0,0.0
Cal Quantrill,7.0,10.0,8.0,8.0
Steven Brault,2.0,6.0,3.0,0.0
Chris Archer,9.0,0.0,0.0,6.0
Carlos Rodon,5.0,0.0,11.0,11.0
Jose Urena,3.0,2.0,3.0,3.0
Brian Flynn,4.0,0.0,0.0,0.0
Logan Webb,4.0,4.0,10.0,8.0
Jakob Junis,7.0,3.0,7.0,7.0
Lou Trivino,2.0,0.0,6.0,4.0
Chi Chi Gonzalez,2.0,0.0,3.0,0.0
Carlos Carrasco,9.0,11.0,2.0,7.0
Freddy Peralta,9.0,12.0,11.0,10.0
Taylor Clarke,2.0,6.0,4.0,7.0
Adam Warren,2.0,0.0,0.0,0.0
Paul Fry,2.0,0.0,5.0,0.0
Elvis Luciano,2.0,0.0,0.0,0.0
Richard Bleier,3.0,0.0,8.0,3.0
Robbie Erlin,4.0,1.0,0.0,0.0
Dillon Peters,3.0,0.0,7.0,8.0
Bryan Shaw,2.0,0.0,6.0,2.0
Trevor Williams,3.0,2.0,7.0,7.0
Reynaldo Lopez,7.0,2.0,10.0,10.0
Nick Pivetta,2.0,0.0,9.0,7.0
Brad Boxberger,2.0,0.0,11.0,10.0
Neil Ramirez,2.0,0.0,0.0,0.0
Hector Velazquez,2.0,0.0,0.0,0.0
Shaun Anderson,3.0,0.0,1.0,0.0
Wes Parsons,2.0,0.0,0.0,0.0
Yusei Kikuchi,3.0,7.0,7.0,5.0
Brad Brach,4.0,0.0,5.0,0.0
David McKay,5.0,0.0,0.0,0.0
Joe Ross,4.0,0.0,7.0,0.0
Burch Smith,4.0,0.0,3.0,0.0
Justus Sheffield,4.0,7.0,1.0,0.0
Rick Porcello,3.0,4.0,0.0,0.0
Dominic Leone,5.0,0.0,10.0,4.0
Hunter Strickland,8.0,0.0,10.0,2.0
Justin Anderson,5.0,0.0,0.0,0.0
Yency Almonte,2.0,8.0,2.0,10.0
Chris Stratton,4.0,9.0,9.0,4.0
Clay Holmes,5.0,0.0,9.0,10.0
Edwin Diaz,12.0,12.0,12.0,12.0
Matt Wisler,9.0,11.0,9.0,10.0
Gabriel Ynoa,3.0,0.0,0.0,0.0
Kyle Barraclough,5.0,0.0,0.0,0.0
Touki Toussaint,5.0,5.0,6.0,6.0
Jose Ruiz,4.0,0.0,10.0,6.0
Dereck Rodriguez,3.0,0.0,0.0,0.0
Matthew Festa,2.0,0.0,0.0,9.0
Aaron Brooks,3.0,0.0,0.0,0.0
Trey Wingenter,5.0,0.0,0.0,0.0
Fernando Rodney,2.0,0.0,0.0,0.0
Nestor Cortes,2.0,0.0,10.0,10.0
Wandy Peralta,2.0,10.0,8.0,10.0
Jeurys Familia,5.0,6.0,9.0,4.0
Jerad Eickhoff,2.0,0.0,1.0,0.0
Wade LeBlanc,3.0,3.0,3.0,0.0
Brad Wieck,12.0,0.0,0.0,0.0
Kevin Gausman,4.0,9.0,11.0,9.0
Pedro Payano,2.0,0.0,0.0,0.0
Erik Swanson,7.0,0.0,10.0,11.0
Shawn Armstrong,4.0,0.0,5.0,7.0
Jose Quijada,5.0,0.0,12.0,11.0
Robert Dugger,2.0,0.0,1.0,0.0
Edgar Garcia,5.0,0.0,0.0,0.0
Gregory Soto,4.0,0.0,6.0,6.0
Andrew Suarez,3.0,0.0,0.0,0.0
Dylan Cease,2.0,6.0,9.0,11.0
Wily Peralta,3.0,0.0,8.0,6.0
Corey Kluber,4.0,0.0,7.0,7.0
Alex Wood,7.0,0.0,9.0,7.0
Josh A. Smith,7.0,3.0,0.0,0.0
Taylor Guerrieri,5.0,0.0,0.0,0.0
Ariel Jurado,3.0,0.0,0.0,0.0
Cole Irvin,3.0,0.0,3.0,8.0
Framber Valdez,2.0,7.0,6.0,10.0
Adrian Sampson,3.0,0.0,10.0,8.0
Aaron Sanchez,2.0,0.0,8.0,3.0
Drew VerHagen,4.0,0.0,0.0,2.0
Taylor Cole,4.0,0.0,0.0,0.0
Branden Kline,2.0,0.0,0.0,0.0
Clayton Richard,3.0,0.0,0.0,0.0
Zack Godley,2.0,1.0,0.0,0.0
Trevor Cahill,2.0,11.0,4.0,0.0
Nathan Eovaldi,2.0,7.0,7.0,7.0
Jhoulys Chacin,2.0,0.0,8.0,1.0
Glenn Sparkman,3.0,0.0,0.0,0.0
Brian Johnson,4.0,0.0,0.0,0.0
Tanner Anderson,4.0,0.0,0.0,0.0
Chad Bettis,3.0,0.0,0.0,0.0
Derek Holland,2.0,2.0,4.0,0.0
Tyson Ross,3.0,0.0,0.0,0.0
Kelvin Herrera,4.0,0.0,0.0,0.0
Phil Maton,2.0,0.0,9.0,9.0
Thomas Pannone,2.0,0.0,0.0,0.0
Lewis Thorpe,4.0,0.0,0.0,0.0
Logan Allen,3.0,0.0,3.0,0.0
Chad Sobotka,5.0,0.0,0.0,0.0
Jeremy Hellickson,2.0,0.0,0.0,0.0
Drew Smyly,2.0,12.0,7.0,8.0
Carson Fulmer,2.0,0.0,2.0,0.0
Tayron Guerrero,2.0,0.0,0.0,0.0
Cody Allen,5.0,0.0,0.0,0.0
Jonathan Holder,7.0,3.0,0.0,0.0
Jorge Lopez,2.0,3.0,4.0,10.0
Matt Grace,3.0,0.0,0.0,0.0
Kohl Stewart,3.0,0.0,0.0,0.0
Jeffrey Springs,4.0,0.0,12.0,10.0
Felix Hernandez,3.0,0.0,0.0,0.0
Jaime Barria,2.0,8.0,3.0,8.0
Evan Phillips,5.0,0.0,0.0,11.0
Thomas Eshelman,3.0,8.0,3.0,0.0
Adam Conley,4.0,0.0,0.0,0.0
Jeff Hoffman,2.0,1.0,6.0,6.0
Clay Buchholz,3.0,0.0,0.0,0.0
Wei-Yin Chen,4.0,0.0,0.0,0.0
Ross Detwiler,3.0,0.0,9.0,7.0
Adalberto Mejia,2.0,0.0,0.0,0.0
Hector Santiago,5.0,0.0,9.0,0.0
Antonio Senzatela,3.0,8.0,3.0,3.0
Kyle Freeland,3.0,3.0,7.0,3.0
Nick Margevicius,3.0,7.0,0.0,0.0
Jimmy Yacabonis,2.0,0.0,0.0,0.0
Jake Jewell,2.0,0.0,0.0,0.0
Marco Estrada,3.0,0.0,0.0,0.0
Jordan Zimmermann,3.0,0.0,0.0,0.0
Manny Banuelos,2.0,0.0,0.0,6.0
Stephen Tarpley,5.0,0.0,0.0,0.0
Jimmy Nelson,5.0,0.0,12.0,0.0
Tyler Bashlor,2.0,0.0,0.0,0.0
A.J. Minter,5.0,0.0,9.0,11.0
David Hess,2.0,0.0,1.0,0.0
Matt Harvey,2.0,0.0,3.0,0.0
Jose Suarez,2.0,0.0,8.0,7.0
Mitch Keller,4.0,0.0,4.0,7.0
Peter Lambert,3.0,0.0,0.0,0.0
Kyle Dowdy,1.0,0.0,0.0,0.0
Nick Kingham,1.0,0.0,0.0,0.0
Yefry Ramirez,4.0,0.0,0.0,0.0
Brock Burke,3.0,0.0,0.0,10.0
Jacob Barnes,2.0,0.0,2.0,0.0
Gerardo Reyes,5.0,0.0,0.0,0.0
Matt Hall,5.0,0.0,0.0,0.0
Parker Markel,5.0,0.0,0.0,0.0
Dylan Covey,1.0,0.0,0.0,0.0
Mike Wright Jr.,1.0,0.0,0.0,0.0
David Hernandez,4.0,0.0,0.0,0.0
Heath Fillmyer,1.0,0.0,0.0,0.0
Walker Lockett,1.0,0.0,0.0,0.0
Jesse Biddle,1.0,0.0,0.0,0.0
Drew Gagnon,1.0,0.0,0.0,0.0
Hector Noesi,2.0,0.0,0.0,0.0
Chance Adams,1.0,0.0,0.0,0.0
Shelby Miller,1.0,0.0,0.0,0.0
Wade Davis,1.0,0.0,2.0,0.0
Zac Reininger,1.0,0.0,0.0,0.0
Alex McRae,1.0,0.0,0.0,0.0
Corbin Burnes,5.0,12.0,11.0,11.0
Eric Skoglund,1.0,0.0,0.0,0.0
Geoff Hartlieb,1.0,6.0,0.0,0.0
Ryan Carpenter,1.0,0.0,0.0,0.0
Edwin Jackson,1.0,0.0,0.0,0.0
Michael Shawaryn,5.0,0.0,0.0,0.0
Brock Stewart,1.0,0.0,0.0,0.0
Dan Straily,1.0,0.0,0.0,0.0
Kyle Zimmer,1.0,0.0,6.0,0.0
Tyler Anderson,1.0,8.0,8.0,8.0
Ty Blach,1.0,0.0,0.0,3.0
Kwang-hyun Kim,0.0,8.0,8.0,0.0
Austin Gomber,0.0,6.0,7.0,3.0
Andre Scrubb,0.0,6.0,0.0,0.0
Ian Anderson,0.0,11.0,6.0,2.0
Mike Mayers,0.0,12.0,9.0,2.0
Matt Foster,0.0,11.0,7.0,7.0
Grant Dayton,0.0,11.0,0.0,0.0
Josh Staumont,0.0,12.0,11.0,5.0
James Karinchak,0.0,12.0,12.0,12.0
Taijuan Walker,0.0,10.0,7.0,8.0
Pete Fairbanks,0.0,12.0,9.0,0.0
Thomas Hatch,0.0,6.0,0.0,0.0
Josh Fleming,0.0,8.0,3.0,4.0
Tyler Matzek,0.0,12.0,11.0,6.0
Tejay Antone,0.0,11.0,11.0,0.0
Jonathan Hernandez,0.0,10.0,0.0,6.0
Kyle Finnegan,0.0,6.0,6.0,10.0
Daniel Castano,0.0,8.0,0.0,3.0
Brent Suter,0.0,9.0,7.0,8.0
Triston McKenzie,0.0,11.0,6.0,10.0
Phillips Valdez,0.0,6.0,2.0,0.0
David Peterson,0.0,6.0,2.0,9.0
Aaron Slegers,0.0,8.0,1.0,0.0
Sixto Sanchez,0.0,8.0,0.0,0.0
Cristian Javier,0.0,10.0,11.0,11.0
Daniel Bard,0.0,9.0,5.0,11.0
Lance McCullers Jr.,0.0,10.0,11.0,6.0
Chasen Shreve,0.0,11.0,6.0,2.0
Dane Dunning,0.0,10.0,7.0,7.0
Tommy Hunter,0.0,7.0,0.0,0.0
Garrett Richards,0.0,7.0,4.0,7.0
Brady Singer,0.0,10.0,4.0,10.0
Jesus Luzardo,0.0,7.0,2.0,11.0
Chad Kuhl,0.0,6.0,6.0,2.0
Alex Cobb,0.0,8.0,7.0,7.0
Kris Bubic,0.0,7.0,6.0,4.0
Justin Dunn,0.0,6.0,6.0,2.0
Ryan Thompson,0.0,7.0,10.0,7.0
Tyler Rogers,0.0,7.0,8.0,8.0
Keegan Akin,0.0,9.0,2.0,10.0
Chris Mazza,0.0,4.0,8.0,0.0
