Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Corbin Carroll ,536,98,26,81,33,0.259,0.338,139,27,11,65,128,0.492,0.83,23993 ,ARI ,Corbin Carroll,601,0.256,0.036,23,11,97,24,72,20,28,13,12,,23993,Corbin Carroll,C. Carroll,ARI,corbin-carroll-of.php,"CF,RF",OF,"CF,RF",11722,1,RF,RF,https://www.fantasypros.com/mlb/players/corbin-carroll-of.php,17,6,37,17.69,6.87,OF7,1.8963866255773767,24.8
Fernando Tatis Jr. ,565,97,28,81,24,0.269,0.349,152,28,2,70,128,0.48,0.829,6853 d,SD ,Fernando Tatis Jr.,635,0.267,0.038,22,12,88,23,64,20,21,11,30,,6853,Fernando Tatis Jr.,F. Tatis Jr.,SD,fernando-tatis-jr.php,RF,OF,RF,10639,1,RF,RF,https://www.fantasypros.com/mlb/players/fernando-tatis-jr.php,12,7,17,12.38,2.45,OF6,1.8898945648390741,23.8
Junior Caminero ,580,84,36,103,5,0.269,0.319,156,27,1,42,122,0.508,0.827,45016 ,TB ,Junior Caminero,622,0.258,0.04,26,12,59,19,71,21,5,6,69,,45016,Junior Caminero,J. Caminero,TB,junior-caminero.php,3B,3B,3B,60419,1,3B,3B,https://www.fantasypros.com/mlb/players/junior-caminero.php,15,10,42,16.5,4.57,3B2,2.5611786039975435,61.3
Kyle Schwarber ,553,98,41,103,6,0.231,0.347,128,20,1,98,189,0.498,0.844,5686 d,PHI ,Kyle Schwarber,651,0.24,0.037,43,16,100,25,107,26,7,6,16,,5686,Kyle Schwarber,K. Schwarber,PHI,kyle-schwarber.php,"LF,DH",DH,"LF,DH",9861,1,DH,DH,https://www.fantasypros.com/mlb/players/kyle-schwarber.php,21,14,38,21.06,3.19,DH2,2.388362196905823,57.6
Brent Rooker ,571,87,33,97,6,0.264,0.335,151,32,2,61,162,0.499,0.835,7318 d,ATH ,Brent Rooker,632,0.265,0.038,29,13,75,21,85,23,6,6,32,,7318,Brent Rooker,B. Rooker,ATH,brent-rooker.php,"LF,RF,DH",OF,"LF,RF,DH",10917,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/brent-rooker.php,40,27,136,40.56,9.93,OF12,2.4178086329772848,58.8
Jackson Chourio ,584,87,23,83,24,0.269,0.316,157,34,4,40,128,0.461,0.777,44592 ,MIL ,Jackson Chourio,624,0.272,0.04,17,10,72,21,66,20,17,10,53,,44592,Jackson Chourio,J. Chourio,MIL,jackson-chourio.php,"LF,CF,RF",OF,"LF,CF,RF",12480,1,"LF,CF,RF","LF,CF,RF",https://www.fantasypros.com/mlb/players/jackson-chourio.php,20,10,47,19.5,3.24,OF8,1.8650126138543939,21.3
Nick Kurtz ,512,91,36,93,3,0.258,0.347,132,27,2,69,175,0.527,0.874,7354364,ATH ,Nick Kurtz,581,0.284,0.056,20,10,51,17,50,17,1,5,171,,7354364,Nick Kurtz,N. Kurtz,ATH,nick-kurtz.php,1B,1B,1B,64313,1,1B,1B,https://www.fantasypros.com/mlb/players/nick-kurtz.php,18,15,26,18.0,2.12,1B2,6.310387243735763,82.9
Pete Alonso ,578,85,36,103,2,0.255,0.325,147,29,1,60,150,0.498,0.823,6960 d,BAL ,Pete Alonso,638,0.252,0.037,33,14,81,22,101,25,3,6,36,,6960,Pete Alonso,P. Alonso,BAL,peter-alonso.php,1B,1B,1B,10918,1,1B,1B,https://www.fantasypros.com/mlb/players/peter-alonso.php,23,21,33,24.44,2.42,1B3,3.4342250331202555,76.4
Trea Turner ,580,88,18,71,27,0.281,0.328,163,30,4,41,116,0.439,0.767,5828 d,PHI ,Trea Turner,621,0.292,0.043,18,10,92,23,69,20,27,12,19,,5828,Trea Turner,T. Turner,PHI,trea-turner.php,SS,SS,SS,10056,1,SS,SS,https://www.fantasypros.com/mlb/players/trea-turner.php,24,19,79,26.13,6.81,SS4,1.7838202836813755,16.1
Yordan Alvarez ,475,81,30,85,3,0.293,0.383,139,27,1,69,94,0.547,0.93,6461 d,HOU ,Yordan Alvarez,544,0.282,0.04,23,11,65,18,77,20,4,6,62,,6461,Yordan Alvarez,Y. Alvarez,HOU,yordan-alvarez.php,"LF,DH",OF,"LF,DH",10883,1,"LF,DH",DH,https://www.fantasypros.com/mlb/players/yordan-alvarez.php,27,12,49,29.06,7.63,OF9,2.8745327648568977,68.0
Cal Raleigh ,544,87,40,100,8,0.231,0.325,126,23,0,76,169,0.496,0.821,8457 d,SEA ,Cal Raleigh,620,0.234,0.036,41,16,85,23,99,24,7,7,22,,8457,Cal Raleigh,C. Raleigh,SEA,caleb-raleigh.php,"C,DH",C,"C,DH",11531,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/caleb-raleigh.php,19,11,33,18.88,2.80,C1,2.4699026352281654,60.0
Bryce Harper ,535,84,27,87,10,0.272,0.362,145,32,1,76,134,0.488,0.85,4293 d,PHI ,Bryce Harper,611,0.271,0.037,25,12,81,22,79,22,11,8,18,,4293,Bryce Harper,B. Harper,PHI,bryce-harper.php,1B,1B,1B,8875,1,1B,1B,https://www.fantasypros.com/mlb/players/bryce-harper.php,34,23,51,35.5,7.52,1B4,2.131707037823595,42.2
Pete Crow-Armstrong ,563,83,24,80,34,0.249,0.292,140,29,5,34,148,0.445,0.737,23369 ,CHC ,Pete Crow-Armstrong,597,0.244,0.038,18,10,61,19,63,19,25,12,76,,23369,Pete Crow-Armstrong,P. Crow-Armstrong,CHC,pete-crow-armstrong.php,CF,OF,CF,12157,1,CF,CF,https://www.fantasypros.com/mlb/players/pete-crow-armstrong.php,33,23,111,35.31,10.62,OF11,1.7593255028339623,13.4
Francisco Lindor ,551,90,25,76,23,0.259,0.326,143,28,1,55,115,0.451,0.777,4569 d,NYM ,Francisco Lindor,606,0.269,0.037,25,12,93,23,77,21,23,12,8,,4569,Francisco Lindor,F. Lindor,NYM,francisco-lindor.php,SS,SS,SS,9116,1,SS,SS,https://www.fantasypros.com/mlb/players/francisco-lindor.php,25,17,41,27.63,7.34,SS5,1.9507251847573108,29.0
Freddie Freeman ,554,86,23,87,8,0.278,0.354,154,35,2,65,119,0.471,0.825,3365 d,LAD ,Freddie Freeman,619,0.291,0.042,22,11,85,23,85,22,10,8,23,,3365,Freddie Freeman,F. Freeman,LAD,freddie-freeman.php,1B,1B,1B,8658,1,1B,1B,https://www.fantasypros.com/mlb/players/freddie-freeman.php,50,17,94,54.5,12.75,1B7,2.151817497728859,43.9
Ketel Marte ,536,89,27,84,5,0.274,0.355,147,29,2,67,101,0.49,0.845,5179 d,ARI ,Ketel Marte,603,0.279,0.039,29,13,91,23,82,22,7,7,15,,5179,Ketel Marte,K. Marte,ARI,ketel-marte.php,"2B,DH",2B,"2B,DH",10036,1,"2B,DH","2B,DH",https://www.fantasypros.com/mlb/players/ketel-marte.php,26,19,40,27.75,4.28,2B2,2.4576247627690444,59.6
Zach Neto ,561,86,27,76,27,0.253,0.306,142,30,1,43,153,0.453,0.759,46294 ,LAA ,Zach Neto,604,0.254,0.037,22,11,75,21,65,19,22,11,42,,46294,Zach Neto,Z. Neto,LAA,zach-neto.php,SS,SS,SS,60214,1,SS,SS,https://www.fantasypros.com/mlb/players/zach-neto.php,30,16,66,32.38,7.90,SS6,1.8726071138796556,22.1
Jazz Chisholm Jr. ,522,79,28,80,31,0.24,0.313,125,20,2,56,156,0.446,0.759,8449 d,NYY ,Jazz Chisholm Jr.,578,0.249,0.036,29,12,79,21,81,21,31,13,11,,8449,Jazz Chisholm Jr.,J. Chisholm Jr.,NYY,jasrado-chisholm.php,"2B,3B",2B,"2B,3B",10839,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/jasrado-chisholm.php,22,15,36,21.94,3.80,2B1,1.8919203772004474,24.6
Rafael Devers ,567,89,30,90,2,0.252,0.347,143,28,1,82,161,0.467,0.814,5175 d,SF ,Rafael Devers,649,0.262,0.037,31,14,90,24,96,25,3,6,31,,5175,Rafael Devers,R. Devers,SF,rafael-devers.php,"1B,DH",1B,"1B,DH",10235,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/rafael-devers.php,38,27,65,38.56,8.27,1B6,3.4238825209540997,75.9
Mookie Betts ,546,89,22,82,9,0.268,0.347,147,30,2,66,75,0.454,0.801,4921 d,LAD ,Mookie Betts,612,0.274,0.037,23,11,92,23,82,22,13,8,13,,4921,Mookie Betts,M. Betts,LAD,mookie-betts.php,SS,SS,SS,9552,1,SS,SS,https://www.fantasypros.com/mlb/players/mookie-betts.php,41,26,64,41.5,8.48,SS7,2.0420267147253774,36.0
James Wood ,546,83,25,80,16,0.259,0.348,141,31,2,74,183,0.462,0.809,44720 ,WSH ,James Wood,620,0.259,0.04,19,10,63,19,66,20,13,9,73,,44720,James Wood,J. Wood,WSH,james-wood.php,"LF,DH",OF,"LF,DH",12521,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/james-wood.php,32,22,67,34.94,7.59,OF10,2.0133121144452653,34.2
Riley Greene ,565,82,28,90,4,0.26,0.327,147,27,3,56,175,0.466,0.793,19457 ,DET ,Riley Greene,621,0.263,0.036,26,12,80,22,86,23,5,6,33,,19457,Riley Greene,R. Greene,DET,riley-greene-of.php,"LF,CF,RF,DH",OF,"LF,CF,RF,DH",11760,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/riley-greene-of.php,54,33,162,59.06,11.01,OF15,2.6123656354653257,62.8
Matt Olson ,579,89,30,93,1,0.251,0.342,146,31,1,80,161,0.465,0.807,5718 d,ATL ,Matt Olson,659,0.261,0.037,29,13,87,24,93,24,2,6,39,,5718,Matt Olson,M. Olson,ATL,matt-olson.php,1B,1B,1B,9605,1,1B,1B,https://www.fantasypros.com/mlb/players/matt-olson.php,35,18,61,35.63,7.18,1B5,4.4129317727662,79.7
Manny Machado ,571,78,26,87,9,0.263,0.323,150,27,0,51,123,0.452,0.775,3778 d,SD ,Manny Machado,622,0.272,0.037,26,12,81,22,91,23,11,8,10,,3778,Manny Machado,M. Machado,SD,manny-machado.php,3B,3B,3B,9111,1,3B,3B,https://www.fantasypros.com/mlb/players/manny-machado.php,31,21,51,34.19,4.76,3B3,2.1305391710059407,41.9
Austin Riley ,570,83,28,87,3,0.261,0.318,149,29,2,48,163,0.47,0.789,6022 d,ATL ,Austin Riley,618,0.262,0.035,24,12,79,22,77,21,3,6,50,,6022,Austin Riley,A. Riley,ATL,austin-riley.php,3B,3B,3B,10420,1,3B,3B,https://www.fantasypros.com/mlb/players/austin-riley.php,51,35,77,57.44,9.33,3B4,3.3691357905787402,75.4
Wyatt Langford ,529,83,24,74,21,0.253,0.341,134,27,2,71,142,0.451,0.792,47238 ,TEX ,Wyatt Langford,600,0.248,0.039,16,9,62,19,56,18,16,9,90,,47238,Wyatt Langford,W. Langford,TEX,wyatt-langford.php,"LF,CF",OF,"LF,CF",62973,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/wyatt-langford.php,48,31,89,50.69,9.46,OF13,1.8583882963794556,20.6
Josh Naylor ,543,72,22,85,17,0.262,0.325,143,28,0,50,90,0.436,0.761,6054 d,SEA ,Josh Naylor,593,0.276,0.038,22,11,76,21,93,23,17,10,14,,6054,Josh Naylor,J. Naylor,SEA,josh-naylor.php,"1B,DH",1B,"1B,DH",10572,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/josh-naylor.php,58,40,167,60.75,12.16,1B8,1.929642678093831,28.3
Vinnie Pasquantino ,565,75,27,92,1,0.261,0.324,148,31,1,52,93,0.464,0.788,44894 ,KC ,Vinnie Pasquantino,617,0.261,0.036,25,12,67,20,93,24,2,6,64,,44894,Vinnie Pasquantino,V. Pasquantino,KC,vinnie-pasquantino.php,"1B,DH",1B,"1B,DH",12449,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/vinnie-pasquantino.php,70,43,163,73.13,10.68,1B9,4.349245215203522,78.7
Jeremy Pena ,575,81,18,69,18,0.272,0.317,157,29,2,38,112,0.424,0.741,43642 ,HOU ,Jeremy Pena,613,0.282,0.04,15,9,75,21,64,19,18,10,48,,43642,Jeremy Pena,J. Pena,HOU,jeremy-pena.php,SS,SS,SS,11768,1,SS,SS,https://www.fantasypros.com/mlb/players/jeremy-pena.php,80,46,170,82.06,9.56,SS12,1.8310535427848724,19.4
Bo Bichette ,572,76,18,79,6,0.286,0.332,164,31,2,40,101,0.441,0.773,6808 d,NYM ,Bo Bichette,612,0.278,0.039,14,9,67,20,75,21,6,6,70,,6808,Bo Bichette,Bo Bichette,NYM,bo-bichette.php,SS,SS,SS,10766,1,SS,SS,https://www.fantasypros.com/mlb/players/bo-bichette.php,78,51,189,80.81,14.98,SS11,2.2045114445358367,46.2
Byron Buxton ,476,79,28,72,17,0.249,0.308,119,25,4,41,144,0.494,0.802,4672 d,MIN ,Byron Buxton,517,0.26,0.036,27,11,83,20,73,19,16,9,26,,4672,Byron Buxton,B. Buxton,MIN,byron-buxton.php,CF,CF,CF,9590,1,CF,CF,https://www.fantasypros.com/mlb/players/byron-buxton.php,79,53,164,81.19,18.72,CF2,2.0936920105387684,40.2
George Springer ,515,83,24,72,14,0.258,0.335,133,23,2,59,115,0.452,0.787,4614 d,TOR ,George Springer,574,0.27,0.037,23,11,86,22,69,20,16,9,27,,4614,George Springer,G. Springer,TOR,george-springer.php,"LF,CF,RF,DH",OF,"LF,CF,RF,DH",9339,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/george-springer.php,77,44,169,79.94,17.04,OF18,2.0003132691251757,33.7
Maikel Garcia ,578,83,13,66,26,0.27,0.332,156,32,4,54,96,0.405,0.737,44626 ,KC ,Maikel Garcia,632,0.266,0.035,10,8,73,21,59,19,25,12,83,,44626,Maikel Garcia,M. Garcia,KC,maikel-garcia.php,"2B,3B,SS,OF",2B,"2B,3B,SS,OF",12336,1,3B,"3B,MI",https://www.fantasypros.com/mlb/players/maikel-garcia.php,76,60,165,79.5,16.83,2B4,1.6222101149687949,6.7
Jackson Merrill ,556,78,22,79,8,0.269,0.318,149,30,4,40,117,0.46,0.777,44756 ,SD ,Jackson Merrill,596,0.273,0.039,16,9,57,18,66,19,5,5,101,,44756,Jackson Merrill,J. Merrill,SD,jackson-merrill.php,CF,CF,CF,12522,1,CF,CF,https://www.fantasypros.com/mlb/players/jackson-merrill.php,59,36,92,61.38,11.75,CF1,2.2671700902257736,50.6
Eugenio Suarez ,539,76,34,94,3,0.234,0.3,126,23,1,51,178,0.471,0.77,5332 d,CIN ,Eugenio Suarez,590,0.239,0.036,34,14,78,21,95,23,3,5,46,,5332,Eugenio Suarez,E. Suarez,CIN,eugenio-suarez.php,3B,3B,3B,9724,1,3B,3B,https://www.fantasypros.com/mlb/players/eugenio-suarez.php,90,58,178,96.44,14.78,3B5,3.1112397446473863,72.0
Jarren Duran ,550,83,16,70,23,0.26,0.322,143,36,7,50,143,0.442,0.763,10054 ,BOS ,Jarren Duran,600,0.268,0.036,14,9,78,21,66,19,23,11,51,,10054,Jarren Duran,J. Duran,BOS,jarren-duran.php,"LF,CF",OF,"LF,CF",11735,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/jarren-duran.php,64,33,90,63.25,10.49,OF17,1.7217822906728453,11.2
Seiya Suzuki ,533,77,25,83,8,0.255,0.335,136,27,3,64,153,0.461,0.796,6973 d,CHC ,Seiya Suzuki,597,0.263,0.036,24,12,73,20,83,22,9,7,34,,6973,Seiya Suzuki,S. Suzuki,CHC,seiya-suzuki.php,"LF,RF,DH",OF,"LF,RF,DH",12588,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/seiya-suzuki.php,81,51,177,83.19,12.34,OF19,2.1407079258181168,43.7
CJ Abrams ,556,81,18,65,30,0.252,0.299,140,30,4,38,118,0.419,0.718,19879 ,WSH ,CJ Abrams,594,0.249,0.034,15,9,80,21,56,18,32,13,54,,19879,CJ Abrams,CJ Abrams,WSH,cj-abrams.php,SS,SS,SS,11822,1,SS,SS,https://www.fantasypros.com/mlb/players/cj-abrams.php,60,41,104,62.06,9.07,SS8,1.7286332973217426,11.7
Yandy Diaz ,554,77,19,75,2,0.285,0.352,158,28,1,58,94,0.445,0.797,6677 d,TB ,Yandy Diaz,612,0.291,0.042,19,10,71,20,73,21,2,6,72,,6677,Yandy Diaz,Y. Diaz,TB,yandy-diaz.php,"1B,DH",1B,"1B,DH",10465,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/yandy-diaz.php,100,50,206,107.94,18.65,1B13,4.337720985717438,78.4
Teoscar Hernandez ,525,73,26,85,6,0.258,0.306,135,27,1,36,154,0.469,0.776,4846 d,LAD ,Teoscar Hernandez,561,0.256,0.035,25,12,68,19,86,21,6,6,41,,4846,Teoscar Hernandez,T. Hernandez,LAD,teoscar-hernandez.php,"LF,RF",OF,"LF,RF",10366,1,RF,RF,https://www.fantasypros.com/mlb/players/teoscar-hernandez.php,108,87,183,112.38,17.33,OF23,2.3600949276283574,56.1
Cody Bellinger ,541,77,23,80,11,0.258,0.32,139,25,3,49,92,0.442,0.761,6045 d,NYY ,Cody Bellinger,590,0.268,0.036,23,11,80,21,85,22,12,8,25,,6045,Cody Bellinger,C. Bellinger,NYY,cody-bellinger.php,"LF,CF,RF",OF,"LF,CF,RF",10504,1,"LF,CF,RF","LF,CF,RF",https://www.fantasypros.com/mlb/players/cody-bellinger.php,61,46,158,62.31,11.43,OF16,2.0682308084198073,39.0
Corey Seager ,467,72,27,77,2,0.272,0.354,127,24,0,59,99,0.499,0.853,4805 d,TEX ,Corey Seager,526,0.273,0.038,25,11,71,19,68,18,3,5,68,,4805,Corey Seager,C. Seager,TEX,corey-seager.php,SS,SS,SS,9584,1,SS,SS,https://www.fantasypros.com/mlb/players/corey-seager.php,73,49,171,76.06,13.11,SS10,3.1122892567093663,72.2
Michael Harris II ,528,68,20,71,18,0.269,0.301,142,26,3,25,110,0.446,0.747,43924 ,ATL ,Michael Harris II,553,0.263,0.035,17,9,61,18,67,19,14,9,60,,43924,Michael Harris II,M. Harris II,ATL,michael-harris.php,CF,OF,CF,12056,1,CF,CF,https://www.fantasypros.com/mlb/players/michael-harris.php,91,69,172,97.38,15.94,OF21,1.9707454048707078,31.0
Brice Turang ,569,80,14,65,29,0.257,0.327,147,25,3,59,132,0.384,0.711,6817 d,MIL ,Brice Turang,628,0.265,0.035,12,8,77,22,62,19,31,13,66,,6817,Brice Turang,B. Turang,MIL,brice-turang.php,2B,2B,2B,11343,1,2B,2B,https://www.fantasypros.com/mlb/players/brice-turang.php,57,32,160,60.75,16.93,2B3,1.6479274126733838,7.4
Randy Arozarena ,567,84,22,74,24,0.232,0.311,132,27,1,65,170,0.405,0.716,6962 d,SEA ,Randy Arozarena,632,0.238,0.035,21,11,81,22,67,20,21,11,35,,6962,Randy Arozarena,R. Arozarena,SEA,randy-arozarena.php,"LF,CF",OF,"LF,CF",11104,1,LF,LF,https://www.fantasypros.com/mlb/players/randy-arozarena.php,83,60,175,86.75,9.62,OF20,1.8833550183085186,23.3
Geraldo Perdomo ,549,87,13,64,20,0.264,0.354,145,28,4,77,85,0.399,0.753,43732 ,ARI ,Geraldo Perdomo,626,0.268,0.036,12,9,87,23,72,21,18,10,49,,43732,Geraldo Perdomo,G. Perdomo,ARI,geraldo-perdomo.php,SS,SS,SS,11417,1,SS,SS,https://www.fantasypros.com/mlb/players/geraldo-perdomo.php,72,36,159,75.0,14.47,SS9,1.7177744381801061,10.4
Hunter Goodman ,506,69,28,84,2,0.256,0.303,130,28,3,34,144,0.486,0.789,45393 ,COL ,Hunter Goodman,540,0.243,0.039,22,11,51,16,66,18,1,5,130,,45393,Hunter Goodman,H. Goodman,COL,hunter-goodman.php,"C,DH",C,"C,DH",12409,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/hunter-goodman.php,84,44,173,87.5,27.90,C4,6.299190187375054,82.6
Roman Anthony ,517,85,18,68,9,0.267,0.363,138,31,3,78,148,0.441,0.804,46323 ,BOS ,Roman Anthony,595,0.282,0.052,7,6,45,16,31,13,4,5,223,,46323,Roman Anthony,R. Anthony,BOS,roman-anthony.php,"LF,CF,RF",OF,"LF,CF,RF",60108,1,"LF,RF",RF,https://www.fantasypros.com/mlb/players/roman-anthony.php,49,28,100,53.06,9.56,OF14,2.3851254826856976,57.3
Willy Adames ,572,82,26,83,11,0.233,0.317,133,26,1,70,165,0.424,0.741,5988 d,SF ,Willy Adames,642,0.231,0.035,28,13,83,23,88,23,11,8,17,,5988,Willy Adames,W. Adames,SF,willy-adames.php,SS,SS,SS,9893,1,SS,SS,https://www.fantasypros.com/mlb/players/willy-adames.php,106,80,193,111.25,20.46,SS14,2.1085709421202785,41.2
Andy Pages ,526,73,23,77,10,0.256,0.304,135,28,2,36,129,0.45,0.754,43671 ,LAD ,Andy Pages,562,0.264,0.039,16,9,57,17,56,17,6,6,111,,43671,Andy Pages,A. Pages,LAD,andy-pages.php,"LF,CF,RF",OF,"LF,CF,RF",12148,1,"LF,CF,RF","LF,CF,RF",https://www.fantasypros.com/mlb/players/andy-pages.php,127,106,200,132.56,20.15,OF27,2.2951697284627004,52.4
Ezequiel Tovar ,585,77,20,73,9,0.264,0.301,154,34,4,31,155,0.437,0.738,45000 ,COL ,Ezequiel Tovar,616,0.256,0.035,14,9,64,19,56,18,6,6,91,,45000,Ezequiel Tovar,E. Tovar,COL,ezequiel-tovar.php,SS,SS,SS,12322,1,SS,SS,https://www.fantasypros.com/mlb/players/ezequiel-tovar.php,200,90,278,204.75,38.70,SS19,2.2504073168925425,49.1
Trevor Story ,539,72,20,73,22,0.249,0.295,134,27,1,35,158,0.414,0.709,4747 d,BOS ,Trevor Story,574,0.251,0.034,16,9,64,19,69,19,25,12,52,,4747,Trevor Story,T. Story,BOS,trevor-story.php,SS,SS,SS,9571,1,SS,SS,https://www.fantasypros.com/mlb/players/trevor-story.php,104,70,174,110.69,22.08,SS13,1.7605559863207123,13.6
