Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Kyle Tucker ,528,93,29,92,21,0.268,0.367,142,28,2,82,92,0.499,0.866,6006 d,LAD ,Kyle Tucker,610,0.27,0.038,28,13,91,23,84,22,20,12,8,,6006,Kyle Tucker,K. Tucker,LAD,kyle-tucker.php,"RF,DH",OF,"RF,DH",10480,1,RF,"RF,DH",https://www.fantasypros.com/mlb/players/kyle-tucker.php,11,6,21,11.44,3.24,OF5,2.027713402269166,34.8
Fernando Tatis Jr. ,569,99,28,80,25,0.269,0.35,153,29,2,71,129,0.48,0.83,6853 d,SD ,Fernando Tatis Jr.,640,0.267,0.038,22,12,89,23,65,20,21,11,28,,6853,Fernando Tatis Jr.,F. Tatis Jr.,SD,fernando-tatis-jr.php,RF,OF,RF,10639,1,RF,RF,https://www.fantasypros.com/mlb/players/fernando-tatis-jr.php,12,7,18,12.56,2.60,OF6,1.8883568153089565,23.6
Junior Caminero ,581,84,37,104,5,0.271,0.32,157,27,1,42,122,0.511,0.831,45016 ,TB ,Junior Caminero,623,0.258,0.04,26,12,60,19,71,21,5,6,70,,45016,Junior Caminero,J. Caminero,TB,junior-caminero.php,3B,3B,3B,60419,1,3B,3B,https://www.fantasypros.com/mlb/players/junior-caminero.php,15,10,42,16.19,4.82,3B2,2.5673059088694012,60.6
Kyle Schwarber ,554,98,41,103,6,0.231,0.346,128,20,1,98,189,0.497,0.844,5686 d,PHI ,Kyle Schwarber,652,0.24,0.037,44,16,100,25,108,26,7,6,16,,5686,Kyle Schwarber,K. Schwarber,PHI,kyle-schwarber.php,"LF,DH",DH,"LF,DH",9861,1,DH,DH,https://www.fantasypros.com/mlb/players/kyle-schwarber.php,21,15,30,20.69,2.28,DH2,2.400300963448472,57.2
Brent Rooker ,571,87,33,97,6,0.264,0.335,151,31,2,61,162,0.498,0.833,7318 d,ATH ,Brent Rooker,632,0.265,0.038,29,13,75,21,85,23,6,6,32,,7318,Brent Rooker,B. Rooker,ATH,brent-rooker.php,"LF,RF,DH",OF,"LF,RF,DH",10917,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/brent-rooker.php,42,27,137,42.94,10.50,OF12,2.4178086329772848,57.9
Pete Alonso ,579,86,36,103,2,0.255,0.325,148,29,1,60,150,0.497,0.822,6960 d,BAL ,Pete Alonso,639,0.252,0.037,34,14,82,22,102,25,3,6,37,,6960,Pete Alonso,P. Alonso,BAL,peter-alonso.php,1B,1B,1B,10918,1,1B,1B,https://www.fantasypros.com/mlb/players/peter-alonso.php,23,21,33,24.56,2.45,1B3,3.4544592901365947,76.4
Jackson Chourio ,585,87,23,83,24,0.269,0.316,158,34,4,40,128,0.461,0.777,44592 ,MIL ,Jackson Chourio,625,0.272,0.04,18,10,72,21,66,20,17,10,54,,44592,Jackson Chourio,J. Chourio,MIL,jackson-chourio.php,"LF,CF,RF",OF,"LF,CF,RF",12480,1,"LF,CF,RF","LF,CF,RF",https://www.fantasypros.com/mlb/players/jackson-chourio.php,20,10,47,19.31,3.88,OF8,1.8970174459564955,24.6
Nick Kurtz ,513,91,36,93,3,0.258,0.347,132,27,2,69,175,0.527,0.874,7354364,ATH ,Nick Kurtz,582,0.284,0.056,20,11,51,17,50,17,1,5,172,,7354364,Nick Kurtz,N. Kurtz,ATH,nick-kurtz.php,1B,1B,1B,64313,1,1B,1B,https://www.fantasypros.com/mlb/players/nick-kurtz.php,18,15,26,18.44,1.94,1B2,6.265483380404084,83.0
Yordan Alvarez ,475,81,30,85,3,0.293,0.383,139,27,1,69,94,0.547,0.93,6461 d,HOU ,Yordan Alvarez,544,0.282,0.04,23,11,65,18,77,20,4,6,63,,6461,Yordan Alvarez,Y. Alvarez,HOU,yordan-alvarez.php,"LF,DH",OF,"LF,DH",10883,1,"LF,DH",DH,https://www.fantasypros.com/mlb/players/yordan-alvarez.php,28,12,42,30.0,5.76,OF9,2.8745327648568977,66.9
Trea Turner ,580,88,18,71,27,0.28,0.328,163,30,4,41,116,0.439,0.766,5828 d,PHI ,Trea Turner,621,0.292,0.043,18,10,92,23,69,20,27,12,21,,5828,Trea Turner,T. Turner,PHI,trea-turner.php,SS,SS,SS,10056,1,SS,SS,https://www.fantasypros.com/mlb/players/trea-turner.php,25,15,79,26.81,6.81,SS5,1.7838202836813755,15.3
Cal Raleigh ,545,87,40,100,8,0.231,0.325,126,23,0,76,169,0.497,0.822,8457 d,SEA ,Cal Raleigh,621,0.234,0.036,41,16,85,23,99,24,7,7,22,,8457,Cal Raleigh,C. Raleigh,SEA,caleb-raleigh.php,"C,DH",C,"C,DH",11531,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/caleb-raleigh.php,19,11,25,18.56,2.40,C1,2.4699026352281654,59.1
Bryce Harper ,536,84,27,88,10,0.272,0.362,146,32,1,76,134,0.488,0.849,4293 d,PHI ,Bryce Harper,612,0.271,0.037,25,12,81,22,79,22,11,8,18,,4293,Bryce Harper,B. Harper,PHI,bryce-harper.php,1B,1B,1B,8875,1,1B,1B,https://www.fantasypros.com/mlb/players/bryce-harper.php,35,23,51,35.94,7.39,1B5,2.131707037823595,42.1
Francisco Lindor ,557,92,25,77,23,0.259,0.326,144,29,1,55,117,0.451,0.777,4569 d,NYM ,Francisco Lindor,612,0.269,0.037,25,12,94,24,77,21,24,12,7,,4569,Francisco Lindor,F. Lindor,NYM,francisco-lindor.php,SS,SS,SS,9116,1,SS,SS,https://www.fantasypros.com/mlb/players/francisco-lindor.php,24,16,41,26.75,7.76,SS4,1.9183789975026369,27.0
Pete Crow-Armstrong ,564,83,24,80,34,0.249,0.292,140,29,5,34,148,0.445,0.737,23369 ,CHC ,Pete Crow-Armstrong,598,0.244,0.038,18,10,62,19,63,19,25,12,78,,23369,Pete Crow-Armstrong,P. Crow-Armstrong,CHC,pete-crow-armstrong.php,CF,OF,CF,12157,1,CF,CF,https://www.fantasypros.com/mlb/players/pete-crow-armstrong.php,32,19,111,34.75,10.88,OF10,1.7641518186475176,13.1
Zach Neto ,562,86,27,77,27,0.253,0.306,142,30,1,43,153,0.453,0.759,46294 ,LAA ,Zach Neto,605,0.254,0.037,22,11,75,21,66,19,22,11,39,,46294,Zach Neto,Z. Neto,LAA,zach-neto.php,SS,SS,SS,60214,1,SS,SS,https://www.fantasypros.com/mlb/players/zach-neto.php,30,16,66,34.13,9.31,SS6,1.868178209450751,21.4
Freddie Freeman ,556,86,23,87,8,0.278,0.354,154,35,2,65,119,0.47,0.824,3365 d,LAD ,Freddie Freeman,621,0.291,0.042,22,11,85,23,85,23,10,8,23,,3365,Freddie Freeman,F. Freeman,LAD,freddie-freeman.php,1B,1B,1B,8658,1,1B,1B,https://www.fantasypros.com/mlb/players/freddie-freeman.php,50,17,95,54.75,13.53,1B7,2.163582203611212,44.8
Ketel Marte ,537,89,27,84,5,0.274,0.355,147,29,2,67,101,0.49,0.845,5179 d,ARI ,Ketel Marte,604,0.279,0.039,29,13,91,23,82,22,7,7,14,,5179,Ketel Marte,K. Marte,ARI,ketel-marte.php,"2B,DH",2B,"2B,DH",10036,1,"2B,DH","2B,DH",https://www.fantasypros.com/mlb/players/ketel-marte.php,26,19,40,27.44,4.29,2B2,2.4576247627690444,58.6
Jazz Chisholm Jr. ,523,79,28,80,31,0.24,0.314,125,20,2,56,156,0.447,0.76,8449 d,NYY ,Jazz Chisholm Jr.,579,0.249,0.036,29,12,79,21,81,21,31,13,12,,8449,Jazz Chisholm Jr.,J. Chisholm Jr.,NYY,jasrado-chisholm.php,"2B,3B",2B,"2B,3B",10839,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/jasrado-chisholm.php,22,15,36,22.06,3.88,2B1,1.8919203772004474,24.1
James Wood ,546,84,25,80,16,0.259,0.348,142,31,2,74,184,0.462,0.81,44720 ,WSH ,James Wood,620,0.259,0.04,19,10,63,19,66,20,13,9,74,,44720,James Wood,J. Wood,WSH,james-wood.php,"LF,DH",OF,"LF,DH",12521,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/james-wood.php,34,20,67,35.63,7.69,OF11,2.0133121144452653,34.1
Matt Olson ,580,89,30,92,1,0.251,0.342,146,31,1,80,161,0.465,0.807,5718 d,ATL ,Matt Olson,660,0.261,0.037,29,13,87,24,93,24,2,6,40,,5718,Matt Olson,M. Olson,ATL,matt-olson.php,1B,1B,1B,9605,1,1B,1B,https://www.fantasypros.com/mlb/players/matt-olson.php,33,18,61,35.5,8.03,1B4,4.4129317727662,80.5
Manny Machado ,571,78,26,88,9,0.263,0.323,150,27,0,51,123,0.452,0.775,3778 d,SD ,Manny Machado,622,0.272,0.037,26,12,81,22,91,23,11,8,10,,3778,Manny Machado,M. Machado,SD,manny-machado.php,3B,3B,3B,9111,1,3B,3B,https://www.fantasypros.com/mlb/players/manny-machado.php,31,21,51,34.56,4.42,3B3,2.1305391710059407,41.8
Mookie Betts ,546,90,22,81,9,0.268,0.347,146,30,2,66,75,0.453,0.801,4921 d,LAD ,Mookie Betts,612,0.274,0.037,23,11,92,23,82,22,13,8,13,,4921,Mookie Betts,M. Betts,LAD,mookie-betts.php,SS,SS,SS,9552,1,SS,SS,https://www.fantasypros.com/mlb/players/mookie-betts.php,40,26,64,41.63,8.43,SS7,2.0420267147253774,36.5
Rafael Devers ,568,89,30,90,2,0.252,0.347,143,28,1,82,161,0.467,0.814,5175 d,SF ,Rafael Devers,650,0.262,0.037,31,14,90,24,96,25,3,6,30,,5175,Rafael Devers,R. Devers,SF,rafael-devers.php,"1B,DH",1B,"1B,DH",10235,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/rafael-devers.php,38,27,65,38.5,8.43,1B6,3.4238825209540997,76.2
Riley Greene ,565,82,28,90,4,0.26,0.326,147,27,3,56,175,0.466,0.792,19457 ,DET ,Riley Greene,621,0.263,0.036,26,12,80,22,86,23,5,6,33,,19457,Riley Greene,R. Greene,DET,riley-greene-of.php,"LF,CF,RF,DH",OF,"LF,CF,RF,DH",11760,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/riley-greene-of.php,54,33,164,59.5,11.52,OF15,2.6123656354653257,62.0
Austin Riley ,572,83,28,87,3,0.261,0.318,149,30,2,48,164,0.471,0.789,6022 d,ATL ,Austin Riley,620,0.262,0.035,24,12,79,22,77,21,3,6,50,,6022,Austin Riley,A. Riley,ATL,austin-riley.php,3B,3B,3B,10420,1,3B,3B,https://www.fantasypros.com/mlb/players/austin-riley.php,51,35,78,57.63,9.65,3B4,3.3691357905787402,75.7
Wyatt Langford ,531,84,24,74,21,0.253,0.341,134,27,2,71,142,0.451,0.792,47238 ,TEX ,Wyatt Langford,602,0.248,0.039,16,9,62,19,56,18,16,9,91,,47238,Wyatt Langford,W. Langford,TEX,wyatt-langford.php,"LF,CF",OF,"LF,CF",62973,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/wyatt-langford.php,48,29,89,50.63,9.24,OF13,1.8583882963794556,20.9
Josh Naylor ,544,72,22,85,17,0.263,0.325,143,28,0,50,90,0.436,0.761,6054 d,SEA ,Josh Naylor,594,0.276,0.038,22,11,76,21,94,23,17,10,15,,6054,Josh Naylor,J. Naylor,SEA,josh-naylor.php,"1B,DH",1B,"1B,DH",10572,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/josh-naylor.php,56,40,169,59.88,12.32,1B8,1.9270117012006716,28.7
Bo Bichette ,573,76,18,79,6,0.286,0.332,164,31,2,40,101,0.441,0.773,6808 d,NYM ,Bo Bichette,613,0.278,0.039,14,9,67,20,75,21,6,6,72,,6808,Bo Bichette,Bo Bichette,NYM,bo-bichette.php,SS,SS,SS,10766,1,SS,SS,https://www.fantasypros.com/mlb/players/bo-bichette.php,80,51,191,82.13,15.70,SS12,2.2045114445358367,46.0
Vinnie Pasquantino ,566,74,27,92,1,0.261,0.324,148,30,1,52,93,0.462,0.786,44894 ,KC ,Vinnie Pasquantino,618,0.261,0.036,25,12,67,20,93,24,2,6,65,,44894,Vinnie Pasquantino,V. Pasquantino,KC,vinnie-pasquantino.php,"1B,DH",1B,"1B,DH",12449,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/vinnie-pasquantino.php,70,43,165,74.25,9.58,1B9,4.349245215203522,79.6
Jeremy Pena ,576,81,18,69,18,0.272,0.317,157,30,2,38,112,0.423,0.74,43642 ,HOU ,Jeremy Pena,614,0.282,0.04,15,9,75,21,64,19,18,10,48,,43642,Jeremy Pena,J. Pena,HOU,jeremy-pena.php,SS,SS,SS,11768,1,SS,SS,https://www.fantasypros.com/mlb/players/jeremy-pena.php,79,46,172,81.44,9.19,SS11,1.8310535427848724,18.7
Byron Buxton ,477,79,28,73,17,0.249,0.308,119,25,4,41,144,0.493,0.802,4672 d,MIN ,Byron Buxton,518,0.26,0.036,27,12,83,20,73,19,16,9,26,,4672,Byron Buxton,B. Buxton,MIN,byron-buxton.php,CF,CF,CF,9590,1,CF,CF,https://www.fantasypros.com/mlb/players/byron-buxton.php,78,55,166,81.06,18.89,CF2,2.0365579388052746,35.8
George Springer ,516,83,24,73,14,0.259,0.335,133,23,2,59,115,0.453,0.788,4614 d,TOR ,George Springer,575,0.27,0.037,23,11,86,22,69,20,16,9,27,,4614,George Springer,G. Springer,TOR,george-springer.php,"LF,CF,RF,DH",OF,"LF,CF,RF,DH",9339,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/george-springer.php,77,44,171,79.69,15.91,OF18,2.0003132691251757,33.3
Eugenio Suarez ,539,77,34,95,3,0.234,0.3,126,24,1,51,179,0.471,0.771,5332 d,CIN ,Eugenio Suarez,590,0.239,0.036,34,14,78,21,95,23,3,5,46,,5332,Eugenio Suarez,E. Suarez,CIN,eugenio-suarez.php,3B,3B,3B,9724,1,3B,3B,https://www.fantasypros.com/mlb/players/eugenio-suarez.php,92,58,180,98.38,12.50,3B5,3.1112397446473863,70.3
Yandy Diaz ,555,78,20,76,2,0.286,0.353,159,28,1,58,93,0.448,0.801,6677 d,TB ,Yandy Diaz,613,0.291,0.042,19,10,71,20,73,21,2,6,73,,6677,Yandy Diaz,Y. Diaz,TB,yandy-diaz.php,"1B,DH",1B,"1B,DH",10465,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/yandy-diaz.php,102,50,208,109.75,20.92,1B13,4.337720985717438,79.3
Jackson Merrill ,557,78,22,80,8,0.269,0.318,149,31,4,40,117,0.46,0.778,44756 ,SD ,Jackson Merrill,597,0.273,0.039,16,9,57,18,66,19,5,5,101,,44756,Jackson Merrill,J. Merrill,SD,jackson-merrill.php,CF,CF,CF,12522,1,CF,CF,https://www.fantasypros.com/mlb/players/jackson-merrill.php,60,47,92,61.56,11.53,CF1,2.2671700902257736,50.1
Maikel Garcia ,579,83,12,66,26,0.27,0.332,156,32,4,54,96,0.405,0.737,44626 ,KC ,Maikel Garcia,633,0.266,0.035,10,8,73,21,59,19,25,12,84,,44626,Maikel Garcia,M. Garcia,KC,maikel-garcia.php,"2B,3B,SS,OF",2B,"2B,3B,SS,OF",12336,1,3B,"3B,MI",https://www.fantasypros.com/mlb/players/maikel-garcia.php,75,65,167,78.19,10.93,2B4,1.6222101149687949,7.1
Seiya Suzuki ,536,77,25,84,8,0.255,0.335,137,27,3,65,154,0.461,0.797,6973 d,CHC ,Seiya Suzuki,601,0.263,0.036,25,12,74,21,83,22,9,7,34,,6973,Seiya Suzuki,S. Suzuki,CHC,seiya-suzuki.php,"LF,RF,DH",OF,"LF,RF,DH",12588,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/seiya-suzuki.php,81,51,179,83.69,12.59,OF19,2.1531276227980527,43.6
Cody Bellinger ,542,78,23,80,11,0.258,0.32,140,25,3,49,92,0.442,0.762,6045 d,NYY ,Cody Bellinger,591,0.268,0.036,23,11,80,21,85,22,12,8,25,,6045,Cody Bellinger,C. Bellinger,NYY,cody-bellinger.php,"LF,CF,RF",OF,"LF,CF,RF",10504,1,"LF,CF,RF","LF,CF,RF",https://www.fantasypros.com/mlb/players/cody-bellinger.php,63,46,160,62.88,10.36,OF16,2.0682308084198073,38.4
Jarren Duran ,550,83,16,70,23,0.26,0.322,143,35,7,50,143,0.442,0.763,10054 ,BOS ,Jarren Duran,600,0.268,0.036,14,9,78,21,66,19,23,11,52,,10054,Jarren Duran,J. Duran,BOS,jarren-duran.php,"LF,CF",OF,"LF,CF",11735,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/jarren-duran.php,64,33,90,62.94,11.43,OF17,1.7217822906728453,10.7
CJ Abrams ,560,81,18,66,30,0.252,0.299,141,31,4,38,119,0.418,0.718,19879 ,WSH ,CJ Abrams,598,0.249,0.034,16,9,81,22,57,18,33,14,53,,19879,CJ Abrams,CJ Abrams,WSH,cj-abrams.php,SS,SS,SS,11822,1,SS,SS,https://www.fantasypros.com/mlb/players/cj-abrams.php,62,41,104,62.69,8.76,SS8,1.7702681757134582,13.9
Teoscar Hernandez ,526,73,26,86,6,0.258,0.306,136,27,1,36,154,0.469,0.775,4846 d,LAD ,Teoscar Hernandez,562,0.256,0.035,25,12,68,19,86,22,6,6,42,,4846,Teoscar Hernandez,T. Hernandez,LAD,teoscar-hernandez.php,"LF,RF",OF,"LF,RF",10366,1,RF,RF,https://www.fantasypros.com/mlb/players/teoscar-hernandez.php,109,87,185,114.63,16.78,OF23,2.3717228346051016,55.5
Corey Seager ,468,73,27,77,2,0.273,0.354,128,24,0,59,100,0.499,0.854,4805 d,TEX ,Corey Seager,527,0.273,0.038,25,11,71,19,68,18,3,5,71,,4805,Corey Seager,C. Seager,TEX,corey-seager.php,SS,SS,SS,9584,1,SS,SS,https://www.fantasypros.com/mlb/players/corey-seager.php,73,49,173,76.44,12.85,SS10,3.1122892567093663,70.6
Michael Harris II ,528,69,20,71,18,0.269,0.301,142,26,3,25,110,0.446,0.747,43924 ,ATL ,Michael Harris II,553,0.263,0.035,17,9,61,18,67,19,14,9,62,,43924,Michael Harris II,M. Harris II,ATL,michael-harris.php,CF,OF,CF,12056,1,CF,CF,https://www.fantasypros.com/mlb/players/michael-harris.php,91,69,174,97.5,16.63,OF21,1.9707454048707078,31.1
Brice Turang ,570,79,14,65,29,0.257,0.327,147,25,3,59,132,0.384,0.711,6817 d,MIL ,Brice Turang,629,0.265,0.035,12,8,77,22,62,19,31,14,66,,6817,Brice Turang,B. Turang,MIL,brice-turang.php,2B,2B,2B,11343,1,2B,2B,https://www.fantasypros.com/mlb/players/brice-turang.php,59,32,162,60.44,16.02,2B3,1.6801854771895128,8.8
Randy Arozarena ,568,84,22,74,24,0.232,0.311,132,27,1,65,171,0.405,0.716,6962 d,SEA ,Randy Arozarena,633,0.238,0.035,21,11,82,22,68,20,21,11,35,,6962,Randy Arozarena,R. Arozarena,SEA,randy-arozarena.php,"LF,CF",OF,"LF,CF",11104,1,LF,LF,https://www.fantasypros.com/mlb/players/randy-arozarena.php,85,60,177,86.81,9.07,OF20,1.8827072967185636,23.4
Geraldo Perdomo ,551,87,13,65,20,0.264,0.354,145,28,4,77,85,0.399,0.753,43732 ,ARI ,Geraldo Perdomo,628,0.268,0.036,13,9,88,23,72,21,18,10,49,,43732,Geraldo Perdomo,G. Perdomo,ARI,geraldo-perdomo.php,SS,SS,SS,11417,1,SS,SS,https://www.fantasypros.com/mlb/players/geraldo-perdomo.php,72,40,161,75.44,13.62,SS9,1.7663401337975346,13.4
Trevor Story ,542,73,20,74,22,0.249,0.295,135,27,1,35,160,0.414,0.709,4747 d,BOS ,Trevor Story,577,0.251,0.034,16,9,65,19,69,20,26,12,51,,4747,Trevor Story,T. Story,BOS,trevor-story.php,SS,SS,SS,9571,1,SS,SS,https://www.fantasypros.com/mlb/players/trevor-story.php,99,70,176,109.31,21.71,SS13,1.7612233592626754,12.7
Jordan Westburg ,523,78,24,74,6,0.26,0.308,136,27,3,36,128,0.458,0.766,43831 ,BAL ,Jordan Westburg,559,0.266,0.037,20,10,74,20,63,18,5,6,75,,43831,Jordan Westburg,J. Westburg,BAL,jordan-westburg.php,"2B,3B",2B,"2B,3B",12122,1,3B,3B,https://www.fantasypros.com/mlb/players/jordan-westburg.php,120,87,249,127.13,26.78,2B7,2.585379090183559,61.1
Roman Anthony ,517,85,18,68,9,0.267,0.363,138,31,3,78,148,0.441,0.804,46323 ,BOS ,Roman Anthony,595,0.282,0.052,7,6,45,16,31,13,4,5,220,,46323,Roman Anthony,R. Anthony,BOS,roman-anthony.php,"LF,CF,RF",OF,"LF,CF,RF",60108,1,"LF,RF",RF,https://www.fantasypros.com/mlb/players/roman-anthony.php,49,28,100,53.69,9.00,OF14,2.3851254826856976,56.2
Hunter Goodman ,508,69,28,84,2,0.256,0.303,130,28,3,34,144,0.486,0.789,45393 ,COL ,Hunter Goodman,542,0.243,0.039,22,11,51,16,66,19,1,5,130,,45393,Hunter Goodman,H. Goodman,COL,hunter-goodman.php,"C,DH",C,"C,DH",12409,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/hunter-goodman.php,86,44,175,87.25,27.33,C4,6.31434170252657,83.7
Willy Adames ,573,82,26,83,11,0.233,0.316,133,26,1,70,165,0.424,0.74,5988 d,SF ,Willy Adames,643,0.231,0.035,28,13,83,23,88,23,11,8,17,,5988,Willy Adames,W. Adames,SF,willy-adames.php,SS,SS,SS,9893,1,SS,SS,https://www.fantasypros.com/mlb/players/willy-adames.php,105,80,195,111.88,20.62,SS14,2.1085709421202785,40.9
William Contreras ,527,77,19,77,6,0.267,0.353,140,28,1,70,117,0.435,0.788,7659 d,MIL ,William Contreras,597,0.269,0.036,18,10,82,22,72,20,7,6,47,,7659,William Contreras,W. Contreras,MIL,william-contreras.php,"C,DH",C,"C,DH",11268,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/william-contreras.php,61,45,81,62.63,8.97,C2,2.17911377609463,45.0
