Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Fernando Tatis Jr. ,566,97,28,81,25,0.27,0.35,153,28,2,71,128,0.48,0.831,6853 d,SD ,Fernando Tatis Jr.,637,0.267,0.038,22,12,89,23,65,20,21,11,30,,6853,Fernando Tatis Jr.,F. Tatis Jr.,SD,fernando-tatis-jr.php,RF,OF,RF,10639,1,RF,RF,https://www.fantasypros.com/mlb/players/fernando-tatis-jr.php,12,9,17,12.3,1.98,OF6,1.8883568153089565,23.8
Junior Caminero ,583,84,37,104,5,0.269,0.319,157,27,1,43,123,0.508,0.827,45016 ,TB ,Junior Caminero,626,0.258,0.04,26,12,60,19,71,21,5,6,68,,45016,Junior Caminero,J. Caminero,TB,junior-caminero.php,3B,3B,3B,60419,1,3B,3B,https://www.fantasypros.com/mlb/players/junior-caminero.php,17,10,45,17.8,5.07,3B2,2.5673059088694012,61.9
Corbin Carroll ,536,98,26,81,33,0.26,0.339,139,27,10,64,128,0.494,0.833,23993 ,ARI ,Corbin Carroll,600,0.256,0.036,23,11,97,24,72,20,28,13,12,,23993,Corbin Carroll,C. Carroll,ARI,corbin-carroll-of.php,"CF,RF",OF,"CF,RF",11722,1,RF,RF,https://www.fantasypros.com/mlb/players/corbin-carroll-of.php,15,8,28,16.55,3.56,OF7,1.8963866255773767,24.0
Kyle Schwarber ,556,98,42,103,6,0.232,0.346,129,20,1,98,189,0.497,0.844,5686 d,PHI ,Kyle Schwarber,654,0.24,0.037,44,16,100,25,108,26,7,6,16,,5686,Kyle Schwarber,K. Schwarber,PHI,kyle-schwarber.php,"LF,DH",DH,"LF,DH",9861,1,DH,DH,https://www.fantasypros.com/mlb/players/kyle-schwarber.php,21,12,30,20.4,3.04,DH2,2.400300963448472,57.7
Jackson Chourio ,584,88,24,84,24,0.27,0.316,158,34,4,40,128,0.462,0.778,44592 ,MIL ,Jackson Chourio,624,0.272,0.04,17,10,72,21,66,20,17,10,54,,44592,Jackson Chourio,J. Chourio,MIL,jackson-chourio.php,"LF,CF,RF",OF,"LF,CF,RF",12480,1,"LF,CF,RF","LF,CF,RF",https://www.fantasypros.com/mlb/players/jackson-chourio.php,18,10,62,19.0,3.44,OF8,1.8650126138543939,21.3
Nick Kurtz ,516,91,37,95,3,0.261,0.347,134,27,2,69,174,0.527,0.874,7354364,ATH ,Nick Kurtz,585,0.284,0.056,20,11,52,17,51,17,1,5,170,,7354364,Nick Kurtz,N. Kurtz,ATH,nick-kurtz.php,1B,1B,1B,64313,1,1B,1B,https://www.fantasypros.com/mlb/players/nick-kurtz.php,20,9,33,20.2,4.41,1B2,6.264339990585704,82.7
Brent Rooker ,574,87,33,97,6,0.264,0.335,152,32,2,61,162,0.499,0.834,7318 d,ATH ,Brent Rooker,635,0.265,0.038,29,13,76,21,86,23,6,6,32,,7318,Brent Rooker,B. Rooker,ATH,brent-rooker.php,"LF,RF,DH",OF,"LF,RF,DH",10917,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/brent-rooker.php,38,20,131,40.85,10.67,OF12,2.4195316826788344,58.4
Trea Turner ,580,89,18,72,27,0.282,0.328,164,30,4,41,116,0.44,0.768,5828 d,PHI ,Trea Turner,621,0.292,0.043,18,10,92,23,69,20,27,12,23,,5828,Trea Turner,T. Turner,PHI,trea-turner.php,SS,SS,SS,10056,1,SS,SS,https://www.fantasypros.com/mlb/players/trea-turner.php,23,18,40,23.4,2.42,SS4,1.7838202836813755,15.3
Pete Alonso ,582,85,36,104,2,0.255,0.325,148,29,1,60,150,0.498,0.823,6960 d,BAL ,Pete Alonso,642,0.252,0.037,34,14,82,22,102,25,3,6,37,,6960,Pete Alonso,P. Alonso,BAL,peter-alonso.php,1B,1B,1B,10918,1,1B,1B,https://www.fantasypros.com/mlb/players/peter-alonso.php,24,13,33,24.25,3.34,1B3,3.4544592901365947,76.5
Yordan Alvarez ,472,80,30,85,3,0.293,0.383,138,27,1,69,93,0.548,0.931,6461 d,HOU ,Yordan Alvarez,541,0.282,0.04,23,11,65,18,76,20,4,6,66,,6461,Yordan Alvarez,Y. Alvarez,HOU,yordan-alvarez.php,"LF,DH",OF,"LF,DH",10883,1,"LF,DH",DH,https://www.fantasypros.com/mlb/players/yordan-alvarez.php,27,12,59,29.5,5.39,OF9,2.87795039985348,68.6
Cal Raleigh ,541,86,40,101,8,0.232,0.326,126,22,0,76,168,0.497,0.822,8457 d,SEA ,Cal Raleigh,617,0.234,0.036,41,15,85,22,99,24,7,6,25,,8457,Cal Raleigh,C. Raleigh,SEA,caleb-raleigh.php,"C,DH",C,"C,DH",11531,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/caleb-raleigh.php,19,11,36,19.45,3.81,C1,2.384050102600753,56.7
Francisco Lindor ,555,92,25,77,23,0.26,0.326,144,28,1,55,115,0.451,0.777,4569 d,NYM ,Francisco Lindor,610,0.269,0.037,25,12,94,23,77,21,24,12,8,,4569,Francisco Lindor,F. Lindor,NYM,francisco-lindor.php,SS,SS,SS,9116,1,SS,SS,https://www.fantasypros.com/mlb/players/francisco-lindor.php,26,16,43,29.15,5.77,SS5,1.9325142307885397,29.0
Freddie Freeman ,556,86,23,88,8,0.28,0.355,156,35,2,66,119,0.472,0.826,3365 d,LAD ,Freddie Freeman,622,0.291,0.042,22,11,86,23,85,23,10,8,22,,3365,Freddie Freeman,F. Freeman,LAD,freddie-freeman.php,1B,1B,1B,8658,1,1B,1B,https://www.fantasypros.com/mlb/players/freddie-freeman.php,47,17,88,49.6,11.38,1B7,2.1673539465746856,43.8
Zach Neto ,562,86,27,77,27,0.254,0.307,143,31,1,44,153,0.453,0.76,46294 ,LAA ,Zach Neto,606,0.254,0.037,22,11,75,21,66,20,22,11,40,,46294,Zach Neto,Z. Neto,LAA,zach-neto.php,SS,SS,SS,60214,1,SS,SS,https://www.fantasypros.com/mlb/players/zach-neto.php,29,15,66,32.4,8.38,SS6,1.8833297246022662,23.0
Bryce Harper ,535,83,27,87,10,0.272,0.362,146,32,1,76,134,0.488,0.85,4293 d,PHI ,Bryce Harper,611,0.271,0.037,25,12,81,22,79,22,11,8,20,,4293,Bryce Harper,B. Harper,PHI,bryce-harper.php,1B,1B,1B,8875,1,1B,1B,https://www.fantasypros.com/mlb/players/bryce-harper.php,33,20,50,33.9,6.86,1B4,2.131707037823595,42.3
Pete Crow-Armstrong ,565,83,24,81,33,0.249,0.292,141,29,5,34,148,0.445,0.737,23369 ,CHC ,Pete Crow-Armstrong,599,0.244,0.038,18,10,62,19,63,19,25,12,76,,23369,Pete Crow-Armstrong,P. Crow-Armstrong,CHC,pete-crow-armstrong.php,CF,OF,CF,12157,1,CF,CF,https://www.fantasypros.com/mlb/players/pete-crow-armstrong.php,35,20,75,36.05,11.73,OF11,1.7641518186475176,13.1
Ketel Marte ,536,89,27,84,5,0.275,0.355,147,29,2,67,101,0.49,0.845,5179 d,ARI ,Ketel Marte,603,0.279,0.039,29,13,91,23,82,22,7,7,17,,5179,Ketel Marte,K. Marte,ARI,ketel-marte.php,"2B,DH",2B,"2B,DH",10036,1,"2B,DH","2B,DH",https://www.fantasypros.com/mlb/players/ketel-marte.php,25,15,41,27.25,4.71,2B2,2.4576247627690444,60.1
Mookie Betts ,547,90,22,83,9,0.27,0.348,148,30,3,67,75,0.455,0.803,4921 d,LAD ,Mookie Betts,614,0.274,0.037,23,11,92,23,82,22,13,8,13,,4921,Mookie Betts,M. Betts,LAD,mookie-betts.php,SS,SS,SS,9552,1,SS,SS,https://www.fantasypros.com/mlb/players/mookie-betts.php,43,26,73,44.8,9.12,SS7,2.0420267147253774,37.4
James Wood ,550,83,26,82,16,0.26,0.348,143,31,2,74,184,0.463,0.811,44720 ,WSH ,James Wood,624,0.259,0.04,19,11,64,19,66,20,13,9,70,,44720,James Wood,J. Wood,WSH,james-wood.php,"LF,DH",OF,"LF,DH",12521,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/james-wood.php,31,20,52,33.05,7.79,OF10,1.9659643918246272,31.2
Matt Olson ,581,88,31,94,1,0.253,0.342,147,31,1,80,161,0.466,0.808,5718 d,ATL ,Matt Olson,661,0.261,0.037,29,13,87,24,93,24,2,6,42,,5718,Matt Olson,M. Olson,ATL,matt-olson.php,1B,1B,1B,9605,1,1B,1B,https://www.fantasypros.com/mlb/players/matt-olson.php,34,17,61,35.25,7.01,1B5,4.4129317727662,79.7
Jazz Chisholm Jr. ,518,78,28,78,31,0.241,0.314,125,19,2,56,154,0.446,0.76,8449 d,NYY ,Jazz Chisholm Jr.,574,0.249,0.036,28,12,78,21,80,21,31,13,11,,8449,Jazz Chisholm Jr.,J. Chisholm Jr.,NYY,jasrado-chisholm.php,"2B,3B",2B,"2B,3B",10839,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/jasrado-chisholm.php,22,15,41,21.5,4.89,2B1,1.868966822992585,21.8
Rafael Devers ,567,88,30,91,2,0.254,0.347,144,28,1,82,160,0.467,0.815,5175 d,SF ,Rafael Devers,649,0.262,0.037,31,14,90,24,96,25,3,6,31,,5175,Rafael Devers,R. Devers,SF,rafael-devers.php,"1B,DH",1B,"1B,DH",10235,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/rafael-devers.php,41,14,68,42.75,9.59,1B6,3.4238825209540997,76.2
Manny Machado ,575,79,26,88,9,0.264,0.324,152,27,0,52,124,0.452,0.775,3778 d,SD ,Manny Machado,627,0.272,0.037,26,12,82,22,92,24,11,8,10,,3778,Manny Machado,M. Machado,SD,manny-machado.php,3B,3B,3B,9111,1,3B,3B,https://www.fantasypros.com/mlb/players/manny-machado.php,32,23,45,33.55,3.54,3B3,2.143062669454804,43.1
Riley Greene ,565,82,28,91,4,0.26,0.327,147,27,3,56,174,0.467,0.794,19457 ,DET ,Riley Greene,621,0.263,0.036,26,12,80,22,86,23,5,6,33,,19457,Riley Greene,R. Greene,DET,riley-greene-of.php,"LF,CF,RF,DH",OF,"LF,CF,RF,DH",11760,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/riley-greene-of.php,56,33,82,60.1,11.82,OF16,2.6123656354653257,63.4
Austin Riley ,574,82,28,88,3,0.261,0.318,150,29,2,48,163,0.47,0.788,6022 d,ATL ,Austin Riley,622,0.262,0.035,24,12,80,22,78,22,3,6,51,,6022,Austin Riley,A. Riley,ATL,austin-riley.php,3B,3B,3B,10420,1,3B,3B,https://www.fantasypros.com/mlb/players/austin-riley.php,51,37,77,56.6,8.26,3B4,3.3826603977832708,75.7
Josh Naylor ,543,73,22,86,17,0.265,0.325,144,28,0,50,90,0.437,0.762,6054 d,SEA ,Josh Naylor,593,0.276,0.038,22,11,76,21,93,23,17,10,14,,6054,Josh Naylor,J. Naylor,SEA,josh-naylor.php,"1B,DH",1B,"1B,DH",10572,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/josh-naylor.php,52,40,96,56.75,10.46,1B8,1.929642678093831,28.5
Wyatt Langford ,532,83,24,74,21,0.254,0.341,135,28,2,71,141,0.451,0.792,47238 ,TEX ,Wyatt Langford,603,0.248,0.039,16,9,63,19,56,18,16,9,89,,47238,Wyatt Langford,W. Langford,TEX,wyatt-langford.php,"LF,CF",OF,"LF,CF",62973,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/wyatt-langford.php,42,28,101,44.0,9.58,OF13,1.8630293077594502,21.0
Bo Bichette ,573,77,18,80,6,0.287,0.333,164,31,2,40,101,0.441,0.773,6808 d,NYM ,Bo Bichette,613,0.278,0.039,14,9,67,20,75,21,6,6,67,,6808,Bo Bichette,Bo Bichette,NYM,bo-bichette.php,SS,SS,SS,10766,1,SS,SS,https://www.fantasypros.com/mlb/players/bo-bichette.php,79,46,144,80.55,13.91,SS11,2.2045114445358367,45.8
Vinnie Pasquantino ,565,74,27,93,1,0.262,0.324,148,30,1,52,93,0.466,0.79,44894 ,KC ,Vinnie Pasquantino,617,0.261,0.036,25,12,67,20,93,24,2,6,63,,44894,Vinnie Pasquantino,V. Pasquantino,KC,vinnie-pasquantino.php,"1B,DH",1B,"1B,DH",12449,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/vinnie-pasquantino.php,64,44,85,69.75,6.71,1B9,4.349245215203522,79.0
George Springer ,516,83,24,73,14,0.26,0.335,134,23,2,59,114,0.452,0.787,4614 d,TOR ,George Springer,575,0.27,0.037,23,11,86,22,69,20,16,9,27,,4614,George Springer,G. Springer,TOR,george-springer.php,"LF,CF,RF,DH",OF,"LF,CF,RF,DH",9339,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/george-springer.php,73,47,104,75.0,12.92,OF18,2.0003132691251757,34.4
CJ Abrams ,563,82,19,66,31,0.252,0.299,142,30,4,38,119,0.419,0.719,19879 ,WSH ,CJ Abrams,601,0.249,0.034,16,9,81,22,57,18,33,14,52,,19879,CJ Abrams,CJ Abrams,WSH,cj-abrams.php,SS,SS,SS,11822,1,SS,SS,https://www.fantasypros.com/mlb/players/cj-abrams.php,54,25,99,59.55,12.11,SS8,1.7702681757134582,13.6
Jarren Duran ,555,83,17,71,23,0.261,0.322,145,35,7,50,143,0.441,0.763,10054 ,BOS ,Jarren Duran,605,0.268,0.036,14,9,79,21,66,20,23,12,49,,10054,Jarren Duran,J. Duran,BOS,jarren-duran.php,"LF,CF",OF,"LF,CF",11735,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/jarren-duran.php,55,34,79,60.05,10.02,OF15,1.7835345876267386,15.1
Byron Buxton ,475,79,28,72,17,0.25,0.309,119,25,4,41,144,0.493,0.802,4672 d,MIN ,Byron Buxton,516,0.26,0.036,27,11,83,20,73,19,16,9,26,,4672,Byron Buxton,B. Buxton,MIN,byron-buxton.php,CF,CF,CF,9590,1,CF,CF,https://www.fantasypros.com/mlb/players/byron-buxton.php,68,34,101,72.45,13.43,CF2,2.0936920105387684,39.6
Maikel Garcia ,580,82,13,66,26,0.271,0.332,157,32,4,54,96,0.405,0.738,44626 ,KC ,Maikel Garcia,634,0.266,0.035,10,8,73,21,59,19,25,12,82,,44626,Maikel Garcia,M. Garcia,KC,maikel-garcia.php,"2B,3B,SS,OF",2B,"2B,3B,SS,OF",12336,1,3B,"3B,MI",https://www.fantasypros.com/mlb/players/maikel-garcia.php,67,47,174,72.1,10.62,2B4,1.6222101149687949,7.4
Cody Bellinger ,543,78,23,82,11,0.259,0.32,141,25,3,50,92,0.442,0.763,6045 d,NYY ,Cody Bellinger,593,0.268,0.036,23,11,80,21,86,22,12,8,24,,6045,Cody Bellinger,C. Bellinger,NYY,cody-bellinger.php,"LF,CF,RF",OF,"LF,CF,RF",10504,1,"LF,CF,RF","LF,CF,RF",https://www.fantasypros.com/mlb/players/cody-bellinger.php,61,33,91,62.25,12.19,OF17,2.0652212324964148,39.1
Jackson Merrill ,555,77,22,79,7,0.269,0.318,150,30,4,40,116,0.46,0.778,44756 ,SD ,Jackson Merrill,595,0.273,0.039,16,9,57,18,66,19,5,5,104,,44756,Jackson Merrill,J. Merrill,SD,jackson-merrill.php,CF,CF,CF,12522,1,CF,CF,https://www.fantasypros.com/mlb/players/jackson-merrill.php,60,36,204,61.95,14.35,CF1,2.2671700902257736,49.8
Yandy Diaz ,556,77,20,75,2,0.286,0.352,159,28,1,58,94,0.445,0.797,6677 d,TB ,Yandy Diaz,614,0.291,0.042,19,10,71,20,73,21,2,6,71,,6677,Yandy Diaz,Y. Diaz,TB,yandy-diaz.php,"1B,DH",1B,"1B,DH",10465,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/yandy-diaz.php,104,50,171,109.5,17.93,1B13,4.337720985717438,78.7
Jeremy Pena ,558,77,17,69,18,0.274,0.317,153,28,2,36,109,0.423,0.74,43642 ,HOU ,Jeremy Pena,594,0.282,0.04,15,9,73,20,62,19,18,10,53,,43642,Jeremy Pena,J. Pena,HOU,jeremy-pena.php,SS,SS,SS,11768,1,SS,SS,https://www.fantasypros.com/mlb/players/jeremy-pena.php,84,38,146,86.35,10.36,SS12,1.8464368629823948,20.3
Eugenio Suarez ,543,77,34,94,3,0.234,0.3,127,23,1,51,179,0.471,0.771,5332 d,CIN ,Eugenio Suarez,594,0.239,0.036,34,14,79,21,96,23,3,5,46,,5332,Eugenio Suarez,E. Suarez,CIN,eugenio-suarez.php,3B,3B,3B,9724,1,3B,3B,https://www.fantasypros.com/mlb/players/eugenio-suarez.php,83,41,118,85.2,13.97,3B5,3.113665794581663,71.5
Teoscar Hernandez ,528,72,27,85,6,0.258,0.307,136,27,1,37,153,0.469,0.776,4846 d,LAD ,Teoscar Hernandez,565,0.256,0.035,25,12,68,19,86,22,6,6,41,,4846,Teoscar Hernandez,T. Hernandez,LAD,teoscar-hernandez.php,"LF,RF",OF,"LF,RF",10366,1,RF,RF,https://www.fantasypros.com/mlb/players/teoscar-hernandez.php,95,60,141,101.05,13.67,OF23,2.3717228346051016,55.7
Corey Seager ,469,73,27,77,2,0.273,0.354,128,24,0,60,100,0.498,0.852,4805 d,TEX ,Corey Seager,529,0.273,0.038,25,11,71,19,68,19,3,5,72,,4805,Corey Seager,C. Seager,TEX,corey-seager.php,SS,SS,SS,9584,1,SS,SS,https://www.fantasypros.com/mlb/players/corey-seager.php,71,52,106,73.45,11.98,SS10,3.1269951390623074,71.8
Brice Turang ,570,80,14,66,29,0.259,0.327,148,25,3,59,132,0.385,0.712,6817 d,MIL ,Brice Turang,629,0.265,0.035,12,8,77,22,62,19,31,14,65,,6817,Brice Turang,B. Turang,MIL,brice-turang.php,2B,2B,2B,11343,1,2B,2B,https://www.fantasypros.com/mlb/players/brice-turang.php,50,32,113,52.85,10.29,2B3,1.6801854771895128,9.2
Seiya Suzuki ,529,75,25,83,7,0.256,0.336,135,26,3,64,151,0.46,0.796,6973 d,CHC ,Seiya Suzuki,593,0.263,0.036,24,12,73,20,82,22,9,7,34,,6973,Seiya Suzuki,S. Suzuki,CHC,seiya-suzuki.php,"LF,RF,DH",OF,"LF,RF,DH",12588,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/seiya-suzuki.php,80,58,104,80.8,10.22,OF19,2.1439403677810907,43.3
Geraldo Perdomo ,552,87,13,65,21,0.265,0.355,146,28,4,77,85,0.4,0.754,43732 ,ARI ,Geraldo Perdomo,629,0.268,0.036,13,9,88,23,72,21,18,10,48,,43732,Geraldo Perdomo,G. Perdomo,ARI,geraldo-perdomo.php,SS,SS,SS,11417,1,SS,SS,https://www.fantasypros.com/mlb/players/geraldo-perdomo.php,70,36,145,72.95,12.81,SS9,1.7663401337975346,13.4
Christian Yelich ,517,75,20,75,16,0.259,0.339,134,22,1,64,141,0.417,0.757,4596 d,MIL ,Christian Yelich,581,0.276,0.038,22,11,81,21,81,21,21,11,21,,4596,Christian Yelich,C. Yelich,MIL,christian-yelich.php,"LF,DH",OF,"LF,DH",9320,1,DH,DH,https://www.fantasypros.com/mlb/players/christian-yelich.php,92,55,133,95.7,18.96,OF22,1.8979700398012789,24.3
Randy Arozarena ,568,84,22,75,24,0.233,0.311,132,27,1,65,170,0.404,0.715,6962 d,SEA ,Randy Arozarena,633,0.238,0.035,21,11,82,22,68,20,21,11,35,,6962,Randy Arozarena,R. Arozarena,SEA,randy-arozarena.php,"LF,CF",OF,"LF,CF",11104,1,LF,LF,https://www.fantasypros.com/mlb/players/randy-arozarena.php,81,41,109,80.95,10.85,OF20,1.8827072967185636,22.5
Michael Harris II ,533,68,20,71,18,0.269,0.302,143,26,3,25,111,0.447,0.749,43924 ,ATL ,Michael Harris II,558,0.263,0.035,17,9,61,18,67,19,14,9,58,,43924,Michael Harris II,M. Harris II,ATL,michael-harris.php,CF,OF,CF,12056,1,CF,CF,https://www.fantasypros.com/mlb/players/michael-harris.php,87,52,142,91.85,11.19,OF21,1.9707454048707078,31.4
Roman Anthony ,521,85,18,68,9,0.269,0.363,140,31,3,78,149,0.441,0.804,46323 ,BOS ,Roman Anthony,599,0.282,0.052,7,6,45,16,31,13,4,5,222,,46323,Roman Anthony,R. Anthony,BOS,roman-anthony.php,"LF,CF,RF",OF,"LF,CF,RF",60108,1,"LF,RF",RF,https://www.fantasypros.com/mlb/players/roman-anthony.php,49,28,210,52.85,12.41,OF14,2.3851254826856976,56.9
Jose Altuve ,553,78,20,70,12,0.264,0.325,146,26,1,51,105,0.423,0.748,4334 d,HOU ,Jose Altuve,604,0.278,0.039,20,11,81,22,66,19,13,9,36,,4334,Jose Altuve,J. Altuve,HOU,jose-altuve.php,"2B,LF,DH",2B,"2B,LF,DH",8996,1,"2B,LF,DH","2B,LF,DH",https://www.fantasypros.com/mlb/players/jose-altuve.php,100,70,157,101.75,15.56,2B6,2.0198034682612174,35.4
Trevor Story ,544,73,20,74,22,0.25,0.294,136,27,1,35,158,0.414,0.708,4747 d,BOS ,Trevor Story,579,0.251,0.034,16,9,65,19,69,20,26,12,50,,4747,Trevor Story,T. Story,BOS,trevor-story.php,SS,SS,SS,9571,1,SS,SS,https://www.fantasypros.com/mlb/players/trevor-story.php,97,64,148,101.25,20.38,SS13,1.7612233592626754,12.9
Hunter Goodman ,509,69,28,84,2,0.256,0.303,131,28,3,34,144,0.486,0.79,45393 ,COL ,Hunter Goodman,543,0.243,0.039,22,11,51,16,66,19,1,5,128,,45393,Hunter Goodman,H. Goodman,COL,hunter-goodman.php,"C,DH",C,"C,DH",12409,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/hunter-goodman.php,77,46,162,77.95,18.58,C4,6.31434170252657,82.9
Willy Adames ,575,82,26,84,11,0.234,0.317,134,26,1,70,164,0.424,0.741,5988 d,SF ,Willy Adames,645,0.231,0.035,28,13,83,23,88,23,11,8,15,,5988,Willy Adames,W. Adames,SF,willy-adames.php,SS,SS,SS,9893,1,SS,SS,https://www.fantasypros.com/mlb/players/willy-adames.php,102,76,156,105.5,14.64,SS14,2.1085709421202785,40.6
