Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Fernando Tatis Jr. ,565,97,28,82,24,0.269,0.35,152,28,2,70,128,0.48,0.83,6853 d,SD ,Fernando Tatis Jr.,635,0.267,0.038,22,12,88,23,64,20,21,11,31,,6853,Fernando Tatis Jr.,F. Tatis Jr.,SD,fernando-tatis-jr.php,RF,OF,RF,10639,1,RF,RF,https://www.fantasypros.com/mlb/players/fernando-tatis-jr.php,12,7,17,11.67,2.02,OF6,1.8898945648390741,23.5
Corbin Carroll ,534,98,26,81,33,0.259,0.339,138,27,11,64,128,0.492,0.831,23993 ,ARI ,Corbin Carroll,598,0.256,0.036,23,11,96,24,72,20,28,12,13,,23993,Corbin Carroll,C. Carroll,ARI,corbin-carroll-of.php,"CF,RF",OF,"CF,RF",11722,1,RF,RF,https://www.fantasypros.com/mlb/players/corbin-carroll-of.php,18,8,37,19.2,5.33,OF7,1.8572483463022946,20.8
Junior Caminero ,581,84,36,103,5,0.269,0.319,156,27,1,42,123,0.507,0.826,45016 ,TB ,Junior Caminero,623,0.258,0.04,26,12,60,19,71,21,5,6,71,,45016,Junior Caminero,J. Caminero,TB,junior-caminero.php,3B,3B,3B,60419,1,3B,3B,https://www.fantasypros.com/mlb/players/junior-caminero.php,19,10,44,19.87,8.04,3B2,2.5673059088694012,62.1
Kyle Schwarber ,554,98,41,103,6,0.231,0.346,128,20,1,98,189,0.498,0.844,5686 d,PHI ,Kyle Schwarber,652,0.24,0.037,44,16,100,25,108,26,7,6,16,,5686,Kyle Schwarber,K. Schwarber,PHI,kyle-schwarber.php,"LF,DH",DH,"LF,DH",9861,1,DH,DH,https://www.fantasypros.com/mlb/players/kyle-schwarber.php,21,14,38,22.0,3.76,DH2,2.400300963448472,58.2
Brent Rooker ,572,87,33,97,6,0.264,0.335,151,32,2,61,162,0.499,0.834,7318 d,ATH ,Brent Rooker,633,0.265,0.038,29,13,75,21,85,23,6,6,32,,7318,Brent Rooker,B. Rooker,ATH,brent-rooker.php,"LF,RF,DH",OF,"LF,RF,DH",10917,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/brent-rooker.php,41,28,136,41.67,9.53,OF12,2.4178086329772848,59.4
Jackson Chourio ,585,87,23,83,24,0.269,0.316,158,34,4,40,128,0.462,0.777,44592 ,MIL ,Jackson Chourio,625,0.272,0.04,18,10,72,21,66,20,17,10,54,,44592,Jackson Chourio,J. Chourio,MIL,jackson-chourio.php,"LF,CF,RF",OF,"LF,CF,RF",12480,1,"LF,CF,RF","LF,CF,RF",https://www.fantasypros.com/mlb/players/jackson-chourio.php,20,10,47,20.13,4.54,OF8,1.8970174459564955,24.0
Nick Kurtz ,513,91,36,94,3,0.258,0.347,133,27,2,69,175,0.527,0.874,7354364,ATH ,Nick Kurtz,582,0.284,0.056,20,11,51,17,50,17,1,5,168,,7354364,Nick Kurtz,N. Kurtz,ATH,nick-kurtz.php,1B,1B,1B,64313,1,1B,1B,https://www.fantasypros.com/mlb/players/nick-kurtz.php,16,9,34,18.73,3.91,1B2,6.265483380404084,81.7
Pete Alonso ,578,86,36,103,2,0.255,0.325,148,29,1,60,150,0.498,0.823,6960 d,BAL ,Pete Alonso,638,0.252,0.037,33,14,81,22,101,25,3,6,36,,6960,Pete Alonso,P. Alonso,BAL,peter-alonso.php,1B,1B,1B,10918,1,1B,1B,https://www.fantasypros.com/mlb/players/peter-alonso.php,23,13,37,23.8,3.47,1B3,3.4342250331202555,76.0
Yordan Alvarez ,476,81,30,85,3,0.293,0.383,140,27,1,69,94,0.547,0.93,6461 d,HOU ,Yordan Alvarez,545,0.282,0.04,23,11,65,18,77,20,4,6,63,,6461,Yordan Alvarez,Y. Alvarez,HOU,yordan-alvarez.php,"LF,DH",OF,"LF,DH",10883,1,"LF,DH",DH,https://www.fantasypros.com/mlb/players/yordan-alvarez.php,26,14,49,28.73,7.16,OF9,2.8745327648568977,68.6
Trea Turner ,581,89,18,71,27,0.281,0.328,163,30,4,41,116,0.44,0.768,5828 d,PHI ,Trea Turner,622,0.292,0.043,18,10,92,23,69,20,27,12,21,,5828,Trea Turner,T. Turner,PHI,trea-turner.php,SS,SS,SS,10056,1,SS,SS,https://www.fantasypros.com/mlb/players/trea-turner.php,25,15,79,25.87,6.99,SS4,1.7838202836813755,14.6
Bryce Harper ,537,84,27,88,10,0.272,0.362,146,32,1,76,135,0.488,0.85,4293 d,PHI ,Bryce Harper,613,0.271,0.037,26,12,81,22,79,22,11,8,18,,4293,Bryce Harper,B. Harper,PHI,bryce-harper.php,1B,1B,1B,8875,1,1B,1B,https://www.fantasypros.com/mlb/players/bryce-harper.php,31,20,49,34.2,7.71,1B4,2.15560888130411,43.8
Cal Raleigh ,543,87,39,100,8,0.231,0.325,126,23,0,76,169,0.496,0.821,8457 d,SEA ,Cal Raleigh,619,0.234,0.036,41,15,85,22,99,24,7,6,22,,8457,Cal Raleigh,C. Raleigh,SEA,caleb-raleigh.php,"C,DH",C,"C,DH",11531,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/caleb-raleigh.php,17,11,33,19.13,2.80,C1,2.384050102600753,56.7
Ketel Marte ,540,89,27,85,6,0.274,0.355,148,29,2,67,101,0.49,0.845,5179 d,ARI ,Ketel Marte,607,0.279,0.039,29,13,92,23,83,22,7,7,12,,5179,Ketel Marte,K. Marte,ARI,ketel-marte.php,"2B,DH",2B,"2B,DH",10036,1,"2B,DH","2B,DH",https://www.fantasypros.com/mlb/players/ketel-marte.php,24,15,40,25.73,4.67,2B2,2.458291078260615,60.4
Pete Crow-Armstrong ,563,83,24,80,34,0.249,0.292,140,29,5,34,148,0.445,0.737,23369 ,CHC ,Pete Crow-Armstrong,597,0.244,0.038,18,10,61,19,63,19,25,12,77,,23369,Pete Crow-Armstrong,P. Crow-Armstrong,CHC,pete-crow-armstrong.php,CF,OF,CF,12157,1,CF,CF,https://www.fantasypros.com/mlb/players/pete-crow-armstrong.php,33,23,111,34.8,9.15,OF10,1.7593255028339623,12.6
Zach Neto ,562,86,27,77,27,0.253,0.307,142,31,1,43,153,0.453,0.76,46294 ,LAA ,Zach Neto,605,0.254,0.037,22,11,75,21,66,19,22,11,41,,46294,Zach Neto,Z. Neto,LAA,zach-neto.php,SS,SS,SS,60214,1,SS,SS,https://www.fantasypros.com/mlb/players/zach-neto.php,32,16,57,34.27,9.04,SS6,1.868178209450751,21.5
Francisco Lindor ,549,90,25,76,23,0.259,0.326,142,28,1,55,115,0.451,0.777,4569 d,NYM ,Francisco Lindor,604,0.269,0.037,25,12,93,23,76,21,23,11,8,,4569,Francisco Lindor,F. Lindor,NYM,francisco-lindor.php,SS,SS,SS,9116,1,SS,SS,https://www.fantasypros.com/mlb/players/francisco-lindor.php,27,17,41,28.93,6.85,SS5,1.910835440634157,25.0
Freddie Freeman ,555,86,23,87,8,0.278,0.354,154,35,2,65,119,0.471,0.825,3365 d,LAD ,Freddie Freeman,620,0.291,0.042,22,11,85,23,85,22,10,8,24,,3365,Freddie Freeman,F. Freeman,LAD,freddie-freeman.php,1B,1B,1B,8658,1,1B,1B,https://www.fantasypros.com/mlb/players/freddie-freeman.php,49,25,94,51.4,12.95,1B7,2.151817497728859,43.1
Jazz Chisholm Jr. ,518,78,28,79,31,0.24,0.314,124,20,2,56,155,0.446,0.76,8449 d,NYY ,Jazz Chisholm Jr.,574,0.249,0.036,28,12,78,21,80,21,31,13,11,,8449,Jazz Chisholm Jr.,J. Chisholm Jr.,NYY,jasrado-chisholm.php,"2B,3B",2B,"2B,3B",10839,1,"2B,3B","2B,3B",https://www.fantasypros.com/mlb/players/jasrado-chisholm.php,22,15,51,22.93,7.39,2B1,1.868966822992585,21.8
Mookie Betts ,547,89,22,82,9,0.268,0.348,147,30,3,66,75,0.454,0.802,4921 d,LAD ,Mookie Betts,613,0.274,0.037,23,11,92,23,82,22,13,8,14,,4921,Mookie Betts,M. Betts,LAD,mookie-betts.php,SS,SS,SS,9552,1,SS,SS,https://www.fantasypros.com/mlb/players/mookie-betts.php,40,26,64,41.47,7.90,SS7,2.0420267147253774,35.6
Matt Olson ,580,89,30,93,1,0.251,0.342,146,31,1,80,161,0.465,0.807,5718 d,ATL ,Matt Olson,660,0.261,0.037,29,13,87,24,93,24,2,6,39,,5718,Matt Olson,M. Olson,ATL,matt-olson.php,1B,1B,1B,9605,1,1B,1B,https://www.fantasypros.com/mlb/players/matt-olson.php,34,24,70,34.8,6.99,1B5,4.4129317727662,79.2
James Wood ,546,83,25,80,16,0.259,0.348,142,31,2,74,184,0.462,0.81,44720 ,WSH ,James Wood,620,0.259,0.04,19,10,63,19,66,20,13,9,73,,44720,James Wood,J. Wood,WSH,james-wood.php,"LF,DH",OF,"LF,DH",12521,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/james-wood.php,36,22,67,35.47,8.96,OF11,2.0133121144452653,33.2
Manny Machado ,574,79,26,88,9,0.263,0.323,151,27,0,51,124,0.452,0.775,3778 d,SD ,Manny Machado,625,0.272,0.037,26,12,82,22,92,23,11,8,10,,3778,Manny Machado,M. Machado,SD,manny-machado.php,3B,3B,3B,9111,1,3B,3B,https://www.fantasypros.com/mlb/players/manny-machado.php,30,21,57,34.13,4.70,3B3,2.1321931042374125,41.8
Rafael Devers ,568,89,30,90,2,0.252,0.347,143,28,1,82,161,0.467,0.814,5175 d,SF ,Rafael Devers,650,0.262,0.037,31,14,90,24,96,25,3,6,29,,5175,Rafael Devers,R. Devers,SF,rafael-devers.php,"1B,DH",1B,"1B,DH",10235,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/rafael-devers.php,37,14,65,36.8,9.73,1B6,3.4238825209540997,75.7
Riley Greene ,566,82,28,90,4,0.26,0.327,147,27,3,56,175,0.467,0.793,19457 ,DET ,Riley Greene,622,0.263,0.036,26,12,80,22,86,23,5,6,33,,19457,Riley Greene,R. Greene,DET,riley-greene-of.php,"LF,CF,RF,DH",OF,"LF,CF,RF,DH",11760,1,"LF,DH","LF,DH",https://www.fantasypros.com/mlb/players/riley-greene-of.php,55,40,162,59.93,8.71,OF15,2.6123656354653257,63.6
Austin Riley ,572,83,28,87,3,0.261,0.318,149,29,2,48,163,0.471,0.789,6022 d,ATL ,Austin Riley,620,0.262,0.035,24,12,79,22,77,21,3,6,51,,6022,Austin Riley,A. Riley,ATL,austin-riley.php,3B,3B,3B,10420,1,3B,3B,https://www.fantasypros.com/mlb/players/austin-riley.php,51,35,90,57.2,9.87,3B4,3.3691357905787402,75.5
Wyatt Langford ,530,83,24,74,21,0.253,0.341,134,27,2,71,142,0.451,0.792,47238 ,TEX ,Wyatt Langford,601,0.248,0.039,16,9,62,19,56,18,16,9,90,,47238,Wyatt Langford,W. Langford,TEX,wyatt-langford.php,"LF,CF",OF,"LF,CF",62973,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/wyatt-langford.php,47,31,89,48.33,9.54,OF13,1.8583882963794556,21.0
Josh Naylor ,544,72,22,85,17,0.262,0.325,143,28,0,50,90,0.436,0.761,6054 d,SEA ,Josh Naylor,594,0.276,0.038,22,11,76,21,94,23,17,10,15,,6054,Josh Naylor,J. Naylor,SEA,josh-naylor.php,"1B,DH",1B,"1B,DH",10572,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/josh-naylor.php,57,40,183,61.07,12.16,1B8,1.9270117012006716,26.7
Bo Bichette ,574,76,18,79,6,0.286,0.332,164,31,2,40,102,0.441,0.773,6808 d,NYM ,Bo Bichette,614,0.278,0.039,14,9,67,20,76,21,6,6,68,,6808,Bo Bichette,Bo Bichette,NYM,bo-bichette.php,SS,SS,SS,10766,1,SS,SS,https://www.fantasypros.com/mlb/players/bo-bichette.php,80,54,191,81.47,13.58,SS11,2.200827234009521,45.8
Jeremy Pena ,576,81,18,69,18,0.272,0.317,157,30,2,38,112,0.424,0.741,43642 ,HOU ,Jeremy Pena,614,0.282,0.04,15,9,75,21,64,19,18,10,47,,43642,Jeremy Pena,J. Pena,HOU,jeremy-pena.php,SS,SS,SS,11768,1,SS,SS,https://www.fantasypros.com/mlb/players/jeremy-pena.php,81,38,168,83.93,10.60,SS12,1.8310535427848724,18.8
Vinnie Pasquantino ,566,75,27,92,1,0.261,0.324,148,31,1,52,93,0.464,0.788,44894 ,KC ,Vinnie Pasquantino,618,0.261,0.036,25,12,67,20,93,24,2,6,64,,44894,Vinnie Pasquantino,V. Pasquantino,KC,vinnie-pasquantino.php,"1B,DH",1B,"1B,DH",12449,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/vinnie-pasquantino.php,67,43,163,71.87,10.22,1B9,4.349245215203522,78.5
Byron Buxton ,478,80,28,73,17,0.25,0.309,119,25,4,41,145,0.494,0.802,4672 d,MIN ,Byron Buxton,519,0.26,0.036,27,12,84,20,73,19,16,9,26,,4672,Byron Buxton,B. Buxton,MIN,byron-buxton.php,CF,CF,CF,9590,1,CF,CF,https://www.fantasypros.com/mlb/players/byron-buxton.php,78,53,164,80.13,16.84,CF2,2.04079895773064,35.4
Maikel Garcia ,579,83,13,66,26,0.27,0.332,156,32,4,54,96,0.405,0.737,44626 ,KC ,Maikel Garcia,633,0.266,0.035,10,8,73,21,59,19,25,12,83,,44626,Maikel Garcia,M. Garcia,KC,maikel-garcia.php,"2B,3B,SS,OF",2B,"2B,3B,SS,OF",12336,1,3B,"3B,MI",https://www.fantasypros.com/mlb/players/maikel-garcia.php,77,47,165,79.2,15.15,2B4,1.6222101149687949,6.7
George Springer ,516,83,24,73,14,0.258,0.335,133,23,2,59,115,0.452,0.787,4614 d,TOR ,George Springer,575,0.27,0.037,23,11,86,22,69,20,16,9,27,,4614,George Springer,G. Springer,TOR,george-springer.php,"LF,CF,RF,DH",OF,"LF,CF,RF,DH",9339,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/george-springer.php,75,44,172,77.87,15.89,OF18,2.0003132691251757,32.7
Jackson Merrill ,556,78,22,79,8,0.269,0.318,149,30,4,40,117,0.46,0.778,44756 ,SD ,Jackson Merrill,596,0.273,0.039,16,9,57,18,66,19,5,5,101,,44756,Jackson Merrill,J. Merrill,SD,jackson-merrill.php,CF,CF,CF,12522,1,CF,CF,https://www.fantasypros.com/mlb/players/jackson-merrill.php,56,36,92,60.8,12.02,CF1,2.2671700902257736,49.0
CJ Abrams ,558,81,18,66,30,0.252,0.299,141,30,4,38,119,0.419,0.719,19879 ,WSH ,CJ Abrams,596,0.249,0.034,16,9,81,21,56,18,32,14,53,,19879,CJ Abrams,CJ Abrams,WSH,cj-abrams.php,SS,SS,SS,11822,1,SS,SS,https://www.fantasypros.com/mlb/players/cj-abrams.php,58,41,80,61.4,9.11,SS8,1.8024372003974607,15.6
Teoscar Hernandez ,526,73,27,85,6,0.258,0.306,136,27,1,36,154,0.47,0.776,4846 d,LAD ,Teoscar Hernandez,562,0.256,0.035,25,12,68,19,86,22,6,6,42,,4846,Teoscar Hernandez,T. Hernandez,LAD,teoscar-hernandez.php,"LF,RF",OF,"LF,RF",10366,1,RF,RF,https://www.fantasypros.com/mlb/players/teoscar-hernandez.php,103,92,184,111.8,15.85,OF22,2.3717228346051016,55.7
Jarren Duran ,550,83,16,70,23,0.26,0.322,143,36,7,50,143,0.442,0.763,10054 ,BOS ,Jarren Duran,600,0.268,0.036,14,9,78,21,66,19,23,11,52,,10054,Jarren Duran,J. Duran,BOS,jarren-duran.php,"LF,CF",OF,"LF,CF",11735,1,"LF,CF","LF,CF",https://www.fantasypros.com/mlb/players/jarren-duran.php,60,49,90,63.87,9.44,OF16,1.7217822906728453,9.7
Cody Bellinger ,542,78,23,80,11,0.258,0.32,140,25,3,49,92,0.442,0.762,6045 d,NYY ,Cody Bellinger,591,0.268,0.036,23,11,80,21,85,22,12,8,25,,6045,Cody Bellinger,C. Bellinger,NYY,cody-bellinger.php,"LF,CF,RF",OF,"LF,CF,RF",10504,1,"LF,CF,RF","LF,CF,RF",https://www.fantasypros.com/mlb/players/cody-bellinger.php,63,51,158,65.47,11.77,OF17,2.0682308084198073,38.4
Eugenio Suarez ,540,76,34,94,3,0.234,0.3,126,23,1,51,179,0.471,0.771,5332 d,CIN ,Eugenio Suarez,591,0.239,0.036,34,14,78,21,96,23,3,5,46,,5332,Eugenio Suarez,E. Suarez,CIN,eugenio-suarez.php,3B,3B,3B,9724,1,3B,3B,https://www.fantasypros.com/mlb/players/eugenio-suarez.php,89,58,178,93.87,13.62,3B5,3.108717814822825,71.8
Yandy Diaz ,556,77,20,75,2,0.284,0.352,158,28,1,58,94,0.444,0.796,6677 d,TB ,Yandy Diaz,614,0.291,0.042,19,10,71,20,73,21,2,6,70,,6677,Yandy Diaz,Y. Diaz,TB,yandy-diaz.php,"1B,DH",1B,"1B,DH",10465,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/yandy-diaz.php,102,65,207,110.47,12.69,1B13,4.337720985717438,78.2
Seiya Suzuki ,530,76,25,82,8,0.255,0.335,135,26,3,64,152,0.461,0.796,6973 d,CHC ,Seiya Suzuki,594,0.263,0.036,24,12,73,20,82,22,9,7,34,,6973,Seiya Suzuki,S. Suzuki,CHC,seiya-suzuki.php,"LF,RF,DH",OF,"LF,RF,DH",12588,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/seiya-suzuki.php,79,51,177,81.0,10.49,OF19,2.1439403677810907,42.8
Corey Seager ,468,72,27,77,2,0.272,0.354,127,24,0,59,100,0.499,0.853,4805 d,TEX ,Corey Seager,527,0.273,0.038,25,11,71,19,68,18,3,5,69,,4805,Corey Seager,C. Seager,TEX,corey-seager.php,SS,SS,SS,9584,1,SS,SS,https://www.fantasypros.com/mlb/players/corey-seager.php,69,41,169,74.0,13.18,SS9,3.1122892567093663,72.0
Brice Turang ,570,80,14,65,29,0.257,0.327,147,25,3,59,132,0.384,0.711,6817 d,MIL ,Brice Turang,629,0.265,0.035,12,8,77,22,62,19,31,14,65,,6817,Brice Turang,B. Turang,MIL,brice-turang.php,2B,2B,2B,11343,1,2B,2B,https://www.fantasypros.com/mlb/players/brice-turang.php,52,26,160,58.2,14.40,2B3,1.6801854771895128,8.7
Michael Harris II ,528,69,20,71,18,0.269,0.301,142,26,3,25,110,0.446,0.747,43924 ,ATL ,Michael Harris II,553,0.263,0.035,17,9,61,18,67,19,14,9,61,,43924,Michael Harris II,M. Harris II,ATL,michael-harris.php,CF,OF,CF,12056,1,CF,CF,https://www.fantasypros.com/mlb/players/michael-harris.php,92,70,170,96.93,13.35,OF21,1.9707454048707078,30.4
Randy Arozarena ,566,84,22,74,24,0.232,0.311,132,27,1,65,170,0.405,0.716,6962 d,SEA ,Randy Arozarena,631,0.238,0.035,21,11,81,22,67,20,21,11,35,,6962,Randy Arozarena,R. Arozarena,SEA,randy-arozarena.php,"LF,CF",OF,"LF,CF",11104,1,LF,LF,https://www.fantasypros.com/mlb/players/randy-arozarena.php,82,60,174,85.6,9.82,OF20,1.8833550183085186,23.3
Geraldo Perdomo ,551,87,13,65,20,0.264,0.354,145,28,4,77,85,0.399,0.753,43732 ,ARI ,Geraldo Perdomo,628,0.268,0.036,13,9,88,23,72,21,18,10,49,,43732,Geraldo Perdomo,G. Perdomo,ARI,geraldo-perdomo.php,SS,SS,SS,11417,1,SS,SS,https://www.fantasypros.com/mlb/players/geraldo-perdomo.php,73,36,159,76.8,13.84,SS10,1.7663401337975346,13.4
Roman Anthony ,520,85,18,68,10,0.267,0.363,139,31,3,78,149,0.441,0.804,46323 ,BOS ,Roman Anthony,598,0.282,0.052,7,6,45,16,31,13,4,5,219,,46323,Roman Anthony,R. Anthony,BOS,roman-anthony.php,"LF,CF,RF",OF,"LF,CF,RF",60108,1,"LF,RF",RF,https://www.fantasypros.com/mlb/players/roman-anthony.php,50,27,97,53.4,11.54,OF14,2.3851254826856976,57.2
Hunter Goodman ,511,70,28,85,2,0.256,0.303,131,29,3,34,145,0.486,0.789,45393 ,COL ,Hunter Goodman,545,0.243,0.039,22,11,51,16,67,19,1,5,128,,45393,Hunter Goodman,H. Goodman,COL,hunter-goodman.php,"C,DH",C,"C,DH",12409,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/hunter-goodman.php,84,49,175,88.2,25.03,C4,6.3100450042000205,82.4
Trevor Story ,542,73,20,74,22,0.249,0.295,135,27,1,35,159,0.414,0.708,4747 d,BOS ,Trevor Story,577,0.251,0.034,16,9,65,19,69,20,26,12,50,,4747,Trevor Story,T. Story,BOS,trevor-story.php,SS,SS,SS,9571,1,SS,SS,https://www.fantasypros.com/mlb/players/trevor-story.php,106,66,173,115.13,22.03,SS14,1.7612233592626754,13.1
Taylor Ward ,554,80,27,83,5,0.242,0.321,134,26,2,65,154,0.441,0.762,6071 d,BAL ,Taylor Ward,619,0.242,0.036,28,13,78,22,83,22,5,6,40,,6071,Taylor Ward,T. Ward,BAL,taylor-ward.php,LF,OF,LF,10496,1,LF,LF,https://www.fantasypros.com/mlb/players/taylor-ward.php,145,98,250,148.4,35.24,OF32,2.582257186960761,62.4
Willy Adames ,572,82,26,83,11,0.233,0.317,133,26,1,70,165,0.424,0.741,5988 d,SF ,Willy Adames,642,0.231,0.035,28,13,83,23,88,23,11,8,17,,5988,Willy Adames,W. Adames,SF,willy-adames.php,SS,SS,SS,9893,1,SS,SS,https://www.fantasypros.com/mlb/players/willy-adames.php,104,65,194,112.27,23.17,SS13,2.1085709421202785,40.3
Ezequiel Tovar ,584,77,20,73,9,0.264,0.301,154,34,4,31,155,0.437,0.738,45000 ,COL ,Ezequiel Tovar,615,0.256,0.035,14,9,64,19,56,18,6,6,91,,45000,Ezequiel Tovar,E. Tovar,COL,ezequiel-tovar.php,SS,SS,SS,12322,1,SS,SS,https://www.fantasypros.com/mlb/players/ezequiel-tovar.php,199,71,284,210.2,34.94,SS19,2.2504073168925425,47.8
