#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
29.0,Kris Bryant,COL,42.0,160.0,181.0,49.0,32.0,12.0,0.0,5.0,28.0,14.0,17.0,0.0,27.0,2.0,2.0,0.0,7.0,0.0,0.0,0.306,2022.0,2.7624309392265194,24.30939226519337,88.39779005524862,0.0,7.734806629834254,15.469613259668508,10,7.0
32.0,Matt Carpenter,NYY,47.0,128.0,154.0,39.0,15.0,9.0,0.0,15.0,28.0,37.0,19.0,1.0,35.0,5.0,1.0,1.0,2.0,0.0,0.0,0.305,2022.0,9.74025974025974,15.584415584415584,83.11688311688312,0.0,24.025974025974026,18.181818181818183,3,11.0
33.0,Jose Abreu,CHW,157.0,601.0,679.0,183.0,128.0,40.0,0.0,15.0,85.0,75.0,62.0,2.0,110.0,12.0,4.0,0.0,19.0,0.0,0.0,0.304,2022.0,2.2091310751104567,24.742268041237114,88.51251840942562,0.0,11.045655375552283,12.51840942562592,10,7.0
34.0,Andrew Benintendi,- - -,126.0,461.0,521.0,140.0,109.0,23.0,3.0,5.0,54.0,51.0,52.0,0.0,77.0,2.0,5.0,1.0,7.0,8.0,3.0,0.304,2022.0,0.9596928982725528,25.911708253358924,88.48368522072937,1.5355086372360844,9.78886756238004,10.36468330134357,10,7.0
36.0,Nathaniel Lowe,TEX,157.0,593.0,645.0,179.0,123.0,26.0,3.0,27.0,74.0,76.0,48.0,2.0,147.0,4.0,0.0,0.0,10.0,2.0,2.0,0.302,2022.0,4.186046511627907,23.565891472868216,91.93798449612403,0.31007751937984496,11.782945736434108,11.472868217054264,0,8.0
37.0,Tim Anderson,CHW,79.0,332.0,351.0,100.0,81.0,13.0,0.0,6.0,50.0,25.0,14.0,1.0,55.0,5.0,0.0,0.0,10.0,13.0,0.0,0.301,2022.0,1.7094017094017093,26.78062678062678,94.58689458689459,3.7037037037037037,7.122507122507122,14.245014245014245,10,7.0
38.0,Yonathan Daza,COL,113.0,372.0,408.0,112.0,87.0,21.0,2.0,2.0,56.0,34.0,26.0,0.0,58.0,4.0,5.0,1.0,12.0,0.0,3.0,0.301,2022.0,0.49019607843137253,26.96078431372549,91.17647058823529,0.0,8.333333333333334,13.72549019607843,10,7.0
39.0,Harold Ramirez,TBR,120.0,403.0,435.0,121.0,91.0,24.0,0.0,6.0,46.0,58.0,19.0,1.0,72.0,9.0,4.0,0.0,5.0,3.0,5.0,0.3,2022.0,1.3793103448275863,26.436781609195403,92.64367816091954,0.6896551724137931,13.333333333333334,10.574712643678161,0,8.0
43.0,Jose Altuve,HOU,141.0,527.0,604.0,158.0,91.0,39.0,0.0,28.0,103.0,57.0,66.0,2.0,87.0,10.0,1.0,0.0,13.0,18.0,1.0,0.3,2022.0,4.635761589403973,21.52317880794702,87.25165562913908,2.980132450331126,9.437086092715232,17.05298013245033,6,12.0
44.0,Steven Kwan,CLE,147.0,563.0,638.0,168.0,130.0,25.0,7.0,6.0,89.0,52.0,62.0,2.0,60.0,7.0,4.0,2.0,9.0,19.0,5.0,0.298,2022.0,0.9404388714733543,25.391849529780565,88.24451410658307,2.9780564263322886,8.150470219435737,13.949843260188088,10,7.0
45.0,Manny Machado,SDP,150.0,578.0,644.0,172.0,102.0,37.0,1.0,32.0,100.0,102.0,63.0,10.0,133.0,1.0,2.0,0.0,12.0,9.0,1.0,0.298,2022.0,4.968944099378882,21.73913043478261,89.75155279503106,1.3975155279503106,15.838509316770187,15.527950310559007,6,12.0
46.0,Trea Turner,LAD,160.0,652.0,708.0,194.0,130.0,39.0,4.0,21.0,101.0,100.0,45.0,1.0,131.0,3.0,6.0,0.0,9.0,27.0,3.0,0.298,2022.0,2.9661016949152543,24.43502824858757,92.090395480226,3.8135593220338984,14.124293785310735,14.265536723163843,6,12.0
47.0,Andres Gimenez,CLE,146.0,491.0,557.0,146.0,100.0,26.0,3.0,17.0,66.0,69.0,34.0,4.0,112.0,25.0,3.0,4.0,9.0,20.0,3.0,0.297,2022.0,3.0520646319569122,23.159784560143628,88.1508078994614,3.5906642728904847,12.387791741472173,11.8491921005386,6,12.0
49.0,Michael Harris II,ATL,114.0,414.0,441.0,123.0,74.0,27.0,3.0,19.0,75.0,64.0,21.0,0.0,107.0,5.0,0.0,1.0,7.0,20.0,2.0,0.297,2022.0,4.308390022675737,23.582766439909296,93.87755102040816,4.535147392290249,14.512471655328799,17.006802721088434,6,12.0
50.0,Yandy Diaz,TBR,137.0,473.0,558.0,140.0,98.0,33.0,0.0,9.0,71.0,57.0,78.0,2.0,60.0,6.0,1.0,0.0,10.0,3.0,3.0,0.296,2022.0,1.6129032258064515,23.476702508960575,84.76702508960574,0.5376344086021505,10.21505376344086,12.724014336917563,1,4.0
51.0,Oscar Gonzalez,CLE,91.0,362.0,382.0,107.0,69.0,27.0,0.0,11.0,39.0,43.0,15.0,2.0,75.0,3.0,2.0,0.0,6.0,1.0,2.0,0.296,2022.0,2.8795811518324608,25.130890052356023,94.76439790575917,0.2617801047120419,11.256544502617801,10.209424083769633,0,8.0
52.0,Rafael Devers,BOS,141.0,555.0,614.0,164.0,94.0,42.0,1.0,27.0,84.0,88.0,50.0,11.0,114.0,6.0,3.0,0.0,14.0,3.0,1.0,0.295,2022.0,4.397394136807818,22.31270358306189,90.39087947882736,0.48859934853420195,14.332247557003257,13.680781758957655,6,12.0
53.0,Vinnie Pasquantino,KCR,72.0,258.0,298.0,76.0,56.0,10.0,0.0,10.0,25.0,26.0,35.0,1.0,34.0,3.0,2.0,0.0,5.0,1.0,0.0,0.295,2022.0,3.3557046979865772,22.14765100671141,86.57718120805369,0.33557046979865773,8.724832214765101,8.389261744966444,2,5.0
54.0,Eloy Jimenez,CHW,84.0,292.0,327.0,86.0,58.0,12.0,0.0,16.0,40.0,54.0,28.0,0.0,72.0,3.0,4.0,0.0,8.0,0.0,0.0,0.295,2022.0,4.892966360856269,21.406727828746178,89.29663608562691,0.0,16.513761467889907,12.232415902140673,4,10.0
55.0,Nolan Arenado,STL,148.0,557.0,620.0,163.0,90.0,42.0,1.0,30.0,73.0,103.0,52.0,3.0,72.0,7.0,4.0,0.0,15.0,5.0,3.0,0.293,2022.0,4.838709677419355,21.451612903225808,89.83870967741936,0.8064516129032258,16.612903225806452,11.774193548387096,4,10.0
56.0,Starling Marte,NYM,118.0,466.0,505.0,136.0,91.0,24.0,5.0,16.0,76.0,63.0,26.0,0.0,97.0,13.0,0.0,0.0,18.0,18.0,9.0,0.292,2022.0,3.1683168316831685,23.762376237623762,92.27722772277228,3.5643564356435644,12.475247524752476,15.049504950495049,6,12.0
57.0,Jose Iglesias,COL,118.0,439.0,467.0,128.0,95.0,30.0,0.0,3.0,48.0,47.0,17.0,0.0,56.0,8.0,3.0,0.0,11.0,2.0,3.0,0.292,2022.0,0.6423982869379015,26.76659528907923,94.00428265524626,0.4282655246252677,10.06423982869379,10.278372591006423,10,7.0
58.0,Lourdes Gurriel Jr.,TOR,121.0,453.0,493.0,132.0,94.0,32.0,1.0,5.0,52.0,52.0,31.0,1.0,83.0,6.0,2.0,0.0,11.0,3.0,4.0,0.291,2022.0,1.0141987829614605,25.760649087221097,91.88640973630832,0.6085192697768763,10.547667342799189,10.547667342799189,10,7.0
59.0,Carlos Correa,MIN,136.0,522.0,590.0,152.0,105.0,24.0,1.0,22.0,70.0,64.0,61.0,2.0,121.0,3.0,4.0,0.0,18.0,0.0,1.0,0.291,2022.0,3.7288135593220337,22.033898305084747,88.47457627118644,0.0,10.847457627118644,11.864406779661017,2,5.0
60.0,Vaughn Grissom,ATL,41.0,141.0,156.0,41.0,30.0,6.0,0.0,5.0,24.0,18.0,11.0,1.0,34.0,3.0,1.0,0.0,0.0,5.0,2.0,0.291,2022.0,3.2051282051282053,23.076923076923077,90.38461538461539,3.2051282051282053,11.538461538461538,15.384615384615385,6,12.0
61.0,Bo Bichette,TOR,159.0,652.0,697.0,189.0,121.0,43.0,1.0,24.0,91.0,93.0,41.0,0.0,155.0,2.0,2.0,0.0,21.0,13.0,8.0,0.29,2022.0,3.443328550932568,23.672883787661405,93.54375896700144,1.8651362984218078,13.342898134863702,13.055954088952655,0,8.0
62.0,Danny Mendick,CHW,31.0,97.0,106.0,28.0,20.0,4.0,1.0,3.0,22.0,15.0,7.0,0.0,23.0,1.0,0.0,1.0,2.0,1.0,0.0,0.289,2022.0,2.830188679245283,23.58490566037736,91.50943396226415,0.9433962264150944,14.150943396226415,20.754716981132077,6,12.0
63.0,Michael Brantley,HOU,64.0,243.0,277.0,70.0,50.0,14.0,1.0,5.0,28.0,26.0,31.0,2.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.288,2022.0,1.8050541516245486,23.465703971119133,87.72563176895306,0.36101083032490977,9.386281588447654,10.108303249097473,2,5.0
64.0,Bryce Harper,PHI,99.0,370.0,426.0,106.0,59.0,28.0,1.0,18.0,63.0,65.0,46.0,9.0,87.0,3.0,7.0,0.0,13.0,11.0,4.0,0.286,2022.0,4.225352112676056,20.657276995305164,86.85446009389672,2.5821596244131455,15.258215962441314,14.788732394366198,6,12.0
66.0,Christian Arroyo,BOS,87.0,280.0,300.0,80.0,57.0,16.0,1.0,6.0,32.0,36.0,13.0,2.0,49.0,3.0,2.0,2.0,7.0,5.0,1.0,0.286,2022.0,2.0,24.666666666666668,93.33333333333333,1.6666666666666667,12.0,10.666666666666666,0,8.0
67.0,Edward Olivares,KCR,53.0,161.0,174.0,46.0,34.0,8.0,0.0,4.0,24.0,15.0,10.0,0.0,36.0,2.0,1.0,0.0,1.0,2.0,3.0,0.286,2022.0,2.2988505747126435,24.137931034482758,92.52873563218391,1.1494252873563218,8.620689655172415,13.793103448275861,10,7.0
70.0,Gio Urshela,MIN,144.0,501.0,551.0,143.0,100.0,27.0,3.0,13.0,61.0,64.0,41.0,2.0,96.0,2.0,7.0,0.0,21.0,1.0,0.0,0.285,2022.0,2.3593466424682394,23.593466424682397,90.92558983666062,0.18148820326678766,11.61524500907441,11.070780399274048,0,8.0
71.0,Alejandro Kirk,TOR,139.0,470.0,541.0,134.0,101.0,19.0,0.0,14.0,59.0,63.0,63.0,2.0,58.0,4.0,4.0,0.0,11.0,0.0,0.0,0.285,2022.0,2.587800369685767,22.181146025878004,86.87615526802219,0.0,11.645101663585953,10.905730129390019,2,5.0
72.0,Luis Robert Jr.,CHW,98.0,380.0,401.0,108.0,78.0,18.0,0.0,12.0,54.0,56.0,17.0,1.0,77.0,3.0,1.0,0.0,6.0,11.0,3.0,0.284,2022.0,2.9925187032418954,23.940149625935163,94.76309226932668,2.743142144638404,13.965087281795512,13.46633416458853,0,8.0
73.0,Donovan Solano,CIN,80.0,278.0,304.0,79.0,59.0,16.0,0.0,4.0,22.0,24.0,19.0,1.0,61.0,5.0,2.0,0.0,5.0,0.0,0.0,0.284,2022.0,1.3157894736842106,24.67105263157895,91.44736842105263,0.0,7.894736842105263,7.2368421052631575,5,2.0
74.0,Julio Rodriguez,SEA,132.0,511.0,560.0,145.0,89.0,25.0,3.0,28.0,84.0,75.0,40.0,4.0,145.0,8.0,1.0,0.0,7.0,25.0,7.0,0.284,2022.0,5.0,20.892857142857142,91.25,4.464285714285714,13.392857142857142,15.0,6,12.0
75.0,Jake McCarthy,ARI,99.0,321.0,354.0,91.0,64.0,16.0,3.0,8.0,53.0,43.0,23.0,0.0,76.0,6.0,1.0,3.0,3.0,23.0,3.0,0.283,2022.0,2.2598870056497176,23.44632768361582,90.67796610169492,6.497175141242938,12.146892655367232,14.971751412429379,6,12.0
76.0,Mike Trout,LAA,119.0,438.0,499.0,124.0,54.0,28.0,2.0,40.0,85.0,80.0,54.0,8.0,139.0,6.0,1.0,0.0,6.0,1.0,0.0,0.283,2022.0,8.016032064128256,16.83366733466934,87.7755511022044,0.20040080160320642,16.03206412825651,17.034068136272545,3,11.0
77.0,Amed Rosario,CLE,153.0,637.0,670.0,180.0,134.0,26.0,9.0,11.0,86.0,71.0,25.0,0.0,111.0,4.0,4.0,0.0,19.0,18.0,4.0,0.283,2022.0,1.6417910447761195,25.223880597014926,95.07462686567165,2.6865671641791047,10.597014925373134,12.835820895522389,10,7.0
78.0,Brendan Donovan,STL,126.0,391.0,468.0,110.0,83.0,21.0,1.0,5.0,64.0,45.0,60.0,1.0,70.0,14.0,2.0,1.0,8.0,2.0,3.0,0.281,2022.0,1.0683760683760684,22.435897435897434,83.54700854700855,0.42735042735042733,9.615384615384615,13.675213675213675,1,4.0
79.0,Taylor Ward,LAA,135.0,495.0,564.0,139.0,92.0,22.0,2.0,23.0,73.0,65.0,60.0,0.0,120.0,4.0,5.0,0.0,5.0,5.0,3.0,0.281,2022.0,4.078014184397163,20.56737588652482,87.76595744680851,0.8865248226950354,11.52482269503546,12.943262411347519,2,5.0
80.0,Nico Hoerner,CHC,135.0,481.0,517.0,135.0,98.0,22.0,5.0,10.0,60.0,55.0,28.0,4.0,57.0,6.0,2.0,0.0,11.0,20.0,2.0,0.281,2022.0,1.9342359767891684,24.177949709864603,93.03675048355899,3.8684719535783367,10.638297872340425,11.60541586073501,10,7.0
81.0,Alex Verdugo,BOS,152.0,593.0,644.0,166.0,115.0,39.0,1.0,11.0,75.0,74.0,42.0,2.0,86.0,3.0,6.0,0.0,14.0,1.0,3.0,0.28,2022.0,1.7080745341614907,24.06832298136646,92.0807453416149,0.15527950310559005,11.490683229813664,11.645962732919255,0,8.0
82.0,Alec Bohm,PHI,152.0,586.0,631.0,164.0,124.0,24.0,3.0,13.0,79.0,72.0,31.0,1.0,110.0,4.0,10.0,0.0,18.0,2.0,3.0,0.28,2022.0,2.0602218700475436,23.93026941362916,92.86846275752774,0.31695721077654515,11.410459587955627,12.519809825673534,0,8.0
83.0,Jose Ramirez,CLE,157.0,601.0,685.0,168.0,90.0,44.0,5.0,29.0,90.0,126.0,69.0,20.0,82.0,6.0,9.0,0.0,5.0,20.0,7.0,0.28,2022.0,4.233576642335766,20.291970802919707,87.73722627737226,2.9197080291970803,18.394160583941606,13.138686131386862,4,10.0
84.0,William Contreras,ATL,97.0,334.0,376.0,93.0,58.0,14.0,1.0,20.0,51.0,45.0,39.0,1.0,104.0,1.0,2.0,0.0,5.0,2.0,0.0,0.278,2022.0,5.319148936170213,19.414893617021278,88.82978723404256,0.5319148936170213,11.96808510638298,13.563829787234043,6,12.0
85.0,Justin Turner,LAD,128.0,468.0,532.0,130.0,81.0,36.0,0.0,13.0,61.0,81.0,50.0,1.0,89.0,6.0,8.0,0.0,13.0,3.0,0.0,0.278,2022.0,2.443609022556391,21.992481203007518,87.96992481203007,0.5639097744360902,15.225563909774436,11.466165413533835,4,10.0
86.0,Wander Franco,TBR,83.0,314.0,344.0,87.0,58.0,20.0,3.0,6.0,46.0,33.0,26.0,1.0,33.0,0.0,4.0,0.0,5.0,8.0,0.0,0.277,2022.0,1.744186046511628,23.546511627906977,91.27906976744185,2.3255813953488373,9.593023255813954,13.372093023255815,10,7.0
87.0,Jean Segura,PHI,98.0,354.0,387.0,98.0,79.0,9.0,0.0,10.0,45.0,33.0,25.0,1.0,58.0,7.0,1.0,0.0,16.0,13.0,6.0,0.277,2022.0,2.5839793281653747,22.739018087855296,91.47286821705427,3.359173126614987,8.527131782945736,11.627906976744185,10,7.0
88.0,Dansby Swanson,ATL,162.0,640.0,696.0,177.0,119.0,32.0,1.0,25.0,99.0,96.0,49.0,0.0,182.0,3.0,4.0,0.0,12.0,18.0,7.0,0.277,2022.0,3.5919540229885056,21.839080459770116,91.95402298850574,2.586206896551724,13.793103448275861,14.224137931034482,6,12.0
90.0,J.T. Realmuto,PHI,139.0,504.0,562.0,139.0,86.0,26.0,5.0,22.0,75.0,84.0,41.0,1.0,119.0,12.0,5.0,0.0,7.0,21.0,1.0,0.276,2022.0,3.9145907473309607,20.818505338078293,89.6797153024911,3.736654804270463,14.946619217081851,13.345195729537366,6,12.0
91.0,Gavin Lux,LAD,129.0,421.0,471.0,116.0,83.0,20.0,7.0,6.0,66.0,42.0,47.0,0.0,95.0,0.0,3.0,0.0,3.0,7.0,2.0,0.276,2022.0,1.2738853503184713,23.35456475583864,89.38428874734608,1.4861995753715498,8.9171974522293,14.012738853503185,10,7.0
93.0,Luis Garcia Jr.,WSN,93.0,360.0,377.0,99.0,67.0,23.0,2.0,7.0,29.0,45.0,11.0,1.0,84.0,1.0,4.0,1.0,5.0,3.0,4.0,0.275,2022.0,1.856763925729443,24.40318302387268,95.49071618037135,0.7957559681697612,11.936339522546419,7.6923076923076925,0,8.0
94.0,Kevin Newman,PIT,78.0,288.0,309.0,79.0,57.0,18.0,2.0,2.0,31.0,24.0,16.0,0.0,48.0,2.0,1.0,2.0,6.0,8.0,2.0,0.274,2022.0,0.6472491909385113,24.919093851132686,93.20388349514563,2.588996763754045,7.766990291262136,10.032362459546926,10,7.0
95.0,Vladimir Guerrero Jr.,TOR,160.0,638.0,706.0,175.0,108.0,35.0,0.0,32.0,90.0,97.0,58.0,6.0,116.0,6.0,4.0,0.0,26.0,8.0,3.0,0.274,2022.0,4.53257790368272,20.254957507082153,90.36827195467423,1.13314447592068,13.739376770538243,12.747875354107649,4,10.0
96.0,Brandon Nimmo,NYM,151.0,580.0,673.0,159.0,106.0,30.0,7.0,16.0,102.0,64.0,71.0,0.0,116.0,16.0,3.0,3.0,9.0,3.0,2.0,0.274,2022.0,2.37741456166419,21.2481426448737,86.1812778603269,0.4457652303120357,9.50965824665676,15.156017830609212,1,4.0
97.0,Ty France,SEA,140.0,551.0,613.0,151.0,103.0,27.0,1.0,20.0,65.0,83.0,35.0,3.0,94.0,21.0,5.0,0.0,18.0,0.0,0.0,0.274,2022.0,3.2626427406199023,21.37030995106036,89.8858075040783,0.0,13.539967373572594,10.603588907014682,0,8.0
98.0,J.D. Martinez,BOS,139.0,533.0,596.0,146.0,86.0,43.0,1.0,16.0,76.0,62.0,52.0,1.0,145.0,5.0,5.0,0.0,20.0,0.0,0.0,0.274,2022.0,2.684563758389262,21.812080536912752,89.42953020134229,0.0,10.40268456375839,12.751677852348994,2,5.0
99.0,Christian Vazquez,- - -,119.0,398.0,426.0,109.0,77.0,23.0,0.0,9.0,41.0,52.0,22.0,0.0,69.0,3.0,3.0,0.0,10.0,1.0,4.0,0.274,2022.0,2.112676056338028,23.474178403755868,93.42723004694835,0.2347417840375587,12.206572769953052,9.624413145539906,0,8.0
100.0,Manuel Margot,TBR,89.0,336.0,363.0,92.0,68.0,18.0,2.0,4.0,36.0,47.0,24.0,1.0,68.0,2.0,1.0,0.0,7.0,7.0,3.0,0.274,2022.0,1.1019283746556474,24.242424242424242,92.56198347107438,1.9283746556473829,12.947658402203857,9.917355371900827,0,8.0
101.0,Joc Pederson,SFG,134.0,380.0,433.0,104.0,59.0,19.0,3.0,23.0,57.0,70.0,42.0,3.0,100.0,7.0,4.0,0.0,5.0,3.0,2.0,0.274,2022.0,5.311778290993072,18.706697459584294,87.75981524249423,0.6928406466512702,16.166281755196305,13.163972286374134,4,10.0
102.0,Austin Riley,ATL,159.0,615.0,693.0,168.0,89.0,39.0,2.0,38.0,90.0,93.0,57.0,1.0,168.0,17.0,4.0,0.0,13.0,2.0,0.0,0.273,2022.0,5.483405483405483,18.75901875901876,88.74458874458874,0.2886002886002886,13.41991341991342,12.987012987012987,4,10.0
103.0,Shohei Ohtani,LAA,157.0,586.0,666.0,160.0,90.0,30.0,6.0,34.0,90.0,95.0,72.0,14.0,161.0,5.0,3.0,0.0,6.0,11.0,9.0,0.273,2022.0,5.105105105105105,18.91891891891892,87.98798798798799,1.6516516516516517,14.264264264264265,13.513513513513514,4,10.0
104.0,Luis Guillorme,NYM,102.0,297.0,335.0,81.0,66.0,12.0,1.0,2.0,33.0,17.0,34.0,1.0,46.0,2.0,0.0,2.0,15.0,1.0,0.0,0.273,2022.0,0.5970149253731343,23.582089552238806,88.65671641791045,0.29850746268656714,5.074626865671642,9.850746268656716,5,2.0
105.0,Nick Gordon,MIN,138.0,405.0,443.0,110.0,69.0,28.0,4.0,9.0,45.0,50.0,19.0,1.0,105.0,10.0,6.0,3.0,8.0,6.0,4.0,0.272,2022.0,2.0316027088036117,22.799097065462753,91.42212189616252,1.3544018058690745,11.286681715575622,10.15801354401806,0,8.0
106.0,Harold Castro,DET,120.0,420.0,443.0,114.0,84.0,21.0,2.0,7.0,37.0,47.0,17.0,1.0,79.0,1.0,2.0,3.0,5.0,0.0,1.0,0.271,2022.0,1.580135440180587,24.153498871331827,94.80812641083521,0.0,10.609480812641083,8.352144469525959,0,8.0
107.0,Pete Alonso,NYM,160.0,597.0,685.0,162.0,95.0,27.0,0.0,40.0,95.0,131.0,67.0,16.0,128.0,12.0,9.0,0.0,17.0,5.0,1.0,0.271,2022.0,5.839416058394161,17.81021897810219,87.15328467153284,0.7299270072992701,19.124087591240876,13.86861313868613,3,11.0
108.0,Alan Trejo,COL,35.0,118.0,125.0,32.0,22.0,6.0,0.0,4.0,15.0,17.0,5.0,0.0,31.0,2.0,0.0,0.0,3.0,1.0,2.0,0.271,2022.0,3.2,22.4,94.4,0.8,13.6,12.0,0,8.0
109.0,Andrew Vaughn,CHW,134.0,510.0,555.0,138.0,92.0,28.0,1.0,17.0,60.0,76.0,31.0,0.0,96.0,9.0,5.0,0.0,13.0,0.0,0.0,0.271,2022.0,3.063063063063063,21.8018018018018,91.89189189189189,0.0,13.693693693693694,10.81081081081081,0,8.0
110.0,Ian Happ,CHC,158.0,573.0,641.0,155.0,94.0,42.0,2.0,17.0,72.0,72.0,58.0,4.0,149.0,6.0,4.0,0.0,11.0,9.0,4.0,0.271,2022.0,2.65210608424337,21.52886115444618,89.39157566302652,1.4040561622464898,11.232449297971918,11.232449297971918,2,5.0
111.0,Albert Pujols,STL,109.0,307.0,351.0,83.0,45.0,14.0,0.0,24.0,42.0,68.0,28.0,1.0,55.0,10.0,6.0,0.0,13.0,1.0,2.0,0.27,2022.0,6.837606837606837,16.80911680911681,87.46438746438747,0.2849002849002849,19.373219373219374,11.965811965811966,3,11.0
112.0,Francisco Lindor,NYM,161.0,630.0,706.0,170.0,114.0,25.0,5.0,26.0,98.0,107.0,59.0,2.0,133.0,10.0,7.0,0.0,11.0,16.0,6.0,0.27,2022.0,3.68271954674221,20.39660056657224,89.23512747875354,2.26628895184136,15.155807365439093,13.881019830028329,6,12.0
113.0,Seby Zavala,CHW,61.0,178.0,205.0,48.0,32.0,14.0,0.0,2.0,22.0,21.0,19.0,0.0,64.0,3.0,2.0,3.0,1.0,0.0,0.0,0.27,2022.0,0.975609756097561,22.4390243902439,86.82926829268293,0.0,10.24390243902439,10.731707317073171,2,5.0
114.0,Mookie Betts,LAD,142.0,572.0,639.0,154.0,76.0,40.0,3.0,35.0,117.0,82.0,55.0,0.0,104.0,8.0,4.0,0.0,8.0,12.0,2.0,0.269,2022.0,5.477308294209703,18.62284820031299,89.51486697965571,1.8779342723004695,12.832550860719875,18.309859154929576,6,12.0
115.0,Reese McGuire,- - -,89.0,249.0,274.0,67.0,49.0,14.0,1.0,3.0,25.0,22.0,12.0,0.0,56.0,3.0,3.0,6.0,6.0,1.0,0.0,0.269,2022.0,1.094890510948905,23.357664233576642,90.87591240875912,0.36496350364963503,8.02919708029197,9.124087591240876,5,2.0
116.0,Yadiel Hernandez,WSN,94.0,305.0,327.0,82.0,57.0,16.0,0.0,9.0,30.0,41.0,19.0,0.0,74.0,1.0,2.0,0.0,9.0,2.0,1.0,0.269,2022.0,2.7522935779816513,22.32415902140673,93.27217125382263,0.6116207951070336,12.53822629969419,9.174311926605505,0,8.0
117.0,Josh Rojas,ARI,125.0,443.0,510.0,119.0,84.0,25.0,1.0,9.0,66.0,56.0,55.0,2.0,98.0,2.0,5.0,5.0,7.0,23.0,3.0,0.269,2022.0,1.7647058823529411,21.568627450980394,86.86274509803921,4.509803921568627,10.980392156862745,12.941176470588236,6,12.0
118.0,Eric Hosmer,- - -,104.0,380.0,419.0,102.0,75.0,19.0,0.0,8.0,38.0,44.0,37.0,5.0,64.0,1.0,1.0,0.0,12.0,0.0,0.0,0.268,2022.0,1.909307875894988,22.43436754176611,90.69212410501193,0.0,10.501193317422434,9.069212410501194,0,8.0
