Name,PA,HR,R,RBI,SB,AVG,Confidence,Toolz Sorted Rank,Draft Rank Average,Draft Rank Variance,Expert Consensus Rank
Kyle Manzardo,494,16,34,45,1,0.23,80.4,207,224.8,24.25,216
Ryan O'Hearn,507,14,60,60,3,0.268,69.6,123,274.18,30.28,299
Colt Keith,494,10,47,40,2,0.256,73.3,206,279.36,28.14,300
Willi Castro,494,10,63,41,13,0.238,20.8,131,278.67,64.62,296
Jackson Holliday,487,10,45,37,8,0.224,36.4,190,207.0,39.14,213
Isaac Paredes,480,19,56,60,1,0.245,83.9,137,204.21,32.90,211
Matt Wallner,458,22,50,52,4,0.223,55.9,139,273.4,28.71,306
Jac Caglianone,472,6,19,18,1,0.162,80.0,305,193.72,34.72,214
Alejandro Kirk,474,11,40,63,1,0.266,80.2,185,201.63,32.85,206
Jeff McNeil,523,12,55,54,5,0.251,45.0,138,295.25,32.25,301
Josh Jung,516,16,54,57,6,0.253,42.6,105,330.5,61.71,359
Josh Lowe,469,11,57,45,24,0.237,8.9,125,269.78,24.19,262
Brandon Marsh,466,13,59,52,11,0.266,32.9,117,317.22,49.68,325
Harrison Bader,474,14,61,53,16,0.259,16.3,103,318.33,57.73,354
Gabriel Moreno,431,9,50,51,4,0.276,45.3,174,225.53,52.58,223
Max Muncy,432,22,61,72,3,0.236,67.5,106,229.53,30.89,225
Max Muncy,432,22,61,72,3,0.236,67.5,106,538.67,92.51,555
Evan Carter,444,9,49,36,16,0.225,10.4,179,300.38,22.78,327
J.T. Realmuto,465,12,52,49,7,0.258,35.1,143,257.12,68.69,260
Mark Vientos,446,17,43,54,1,0.238,81.4,176,272.24,35.16,267
Spencer Horwitz,478,11,50,44,1,0.268,84.4,201,324.14,38.36,347
Joey Ortiz,532,7,51,42,10,0.239,15.6,172,368.4,80.17,388
Connor Norby,465,11,51,38,8,0.251,34.9,166,347.75,41.92,395
Giancarlo Stanton,399,27,48,74,0,0.246,92.3,130,274.69,44.76,291
Andrew Benintendi,489,17,55,59,3,0.244,64.4,124,366.2,50.12,389
Brooks Lee,536,11,35,54,4,0.231,58.7,183,293.44,32.70,318
Lars Nootbaar,496,12,57,47,5,0.24,47.5,147,332.63,54.44,342
J.P. Crawford,589,12,68,53,6,0.244,47.0,118,330.88,47.75,340
Jake Cronenworth,563,13,65,64,4,0.242,60.9,120,332.57,47.78,352
Jorge Soler,468,18,55,52,1,0.224,80.9,161,359.0,32.51,384
Ryan Jeffers,482,14,53,55,2,0.246,74.0,156,307.5,76.98,332
Chase Meidroth,525,2,27,13,6,0.249,14.1,275,331.57,40.22,351
Austin Hays,450,13,56,55,5,0.26,42.8,132,372.2,35.85,396
Nolan Gorman,502,21,58,61,4,0.211,62.6,112,359.8,50.85,385
Jonathan India,502,10,60,46,5,0.241,46.8,155,357.0,49.03,373
Wenceel Perez,463,10,43,37,7,0.242,33.2,199,375.5,79.68,407
Samuel Basallo,409,6,18,25,0,0.175,92.3,307,231.71,29.71,242
Jesus Sanchez,409,12,46,43,8,0.241,26.5,163,347.33,26.39,366
Francisco Alvarez,412,14,44,48,1,0.243,81.2,205,224.84,34.01,222
Anthony Volpe,448,11,47,44,13,0.224,14.9,160,322.0,38.37,331
Jordan Walker,503,11,46,50,7,0.22,38.1,162,309.0,31.60,350
Brett Baty,434,13,43,42,4,0.237,52.0,184,267.2,34.28,273
Tommy Edman,442,15,57,55,10,0.238,29.5,110,320.33,35.02,329
Kyle Teel,458,6,29,26,2,0.267,72.3,258,230.8,30.91,261
Spencer Steer,427,14,49,55,7,0.236,38.9,135,266.75,42.83,270
Trevor Larnach,436,14,53,53,3,0.248,65.3,152,394.2,33.96,417
Josh Smith,495,10,57,40,8,0.239,33.7,157,315.5,45.62,375
Jake Meyers,444,7,53,39,12,0.255,16.8,165,390.4,41.76,410
Lourdes Gurriel Jr.,376,12,41,52,5,0.262,42.1,171,406.67,24.78,452
Austin Wells,426,14,38,50,2,0.225,74.5,204,284.4,67.20,307
Brady House,487,4,23,26,4,0.24,36.6,263,393.4,69.50,413
Tyler O'Neill,373,17,46,46,5,0.22,44.8,158,383.6,50.10,404
Mike Yastrzemski,451,14,56,45,4,0.232,52.2,153,340.0,51.70,374
Gavin Sheets,465,13,42,52,2,0.238,74.3,182,345.2,49.93,376
Cam Smith,458,4,25,23,3,0.237,57.4,273,317.67,41.28,326
Dylan Beavers,393,5,23,20,2,0.231,63.6,277,346.17,42.08,365
Jared Triolo,474,8,47,37,11,0.236,18.1,177,393.5,30.63,431
Isaac Collins,417,4,26,24,6,0.26,23.3,256,341.83,58.68,362
Dominic Canzone,401,14,41,41,3,0.252,65.1,195,350.33,55.17,371
Lane Thomas,393,11,39,37,14,0.206,18.3,181,426.33,20.29,477
Jake McCarthy,355,5,37,32,14,0.24,7.7,213,362.8,60.08,387
Logan O'Hoppe,439,17,40,44,2,0.225,75.5,192,287.5,66.73,309
Ke'Bryan Hayes,495,6,46,40,10,0.239,19.6,178,401.75,87.82,429
Joc Pederson,384,14,43,43,3,0.221,53.2,196,463.0,105.98,460
Tyler Stephenson,421,15,51,58,1,0.248,80.7,169,300.9,65.21,313
Brayan Rocchio,462,6,37,38,7,0.227,16.6,219,472.5,20.50,560
Marcelo Mayer,410,6,28,16,0,0.226,92.3,302,301.33,63.79,348
Dillon Dingler,407,5,23,24,0,0.276,92.3,297,285.86,57.16,289
Ryan McMahon,483,16,52,48,3,0.227,65.8,159,393.6,65.62,414
Parker Meadows,419,8,44,33,10,0.229,13.9,198,397.4,85.73,405
Bo Naylor,431,14,45,46,3,0.205,64.6,180,379.5,71.48,412
Jose Caballero,323,4,39,27,31,0.232,4.0,217,249.13,42.62,268
Luis Rengifo,410,8,45,37,13,0.259,19.1,173,391.0,31.95,442
Zach McKinstry,392,8,46,33,14,0.24,15.8,188,357.6,68.67,382
Gavin Lux,446,6,42,40,2,0.259,71.3,225,485.33,17.91,566
Tyler Freeman,314,3,35,24,9,0.254,6.2,239,483.0,10.20,575
Lenyn Sosa,386,11,33,40,2,0.251,68.1,218,322.33,62.51,357
Pavin Smith,411,15,54,57,3,0.249,66.3,154,445.33,54.24,485
Gabriel Arias,443,9,39,41,7,0.219,25.0,194,476.0,41.95,516
Brooks Baldwin,354,7,25,27,5,0.227,30.2,235,491.33,15.11,576
Luisangel Acuna,370,0,27,9,15,0.235,0.5,289,362.5,101.73,394
Alek Thomas,393,9,44,42,8,0.229,26.2,186,512.33,32.40,582
Kyle Isbel,426,6,51,39,7,0.243,19.8,191,603.0,107.00,608
Christian Moore,427,8,23,19,3,0.198,63.1,265,444.25,74.29,451
Nick Gonzales,391,5,36,34,2,0.254,63.9,245,442.75,112.17,441
Christopher Morel,359,13,41,40,6,0.218,32.2,187,489.75,33.03,538
Nick Castellanos,350,10,41,44,3,0.257,50.0,210,347.38,77.50,346
Carson Williams,381,8,19,21,3,0.18,46.0,271,496.67,19.40,588
Paul Goldschmidt,348,9,44,35,4,0.264,54.0,208,401.0,84.23,419
Miguel Andujar,347,6,31,34,2,0.294,65.6,237,452.25,40.09,482
Rhys Hoskins,377,13,34,44,2,0.225,66.6,215,410.75,92.66,428
Yoan Moncada,377,9,33,30,0,0.238,92.3,255,512.67,42.97,559
Edgar Quero,414,2,16,17,0,0.261,92.3,330,371.2,62.11,392
Jake Fraley,351,9,45,36,10,0.255,30.4,189,576.0,57.00,625
Carlos Narvaez,401,6,22,22,0,0.241,92.3,286,350.83,68.37,368
Garrett Mitchell,342,3,14,9,5,0.252,28.0,320,507.67,29.45,581
Mauricio Dubon,388,6,43,36,3,0.251,47.3,221,444.0,69.30,464
Jake Mangum,322,1,15,15,9,0.292,1.5,301,397.0,80.68,401
Denzel Clarke,360,3,19,9,5,0.23,31.7,303,454.75,43.87,486
Matt Shaw,292,4,18,14,4,0.229,27.0,295,291.5,85.96,288
Freddy Fermin,417,6,38,34,2,0.259,72.0,229,402.0,19.10,447
Carson Kelly,355,10,37,39,1,0.237,78.2,226,395.75,50.43,425
Sean Murphy,346,14,34,41,0,0.207,92.3,227,432.25,30.88,463
Edouard Julien,362,7,30,23,2,0.213,66.1,251,566.67,172.23,507
Victor Robles,309,3,37,25,20,0.266,2.7,224,377.17,85.21,379
Joey Loperfido,337,7,28,31,3,0.281,44.1,243,639.0,25.00,719
JJ Bleday,320,11,39,32,2,0.215,68.3,228,565.0,17.00,646
Javier Baez,349,8,38,43,5,0.232,36.1,209,471.5,92.65,466
Patrick Bailey,462,7,43,49,2,0.231,72.8,214,427.67,24.25,478
Nathan Lukes,309,4,19,23,0,0.255,92.3,313,551.0,73.09,600
Victor Caratini,330,9,32,37,1,0.254,78.5,240,359.0,59.20,422
Max Muncy,432,22,61,72,3,0.236,67.5,106,229.53,30.89,225
Max Muncy,432,22,61,72,3,0.236,67.5,106,538.67,92.51,555
Romy Gonzalez,250,5,27,30,5,0.282,20.0,247,444.0,159.10,421
Davis Schneider,309,13,39,37,3,0.228,57.9,212,521.33,86.58,502
Keibert Ruiz,344,6,29,34,1,0.241,77.7,253,466.33,30.35,529
Heriberto Hernandez,326,5,21,24,0,0.263,92.3,299,642.0,16.00,735
Cole Young,367,3,17,17,0,0.217,92.3,327,531.67,159.65,468
Austin Martin,316,1,34,14,12,0.267,2.5,260,584.0,53.74,620
Carlos Santana,356,10,38,41,3,0.229,48.8,211,683.5,63.50,726
Jake Bauers,291,9,33,33,7,0.22,20.5,220,544.33,92.56,523
Luke Raley,292,8,32,29,4,0.228,34.7,232,642.0,109.00,633
Kody Clemens,269,11,32,35,2,0.214,56.2,233,450.0,153.43,437
Jacob Young,302,1,30,22,15,0.241,0.2,252,671.0,69.00,702
Troy Johnston,241,3,12,13,1,0.274,69.8,331,669.0,212.53,614
Jasson Dominguez,216,2,14,12,5,0.261,8.4,319,300.93,111.08,282
Danny Jansen,317,12,35,35,0,0.215,92.3,241,473.33,18.08,554
Colby Thomas,240,5,17,17,1,0.231,73.5,317,600.33,146.55,508
Starling Marte,243,5,28,24,8,0.265,14.4,236,768.0,80.00,826
Ramon Urias,281,8,29,32,2,0.249,53.0,249,888.0,155.00,899
Jonny DeLuca,269,1,6,6,3,0.219,8.7,371,782.5,131.50,767
Will Benson,223,8,25,28,5,0.223,25.7,246,902.5,195.50,858
Edmundo Sosa,231,7,28,29,3,0.265,30.7,247,673.33,207.74,597
Pedro Pages,338,8,25,31,1,0.229,78.0,257,508.0,44.00,571
Taylor Walls,304,4,35,28,14,0.21,6.7,231,706.5,82.50,732
Otto Kemp,228,4,13,15,1,0.237,70.8,333,905.5,246.50,778
Graham Pauley,292,3,13,9,1,0.215,74.8,346,889.5,200.50,828
Michael Massey,269,6,24,25,2,0.245,45.5,259,900.0,182.00,875
Blaze Alexander,286,5,25,24,3,0.238,49.0,266,634.0,178.67,599
Tyrone Taylor,267,4,30,25,7,0.235,10.6,242,1079.0,0.00,1214
Kyle Higashioka,261,10,27,37,1,0.237,75.0,238,510.0,33.00,585
Ezequiel Duran,265,2,23,20,7,0.238,7.2,267,884.0,259.00,734
Ryan Ritter,229,0,11,9,1,0.238,59.0,370,909.0,281.00,738
Masataka Yoshida,210,4,18,24,2,0.272,40.8,282,884.5,227.50,776
Joey Bart,297,7,24,29,0,0.25,92.3,270,500.5,15.50,590
Andres Chaparro,259,2,7,8,0,0.215,92.3,383,1131.0,0.00,1257
Dane Myers,224,3,20,21,7,0.245,12.1,272,825.0,232.00,693
Miguel Amaya,270,8,29,44,0,0.254,92.3,254,478.0,49.00,531
David Hamilton,197,4,22,14,16,0.221,11.1,262,872.0,305.00,664
Rob Refsnyder,228,8,28,30,2,0.269,53.7,250,918.5,241.50,807
Thomas Saggese,251,0,10,10,1,0.253,60.6,367,751.67,311.23,595
Angel Martinez,264,4,22,18,3,0.226,18.6,278,857.5,323.50,635
Amed Rosario,217,4,22,23,4,0.275,22.8,264,858.0,173.00,820
Luis Campusano,240,3,13,14,0,0.25,92.3,357,949.5,218.50,895
Jeremiah Jackson,228,3,12,13,0,0.274,92.3,355,909.5,269.50,754
Kyle Karros,245,1,15,8,0,0.229,92.3,380,867.0,262.00,707
Henry Davis,270,4,21,17,1,0.171,72.5,308,578.0,37.00,642
Matt Vierling,239,2,15,11,1,0.26,71.0,334,940.0,216.00,884
Ryan Mountcastle,201,5,21,23,1,0.26,73.8,287,703.0,362.32,488
Robert Hassell III,255,1,13,10,2,0.225,23.5,345,931.5,240.50,832
Triston Casas,203,6,15,20,0,0.209,92.3,316,558.2,334.22,426
Coby Mayo,207,3,10,10,1,0.216,73.0,356,517.0,365.85,386
Liam Hicks,287,2,13,16,0,0.246,92.3,342,508.0,60.22,567
Sam Haggerty,208,1,22,10,10,0.25,1.0,293,926.0,247.00,811
Casey Schmitt,224,7,20,24,0,0.236,92.3,280,664.0,174.55,602
Javier Sanoja,215,2,12,12,1,0.247,70.5,353,718.33,322.93,591
Rowdy Tellez,204,9,20,29,0,0.231,92.3,274,1183.0,0.00,1289
Nick Fortes,291,5,26,24,2,0.227,51.0,269,628.0,17.00,714
Everson Pereira,200,0,1,2,0,0.157,92.3,397,1176.0,0.00,1285
Vaughn Grissom,227,0,8,5,1,0.215,62.4,384,886.0,283.00,703
Jesse Winker,217,2,12,12,1,0.236,70.3,350,1187.0,0.00,1292
Braxton Fulford,191,1,9,12,0,0.218,92.3,381,687.0,0.00,825
Dalton Rushing,197,2,10,15,0,0.214,92.3,365,574.5,168.50,509
Jose Tena,208,1,17,15,4,0.257,1.2,318,1211.0,0.00,1304
Jose Trevino,241,5,24,22,0,0.227,92.3,288,662.0,54.00,710
Darell Hernaiz,202,1,12,13,1,0.217,66.8,341,998.5,233.50,943
Nathaniel Lowe,193,5,21,24,0,0.249,92.3,294,723.67,358.63,490
Connor Wong,219,2,20,14,2,0.226,37.9,312,710.5,73.50,749
Tommy Pham,205,4,21,21,3,0.246,17.6,276,923.0,251.00,798
James Outman,203,6,21,15,2,0.163,54.7,291,951.5,287.50,785
Oswald Peraza,210,2,11,9,3,0.172,11.9,337,1198.0,0.00,1300
Ben Williamson,219,0,13,8,2,0.257,3.7,363,983.5,219.50,941
Luis Matos,169,5,18,18,2,0.221,32.7,309,957.5,256.50,848
Dominic Smith,204,4,21,24,1,0.257,76.0,298,1193.0,0.00,1296
Tyler Locklear,174,2,7,4,1,0.176,55.0,376,1197.0,0.00,1299
Hyeseong Kim,170,1,9,8,5,0.279,6.4,339,632.0,343.08,480
David Fry,188,7,18,23,1,0.213,58.2,281,725.0,368.96,474
Luis Torrens,219,3,16,19,0,0.228,92.3,322,781.5,67.50,868
Jorge Mateo,151,1,10,6,5,0.228,4.7,347,948.0,261.00,824
Zack Gelof,170,4,17,13,3,0.2,35.6,310,751.0,364.84,503
Isiah Kiner-Falefa,192,2,20,17,5,0.264,5.4,284,753.0,331.16,594
Andy Ibanez,186,4,21,20,2,0.243,57.2,290,1235.0,0.00,1315
Esteury Ruiz,124,0,1,1,1,0.251,34.2,393,936.0,344.00,691
Blake Perkins,204,3,26,20,8,0.235,9.7,261,1226.0,0.00,1309
Andrew McCutchen,199,5,21,20,1,0.24,50.2,295,1236.0,0.00,1316
James McCann,183,6,22,22,0,0.241,92.3,285,754.0,55.00,845
Alan Roden,169,1,8,5,0,0.189,92.3,394,1248.0,0.00,1324
Miguel Rojas,174,3,19,15,3,0.264,29.7,304,768.0,341.15,604
Enrique Hernandez,184,5,20,22,0,0.218,92.3,311,1233.0,0.00,1313
Daniel Schneemann,202,4,15,15,2,0.209,52.7,314,972.5,288.50,818
Travis d'Arnaud,211,7,20,23,0,0.217,92.3,292,787.5,89.50,844
Bryce Teodosio,213,0,8,5,4,0.208,2.2,362,1013.5,253.50,934
Dylan Moore,136,4,17,14,7,0.206,41.6,283,913.0,309.00,705
Kristian Campbell,155,1,6,6,0,0.214,92.3,389,635.5,400.28,443
Tim Tawa,180,2,11,7,2,0.201,38.6,352,744.33,366.74,521
Ronny Mauricio,154,2,9,6,2,0.232,60.4,359,780.33,343.76,607
Richie Palacios,186,2,11,8,3,0.236,17.1,344,654.0,0.00,772
Gary Sanchez,156,7,19,28,0,0.226,92.3,300,768.5,170.50,698
Jahmai Jones,140,3,9,10,0,0.28,92.3,364,1273.0,0.00,1340
Anthony Santander,138,5,14,15,0,0.211,92.3,332,519.0,405.93,380
