Name,IP,SO,ERA,WHIP,W,S,Confidence,Toolz Sorted Rank,Draft Rank Average,Draft Rank Variance,Expert Consensus Rank
Mason Miller,65,101,2.77,0.95,1,37,18.1,9,57.75,18.32,53
Blake Snell,131,167,2.68,1.15,10,0,82.7,33,119.75,29.13,111
Ranger Suarez,166,159,3.52,1.25,11,0,94.4,73,149.0,22.14,144
Michael King,156,173,3.17,1.17,12,0,94.6,39,125.3,24.62,122
MacKenzie Gore,159,181,4.25,1.39,9,0,96.2,158,149.95,23.96,146
Emmet Sheehan,133,157,3.25,1.03,9,0,83.7,32,120.35,18.57,114
Edwin Diaz,65,99,2.22,0.94,2,37,35.9,5,61.2,24.15,57
Tyler Glasnow,129,158,3.21,1.05,9,0,47.0,34,113.95,29.23,105
Cade Smith,69,96,2.61,0.99,2,38,15.7,7,78.6,26.58,78
Ryan Pepiot,166,171,3.42,1.11,12,0,67.3,37,131.4,15.52,126
Matthew Boyd,161,157,3.41,1.15,11,0,96.0,48,193.8,28.73,183
Jack Flaherty,157,182,4.18,1.29,9,0,94.8,121,180.7,25.09,171
Zac Gallen,179,173,4.17,1.23,11,0,95.2,94,190.1,34.31,177
Hunter Greene,115,141,3.13,1.06,7,0,81.3,44,215.0,75.95,231
Chase Burns,120,181,4.58,1.33,5,0,49.4,172,119.8,28.52,112
Aaron Nola,168,173,4.77,1.26,9,0,78.1,139,189.1,26.83,176
Shota Imanaga,153,137,3.29,1.0,11,0,12.0,38,157.75,22.09,151
Carlos Rodon,145,154,3.66,1.13,9,0,73.3,59,178.0,28.58,170
Nick Lodolo,151,162,4.11,1.22,9,0,89.2,98,125.05,18.19,121
Eury Perez,137,155,3.81,1.06,8,0,18.7,57,93.05,22.98,88
Jhoan Duran,67,81,2.55,1.09,1,34,43.8,27,76.9,27.06,75
Shane McClanahan,127,138,3.12,1.1,8,0,77.9,49,197.25,32.60,191
Nolan McLean,149,177,2.23,1.04,14,0,11.4,11,90.5,22.72,86
Joe Musgrove,142,143,3.55,1.16,9,0,91.6,72,212.4,29.02,205
Devin Williams,64,93,3.8,1.09,1,26,38.4,58,102.7,28.02,101
Robbie Ray,170,199,3.92,1.19,11,0,79.3,60,146.15,31.17,141
Andres Munoz,63,85,2.14,1.03,1,36,7.0,17,75.45,25.92,74
Merrill Kelly,157,144,3.61,1.15,11,0,96.8,65,217.85,30.44,212
Edward Cabrera,136,148,3.97,1.28,8,0,86.3,137,177.15,25.27,166
Kris Bubic,140,151,2.96,1.17,11,0,33.3,47,195.1,30.49,185
Gavin Williams,165,170,3.76,1.31,11,0,83.1,106,159.2,31.21,154
Jose Soriano,170,158,4.02,1.32,10,0,55.2,138,246.44,44.00,243
Jacob Misiorowski,136,179,4.37,1.26,7,0,85.7,130,123.85,25.95,118
Sandy Alcantara,178,148,4.8,1.25,9,0,87.6,156,141.25,32.89,137
Gerrit Cole,121,129,3.2,1.08,7,0,86.5,54,226.0,36.17,217
David Bednar,62,77,3.34,1.16,1,25,71.7,75,101.3,26.69,98
Andrew Abbott,165,149,3.33,1.22,12,0,94.2,64,195.3,27.92,186
Aroldis Chapman,59,88,2.44,1.02,1,34,53.6,18,99.4,24.12,94
Bryce Miller,141,124,4.53,1.23,7,0,92.8,169,241.78,40.19,240
Bailey Ober,156,142,4.33,1.17,9,0,59.0,116,275.5,43.76,295
Sean Manaea,128,143,4.64,1.21,6,0,35.5,151,266.33,22.87,258
David Peterson,160,150,3.88,1.34,10,0,88.2,142,258.0,56.47,272
Josh Hader,55,80,2.62,0.95,1,31,25.7,30,145.75,25.71,139
Mitch Keller,175,157,4.06,1.27,11,0,87.8,119,270.27,47.18,275
Shane Baz,151,152,4.23,1.25,9,0,91.8,135,193.55,32.65,182
Brandon Pfaadt,164,149,4.99,1.32,8,0,69.7,192,300.08,52.15,303
Trevor Rogers,145,129,3.23,1.18,11,0,86.1,68,155.3,39.36,150
Brady Singer,167,158,3.99,1.26,10,0,99.2,104,283.93,40.76,281
Casey Mize,142,124,4.06,1.33,8,0,90.4,184,254.67,30.13,252
Ryne Nelson,156,126,3.92,1.19,10,0,86.7,109,254.22,34.44,251
Griffin Jax,65,88,3.46,1.15,1,29,35.7,56,219.94,47.05,228
Reynaldo Lopez,131,148,2.61,1.13,10,0,10.0,36,304.8,56.63,315
Yusei Kikuchi,166,178,3.96,1.31,10,0,80.3,118,264.31,50.45,286
Reid Detmers,136,165,4.76,1.38,6,0,98.8,198,293.56,27.50,319
Shane Smith,157,157,3.84,1.22,10,0,82.1,91,253.17,25.66,250
Chris Bassitt,167,163,3.93,1.32,10,0,99.8,127,314.67,75.42,324
Grayson Rodriguez,118,128,3.97,1.26,6,0,84.1,144,258.37,57.48,244
Raisel Iglesias,65,71,2.63,0.94,1,35,42.0,31,133.7,25.65,128
Jack Leiter,153,146,5.71,1.46,6,0,93.6,246,244.35,37.01,229
Quinn Priester,146,111,4.38,1.35,8,0,97.6,220,277.4,32.65,277
Shane Bieber,114,104,3.39,1.06,6,0,34.7,80,232.83,71.02,232
Michael Wacha,164,134,3.57,1.2,11,0,97.2,83,300.73,44.61,308
Clay Holmes,148,137,3.28,1.24,11,0,84.9,87,273.92,32.80,294
Jeff Hoffman,63,79,3.29,1.08,1,30,60.0,51,149.25,34.05,145
Mike Burrows,129,130,3.84,1.22,7,0,94.0,123,290.27,43.43,305
Ryan Helsley,62,75,3.34,1.29,1,23,57.2,129,134.9,40.81,130
Kodai Senga,121,124,3.12,1.29,8,0,46.4,112,240.38,38.48,257
Joey Cantillo,131,152,3.78,1.25,7,0,90.0,105,273.53,29.19,276
Cade Horton,128,104,2.81,1.1,9,0,19.9,61,185.75,27.96,175
Daniel Palencia,64,75,3.23,1.16,1,28,71.1,67,149.74,27.37,155
Abner Uribe,69,84,1.83,1.06,2,17,1.6,19,210.39,32.53,219
Jameson Taillon,152,119,3.67,1.13,10,0,79.1,88,295.78,25.44,320
Braxton Garrett,121,112,4.54,1.21,5,0,43.2,176,332.5,35.64,360
Noah Cameron,146,124,2.96,1.08,11,0,65.3,43,252.89,38.16,249
Zach Eflin,141,112,4.66,1.27,7,0,39.6,202,312.73,43.07,312
Braxton Ashcraft,132,134,2.93,1.24,10,0,14.5,78,288.89,66.93,316
Zebby Matthews,117,130,5.77,1.54,3,0,41.4,281,278.13,25.88,278
Brayan Bello,156,130,3.87,1.3,10,0,95.0,143,286.62,42.51,292
Ryan Walker,62,69,3.34,1.16,1,0,63.9,181,197.26,38.23,202
Trevor Megill,62,76,2.9,1.13,1,31,60.2,50,189.11,34.14,195
Foster Griffin,132,0,0.0,0.0,21,0,,236,467.0,75.00,500
Chad Patrick,137,144,3.55,1.27,9,0,92.2,102,303.86,54.53,336
Ryan Weathers,117,109,4.23,1.3,5,0,92.0,210,249.33,31.53,247
Bryan Abreu,68,96,2.38,1.12,2,0,51.6,74,235.88,41.21,256
Emilio Pagan,65,75,3.46,1.11,1,29,47.4,66,162.16,27.19,165
Slade Cecconi,151,121,4.95,1.28,7,0,70.7,206,412.4,67.17,430
Pete Fairbanks,60,63,3.0,1.07,1,27,58.0,79,162.32,28.12,167
Tyler Mahle,129,111,2.72,1.14,10,0,26.3,62,304.0,21.53,330
Nick Martinez,144,113,3.75,1.17,9,0,90.2,100,431.67,5.44,491
Seth Lugo,159,141,3.68,1.2,11,0,97.4,89,314.82,51.13,314
Justin Steele,85,86,3.18,1.16,2,0,59.2,120,310.86,35.62,338
Dustin May,145,128,4.53,1.32,8,0,97.0,196,391.25,53.24,427
Jacob Lopez,123,152,4.17,1.28,6,0,82.3,150,327.43,67.39,349
Robert Garcia,62,69,3.48,1.21,1,24,72.9,122,268.82,33.90,298
Michael McGreevy,136,86,4.43,1.28,7,0,36.7,225,429.75,59.04,448
Jeffrey Springs,162,149,3.61,1.23,11,0,93.0,84,340.29,73.20,356
Matthew Liberatore,147,120,4.53,1.35,8,0,98.6,219,381.0,59.51,418
Taj Bradley,132,134,4.7,1.3,6,0,97.8,201,399.33,30.21,445
Zack Littell,143,113,3.84,1.17,9,0,73.7,116,381.75,79.20,416
Jeremiah Estrada,68,101,3.04,1.1,1,16,34.1,26,346.17,57.61,364
Dennis Santana,66,60,3.0,1.0,1,0,49.2,148,203.58,29.06,210
Parker Messick,119,115,2.87,1.29,8,0,3.8,113,277.0,32.62,269
Dean Kremer,136,118,3.97,1.23,8,0,89.8,141,430.67,12.97,487
Garrett Cleavinger,63,82,2.86,1.1,1,14,55.6,41,352.75,68.73,398
Will Warren,124,139,6.6,1.59,3,0,81.9,285,295.15,42.89,297
Garrett Whitlock,68,80,2.91,1.12,1,0,60.8,107,361.5,69.28,402
Jared Jones,94,100,4.02,1.19,2,0,66.4,164,361.5,22.50,444
Jared Jones,94,100,4.02,1.19,2,0,66.4,164,443.0,0.00,549
Justin Verlander,139,123,4.01,1.28,8,0,96.6,163,465.0,19.00,553
Steven Matz,124,100,3.92,1.25,6,0,84.7,170,473.5,49.50,528
Kenley Jansen,58,62,2.95,1.02,1,26,52.0,76,182.84,33.35,188
Carlos Estevez,64,59,2.67,1.06,1,33,50.8,70,150.58,23.08,156
Adrian Morejon,66,66,2.59,1.08,1,0,24.7,128,382.75,69.83,420
Edwin Uceta,62,84,3.05,1.06,1,0,7.2,99,310.31,42.14,302
Luis Severino,169,141,4.47,1.31,9,0,99.6,175,349.25,112.80,343
Roki Sasaki,111,88,4.62,1.43,4,0,13.5,284,259.06,60.98,266
Robert Suarez,66,67,3.0,0.95,1,15,57.6,52,250.62,31.07,279
Grant Holmes,118,124,3.81,1.28,6,0,89.4,154,380.0,58.49,400
Max Meyer,125,121,5.11,1.42,5,0,84.5,262,377.75,66.89,409
Landen Roupp,120,117,3.9,1.44,6,0,33.9,216,453.5,12.50,547
Jose A. Ferrer,68,57,4.24,1.24,1,0,35.1,317,391.75,105.80,408
Jose Berrios,132,110,3.95,1.23,7,0,90.8,146,339.14,55.38,355
Will Vest,67,69,3.09,1.16,1,0,42.8,160,303.57,26.04,335
Matt Brash,61,78,2.8,1.25,1,0,48.4,161,421.5,81.01,440
Cade Cavalli,132,107,4.36,1.47,6,0,85.3,248,314.67,77.72,322
Seranthony Dominguez,61,73,3.69,1.26,1,22,60.6,140,239.11,29.26,238
Alex Vesia,62,84,2.76,1.03,1,0,56.6,90,448.5,122.50,462
Matt Strahm,63,75,2.71,0.98,1,0,58.2,93,394.0,94.00,453
Eduardo Rodriguez,133,126,4.74,1.46,6,0,88.0,245,379.0,106.61,393
Cristian Javier,139,127,4.4,1.31,7,0,78.3,190,395.2,105.54,391
Michael Soroka,93,96,4.65,1.26,2,0,56.8,222,434.5,22.50,513
Phil Maton,63,75,3.0,1.08,1,0,66.9,124,404.0,47.42,449
Gabe Speier,58,77,3.72,1.09,1,0,64.3,168,466.5,162.50,456
Tanner Scott,63,72,3.43,1.19,1,12,59.4,96,355.2,73.94,381
Kevin Ginkel,61,67,5.31,1.43,1,18,40.8,300,336.5,65.55,345
Adrian Houser,143,104,4.34,1.38,8,0,93.8,226,553.0,129.00,527
Fernando Cruz,58,88,4.03,1.22,1,0,41.6,217,518.5,137.50,495
JoJo Romero,62,57,2.76,1.15,1,13,40.2,110,326.17,34.82,358
Tyler Holton,70,58,2.96,0.96,1,0,25.9,152,357.0,0.00,476
Orion Kerkering,63,69,3.0,1.24,1,0,56.4,185,525.0,200.00,461
Luke Weaver,66,74,3.95,1.14,1,12,67.7,108,405.0,34.99,438
Andrew Kittredge,60,67,3.15,1.03,1,14,46.0,69,431.5,112.51,433
Dylan Lee,65,75,2.91,1.05,1,0,51.4,103,353.0,0.00,473
Clayton Beeter,62,83,3.92,1.18,1,24,1.4,97,288.5,46.44,341
Max Scherzer,89,89,4.25,1.19,2,0,32.1,186,476.5,6.50,577
Riley O'Brien,62,58,2.18,1.1,1,32,4.2,82,285.82,33.66,304
Kutter Crawford,80,79,4.28,1.16,2,0,51.2,205,515.5,99.50,520
Bryan King,64,70,2.81,1.08,1,0,19.3,125,379.0,0.00,493
Camilo Doval,63,75,3.86,1.33,1,0,68.5,259,400.0,20.65,435
Jose Alvarado,59,72,3.51,1.2,1,0,44.6,209,457.0,122.00,467
Luis Gil,102,89,3.44,1.3,5,0,61.8,179,345.67,63.36,363
Robert Stephenson,54,70,3.83,1.06,1,8,23.1,114,354.33,39.68,372
Jason Adam,56,63,2.09,1.0,1,0,6.2,136,515.5,146.50,484
Kumar Rocker,98,85,5.6,1.45,2,0,78.9,371,494.0,68.36,511
Aaron Civale,123,112,4.54,1.27,5,0,91.4,199,627.0,18.00,712
Caleb Thielbar,62,66,3.48,1.11,1,0,64.1,187,389.0,0.00,498
Johan Oviedo,98,99,3.77,1.28,2,0,66.1,173,356.2,93.53,378
Jared Koenig,64,63,3.09,1.2,1,0,26.7,193,545.5,183.50,479
Hunter Harvey,50,56,3.78,1.24,0,0,51.8,331,442.0,103.00,469
Eduard Bazardo,67,74,3.36,1.04,1,0,73.1,134,408.0,0.00,512
Chris Martin,52,54,2.94,1.15,1,9,7.6,157,435.67,84.10,458
Kyle Leahy,113,94,3.42,1.15,6,0,80.9,111,677.5,141.50,637
Shawn Armstrong,67,67,3.22,1.09,1,0,58.4,155,482.0,79.00,506
Cole Sands,67,68,4.03,1.13,1,0,55.0,218,401.0,112.37,423
Davis Martin,148,121,4.2,1.34,9,0,95.6,196,748.0,116.00,742
Andre Pallante,136,97,4.57,1.4,7,0,89.6,254,763.0,163.00,699
Tyler Rogers,69,48,2.74,1.06,2,0,3.0,204,461.67,58.09,497
Bryan Baker,63,74,3.71,1.14,1,0,44.4,180,544.0,121.00,526
Hunter Gaddis,67,65,2.82,1.04,1,0,56.2,132,471.33,123.51,457
Taylor Rogers,58,64,3.26,1.31,1,7,59.8,178,316.5,45.00,377
Steven Okert,62,70,3.77,1.15,1,0,72.7,203,433.0,0.00,539
Lucas Giolito,119,107,3.78,1.29,6,0,91.2,174,500.67,101.23,501
Yimi Garcia,53,63,3.4,1.02,1,0,41.2,183,531.0,116.00,518
Bryce Elder,121,101,5.28,1.44,4,0,80.1,292,709.0,160.00,647
Lucas Erceg,62,60,3.19,1.18,1,0,53.4,214,423.0,37.97,455
Keegan Akin,65,69,3.88,1.28,1,0,75.1,247,578.5,115.50,570
Matt Svanson,64,73,2.11,0.91,2,16,2.8,29,441.0,42.83,481
Aaron Ashby,75,88,2.64,1.15,2,0,65.1,92,483.5,37.50,552
Kyle Finnegan,62,60,3.63,1.19,1,11,72.3,159,349.83,43.44,370
A.J. Minter,49,55,2.76,1.04,1,0,38.0,200,409.0,0.00,514
Sean Burke,140,140,4.18,1.41,8,0,80.5,194,809.5,305.50,615
Kyle Harrison,87,89,4.24,1.32,2,0,87.1,235,389.25,141.79,399
Mark Leiter Jr.,62,76,4.5,1.39,1,19,80.7,224,471.0,53.49,510
Luis Morales,113,102,3.11,1.12,7,0,65.9,81,434.0,100.12,434
Richard Fitts,115,101,5.09,1.33,4,0,68.7,261,592.0,60.00,631
Chris Paddack,131,100,5.08,1.33,5,0,79.7,257,786.0,136.00,765
Carmen Mlodzinski,71,66,3.3,1.24,1,0,71.3,207,506.0,66.00,545
Tyler Wells,68,61,3.71,1.04,1,0,21.3,188,480.33,32.29,562
Justin Sterner,65,68,3.05,1.02,1,0,42.2,126,348.67,36.74,415
Blake Treinen,55,72,4.09,1.45,1,0,48.6,380,479.0,0.00,587
Bennett Sousa,50,59,2.88,1.04,1,0,44.0,182,548.0,134.00,517
Kirby Yates,54,72,3.67,1.15,1,21,34.9,114,294.5,51.94,323
Cody Bradford,68,63,3.97,1.09,1,0,47.2,215,598.5,120.50,586
Joe Boyle,78,89,5.08,1.47,1,0,26.1,353,500.5,41.50,564
Miles Mikolas,144,99,4.81,1.29,7,0,79.9,229,1052.0,0.00,1191
Brooks Raley,57,65,2.68,1.14,1,0,40.4,167,432.0,0.00,535
Gregory Soto,60,69,4.35,1.43,1,0,65.7,385,468.0,35.05,532
Jacob Latz,101,93,3.12,1.29,5,0,45.8,145,478.33,124.34,459
Andrew Nardi,52,71,4.33,1.21,0,0,65.5,272,459.0,0.00,565
Justin Slaten,60,51,3.6,1.07,1,0,54.8,251,456.0,0.00,563
Hunter Barco,86,0,0.0,0.0,3,0,,249,560.0,61.00,610
Graham Ashcraft,64,55,4.5,1.44,1,0,76.7,429,543.0,52.00,598
Anthony Kay,128,0,0.0,0.0,20,0,,237,715.5,102.50,717
Ben Brown,56,64,4.82,1.29,0,0,56.0,388,445.0,3.00,533
Ryan Thompson,63,52,3.57,1.21,1,10,67.5,195,535.0,92.00,548
Paul Sewald,55,63,3.6,1.09,1,10,57.4,131,433.0,27.03,472
Jordan Leasure,63,70,4.71,1.37,1,6,62.2,252,391.0,50.72,424
Griffin Canning,97,87,4.27,1.34,2,0,85.9,250,651.0,70.00,680
Victor Vodnik,63,59,3.71,1.41,1,21,16.3,234,356.6,54.14,383
Angel Zerpa,60,55,4.2,1.37,1,0,75.5,419,486.0,0.00,592
Ben Joyce,45,43,2.2,1.13,1,0,4.0,266,454.33,49.49,494
Janson Junk,85,60,4.24,1.18,2,0,27.1,264,686.5,11.50,803
Brad Lord,102,83,4.15,1.27,4,0,48.8,223,619.0,30.00,688
Brad Keller,67,60,3.63,1.27,1,0,57.0,258,466.5,46.50,522
Tanner Banks,62,59,3.34,1.11,1,0,62.9,211,464.0,0.00,572
Aaron Bummer,60,65,4.05,1.35,1,0,58.6,367,467.0,0.00,574
Tony Santillan,68,82,2.65,1.06,2,0,61.2,86,448.25,35.74,483
Jakob Junis,63,53,3.14,1.11,1,0,41.8,221,500.0,0.00,612
Erik Miller,58,55,2.64,1.36,1,0,1.2,295,462.0,0.00,569
J.T. Ginn,73,72,4.68,1.36,1,0,81.5,355,558.5,1.50,654
Calvin Faucher,63,67,4.0,1.38,1,0,69.1,334,484.67,32.43,546
Lance McCullers Jr.,100,107,6.21,1.74,2,0,18.3,365,648.0,188.70,550
Spencer Arrighetti,87,86,4.97,1.39,2,0,85.5,305,489.33,104.53,489
Tobias Myers,66,54,3.55,1.29,1,0,29.9,306,629.0,79.00,649
Tommy Nance,56,59,2.57,1.09,1,0,2.2,177,533.0,0.00,634
Kody Funderburk,62,60,4.94,1.55,1,0,15.3,439,616.0,140.00,583
Greg Weissert,64,56,3.09,1.22,1,0,46.8,230,544.0,0.00,644
Mason Montgomery,61,83,5.46,1.57,1,0,19.7,407,582.5,23.50,656
Jordan Romano,57,64,6.63,1.42,0,0,31.9,438,460.67,81.80,470
Mick Abel,108,109,6.0,1.5,2,0,50.0,319,441.17,290.92,361
Hoby Milner,62,55,3.77,1.19,1,0,59.6,275,536.0,0.00,638
Logan Allen,121,95,4.54,1.41,5,0,90.6,265,677.5,113.50,659
Erik Sabrowski,59,85,1.98,1.15,1,0,2.4,101,495.0,0.00,606
Tyler Kinley,62,65,4.65,1.31,1,0,77.5,377,490.0,0.00,596
A.J. Puk,35,44,3.34,1.11,0,0,25.1,333,505.0,54.00,558
Mason Englert,60,56,4.05,1.27,1,0,73.5,372,555.0,0.00,653
Patrick Sandoval,78,77,4.62,1.46,1,0,82.9,358,669.0,53.00,721
Rhett Lowder,99,73,1.64,1.27,3,0,0.2,149,435.0,102.61,432
Matt Festa,58,61,4.03,1.1,1,0,68.1,244,508.0,0.00,619
Brusdar Graterol,43,33,2.09,1.0,1,0,0.6,269,494.0,0.00,603
Yennier Cano,57,56,4.11,1.35,1,0,69.5,411,510.0,0.00,621
Justin Topa,62,51,3.77,1.35,1,20,20.1,273,519.0,8.00,622
Brendon Little,54,61,3.33,1.31,1,0,12.9,283,549.0,0.00,648
Colin Rea,81,65,4.0,1.22,2,0,67.1,238,542.0,10.00,632
Hogan Harris,66,62,3.68,1.33,1,8,76.5,208,576.0,55.00,626
Anthony Bender,59,56,2.9,1.14,1,0,16.9,212,492.0,0.00,601
Sean Newcomb,68,67,3.57,1.4,1,0,46.2,274,600.0,16.00,683
Corbin Burnes,44,43,2.86,1.07,0,0,30.5,267,512.5,12.50,611
John Schreiber,62,61,3.63,1.23,1,0,72.1,243,558.0,0.00,655
Jovani Moran,51,61,4.06,1.29,0,0,36.1,376,562.0,0.00,658
Pierce Johnson,60,68,3.45,1.27,1,0,49.8,231,522.0,0.00,627
Jose Butto,64,59,3.66,1.28,1,0,6.0,277,644.0,114.00,629
Eric Lauer,62,60,3.77,1.21,1,0,62.4,256,564.5,24.50,641
Tim Herrin,52,55,3.98,1.35,1,0,42.4,412,535.0,0.00,636
Jimmy Herget,75,71,3.0,1.19,2,0,24.3,153,683.0,0.00,817
PJ Poulin,57,63,3.79,1.44,1,0,38.8,378,526.0,0.00,628
Nick Mears,60,61,4.2,1.13,1,0,23.7,259,574.0,0.00,671
Elvis Alvarado,59,68,3.36,1.32,1,0,22.3,253,573.5,12.50,657
Brock Burke,62,59,4.06,1.29,1,0,76.3,370,573.0,0.00,670
Grant Anderson,57,59,5.21,1.42,0,0,48.2,446,633.0,0.00,744
Brenan Hanifee,59,42,2.9,1.25,1,0,1.8,338,626.0,0.00,736
Kevin Kelly,46,40,4.3,1.17,0,0,14.3,424,572.0,0.00,668
Enyel De Los Santos,60,59,4.35,1.28,1,0,74.7,382,603.0,0.00,704
Ryan Yarbrough,63,49,4.0,1.17,1,0,54.6,349,632.5,25.50,709
Joel Payamps,51,48,4.94,1.29,0,0,54.4,456,610.0,0.00,713
Hunter Dobbins,86,63,4.19,1.29,2,0,81.7,298,647.0,0.00,761
Emerson Hancock,68,47,4.76,1.35,1,0,68.9,449,717.0,0.00,874
Wandy Peralta,58,47,3.41,1.24,1,0,38.2,354,553.0,0.00,651
David Festa,51,54,5.12,1.29,0,0,50.4,440,641.5,104.50,639
Caleb Ferguson,57,56,3.79,1.3,1,0,55.8,374,624.0,0.00,733
Isaac Mattson,62,59,2.47,1.1,1,0,32.9,171,580.0,0.00,679
Ryne Stanek,57,63,4.58,1.4,1,0,70.9,413,568.0,0.00,665
Cooper Criswell,56,42,4.66,1.43,1,0,67.9,481,619.0,0.00,724
Jacob Webb,55,53,3.11,1.09,1,0,49.0,228,577.0,0.00,676
Brent Headrick,47,55,6.13,1.45,0,0,5.6,474,551.0,0.00,650
Tim Hill,64,37,3.66,1.28,1,0,3.4,410,678.0,0.00,809
Sam Hentges,42,46,3.21,1.21,0,0,5.2,360,531.0,0.00,630
Luis Garcia,58,53,3.88,1.33,1,0,52.7,399,215.8,28.21,208
Luis Garcia,58,53,3.88,1.33,1,0,52.7,399,592.0,0.00,692
Luis Garcia,58,53,3.88,1.33,1,0,52.7,399,215.8,28.21,208
Luis Garcia,58,53,3.88,1.33,1,0,52.7,399,591.0,0.00,690
Luis Garcia,58,53,3.88,1.33,1,0,52.7,399,592.0,0.00,692
Brandon Eisert,55,59,4.58,1.45,1,0,74.5,437,634.0,0.00,746
Justin Wrobleski,58,57,4.97,1.31,1,0,64.9,423,539.5,89.50,556
Danny Coulombe,43,44,2.3,0.98,1,0,24.1,232,539.0,0.00,640
Justin Wilson,43,49,4.4,1.44,0,0,45.4,466,565.0,0.00,661
Tyler Alexander,68,56,4.76,1.29,1,0,78.5,406,692.0,0.00,835
Jake Irvin,119,89,4.92,1.34,4,0,75.7,271,942.0,194.00,916
Randy Vasquez,128,86,4.01,1.36,7,0,45.6,233,853.5,358.50,605
Eric Orze,57,56,3.16,1.33,1,0,23.9,314,732.0,0.00,898
Yohan Ramirez,52,60,5.19,1.44,0,0,76.1,450,674.0,0.00,802
Spencer Bivens,69,52,3.78,1.28,1,0,74.9,348,663.0,0.00,784
Justin Lawrence,56,49,5.62,1.61,0,0,62.0,491,669.5,34.50,747
Huascar Brazoban,53,53,3.74,1.28,1,0,54.2,379,618.0,0.00,723
Cole Sulser,52,27,5.37,1.63,0,0,57.8,531,564.0,0.00,660
Scott Barlow,56,64,4.02,1.32,1,0,58.8,356,654.0,88.00,663
Javier Assad,62,46,3.48,1.26,1,0,60.4,368,614.0,0.00,720
Cole Winn,62,54,1.74,0.97,2,0,0.8,162,697.0,0.00,843
Yoendrys Gomez,55,50,5.24,1.4,0,0,68.3,469,585.0,0.00,684
Ryan Zeferjahn,58,75,4.66,1.45,1,0,28.3,390,688.0,0.00,827
Drey Jameson,56,52,3.38,1.36,1,0,31.5,387,682.5,62.50,727
Casey Legumina,49,55,5.51,1.45,0,0,41.0,468,646.0,0.00,760
Ryan Fernandez,48,52,6.19,1.58,0,0,66.7,492,653.0,0.00,771
Kade Strowd,58,53,1.86,1.07,1,0,1.0,189,648.0,0.00,763
Yuki Matsui,50,51,3.96,1.3,0,0,54.0,415,657.0,0.00,777
Stephen Kolek,71,52,4.18,1.3,1,0,63.3,395,702.5,40.50,782
Patrick Corbin,97,77,4.92,1.42,2,0,88.4,358,1159.0,0.00,1278
Justin Bruihl,50,38,5.22,1.36,0,0,29.3,494,706.0,0.00,857
DL Hall,52,44,4.15,1.27,0,0,31.3,426,627.0,0.00,737
Josiah Gray,98,92,4.41,1.42,2,0,85.1,270,1008.5,274.50,901
Ryan Brasier,45,38,4.0,1.13,0,0,28.1,409,595.0,0.00,695
