Name,Value Cluster 2022,Value Cluster 2023,Value Cluster 2024,Value Cluster 2025
Brandon Drury,10.0,10.0,1.0,0.0
Brandon Lockridge,0.0,0.0,0.0,9.0
Brandon Lowe,5.0,11.0,10.0,10.0
Brandon Marsh,8.0,4.0,5.0,12.0
Brandon Nimmo,4.0,4.0,3.0,10.0
Braxton Fulford,0.0,0.0,0.0,5.0
Brayan Rocchio,0.0,0.0,4.0,5.0
Brendan Donovan,4.0,5.0,8.0,7.0
Brendan Rodgers,8.0,8.0,8.0,1.0
Brent Rooker,0.0,3.0,10.0,10.0
Brenton Doyle,0.0,6.0,12.0,6.0
Brett Baty,0.0,6.0,5.0,6.0
Brett Harris,0.0,0.0,3.0,0.0
Brett Phillips,1.0,0.0,0.0,0.0
Brett Wisely,0.0,1.0,8.0,0.0
Brian Anderson,5.0,5.0,0.0,0.0
Brian Serven,1.0,0.0,0.0,0.0
Brice Turang,0.0,9.0,9.0,12.0
Brooks Baldwin,0.0,0.0,2.0,6.0
Brooks Lee,0.0,0.0,8.0,6.0
Bryan De La Cruz,8.0,8.0,6.0,0.0
Bryan Ramos,0.0,0.0,6.0,0.0
Bryan Reynolds,5.0,12.0,8.0,5.0
Bryce Harper,12.0,4.0,12.0,4.0
Bryce Teodosio,0.0,0.0,0.0,2.0
Bryson Stott,5.0,7.0,9.0,12.0
Bubba Thompson,9.0,0.0,0.0,0.0
Byron Buxton,11.0,3.0,12.0,12.0
C.J. Cron,10.0,10.0,0.0,0.0
C.J. Kayfus,0.0,0.0,0.0,10.0
CJ Abrams,7.0,9.0,9.0,9.0
Cal Raleigh,3.0,10.0,3.0,11.0
Caleb Durbin,0.0,0.0,0.0,5.0
Calvin Mitchell,2.0,0.0,0.0,0.0
Cam Gallagher,0.0,1.0,0.0,0.0
Cam Smith,0.0,0.0,0.0,5.0
Carlos Correa,5.0,5.0,12.0,7.0
Carlos Narvaez,0.0,0.0,0.0,5.0
Carlos Perez,0.0,5.0,0.0,0.0
Carlos Santana,3.0,10.0,5.0,5.0
Carson Kelly,5.0,1.0,5.0,5.0
Carson Williams,0.0,0.0,0.0,6.0
Casey Schmitt,0.0,6.0,6.0,5.0
Cavan Biggio,4.0,4.0,4.0,0.0
Ceddanne Rafaela,0.0,0.0,8.0,12.0
Cedric Mullins,9.0,10.0,9.0,3.0
Cesar Hernandez,2.0,0.0,0.0,0.0
Chad Pinder,8.0,0.0,0.0,0.0
Chad Wallach,0.0,6.0,0.0,0.0
Chandler Simpson,0.0,0.0,0.0,7.0
Charles Leblanc,2.0,0.0,0.0,0.0
Charlie Blackmon,8.0,5.0,5.0,0.0
Charlie Culberson,7.0,0.0,0.0,0.0
Chas McCormick,5.0,10.0,6.0,1.0
Chase Meidroth,0.0,0.0,0.0,2.0
Chris Taylor,5.0,10.0,4.0,6.0
Christian Arroyo,8.0,8.0,0.0,0.0
Christian Bethancourt,8.0,6.0,6.0,0.0
Christian Encarnacion-Strand,0.0,10.0,6.0,6.0
Christian Koss,0.0,0.0,0.0,7.0
Christian Moore,0.0,0.0,0.0,3.0
Christian Vazquez,8.0,2.0,2.0,1.0
Christian Walker,3.0,10.0,10.0,10.0
Christian Yelich,4.0,12.0,12.0,10.0
Christopher Morel,5.0,10.0,3.0,6.0
Coby Mayo,0.0,0.0,0.0,6.0
Cody Bellinger,6.0,12.0,12.0,10.0
Cody Freeman,0.0,0.0,0.0,8.0
Colby Thomas,0.0,0.0,0.0,10.0
Cole Young,0.0,0.0,0.0,5.0
Colin Moran,3.0,0.0,0.0,0.0
Colson Montgomery,0.0,0.0,0.0,11.0
Colt Keith,0.0,0.0,8.0,5.0
Colton Cowser,0.0,0.0,10.0,6.0
Connor Joe,5.0,5.0,5.0,0.0
Connor Norby,0.0,0.0,12.0,7.0
Connor Wong,0.0,7.0,7.0,1.0
Cooper Hummel,1.0,0.0,0.0,1.0
Corbin Carroll,5.0,12.0,4.0,12.0
Corey Dickerson,8.0,8.0,0.0,0.0
Corey Julks,0.0,7.0,2.0,0.0
Corey Seager,10.0,10.0,10.0,4.0
Cristian Pache,1.0,0.0,2.0,0.0
Curt Casali,3.0,0.0,1.0,0.0
Curtis Mead,0.0,0.0,2.0,2.0
D.J. Stewart,0.0,3.0,3.0,0.0
DJ LeMahieu,4.0,5.0,5.0,2.0
Dairon Blanco,0.0,9.0,9.0,0.0
Dalton Rushing,0.0,0.0,0.0,10.0
Dane Myers,0.0,0.0,12.0,2.0
Daniel Schneemann,0.0,0.0,1.0,6.0
Daniel Vogelbach,3.0,3.0,0.0,0.0
Danny Jansen,11.0,10.0,1.0,3.0
Danny Mendick,12.0,0.0,2.0,0.0
Dansby Swanson,12.0,5.0,12.0,12.0
Darell Hernaiz,0.0,0.0,1.0,5.0
Darick Hall,6.0,0.0,0.0,0.0
Darin Ruf,3.0,0.0,0.0,0.0
Daulton Varsho,10.0,6.0,3.0,11.0
David Bote,5.0,0.0,0.0,0.0
David Fletcher,2.0,0.0,0.0,0.0
David Fry,0.0,10.0,4.0,6.0
David Hamilton,0.0,0.0,9.0,9.0
David Peralta,5.0,8.0,12.0,0.0
David Villar,3.0,3.0,0.0,0.0
Davis Schneider,0.0,11.0,3.0,11.0
Daylen Lile,0.0,0.0,0.0,7.0
Daz Cameron,0.0,0.0,6.0,0.0
Denzel Clarke,0.0,0.0,0.0,2.0
Derek Hill,0.0,0.0,10.0,9.0
Dermis Garcia,10.0,0.0,0.0,0.0
Didi Gregorius,2.0,0.0,0.0,0.0
Diego Castillo,6.0,0.0,0.0,0.0
Dillon Dingler,0.0,0.0,0.0,8.0
Dominic Canzone,0.0,6.0,3.0,8.0
Dominic Fletcher,0.0,8.0,2.0,0.0
Dominic Smith,5.0,2.0,5.0,8.0
Donovan Solano,2.0,5.0,8.0,8.0
Drake Baldwin,0.0,0.0,0.0,10.0
Drew Gilbert,0.0,0.0,0.0,6.0
Drew Waters,10.0,9.0,0.0,2.0
Dylan Beavers,0.0,0.0,0.0,4.0
Dylan Carlson,5.0,4.0,1.0,1.0
Dylan Crews,0.0,0.0,9.0,9.0
Dylan Moore,4.0,3.0,4.0,3.0
Eddie Rosario,6.0,10.0,6.0,0.0
Edgar Quero,0.0,0.0,0.0,2.0
Edmundo Sosa,7.0,8.0,12.0,8.0
Edouard Julien,0.0,4.0,1.0,1.0
Eduardo Escobar,6.0,6.0,0.0,0.0
Edward Olivares,7.0,7.0,5.0,0.0
Ehire Adrianza,1.0,0.0,0.0,0.0
Elehuris Montero,6.0,10.0,6.0,0.0
Eli White,9.0,0.0,0.0,12.0
Elias Diaz,6.0,8.0,8.0,6.0
Elly De La Cruz,0.0,9.0,9.0,12.0
Eloy Jimenez,10.0,8.0,2.0,0.0
Elvis Andrus,8.0,8.0,0.0,0.0
Emmanuel Rivera,6.0,7.0,5.0,2.0
Endy Rodriguez,0.0,2.0,0.0,0.0
Enmanuel Valdez,0.0,8.0,6.0,5.0
Enrique Hernandez,5.0,8.0,6.0,6.0
Eric Haase,8.0,2.0,0.0,0.0
Eric Hosmer,8.0,0.0,0.0,0.0
Eric Wagaman,0.0,0.0,0.0,8.0
Ernie Clement,2.0,0.0,8.0,7.0
Esteury Ruiz,0.0,9.0,0.0,0.0
Estevan Florial,0.0,0.0,3.0,0.0
Eugenio Suarez,3.0,3.0,10.0,11.0
Evan Carter,0.0,0.0,3.0,9.0
Evan Longoria,10.0,3.0,0.0,0.0
Everson Pereira,0.0,1.0,0.0,0.0
Ezequiel Duran,8.0,7.0,2.0,2.0
Ezequiel Tovar,0.0,8.0,8.0,2.0
Fernando Tatis Jr.,0.0,12.0,12.0,4.0
Franchy Cordero,5.0,0.0,0.0,0.0
Francisco Alvarez,0.0,3.0,10.0,5.0
Francisco Lindor,12.0,12.0,12.0,12.0
Francisco Mejia,8.0,6.0,0.0,0.0
Frank Schwindel,6.0,0.0,0.0,0.0
Franmil Reyes,6.0,0.0,0.0,0.0
Freddie Freeman,12.0,12.0,4.0,12.0
Freddy Fermin,0.0,8.0,7.0,2.0
Gabriel Arias,0.0,6.0,2.0,6.0
Gabriel Moreno,0.0,8.0,5.0,12.0
Garrett Cooper,5.0,8.0,2.0,0.0
Garrett Hampson,9.0,7.0,2.0,0.0
Garrett Mitchell,0.0,0.0,9.0,0.0
Garrett Stubbs,12.0,5.0,1.0,0.0
Gary Sanchez,3.0,11.0,3.0,11.0
Gavin Lux,7.0,0.0,5.0,5.0
Gavin Sheets,6.0,6.0,2.0,5.0
George Springer,12.0,12.0,5.0,12.0
Geraldo Perdomo,4.0,4.0,12.0,4.0
Giancarlo Stanton,11.0,3.0,10.0,11.0
Gilberto Celestino,2.0,0.0,0.0,0.0
Gio Urshela,8.0,7.0,8.0,2.0
Gleyber Torres,10.0,12.0,5.0,4.0
Graham Pauley,0.0,0.0,0.0,1.0
Grant McCray,0.0,0.0,6.0,0.0
Greg Allen,9.0,0.0,0.0,0.0
Gunnar Henderson,5.0,12.0,12.0,12.0
Ha-seong Kim,5.0,9.0,4.0,5.0
Hanser Alberto,8.0,0.0,0.0,0.0
Harold Castro,8.0,8.0,0.0,0.0
Harold Ramirez,8.0,8.0,8.0,0.0
Harrison Bader,7.0,9.0,12.0,12.0
Heliot Ramos,0.0,0.0,8.0,5.0
Henry Davis,0.0,5.0,1.0,1.0
Heriberto Hernandez,0.0,0.0,0.0,10.0
Heston Kjerstad,0.0,0.0,5.0,6.0
Hunter Dozier,2.0,0.0,0.0,0.0
Hunter Feduccia,0.0,0.0,0.0,1.0
Hunter Goodman,0.0,0.0,6.0,10.0
Hunter Renfroe,10.0,6.0,6.0,1.0
Hyeseong Kim,0.0,0.0,0.0,7.0
Ian Happ,5.0,4.0,4.0,4.0
Ildemaro Vargas,8.0,8.0,2.0,8.0
Isaac Collins,0.0,0.0,0.0,4.0
Isaac Paredes,3.0,11.0,4.0,4.0
Isiah Kiner-Falefa,7.0,5.0,7.0,7.0
Ivan Herrera,0.0,0.0,7.0,10.0
J.D. Davis,5.0,5.0,1.0,0.0
J.D. Martinez,5.0,10.0,5.0,0.0
J.P. Crawford,5.0,4.0,4.0,5.0
J.T. Realmuto,12.0,12.0,8.0,2.0
JJ Bleday,1.0,3.0,5.0,3.0
Jac Caglianone,0.0,0.0,0.0,1.0
Jace Peterson,4.0,1.0,0.0,0.0
Jack Suwinski,3.0,3.0,3.0,1.0
Jackie Bradley Jr.,6.0,1.0,0.0,0.0
Jackson Chourio,0.0,0.0,12.0,12.0
Jackson Holliday,0.0,0.0,6.0,5.0
Jackson Merrill,0.0,0.0,8.0,8.0
Jacob Stallings,2.0,1.0,5.0,1.0
Jacob Wilson,0.0,0.0,2.0,7.0
Jacob Young,0.0,9.0,9.0,2.0
Jahmai Jones,0.0,0.0,0.0,10.0
Jake Alu,0.0,2.0,0.0,0.0
Jake Bauers,0.0,3.0,3.0,4.0
Jake Burger,10.0,10.0,10.0,6.0
Jake Cave,6.0,6.0,8.0,0.0
Jake Cronenworth,4.0,5.0,5.0,4.0
Jake Fraley,4.0,10.0,7.0,4.0
Jake Lamb,1.0,0.0,0.0,0.0
Jake Mangum,0.0,0.0,0.0,7.0
Jake McCarthy,12.0,9.0,7.0,2.0
Jake Meyers,2.0,5.0,6.0,7.0
Jake Rogers,0.0,3.0,6.0,3.0
Jakob Marsee,0.0,0.0,0.0,12.0
James McCann,6.0,6.0,6.0,10.0
James Outman,0.0,4.0,1.0,3.0
James Wood,0.0,0.0,12.0,10.0
Jared Triolo,0.0,7.0,5.0,5.0
Jared Walsh,6.0,1.0,0.0,0.0
Jarred Kelenic,3.0,5.0,6.0,0.0
Jarren Duran,2.0,7.0,7.0,12.0
Jason Delay,2.0,5.0,0.0,0.0
Jason Heyward,2.0,12.0,3.0,0.0
Jason Vosler,5.0,0.0,0.0,0.0
Jasson Dominguez,0.0,0.0,0.0,12.0
Javier Baez,8.0,6.0,6.0,8.0
Javier Sanoja,0.0,0.0,0.0,8.0
Jazz Chisholm Jr.,11.0,12.0,9.0,11.0
Jean Segura,7.0,2.0,0.0,0.0
Jed Lowrie,1.0,0.0,0.0,0.0
Jeff McNeil,7.0,7.0,5.0,5.0
Jeimer Candelario,6.0,4.0,6.0,0.0
Jerar Encarnacion,0.0,0.0,8.0,0.0
Jeremiah Jackson,0.0,0.0,0.0,8.0
Jeremy Pena,8.0,7.0,7.0,7.0
Jesse Winker,4.0,4.0,4.0,0.0
Jesus Aguilar,6.0,1.0,0.0,0.0
Jesus Sanchez,6.0,5.0,5.0,5.0
Jhonkensy Noel,0.0,0.0,3.0,6.0
Ji Hwan Bae,0.0,9.0,0.0,0.0
Ji-Man Choi,4.0,3.0,0.0,0.0
Jo Adell,2.0,0.0,3.0,10.0
Joc Pederson,10.0,4.0,11.0,1.0
Joey Bart,6.0,0.0,10.0,5.0
Joey Gallo,3.0,3.0,3.0,0.0
Joey Loperfido,0.0,0.0,2.0,8.0
Joey Meneses,8.0,8.0,5.0,0.0
Joey Ortiz,0.0,0.0,4.0,7.0
Joey Votto,3.0,3.0,0.0,0.0
Joey Wendle,2.0,2.0,0.0,0.0
Joey Wiemer,0.0,3.0,0.0,0.0
Johan Camargo,2.0,0.0,0.0,0.0
Johan Rojas,0.0,12.0,9.0,9.0
John Rave,0.0,0.0,0.0,1.0
Jon Berti,9.0,7.0,0.0,9.0
Jon Singleton,0.0,3.0,5.0,0.0
Jonah Bride,1.0,1.0,4.0,1.0
Jonah Heim,6.0,10.0,6.0,6.0
Jonatan Clase,0.0,0.0,0.0,1.0
Jonathan Aranda,0.0,4.0,5.0,12.0
Jonathan Davis,0.0,12.0,0.0,0.0
Jonathan India,5.0,4.0,4.0,5.0
Jonathan Schoop,2.0,2.0,0.0,0.0
Jonathan Villar,2.0,0.0,0.0,0.0
Jonny DeLuca,0.0,0.0,2.0,0.0
Jordan Beck,0.0,0.0,1.0,7.0
Jordan Diaz,0.0,6.0,0.0,0.0
Jordan Luplow,3.0,0.0,0.0,0.0
Jordan Walker,0.0,8.0,6.0,6.0
Jordan Westburg,0.0,7.0,8.0,12.0
Jorge Alfaro,8.0,0.0,0.0,0.0
Jorge Mateo,9.0,9.0,9.0,0.0
Jorge Polanco,4.0,10.0,1.0,10.0
Jorge Soler,3.0,3.0,4.0,3.0
Jose Abreu,7.0,10.0,1.0,0.0
Jose Altuve,12.0,12.0,7.0,5.0
Jose Azocar,7.0,9.0,0.0,0.0
Jose Barrero,1.0,5.0,0.0,0.0
Jose Caballero,0.0,9.0,9.0,9.0
Jose Herrera,1.0,4.0,4.0,4.0
Jose Iglesias,7.0,0.0,7.0,5.0
Jose Miranda,8.0,2.0,8.0,0.0
Jose Ramirez,10.0,12.0,12.0,12.0
Jose Siri,9.0,10.0,3.0,0.0
Jose Tena,0.0,0.0,7.0,7.0
Jose Trevino,8.0,6.0,3.0,2.0
Josh Bell,4.0,5.0,5.0,5.0
Josh Donaldson,5.0,3.0,0.0,0.0
Josh Harrison,2.0,1.0,0.0,0.0
Josh Jung,6.0,10.0,2.0,8.0
Josh Lowe,2.0,12.0,9.0,9.0
Josh Naylor,10.0,8.0,10.0,12.0
Josh Rojas,12.0,12.0,2.0,1.0
Josh Smith,1.0,3.0,5.0,5.0
Josh VanMeter,1.0,0.0,0.0,0.0
Joshua Palacios,0.0,10.0,0.0,1.0
Juan Soto,4.0,11.0,11.0,11.0
Juan Yepez,6.0,0.0,7.0,0.0
Julio Rodriguez,12.0,12.0,7.0,12.0
Jung Hoo Lee,0.0,0.0,2.0,7.0
Junior Caminero,0.0,0.0,8.0,10.0
Jurickson Profar,5.0,5.0,4.0,4.0
Justin Turner,10.0,10.0,4.0,5.0
Justyn-Henry Malloy,0.0,0.0,1.0,4.0
Kameron Misner,0.0,0.0,0.0,6.0
Ke'Bryan Hayes,2.0,8.0,2.0,2.0
Keibert Ruiz,2.0,8.0,6.0,2.0
Kerry Carpenter,6.0,10.0,10.0,10.0
Keston Hiura,3.0,0.0,0.0,0.0
Ketel Marte,5.0,12.0,11.0,12.0
Kevin Kiermaier,6.0,7.0,6.0,0.0
Kevin Newman,7.0,5.0,7.0,6.0
Kevin Pillar,0.0,10.0,10.0,0.0
Kevin Plawecki,2.0,0.0,0.0,0.0
Kevin Smith,1.0,1.0,0.0,0.0
Kody Clemens,3.0,2.0,10.0,3.0
Kole Calhoun,6.0,10.0,0.0,0.0
Kolten Wong,4.0,6.0,0.0,0.0
Korey Lee,0.0,0.0,6.0,0.0
Kris Bryant,7.0,5.0,1.0,0.0
Kristian Campbell,0.0,0.0,0.0,1.0
Kurt Suzuki,1.0,0.0,0.0,0.0
Kyle Farmer,8.0,12.0,5.0,6.0
Kyle Garlick,6.0,0.0,0.0,0.0
Kyle Higashioka,6.0,6.0,10.0,8.0
Kyle Isbel,6.0,7.0,12.0,2.0
Kyle Karros,0.0,0.0,0.0,5.0
Kyle Manzardo,0.0,0.0,2.0,3.0
Kyle McCann,0.0,0.0,5.0,0.0
Kyle Schwarber,11.0,11.0,11.0,11.0
Kyle Stowers,0.0,0.0,6.0,10.0
Kyle Teel,0.0,0.0,0.0,4.0
Kyle Tucker,10.0,11.0,11.0,4.0
Kyren Paris,0.0,0.0,0.0,3.0
LaMonte Wade Jr.,3.0,4.0,4.0,1.0
Lane Thomas,5.0,12.0,9.0,1.0
Lars Nootbaar,4.0,4.0,5.0,5.0
Lawrence Butler,0.0,2.0,12.0,5.0
Lenyn Sosa,0.0,6.0,2.0,8.0
Leo Jimenez,0.0,0.0,5.0,0.0
Leo Rivas,0.0,0.0,0.0,4.0
Leody Taveras,7.0,8.0,9.0,2.0
Leury Garcia,2.0,0.0,0.0,0.0
Lewin Diaz,1.0,0.0,0.0,0.0
Liam Hicks,0.0,0.0,0.0,5.0
Liover Peguero,0.0,6.0,0.0,0.0
Logan O'Hoppe,0.0,10.0,6.0,6.0
Lorenzo Cain,2.0,0.0,0.0,0.0
Lourdes Gurriel Jr.,7.0,8.0,8.0,10.0
Luis Arraez,7.0,7.0,7.0,7.0
Luis Campusano,0.0,8.0,6.0,0.0
Luis Garcia Jr.,8.0,7.0,8.0,8.0
Luis Gonzalez,5.0,0.0,0.0,0.0
Luis Guillorme,2.0,2.0,1.0,0.0
Luis Matos,0.0,2.0,6.0,6.0
Luis Rengifo,8.0,5.0,7.0,2.0
Luis Robert Jr.,8.0,10.0,9.0,9.0
Luis Torrens,2.0,0.0,5.0,2.0
Luis Urias,4.0,4.0,3.0,1.0
Luisangel Acuna,0.0,0.0,0.0,9.0
Luke Keaschall,0.0,0.0,0.0,12.0
Luke Maile,5.0,5.0,1.0,0.0
Luke Raley,0.0,12.0,10.0,4.0
Luke Voit,3.0,0.0,0.0,0.0
Luke Williams,9.0,0.0,0.0,0.0
MJ Melendez,3.0,5.0,6.0,0.0
Maikel Franco,2.0,0.0,0.0,0.0
Maikel Garcia,0.0,7.0,9.0,7.0
Manny Machado,12.0,10.0,10.0,12.0
Manuel Margot,8.0,7.0,2.0,0.0
Marcell Ozuna,6.0,10.0,10.0,4.0
Marcelo Mayer,0.0,0.0,0.0,6.0
Marcus Semien,12.0,12.0,5.0,5.0
Mark Canha,4.0,5.0,4.0,2.0
Mark Vientos,0.0,6.0,10.0,6.0
Martin Maldonado,3.0,1.0,1.0,1.0
Marwin Gonzalez,1.0,0.0,0.0,0.0
Masataka Yoshida,0.0,8.0,8.0,8.0
Masyn Winn,0.0,1.0,7.0,7.0
Matt Carpenter,11.0,3.0,5.0,0.0
Matt Chapman,3.0,5.0,12.0,4.0
Matt Duffy,2.0,2.0,0.0,0.0
Matt McLain,0.0,12.0,0.0,5.0
Matt Mervis,0.0,0.0,0.0,3.0
Matt Olson,10.0,11.0,10.0,4.0
Matt Reynolds,5.0,0.0,0.0,0.0
Matt Shaw,0.0,0.0,0.0,5.0
Matt Thaiss,0.0,3.0,1.0,4.0
Matt Vierling,7.0,7.0,12.0,0.0
Matt Wallner,0.0,11.0,3.0,3.0
Matthew Batten,0.0,4.0,0.0,0.0
Mauricio Dubon,6.0,7.0,8.0,2.0
Max Kepler,5.0,10.0,8.0,3.0
Max Muncy,3.0,11.0,11.0,11.0
Max Muncy,3.0,11.0,11.0,6.0
Max Schuemann,0.0,0.0,4.0,1.0
Max Stassi,1.0,0.0,0.0,0.0
Michael A. Taylor,5.0,6.0,1.0,6.0
Michael Brantley,5.0,0.0,0.0,0.0
Michael Busch,0.0,0.0,5.0,10.0
Michael Chavis,6.0,0.0,0.0,0.0
Michael Conforto,0.0,4.0,10.0,1.0
Michael Harris II,12.0,7.0,8.0,8.0
Michael Helman,0.0,0.0,0.0,10.0
Michael Massey,5.0,6.0,8.0,2.0
Michael Papierski,1.0,0.0,0.0,0.0
Michael Perez,1.0,0.0,0.0,0.0
Michael Siani,0.0,0.0,9.0,0.0
Michael Stefanic,0.0,0.0,2.0,0.0
Michael Toglia,2.0,1.0,3.0,1.0
Mickey Gasper,0.0,0.0,0.0,3.0
Mickey Moniak,6.0,8.0,6.0,10.0
Miguel Amaya,0.0,3.0,5.0,10.0
Miguel Andujar,8.0,0.0,7.0,8.0
Miguel Cabrera,2.0,2.0,0.0,0.0
Miguel Rojas,2.0,2.0,7.0,7.0
Miguel Vargas,0.0,3.0,1.0,5.0
Mike Brosseau,10.0,0.0,0.0,0.0
Mike Ford,1.0,3.0,0.0,0.0
Mike Moustakas,5.0,8.0,0.0,0.0
Mike Tauchman,0.0,4.0,4.0,5.0
Mike Trout,11.0,4.0,3.0,4.0
Mike Yastrzemski,4.0,4.0,6.0,4.0
Mike Zunino,6.0,1.0,0.0,0.0
Miles Mastrobuoni,0.0,9.0,2.0,5.0
Mitch Garver,3.0,11.0,3.0,3.0
Mitch Haniger,10.0,6.0,6.0,0.0
Mookie Betts,12.0,11.0,12.0,12.0
Myles Straw,2.0,2.0,0.0,12.0
Nacho Alvarez Jr.,0.0,0.0,0.0,2.0
Nate Eaton,9.0,0.0,0.0,0.0
Nathan Lukes,0.0,0.0,0.0,10.0
Nathaniel Lowe,8.0,4.0,5.0,10.0
Nelson Cruz,5.0,8.0,0.0,0.0
Nelson Velazquez,6.0,11.0,3.0,0.0
Nick Ahmed,0.0,2.0,2.0,0.0
Nick Allen,2.0,2.0,1.0,2.0
Nick Castellanos,8.0,8.0,8.0,8.0
Nick Fortes,12.0,6.0,2.0,2.0
Nick Gonzales,0.0,5.0,8.0,2.0
Nick Gordon,8.0,0.0,6.0,0.0
Nick Kurtz,0.0,0.0,0.0,11.0
Nick Loftin,0.0,0.0,1.0,5.0
Nick Madrigal,2.0,7.0,0.0,0.0
Nick Martini,0.0,0.0,10.0,2.0
Nick Maton,0.0,3.0,0.0,0.0
Nick Pratto,3.0,5.0,0.0,0.0
Nick Senzel,2.0,10.0,1.0,0.0
Nick Sogard,0.0,0.0,0.0,7.0
Nicky Lopez,2.0,4.0,2.0,0.0
Nico Hoerner,7.0,7.0,7.0,7.0
Niko Kavadas,0.0,0.0,1.0,0.0
Noelvi Marte,0.0,7.0,2.0,8.0
Nolan Arenado,10.0,10.0,8.0,6.0
Nolan Gorman,6.0,11.0,6.0,3.0
Nolan Jones,0.0,12.0,5.0,1.0
Nolan Schanuel,0.0,4.0,5.0,5.0
Nomar Mazara,8.0,0.0,0.0,0.0
Odubel Herrera,8.0,0.0,0.0,0.0
Oliver Dunn,0.0,0.0,2.0,0.0
Omar Narvaez,1.0,1.0,0.0,0.0
Oneil Cruz,10.0,0.0,12.0,3.0
Orlando Arcia,5.0,8.0,2.0,2.0
Oscar Colas,0.0,2.0,0.0,0.0
Oscar Gonzalez,8.0,2.0,0.0,0.0
Oscar Mercado,6.0,0.0,0.0,0.0
Oswald Peraza,0.0,1.0,0.0,1.0
