Name,Value Cluster 2022,Value Cluster 2023,Value Cluster 2024,Value Cluster 2025
Brad Boxberger,6.0,0.0,0.0,0.0
Brad Hand,7.0,5.0,0.0,0.0
Brad Keller,4.0,3.0,4.0,10.0
Brad Lord,0.0,0.0,0.0,7.0
Bradley Blalock,0.0,0.0,2.0,2.0
Brady Singer,9.0,4.0,9.0,9.0
Brandon Bielak,0.0,4.0,2.0,0.0
Brandon Eisert,0.0,0.0,0.0,5.0
Brandon Hughes,11.0,0.0,0.0,0.0
Brandon Pfaadt,0.0,5.0,9.0,4.0
Brandon Waddell,0.0,0.0,0.0,7.0
Brandon Walter,0.0,2.0,0.0,10.0
Brandon Williamson,0.0,7.0,0.0,0.0
Brandon Woodruff,11.0,10.0,0.0,11.0
Brandon Young,0.0,0.0,0.0,2.0
Brant Hurter,0.0,0.0,10.0,9.0
Braxton Ashcraft,0.0,0.0,0.0,9.0
Braxton Garrett,9.0,9.0,4.0,0.0
Brayan Bello,5.0,4.0,9.0,7.0
Braydon Fisher,0.0,0.0,0.0,11.0
Brenan Hanifee,0.0,0.0,7.0,4.0
Brendan White,0.0,5.0,0.0,0.0
Brendon Little,0.0,0.0,7.0,8.0
Brennan Bernardino,0.0,9.0,5.0,7.0
Brent Headrick,0.0,5.0,0.0,0.0
Brent Honeywell,0.0,3.0,7.0,0.0
Brent Suter,7.0,7.0,7.0,4.0
Brett Martin,4.0,0.0,0.0,0.0
Brock Burke,11.0,9.0,5.0,7.0
Brock Stewart,0.0,12.0,0.0,11.0
Brooks Raley,11.0,11.0,0.0,0.0
Bruce Zimmermann,2.0,0.0,0.0,0.0
Brusdar Graterol,7.0,7.0,0.0,0.0
Bryan Abreu,12.0,12.0,12.0,12.0
Bryan Baker,9.0,6.0,0.0,11.0
Bryan Hoeing,0.0,3.0,7.0,0.0
Bryan Hudson,0.0,0.0,10.0,0.0
Bryan King,0.0,0.0,11.0,9.0
Bryan Sammons,0.0,0.0,10.0,0.0
Bryan Shaw,3.0,9.0,0.0,0.0
Bryan Woo,0.0,9.0,10.0,10.0
Bryce Elder,7.0,7.0,2.0,4.0
Bryce Jarvis,0.0,0.0,7.0,0.0
Bryce Miller,0.0,9.0,10.0,3.0
Bryse Wilson,4.0,7.0,7.0,2.0
Bubba Chandler,0.0,0.0,0.0,9.0
Buck Farmer,6.0,6.0,10.0,0.0
Burch Smith,0.0,0.0,4.0,0.0
Cade Cavalli,0.0,0.0,0.0,4.0
Cade Gibson,0.0,0.0,0.0,7.0
Cade Horton,0.0,0.0,0.0,7.0
Cade Povich,0.0,0.0,3.0,5.0
Cade Smith,0.0,0.0,11.0,12.0
Caden Dana,0.0,0.0,0.0,3.0
Cal Quantrill,7.0,4.0,3.0,2.0
Caleb Boushley,0.0,0.0,0.0,5.0
Caleb Ferguson,11.0,5.0,8.0,7.0
Caleb Smith,6.0,0.0,0.0,0.0
Caleb Thielbar,11.0,11.0,5.0,10.0
Calvin Faucher,5.0,1.0,8.0,9.0
Cam Booser,0.0,0.0,9.0,6.0
Cameron Schlittler,0.0,0.0,0.0,11.0
Camilo Doval,11.0,11.0,8.0,6.0
Carl Edwards Jr.,10.0,4.0,0.0,0.0
Carlos Carrasco,9.0,2.0,3.0,2.0
Carlos Estevez,10.0,8.0,10.0,10.0
Carlos Hernandez,2.0,6.0,6.0,1.0
Carlos Rodon,11.0,3.0,11.0,10.0
Carlos Vargas,0.0,0.0,0.0,4.0
Carmen Mlodzinski,0.0,6.0,9.0,9.0
Carson Fulmer,0.0,0.0,3.0,3.0
Carson Palmquist,0.0,0.0,0.0,1.0
Carson Seymour,0.0,0.0,0.0,3.0
Carson Spiers,0.0,0.0,4.0,0.0
Carson Whisenhunt,0.0,0.0,0.0,3.0
Casey Lawrence,0.0,2.0,0.0,0.0
Casey Legumina,0.0,0.0,0.0,5.0
Casey Mize,0.0,0.0,4.0,9.0
Chad Green,0.0,0.0,10.0,3.0
Chad Kuhl,3.0,1.0,5.0,0.0
Chad Patrick,0.0,0.0,0.0,9.0
Charlie Morton,11.0,6.0,9.0,5.0
Chase Anderson,6.0,3.0,3.0,0.0
Chase Burns,0.0,0.0,0.0,8.0
Chase De Jong,10.0,0.0,0.0,0.0
Chase Dollander,0.0,0.0,0.0,3.0
Chase Lee,0.0,0.0,0.0,9.0
Chase Shugart,0.0,0.0,0.0,7.0
Chase Silseth,3.0,6.0,0.0,0.0
Chasen Shreve,5.0,5.0,0.0,0.0
Chris Archer,3.0,0.0,0.0,0.0
Chris Bassitt,9.0,9.0,5.0,9.0
Chris Devenski,0.0,9.0,3.0,0.0
Chris Flexen,7.0,2.0,4.0,7.0
Chris Martin,11.0,9.0,9.0,9.0
Chris Murphy,0.0,5.0,0.0,6.0
Chris Paddack,0.0,0.0,4.0,4.0
Chris Roycroft,0.0,0.0,6.0,1.0
Chris Sale,0.0,11.0,11.0,11.0
Chris Stratton,5.0,9.0,3.0,1.0
Christian Scott,0.0,0.0,7.0,0.0
Cionel Perez,10.0,4.0,3.0,1.0
Clarke Schmidt,9.0,9.0,11.0,10.0
Clay Holmes,10.0,11.0,9.0,7.0
Clayton Beeter,0.0,0.0,0.0,12.0
Clayton Kershaw,11.0,10.0,4.0,7.0
Cody Bolton,0.0,1.0,0.0,0.0
Cody Bradford,0.0,9.0,9.0,0.0
Cody Poteet,7.0,0.0,0.0,0.0
Cole Henry,0.0,0.0,0.0,6.0
Cole Irvin,7.0,9.0,4.0,0.0
Cole Ragans,4.0,11.0,11.0,8.0
Cole Sands,5.0,0.0,11.0,9.0
Cole Sulser,5.0,0.0,0.0,0.0
Cole Winn,0.0,0.0,0.0,10.0
Colin Holderman,6.0,9.0,6.0,1.0
Colin Poche,6.0,10.0,10.0,0.0
Colin Rea,0.0,9.0,7.0,7.0
Colin Selby,0.0,1.0,0.0,0.0
Collin McHugh,11.0,4.0,0.0,0.0
Collin Snider,2.0,0.0,11.0,4.0
Colton Gordon,0.0,0.0,0.0,4.0
Connor Brogdon,9.0,3.0,0.0,3.0
Connor Gillispie,0.0,0.0,0.0,1.0
Connor Overton,7.0,0.0,0.0,0.0
Connor Seabold,0.0,2.0,0.0,0.0
Cooper Criswell,0.0,2.0,4.0,0.0
Corbin Burnes,11.0,10.0,9.0,10.0
Corbin Martin,5.0,0.0,0.0,0.0
Corey Kluber,4.0,2.0,0.0,0.0
Corey Knebel,6.0,0.0,0.0,0.0
Cory Abbott,3.0,1.0,0.0,0.0
Craig Kimbrel,8.0,12.0,8.0,0.0
Craig Stammen,4.0,0.0,0.0,0.0
Cristian Javier,12.0,9.0,3.0,3.0
Cristopher Sanchez,3.0,9.0,4.0,9.0
DJ Herz,0.0,0.0,8.0,0.0
DL Hall,0.0,0.0,5.0,7.0
Dakota Hudson,4.0,4.0,2.0,0.0
Dallas Keuchel,1.0,2.0,0.0,0.0
Dan Altavilla,0.0,0.0,0.0,10.0
Dane Dunning,3.0,7.0,3.0,0.0
Daniel Bard,11.0,6.0,0.0,0.0
Daniel Castano,4.0,0.0,0.0,0.0
Daniel Duarte,0.0,6.0,0.0,0.0
Daniel Hudson,0.0,0.0,10.0,0.0
Daniel Lynch IV,5.0,7.0,10.0,7.0
Daniel Norris,6.0,0.0,0.0,0.0
Daniel Palencia,0.0,6.0,0.0,11.0
Danny Coulombe,0.0,11.0,10.0,10.0
Danny Young,0.0,0.0,8.0,0.0
Dany Jimenez,6.0,0.0,6.0,0.0
Darren McCaughan,0.0,0.0,2.0,0.0
Daulton Jefferies,4.0,0.0,0.0,0.0
Dauri Moreta,6.0,12.0,0.0,0.0
David Bednar,11.0,11.0,3.0,12.0
David Festa,0.0,0.0,8.0,3.0
David Morgan,0.0,0.0,0.0,6.0
David Peterson,8.0,5.0,7.0,9.0
David Phelps,6.0,0.0,0.0,0.0
David Price,9.0,0.0,0.0,0.0
David Robertson,12.0,11.0,12.0,0.0
Davis Daniel,0.0,0.0,2.0,0.0
Davis Martin,4.0,0.0,5.0,7.0
Daysbel Hernandez,0.0,0.0,0.0,6.0
Dean Kremer,7.0,9.0,9.0,7.0
Declan Cronin,0.0,0.0,5.0,0.0
Dedniel Nunez,0.0,0.0,12.0,0.0
Dennis Santana,3.0,0.0,9.0,10.0
Derek Law,0.0,7.0,7.0,0.0
Devin Smeltzer,7.0,0.0,0.0,0.0
Devin Williams,12.0,12.0,0.0,8.0
Diego Castillo,6.0,0.0,0.0,0.0
Dietrich Enns,0.0,0.0,0.0,5.0
Dillon Peters,7.0,0.0,0.0,0.0
Dillon Tate,7.0,0.0,4.0,0.0
Dinelson Lamet,8.0,1.0,0.0,0.0
Domingo Acevedo,10.0,0.0,0.0,0.0
Domingo German,7.0,10.0,0.0,0.0
Dominic Leone,5.0,6.0,0.0,0.0
Drew Hutchison,4.0,0.0,0.0,0.0
Drew Pomeranz,0.0,0.0,0.0,11.0
Drew Rasmussen,7.0,9.0,11.0,10.0
Drew Rom,0.0,1.0,0.0,0.0
Drew Smith,11.0,6.0,0.0,0.0
Drew Smyly,7.0,5.0,9.0,0.0
Drew Thorpe,0.0,0.0,3.0,0.0
Drew VerHagen,1.0,6.0,0.0,0.0
Drey Jameson,0.0,9.0,0.0,0.0
Duane Underwood Jr.,5.0,0.0,0.0,0.0
Dustin May,6.0,7.0,0.0,3.0
Dylan Bundy,4.0,0.0,0.0,0.0
Dylan Cease,11.0,8.0,11.0,8.0
Dylan Coleman,6.0,0.0,0.0,0.0
Dylan Covey,0.0,4.0,0.0,0.0
Dylan Dodd,0.0,2.0,0.0,10.0
Dylan Floro,9.0,5.0,7.0,0.0
Dylan Lee,11.0,9.0,11.0,11.0
Easton Lucas,0.0,0.0,0.0,3.0
Eduard Bazardo,0.0,0.0,8.0,10.0
Eduardo Rodriguez,7.0,9.0,5.0,5.0
Eduardo Salazar,0.0,0.0,5.0,1.0
Edward Cabrera,10.0,6.0,6.0,9.0
Edwin Diaz,12.0,0.0,12.0,12.0
Edwin Uceta,0.0,0.0,12.0,8.0
Eli Morgan,10.0,5.0,10.0,0.0
Elieser Hernandez,3.0,0.0,0.0,0.0
Elvin Rodriguez,1.0,0.0,0.0,0.0
Elvis Alvarado,0.0,0.0,0.0,6.0
Elvis Peguero,0.0,7.0,9.0,0.0
Emerson Hancock,0.0,0.0,4.0,4.0
Emilio Pagan,8.0,10.0,5.0,11.0
Emmanuel Clase,10.0,9.0,10.0,9.0
Emmet Sheehan,0.0,6.0,0.0,11.0
Enyel De Los Santos,11.0,9.0,3.0,9.0
Erasmo Ramirez,7.0,2.0,0.0,0.0
Eric Lauer,9.0,3.0,0.0,9.0
Eric Orze,0.0,0.0,0.0,9.0
Eric Stout,1.0,0.0,0.0,0.0
Erich Uelmen,3.0,0.0,0.0,0.0
Erick Fedde,2.0,0.0,7.0,4.0
Erik Miller,0.0,0.0,8.0,7.0
Erik Sabrowski,0.0,0.0,0.0,12.0
Erik Swanson,11.0,11.0,3.0,0.0
Ethan Roberts,0.0,0.0,5.0,0.0
Eury Perez,0.0,11.0,0.0,11.0
Evan Phillips,11.0,10.0,11.0,0.0
Felix Bautista,12.0,12.0,0.0,12.0
Fernando Cruz,0.0,8.0,8.0,12.0
Framber Valdez,9.0,9.0,9.0,9.0
Frankie Montas,9.0,0.0,3.0,2.0
Fraser Ellard,0.0,0.0,6.0,0.0
Freddy Peralta,11.0,11.0,11.0,11.0
Gabe Speier,0.0,11.0,8.0,11.0
Garrett Cleavinger,0.0,0.0,8.0,12.0
Garrett Crochet,0.0,0.0,11.0,11.0
Garrett Hill,7.0,0.0,0.0,0.0
Garrett Richards,4.0,0.0,0.0,0.0
Garrett Whitlock,9.0,5.0,0.0,11.0
Gavin Hollowell,0.0,3.0,0.0,0.0
Gavin Stone,0.0,2.0,7.0,0.0
Gavin Williams,0.0,6.0,5.0,6.0
Genesis Cabrera,3.0,6.0,7.0,3.0
George Kirby,9.0,9.0,9.0,9.0
George Soriano,0.0,6.0,3.0,1.0
German Marquez,3.0,0.0,0.0,2.0
Gerrit Cole,11.0,10.0,9.0,0.0
Gerson Garabito,0.0,0.0,3.0,0.0
Giovanny Gallegos,11.0,9.0,0.0,0.0
Glenn Otto,3.0,0.0,0.0,0.0
Gordon Graceffo,0.0,0.0,0.0,2.0
Graham Ashcraft,4.0,4.0,4.0,5.0
Grant Anderson,0.0,3.0,1.0,6.0
Grant Hartwig,0.0,3.0,0.0,0.0
Grant Holman,0.0,0.0,0.0,4.0
Grant Holmes,0.0,0.0,9.0,6.0
Grant Taylor,0.0,0.0,0.0,8.0
Grant Wolfram,0.0,0.0,0.0,5.0
Grayson Rodriguez,0.0,9.0,9.0,0.0
Greg Weissert,0.0,0.0,9.0,7.0
Gregory Santos,0.0,9.0,0.0,0.0
Gregory Soto,6.0,6.0,5.0,5.0
Griffin Canning,0.0,9.0,3.0,9.0
Griffin Jax,11.0,9.0,11.0,8.0
Gunnar Hoglund,0.0,0.0,0.0,3.0
Gus Varland,0.0,1.0,5.0,0.0
Hans Crouse,0.0,0.0,12.0,0.0
Hansel Robles,3.0,0.0,0.0,0.0
Hayden Birdsong,0.0,0.0,8.0,6.0
Hayden Wesneski,10.0,3.0,10.0,9.0
Heath Hembree,1.0,0.0,0.0,0.0
Hector Neris,11.0,11.0,6.0,8.0
Hirokazu Sawamura,3.0,0.0,0.0,0.0
Hoby Milner,9.0,10.0,9.0,4.0
Hogan Harris,0.0,3.0,7.0,6.0
Huascar Brazoban,8.0,6.0,6.0,6.0
Humberto Castellanos,4.0,0.0,0.0,0.0
Hunter Brown,0.0,5.0,9.0,11.0
Hunter Dobbins,0.0,0.0,0.0,4.0
Hunter Gaddis,0.0,4.0,10.0,11.0
Hunter Greene,8.0,8.0,11.0,11.0
Hunter Harvey,11.0,11.0,5.0,0.0
Hunter Stratton,0.0,0.0,9.0,0.0
Hunter Strickland,3.0,0.0,7.0,0.0
Hurston Waldrep,0.0,0.0,0.0,9.0
Hyun-Jin Ryu,4.0,7.0,0.0,0.0
Ian Anderson,3.0,0.0,0.0,0.0
Ian Gibaut,8.0,9.0,0.0,4.0
Ian Hamilton,0.0,11.0,5.0,6.0
Ian Kennedy,3.0,0.0,0.0,0.0
Ian Seymour,0.0,0.0,0.0,11.0
Isaac Mattson,0.0,0.0,0.0,10.0
Isaiah Campbell,0.0,11.0,0.0,0.0
J.B. Wendelken,3.0,0.0,0.0,0.0
J.P. France,0.0,7.0,1.0,0.0
J.T. Ginn,0.0,0.0,4.0,5.0
JP Sears,7.0,9.0,7.0,3.0
JT Brubaker,5.0,0.0,0.0,7.0
JT Chargois,0.0,7.0,10.0,0.0
Jack Dreyer,0.0,0.0,0.0,10.0
Jack Flaherty,3.0,5.0,11.0,8.0
Jack Kochanowicz,0.0,0.0,4.0,2.0
Jack Leiter,0.0,0.0,1.0,6.0
Jackson Jobe,0.0,0.0,0.0,3.0
Jackson Kowar,0.0,1.0,0.0,0.0
Jackson Perkins,0.0,0.0,0.0,6.0
Jackson Rutledge,0.0,0.0,0.0,3.0
Jackson Stephens,9.0,0.0,0.0,0.0
Jacob Barnes,0.0,0.0,4.0,0.0
Jacob Latz,0.0,0.0,6.0,10.0
Jacob Lopez,0.0,0.0,0.0,8.0
Jacob Misiorowski,0.0,0.0,0.0,8.0
Jacob Webb,0.0,6.0,6.0,10.0
Jacob deGrom,12.0,12.0,0.0,10.0
Jaden Hill,0.0,0.0,0.0,9.0
Jaime Barria,7.0,3.0,0.0,0.0
Jake Bird,3.0,4.0,3.0,5.0
Jake Cousins,0.0,0.0,12.0,0.0
Jake Diekman,8.0,6.0,6.0,0.0
Jake Irvin,0.0,3.0,7.0,4.0
Jake McGee,2.0,0.0,0.0,0.0
Jake Odorizzi,4.0,0.0,0.0,0.0
Jake Woodford,7.0,2.0,2.0,2.0
Jakob Junis,4.0,9.0,10.0,7.0
Jalen Beeks,11.0,5.0,4.0,7.0
James Kaprielian,7.0,3.0,0.0,0.0
James Karinchak,12.0,12.0,0.0,0.0
James McArthur,0.0,0.0,4.0,0.0
James Paxton,0.0,9.0,3.0,0.0
Jameson Taillon,7.0,9.0,7.0,7.0
Jandel Gustave,9.0,0.0,0.0,0.0
Janson Junk,0.0,0.0,0.0,4.0
Jared Jones,0.0,0.0,9.0,0.0
Jared Koenig,4.0,0.0,9.0,9.0
Jared Shuster,0.0,2.0,3.0,0.0
Jarlin Garcia,7.0,0.0,0.0,0.0
Jason Adam,11.0,12.0,10.0,11.0
Jason Alexander,2.0,0.0,0.0,3.0
Jason Foley,4.0,7.0,7.0,0.0
Javier Assad,7.0,7.0,7.0,7.0
Jay Jackson,0.0,10.0,5.0,0.0
Jeff Brigham,11.0,6.0,0.0,0.0
Jeff Hoffman,6.0,12.0,11.0,11.0
Jeffrey Springs,11.0,0.0,9.0,7.0
Jeremiah Estrada,0.0,0.0,12.0,12.0
Jesse Chavez,9.0,11.0,7.0,0.0
Jesse Scholtens,0.0,4.0,0.0,0.0
Jesus Luzardo,11.0,11.0,3.0,11.0
Jesus Tinoco,0.0,0.0,10.0,0.0
Jeurys Familia,1.0,0.0,0.0,0.0
Jharel Cotton,6.0,0.0,0.0,0.0
Jhoan Duran,11.0,12.0,11.0,11.0
Jhony Brito,0.0,7.0,4.0,0.0
Jhoulys Chacin,2.0,0.0,0.0,0.0
Jimmy Cordero,0.0,9.0,0.0,0.0
Jimmy Herget,10.0,4.0,0.0,9.0
Jimmy Lambert,6.0,5.0,0.0,0.0
JoJo Romero,0.0,11.0,7.0,10.0
Joan Adon,1.0,1.0,0.0,0.0
Joe Barlow,7.0,0.0,0.0,0.0
Joe Boyle,0.0,0.0,8.0,6.0
Joe Jacques,0.0,2.0,0.0,0.0
Joe Jimenez,11.0,11.0,11.0,0.0
Joe Kelly,8.0,12.0,5.0,0.0
Joe La Sorsa,0.0,4.0,0.0,0.0
Joe Mantiply,9.0,7.0,9.0,0.0
Joe Musgrove,9.0,9.0,9.0,0.0
Joe Ross,0.0,0.0,9.0,4.0
Joe Ryan,10.0,11.0,11.0,11.0
Joe Smith,4.0,0.0,0.0,0.0
Joel Kuhnel,5.0,0.0,0.0,0.0
Joel Payamps,4.0,11.0,10.0,2.0
Joely Rodriguez,6.0,0.0,0.0,0.0
Joey Cantillo,0.0,0.0,8.0,11.0
Joey Estes,0.0,0.0,4.0,0.0
Joey Krehbiel,7.0,0.0,0.0,0.0
Joey Lucchesi,0.0,7.0,0.0,7.0
Joey Wentz,10.0,1.0,5.0,5.0
Johan Oviedo,9.0,3.0,0.0,6.0
John Brebbia,4.0,11.0,8.0,1.0
John Curtiss,0.0,0.0,0.0,7.0
John King,4.0,4.0,7.0,4.0
John Schreiber,11.0,6.0,9.0,9.0
Johnny Cueto,4.0,3.0,0.0,0.0
Jon Gray,9.0,9.0,4.0,0.0
Jonathan Bowlan,0.0,0.0,0.0,6.0
Jonathan Cannon,0.0,0.0,4.0,3.0
Jonathan Heasley,3.0,0.0,0.0,0.0
Jonathan Hernandez,6.0,5.0,3.0,0.0
Jonathan Loaisiga,7.0,0.0,0.0,4.0
Jordan Balazovic,0.0,3.0,0.0,0.0
Jordan Hicks,6.0,8.0,3.0,1.0
Jordan Leasure,0.0,0.0,3.0,8.0
Jordan Lyles,4.0,3.0,0.0,0.0
Jordan Montgomery,9.0,9.0,2.0,0.0
Jordan Romano,11.0,11.0,0.0,1.0
Jordan Weems,9.0,6.0,1.0,0.0
Jordan Wicks,0.0,7.0,5.0,0.0
Jorge Alcala,0.0,0.0,10.0,5.0
Jorge Lopez,10.0,3.0,9.0,2.0
Jose A. Ferrer,0.0,4.0,7.0,4.0
Jose Alvarado,12.0,12.0,6.0,11.0
Jose Berrios,4.0,9.0,7.0,7.0
Jose Butto,0.0,6.0,6.0,3.0
Jose Castillo,0.0,0.0,0.0,5.0
Jose Cisnero,6.0,5.0,0.0,0.0
Jose Cuas,5.0,6.0,0.0,0.0
Jose Fermin,0.0,0.0,0.0,6.0
Jose Hernandez,0.0,8.0,0.0,0.0
Jose Leclerc,11.0,11.0,8.0,0.0
Jose Quijada,12.0,0.0,0.0,0.0
Jose Quintana,7.0,4.0,7.0,7.0
Jose Ruiz,6.0,3.0,9.0,0.0
Jose Soriano,0.0,8.0,7.0,3.0
Jose Suarez,9.0,1.0,5.0,0.0
Jose Urena,4.0,3.0,7.0,4.0
Jose Urquidy,7.0,3.0,0.0,0.0
Josh Fleming,2.0,4.0,4.0,0.0
Josh Hader,8.0,12.0,12.0,12.0
Josh Rogers,7.0,0.0,0.0,0.0
Josh Sborz,0.0,8.0,0.0,0.0
Josh Simpson,0.0,0.0,0.0,1.0
Josh Staumont,1.0,0.0,7.0,0.0
Josh Winckowski,2.0,9.0,4.0,0.0
Josh Winder,4.0,4.0,0.0,0.0
Josiah Gray,6.0,3.0,0.0,0.0
Jovani Moran,12.0,6.0,0.0,0.0
Juan Mejia,0.0,0.0,0.0,6.0
Juan Morillo,0.0,0.0,0.0,5.0
Julian Aguiar,0.0,0.0,3.0,0.0
Julian Merryweather,2.0,8.0,0.0,0.0
Julio Teheran,0.0,7.0,0.0,0.0
Julio Urias,10.0,9.0,0.0,0.0
Justin Anderson,0.0,0.0,6.0,0.0
Justin Bruihl,0.0,4.0,0.0,0.0
Justin Dunn,3.0,0.0,0.0,0.0
Justin Lawrence,5.0,6.0,2.0,0.0
Justin Martinez,0.0,0.0,8.0,0.0
Justin Slaten,0.0,0.0,9.0,7.0
Justin Steele,9.0,9.0,9.0,0.0
Justin Sterner,0.0,0.0,0.0,10.0
Justin Topa,0.0,9.0,0.0,4.0
Justin Verlander,10.0,9.0,4.0,9.0
Justin Wilson,0.0,0.0,5.0,5.0
Justin Wrobleski,0.0,0.0,3.0,5.0
Kade Strowd,0.0,0.0,0.0,10.0
Kai-Wei Teng,0.0,0.0,0.0,8.0
Kaleb Ort,1.0,5.0,0.0,6.0
Karl Kauffmann,0.0,2.0,0.0,0.0
Keaton Winn,0.0,7.0,3.0,0.0
Keegan Akin,9.0,1.0,11.0,6.0
Keegan Thompson,9.0,6.0,6.0,0.0
Keider Montero,0.0,0.0,3.0,4.0
Ken Waldichuk,9.0,3.0,0.0,0.0
Kendall Graveman,9.0,6.0,0.0,0.0
Kenley Jansen,12.0,11.0,11.0,10.0
Kenny Rosenberg,0.0,4.0,2.0,0.0
Kenta Maeda,0.0,9.0,3.0,0.0
Kevin Gausman,9.0,11.0,9.0,9.0
Kevin Ginkel,9.0,10.0,9.0,1.0
Kevin Herget,0.0,4.0,0.0,0.0
Kevin Kelly,0.0,7.0,10.0,3.0
Keynan Middleton,0.0,11.0,0.0,0.0
Kirby Snead,2.0,0.0,0.0,0.0
Kirby Yates,0.0,12.0,12.0,8.0
Kirk McCarty,7.0,0.0,0.0,0.0
Kodai Senga,0.0,11.0,0.0,6.0
Kody Funderburk,0.0,0.0,1.0,5.0
Kohei Arihara,1.0,0.0,0.0,0.0
Kolby Allard,0.0,0.0,4.0,7.0
Konnor Pilkington,3.0,0.0,0.0,6.0
Kris Bubic,2.0,0.0,11.0,9.0
Kumar Rocker,0.0,0.0,0.0,3.0
Kutter Crawford,5.0,9.0,9.0,0.0
Kyle Backhus,0.0,0.0,0.0,4.0
Kyle Bradish,3.0,10.0,12.0,12.0
Kyle Finnegan,11.0,9.0,9.0,9.0
Kyle Freeland,4.0,4.0,4.0,4.0
Kyle Gibson,4.0,4.0,3.0,0.0
Kyle Harrison,0.0,10.0,9.0,5.0
Kyle Hart,0.0,0.0,0.0,3.0
Kyle Hendricks,4.0,4.0,2.0,4.0
