Name,IP,SO,eSO,ERA,eERA,WHIP,eWHIP,W,eW,S,eS,Rank,
Luis Morales , 113 , 102 , 10 , 3.11 , 0.56 , 1.12 , 0.27 , 7 , 4 , 0 , 0 , 79 ,
Aaron Nola , 168 , 173 , 13 , 4.77 , 0.91 , 1.26 , 0.27 , 9 , 4 , 0 , 0 , 80 ,
Shane Baz , 155 , 155 , 12 , 4.24 , 0.5 , 1.25 , 0.23 , 9 , 4 , 0 , 0 , 81 ,
Hurston Waldrep , 110 , 108 , 10 , 3.03 , 1.15 , 1.19 , 0.31 , 6 , 4 , 0 , 0 , 82 ,
Mike Burrows , 129 , 129 , 11 , 3.84 , 0.52 , 1.22 , 0.16 , 7 , 4 , 0 , 0 , 83 ,
Jose Soriano , 169 , 158 , 16 , 4.05 , 1.07 , 1.33 , 0.25 , 10 , 4 , 0 , 0 , 84 ,
MacKenzie Gore , 161 , 183 , 13 , 4.25 , 0.56 , 1.39 , 0.18 , 9 , 4 , 0 , 0 , 85 ,
Edward Cabrera , 137 , 149 , 21 , 3.94 , 0.51 , 1.27 , 0.17 , 8 , 4 , 0 , 0 , 86 ,
Chase Burns , 127 , 191 , 46 , 4.54 , 0.57 , 1.31 , 0.27 , 6 , 4 , 0 , 0 , 87 ,
Nick Martinez , 142 , 112 , 10 , 3.8 , 0.49 , 1.17 , 0.2 , 9 , 4 , 0 , 0 , 87 ,
Spencer Schwellenbac , 84 , 83 , 9 , 3.11 , 0.58 , 1.0 , 0.31 , 2 , 4 , 0 , 0 , 89 ,
Matt Strahm , 65 , 78 , 8 , 2.63 , 0.6 , 1.0 , 0.2 , 1 , 4 , 0 , 0 , 90 ,
Dean Kremer , 146 , 126 , 11 , 4.01 , 0.74 , 1.23 , 0.15 , 9 , 4 , 0 , 0 , 91 ,
Bailey Ober , 141 , 128 , 16 , 4.28 , 0.77 , 1.17 , 0.27 , 8 , 4 , 0 , 0 , 92 ,
David Peterson , 161 , 151 , 12 , 3.91 , 0.47 , 1.35 , 0.27 , 10 , 5 , 0 , 0 , 93 ,
Parker Messick , 119 , 115 , 10 , 2.87 , 1.36 , 1.29 , 0.63 , 8 , 4 , 0 , 0 , 94 ,
Sandy Alcantara , 178 , 147 , 12 , 4.8 , 0.49 , 1.25 , 0.28 , 9 , 5 , 0 , 0 , 95 ,
Brayan Bello , 158 , 132 , 11 , 3.87 , 0.47 , 1.3 , 0.17 , 10 , 5 , 0 , 0 , 96 ,
Aaron Ashby , 66 , 77 , 8 , 2.59 , 0.59 , 1.12 , 0.22 , 1 , 4 , 0 , 0 , 97 ,
Jacob Lopez , 126 , 156 , 16 , 4.14 , 0.57 , 1.29 , 0.27 , 6 , 4 , 0 , 0 , 98 ,
Lucas Giolito , 142 , 128 , 15 , 3.8 , 0.49 , 1.3 , 0.16 , 9 , 4 , 0 , 0 , 99 ,
Kodai Senga , 114 , 117 , 10 , 3.16 , 1.11 , 1.29 , 0.17 , 7 , 4 , 0 , 0 , 100 ,
Grayson Rodriguez , 120 , 129 , 21 , 3.9 , 0.54 , 1.27 , 0.17 , 6 , 4 , 0 , 0 , 101 ,
Sean Manaea , 125 , 139 , 23 , 4.61 , 1.08 , 1.21 , 0.28 , 5 , 4 , 0 , 0 , 102 ,
Hunter Gaddis , 67 , 66 , 9 , 2.82 , 0.62 , 1.06 , 0.2 , 1 , 4 , 0 , 0 , 103 ,
Garrett Whitlock , 68 , 81 , 9 , 3.04 , 0.66 , 1.13 , 0.23 , 1 , 4 , 0 , 0 , 104 ,
Justin Steele , 84 , 85 , 9 , 3.21 , 0.86 , 1.15 , 0.19 , 2 , 4 , 0 , 0 , 105 ,
Tyler Holton , 71 , 59 , 7 , 2.92 , 0.61 , 0.94 , 0.32 , 2 , 4 , 0 , 0 , 106 ,
Luis Severino , 175 , 147 , 12 , 4.53 , 0.48 , 1.31 , 0.15 , 10 , 5 , 0 , 0 , 107 ,
Bryce Miller , 142 , 125 , 11 , 4.5 , 0.53 , 1.23 , 0.2 , 7 , 4 , 0 , 0 , 108 ,
Shawn Armstrong , 69 , 69 , 8 , 3.13 , 0.65 , 1.09 , 0.23 , 1 , 4 , 0 , 0 , 109 ,
Jose Berrios , 133 , 111 , 11 , 3.92 , 0.54 , 1.24 , 0.18 , 7 , 4 , 0 , 0 , 110 ,
Michael Lorenzen , 142 , 119 , 10 , 4.06 , 0.63 , 1.26 , 0.17 , 8 , 4 , 0 , 0 , 111 ,
Tyler Wells , 82 , 73 , 8 , 3.62 , 1.21 , 1.04 , 0.29 , 2 , 4 , 0 , 0 , 112 ,
Justin Verlander , 138 , 123 , 11 , 4.04 , 0.51 , 1.28 , 0.15 , 8 , 4 , 0 , 0 , 113 ,
Jose Quintana , 133 , 98 , 9 , 3.72 , 0.5 , 1.26 , 0.18 , 8 , 4 , 0 , 0 , 114 ,
Grant Holmes , 113 , 118 , 10 , 3.82 , 0.55 , 1.28 , 0.21 , 5 , 4 , 0 , 0 , 115 ,
Brandon Pfaadt , 166 , 150 , 13 , 4.99 , 1.14 , 1.31 , 0.25 , 8 , 4 , 0 , 0 , 116 ,
Reid Detmers , 139 , 169 , 13 , 4.79 , 0.56 , 1.39 , 0.16 , 6 , 4 , 0 , 0 , 117 ,
Johan Oviedo , 107 , 108 , 10 , 3.79 , 0.76 , 1.26 , 0.3 , 5 , 4 , 0 , 0 , 118 ,
Ryan Walker , 64 , 70 , 8 , 3.23 , 0.67 , 1.14 , 0.22 , 1 , 4 , 0 , 0 , 119 ,
Alek Manoah , 95 , 94 , 12 , 3.88 , 0.95 , 1.18 , 0.26 , 2 , 4 , 0 , 0 , 120 ,
Cristian Javier , 142 , 129 , 11 , 4.37 , 0.95 , 1.3 , 0.22 , 8 , 4 , 0 , 0 , 121 ,
Casey Mize , 145 , 127 , 11 , 4.1 , 0.5 , 1.33 , 0.22 , 8 , 4 , 0 , 0 , 122 ,
Steven Matz , 126 , 102 , 10 , 3.93 , 0.53 , 1.25 , 0.24 , 7 , 4 , 0 , 0 , 123 ,
Max Scherzer , 110 , 110 , 10 , 4.25 , 1.31 , 1.2 , 0.27 , 4 , 4 , 0 , 0 , 124 ,
Braxton Garrett , 123 , 114 , 21 , 4.54 , 0.59 , 1.21 , 0.34 , 5 , 4 , 0 , 0 , 125 ,
Jacob Latz , 102 , 94 , 11 , 3.18 , 0.53 , 1.29 , 0.37 , 5 , 4 , 0 , 0 , 126 ,
Sean Burke , 139 , 139 , 11 , 4.14 , 0.52 , 1.42 , 0.35 , 8 , 4 , 0 , 0 , 127 ,
Jared Koenig , 66 , 64 , 8 , 3.0 , 1.09 , 1.2 , 0.23 , 1 , 4 , 0 , 0 , 128 ,
Brad Lord , 135 , 110 , 14 , 4.13 , 1.2 , 1.27 , 0.17 , 7 , 4 , 0 , 0 , 129 ,
Davis Martin , 148 , 121 , 12 , 4.2 , 0.51 , 1.34 , 0.16 , 9 , 4 , 0 , 0 , 130 ,
Jakob Junis , 65 , 55 , 7 , 3.18 , 0.66 , 1.12 , 0.27 , 1 , 4 , 0 , 0 , 131 ,
Jared Jones , 87 , 93 , 13 , 4.03 , 0.72 , 1.2 , 0.23 , 2 , 4 , 0 , 0 , 132 ,
Simeon Woods Richard , 118 , 112 , 14 , 4.04 , 0.56 , 1.29 , 0.19 , 5 , 4 , 0 , 0 , 133 ,
Quinn Priester , 162 , 124 , 11 , 4.39 , 0.49 , 1.35 , 0.15 , 9 , 5 , 0 , 0 , 134 ,
Slade Cecconi , 151 , 121 , 17 , 4.95 , 0.6 , 1.26 , 0.31 , 7 , 4 , 0 , 0 , 135 ,
Ryan Weathers , 122 , 113 , 10 , 4.2 , 0.56 , 1.29 , 0.2 , 6 , 4 , 0 , 0 , 136 ,
Zach Eflin , 144 , 114 , 10 , 4.62 , 1.0 , 1.27 , 0.38 , 7 , 4 , 0 , 0 , 137 ,
Dustin May , 141 , 125 , 11 , 4.53 , 0.54 , 1.32 , 0.18 , 7 , 4 , 0 , 0 , 137 ,
Luke Weaver , 68 , 76 , 8 , 3.97 , 0.72 , 1.13 , 0.25 , 1 , 4 , 0 , 0 , 139 ,
Luis Gil , 101 , 88 , 9 , 3.39 , 0.55 , 1.3 , 0.36 , 5 , 4 , 0 , 0 , 140 ,
Aaron Civale , 122 , 110 , 10 , 4.5 , 0.58 , 1.26 , 0.21 , 5 , 4 , 0 , 0 , 141 ,
Landen Roupp , 121 , 118 , 18 , 3.87 , 1.26 , 1.43 , 0.22 , 6 , 4 , 0 , 0 , 142 ,
Corbin Burnes , 42 , 41 , 6 , 2.79 , 0.77 , 1.07 , 0.26 , 0 , 4 , 0 , 0 , 143 ,
Matthew Liberatore , 147 , 121 , 11 , 4.53 , 0.53 , 1.35 , 0.15 , 8 , 4 , 0 , 0 , 144 ,
Taj Bradley , 121 , 123 , 11 , 4.76 , 0.6 , 1.3 , 0.17 , 5 , 4 , 0 , 0 , 145 ,
Rhett Lowder , 72 , 53 , 7 , 1.62 , 3.5 , 1.26 , 0.5 , 2 , 49 , 0 , 0 , 146 ,
Carmen Mlodzinski , 69 , 64 , 8 , 3.39 , 0.67 , 1.25 , 0.24 , 1 , 4 , 0 , 0 , 147 ,
Kutter Crawford , 79 , 78 , 8 , 4.33 , 0.8 , 1.16 , 0.33 , 1 , 4 , 0 , 0 , 148 ,
Michael Soroka , 106 , 109 , 10 , 4.67 , 1.27 , 1.26 , 0.22 , 3 , 4 , 0 , 0 , 149 ,
Jack Leiter , 151 , 144 , 13 , 5.66 , 0.58 , 1.46 , 0.24 , 6 , 4 , 0 , 0 , 150 ,
Eduardo Rodriguez , 135 , 128 , 22 , 4.73 , 0.56 , 1.46 , 0.17 , 6 , 4 , 0 , 0 , 151 ,
Michael McGreevy , 140 , 89 , 26 , 4.5 , 0.54 , 1.29 , 0.25 , 7 , 4 , 0 , 0 , 152 ,
Kyle Freeland , 162 , 119 , 10 , 4.94 , 0.61 , 1.41 , 0.22 , 8 , 4 , 0 , 0 , 153 ,
Adrian Houser , 143 , 103 , 10 , 4.34 , 0.52 , 1.36 , 0.19 , 8 , 4 , 0 , 0 , 154 ,
Janson Junk , 91 , 64 , 8 , 4.25 , 0.65 , 1.18 , 0.46 , 2 , 4 , 0 , 0 , 155 ,
Eric Lauer , 63 , 61 , 7 , 3.86 , 0.74 , 1.21 , 0.26 , 1 , 4 , 0 , 0 , 156 ,
Randy Vasquez , 131 , 88 , 28 , 3.98 , 0.52 , 1.36 , 0.18 , 7 , 4 , 0 , 0 , 157 ,
Colin Rea , 79 , 63 , 7 , 3.99 , 0.91 , 1.23 , 0.21 , 2 , 4 , 0 , 0 , 158 ,
Cody Bradford , 56 , 52 , 7 , 4.02 , 0.8 , 1.09 , 0.33 , 1 , 4 , 0 , 0 , 159 ,
Ryan Bergert , 64 , 62 , 7 , 3.66 , 0.72 , 1.27 , 0.25 , 1 , 4 , 0 , 0 , 160 ,
Miles Mikolas , 141 , 97 , 13 , 4.79 , 0.55 , 1.3 , 0.28 , 7 , 4 , 0 , 0 , 160 ,
Brad Keller , 67 , 60 , 7 , 3.63 , 0.7 , 1.27 , 0.31 , 1 , 4 , 0 , 0 , 162 ,
Andre Pallante , 143 , 101 , 10 , 4.53 , 0.53 , 1.39 , 0.24 , 7 , 4 , 0 , 0 , 163 ,
Cade Cavalli , 135 , 110 , 19 , 4.33 , 0.54 , 1.47 , 0.19 , 7 , 4 , 0 , 0 , 164 ,
Griffin Canning , 108 , 97 , 9 , 4.25 , 0.6 , 1.35 , 0.22 , 4 , 4 , 0 , 0 , 164 ,
Javier Assad , 65 , 48 , 6 , 3.46 , 0.69 , 1.25 , 0.24 , 1 , 4 , 0 , 0 , 166 ,
Jose Butto , 63 , 59 , 7 , 3.57 , 1.86 , 1.29 , 0.32 , 1 , 12 , 0 , 0 , 167 ,
Tyler Anderson , 120 , 94 , 9 , 4.35 , 0.57 , 1.34 , 0.17 , 5 , 4 , 0 , 0 , 168 ,
Erik Miller , 59 , 56 , 7 , 2.59 , 2.14 , 1.37 , 0.59 , 1 , 22 , 0 , 0 , 169 ,
Yariel Rodriguez , 39 , 36 , 6 , 3.46 , 0.89 , 1.15 , 0.28 , 0 , 5 , 0 , 0 , 170 ,
Max Meyer , 126 , 122 , 11 , 5.07 , 0.6 , 1.44 , 0.31 , 5 , 4 , 0 , 0 , 171 ,
Josiah Gray , 111 , 105 , 10 , 4.38 , 0.81 , 1.41 , 0.19 , 4 , 4 , 0 , 0 , 172 ,
Ryan Yarbrough , 65 , 50 , 7 , 4.02 , 0.75 , 1.18 , 0.27 , 1 , 4 , 0 , 0 , 173 ,
Wade Miley , 36 , 25 , 5 , 3.0 , 0.87 , 1.17 , 0.29 , 0 , 6 , 0 , 0 , 174 ,
Clarke Schmidt , 27 , 27 , 5 , 3.33 , 1.05 , 1.11 , 0.33 , 0 , 27 , 0 , 0 , 175 ,
Hunter Dobbins , 90 , 66 , 8 , 4.2 , 0.7 , 1.29 , 0.2 , 2 , 4 , 0 , 0 , 176 ,
Will Warren , 123 , 139 , 23 , 6.59 , 1.02 , 1.59 , 0.2 , 3 , 4 , 0 , 0 , 177 ,
Jake Irvin , 127 , 96 , 9 , 4.96 , 1.13 , 1.35 , 0.21 , 5 , 4 , 0 , 0 , 178 ,
JP Sears , 95 , 79 , 8 , 4.64 , 0.66 , 1.28 , 0.3 , 2 , 4 , 0 , 0 , 179 ,
Patrick Corbin , 135 , 107 , 15 , 4.93 , 0.57 , 1.44 , 0.17 , 6 , 4 , 0 , 0 , 180 ,
Michael Kopech , 40 , 48 , 6 , 3.82 , 1.12 , 1.23 , 0.32 , 0 , 10 , 0 , 0 , 181 ,
Tomoyuki Sugano , 121 , 83 , 11 , 4.61 , 0.59 , 1.33 , 0.32 , 5 , 4 , 0 , 0 , 182 ,
Logan Allen , 120 , 95 , 9 , 4.58 , 0.59 , 1.42 , 0.24 , 5 , 4 , 0 , 0 , 183 ,
Brennan Bernardino , 56 , 53 , 7 , 3.54 , 0.8 , 1.3 , 0.39 , 1 , 4 , 0 , 0 , 184 ,
Chris Paddack , 124 , 95 , 9 , 5.08 , 0.87 , 1.33 , 0.26 , 4 , 4 , 0 , 0 , 185 ,
Hogan Harris , 66 , 62 , 7 , 3.68 , 0.71 , 1.36 , 0.24 , 1 , 4 , 0 , 0 , 185 ,
Joey Lucchesi , 45 , 35 , 5 , 3.6 , 0.85 , 1.2 , 0.26 , 0 , 4 , 0 , 0 , 187 ,
Caleb Ferguson , 57 , 56 , 7 , 3.79 , 0.77 , 1.3 , 0.29 , 1 , 4 , 0 , 0 , 188 ,
Kyle Harrison , 78 , 80 , 8 , 4.27 , 0.7 , 1.33 , 0.21 , 1 , 4 , 0 , 0 , 189 ,
Zebby Matthews , 112 , 125 , 11 , 5.79 , 1.53 , 1.53 , 0.38 , 3 , 4 , 0 , 0 , 190 ,
Roki Sasaki , 119 , 94 , 12 , 4.61 , 1.21 , 1.43 , 0.51 , 5 , 4 , 0 , 0 , 191 ,
Keegan Thompson , 34 , 36 , 6 , 3.44 , 0.95 , 1.24 , 0.33 , 0 , 10 , 0 , 0 , 192 ,
Spencer Turnbull , 43 , 41 , 6 , 3.98 , 0.91 , 1.19 , 0.3 , 0 , 4 , 0 , 0 , 193 ,
Richard Fitts , 102 , 90 , 9 , 5.03 , 0.67 , 1.33 , 0.37 , 3 , 4 , 0 , 0 , 194 ,
Dylan Dodd , 42 , 33 , 8 , 4.07 , 1.29 , 1.1 , 0.38 , 0 , 13 , 0 , 0 , 195 ,
Tobias Myers , 56 , 46 , 6 , 3.54 , 1.29 , 1.3 , 0.24 , 1 , 5 , 0 , 0 , 196 ,
Scott Alexander , 31 , 23 , 4 , 3.19 , 0.96 , 1.23 , 0.33 , 0 , 14 , 0 , 0 , 197 ,
Luis Garcia , 57 , 52 , 7 , 3.79 , 0.77 , 1.32 , 0.28 , 1 , 4 , 0 , 0 , 198 ,
Stephen Kolek , 80 , 59 , 7 , 4.28 , 0.69 , 1.3 , 0.28 , 2 , 4 , 0 , 0 , 199 ,
Tyler Phillips , 70 , 50 , 7 , 4.37 , 0.75 , 1.26 , 0.25 , 1 , 4 , 0 , 0 , 200 ,
Hayden Wesneski , 25 , 23 , 4 , 3.96 , 1.19 , 1.08 , 0.34 , 0 , 47 , 0 , 0 , 201 ,
Jon Gray , 63 , 55 , 7 , 4.29 , 0.78 , 1.27 , 0.23 , 1 , 4 , 0 , 0 , 202 ,
DL Hall , 53 , 44 , 6 , 4.08 , 0.83 , 1.25 , 0.38 , 1 , 4 , 0 , 0 , 202 ,
JT Brubaker , 48 , 39 , 6 , 3.94 , 0.86 , 1.25 , 0.42 , 0 , 4 , 0 , 0 , 204 ,
Martin Perez , 46 , 35 , 5 , 3.91 , 0.87 , 1.24 , 0.27 , 0 , 4 , 0 , 0 , 205 ,
Jose Urquidy , 87 , 66 , 8 , 4.76 , 0.7 , 1.32 , 0.22 , 2 , 4 , 0 , 0 , 206 ,
Tyler Gilbert , 31 , 29 , 5 , 3.77 , 1.05 , 1.23 , 0.32 , 0 , 18 , 0 , 0 , 207 ,
Bailey Falter , 74 , 52 , 8 , 4.38 , 0.73 , 1.28 , 0.21 , 1 , 4 , 0 , 0 , 208 ,
Erick Fedde , 102 , 72 , 8 , 4.68 , 0.64 , 1.37 , 0.27 , 3 , 4 , 0 , 0 , 209 ,
