Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS
"Jackson Chourio (MIL - CF,LF,RF)",487,62,16,63,22,0.256,0.301,124,24,3,31,117,0.411,0.712
"Luis Arraez (SD - 1B,2B,DH)",565,77,8,62,4,0.317,0.369,179,30,4,46,40,0.427,0.796
"Jorge Soler (ATL - RF,DH)",507,74,30,80,1,0.241,0.327,122,23,1,65,145,0.465,0.792
"Ian Happ (CHC - DH,LF)",555,81,21,76,11,0.25,0.342,139,31,3,78,151,0.426,0.768
"Chas McCormick (HOU - LF,CF,RF)",461,67,20,68,15,0.25,0.321,115,18,2,49,136,0.428,0.749
"Thairo Estrada (SF - 2B,SS) MiLB",532,70,15,61,22,0.26,0.301,138,25,3,32,115,0.4,0.701
"Jarren Duran (BOS - LF,CF)",485,70,13,56,26,0.258,0.313,125,30,5,39,135,0.424,0.737
"Cal Raleigh (SEA - C,DH)",473,63,27,75,1,0.228,0.297,108,25,1,46,142,0.456,0.753
Sean Murphy (ATL - C),383,59,19,62,0,0.253,0.331,97,22,1,45,100,0.464,0.795
"Rhys Hoskins (MIL - 1B,DH)",515,76,28,82,3,0.239,0.33,123,28,2,71,149,0.461,0.791
"Willson Contreras (STL - C,DH)",422,62,20,65,5,0.252,0.329,106,22,1,48,112,0.452,0.781
"Masataka Yoshida (BOS - LF,DH)",506,68,16,71,5,0.29,0.35,147,29,2,47,72,0.451,0.802
"Jake Burger (MIA - 1B,3B,DH)",547,72,29,83,1,0.25,0.3,137,27,2,39,161,0.466,0.766
"James Outman (LAD - LF,CF) MiLB",455,70,19,65,11,0.232,0.316,105,20,3,56,166,0.418,0.734
Max Muncy (LAD - 3B),451,76,27,79,2,0.222,0.338,100,19,1,79,139,0.45,0.788
Willy Adames (MIL - SS),556,79,27,86,6,0.242,0.32,135,29,2,64,163,0.446,0.766
"Esteury Ruiz (OAK - LF,CF,RF) IL60",414,57,7,39,49,0.246,0.295,102,22,2,29,96,0.364,0.659
"Brandon Nimmo (NYM - LF,CF)",554,88,19,67,5,0.267,0.353,148,29,5,74,129,0.438,0.79
"Alec Bohm (PHI - 1B,3B)",551,71,17,76,4,0.274,0.325,151,28,1,42,104,0.42,0.745
Ke'Bryan Hayes (PIT - 3B),545,71,16,67,15,0.263,0.317,143,30,5,44,119,0.423,0.74
"Salvador Perez (KC - C,1B,DH)",507,61,25,81,0,0.257,0.288,130,22,1,22,129,0.452,0.74
"Nolan Gorman (STL - 2B,3B,DH)",467,68,27,77,6,0.239,0.314,112,20,1,51,160,0.459,0.773
Trevor Story (BOS - SS),507,70,20,70,21,0.237,0.299,120,28,2,45,161,0.42,0.719
Francisco Alvarez (NYM - C),415,57,24,66,2,0.228,0.306,95,17,0,47,123,0.438,0.744
"Christopher Morel (TB - 2B,3B,CF,DH,LF,RF)",476,71,25,74,11,0.24,0.307,114,22,4,46,162,0.462,0.769
Gabriel Moreno (ARI - C),438,53,10,57,6,0.28,0.335,123,24,1,36,89,0.411,0.746
"Isaac Paredes (CHC - 1B,2B,3B,DH)",480,68,25,80,1,0.242,0.326,116,24,1,60,97,0.454,0.781
Ezequiel Tovar (COL - SS),566,74,17,71,13,0.261,0.298,148,32,4,30,147,0.421,0.719
"Steven Kwan (CLE - DH,LF)",571,82,6,55,18,0.277,0.348,158,30,6,62,65,0.381,0.729
"Edouard Julien (MIN - 2B,DH)",459,71,15,55,8,0.243,0.355,112,23,1,79,164,0.395,0.75
"Eloy Jimenez (BAL - RF,DH)",506,64,25,79,0,0.274,0.327,138,25,0,40,113,0.472,0.799
Nathaniel Lowe (TEX - 1B),509,71,19,71,3,0.27,0.349,137,26,2,62,131,0.44,0.789
"Jonah Heim (TEX - C,DH)",447,55,18,63,2,0.245,0.306,109,24,1,40,95,0.418,0.724
"Jeimer Candelario (CIN - 1B,3B,DH)",505,71,22,76,4,0.252,0.32,127,31,2,51,132,0.45,0.77
"Tyler O'Neill (BOS - CF,DH,LF,RF)",449,67,22,68,12,0.252,0.324,113,22,1,47,137,0.454,0.777
"Daulton Varsho (TOR - LF,CF) IL60",510,72,24,72,16,0.235,0.298,120,24,3,46,132,0.432,0.73
"Jonathan India (CIN - 2B,DH)",484,76,18,64,12,0.254,0.33,123,26,1,54,119,0.424,0.754
"Byron Buxton (MIN - CF,DH)",437,70,27,68,11,0.234,0.301,102,24,2,42,145,0.484,0.785
"Kerry Carpenter (DET - LF,RF,DH)",478,62,21,70,5,0.256,0.309,122,23,3,37,128,0.443,0.752
"J.D. Martinez (NYM - LF,DH)",460,61,22,72,1,0.245,0.31,113,25,1,43,144,0.445,0.755
"Starling Marte (NYM - DH,RF)",470,65,12,53,29,0.261,0.306,123,20,3,30,103,0.391,0.697
"Lourdes Gurriel Jr. (ARI - LF,DH)",504,64,17,71,4,0.278,0.323,140,31,2,34,96,0.446,0.769
"Ryan Mountcastle (BAL - 1B,DH)",488,65,22,74,4,0.262,0.319,128,23,1,41,128,0.45,0.77
"Taylor Ward (LAA - DH,LF)",480,74,20,69,6,0.264,0.34,127,26,1,55,115,0.45,0.79
"Jorge Polanco (SEA - 2B,3B,DH)",496,68,21,70,7,0.244,0.32,121,24,1,56,130,0.426,0.746
Jeremy Pena (HOU - SS),554,75,16,66,14,0.259,0.305,143,27,2,37,129,0.402,0.708
Carlos Correa (MIN - SS),522,72,21,73,0,0.261,0.338,136,28,1,61,124,0.437,0.775
"Logan O'Hoppe (LAA - C,DH)",412,57,23,65,3,0.251,0.322,103,17,1,43,100,0.467,0.789
Matt Chapman (SF - 3B),513,72,23,71,3,0.235,0.321,120,27,3,65,164,0.431,0.752
"Jack Suwinski (PIT - LF,CF,RF)",438,64,24,68,9,0.226,0.327,99,20,2,66,158,0.443,0.77
"Andrew Vaughn (CWS - 1B,DH)",549,68,23,79,0,0.261,0.313,143,29,1,41,119,0.442,0.755
"Maikel Garcia (KC - 2B,3B,SS)",496,67,7,50,22,0.266,0.327,132,26,3,45,112,0.373,0.7
"Mitch Garver (SEA - C,DH)",410,57,22,62,1,0.235,0.324,96,18,0,54,121,0.438,0.762
"Brandon Drury (LAA - 1B,2B,3B,DH)",506,66,23,77,2,0.248,0.293,125,27,2,32,136,0.445,0.738
"Keibert Ruiz (WSH - C,DH)",445,51,15,58,2,0.265,0.313,118,24,0,31,52,0.422,0.735
Jung Hoo Lee (SF - CF) IL60,527,68,10,61,7,0.284,0.344,150,35,4,48,55,0.422,0.766
"Lars Nootbaar (STL - LF,CF,RF)",406,66,16,54,8,0.251,0.353,102,20,2,64,96,0.432,0.784
"Jackson Holliday (BAL - 2B,SS)",392,56,8,45,9,0.258,0.342,101,20,3,50,99,0.382,0.724
Anthony Rizzo (NYY - 1B),467,66,22,68,4,0.237,0.311,111,20,1,50,111,0.425,0.736
Bo Naylor (CLE - C),363,50,15,51,6,0.227,0.323,83,18,2,51,105,0.408,0.731
"Justin Turner (SEA - 1B,2B,3B,DH)",478,63,16,67,3,0.255,0.319,122,26,0,45,98,0.41,0.73
Eugenio Suarez (ARI - 3B),519,67,22,76,1,0.231,0.313,120,24,1,62,177,0.408,0.721
"Brandon Lowe (TB - 1B,2B,DH)",425,64,22,67,6,0.237,0.32,101,21,1,51,127,0.452,0.771
"Ryan McMahon (COL - 2B,3B)",518,71,22,72,6,0.243,0.323,126,26,2,61,170,0.426,0.75
Jose Abreu (1B) FA,525,67,18,76,1,0.257,0.316,135,27,1,46,123,0.415,0.732
"Jarred Kelenic (ATL - LF,CF,RF)",384,54,14,54,12,0.241,0.315,93,22,2,41,120,0.419,0.733
"Josh Bell (ARI - 1B,DH)",530,70,21,73,1,0.256,0.339,136,26,1,67,118,0.43,0.769
"Giancarlo Stanton (NYY - RF,DH)",397,54,26,70,0,0.229,0.309,91,14,0,46,132,0.462,0.771
"TJ Friedl (CIN - LF,CF)",357,52,11,45,15,0.254,0.322,91,16,4,36,70,0.416,0.738
Max Kepler (MIN - RF) IL60,467,68,21,67,4,0.245,0.323,115,24,2,54,106,0.439,0.762
J.P. Crawford (SEA - SS),550,80,13,59,4,0.255,0.346,140,30,1,77,110,0.386,0.732
Jose Siri (TB - CF),442,61,20,61,18,0.221,0.268,98,19,3,28,164,0.413,0.681
"Kris Bryant (COL - 1B,RF,DH)",470,68,18,62,3,0.267,0.336,126,27,1,49,111,0.447,0.783
"Bryan De La Cruz (PIT - LF,RF,DH)",514,62,18,68,4,0.264,0.314,136,28,1,38,126,0.425,0.739
"Jake Fraley (CIN - LF,RF,DH)",392,56,17,60,18,0.252,0.334,99,20,1,48,97,0.434,0.768
"Tommy Edman (LAD - 2B,SS,CF,RF)",398,58,10,44,21,0.261,0.311,104,21,3,29,71,0.401,0.713
"Alex Verdugo (NYY - CF,LF,RF)",462,63,13,55,4,0.264,0.321,122,26,2,39,80,0.412,0.733
Leody Taveras (TEX - CF),455,61,13,56,16,0.255,0.31,116,24,3,36,113,0.405,0.715
"Sal Frelick (MIL - CF,LF,RF)",485,66,8,53,15,0.265,0.331,129,25,4,48,78,0.382,0.713
Luis Campusano (SD - C),406,49,14,55,1,0.258,0.307,105,19,1,29,77,0.41,0.717
Zach Neto (LAA - SS),486,69,18,65,9,0.248,0.304,120,26,1,39,126,0.418,0.722
"Luis Rengifo (LAA - 2B,3B,OF,RF,SS) IL60",473,63,17,59,9,0.256,0.31,121,20,4,37,94,0.418,0.728
"Austin Hays (PHI - LF,CF)",487,64,17,64,4,0.256,0.305,125,28,2,35,118,0.424,0.729
"Brent Rooker (OAK - LF,RF,DH)",477,61,26,70,4,0.228,0.303,109,21,1,52,177,0.437,0.741
"MJ Melendez (KC - C,DH,LF,RF)",493,69,21,67,5,0.24,0.325,119,27,4,62,146,0.436,0.761
"Henry Davis (PIT - C,RF)",396,52,14,53,9,0.242,0.323,96,19,2,48,108,0.407,0.73
"Ty France (CIN - 1B,DH)",532,69,15,66,1,0.263,0.313,140,28,1,39,100,0.405,0.718
Parker Meadows (DET - CF),471,62,13,51,14,0.229,0.297,108,21,5,46,129,0.379,0.676
"Junior Caminero (TB - 3B,SS)",263,35,11,40,3,0.265,0.317,70,10,1,20,60,0.442,0.759
"Matt McLain (CIN - 2B,SS) IL60",315,50,14,46,12,0.256,0.33,81,18,2,35,100,0.456,0.786
"Tyler Stephenson (CIN - C,DH)",368,48,11,49,1,0.255,0.324,94,18,1,38,104,0.404,0.728
"Whit Merrifield (ATL - 2B,3B,LF)",365,47,7,41,16,0.257,0.304,94,19,1,25,68,0.374,0.678
"Jeff McNeil (NYM - 2B,LF,RF)",528,66,9,60,6,0.279,0.328,147,30,2,38,64,0.398,0.726
"Gavin Lux (LAD - 2B,LF,OF)",410,60,10,49,8,0.259,0.332,106,20,4,45,95,0.395,0.727
Tim Anderson (SS) FA,508,63,7,47,15,0.278,0.312,141,24,2,25,114,0.373,0.685
"Vaughn Grissom (BOS - 2B,SS)",430,59,9,53,10,0.281,0.339,121,26,3,38,80,0.418,0.757
"Brendan Donovan (STL - 1B,2B,3B,DH,LF,RF)",428,63,10,49,6,0.273,0.35,117,21,2,51,76,0.399,0.748
"Nelson Velazquez (KC - LF,RF,DH)",361,49,19,53,7,0.235,0.297,85,17,1,32,121,0.441,0.738
"Will Benson (CIN - CF,DH,LF,RF)",379,60,14,49,17,0.224,0.33,85,18,4,60,140,0.407,0.737
"Jake Cronenworth (SD - 1B,2B,DH)",517,70,14,66,5,0.247,0.318,128,28,5,54,106,0.405,0.722
"Joey Meneses (WSH - 1B,DH)",510,57,16,68,1,0.261,0.308,133,27,1,34,118,0.412,0.719
"Colt Keith (DET - 2B,3B,DH)",436,56,14,58,3,0.253,0.315,110,24,3,40,110,0.416,0.731
"Alejandro Kirk (TOR - C,DH)",333,41,10,44,0,0.267,0.345,89,16,0,39,43,0.41,0.754
"Jordan Westburg (BAL - 2B,3B)",391,53,13,51,6,0.25,0.31,98,21,2,35,106,0.414,0.724
"Tommy Pham (KC - LF,CF,RF,DH)",359,51,12,45,12,0.248,0.324,89,18,2,40,97,0.407,0.731
"Andrew Benintendi (CWS - DH,LF)",532,70,10,55,12,0.268,0.336,143,29,2,54,92,0.386,0.722
Shea Langeliers (OAK - C),393,46,18,53,3,0.221,0.28,87,18,2,32,123,0.411,0.691
"Jackson Merrill (SD - SS,CF)",437,53,10,51,9,0.253,0.295,110,23,2,26,78,0.388,0.683
"Matt Wallner (MIN - DH,LF,RF)",372,53,16,55,3,0.23,0.317,85,20,2,47,145,0.421,0.738
"Luke Raley (SEA - 1B,LF,CF,RF)",342,48,15,47,9,0.229,0.288,78,14,1,28,120,0.414,0.702
"Ceddanne Rafaela (BOS - 2B,CF,SS)",449,60,13,57,18,0.257,0.291,115,25,4,22,112,0.417,0.708
"Joc Pederson (ARI - LF,DH)",377,56,18,59,1,0.253,0.337,95,17,3,48,95,0.456,0.793
"Michael Busch (CHC - 1B,3B)",350,48,13,47,2,0.236,0.312,83,18,1,38,108,0.408,0.72
"Mitch Haniger (SEA - DH,LF,RF)",437,58,20,63,1,0.232,0.295,102,20,1,39,125,0.419,0.714
"Charlie Blackmon (RF,DH) RET",458,63,11,55,4,0.272,0.33,125,24,5,40,84,0.42,0.75
Jordan Lawlar (ARI - SS),229,34,6,26,11,0.243,0.308,56,11,2,22,65,0.378,0.686
"Alex Kirilloff (MIN - 1B,DH,LF,RF) IL60",350,46,13,50,2,0.261,0.321,91,18,1,31,91,0.427,0.748
"Noelvi Marte (CIN - 3B,DH)",204,29,7,28,7,0.265,0.327,54,11,1,19,49,0.423,0.75
"Brendan Rodgers (COL - 2B,DH)",498,64,15,66,0,0.276,0.326,138,28,3,37,106,0.433,0.759
"DJ LeMahieu (NYY - 1B,2B,3B) IL10",463,61,12,50,3,0.254,0.333,118,19,2,55,98,0.378,0.711
Brett Baty (NYM - 3B),390,51,14,50,2,0.241,0.308,94,17,0,38,117,0.392,0.7
Orlando Arcia (ATL - SS),464,61,16,61,2,0.249,0.309,116,21,0,40,99,0.401,0.71
"Brandon Marsh (PHI - CF,LF,RF)",438,59,12,55,12,0.248,0.327,109,22,4,51,152,0.403,0.73
"Michael Conforto (SF - DH,LF,RF)",423,57,15,58,3,0.246,0.331,104,20,0,54,108,0.403,0.734
"Hunter Renfroe (KC - 1B,RF)",412,53,18,59,1,0.245,0.305,101,24,0,36,99,0.439,0.744
Yoan Moncada (CWS - 3B),513,65,17,63,3,0.25,0.317,128,28,1,50,159,0.41,0.727
"Ryan Jeffers (MIN - C,DH)",315,42,15,44,2,0.233,0.308,73,14,1,34,100,0.421,0.729
"Willi Castro (MIN - 2B,3B,CF,LF,SS)",367,52,9,40,20,0.246,0.297,90,18,3,26,96,0.386,0.683
"Wilmer Flores (SF - 1B,3B,DH) IL60",334,45,14,48,0,0.258,0.327,86,16,1,34,56,0.44,0.766
"Ramon Laureano (ATL - CF,LF,RF)",431,58,15,55,13,0.232,0.295,100,23,2,39,130,0.4,0.695
"Kyle Manzardo (CLE - 1B,DH)",311,41,12,44,1,0.237,0.319,74,19,1,37,75,0.422,0.741
"Amed Rosario (CIN - 2B,3B,DH,RF,SS)",338,44,6,38,9,0.268,0.305,90,16,4,18,66,0.391,0.695
Harrison Bader (NYM - CF),377,50,11,44,19,0.243,0.291,92,17,2,26,81,0.388,0.679
Alek Thomas (ARI - CF),453,60,11,55,10,0.258,0.307,117,23,5,32,97,0.405,0.711
Masyn Winn (STL - SS),432,58,10,49,13,0.245,0.301,106,19,3,35,93,0.372,0.673
"Elias Diaz (SD - C,DH)",378,42,12,50,1,0.252,0.304,95,19,1,28,91,0.406,0.71
"Jake McCarthy (ARI - CF,LF,RF)",171,25,3,18,12,0.254,0.314,44,8,2,15,40,0.381,0.695
"Brice Turang (MIL - 2B,SS)",415,51,8,43,19,0.24,0.309,99,18,3,42,96,0.355,0.664
"Mark Canha (SF - 1B,DH,LF,RF)",435,60,12,54,7,0.257,0.335,112,23,2,51,87,0.401,0.736
Brenton Doyle (COL - CF),452,57,14,53,19,0.231,0.273,105,19,4,26,163,0.386,0.659
Ryan Noda (OAK - 1B),449,64,18,55,6,0.215,0.326,97,21,1,74,176,0.383,0.709
"Victor Scott (STL - CF,RF)",190,25,3,20,15,0.246,0.294,47,8,2,13,41,0.35,0.644
Javier Baez (DET - SS) IL60,485,58,14,59,11,0.24,0.277,117,22,3,24,129,0.387,0.664
Nolan Schanuel (LAA - 1B),431,67,11,50,3,0.262,0.357,113,19,2,64,81,0.396,0.753
"Anthony Rendon (LAA - 3B,DH)",409,57,13,55,3,0.256,0.346,105,23,1,56,80,0.412,0.758
"Ezequiel Duran (TEX - 1B,2B,3B,DH,LF,SS)",259,34,9,34,6,0.252,0.295,65,14,1,16,75,0.423,0.718
"Jesus Sanchez (MIA - CF,DH,LF,RF)",396,51,17,56,3,0.248,0.314,98,19,3,38,114,0.436,0.75
Carlos Santana (MIN - 1B),422,54,16,57,3,0.229,0.322,97,20,1,58,86,0.393,0.714
"Colton Cowser (BAL - LF,CF,RF)",242,36,7,31,4,0.235,0.327,57,11,1,33,84,0.374,0.701
"Rowdy Tellez (1B,DH) FA",357,43,17,55,1,0.241,0.316,86,16,1,39,85,0.437,0.753
Austin Wells (NYY - C),294,38,12,43,4,0.229,0.299,67,15,1,29,83,0.41,0.709
"Ryan O'Hearn (BAL - 1B,DH,LF,RF)",351,45,15,54,3,0.256,0.302,90,17,1,23,92,0.441,0.743
"Chris Taylor (LAD - 2B,3B,CF,LF,SS)",339,49,12,46,11,0.231,0.311,78,17,2,39,122,0.4,0.711
Johan Rojas (PHI - CF),336,44,6,35,21,0.25,0.289,84,16,3,18,80,0.367,0.656
"LaMonte Wade Jr. (SF - 1B,LF,RF)",399,58,16,52,3,0.243,0.342,97,17,2,60,91,0.412,0.753
"Davis Schneider (TOR - 2B,LF)",328,48,15,49,4,0.231,0.329,76,18,1,47,106,0.431,0.76
"Danny Jansen (BOS - C,DH)",268,39,15,45,1,0.235,0.304,63,14,0,26,63,0.459,0.763
"Garrett Mitchell (MIL - CF,DH,RF)",324,43,9,37,13,0.237,0.304,77,14,2,31,111,0.372,0.676
"Harold Ramirez (ATL - DH,LF,RF) MiLB",277,34,7,38,3,0.281,0.317,78,15,1,15,53,0.416,0.734
