#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
57,Hunter Brown,HOU,2,0,0.89,7,2,0,0,0,1,0,20.1,80,15,2,2,0,7,0,0,0,0,22,2022
58,Yency Almonte,LAD,0,0,1.02,33,0,0,0,1,8,1,35.1,135,18,4,4,2,10,1,4,0,0,33,2022
59,Luis F. Ortiz,SFG,0,0,1.04,6,0,0,0,0,0,0,8.2,33,5,1,1,0,3,0,0,0,0,6,2022
60,Scott Alexander,SFG,0,0,1.04,17,4,0,0,2,5,0,17.1,63,12,2,2,1,1,0,0,0,0,10,2022
61,Jose Cisnero,DET,1,0,1.08,28,0,0,0,0,5,0,25.0,105,15,4,3,0,19,0,1,1,0,23,2022
62,Pete Fairbanks,TBR,0,0,1.13,24,0,0,0,8,6,0,24.0,87,13,3,3,1,3,0,0,0,0,38,2022
63,Evan Phillips,LAD,7,3,1.14,64,0,0,0,2,19,2,63.0,233,33,11,8,2,15,1,3,0,0,77,2022
64,Ryne Stanek,HOU,2,1,1.15,59,0,0,0,1,17,4,54.2,224,36,8,7,2,31,1,0,4,0,62,2022
65,Fernando Cruz,CIN,0,1,1.23,14,2,0,0,0,1,0,14.2,64,9,3,2,1,9,0,1,1,0,21,2022
66,Ryan Helsley,STL,9,1,1.25,54,0,0,0,19,7,4,64.2,239,28,11,9,6,20,1,0,1,0,94,2022
67,Edwin Diaz,NYM,3,1,1.31,61,0,0,0,32,4,3,62.0,235,34,9,9,3,18,1,2,2,0,118,2022
68,Tyler Glasnow,TBR,0,0,1.35,2,2,0,0,0,0,0,6.2,26,4,1,1,1,2,0,0,1,0,10,2022
69,Matthew Boyd,SEA,2,0,1.35,10,0,0,0,0,1,0,13.1,53,5,2,2,0,8,3,1,0,0,13,2022
70,Emmanuel Clase,CLE,3,4,1.36,77,0,0,0,42,0,4,72.2,271,43,18,11,3,10,2,1,4,0,77,2022
71,Matt Gage,TOR,0,1,1.38,11,0,0,0,0,0,1,13.0,50,6,4,2,1,6,1,1,0,0,12,2022
72,Cionel Perez,BAL,7,1,1.40,66,0,0,0,1,24,0,57.2,234,46,11,9,2,21,1,1,4,0,55,2022
73,Danny Coulombe,MIN,0,0,1.46,10,0,0,0,0,0,0,12.1,53,7,3,2,0,9,0,0,1,0,9,2022
74,Ryne Nelson,ARI,1,1,1.47,3,3,0,0,0,0,0,18.1,69,9,4,3,2,6,1,0,0,0,16,2022
75,Drey Jameson,ARI,3,0,1.48,4,4,0,0,0,0,0,24.1,98,20,4,4,2,7,0,1,1,0,24,2022
76,Anthony Bass,- - -,4,3,1.54,73,0,0,0,0,23,3,70.1,275,51,15,12,6,20,1,0,2,0,73,2022
77,Jason Adam,TBR,2,3,1.56,67,0,0,0,8,21,4,63.1,237,31,12,11,5,17,2,6,2,0,75,2022
78,Marcos Diplan,BAL,0,0,1.59,5,0,0,0,0,0,0,5.2,27,4,2,1,0,5,0,0,0,0,8,2022
79,Angel Zerpa,KCR,2,1,1.64,3,2,0,0,0,0,0,11.0,44,9,3,2,2,3,0,0,1,0,3,2022
80,Erik Swanson,SEA,3,2,1.68,57,1,0,0,3,14,2,53.2,206,39,11,10,3,10,1,1,1,0,70,2022
81,Mark Appel,PHI,0,0,1.74,6,0,0,0,0,0,0,10.1,40,9,2,2,0,3,0,0,0,0,5,2022
82,Justin Verlander,HOU,18,4,1.75,28,28,0,0,0,0,0,175.0,666,116,43,34,12,29,0,6,3,0,185,2022
83,Daniel Bard,COL,6,4,1.79,57,0,0,0,34,0,3,60.1,245,35,15,12,3,25,1,3,3,0,69,2022
84,Blake Treinen,LAD,1,1,1.80,5,0,0,0,0,1,0,5.0,17,1,1,1,1,1,0,0,0,0,6,2022
85,Luke Bard,- - -,1,1,1.80,9,0,0,0,0,0,0,15.0,59,7,3,3,0,7,0,2,0,1,8,2022
86,Caleb Ferguson,LAD,1,0,1.82,37,1,0,0,0,7,0,34.2,142,23,9,7,1,17,0,2,0,0,37,2022
87,Alexis Diaz,CIN,7,3,1.84,59,0,0,0,10,13,4,63.2,255,28,18,13,5,33,3,5,7,0,83,2022
88,Jhoan Duran,MIN,2,4,1.86,57,0,0,0,8,18,0,67.2,266,50,15,14,6,16,3,4,6,0,89,2022
89,Andre Jackson,LAD,0,0,1.86,4,0,0,0,1,1,0,9.2,42,9,3,2,0,4,0,0,0,0,9,2022
90,Devin Williams,MIL,6,4,1.93,65,0,0,0,15,26,2,60.2,240,31,17,13,2,30,1,3,5,0,96,2022
91,Bryan Abreu,HOU,4,0,1.94,55,0,0,0,2,8,0,60.1,248,45,16,13,2,26,0,4,7,0,88,2022
92,Matt Moore,TEX,5,2,1.95,63,0,0,0,5,14,1,74.0,304,49,20,16,3,38,2,1,8,0,83,2022
93,Brock Burke,TEX,7,5,1.97,52,0,0,0,0,9,5,82.1,328,63,25,18,9,24,1,2,2,1,90,2022
94,Ron Marinaccio,NYY,1,0,2.05,40,0,0,0,0,6,0,44.0,181,22,12,10,2,24,0,6,5,0,56,2022
95,Adam Ottavino,NYM,6,3,2.06,66,0,0,0,3,18,3,65.2,258,48,15,15,6,16,2,5,7,0,79,2022
96,A.J. Minter,ATL,5,4,2.06,75,0,0,0,5,34,4,70.0,271,49,21,16,5,15,0,3,3,0,94,2022
97,Drew Carlton,DET,0,0,2.08,5,0,0,0,0,0,0,8.2,32,4,4,2,1,0,0,0,1,0,7,2022
98,James Karinchak,CLE,2,0,2.08,38,0,0,0,3,8,1,39.0,160,22,9,9,2,21,0,1,4,0,62,2022
99,Zack Thompson,STL,1,1,2.08,22,1,0,0,1,0,0,34.2,136,20,9,8,3,14,0,0,1,0,27,2022
100,Seth Martinez,HOU,1,1,2.09,29,0,0,0,0,2,0,38.2,155,26,10,9,3,14,1,1,0,0,38,2022
101,Jordan Romano,TOR,5,4,2.11,63,0,0,0,36,2,6,64.0,258,44,18,15,4,21,4,4,0,0,73,2022
102,Angel De Jesus,DET,0,0,2.13,8,0,0,0,0,0,0,12.2,54,9,3,3,2,4,0,2,2,0,7,2022
103,Dylan Lee,ATL,5,1,2.13,46,0,0,0,0,9,3,50.2,201,40,16,12,5,10,1,0,0,0,59,2022
104,Tony Gonsolin,LAD,16,1,2.14,24,24,0,0,0,0,0,130.1,498,79,32,31,11,35,1,4,5,0,119,2022
105,Alex Vesia,LAD,5,0,2.15,63,0,0,0,1,16,2,54.1,227,37,14,13,2,24,1,2,2,0,79,2022
106,Julio Urias,LAD,17,7,2.16,31,31,0,0,0,0,0,175.0,689,127,51,42,23,41,0,5,0,1,166,2022
107,Jesus Tinoco,TEX,0,0,2.18,17,2,0,0,0,4,0,20.2,84,12,5,5,2,10,0,1,0,0,18,2022
108,Scott Barlow,KCR,7,4,2.18,69,0,0,0,24,6,4,74.1,290,52,23,18,9,22,1,3,5,0,77,2022
109,Hayden Wesneski,CHC,3,2,2.18,6,4,0,0,0,0,0,33.0,132,24,9,8,3,7,0,3,0,0,33,2022
110,Kyle Nelson,ARI,2,1,2.19,43,1,0,0,0,11,0,37.0,151,26,10,9,1,14,0,3,1,0,30,2022
111,Felix Bautista,BAL,4,4,2.19,65,0,0,0,15,13,2,65.2,253,38,18,16,7,23,1,1,2,0,88,2022
112,Dylan Cease,CHW,14,8,2.20,32,32,1,1,0,0,0,184.0,747,126,55,45,16,78,2,3,7,1,227,2022
113,Jovani Moran,MIN,0,1,2.21,31,0,0,0,1,2,0,40.2,164,25,11,10,0,18,0,0,2,0,54,2022
114,John Schreiber,BOS,4,4,2.22,64,0,0,0,8,22,2,65.0,257,45,19,16,3,19,0,4,4,0,74,2022
115,Daniel Hudson,LAD,2,3,2.22,25,0,0,0,5,9,1,24.1,97,17,7,6,1,5,0,2,4,0,30,2022
116,Jake Woodford,STL,4,0,2.23,27,1,0,0,0,0,0,48.1,188,43,13,12,1,11,1,1,3,0,24,2022
117,Alek Manoah,TOR,16,7,2.24,31,31,0,0,0,0,0,196.2,786,144,55,49,16,51,0,15,5,0,180,2022
118,Christian Bethancourt,- - -,0,0,2.25,4,0,0,0,0,0,0,4.0,19,6,1,1,1,1,0,0,0,0,1,2022
119,Michael Kelly,PHI,0,0,2.25,4,0,0,0,0,0,0,4.0,16,3,1,1,1,1,0,1,0,0,4,2022
120,Matt Wisler,TBR,3,3,2.25,39,5,0,0,1,5,3,44.0,176,30,18,11,6,14,1,0,1,1,35,2022
121,Nick Sandlin,CLE,5,2,2.25,46,0,0,0,0,7,3,44.0,180,27,13,11,2,24,3,3,1,0,41,2022
122,Lance McCullers Jr.,HOU,4,2,2.27,8,8,0,0,0,0,0,47.2,195,37,12,12,4,22,0,0,1,0,50,2022
123,Robert Suarez,SDP,5,1,2.27,45,0,0,0,1,11,3,47.2,191,29,13,12,4,21,0,4,2,1,61,2022
124,Clayton Kershaw,LAD,12,3,2.28,22,22,0,0,0,0,0,126.1,493,96,36,32,10,23,0,2,0,1,137,2022
125,Cody Morris,CLE,1,2,2.28,7,5,0,0,0,1,0,23.2,100,21,8,6,3,12,0,0,1,0,23,2022
126,Sandy Alcantara,MIA,14,9,2.28,32,32,6,1,0,0,0,228.2,886,174,67,58,16,50,1,9,3,0,207,2022
127,Max Scherzer,NYM,11,5,2.29,23,23,0,0,0,0,0,145.1,565,108,39,37,13,24,0,11,1,0,173,2022
128,Michael King,NYY,6,3,2.29,34,0,0,0,1,16,2,51.0,199,35,15,13,3,16,2,0,2,0,66,2022
129,Ronny Henriquez,MIN,0,1,2.31,3,0,0,0,0,0,0,11.2,50,8,4,3,1,3,0,2,0,0,9,2022
130,Sam Hentges,CLE,3,2,2.32,57,0,0,0,1,8,0,62.0,245,41,17,16,3,19,1,3,3,0,72,2022
131,Gabe Speier,KCR,0,1,2.33,17,1,0,0,0,2,1,19.1,77,16,5,5,2,5,0,0,1,0,14,2022
132,Shohei Ohtani,LAA,15,9,2.33,28,28,0,0,0,0,0,166.0,660,124,45,43,14,44,0,2,14,0,219,2022
133,Denyi Reyes,BAL,0,0,2.35,3,1,0,0,0,0,0,7.2,31,8,2,2,0,1,0,0,0,0,3,2022
134,Alex Young,- - -,1,1,2.36,25,1,0,0,0,5,1,26.2,116,29,11,7,0,11,0,1,3,0,21,2022
135,Aaron Bummer,CHW,2,1,2.36,32,0,0,0,2,10,4,26.2,117,30,11,7,2,10,0,2,0,0,30,2022
136,Rafael Montero,HOU,5,2,2.37,71,0,0,0,14,23,2,68.1,270,47,22,18,3,23,2,2,1,0,73,2022
137,David Robertson,- - -,4,3,2.40,58,0,0,0,20,3,8,63.2,264,39,18,17,6,35,1,3,4,0,81,2022
138,Junior Fernandez,- - -,0,0,2.41,16,0,0,0,0,3,1,18.2,84,18,6,5,3,12,0,1,2,0,14,2022
139,Tommy Hunter,NYM,0,1,2.42,18,0,0,0,0,1,0,22.1,94,21,8,6,4,6,0,0,1,0,22,2022
140,JT Chargois,TBR,2,0,2.42,21,3,0,0,0,3,0,22.1,86,16,7,6,3,5,0,2,0,0,17,2022
141,Nestor Cortes,NYY,12,4,2.44,28,28,1,1,0,0,0,158.1,615,108,44,43,16,38,0,2,1,0,163,2022
142,Stephen Nogosek,NYM,1,1,2.45,12,0,0,0,0,0,0,22.0,95,20,10,6,4,7,0,1,1,0,21,2022
143,David Price,LAD,2,0,2.45,40,0,0,0,2,4,2,40.1,167,38,11,11,6,9,2,0,0,0,37,2022
144,Miguel Diaz,DET,0,0,2.45,3,0,0,0,0,0,0,3.2,14,1,1,1,0,2,0,0,1,0,3,2022
145,Justin Wilson,CIN,0,1,2.45,5,0,0,0,0,0,0,3.2,13,3,1,1,0,0,0,0,0,0,7,2022
146,Jeffrey Springs,TBR,9,5,2.46,33,25,0,0,0,0,0,135.1,549,114,42,37,14,31,0,1,1,1,144,2022
147,Raisel Iglesias,- - -,2,6,2.47,67,0,0,0,17,15,4,62.0,246,46,20,17,5,14,1,3,3,0,78,2022
148,Max Fried,ATL,14,7,2.48,30,30,0,0,0,0,0,185.1,733,156,55,51,12,32,2,4,9,0,170,2022
149,Jimmy Herget,LAA,2,1,2.48,49,1,0,0,9,6,3,69.0,266,48,20,19,4,15,3,3,0,0,63,2022
150,Andres Munoz,SEA,2,5,2.49,64,0,0,0,4,22,4,65.0,248,43,20,18,5,15,3,4,4,0,96,2022
151,Hunter Harvey,WSN,2,1,2.52,38,0,0,0,0,6,1,39.1,157,33,12,11,1,12,0,0,2,0,45,2022
152,Camilo Doval,SFG,6,6,2.53,68,0,0,0,27,1,3,67.2,286,54,27,19,4,30,2,3,4,0,80,2022
153,Jorge Lopez,- - -,4,7,2.54,67,0,0,0,23,1,6,71.0,298,53,26,20,4,31,5,7,5,2,72,2022
154,Scott Effross,- - -,1,4,2.54,60,1,0,0,4,16,2,56.2,229,45,23,16,3,15,3,1,0,1,62,2022
155,Cristian Javier,HOU,11,9,2.54,30,25,0,0,0,0,0,148.2,585,89,44,42,17,52,0,6,5,1,194,2022
156,Shane McClanahan,TBR,12,8,2.54,28,28,0,0,0,0,0,166.1,641,116,52,47,19,38,1,3,9,0,194,2022
157,Zac Gallen,ARI,12,4,2.54,31,31,0,0,0,0,0,184.0,714,121,56,52,15,47,0,12,5,0,192,2022
158,Clay Holmes,NYY,7,4,2.54,62,0,0,0,20,7,5,63.2,260,45,21,18,2,20,2,9,1,0,65,2022
159,Tyler Anderson,LAD,15,5,2.57,30,28,0,0,0,0,0,178.2,707,145,57,51,14,34,0,9,6,0,138,2022
160,Wily Peralta,DET,2,0,2.58,28,1,0,0,0,2,0,38.1,168,34,12,11,2,24,0,1,1,0,32,2022
161,Collin McHugh,ATL,3,2,2.60,58,0,0,0,0,17,5,69.1,272,51,20,20,5,14,1,5,3,0,75,2022
162,Jaime Barria,LAA,3,3,2.61,35,1,0,0,0,5,3,79.1,316,63,29,23,11,19,0,3,3,0,54,2022
163,David Bednar,PIT,3,4,2.61,45,0,0,0,19,4,4,51.2,210,42,19,15,4,16,2,1,2,1,69,2022
164,Chase De Jong,PIT,6,3,2.64,42,0,0,0,1,3,3,71.2,293,52,24,21,10,30,1,5,4,0,59,2022
165,Spencer Strider,ATL,11,5,2.67,31,20,0,0,0,2,1,131.2,528,86,42,39,7,45,1,3,6,0,202,2022
166,Lucas Luetge,NYY,4,4,2.67,50,0,0,0,2,6,1,57.1,251,63,19,17,4,17,1,4,1,0,60,2022
167,Paul Sewald,SEA,5,4,2.67,65,0,0,0,20,8,5,64.0,242,32,21,19,10,17,4,4,1,0,72,2022
168,Brooks Raley,TBR,1,2,2.68,60,0,0,0,6,22,3,53.2,219,37,19,16,3,15,0,6,3,0,61,2022
169,Trevor Stephan,CLE,6,5,2.69,66,0,0,0,3,19,2,63.2,267,57,24,19,3,18,2,4,3,0,82,2022
170,Michael Feliz,BOS,0,0,2.70,1,0,0,0,0,0,0,3.1,13,1,2,1,1,2,0,0,0,0,4,2022
171,Cooper Criswell,TBR,0,0,2.70,1,1,0,0,0,0,0,3.1,13,2,1,1,0,1,0,0,0,0,4,2022
172,Jake Cousins,MIL,2,1,2.70,12,0,0,0,0,1,1,13.1,59,10,4,4,1,8,1,2,4,0,21,2022
173,Tyler Cyr,- - -,1,0,2.70,12,0,0,0,0,1,0,13.1,55,11,4,4,2,5,0,1,0,0,16,2022
174,Wandy Peralta,NYY,3,4,2.72,56,0,0,0,4,9,5,56.1,223,42,19,17,2,17,1,1,2,1,47,2022
175,Connor Overton,CIN,1,0,2.73,6,4,0,0,0,0,0,33.0,124,21,10,10,1,11,0,0,0,0,14,2022
176,Eduard Bazardo,BOS,1,0,2.76,12,0,0,0,0,0,0,16.1,65,12,5,5,4,4,0,2,1,0,11,2022
177,Reynaldo Lopez,CHW,6,4,2.76,61,1,0,0,0,9,5,65.1,254,51,24,20,1,11,1,1,4,0,63,2022
178,Carl Edwards Jr.,WSN,6,3,2.76,57,0,0,0,2,13,3,62.0,256,51,22,19,8,25,0,1,2,0,56,2022
179,Zach Pop,- - -,4,0,2.77,35,0,0,0,0,3,0,39.0,157,41,13,12,2,4,0,2,1,0,25,2022
180,Dylan Coleman,KCR,5,2,2.78,68,0,0,0,0,16,3,68.0,289,47,26,21,5,37,1,6,7,0,71,2022
181,Brad Hand,PHI,3,2,2.80,55,0,0,0,5,13,2,45.0,198,37,18,14,2,23,1,6,1,0,38,2022
182,Adam Cimber,TOR,10,6,2.80,77,0,0,0,4,19,4,70.2,293,66,28,22,6,13,1,8,1,0,58,2022
183,Jalen Beeks,TBR,2,3,2.80,42,7,0,0,2,4,4,61.0,250,49,22,19,7,22,0,2,3,0,70,2022
184,Liam Hendriks,CHW,4,4,2.81,58,0,0,0,37,0,4,57.2,235,44,22,18,7,16,1,2,8,0,85,2022
185,Framber Valdez,HOU,17,6,2.82,31,31,3,1,0,0,0,201.1,827,166,71,63,11,67,0,11,11,1,194,2022
186,Zack Wheeler,PHI,12,7,2.82,26,26,0,0,0,0,0,153.0,607,125,52,48,13,34,1,7,1,1,163,2022
187,Andrew Chafin,DET,2,3,2.83,64,0,0,0,3,19,1,57.1,243,48,26,18,5,19,0,3,4,0,67,2022
188,David Phelps,TOR,0,2,2.83,65,1,0,0,1,9,1,63.2,272,52,22,20,2,31,0,4,3,0,64,2022
189,Peter Strzelecki,MIL,2,1,2.83,30,0,0,0,1,4,2,35.0,148,28,13,11,2,15,2,1,0,0,40,2022
190,Jose Leclerc,TEX,0,3,2.83,39,0,0,0,7,4,2,47.2,198,33,17,15,5,21,0,3,2,0,54,2022
191,Drew Rasmussen,TBR,11,7,2.84,28,28,0,0,0,0,0,146.0,584,121,51,46,13,31,0,3,10,0,125,2022
192,Tommy Kahnle,LAD,0,0,2.84,13,0,0,0,1,1,0,12.2,46,5,4,4,2,3,0,3,1,0,14,2022
193,Joe Mantiply,ARI,2,5,2.85,69,0,0,0,2,22,6,60.0,243,59,22,19,6,6,0,3,3,1,61,2022
194,Shane Bieber,CLE,13,8,2.88,31,31,1,0,0,0,0,200.0,791,172,70,64,18,36,0,2,5,1,198,2022
195,Carlos Rodon,SFG,14,8,2.88,31,31,1,0,0,0,0,178.0,710,131,59,57,12,52,0,3,10,0,237,2022
196,Martin Perez,TEX,12,8,2.89,32,32,1,1,0,0,0,196.1,821,178,70,63,11,69,0,6,6,2,169,2022
197,Logan Webb,SFG,15,9,2.90,32,32,0,0,0,0,0,192.1,787,174,76,62,11,49,0,7,6,0,163,2022
198,Patrick Sandoval,LAA,6,9,2.91,27,27,1,1,0,0,0,148.2,638,139,56,48,8,60,0,5,6,0,151,2022
199,Sam Moll,OAK,2,1,2.91,53,0,0,0,0,16,2,43.1,187,33,16,14,5,22,6,3,2,0,46,2022
200,Erasmo Ramirez,WSN,4,2,2.92,60,2,0,0,0,5,0,86.1,347,79,31,28,11,14,1,6,1,0,61,2022
201,Mason Thompson,WSN,1,1,2.92,24,0,0,0,1,0,1,24.2,101,19,8,8,2,9,0,1,1,0,15,2022
202,Jose Quintana,- - -,6,7,2.93,32,32,0,0,0,0,0,165.2,679,154,61,54,8,47,1,3,1,0,137,2022
203,Joe Musgrove,SDP,10,7,2.93,30,30,0,0,0,0,0,181.0,740,154,67,59,22,42,1,14,4,0,184,2022
204,Jhonathan Diaz,LAA,1,1,2.93,4,3,0,0,0,0,0,15.1,66,13,5,5,1,10,0,0,0,0,11,2022
205,Corbin Burnes,MIL,12,8,2.94,33,33,0,0,0,0,0,202.0,797,144,73,66,23,51,0,13,10,0,243,2022
206,Nabil Crismatt,SDP,5,2,2.94,50,1,0,0,0,5,4,67.1,280,57,29,22,5,22,1,2,0,2,65,2022
207,Brad Boxberger,MIL,4,3,2.95,70,0,0,0,1,29,7,64.0,268,52,23,21,6,27,1,2,0,0,68,2022
208,Triston McKenzie,CLE,11,11,2.96,31,30,0,0,0,0,0,191.1,741,138,65,63,25,44,0,5,8,0,190,2022
209,Jonathan Hernandez,TEX,2,3,2.97,29,0,0,0,4,3,2,30.1,131,26,14,10,2,17,3,1,5,1,27,2022
210,Ryan Pressly,HOU,3,3,2.98,50,0,0,0,33,0,4,48.1,182,30,17,16,4,13,0,0,0,0,65,2022
211,Steven Okert,MIA,5,5,2.98,60,0,0,0,0,19,4,51.1,221,34,19,17,7,26,2,7,1,0,63,2022
