#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
15.0,Orlando Arcia,ATL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022
16.0,Ildemaro Vargas,WSN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
17.0,Austin Adams,SDP,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2022
18.0,Kevin Plawecki,BOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
19.0,Franmil Reyes,CHC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2022
20.0,Jack Mayfield,LAA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
21.0,Willians Astudillo,MIA,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2022
22.0,Reese McGuire,BOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
23.0,Pablo Reyes,MIL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
24.0,Ryan Castellani,OAK,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2022
25.0,Yonny Chirinos,TBR,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,2022
26.0,J.P. Feyereisen,TBR,4.0,0.0,0.0,22.0,2.0,0.0,0.0,1.0,7.0,1.0,24.1,86.0,7.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0,2022
27.0,Vinny Nittoli,PHI,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2022
28.0,Jermaine Palacios,MIN,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022
29.0,Conner Menez,CHC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2022
30.0,Kyle Dowdy,CIN,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,27.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2022
31.0,Brian Serven,COL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022
32.0,Jorge Alcala,MIN,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2022
33.0,Andrew Knizner,STL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
34.0,Sheldon Neuse,OAK,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
35.0,Jordan Sheffield,COL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2022
36.0,Mike Brosseau,MIL,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022
37.0,Darick Hall,PHI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
38.0,Michel Baez,SDP,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2022
39.0,Riley O'Brien,SEA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2022
40.0,Bowden Francis,TOR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022
41.0,Luis F. Castillo,DET,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2022
42.0,Aneurys Zabala,MIA,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2022
43.0,Nick Duron,PHI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022
44.0,Yerry Rodriguez,TEX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2022
45.0,Angel Rondon,STL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2022
46.0,Kyle Tyler,SDP,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2022
47.0,Max Kranick,PIT,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,19.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,2022
48.0,Easton McGee,TBR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022
49.0,Freddy Tarnok,ATL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022
50.0,William Woods,ATL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2022
51.0,Cam Alldred,PIT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022
52.0,Nick Mears,PIT,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2022
53.0,Nash Walters,LAA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022
54.0,Nate Fisher,NYM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2022
55.0,Tyler Kinley,COL,1.0,1.0,0.75,25.0,0.0,0.0,0.0,0.0,10.0,0.0,24.0,100.0,21.0,5.0,2.0,0.0,6.0,0.0,1.0,2.0,0.0,27.0,2022
56.0,Ryan Weber,NYY,0.0,0.0,0.84,5.0,0.0,0.0,0.0,1.0,0.0,0.0,10.2,37.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2022
57.0,Hunter Brown,HOU,2.0,0.0,0.89,7.0,2.0,0.0,0.0,0.0,1.0,0.0,20.1,80.0,15.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,22.0,2022
58.0,Yency Almonte,LAD,0.0,0.0,1.02,33.0,0.0,0.0,0.0,1.0,8.0,1.0,35.1,135.0,18.0,4.0,4.0,2.0,10.0,1.0,4.0,0.0,0.0,33.0,2022
59.0,Luis F. Ortiz,SFG,0.0,0.0,1.04,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,33.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2022
60.0,Scott Alexander,SFG,0.0,0.0,1.04,17.0,4.0,0.0,0.0,2.0,5.0,0.0,17.1,63.0,12.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2022
61.0,Jose Cisnero,DET,1.0,0.0,1.08,28.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,105.0,15.0,4.0,3.0,0.0,19.0,0.0,1.0,1.0,0.0,23.0,2022
62.0,Pete Fairbanks,TBR,0.0,0.0,1.13,24.0,0.0,0.0,0.0,8.0,6.0,0.0,24.0,87.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,38.0,2022
63.0,Evan Phillips,LAD,7.0,3.0,1.14,64.0,0.0,0.0,0.0,2.0,19.0,2.0,63.0,233.0,33.0,11.0,8.0,2.0,15.0,1.0,3.0,0.0,0.0,77.0,2022
64.0,Ryne Stanek,HOU,2.0,1.0,1.15,59.0,0.0,0.0,0.0,1.0,17.0,4.0,54.2,224.0,36.0,8.0,7.0,2.0,31.0,1.0,0.0,4.0,0.0,62.0,2022
65.0,Fernando Cruz,CIN,0.0,1.0,1.23,14.0,2.0,0.0,0.0,0.0,1.0,0.0,14.2,64.0,9.0,3.0,2.0,1.0,9.0,0.0,1.0,1.0,0.0,21.0,2022
66.0,Ryan Helsley,STL,9.0,1.0,1.25,54.0,0.0,0.0,0.0,19.0,7.0,4.0,64.2,239.0,28.0,11.0,9.0,6.0,20.0,1.0,0.0,1.0,0.0,94.0,2022
67.0,Edwin Diaz,NYM,3.0,1.0,1.31,61.0,0.0,0.0,0.0,32.0,4.0,3.0,62.0,235.0,34.0,9.0,9.0,3.0,18.0,1.0,2.0,2.0,0.0,118.0,2022
68.0,Tyler Glasnow,TBR,0.0,0.0,1.35,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.2,26.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0,2022
69.0,Matthew Boyd,SEA,2.0,0.0,1.35,10.0,0.0,0.0,0.0,0.0,1.0,0.0,13.1,53.0,5.0,2.0,2.0,0.0,8.0,3.0,1.0,0.0,0.0,13.0,2022
70.0,Emmanuel Clase,CLE,3.0,4.0,1.36,77.0,0.0,0.0,0.0,42.0,0.0,4.0,72.2,271.0,43.0,18.0,11.0,3.0,10.0,2.0,1.0,4.0,0.0,77.0,2022
71.0,Matt Gage,TOR,0.0,1.0,1.38,11.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,50.0,6.0,4.0,2.0,1.0,6.0,1.0,1.0,0.0,0.0,12.0,2022
72.0,Cionel Perez,BAL,7.0,1.0,1.4,66.0,0.0,0.0,0.0,1.0,24.0,0.0,57.2,234.0,46.0,11.0,9.0,2.0,21.0,1.0,1.0,4.0,0.0,55.0,2022
73.0,Danny Coulombe,MIN,0.0,0.0,1.46,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,53.0,7.0,3.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,9.0,2022
74.0,Ryne Nelson,ARI,1.0,1.0,1.47,3.0,3.0,0.0,0.0,0.0,0.0,0.0,18.1,69.0,9.0,4.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,16.0,2022
75.0,Drey Jameson,ARI,3.0,0.0,1.48,4.0,4.0,0.0,0.0,0.0,0.0,0.0,24.1,98.0,20.0,4.0,4.0,2.0,7.0,0.0,1.0,1.0,0.0,24.0,2022
76.0,Anthony Bass,- - -,4.0,3.0,1.54,73.0,0.0,0.0,0.0,0.0,23.0,3.0,70.1,275.0,51.0,15.0,12.0,6.0,20.0,1.0,0.0,2.0,0.0,73.0,2022
77.0,Jason Adam,TBR,2.0,3.0,1.56,67.0,0.0,0.0,0.0,8.0,21.0,4.0,63.1,237.0,31.0,12.0,11.0,5.0,17.0,2.0,6.0,2.0,0.0,75.0,2022
78.0,Marcos Diplan,BAL,0.0,0.0,1.59,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,4.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,2022
79.0,Angel Zerpa,KCR,2.0,1.0,1.64,3.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,9.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,2022
80.0,Erik Swanson,SEA,3.0,2.0,1.68,57.0,1.0,0.0,0.0,3.0,14.0,2.0,53.2,206.0,39.0,11.0,10.0,3.0,10.0,1.0,1.0,1.0,0.0,70.0,2022
81.0,Mark Appel,PHI,0.0,0.0,1.74,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,40.0,9.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2022
82.0,Justin Verlander,HOU,18.0,4.0,1.75,28.0,28.0,0.0,0.0,0.0,0.0,0.0,175.0,666.0,116.0,43.0,34.0,12.0,29.0,0.0,6.0,3.0,0.0,185.0,2022
83.0,Daniel Bard,COL,6.0,4.0,1.79,57.0,0.0,0.0,0.0,34.0,0.0,3.0,60.1,245.0,35.0,15.0,12.0,3.0,25.0,1.0,3.0,3.0,0.0,69.0,2022
84.0,Blake Treinen,LAD,1.0,1.0,1.8,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,17.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2022
85.0,Luke Bard,- - -,1.0,1.0,1.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,59.0,7.0,3.0,3.0,0.0,7.0,0.0,2.0,0.0,1.0,8.0,2022
86.0,Caleb Ferguson,LAD,1.0,0.0,1.82,37.0,1.0,0.0,0.0,0.0,7.0,0.0,34.2,142.0,23.0,9.0,7.0,1.0,17.0,0.0,2.0,0.0,0.0,37.0,2022
87.0,Alexis Diaz,CIN,7.0,3.0,1.84,59.0,0.0,0.0,0.0,10.0,13.0,4.0,63.2,255.0,28.0,18.0,13.0,5.0,33.0,3.0,5.0,7.0,0.0,83.0,2022
88.0,Jhoan Duran,MIN,2.0,4.0,1.86,57.0,0.0,0.0,0.0,8.0,18.0,0.0,67.2,266.0,50.0,15.0,14.0,6.0,16.0,3.0,4.0,6.0,0.0,89.0,2022
89.0,Andre Jackson,LAD,0.0,0.0,1.86,4.0,0.0,0.0,0.0,1.0,1.0,0.0,9.2,42.0,9.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,2022
90.0,Devin Williams,MIL,6.0,4.0,1.93,65.0,0.0,0.0,0.0,15.0,26.0,2.0,60.2,240.0,31.0,17.0,13.0,2.0,30.0,1.0,3.0,5.0,0.0,96.0,2022
91.0,Bryan Abreu,HOU,4.0,0.0,1.94,55.0,0.0,0.0,0.0,2.0,8.0,0.0,60.1,248.0,45.0,16.0,13.0,2.0,26.0,0.0,4.0,7.0,0.0,88.0,2022
92.0,Matt Moore,TEX,5.0,2.0,1.95,63.0,0.0,0.0,0.0,5.0,14.0,1.0,74.0,304.0,49.0,20.0,16.0,3.0,38.0,2.0,1.0,8.0,0.0,83.0,2022
93.0,Brock Burke,TEX,7.0,5.0,1.97,52.0,0.0,0.0,0.0,0.0,9.0,5.0,82.1,328.0,63.0,25.0,18.0,9.0,24.0,1.0,2.0,2.0,1.0,90.0,2022
94.0,Ron Marinaccio,NYY,1.0,0.0,2.05,40.0,0.0,0.0,0.0,0.0,6.0,0.0,44.0,181.0,22.0,12.0,10.0,2.0,24.0,0.0,6.0,5.0,0.0,56.0,2022
95.0,Adam Ottavino,NYM,6.0,3.0,2.06,66.0,0.0,0.0,0.0,3.0,18.0,3.0,65.2,258.0,48.0,15.0,15.0,6.0,16.0,2.0,5.0,7.0,0.0,79.0,2022
96.0,A.J. Minter,ATL,5.0,4.0,2.06,75.0,0.0,0.0,0.0,5.0,34.0,4.0,70.0,271.0,49.0,21.0,16.0,5.0,15.0,0.0,3.0,3.0,0.0,94.0,2022
97.0,Drew Carlton,DET,0.0,0.0,2.08,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,32.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,2022
98.0,James Karinchak,CLE,2.0,0.0,2.08,38.0,0.0,0.0,0.0,3.0,8.0,1.0,39.0,160.0,22.0,9.0,9.0,2.0,21.0,0.0,1.0,4.0,0.0,62.0,2022
99.0,Zack Thompson,STL,1.0,1.0,2.08,22.0,1.0,0.0,0.0,1.0,0.0,0.0,34.2,136.0,20.0,9.0,8.0,3.0,14.0,0.0,0.0,1.0,0.0,27.0,2022
100.0,Seth Martinez,HOU,1.0,1.0,2.09,29.0,0.0,0.0,0.0,0.0,2.0,0.0,38.2,155.0,26.0,10.0,9.0,3.0,14.0,1.0,1.0,0.0,0.0,38.0,2022
101.0,Jordan Romano,TOR,5.0,4.0,2.11,63.0,0.0,0.0,0.0,36.0,2.0,6.0,64.0,258.0,44.0,18.0,15.0,4.0,21.0,4.0,4.0,0.0,0.0,73.0,2022
102.0,Angel De Jesus,DET,0.0,0.0,2.13,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,54.0,9.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,0.0,7.0,2022
103.0,Dylan Lee,ATL,5.0,1.0,2.13,46.0,0.0,0.0,0.0,0.0,9.0,3.0,50.2,201.0,40.0,16.0,12.0,5.0,10.0,1.0,0.0,0.0,0.0,59.0,2022
104.0,Tony Gonsolin,LAD,16.0,1.0,2.14,24.0,24.0,0.0,0.0,0.0,0.0,0.0,130.1,498.0,79.0,32.0,31.0,11.0,35.0,1.0,4.0,5.0,0.0,119.0,2022
105.0,Alex Vesia,LAD,5.0,0.0,2.15,63.0,0.0,0.0,0.0,1.0,16.0,2.0,54.1,227.0,37.0,14.0,13.0,2.0,24.0,1.0,2.0,2.0,0.0,79.0,2022
106.0,Julio Urias,LAD,17.0,7.0,2.16,31.0,31.0,0.0,0.0,0.0,0.0,0.0,175.0,689.0,127.0,51.0,42.0,23.0,41.0,0.0,5.0,0.0,1.0,166.0,2022
107.0,Jesus Tinoco,TEX,0.0,0.0,2.18,17.0,2.0,0.0,0.0,0.0,4.0,0.0,20.2,84.0,12.0,5.0,5.0,2.0,10.0,0.0,1.0,0.0,0.0,18.0,2022
108.0,Scott Barlow,KCR,7.0,4.0,2.18,69.0,0.0,0.0,0.0,24.0,6.0,4.0,74.1,290.0,52.0,23.0,18.0,9.0,22.0,1.0,3.0,5.0,0.0,77.0,2022
109.0,Hayden Wesneski,CHC,3.0,2.0,2.18,6.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,132.0,24.0,9.0,8.0,3.0,7.0,0.0,3.0,0.0,0.0,33.0,2022
110.0,Kyle Nelson,ARI,2.0,1.0,2.19,43.0,1.0,0.0,0.0,0.0,11.0,0.0,37.0,151.0,26.0,10.0,9.0,1.0,14.0,0.0,3.0,1.0,0.0,30.0,2022
111.0,Felix Bautista,BAL,4.0,4.0,2.19,65.0,0.0,0.0,0.0,15.0,13.0,2.0,65.2,253.0,38.0,18.0,16.0,7.0,23.0,1.0,1.0,2.0,0.0,88.0,2022
112.0,Dylan Cease,CHW,14.0,8.0,2.2,32.0,32.0,1.0,1.0,0.0,0.0,0.0,184.0,747.0,126.0,55.0,45.0,16.0,78.0,2.0,3.0,7.0,1.0,227.0,2022
113.0,Jovani Moran,MIN,0.0,1.0,2.21,31.0,0.0,0.0,0.0,1.0,2.0,0.0,40.2,164.0,25.0,11.0,10.0,0.0,18.0,0.0,0.0,2.0,0.0,54.0,2022
114.0,John Schreiber,BOS,4.0,4.0,2.22,64.0,0.0,0.0,0.0,8.0,22.0,2.0,65.0,257.0,45.0,19.0,16.0,3.0,19.0,0.0,4.0,4.0,0.0,74.0,2022
115.0,Daniel Hudson,LAD,2.0,3.0,2.22,25.0,0.0,0.0,0.0,5.0,9.0,1.0,24.1,97.0,17.0,7.0,6.0,1.0,5.0,0.0,2.0,4.0,0.0,30.0,2022
116.0,Jake Woodford,STL,4.0,0.0,2.23,27.0,1.0,0.0,0.0,0.0,0.0,0.0,48.1,188.0,43.0,13.0,12.0,1.0,11.0,1.0,1.0,3.0,0.0,24.0,2022
117.0,Alek Manoah,TOR,16.0,7.0,2.24,31.0,31.0,0.0,0.0,0.0,0.0,0.0,196.2,786.0,144.0,55.0,49.0,16.0,51.0,0.0,15.0,5.0,0.0,180.0,2022
118.0,Christian Bethancourt,- - -,0.0,0.0,2.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2022
119.0,Michael Kelly,PHI,0.0,0.0,2.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2022
120.0,Matt Wisler,TBR,3.0,3.0,2.25,39.0,5.0,0.0,0.0,1.0,5.0,3.0,44.0,176.0,30.0,18.0,11.0,6.0,14.0,1.0,0.0,1.0,1.0,35.0,2022
121.0,Nick Sandlin,CLE,5.0,2.0,2.25,46.0,0.0,0.0,0.0,0.0,7.0,3.0,44.0,180.0,27.0,13.0,11.0,2.0,24.0,3.0,3.0,1.0,0.0,41.0,2022
122.0,Lance McCullers Jr.,HOU,4.0,2.0,2.27,8.0,8.0,0.0,0.0,0.0,0.0,0.0,47.2,195.0,37.0,12.0,12.0,4.0,22.0,0.0,0.0,1.0,0.0,50.0,2022
123.0,Robert Suarez,SDP,5.0,1.0,2.27,45.0,0.0,0.0,0.0,1.0,11.0,3.0,47.2,191.0,29.0,13.0,12.0,4.0,21.0,0.0,4.0,2.0,1.0,61.0,2022
124.0,Clayton Kershaw,LAD,12.0,3.0,2.28,22.0,22.0,0.0,0.0,0.0,0.0,0.0,126.1,493.0,96.0,36.0,32.0,10.0,23.0,0.0,2.0,0.0,1.0,137.0,2022
125.0,Cody Morris,CLE,1.0,2.0,2.28,7.0,5.0,0.0,0.0,0.0,1.0,0.0,23.2,100.0,21.0,8.0,6.0,3.0,12.0,0.0,0.0,1.0,0.0,23.0,2022
126.0,Sandy Alcantara,MIA,14.0,9.0,2.28,32.0,32.0,6.0,1.0,0.0,0.0,0.0,228.2,886.0,174.0,67.0,58.0,16.0,50.0,1.0,9.0,3.0,0.0,207.0,2022
127.0,Max Scherzer,NYM,11.0,5.0,2.29,23.0,23.0,0.0,0.0,0.0,0.0,0.0,145.1,565.0,108.0,39.0,37.0,13.0,24.0,0.0,11.0,1.0,0.0,173.0,2022
128.0,Michael King,NYY,6.0,3.0,2.29,34.0,0.0,0.0,0.0,1.0,16.0,2.0,51.0,199.0,35.0,15.0,13.0,3.0,16.0,2.0,0.0,2.0,0.0,66.0,2022
