#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
17.0,Luis Guillorme,NYM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
18.0,Tanner Rainey,WSN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2023
19.0,Josh Lester,BAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2023
20.0,Tyler Cyr,LAD,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023
21.0,Seby Zavala,ARI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
22.0,Yonny Hernandez,LAD,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
23.0,Ryder Ryan,SEA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2023
24.0,Luke Williams,LAD,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
25.0,Edwin Uceta,NYM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2023
26.0,Elvin Rodriguez,TBR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2023
27.0,Jose Espada,SDP,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2023
28.0,Jacob Latz,TEX,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,22.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2023
29.0,Konnor Pilkington,CLE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2023
30.0,Hagen Danner,TOR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
31.0,Easton McGee,SEA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,22.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2023
32.0,Yoendrys Gomez,NYY,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2023
33.0,Prelander Berroa,SEA,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2023
34.0,Packy Naughton,STL,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2023
35.0,Ricky Karcher,CIN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023
36.0,David Villar,SFG,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023
37.0,Chris Vallimont,BAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023
38.0,Nate Eaton,KCR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023
39.0,Blair Calvo,COL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
40.0,Andrew Saalfrank,ARI,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,10.1,41.0,7.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,2023
41.0,Anthony Veneziano,KCR,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,12.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2023
42.0,Kyle Hurt,LAD,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2023
43.0,Luke Little,CHC,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,30.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,12.0,2023
44.0,Alek Jacob,SDP,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2023
45.0,Jeffrey Springs,TBR,2.0,0.0,0.56,3.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,55.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,24.0,2023
46.0,Miguel Diaz,DET,1.0,0.0,0.64,12.0,3.0,0.0,0.0,0.0,2.0,0.0,14.0,54.0,8.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,2023
47.0,Brock Stewart,MIN,2.0,0.0,0.65,28.0,0.0,0.0,0.0,1.0,8.0,2.0,27.2,109.0,19.0,2.0,2.0,1.0,11.0,3.0,1.0,1.0,0.0,39.0,2023
48.0,Kody Funderburk,MIN,2.0,0.0,0.75,11.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,47.0,6.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,19.0,2023
49.0,Chris Martin,BOS,4.0,1.0,1.05,55.0,0.0,0.0,0.0,3.0,23.0,1.0,51.1,199.0,45.0,6.0,6.0,2.0,8.0,3.0,0.0,1.0,0.0,46.0,2023
50.0,Danny Young,ATL,0.0,0.0,1.08,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,35.0,7.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,11.0,2023
51.0,Brusdar Graterol,LAD,4.0,2.0,1.2,68.0,1.0,0.0,0.0,7.0,19.0,1.0,67.1,257.0,53.0,14.0,9.0,3.0,12.0,1.0,2.0,2.0,0.0,48.0,2023
52.0,Josh Hader,SDP,2.0,3.0,1.28,61.0,0.0,0.0,0.0,33.0,0.0,5.0,56.1,231.0,32.0,11.0,8.0,3.0,30.0,2.0,3.0,3.0,0.0,85.0,2023
53.0,J.B. Bukauskas,- - -,0.0,0.0,1.29,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,30.0,6.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,7.0,2023
54.0,Penn Murfee,SEA,1.0,2.0,1.29,16.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,58.0,5.0,5.0,2.0,1.0,10.0,3.0,1.0,0.0,1.0,16.0,2023
55.0,Shawn Armstrong,TBR,1.0,0.0,1.38,39.0,6.0,0.0,0.0,0.0,6.0,2.0,52.0,207.0,36.0,12.0,8.0,2.0,11.0,0.0,4.0,0.0,0.0,54.0,2023
56.0,Felix Bautista,BAL,8.0,2.0,1.48,56.0,0.0,0.0,0.0,33.0,1.0,6.0,61.0,237.0,30.0,14.0,10.0,4.0,26.0,0.0,2.0,7.0,0.0,110.0,2023
57.0,Tim Mayza,TOR,3.0,1.0,1.52,69.0,0.0,0.0,0.0,1.0,22.0,2.0,53.1,215.0,50.0,10.0,9.0,2.0,15.0,3.0,0.0,1.0,0.0,53.0,2023
58.0,Devin Williams,MIL,8.0,3.0,1.53,61.0,0.0,0.0,0.0,36.0,0.0,4.0,58.2,231.0,26.0,13.0,10.0,4.0,28.0,1.0,1.0,1.0,0.0,87.0,2023
59.0,Jesse Chavez,ATL,1.0,0.0,1.56,36.0,1.0,0.0,0.0,1.0,13.0,2.0,34.2,144.0,26.0,10.0,6.0,2.0,12.0,0.0,3.0,0.0,0.0,39.0,2023
60.0,Tejay Antone,CIN,0.0,0.0,1.59,5.0,1.0,0.0,0.0,0.0,1.0,0.0,5.2,21.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2023
61.0,Joe Boyle,OAK,2.0,0.0,1.69,3.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,60.0,8.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,15.0,2023
62.0,Nick Nelson,PHI,1.0,0.0,1.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,20.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2023
63.0,Hector Neris,HOU,6.0,3.0,1.71,71.0,0.0,0.0,0.0,2.0,31.0,1.0,68.1,273.0,41.0,16.0,13.0,7.0,31.0,0.0,3.0,3.0,0.0,77.0,2023
64.0,Shelby Miller,LAD,3.0,0.0,1.71,36.0,1.0,0.0,0.0,1.0,3.0,0.0,42.0,163.0,19.0,8.0,8.0,3.0,19.0,2.0,2.0,1.0,0.0,42.0,2023
65.0,Bowden Francis,TOR,1.0,0.0,1.73,20.0,0.0,0.0,0.0,1.0,0.0,0.0,36.1,136.0,22.0,7.0,7.0,5.0,8.0,0.0,1.0,1.0,2.0,35.0,2023
66.0,Jose Alvarado,PHI,0.0,2.0,1.74,42.0,0.0,0.0,0.0,10.0,11.0,2.0,41.1,172.0,30.0,15.0,8.0,3.0,18.0,1.0,0.0,3.0,0.0,64.0,2023
67.0,Bryan Abreu,HOU,3.0,2.0,1.75,72.0,0.0,0.0,0.0,5.0,24.0,4.0,72.0,287.0,44.0,17.0,14.0,6.0,31.0,0.0,3.0,1.0,0.0,100.0,2023
68.0,Tom Cosgrove,SDP,1.0,2.0,1.75,54.0,0.0,0.0,0.0,1.0,7.0,0.0,51.1,205.0,31.0,12.0,10.0,3.0,19.0,1.0,5.0,1.0,0.0,44.0,2023
69.0,Abner Uribe,MIL,1.0,0.0,1.76,32.0,0.0,0.0,0.0,1.0,8.0,1.0,30.2,127.0,16.0,8.0,6.0,0.0,20.0,0.0,1.0,6.0,1.0,39.0,2023
70.0,Joey Krehbiel,BAL,1.0,0.0,1.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2023
71.0,Hoby Milner,MIL,2.0,1.0,1.82,73.0,0.0,0.0,0.0,0.0,17.0,3.0,64.1,252.0,49.0,16.0,13.0,5.0,13.0,0.0,2.0,1.0,0.0,59.0,2023
72.0,Tommy Milone,SEA,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,7.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,2023
73.0,David Bednar,PIT,3.0,3.0,2.0,66.0,0.0,0.0,0.0,39.0,0.0,3.0,67.1,277.0,53.0,22.0,15.0,3.0,21.0,4.0,3.0,2.0,0.0,80.0,2023
74.0,Trent Thornton,- - -,1.0,2.0,2.01,27.0,1.0,0.0,0.0,0.0,2.0,1.0,31.1,125.0,30.0,12.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,26.0,2023
75.0,Evan Phillips,LAD,2.0,4.0,2.05,62.0,0.0,0.0,0.0,24.0,6.0,3.0,61.1,234.0,38.0,19.0,14.0,6.0,13.0,2.0,3.0,1.0,0.0,66.0,2023
76.0,Yennier Cano,BAL,1.0,4.0,2.11,72.0,0.0,0.0,0.0,8.0,31.0,6.0,72.2,283.0,60.0,19.0,17.0,4.0,13.0,2.0,3.0,2.0,1.0,65.0,2023
77.0,Tyler Holton,DET,3.0,2.0,2.11,59.0,1.0,0.0,0.0,1.0,14.0,1.0,85.1,324.0,56.0,21.0,20.0,9.0,18.0,1.0,1.0,4.0,0.0,74.0,2023
78.0,Jay Jackson,TOR,3.0,1.0,2.12,25.0,0.0,0.0,0.0,0.0,1.0,0.0,29.2,116.0,18.0,8.0,7.0,4.0,9.0,2.0,1.0,1.0,0.0,27.0,2023
79.0,Ryan Pepiot,LAD,2.0,1.0,2.14,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,159.0,27.0,10.0,10.0,7.0,5.0,0.0,3.0,0.0,0.0,38.0,2023
80.0,Davis Daniel,LAA,1.0,1.0,2.19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,52.0,7.0,3.0,3.0,1.0,9.0,0.0,0.0,1.0,0.0,9.0,2023
81.0,Colin Poche,TBR,12.0,3.0,2.23,66.0,0.0,0.0,0.0,1.0,22.0,4.0,60.2,246.0,42.0,17.0,15.0,4.0,24.0,1.0,1.0,3.0,0.0,61.0,2023
82.0,Tucker Barnhart,CHC,0.0,0.0,2.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
83.0,Isiah Kiner-Falefa,NYY,0.0,0.0,2.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023
84.0,Geoff Hartlieb,MIA,0.0,0.0,2.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2023
85.0,John McMillon,KCR,0.0,0.0,2.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2023
86.0,Blake Snell,SDP,14.0,9.0,2.25,32.0,32.0,0.0,0.0,0.0,0.0,0.0,180.0,742.0,115.0,47.0,45.0,15.0,99.0,0.0,3.0,13.0,2.0,234.0,2023
87.0,Hunter Stratton,PIT,0.0,0.0,2.25,8.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,47.0,9.0,3.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,10.0,2023
88.0,Carmen Mlodzinski,PIT,3.0,3.0,2.25,35.0,1.0,0.0,0.0,1.0,10.0,1.0,36.0,152.0,28.0,14.0,9.0,3.0,18.0,1.0,1.0,0.0,0.0,34.0,2023
89.0,Brandon Woodruff,MIL,5.0,1.0,2.28,11.0,11.0,1.0,1.0,0.0,0.0,0.0,67.0,253.0,40.0,17.0,17.0,9.0,15.0,0.0,3.0,0.0,0.0,74.0,2023
90.0,Tanner Scott,MIA,9.0,5.0,2.31,74.0,0.0,0.0,0.0,12.0,24.0,4.0,78.0,307.0,53.0,22.0,20.0,3.0,24.0,3.0,4.0,1.0,0.0,104.0,2023
91.0,Deivi Garcia,- - -,0.0,1.0,2.4,8.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,67.0,9.0,9.0,4.0,2.0,12.0,0.0,1.0,0.0,0.0,10.0,2023
92.0,Jeff Hoffman,PHI,5.0,2.0,2.41,54.0,0.0,0.0,0.0,1.0,11.0,2.0,52.1,208.0,29.0,16.0,14.0,3.0,19.0,1.0,2.0,4.0,0.0,69.0,2023
93.0,Jhoan Duran,MIN,3.0,6.0,2.45,59.0,0.0,0.0,0.0,27.0,1.0,5.0,62.1,255.0,46.0,25.0,17.0,6.0,25.0,5.0,4.0,8.0,0.0,84.0,2023
94.0,Eduardo Escobar,LAA,0.0,0.0,2.45,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2023
95.0,Ryan Helsley,STL,3.0,4.0,2.45,33.0,0.0,0.0,0.0,14.0,2.0,5.0,36.2,146.0,22.0,11.0,10.0,1.0,17.0,1.0,1.0,3.0,1.0,52.0,2023
96.0,Vinny Nittoli,NYM,0.0,0.0,2.45,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,15.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2023
97.0,Ryan Borucki,PIT,4.0,0.0,2.45,38.0,2.0,0.0,0.0,0.0,8.0,0.0,40.1,152.0,26.0,11.0,11.0,4.0,4.0,0.0,4.0,1.0,0.0,33.0,2023
98.0,Clayton Kershaw,LAD,13.0,5.0,2.46,24.0,24.0,0.0,0.0,0.0,0.0,0.0,131.2,523.0,100.0,39.0,36.0,19.0,40.0,0.0,3.0,6.0,2.0,137.0,2023
99.0,Kevin Ginkel,ARI,9.0,1.0,2.48,60.0,0.0,0.0,0.0,4.0,8.0,2.0,65.1,254.0,41.0,24.0,18.0,3.0,23.0,1.0,2.0,5.0,1.0,70.0,2023
100.0,Zach Jackson,OAK,2.0,1.0,2.5,19.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,80.0,18.0,7.0,5.0,1.0,10.0,0.0,0.0,5.0,0.0,23.0,2023
101.0,Joel Payamps,MIL,7.0,5.0,2.55,69.0,0.0,0.0,0.0,3.0,27.0,3.0,70.2,287.0,57.0,24.0,20.0,8.0,17.0,1.0,5.0,2.0,2.0,77.0,2023
102.0,Max Fried,ATL,8.0,1.0,2.55,14.0,14.0,1.0,1.0,0.0,0.0,0.0,77.2,311.0,70.0,24.0,22.0,7.0,18.0,0.0,2.0,3.0,0.0,80.0,2023
103.0,Matt Moore,- - -,5.0,1.0,2.56,50.0,0.0,0.0,0.0,0.0,22.0,3.0,52.2,218.0,46.0,16.0,15.0,7.0,15.0,3.0,3.0,1.0,0.0,60.0,2023
104.0,Braden Bristo,- - -,0.0,0.0,2.57,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,30.0,5.0,3.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,2023
105.0,Alan Busenitz,CIN,0.0,0.0,2.57,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,8.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2023
106.0,Pete Fairbanks,TBR,2.0,4.0,2.58,49.0,0.0,0.0,0.0,25.0,2.0,4.0,45.1,184.0,26.0,14.0,13.0,3.0,20.0,0.0,4.0,6.0,0.0,68.0,2023
107.0,Bryse Wilson,MIL,6.0,0.0,2.58,53.0,0.0,0.0,0.0,3.0,5.0,1.0,76.2,314.0,60.0,26.0,22.0,9.0,22.0,0.0,2.0,6.0,0.0,61.0,2023
108.0,Justin Topa,SEA,5.0,4.0,2.61,75.0,0.0,0.0,0.0,3.0,23.0,2.0,69.0,279.0,61.0,26.0,20.0,4.0,18.0,4.0,3.0,0.0,0.0,61.0,2023
109.0,Jason Foley,DET,3.0,3.0,2.61,70.0,0.0,0.0,0.0,7.0,28.0,2.0,69.0,276.0,65.0,21.0,20.0,2.0,15.0,2.0,1.0,2.0,0.0,55.0,2023
110.0,Drew Rasmussen,TBR,4.0,2.0,2.62,8.0,8.0,0.0,0.0,0.0,0.0,0.0,44.2,177.0,36.0,13.0,13.0,2.0,11.0,0.0,1.0,2.0,0.0,47.0,2023
111.0,Dustin May,LAD,4.0,1.0,2.63,9.0,9.0,0.0,0.0,0.0,0.0,0.0,48.0,187.0,29.0,14.0,14.0,1.0,16.0,0.0,2.0,1.0,0.0,34.0,2023
112.0,Gerrit Cole,NYY,15.0,4.0,2.63,33.0,33.0,2.0,2.0,0.0,0.0,0.0,209.0,821.0,157.0,64.0,61.0,20.0,48.0,0.0,7.0,4.0,1.0,222.0,2023
113.0,Ian Hamilton,NYY,3.0,2.0,2.64,39.0,3.0,0.0,0.0,2.0,5.0,0.0,58.0,239.0,45.0,19.0,17.0,2.0,26.0,1.0,3.0,1.0,0.0,69.0,2023
114.0,Tommy Kahnle,NYY,1.0,3.0,2.66,42.0,0.0,0.0,0.0,2.0,14.0,2.0,40.2,165.0,26.0,14.0,12.0,5.0,19.0,0.0,1.0,3.0,0.0,48.0,2023
115.0,Nick Ramirez,NYY,1.0,2.0,2.66,32.0,0.0,0.0,0.0,1.0,2.0,1.0,40.2,172.0,41.0,17.0,12.0,1.0,9.0,0.0,1.0,0.0,1.0,28.0,2023
116.0,John Means,BAL,1.0,2.0,2.66,4.0,4.0,0.0,0.0,0.0,0.0,0.0,23.2,88.0,13.0,7.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0,10.0,2023
117.0,Andrew Nardi,MIA,8.0,1.0,2.67,63.0,0.0,0.0,0.0,3.0,17.0,1.0,57.1,237.0,45.0,18.0,17.0,7.0,21.0,2.0,4.0,0.0,0.0,73.0,2023
118.0,Jacob deGrom,TEX,2.0,0.0,2.67,6.0,6.0,0.0,0.0,0.0,0.0,0.0,30.1,115.0,19.0,11.0,9.0,2.0,4.0,0.0,0.0,1.0,0.0,45.0,2023
119.0,Adbert Alzolay,CHC,2.0,5.0,2.67,58.0,0.0,0.0,0.0,22.0,6.0,3.0,64.0,253.0,52.0,23.0,19.0,5.0,13.0,0.0,5.0,0.0,2.0,67.0,2023
120.0,Jose Leclerc,TEX,0.0,2.0,2.68,57.0,0.0,0.0,0.0,4.0,8.0,5.0,57.0,233.0,37.0,19.0,17.0,5.0,28.0,2.0,2.0,2.0,0.0,67.0,2023
121.0,Carson Fulmer,LAA,1.0,1.0,2.7,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,6.0,3.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0,6.0,2023
122.0,Sawyer Gipson-Long,DET,1.0,0.0,2.7,4.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,82.0,14.0,7.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,26.0,2023
123.0,Tony Santillan,CIN,1.0,0.0,2.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,18.0,4.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,2023
124.0,Ryan Sherriff,BOS,0.0,0.0,2.7,5.0,0.0,0.0,0.0,0.0,1.0,0.0,6.2,29.0,6.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2023
125.0,Matt Gage,HOU,0.0,0.0,2.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,27.0,6.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,8.0,2023
126.0,Raisel Iglesias,ATL,5.0,4.0,2.75,58.0,0.0,0.0,0.0,33.0,0.0,4.0,55.2,231.0,51.0,23.0,17.0,7.0,15.0,2.0,0.0,0.0,0.0,68.0,2023
127.0,Michael King,NYY,4.0,8.0,2.75,49.0,9.0,0.0,0.0,6.0,8.0,4.0,104.2,431.0,88.0,35.0,32.0,10.0,32.0,1.0,5.0,2.0,1.0,127.0,2023
128.0,Sonny Gray,MIN,8.0,8.0,2.79,32.0,32.0,0.0,0.0,0.0,0.0,0.0,184.0,754.0,156.0,59.0,57.0,8.0,55.0,0.0,6.0,6.0,1.0,183.0,2023
