#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
31.0,Nico Hoerner,CHC,156.0,599.0,649.0,178.0,138.0,29.0,4.0,7.0,89.0,61.0,39.0,1.0,49.0,7.0,4.0,0.0,4.0,29.0,6.0,0.297,2025
32.0,Nate Eaton,BOS,41.0,81.0,90.0,24.0,19.0,4.0,0.0,1.0,16.0,4.0,6.0,0.0,19.0,1.0,1.0,1.0,1.0,9.0,2.0,0.296,2025
33.0,Jake Mangum,TBR,118.0,405.0,428.0,120.0,98.0,18.0,1.0,3.0,37.0,40.0,19.0,0.0,64.0,2.0,1.0,1.0,4.0,27.0,6.0,0.296,2025
34.0,Will Smith,LAD,110.0,362.0,436.0,107.0,69.0,20.0,1.0,17.0,64.0,61.0,64.0,1.0,89.0,5.0,5.0,0.0,7.0,2.0,3.0,0.296,2025
35.0,Bobby Witt Jr.,KCR,157.0,623.0,687.0,184.0,108.0,47.0,6.0,23.0,99.0,88.0,49.0,8.0,125.0,8.0,7.0,0.0,7.0,38.0,9.0,0.295,2025
36.0,Freddie Freeman,LAD,147.0,556.0,627.0,164.0,99.0,39.0,2.0,24.0,81.0,90.0,60.0,7.0,128.0,6.0,5.0,0.0,13.0,6.0,2.0,0.295,2025
37.0,Chandler Simpson,TBR,109.0,414.0,441.0,122.0,104.0,15.0,3.0,0.0,53.0,26.0,20.0,0.0,43.0,0.0,2.0,3.0,10.0,44.0,12.0,0.295,2025
38.0,Josh Naylor,- - -,147.0,543.0,604.0,160.0,110.0,29.0,1.0,20.0,81.0,92.0,48.0,4.0,83.0,4.0,5.0,0.0,17.0,30.0,2.0,0.295,2025
39.0,Vladimir Guerrero Jr.,TOR,156.0,589.0,680.0,172.0,115.0,34.0,0.0,23.0,96.0,84.0,81.0,8.0,94.0,6.0,4.0,0.0,17.0,6.0,3.0,0.292,2025
40.0,Luis Arraez,SDP,154.0,620.0,675.0,181.0,139.0,30.0,4.0,8.0,66.0,61.0,34.0,0.0,21.0,2.0,7.0,12.0,12.0,11.0,4.0,0.292,2025
41.0,Jakob Marsee,MIA,55.0,209.0,234.0,61.0,35.0,18.0,3.0,5.0,28.0,33.0,22.0,0.0,48.0,2.0,1.0,0.0,2.0,14.0,6.0,0.292,2025
42.0,Roman Anthony,BOS,71.0,257.0,303.0,75.0,48.0,18.0,1.0,8.0,48.0,32.0,40.0,0.0,84.0,5.0,1.0,0.0,2.0,4.0,1.0,0.292,2025
43.0,Jake Meyers,HOU,104.0,343.0,381.0,100.0,80.0,15.0,2.0,3.0,53.0,24.0,31.0,0.0,67.0,3.0,2.0,2.0,9.0,16.0,5.0,0.292,2025
44.0,Austin Wynns,- - -,40.0,103.0,110.0,30.0,16.0,8.0,0.0,6.0,13.0,21.0,5.0,0.0,32.0,0.0,1.0,1.0,3.0,0.0,0.0,0.291,2025
45.0,Nick Kurtz,ATH,117.0,420.0,489.0,122.0,58.0,26.0,2.0,36.0,90.0,86.0,63.0,3.0,151.0,2.0,3.0,0.0,4.0,2.0,1.0,0.29,2025
46.0,Ronald Acuna Jr.,ATL,95.0,338.0,412.0,98.0,64.0,12.0,1.0,21.0,74.0,42.0,71.0,4.0,102.0,3.0,0.0,0.0,5.0,9.0,1.0,0.29,2025
47.0,Geraldo Perdomo,ARI,161.0,597.0,720.0,173.0,115.0,33.0,5.0,20.0,98.0,100.0,94.0,1.0,83.0,10.0,11.0,8.0,11.0,27.0,6.0,0.29,2025
48.0,Alec Burleson,STL,139.0,497.0,546.0,144.0,98.0,26.0,2.0,18.0,54.0,69.0,39.0,1.0,79.0,3.0,4.0,1.0,14.0,5.0,1.0,0.29,2025
49.0,Tyler Heineman,TOR,64.0,149.0,174.0,43.0,31.0,8.0,1.0,3.0,25.0,20.0,12.0,0.0,31.0,6.0,2.0,5.0,1.0,2.0,0.0,0.289,2025
50.0,Kyle Stowers,MIA,117.0,399.0,457.0,115.0,66.0,21.0,3.0,25.0,61.0,73.0,48.0,3.0,125.0,5.0,4.0,1.0,6.0,5.0,1.0,0.288,2025
51.0,Sal Frelick,MIL,142.0,528.0,594.0,152.0,117.0,20.0,3.0,12.0,76.0,63.0,47.0,0.0,80.0,7.0,5.0,3.0,4.0,19.0,6.0,0.288,2025
52.0,Brice Turang,MIL,156.0,584.0,659.0,168.0,120.0,28.0,2.0,18.0,97.0,81.0,66.0,1.0,150.0,2.0,5.0,2.0,3.0,24.0,8.0,0.288,2025
53.0,Brendan Donovan,STL,118.0,460.0,515.0,132.0,90.0,32.0,0.0,10.0,64.0,50.0,42.0,3.0,67.0,7.0,4.0,2.0,4.0,3.0,3.0,0.287,2025
54.0,Jahmai Jones,DET,72.0,129.0,150.0,37.0,18.0,11.0,1.0,7.0,21.0,23.0,18.0,1.0,32.0,3.0,0.0,0.0,3.0,2.0,0.0,0.287,2025
55.0,Alec Bohm,PHI,120.0,464.0,504.0,133.0,101.0,18.0,3.0,11.0,53.0,59.0,29.0,0.0,82.0,5.0,6.0,0.0,16.0,2.0,0.0,0.287,2025
56.0,Omar Narvaez,CHW,4.0,7.0,10.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.286,2025
57.0,Dom Nunez,CLE,2.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,2025
58.0,Brian Navarreto,MIA,8.0,14.0,15.0,4.0,1.0,2.0,0.0,1.0,3.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.286,2025
59.0,Maikel Garcia,KCR,160.0,595.0,666.0,170.0,110.0,39.0,5.0,16.0,81.0,74.0,62.0,0.0,84.0,1.0,5.0,3.0,14.0,23.0,9.0,0.286,2025
60.0,Gabriel Moreno,ARI,83.0,277.0,309.0,79.0,57.0,12.0,1.0,9.0,44.0,40.0,29.0,3.0,53.0,1.0,2.0,0.0,6.0,2.0,2.0,0.285,2025
61.0,Dominic Smith,SFG,63.0,204.0,225.0,58.0,41.0,12.0,0.0,5.0,26.0,33.0,15.0,0.0,42.0,2.0,4.0,0.0,5.0,2.0,0.0,0.284,2025
62.0,Ivan Herrera,STL,107.0,388.0,452.0,110.0,78.0,13.0,0.0,19.0,54.0,66.0,43.0,1.0,84.0,15.0,4.0,0.0,20.0,8.0,2.0,0.284,2025
63.0,Xavier Edwards,MIA,139.0,561.0,619.0,159.0,131.0,20.0,5.0,3.0,75.0,43.0,49.0,2.0,88.0,3.0,3.0,3.0,6.0,27.0,7.0,0.283,2025
64.0,Ketel Marte,ARI,126.0,480.0,556.0,136.0,80.0,28.0,0.0,28.0,87.0,72.0,64.0,6.0,83.0,9.0,3.0,0.0,12.0,4.0,2.0,0.283,2025
65.0,Jose Fermin,STL,30.0,60.0,70.0,17.0,11.0,5.0,0.0,1.0,5.0,9.0,8.0,0.0,10.0,1.0,0.0,1.0,0.0,2.0,2.0,0.283,2025
66.0,Jose Ramirez,CLE,158.0,593.0,673.0,168.0,101.0,34.0,3.0,30.0,103.0,85.0,66.0,22.0,74.0,8.0,5.0,0.0,9.0,44.0,7.0,0.283,2025
67.0,Austin Martin,MIN,50.0,156.0,181.0,44.0,34.0,8.0,1.0,1.0,22.0,7.0,22.0,0.0,31.0,1.0,0.0,2.0,6.0,11.0,4.0,0.282,2025
68.0,Alejandro Kirk,TOR,130.0,451.0,506.0,127.0,94.0,18.0,0.0,15.0,45.0,76.0,48.0,2.0,59.0,1.0,6.0,0.0,16.0,1.0,0.0,0.282,2025
69.0,Shohei Ohtani,LAD,158.0,611.0,727.0,172.0,83.0,25.0,9.0,55.0,146.0,102.0,109.0,20.0,187.0,3.0,2.0,0.0,9.0,20.0,6.0,0.282,2025
70.0,Miguel Amaya,CHC,28.0,96.0,103.0,27.0,14.0,9.0,0.0,4.0,14.0,25.0,4.0,0.0,22.0,1.0,1.0,1.0,0.0,0.0,0.0,0.281,2025
71.0,Ramon Laureano,- - -,132.0,441.0,488.0,124.0,72.0,26.0,2.0,24.0,72.0,76.0,35.0,1.0,119.0,8.0,4.0,0.0,10.0,7.0,4.0,0.281,2025
72.0,Tyler Freeman,COL,110.0,377.0,428.0,106.0,82.0,20.0,2.0,2.0,50.0,31.0,34.0,0.0,51.0,11.0,4.0,2.0,10.0,18.0,9.0,0.281,2025
73.0,Ryan O'Hearn,- - -,144.0,474.0,544.0,133.0,94.0,21.0,1.0,17.0,67.0,63.0,58.0,4.0,109.0,8.0,4.0,0.0,11.0,3.0,1.0,0.281,2025
74.0,Tyler Tolbert,KCR,64.0,50.0,57.0,14.0,11.0,2.0,0.0,1.0,19.0,6.0,1.0,0.0,11.0,3.0,2.0,1.0,1.0,21.0,2.0,0.28,2025
75.0,Brandon Marsh,PHI,133.0,379.0,425.0,106.0,68.0,25.0,2.0,11.0,59.0,43.0,38.0,1.0,110.0,0.0,4.0,3.0,2.0,7.0,1.0,0.28,2025
76.0,Hyeseong Kim,LAD,71.0,161.0,170.0,45.0,35.0,6.0,1.0,3.0,19.0,17.0,7.0,0.0,52.0,1.0,0.0,1.0,0.0,13.0,1.0,0.28,2025
77.0,Dillon Dingler,DET,126.0,435.0,469.0,121.0,85.0,21.0,2.0,13.0,54.0,57.0,23.0,2.0,110.0,9.0,1.0,0.0,5.0,0.0,0.0,0.278,2025
78.0,Hunter Goodman,COL,144.0,540.0,579.0,150.0,86.0,28.0,5.0,31.0,73.0,91.0,33.0,0.0,152.0,4.0,2.0,0.0,16.0,1.0,2.0,0.278,2025
79.0,Ernie Clement,TOR,157.0,545.0,588.0,151.0,105.0,35.0,2.0,9.0,83.0,50.0,27.0,1.0,61.0,4.0,5.0,7.0,13.0,6.0,5.0,0.277,2025
80.0,Harrison Bader,- - -,146.0,448.0,501.0,124.0,82.0,24.0,1.0,17.0,61.0,54.0,39.0,0.0,136.0,11.0,3.0,0.0,5.0,11.0,7.0,0.277,2025
81.0,Troy Johnston,MIA,44.0,112.0,121.0,31.0,24.0,2.0,1.0,4.0,12.0,13.0,8.0,0.0,26.0,1.0,0.0,0.0,1.0,2.0,2.0,0.277,2025
82.0,Shea Langeliers,ATH,123.0,481.0,523.0,133.0,70.0,32.0,0.0,31.0,73.0,72.0,36.0,1.0,103.0,1.0,5.0,0.0,10.0,7.0,1.0,0.277,2025
83.0,Jeremiah Jackson,BAL,48.0,170.0,183.0,47.0,30.0,10.0,2.0,5.0,20.0,21.0,11.0,0.0,50.0,2.0,0.0,0.0,6.0,0.0,2.0,0.276,2025
84.0,Tyler Soderstrom,ATH,158.0,561.0,624.0,155.0,95.0,34.0,1.0,25.0,75.0,93.0,55.0,2.0,141.0,6.0,2.0,0.0,18.0,8.0,3.0,0.276,2025
85.0,Amed Rosario,- - -,63.0,181.0,191.0,50.0,33.0,11.0,0.0,6.0,20.0,23.0,7.0,0.0,31.0,2.0,1.0,0.0,6.0,1.0,0.0,0.276,2025
86.0,Edmundo Sosa,PHI,89.0,243.0,261.0,67.0,43.0,12.0,1.0,11.0,30.0,39.0,10.0,0.0,56.0,2.0,2.0,3.0,7.0,1.0,1.0,0.276,2025
87.0,Carlos Correa,- - -,144.0,537.0,584.0,148.0,106.0,29.0,0.0,13.0,63.0,52.0,45.0,0.0,113.0,1.0,1.0,0.0,19.0,0.0,0.0,0.276,2025
88.0,Manny Machado,SDP,159.0,615.0,678.0,169.0,109.0,33.0,0.0,27.0,91.0,95.0,55.0,4.0,131.0,3.0,5.0,0.0,16.0,14.0,3.0,0.275,2025
89.0,Drake Baldwin,ATL,124.0,405.0,446.0,111.0,72.0,18.0,2.0,19.0,56.0,80.0,38.0,0.0,68.0,3.0,0.0,0.0,9.0,0.0,0.0,0.274,2025
90.0,Paul Goldschmidt,NYY,146.0,489.0,534.0,134.0,92.0,31.0,1.0,10.0,76.0,45.0,36.0,5.0,100.0,4.0,2.0,0.0,8.0,5.0,1.0,0.274,2025
91.0,Brett Harris,ATH,32.0,73.0,84.0,20.0,15.0,5.0,0.0,0.0,11.0,5.0,7.0,0.0,21.0,2.0,1.0,1.0,1.0,1.0,0.0,0.274,2025
92.0,Gunnar Henderson,BAL,154.0,577.0,651.0,158.0,102.0,34.0,5.0,17.0,85.0,68.0,62.0,6.0,137.0,7.0,5.0,0.0,7.0,30.0,5.0,0.274,2025
93.0,Giancarlo Stanton,NYY,77.0,249.0,281.0,68.0,36.0,8.0,0.0,24.0,36.0,66.0,29.0,3.0,96.0,1.0,1.0,0.0,5.0,0.0,0.0,0.273,2025
94.0,Yordan Alvarez,HOU,48.0,165.0,199.0,45.0,31.0,8.0,0.0,6.0,17.0,27.0,28.0,5.0,33.0,0.0,6.0,0.0,1.0,1.0,1.0,0.273,2025
95.0,Kyle Teel,CHW,78.0,253.0,297.0,69.0,50.0,11.0,0.0,8.0,38.0,35.0,37.0,0.0,77.0,5.0,1.0,1.0,1.0,3.0,1.0,0.273,2025
96.0,Alex Bregman,BOS,114.0,433.0,495.0,118.0,72.0,28.0,0.0,18.0,64.0,62.0,51.0,3.0,70.0,9.0,2.0,0.0,12.0,1.0,1.0,0.273,2025
97.0,Matt Olson,ATL,162.0,624.0,724.0,170.0,98.0,41.0,2.0,29.0,98.0,95.0,91.0,2.0,176.0,4.0,5.0,0.0,14.0,1.0,0.0,0.272,2025
98.0,Pete Alonso,NYM,162.0,624.0,709.0,170.0,90.0,41.0,1.0,38.0,87.0,126.0,61.0,5.0,162.0,15.0,9.0,0.0,23.0,1.0,2.0,0.272,2025
99.0,Cody Bellinger,NYY,152.0,588.0,656.0,160.0,101.0,25.0,5.0,29.0,89.0,98.0,57.0,1.0,90.0,2.0,9.0,0.0,8.0,13.0,2.0,0.272,2025
100.0,Steven Kwan,CLE,156.0,625.0,693.0,170.0,129.0,29.0,1.0,11.0,81.0,56.0,55.0,2.0,60.0,3.0,7.0,3.0,3.0,21.0,5.0,0.272,2025
101.0,Spencer Horwitz,PIT,108.0,364.0,411.0,99.0,62.0,26.0,0.0,11.0,55.0,51.0,44.0,1.0,73.0,2.0,1.0,0.0,7.0,0.0,1.0,0.272,2025
102.0,Andy Pages,LAD,156.0,581.0,624.0,158.0,103.0,27.0,1.0,27.0,74.0,86.0,29.0,0.0,135.0,8.0,6.0,0.0,9.0,14.0,7.0,0.272,2025
103.0,Corey Seager,TEX,102.0,380.0,445.0,103.0,63.0,19.0,0.0,21.0,61.0,50.0,58.0,10.0,87.0,5.0,2.0,0.0,13.0,3.0,0.0,0.271,2025
104.0,Andruw Monasterio,MIL,68.0,126.0,135.0,34.0,21.0,9.0,0.0,4.0,19.0,16.0,7.0,0.0,32.0,2.0,0.0,0.0,1.0,2.0,1.0,0.27,2025
105.0,Starling Marte,NYM,98.0,293.0,329.0,79.0,56.0,14.0,0.0,9.0,37.0,34.0,22.0,0.0,68.0,9.0,4.0,1.0,7.0,7.0,2.0,0.27,2025
106.0,Mickey Moniak,COL,135.0,434.0,461.0,117.0,65.0,20.0,8.0,24.0,62.0,68.0,22.0,1.0,110.0,2.0,3.0,0.0,4.0,9.0,3.0,0.27,2025
107.0,Jackson Chourio,MIL,131.0,549.0,589.0,148.0,88.0,35.0,4.0,21.0,88.0,78.0,30.0,1.0,121.0,3.0,6.0,1.0,13.0,21.0,7.0,0.27,2025
108.0,Ildemaro Vargas,ARI,38.0,115.0,121.0,31.0,25.0,2.0,1.0,3.0,12.0,19.0,2.0,0.0,15.0,2.0,1.0,1.0,3.0,0.0,0.0,0.27,2025
109.0,Rob Refsnyder,BOS,70.0,182.0,209.0,49.0,28.0,12.0,0.0,9.0,29.0,30.0,24.0,1.0,54.0,1.0,2.0,0.0,6.0,3.0,0.0,0.269,2025
110.0,Gavin Lux,CIN,140.0,446.0,503.0,120.0,85.0,28.0,2.0,5.0,49.0,53.0,56.0,0.0,114.0,0.0,1.0,0.0,3.0,1.0,0.0,0.269,2025
111.0,Edgar Quero,CHW,111.0,365.0,403.0,98.0,76.0,17.0,0.0,5.0,31.0,36.0,32.0,0.0,71.0,4.0,2.0,0.0,8.0,0.0,1.0,0.268,2025
112.0,Fernando Tatis Jr.,SDP,155.0,594.0,691.0,159.0,105.0,27.0,2.0,25.0,111.0,71.0,89.0,7.0,129.0,6.0,2.0,0.0,6.0,32.0,7.0,0.268,2025
113.0,Adam Frazier,- - -,134.0,419.0,459.0,112.0,85.0,20.0,0.0,7.0,43.0,44.0,26.0,2.0,81.0,8.0,5.0,1.0,8.0,8.0,6.0,0.267,2025
114.0,Francisco Lindor,NYM,160.0,644.0,732.0,172.0,106.0,35.0,0.0,31.0,117.0,86.0,65.0,2.0,131.0,16.0,7.0,0.0,9.0,31.0,6.0,0.267,2025
115.0,Julio Rodriguez,SEA,160.0,652.0,710.0,174.0,107.0,31.0,4.0,32.0,106.0,95.0,44.0,5.0,152.0,12.0,2.0,0.0,15.0,30.0,6.0,0.267,2025
116.0,Alex Call,- - -,110.0,270.0,322.0,72.0,52.0,13.0,2.0,5.0,43.0,31.0,36.0,0.0,55.0,6.0,4.0,6.0,6.0,2.0,1.0,0.267,2025
117.0,Jung Hoo Lee,SFG,150.0,560.0,617.0,149.0,98.0,31.0,12.0,8.0,73.0,55.0,47.0,0.0,71.0,6.0,4.0,0.0,2.0,10.0,3.0,0.266,2025
118.0,Ryan Jeffers,MIN,119.0,406.0,464.0,108.0,73.0,26.0,0.0,9.0,47.0,47.0,50.0,1.0,91.0,7.0,1.0,0.0,9.0,1.0,1.0,0.266,2025
119.0,Kyle Tucker,CHC,136.0,500.0,597.0,133.0,82.0,25.0,4.0,22.0,91.0,73.0,87.0,7.0,88.0,4.0,3.0,1.0,8.0,25.0,3.0,0.266,2025
120.0,Masataka Yoshida,BOS,55.0,188.0,205.0,50.0,35.0,11.0,0.0,4.0,16.0,26.0,10.0,0.0,24.0,3.0,4.0,0.0,3.0,3.0,0.0,0.266,2025
121.0,Austin Hays,CIN,103.0,380.0,416.0,101.0,65.0,16.0,5.0,15.0,60.0,64.0,29.0,2.0,107.0,1.0,6.0,0.0,9.0,7.0,0.0,0.266,2025
122.0,DJ LeMahieu,NYY,45.0,128.0,142.0,34.0,29.0,3.0,0.0,2.0,13.0,12.0,14.0,0.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,0.266,2025
123.0,Heriberto Hernandez,MIA,87.0,256.0,294.0,68.0,45.0,12.0,1.0,10.0,40.0,45.0,31.0,0.0,77.0,3.0,4.0,0.0,6.0,1.0,1.0,0.266,2025
124.0,Jorge Polanco,SEA,138.0,471.0,524.0,125.0,69.0,30.0,0.0,26.0,64.0,78.0,42.0,1.0,82.0,3.0,5.0,3.0,7.0,6.0,3.0,0.265,2025
125.0,Jose Altuve,HOU,155.0,588.0,654.0,156.0,105.0,24.0,1.0,26.0,80.0,77.0,55.0,5.0,109.0,4.0,6.0,1.0,20.0,10.0,6.0,0.265,2025
126.0,Jordan Westburg,BAL,85.0,328.0,352.0,87.0,59.0,10.0,1.0,17.0,59.0,41.0,17.0,0.0,80.0,6.0,1.0,0.0,5.0,1.0,2.0,0.265,2025
127.0,J.P. Crawford,SEA,157.0,570.0,654.0,151.0,115.0,24.0,0.0,12.0,69.0,58.0,74.0,1.0,122.0,3.0,1.0,6.0,11.0,8.0,1.0,0.265,2025
128.0,Lenyn Sosa,CHW,140.0,518.0,544.0,137.0,94.0,20.0,1.0,22.0,57.0,75.0,18.0,0.0,127.0,4.0,3.0,1.0,11.0,2.0,1.0,0.264,2025
129.0,Christian Koss,SFG,76.0,174.0,191.0,46.0,34.0,9.0,0.0,3.0,25.0,23.0,9.0,0.0,45.0,3.0,2.0,3.0,4.0,4.0,1.0,0.264,2025
130.0,Byron Buxton,MIN,126.0,488.0,542.0,129.0,66.0,21.0,7.0,35.0,97.0,83.0,41.0,5.0,148.0,7.0,6.0,0.0,0.0,24.0,0.0,0.264,2025
131.0,Nolan Schanuel,LAA,132.0,488.0,564.0,129.0,93.0,23.0,1.0,12.0,64.0,53.0,59.0,4.0,71.0,10.0,4.0,3.0,10.0,5.0,1.0,0.264,2025
132.0,Junior Caminero,TBR,154.0,602.0,653.0,159.0,86.0,28.0,0.0,45.0,93.0,110.0,41.0,1.0,125.0,3.0,7.0,0.0,31.0,7.0,1.0,0.264,2025
133.0,Vinnie Pasquantino,KCR,160.0,621.0,682.0,164.0,98.0,33.0,1.0,32.0,72.0,113.0,49.0,5.0,107.0,7.0,5.0,0.0,14.0,1.0,0.0,0.264,2025
134.0,Elly De La Cruz,CIN,162.0,629.0,699.0,166.0,106.0,31.0,7.0,22.0,102.0,86.0,67.0,10.0,181.0,2.0,1.0,0.0,14.0,37.0,8.0,0.264,2025
135.0,Jackson Merrill,SDP,115.0,440.0,483.0,116.0,69.0,25.0,6.0,16.0,59.0,67.0,33.0,1.0,108.0,4.0,5.0,1.0,4.0,1.0,2.0,0.264,2025
136.0,Christian Yelich,MIL,150.0,573.0,644.0,151.0,101.0,21.0,0.0,29.0,88.0,103.0,64.0,6.0,167.0,6.0,1.0,0.0,6.0,16.0,6.0,0.264,2025
137.0,Isaac Collins,MIL,130.0,372.0,441.0,98.0,64.0,22.0,3.0,9.0,56.0,54.0,57.0,0.0,93.0,6.0,3.0,3.0,8.0,16.0,7.0,0.263,2025
138.0,Juan Soto,NYM,160.0,577.0,715.0,152.0,88.0,20.0,1.0,43.0,120.0,105.0,127.0,13.0,137.0,3.0,6.0,1.0,17.0,38.0,4.0,0.263,2025
