#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
16.0,Hanser Alberto,KCR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
17.0,Kevin Pillar,NYM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
18.0,Phillip Evans,PIT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
19.0,Joe Biagini,CHC,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2021
20.0,Brandon Brennan,BOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2021
21.0,Kevin Plawecki,BOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
22.0,Matt Duffy,CHC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
23.0,Daniel Robertson,MIL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
24.0,Wyatt Mathisen,ARI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
25.0,Harold Castro,DET,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2021
26.0,Pat Valaika,BAL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
27.0,Andrew Knapp,PHI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
28.0,Jack Mayfield,SEA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
29.0,Yefry Ramirez,LAD,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2021
30.0,Luis Severino,NYY,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,22.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,2021
31.0,Akeem Bostick,NYM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021
32.0,Austin Slater,SFG,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021
33.0,Brad Wieck,CHC,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,71.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,28.0,2021
34.0,Sergio Alcantara,CHC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
35.0,Christian Arroyo,BOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021
36.0,James Norwood,SDP,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2021
37.0,Joshua Fuentes,COL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
38.0,Max Schrock,CIN,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021
39.0,Jake Cronenworth,SDP,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021
40.0,Ka'ai Tom,OAK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
41.0,Danny Mendick,CHW,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2021
42.0,Seranthony Dominguez,PHI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021
43.0,Andrew Vasquez,LAD,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2021
44.0,Devin Smeltzer,MIN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,17.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2021
45.0,Bryan Baker,TOR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2021
46.0,Kaleb Ort,BOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021
47.0,Kyle Dohy,PHI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2021
48.0,Andres Munoz,SEA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2021
49.0,Eduard Bazardo,BOS,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2021
50.0,Romy Gonzalez,CHW,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021
51.0,Nick Maton,PHI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021
52.0,Kervin Castro,SFG,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,56.0,13.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,13.0,2021
53.0,Angel Rondon,STL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2021
54.0,Angel Zerpa,KCR,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2021
55.0,Roansy Contreras,PIT,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2021
56.0,Damon Jones,PHI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2021
57.0,Nick Allgeyer,TOR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
58.0,Casey Sadler,SEA,0.0,1.0,0.67,42.0,0.0,0.0,0.0,0.0,15.0,0.0,40.1,145.0,19.0,4.0,3.0,1.0,10.0,0.0,1.0,2.0,0.0,37.0,2021
59.0,Nick Vincent,MIN,1.0,0.0,0.71,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,47.0,6.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,9.0,2021
60.0,David Phelps,TOR,0.0,0.0,0.87,11.0,1.0,0.0,0.0,0.0,4.0,0.0,10.1,42.0,8.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,15.0,2021
61.0,Aaron Loup,NYM,6.0,0.0,0.95,65.0,2.0,0.0,0.0,0.0,16.0,4.0,56.2,218.0,37.0,9.0,6.0,1.0,16.0,0.0,4.0,0.0,0.0,57.0,2021
62.0,Jacob deGrom,NYM,7.0,2.0,1.08,15.0,15.0,1.0,1.0,0.0,0.0,0.0,92.0,324.0,40.0,14.0,11.0,6.0,11.0,0.0,1.0,0.0,0.0,146.0,2021
63.0,A.J. Cole,TOR,0.0,0.0,1.13,6.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,30.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2021
64.0,Gabe Speier,KCR,0.0,0.0,1.17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,33.0,10.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2021
65.0,Josh Hader,MIL,4.0,2.0,1.23,60.0,0.0,0.0,0.0,34.0,0.0,1.0,58.2,224.0,25.0,8.0,8.0,3.0,24.0,0.0,2.0,3.0,2.0,102.0,2021
66.0,Peter Solomon,HOU,1.0,0.0,1.29,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,10.0,2.0,2.0,0.0,8.0,0.0,0.0,2.0,0.0,10.0,2021
67.0,Art Warren,CIN,3.0,0.0,1.29,26.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,82.0,11.0,3.0,3.0,1.0,8.0,1.0,1.0,0.0,0.0,34.0,2021
68.0,Emmanuel Clase,CLE,4.0,5.0,1.29,71.0,0.0,0.0,0.0,24.0,6.0,5.0,69.2,279.0,51.0,18.0,10.0,2.0,16.0,3.0,0.0,3.0,1.0,74.0,2021
69.0,Anthony Gose,CLE,0.0,0.0,1.35,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,24.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2021
70.0,Ranger Suarez,PHI,8.0,5.0,1.36,39.0,12.0,1.0,1.0,4.0,0.0,3.0,106.0,418.0,73.0,20.0,16.0,4.0,33.0,3.0,5.0,1.0,0.0,107.0,2021
71.0,Ronald Bolanos,KCR,0.0,0.0,1.42,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2021
72.0,Dylan Coleman,KCR,0.0,0.0,1.42,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2021
73.0,Ryan Brasier,BOS,1.0,1.0,1.5,13.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,50.0,12.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0,2021
74.0,Dominic Leone,SFG,4.0,5.0,1.51,57.0,4.0,0.0,0.0,2.0,15.0,2.0,53.2,219.0,37.0,15.0,9.0,2.0,22.0,1.0,1.0,2.0,0.0,50.0,2021
75.0,Reiver Sanmartin,CIN,2.0,0.0,1.54,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.2,47.0,12.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,11.0,2021
76.0,Collin McHugh,TBR,6.0,1.0,1.55,37.0,7.0,0.0,0.0,1.0,6.0,2.0,64.0,247.0,48.0,15.0,11.0,3.0,12.0,2.0,2.0,2.0,1.0,74.0,2021
77.0,Joe Barlow,TEX,0.0,2.0,1.55,31.0,0.0,0.0,0.0,11.0,3.0,1.0,29.0,111.0,12.0,9.0,5.0,2.0,12.0,0.0,0.0,1.0,0.0,27.0,2021
78.0,Caleb Baragar,SFG,2.0,1.0,1.57,25.0,0.0,0.0,0.0,2.0,7.0,1.0,23.0,98.0,19.0,7.0,4.0,1.0,12.0,2.0,3.0,0.0,0.0,16.0,2021
79.0,Travis Bergen,TOR,2.0,0.0,1.69,10.0,1.0,0.0,0.0,0.0,0.0,1.0,10.2,46.0,5.0,2.0,2.0,1.0,8.0,0.0,2.0,0.0,0.0,6.0,2021
80.0,Drew Pomeranz,SDP,1.0,0.0,1.75,27.0,0.0,0.0,0.0,0.0,13.0,0.0,25.2,102.0,19.0,6.0,5.0,2.0,10.0,1.0,0.0,1.0,0.0,30.0,2021
81.0,Kendall Graveman,- - -,5.0,1.0,1.77,53.0,0.0,0.0,0.0,10.0,11.0,5.0,56.0,222.0,35.0,15.0,11.0,3.0,20.0,1.0,8.0,3.0,0.0,61.0,2021
82.0,Austin Warren,LAA,3.0,0.0,1.77,16.0,0.0,0.0,0.0,1.0,2.0,0.0,20.1,84.0,16.0,5.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,20.0,2021
83.0,Julio Teheran,DET,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2021
84.0,Scott Blewett,KCR,0.0,0.0,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2021
85.0,Stephen Ridings,NYY,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,20.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2021
86.0,Andrew Chafin,- - -,2.0,4.0,1.83,71.0,0.0,0.0,0.0,5.0,22.0,3.0,68.2,266.0,45.0,14.0,14.0,4.0,19.0,1.0,2.0,3.0,0.0,64.0,2021
87.0,Jimmy Nelson,LAD,1.0,2.0,1.86,28.0,1.0,0.0,0.0,0.0,6.0,1.0,29.0,116.0,14.0,8.0,6.0,0.0,13.0,0.0,4.0,4.0,1.0,44.0,2021
88.0,Andrew Kittredge,TBR,9.0,3.0,1.88,57.0,4.0,0.0,0.0,8.0,7.0,1.0,71.2,282.0,55.0,21.0,15.0,7.0,15.0,5.0,3.0,5.0,0.0,77.0,2021
89.0,Garrett Whitlock,BOS,8.0,4.0,1.96,46.0,0.0,0.0,0.0,2.0,14.0,3.0,73.1,298.0,64.0,22.0,16.0,6.0,17.0,2.0,3.0,3.0,1.0,81.0,2021
90.0,Luke Jackson,ATL,2.0,2.0,1.98,71.0,0.0,0.0,0.0,0.0,31.0,4.0,63.2,261.0,45.0,15.0,14.0,6.0,29.0,2.0,2.0,3.0,1.0,70.0,2021
91.0,Blake Treinen,LAD,6.0,5.0,1.99,72.0,0.0,0.0,0.0,7.0,32.0,4.0,72.1,286.0,46.0,20.0,16.0,5.0,25.0,1.0,3.0,3.0,0.0,85.0,2021
92.0,Drew Steckenrider,SEA,5.0,2.0,2.0,62.0,0.0,0.0,0.0,14.0,7.0,3.0,67.2,267.0,52.0,16.0,15.0,5.0,17.0,2.0,4.0,0.0,0.0,58.0,2021
93.0,Shane Baz,TBR,2.0,0.0,2.03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,13.1,49.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,18.0,2021
94.0,Pedro Baez,HOU,0.0,0.0,2.08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,15.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,2021
95.0,Dakota Hudson,STL,1.0,0.0,2.08,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2,34.0,7.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,2021
96.0,DJ Johnson,- - -,0.0,0.0,2.08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,15.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2021
97.0,Drew Hutchison,DET,3.0,1.0,2.11,9.0,2.0,0.0,0.0,0.0,0.0,1.0,21.1,91.0,20.0,11.0,5.0,1.0,11.0,0.0,0.0,1.0,0.0,10.0,2021
98.0,Jesse Chavez,ATL,3.0,2.0,2.14,30.0,4.0,0.0,0.0,0.0,2.0,1.0,33.2,133.0,23.0,9.0,8.0,0.0,11.0,1.0,0.0,3.0,0.0,36.0,2021
99.0,Tejay Antone,CIN,2.0,0.0,2.14,23.0,0.0,0.0,0.0,3.0,8.0,4.0,33.2,128.0,17.0,8.0,8.0,3.0,13.0,0.0,3.0,1.0,0.0,42.0,2021
100.0,Jordan Romano,TOR,7.0,1.0,2.14,62.0,0.0,0.0,0.0,23.0,5.0,1.0,63.0,253.0,41.0,17.0,15.0,7.0,25.0,0.0,1.0,2.0,0.0,85.0,2021
101.0,Chris Ellis,- - -,1.0,0.0,2.15,7.0,6.0,0.0,0.0,0.0,0.0,0.0,29.1,121.0,21.0,7.0,7.0,3.0,14.0,0.0,2.0,3.0,0.0,23.0,2021
102.0,Jonathan Loaisiga,NYY,9.0,4.0,2.17,57.0,0.0,0.0,0.0,5.0,17.0,4.0,70.2,283.0,56.0,19.0,17.0,3.0,16.0,0.0,3.0,4.0,1.0,69.0,2021
103.0,Kenley Jansen,LAD,4.0,4.0,2.22,69.0,0.0,0.0,0.0,38.0,0.0,5.0,69.0,278.0,36.0,21.0,17.0,4.0,36.0,4.0,2.0,4.0,2.0,86.0,2021
104.0,Tyler Rogers,SFG,7.0,1.0,2.22,80.0,0.0,0.0,0.0,13.0,30.0,6.0,81.0,326.0,74.0,23.0,20.0,5.0,13.0,0.0,5.0,0.0,0.0,55.0,2021
105.0,David Bednar,PIT,3.0,1.0,2.23,61.0,0.0,0.0,0.0,3.0,13.0,2.0,60.2,237.0,40.0,15.0,15.0,5.0,19.0,2.0,1.0,1.0,0.0,77.0,2021
106.0,Mark Melancon,SDP,4.0,3.0,2.23,64.0,0.0,0.0,0.0,39.0,0.0,6.0,64.2,265.0,54.0,21.0,16.0,4.0,25.0,4.0,1.0,3.0,0.0,59.0,2021
107.0,Aaron Northcraft,SDP,1.0,0.0,2.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,5.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,2021
108.0,Nick Tropeano,- - -,1.0,0.0,2.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,8.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,2021
109.0,Reyes Moronta,SFG,0.0,0.0,2.25,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2021
110.0,Willians Astudillo,MIN,0.0,0.0,2.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2021
111.0,Pedro Avila,SDP,0.0,1.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,4.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,2021
112.0,Ryan Pressly,HOU,5.0,3.0,2.25,64.0,0.0,0.0,0.0,26.0,1.0,2.0,64.0,250.0,49.0,19.0,16.0,4.0,13.0,1.0,0.0,3.0,0.0,81.0,2021
113.0,Alex Vesia,LAD,3.0,1.0,2.25,41.0,0.0,0.0,0.0,1.0,9.0,1.0,40.0,161.0,17.0,17.0,10.0,6.0,22.0,3.0,2.0,0.0,0.0,54.0,2021
114.0,Adam Cimber,- - -,3.0,4.0,2.26,72.0,0.0,0.0,0.0,1.0,5.0,0.0,71.2,286.0,61.0,24.0,18.0,2.0,16.0,4.0,7.0,1.0,0.0,51.0,2021
115.0,Craig Kimbrel,- - -,4.0,5.0,2.26,63.0,0.0,0.0,0.0,24.0,6.0,5.0,59.2,235.0,31.0,19.0,15.0,6.0,23.0,1.0,3.0,8.0,1.0,100.0,2021
116.0,Adam Conley,TBR,0.0,0.0,2.29,17.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,76.0,14.0,5.0,5.0,2.0,6.0,0.0,2.0,0.0,0.0,16.0,2021
117.0,Andre Jackson,LAD,0.0,1.0,2.31,3.0,0.0,0.0,0.0,1.0,0.0,0.0,11.2,50.0,10.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,1.0,10.0,2021
118.0,Louis Head,TBR,2.0,0.0,2.31,27.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,134.0,21.0,10.0,9.0,2.0,9.0,0.0,3.0,1.0,0.0,32.0,2021
119.0,Kirby Snead,TOR,0.0,1.0,2.35,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,30.0,7.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0,2021
120.0,Jose Alvarez,SFG,5.0,2.0,2.37,67.0,1.0,0.0,0.0,0.0,8.0,0.0,64.2,266.0,53.0,23.0,17.0,2.0,19.0,1.0,0.0,1.0,0.0,42.0,2021
121.0,Carlos Rodon,CHW,13.0,5.0,2.37,24.0,24.0,1.0,1.0,0.0,0.0,0.0,132.2,534.0,91.0,39.0,35.0,13.0,36.0,1.0,8.0,7.0,0.0,185.0,2021
122.0,Ryan Thompson,TBR,3.0,2.0,2.38,36.0,0.0,0.0,0.0,0.0,11.0,4.0,34.0,134.0,26.0,11.0,9.0,3.0,9.0,2.0,2.0,1.0,0.0,37.0,2021
123.0,Drew Smith,NYM,3.0,1.0,2.4,31.0,1.0,0.0,0.0,0.0,1.0,0.0,41.1,165.0,28.0,13.0,11.0,7.0,16.0,4.0,2.0,0.0,0.0,41.0,2021
124.0,Scott Barlow,KCR,5.0,3.0,2.42,71.0,0.0,0.0,0.0,16.0,14.0,6.0,74.1,306.0,61.0,20.0,20.0,4.0,28.0,2.0,2.0,4.0,0.0,91.0,2021
125.0,Corbin Burnes,MIL,11.0,5.0,2.43,28.0,28.0,0.0,0.0,0.0,0.0,0.0,167.0,657.0,123.0,47.0,45.0,7.0,34.0,0.0,6.0,5.0,0.0,234.0,2021
126.0,Nivaldo Rodriguez,HOU,0.0,0.0,2.45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,31.0,4.0,2.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,3.0,2021
127.0,Ryan Burr,CHW,2.0,1.0,2.45,34.0,1.0,0.0,0.0,0.0,3.0,1.0,36.2,151.0,28.0,11.0,10.0,3.0,21.0,0.0,1.0,5.0,0.0,33.0,2021
128.0,Corey Knebel,LAD,4.0,0.0,2.45,27.0,4.0,0.0,0.0,3.0,7.0,2.0,25.2,101.0,16.0,8.0,7.0,2.0,9.0,1.0,0.0,0.0,1.0,30.0,2021
