player,PAprediction,threeyearavgPA,PA23,lineup23,PA23lineup,PA24lineup,threeyearavgG,G23,G22,G21,Percent wrong scaling
Christian Yelich,705,604,671,1.33,736,742,143,154,117,157,0.0427
Anthony Rizzo,552,593,548,3.07,705,688,143,130,141,157,0.0324
Christian Walker,680,589,667,4.01,688,688,143,160,115,154,0.0187
Eduardo Escobar,502,580,542,6.79,638,598,143,136,146,146,0.0118
David Peralta,495,539,490,5.69,658,598,143,134,150,146,0.1108
Kyle Schwarber,710,582,669,1.86,727,742,142,155,113,159,0.0397
Willy Adames,590,575,617,3.54,696,688,142,139,140,146,0.0321
Robbie Grossman,476,555,477,5.56,660,598,141,129,156,138,0.1018
Jose Altuve,646,616,604,1.19,739,742,139,141,146,130,0.0649
Amed Rosario,565,552,670,2.86,709,598,139,153,141,124,0.0006
Lourdes Gurriel Jr.,474,546,493,4.52,679,634,139,121,141,154,0.0287
Chris Taylor,409,538,454,6.39,645,562,139,118,148,151,0.0348
Mookie Betts,650,618,639,1,742,742,138,142,122,148,0.0178
Jeimer Candelario,458,550,467,4.37,681,598,138,124,149,140,0.1162
Jackie Bradley Jr.,487,461,370,8.56,606,598,138,132,134,148,0.3345
DJ LeMahieu,573,601,541,3.23,702,742,137,125,150,135,0.0012
Tony Kemp,543,421,558,4.32,682,598,137,147,131,132,0.1091
Teoscar Hernandez,484,563,535,4.71,675,598,136,131,143,135,0.0202
Ty France,579,560,613,3.95,689,670,136,140,152,116,0.0287
Jeremy Pena,517,558,558,5.03,669,616,136,136,0,0,0.0065
Nelson Cruz,458,556,507,5.48,661,598,136,124,140,143,0.0021
Jeff McNeil,661,526,589,4.23,684,724,136,148,120,140,0.0609
Jorge Polanco,453,566,445,2.79,710,706,135,104,152,148,0.0243
Jonathan Schoop,484,554,510,7.18,631,598,135,131,156,119,0.0005
Michael Conforto,503,554,470,4.26,683,652,135,125,125,146,0.1213
Matt Chapman,572,551,621,5,670,598,135,155,151,100,0.0323
Starling Marte,488,569,505,3.88,690,670,134,118,120,162,0.0048
Brandon Crawford,436,509,458,7.79,620,598,134,118,138,146,0.0140
A.J. Pollock,509,505,527,nan,nan,598,134,138,117,148,#VALUE!
Ha-seong Kim,554,440,582,1.5,733,598,134,150,117,0,0.1662
J.T. Realmuto,575,542,562,5.43,662,670,133,139,134,127,0.0107
Jesus Aguilar,476,533,507,4.36,682,598,133,129,131,138,0.0712
Raimel Tapia,472,507,433,5.51,661,598,133,128,133,138,0.2062
Myles Straw,561,489,596,8.32,610,598,133,152,158,89,0.0397
Bo Bichette,711,578,697,2.03,723,724,132,159,159,78,0.0181
Trevor Story,410,563,396,5.85,655,706,132,94,142,159,0.0402
Bryce Harper,431,561,426,3.32,700,706,132,99,141,157,0.0042
Julio Rodriguez,590,560,560,1.9,726,724,132,132,0,0,0.0563
Miguel Cabrera,413,528,433,6.18,649,598,132,112,130,154,0.0362
Willson Contreras,442,526,487,4.6,677,634,132,113,128,154,0.0303
Justin Turner,472,539,532,2.76,710,598,131,128,151,113,0.0545
Franmil Reyes,436,530,473,5.8,656,598,131,118,115,159,0.0102
Kolten Wong,495,517,497,8.2,612,598,131,134,116,143,0.0186
Hunter Dozier,476,515,500,7.04,633,598,131,129,144,119,0.0081
Jesse Winker,502,509,547,2.91,708,598,131,136,110,146,0.0866
Brandon Nimmo,692,556,673,1.11,740,742,130,151,92,148,0.0249
Cody Bellinger,532,519,550,4.48,679,598,130,144,95,151,0.0974
Andrew Vaughn,599,512,555,4.4,681,724,130,134,127,0,0.0149
Corey Seager,675,566,663,2,724,724,129,151,95,140,0.0179
Yoan Moncada,442,558,433,4.36,682,688,129,104,144,140,0.0111
MJ Melendez,548,534,534,3.65,694,688,129,129,0,0,0.0349
Alec Bohm,646,511,631,5.23,666,688,129,152,115,119,0.0097
Adam Duvall,317,478,315,4.81,673,598,129,86,146,154,0.1342
Joc Pederson,495,429,433,3.24,702,598,129,134,137,116,0.3410
Ryan Mountcastle,567,524,609,3.64,694,634,128,145,144,94,0.0200
Tommy Pham,532,507,622,4.17,685,598,128,144,155,84,0.0211
Sean Murphy,579,479,612,5,670,634,128,148,119,116,0.0002
Christian Vazquez,426,478,426,7.99,616,580,128,119,138,127,0.0622
Aaron Judge,702,546,696,2.01,724,724,127,157,148,76,0.0081
Gleyber Torres,579,507,572,2.66,712,670,127,140,127,113,0.0757
Hunter Renfroe,503,490,522,5.39,663,652,127,125,144,113,0.0200
Miguel Rojas,517,477,507,8.45,608,598,127,140,132,108,0.0364
Bryson Stott,497,466,466,4.3,683,634,127,127,0,0,0.1490
Luis Urias,452,455,472,7.8,620,616,127,119,150,111,0.0351
Garrett Hampson,332,406,226,7.82,619,598,127,90,147,143,0.5216
Jonathan India,380,531,431,2.22,720,598,126,103,150,0,0.0621
Brendan Donovan,507,468,468,3.25,702,652,126,126,0,0,0.1667
Gary Sanchez,472,464,471,6.62,641,598,126,128,117,132,0.0753
Kyle Farmer,535,434,583,6.04,651,598,126,145,147,86,0.0005
Victor Robles,531,429,407,8.59,605,652,126,132,107,140,0.2112
Salvador Perez,497,520,473,3.31,700,706,125,114,161,100,0.0414
Jean Segura,362,513,387,6.15,649,598,125,98,131,146,0.0145
Gio Urshela,532,488,551,6.84,637,598,125,144,116,116,0.0276
Avisail Garcia,362,485,380,5.34,664,598,125,98,135,143,0.0571
Jose Miranda,461,483,483,5.11,668,598,125,125,0,0,0.0671
Nathaniel Lowe,684,497,645,3.24,702,706,124,157,157,57,0.0548
Dylan Carlson,458,476,488,6.73,639,580,124,128,149,94,0.0346
Elvis Andrus,550,473,577,7.11,632,598,124,149,146,78,0.0074
Wil Myers,284,458,286,5.74,657,598,124,77,146,148,0.0919
Joey Wendle,373,456,371,7.35,628,598,124,101,136,135,0.0553
Tyler O'Neill,376,448,383,5.43,662,634,123,96,138,135,0.0243
Michael A. Taylor,458,417,456,8.74,603,598,123,124,142,103,0.0122
Joey Votto,336,504,376,5.72,657,598,122,91,129,146,0.0185
Brandon Lowe,290,495,266,3.1,704,724,122,65,149,151,0.0619
Austin Hays,600,491,582,4.47,680,670,122,145,131,89,0.0458
Max Kepler,476,488,446,4.23,684,670,122,115,121,130,0.0887
Will Smith,567,483,578,3.02,706,670,122,137,130,100,0.0330
Martin Maldonado,417,417,379,8.97,599,598,122,113,125,127,0.1024
Anthony Santander,662,510,647,3.11,704,706,121,152,110,100,0.0209
Yandy Diaz,627,491,558,1.06,741,742,121,137,134,92,0.1230
Alex Bregman,693,514,656,2.7,711,724,120,155,91,113,0.0370
Randy Arozarena,650,485,645,3.31,700,688,119,153,141,62,0.0250
Eric Hosmer,384,468,419,6.77,638,598,119,104,151,103,0.0225
Enrique Hernandez,343,462,402,6.78,638,598,119,93,134,130,0.0889
Luke Voit,498,480,568,5.94,653,598,118,135,68,151,0.0420
Rowdy Tellez,582,422,599,4.26,683,616,118,153,106,94,0.0769
David Fletcher,225,505,228,8.38,609,598,117,61,157,132,0.0058
Luis Arraez,660,470,603,1.77,728,742,117,144,121,86,0.0732
Brad Miller,299,360,241,7.6,623,598,117,81,140,130,0.2925
George Springer,609,508,583,1.57,732,742,116,133,78,138,0.0308
Ketel Marte,612,486,558,1.69,730,724,116,137,90,122,0.1064
Jared Walsh,436,444,454,6.25,648,598,116,118,144,86,0.0396
Kevin Newman,288,442,309,5.12,668,598,115,78,148,119,0.0409
Eddie Rosario,295,435,270,6.15,649,598,115,80,111,154,0.1870
Josh Harrison,439,410,425,7.38,627,598,115,119,138,89,0.0837
Corey Dickerson,358,410,297,5.88,654,598,115,97,109,140,0.3185
Daulton Varsho,591,406,592,5.92,653,634,115,151,95,100,0.0281
Ben Gamel,425,389,423,8,616,598,115,115,122,108,0.0338
Andres Gimenez,604,374,557,5.08,669,670,115,146,68,132,0.0825
Darin Ruf,439,323,388,3.53,696,598,115,119,117,108,0.3177
Jake Bauers,347,315,272,3.9,690,670,115,84,115,0,0.3154
Josh Donaldson,487,455,546,5.23,666,598,114,132,135,76,0.0061
Michael Harris II,459,441,441,7.71,621,652,114,114,0,0,0.0091
Manuel Margot,329,419,363,7.19,631,598,114,89,125,127,0.0450
Chas McCormick,466,364,407,6.16,649,634,114,119,108,0,0.1713
Adley Rutschman,505,470,470,1.72,729,724,113,113,0,0,0.0819
Christopher Morel,518,425,425,5.39,663,742,113,113,0,0,0.0881
Alek Thomas,455,411,411,7.31,628,652,113,113,0,0,0.0658
Rougned Odor,498,411,472,6.86,637,598,113,135,102,103,0.1246
Jacob Stallings,421,399,384,8.29,611,598,113,114,112,113,0.1197
J.D. Davis,450,398,365,4.05,687,634,113,115,73,151,0.3361
Dominic Smith,214,394,152,5.37,663,598,113,58,145,135,0.5616
Tyler Naquin,388,390,334,7.5,625,598,113,105,127,108,0.2129
Austin Slater,434,304,325,2.19,721,562,113,125,129,84,0.7118
Jorge Soler,266,459,306,2.12,722,598,112,72,149,116,0.0487
Cavan Biggio,412,438,303,6.77,638,688,112,97,79,159,0.2608
Tim Anderson,292,500,351,1.25,738,598,111,79,123,132,0.0253
Marcell Ozuna,513,479,507,5.89,654,670,111,124,48,162,0.0126
Seiya Suzuki,459,446,446,4.56,678,670,111,111,0,0,0.0416
Willi Castro,389,407,392,6.42,644,562,111,112,125,97,0.1358
Dylan Moore,384,354,255,7.44,626,598,111,104,126,103,0.5760
Spencer Torkelson,479,404,404,3.5,697,706,110,110,0,0,0.1715
Yonathan Daza,417,370,408,6,652,598,110,113,107,0,0.1147
Rafael Ortega,436,350,371,7.37,627,598,110,118,103,0,0.2310
Victor Caratini,354,342,314,6.91,636,598,110,96,116,119,0.2003
Ramon Laureano,399,453,383,4.54,678,688,109,94,88,146,0.0272
C.J. Cron,554,440,632,4.18,685,598,109,150,142,35,0.0036
Donovan Solano,295,399,304,3.36,700,598,109,80,101,146,0.1371
Daniel Vogelbach,480,362,461,5.86,655,598,109,130,93,105,0.1402
Ronald Acuna Jr.,545,479,533,1.05,741,742,108,119,82,124,0.0212
Brian Anderson,362,422,383,5.92,653,598,108,98,67,159,0.0314
Harrison Bader,298,350,313,5.65,658,562,108,86,103,135,0.1160
Mauricio Dubon,372,310,265,3.66,694,580,108,104,74,146,0.6812
Mitch Haniger,229,469,247,4.82,673,652,107,57,157,0,0.0413
Kole Calhoun,461,407,424,3.98,688,598,107,125,51,146,0.2520
Hanser Alberto,269,346,159,7.1,632,598,107,73,103,146,0.7911
Luis Robert,362,437,401,nan,nan,598,106,98,68,151,#VALUE!
Jack Suwinski,427,372,372,4.61,677,652,106,106,0,0,0.1908
Kevin Kiermaier,233,347,221,8.74,603,598,106,63,122,132,0.0611
Nick Gordon,509,330,443,6.18,649,598,106,138,73,0,0.2480
Yasmani Grandal,365,425,376,6.14,649,598,105,99,93,124,0.0548
Omar Narvaez,310,360,296,8.03,615,598,105,84,123,108,0.0773
Adolis Garcia,663,433,657,4.06,687,688,104,156,149,8,0.0069
Giancarlo Stanton,443,428,452,3.7,693,652,104,110,139,62,0.0411
Brandon Belt,288,387,298,4.06,687,598,104,78,97,138,0.1100
Evan Longoria,329,384,298,5.27,665,598,104,89,81,143,0.2260
Paul DeJong,301,370,237,7.46,626,634,104,77,113,122,0.2555
Bobby Dalbec,419,351,353,7.2,630,580,104,117,133,62,0.2890
Tucker Barnhart,326,331,308,9,598,562,104,94,116,103,0.1266
Matt Carpenter,173,286,154,6.28,647,598,104,47,130,135,0.2189
Michael Brantley,236,430,277,6.29,647,598,103,64,121,124,0.0772
Josh Rojas,461,416,510,5.52,661,598,103,125,139,46,0.0001
Aaron Hicks,480,383,453,6.62,641,598,103,130,32,146,0.1355
Nico Hoerner,603,342,517,1.51,733,724,103,135,44,130,0.1815
Tyler Wade,247,197,163,8.36,610,598,103,67,103,140,0.5478
Brandon Marsh,510,360,461,7.27,629,616,102,134,70,0,0.1286
Carson Kelly,384,354,354,8.17,613,598,102,104,98,105,0.1117
Christian Bethancourt,373,333,333,8.24,612,598,101,101,0,0,0.1458
Nick Ahmed,63,371,54,7.55,624,598,100,17,129,154,0.2126
Josh Naylor,532,343,498,3.95,689,706,100,122,69,108,0.0419
Nick Allen,369,326,326,8.7,603,598,100,100,0,0,0.1418
Santiago Espinal,498,305,491,7.98,616,598,100,135,92,73,0.0455
Mike Trout,532,432,499,2.28,719,724,99,119,36,143,0.0584
Ozzie Albies,286,430,269,3.61,695,724,99,64,156,78,0.0207
Ke'Bryan Hayes,578,404,560,3.21,702,688,99,136,96,65,0.0524
Andrew Benintendi,577,400,521,2.05,723,742,99,126,134,38,0.0793
Austin Nola,406,363,397,8.25,612,598,99,110,56,130,0.0467
Jorge Mateo,554,273,533,8.25,612,598,99,150,89,59,0.0632
Brett Phillips,306,225,225,8.39,609,598,99,83,119,94,0.3867
Akil Baddoo,269,343,225,4.78,674,598,98,73,124,0,0.3498
Abraham Toro,402,330,352,6.2,648,598,98,109,95,89,0.2386
Taylor Walls,524,321,466,7.08,633,598,98,142,54,0,0.1907
Jose Azocar,373,216,216,8.52,607,616,98,98,0,0,0.7000
Ryan McKenna,388,184,172,8.27,611,598,98,105,90,0,1.3024
Jon Berti,388,359,404,6.29,647,616,97,102,85,105,0.0083
Taylor Ward,558,359,564,2.49,715,670,97,135,65,92,0.0564
Eloy Jimenez,366,389,327,3.87,690,706,96,84,55,148,0.0941
Jason Heyward,193,331,151,6,652,652,96,48,104,135,0.2794
Austin Hedges,376,291,338,8.97,599,580,96,105,88,94,0.1486
Edmundo Sosa,271,258,190,7.88,618,562,96,78,113,0,0.5661
Mike Tauchman,410,245,401,2.29,719,616,96,108,75,116,0.1953
Yordan Alvarez,588,394,561,3.21,702,706,95,135,144,5,0.0428
Travis d'Arnaud,383,384,426,5.44,662,580,95,107,60,119,0.0264
Tommy La Stella,221,351,195,7.2,630,598,95,60,76,148,0.1966
Owen Miller,451,337,472,4.61,677,562,95,130,60,0,0.1510
Michael Chavis,476,326,426,7.3,629,598,95,129,43,113,0.1758
Harold Castro,443,309,443,7.27,629,598,95,120,106,59,0.0518
Garrett Cooper,439,359,469,4.38,681,598,94,119,71,92,0.0666
Elias Diaz,423,316,381,4.61,677,652,94,105,106,70,0.1517
Riley Greene,364,418,418,2.27,719,634,93,93,0,0,0.0125
Kris Bryant,178,388,181,2.72,711,688,93,42,144,92,0.0184
Seth Brown,637,292,555,3.92,689,688,93,150,111,19,0.1495
Austin Meadows,133,383,147,4.75,674,598,92,36,142,97,0.0189
Jace Peterson,430,265,328,6.25,648,616,92,113,94,70,0.3780
Oscar Gonzalez,336,382,382,5.04,669,598,91,91,0,0,0.0162
Kevin Pillar,15,321,13,7.83,619,598,91,4,124,146,0.1757
Lane Thomas,652,307,548,2.26,719,724,91,146,77,49,0.1825
Tyrone Taylor,443,262,405,7.71,621,598,91,120,93,59,0.1358
Luis Garcia,385,333,377,3.95,689,670,90,93,70,108,0.0492
Yan Gomes,346,330,293,7.32,628,652,90,86,103,81,0.1378
Luis Rengifo,469,329,511,5.46,662,598,90,127,54,89,0.0156
CJ Abrams,412,302,302,4.79,674,742,90,90,0,0,0.2399
Jose Trevino,425,293,353,8.12,614,598,90,115,89,65,0.2347
Nolan Gorman,338,313,313,4.41,681,616,89,89,0,0,0.1953
James McCann,225,301,191,7.48,625,598,89,61,121,84,0.2321
Gavin Sheets,499,294,410,5.98,652,652,89,124,54,0,0.2172
Orlando Arcia,251,278,234,7.96,617,598,88,68,36,159,0.1068
Ryan O'Hearn,285,252,145,4.85,673,688,88,67,84,113,0.9196
Ehire Adrianza,137,197,110,8.5,607,598,88,37,109,119,0.2603
Connor Joe,397,339,467,3.84,691,580,87,111,63,0,0.0138
Matt Duffy,284,284,247,6.48,643,598,87,77,97,0,0.2373
Thairo Estrada,579,271,541,2.97,707,670,87,140,52,70,0.1294
Andrew Velazquez,461,208,349,8.88,600,598,87,125,28,108,0.3265
Brendan Rodgers,612,351,581,4.31,682,724,86,137,102,19,0.0073
Byron Buxton,370,334,382,3.08,705,652,86,92,61,105,0.0481
Clint Frazier,0,325,0,6.59,641,598,86,0,66,105,#DIV/0!
Mike Moustakas,288,310,285,4.75,674,598,86,78,62,119,0.1387
Jorge Alfaro,303,285,274,6.58,642,598,86,82,92,84,0.1860
Danny Jansen,298,283,248,7.12,632,670,86,72,70,116,0.1326
Adam Engel,439,217,260,9,598,598,85,119,39,97,0.6895
Pavin Smith,277,314,277,4.25,684,598,84,75,145,32,0.1432
Luis Guillorme,377,225,335,8.38,609,598,84,102,69,81,0.1446
Cal Raleigh,519,282,415,4.77,674,706,83,119,47,0,0.1930
Sam Hilliard,243,249,200,8.42,608,562,83,70,81,97,0.3136
Lars Nootbaar,495,236,347,2.61,713,742,83,108,58,0,0.3698
Anthony Rendon,200,356,193,3.98,688,688,82,47,58,140,0.0342
Patrick Wisdom,480,305,534,7.08,633,580,82,134,106,5,0.0195
Brandon Drury,601,263,568,4.32,682,706,82,138,51,57,0.0228
Jonah Heim,511,282,450,6.11,650,652,81,127,82,35,0.1324
Jake Cave,199,229,177,8.14,613,598,81,54,76,113,0.1544
Jazz Chisholm Jr.,261,305,241,3.31,700,706,80,60,124,57,0.0758
Geraldo Perdomo,546,268,500,6.12,650,598,80,148,11,0,0.1877
Leody Taveras,376,296,341,8.49,607,616,79,99,49,89,0.0878
Luis Torrens,210,252,166,8,616,598,78,57,108,68,0.3057
Ramon Urias,422,271,445,7.04,633,580,77,118,85,27,0.0361
Nelson Velazquez,293,206,206,5.81,655,616,77,77,0,0,0.5113
Wander Franco,306,326,344,2.19,721,598,76,83,70,0,0.0738
Carter Kieboom,99,289,94,5.83,655,598,76,27,62,89,0.1613
Harold Ramirez,430,275,435,4.2,684,580,76,120,99,8,0.1648
Juan Yepez,281,274,274,6.07,651,598,76,76,0,0,0.1146
Eric Haase,406,261,351,7.3,629,598,76,110,98,19,0.2168
LaMonte Wade Jr.,344,250,251,1.81,727,724,76,77,109,43,0.3767
Matt Vierling,536,217,357,3.8,692,742,76,117,34,0,0.3999
Mike Brosseau,258,198,160,5.05,669,598,76,70,57,100,0.8067
Jo Adell,325,260,285,5.56,660,598,75,88,35,103,0.2580
Isaac Paredes,459,253,381,4.9,672,670,75,111,23,92,0.2085
Oscar Mercado,203,206,128,8.86,601,598,75,55,72,97,0.5941
Andrew Stevenson,92,170,40,6.71,639,598,75,25,109,40,1.4653
Jarred Kelenic,205,279,181,4.73,675,616,74,54,93,0,0.2431
Aledmys Diaz,350,268,327,5.4,663,616,74,92,84,46,0.1514
Alejandro Kirk,559,266,541,6.53,642,652,74,139,60,24,0.0182
Mike Zunino,133,242,123,7.68,622,598,74,36,109,76,0.1238
Ryan Jeffers,255,232,236,6.83,637,616,74,67,85,70,0.1163
Francisco Mejia,343,230,299,8.6,605,598,74,93,84,46,0.1616
Jordan Luplow,306,225,234,5.11,668,598,74,83,62,78,0.4626
Curt Casali,210,219,176,8.81,601,598,73,57,77,84,0.2015
Michael Perez,166,205,132,9,598,598,73,45,70,103,0.2584
Reese McGuire,329,204,274,8.19,613,598,73,89,78,51,0.2291
Vinnie Pasquantino,298,298,298,2.66,712,670,72,72,0,0,0.0619
Austin Barnes,222,239,212,9,598,580,72,62,77,78,0.0795
Kyle Lewis,66,287,62,2.8,710,598,70,18,36,157,0.2724
Nick Senzel,430,252,420,5.78,656,634,69,110,36,62,0.0606
Tyler Stephenson,196,213,183,5.81,655,634,68,50,132,22,0.1047
Luke Williams,292,122,136,8.25,612,598,68,79,58,0,1.1944
Kyle Isbel,391,180,278,7.52,625,598,67,106,28,0,0.4710
Emmanuel Rivera,377,228,359,5.12,668,598,66,102,29,0,0.1716
Cooper Hummel,244,201,201,7.67,622,598,66,66,0,0,0.2607
Matt Beaty,74,142,47,6.37,645,598,66,20,120,57,0.6942
Trevor Larnach,188,240,180,5.02,670,598,65,51,79,0,0.1718
Nick Madrigal,218,246,228,7.88,618,598,64,59,54,78,0.0128
David Dahl,14,244,9,8,616,598,64,4,63,65,0.6900
Danny Mendick,114,200,106,8.32,610,598,64,31,71,89,0.1012
Kyle Higashioka,306,196,248,8.27,611,598,64,83,67,43,0.2623
Tim Locastro,140,141,46,8.59,605,598,64,38,64,89,2.0851
Jesus Sanchez,394,224,343,5.43,662,652,63,98,64,27,0.1675
Joey Bart,358,199,291,7.8,620,598,63,97,2,89,0.2757
Jake McCarthy,354,212,354,7.12,632,580,62,99,24,0,0.0910
Christian Arroyo,321,209,300,6.94,635,598,62,87,57,40,0.1367
D.J. Stewart,11,208,3,6.1,650,598,62,3,100,84,3.0123
Brian Serven,229,205,205,9,598,598,62,62,0,0,0.1164
Jose Siri,407,187,325,7.47,626,634,62,104,21,0,0.2365
Sandy Leon,126,175,86,8.91,600,598,62,34,84,68,0.4643
Yu Chang,255,159,190,8.91,600,598,62,69,89,27,0.3450
Mitch Garver,229,226,215,5.87,654,688,61,54,68,62,0.0140
Andrew Knizner,358,175,293,7.97,617,598,61,97,63,22,0.2609
Jake Lamb,151,183,111,6,652,598,60,41,55,84,0.4866
Edward Olivares,196,186,174,5.05,669,598,59,53,39,84,0.2579
Ezequiel Duran,214,220,220,7.21,630,598,58,58,0,0,0.0253
Willie Calhoun,81,213,62,4.75,674,598,58,22,75,78,0.4763
Andy Ibanez,143,200,128,5.2,666,580,58,40,76,0,0.2847
Jonah Bride,214,187,187,6.17,649,598,58,58,0,0,0.2426
Tomas Nido,362,181,313,8.94,599,598,58,98,58,19,0.1577
Franchy Cordero,310,175,275,6.74,639,598,58,84,48,43,0.2048
Jake Marisnick,114,124,82,8.96,599,598,58,31,99,43,0.3978
Jason Delay,210,167,167,8.92,599,598,57,57,0,0,0.2620
Kody Clemens,210,127,127,7.95,617,598,57,57,0,0,0.7094
Joey Meneses,238,240,240,3.39,699,688,56,56,0,0,0.0068
Tom Murphy,52,184,42,7.09,632,598,56,14,97,0,0.3004
Austin Wynns,244,158,177,8.64,604,598,56,66,45,0,0.3902
Jake Fraley,251,197,247,3.79,692,598,55,68,78,19,0.1760
Bubba Thompson,203,181,181,8.79,602,598,55,55,0,0,0.1292
Ernie Clement,258,156,179,7.46,626,598,55,70,40,0,0.5111
Johan Camargo,192,176,166,7.8,620,598,54,52,15,94,0.1989
Cole Tucker,66,169,63,8,616,598,54,18,43,100,0.0864
Isan Diaz,29,168,26,8.29,611,598,54,8,89,19,0.1605
Eli White,173,159,117,9,598,598,54,47,64,51,0.4829
Ildemaro Vargas,219,150,222,6.83,637,562,54,63,34,65,0.1159
Richie Palacios,217,123,123,6.12,650,652,54,54,0,0,0.7615
Travis Jankowski,162,89,64,5.67,658,598,54,44,76,43,1.7924
William Contreras,434,196,376,2.67,712,724,53,97,52,11,0.1338
Elehuris Montero,190,185,185,6.32,646,580,53,53,0,0,0.1424
Michael Massey,204,194,194,5.52,661,634,52,52,0,0,0.0937
Alex Kirilloff,166,194,156,3.78,692,598,52,45,59,0,0.2322
David Villar,192,181,181,6.44,644,598,52,52,0,0,0.1421
Rodolfo Castro,262,186,278,6.61,641,598,51,71,31,0,0.0105
Tyler Heineman,229,154,174,8.93,599,598,51,62,0,40,0.3175
Sam Haggerty,288,147,201,8.22,612,562,51,83,35,35,0.5600
Roberto Perez,78,176,69,9,598,598,50,21,44,86,0.1235
Jake Meyers,192,162,160,8.09,614,598,50,52,49,0,0.2318
Mike Ford,185,149,149,7.08,633,598,50,50,22,78,0.3112
Rob Refsnyder,198,142,177,2.6,713,562,50,57,51,40,0.4173
Keibert Ruiz,488,184,433,4.56,678,706,49,112,29,5,0.0825
Nick Pratto,181,182,182,4.37,681,598,49,49,0,0,0.1318
Seby Zavala,225,154,205,8.55,606,598,49,61,37,0,0.1131
Trayce Thompson,295,145,255,7.2,630,598,48,80,15,0,0.2200
Riley Adams,177,138,155,7.23,630,598,48,48,47,0,0.2043
