Player,Model24,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG
Pete Fairbanks (TB - RP),57.1,79,4,29,2.98,1.11,19,41,22,5,59,0,2,0
Jhoan Duran (MIN - RP),52.7,70,3,26,2.83,1.12,17,40,19,4,52,0,2,0
Ryan Helsley (STL - RP),61.1,78,4,27,3.24,1.16,22,45,26,7,60,0,3,0
Clay Holmes (NYY - RP),65.2,69,4,31,3.44,1.24,25,56,25,5,65,0,3,0
Jordan Romano (TOR - RP) IL60,56.3,66,4,28,3.49,1.19,22,47,21,7,56,0,3,0
Sonny Gray (STL - SP),162,151,10,0,3.66,1.23,66,147,53,17,29,29,8,0
Chris Sale (ATL - SP),137.7,162,10,0,3.78,1.16,58,120,40,19,26,26,6,0
Chris Bassitt (TOR - SP),188.1,168,12,0,4.02,1.23,84,176,55,25,31,31,10,1
Shane Bieber (CLE - SP) IL60,173.8,166,10,0,3.74,1.2,72,164,45,21,28,28,9,1
Tanner Scott (SD - RP),67.1,88,4,26,3.26,1.22,24,53,29,5,69,0,3,0
Bailey Ober (MIN - SP),151,148,9,0,4.07,1.18,68,142,35,24,28,28,8,0
Hunter Greene (CIN - SP),149.9,187,9,0,4.27,1.24,71,128,58,25,28,28,9,0
Merrill Kelly (ARI - SP),179.7,168,11,0,4.04,1.28,81,169,61,23,30,30,10,0
"Michael King (SD - SP,RP)",143.8,162,9,0,3.69,1.22,59,124,51,18,36,24,8,0
Kenley Jansen (BOS - RP),58.5,68,3,30,4.05,1.24,26,50,23,8,59,0,3,0
Carlos Rodon (NYY - SP),147.3,168,10,0,3.94,1.18,65,124,49,21,27,27,8,1
Yu Darvish (SD - SP),158.3,158,10,0,4.06,1.18,71,143,44,22,27,27,9,0
Hunter Brown (HOU - SP),143,153,10,0,3.93,1.27,62,129,53,17,30,25,8,0
Justin Verlander (HOU - SP),146.4,131,10,0,3.97,1.21,65,135,41,21,25,25,7,0
Jose Berrios (TOR - SP),176.6,166,11,0,4.12,1.23,81,169,49,25,31,31,10,0
Adbert Alzolay (CHC - RP) IL60,64.5,69,3,27,3.67,1.17,26,57,18,8,57,0,3,0
Mitch Keller (PIT - SP),183.1,177,11,0,4.15,1.3,85,177,61,21,31,31,10,0
Craig Kimbrel (RP) FA,65.5,81,4,26,3.83,1.22,28,52,28,9,66,0,4,0
Shota Imanaga (CHC - SP),157,158,9,0,3.9,1.22,68,147,44,22,28,28,8,2
Cristian Javier (HOU - SP) IL60,159,168,10,0,4.32,1.25,76,136,63,26,29,29,8,0
Jordan Montgomery (ARI - SP),160,146,10,0,3.8,1.25,68,155,45,18,27,28,8,0
Gerrit Cole (NYY - SP),98.8,112,7,0,3.55,1.11,39,84,26,14,16,16,4,1
Bryce Miller (SEA - SP),144.7,132,9,0,4.17,1.21,67,138,37,21,27,27,8,0
Jose Alvarado (PHI - RP),62.5,83,3,22,3.17,1.23,22,48,29,6,63,0,3,0
Walker Buehler (LAD - SP),129.6,121,9,0,3.96,1.21,57,121,36,17,23,23,6,1
Paul Sewald (ARI - RP),54.3,65,3,26,3.75,1.19,23,45,20,8,54,0,2,0
Nathan Eovaldi (TEX - SP),157.2,144,10,0,4.09,1.25,71,151,45,22,27,27,8,2
Aaron Civale (MIL - SP),139.6,131,8,0,4.05,1.21,63,131,38,19,26,26,8,0
Eury Perez (MIA - SP) IL60,101,115,6,0,3.85,1.18,43,85,34,14,20,20,6,0
"Nick Pivetta (BOS - SP,RP)",164.2,182,10,0,4.34,1.27,79,147,61,25,31,28,10,0
Brandon Pfaadt (ARI - SP),141.8,134,8,0,4.32,1.24,68,139,37,22,26,26,9,0
Jose Leclerc (TEX - RP),63.4,72,2,20,4.03,1.3,28,52,30,9,63,0,3,0
Charlie Morton (ATL - SP),152.7,167,11,0,4.16,1.33,71,138,65,19,27,27,8,0
Triston McKenzie (CLE - SP),145.3,145,8,0,4.07,1.21,66,129,47,22,25,25,9,0
Gavin Williams (CLE - SP),125.1,127,7,0,4.07,1.28,57,110,49,16,24,24,7,0
Alex Lange (DET - RP),64.6,77,3,22,3.99,1.37,29,53,35,7,64,0,4,0
"Ryan Pepiot (TB - SP,RP)",131.4,133,8,0,4.15,1.26,61,116,49,20,30,24,7,0
Kodai Senga (NYM - SP),119.3,140,8,0,3.7,1.27,49,98,53,14,21,21,6,1
Brayan Bello (BOS - SP),167.1,146,11,0,4.25,1.37,79,172,56,19,30,30,10,0
Eduardo Rodriguez (ARI - SP),140.4,134,10,0,3.93,1.29,61,135,46,17,24,25,8,0
Bryan Woo (SEA - SP),123.1,128,7,0,4.05,1.21,55,109,40,17,29,23,7,0
Nestor Cortes Jr. (NYY - SP),138.7,140,9,0,4.03,1.19,62,125,41,22,28,25,7,0
"Kenta Maeda (DET - RP,SP)",135.7,137,8,0,4.24,1.23,64,127,40,20,31,25,9,0
Braxton Garrett (MIA - SP) IL60,135.4,128,8,0,3.97,1.26,60,134,36,17,25,25,8,0
Nick Lodolo (CIN - SP),120.6,141,7,0,4.12,1.25,55,110,41,18,29,22,7,0
Kyle Harrison (SF - SP),134.7,151,7,0,4.15,1.31,62,117,60,18,28,27,7,0
Cristopher Sanchez (PHI - SP),136.2,120,8,0,4.15,1.29,63,132,43,18,31,23,7,0
Marcus Stroman (NYY - SP),156.6,132,10,0,3.98,1.29,69,152,50,18,28,28,8,1
Reid Detmers (LAA - SP),161.4,172,9,0,4.26,1.29,76,147,61,23,29,29,9,0
Kyle Finnegan (WSH - RP),66.3,64,3,20,4.13,1.32,30,62,25,9,66,0,4,0
Yusei Kikuchi (HOU - SP),149.3,158,9,0,4.18,1.3,69,139,55,23,29,29,8,0
Carlos Estevez (PHI - RP),64.3,71,3,22,4.23,1.32,30,58,27,9,65,0,4,0
Robert Suarez (SD - RP),62.3,65,3,24,3.92,1.23,27,52,24,8,61,0,4,0
"Kutter Crawford (BOS - SP,RP)",140.2,136,8,0,4.49,1.28,70,135,44,22,32,26,9,1
"Mason Miller (OAK - RP,SP)",61.6,79,3,18,3.32,1.14,23,45,25,7,61,0,3,0
Kyle Bradish (BAL - SP) IL60,107.4,106,7,0,3.78,1.24,45,98,35,12,20,19,6,0
Andrew Abbott (CIN - SP),115.8,127,7,0,4.37,1.32,56,108,45,19,22,22,7,0
Reese Olson (DET - SP),129.5,123,7,0,4.34,1.34,63,122,51,17,25,25,8,0
Griffin Canning (LAA - SP),142.6,149,8,0,4.24,1.26,67,134,46,22,26,26,8,0
MacKenzie Gore (WSH - SP),140.8,150,8,0,4.29,1.34,67,129,59,21,27,27,9,0
Luis Severino (NYM - SP),131.6,124,7,0,4.51,1.31,66,129,44,20,25,25,8,0
Michael Wacha (KC - SP),141.1,117,8,0,4.52,1.32,71,143,43,21,26,26,9,0
Devin Williams (MIL - RP),32.7,47,2,14,3.05,1.18,11,23,15,3,34,0,1,0
Seth Lugo (KC - SP),148.6,128,8,0,4.35,1.33,72,153,44,20,27,27,9,0
Will Smith (KC - RP),61.1,59,3,14,4.34,1.31,29,57,23,9,62,0,4,0
Shane Baz (TB - SP),97.2,105,6,0,3.83,1.19,41,85,31,13,24,18,5,0
Lance Lynn (STL - SP),166,155,10,0,4.41,1.29,81,162,52,26,29,29,10,0
Max Scherzer (TEX - SP),91.1,101,6,0,3.9,1.15,39,81,25,15,16,16,5,0
Taj Bradley (TB - SP),117.2,122,7,0,4.14,1.25,54,107,40,18,33,20,7,0
Jon Gray (TEX - SP) IL60,155.5,150,9,0,4.28,1.28,74,147,53,22,28,28,9,1
Emmet Sheehan (LAD - SP) IL60,72.7,82,5,0,4.28,1.29,35,62,31,11,29,10,3,0
"A.J. Puk (ARI - RP,SP)",100.1,114,6,1,3.96,1.24,44,91,33,14,41,14,7,0
"Louie Varland (MIN - SP,RP)",140.7,136,8,0,4.19,1.26,65,137,41,20,37,22,8,0
Robert Stephenson (LAA - RP) IL60,53.7,70,3,10,3.71,1.13,22,43,17,8,55,0,3,0
Ryan Pressly (HOU - RP),64.5,72,4,4,3.42,1.14,25,56,18,7,64,0,3,0
Yuki Matsui (SD - RP),61.4,78,3,7,3.53,1.22,24,48,27,7,61,0,3,0
Hunter Harvey (KC - RP),60.2,66,3,13,3.75,1.17,25,53,18,8,60,0,3,0
"Garrett Whitlock (BOS - SP,RP) IL60",118.2,114,7,0,4.08,1.22,54,116,28,16,34,18,7,0
Logan Allen (CLE - SP),137.9,131,8,0,4.15,1.31,64,131,50,19,26,26,8,0
Gavin Stone (LAD - SP) IL60,83.7,82,5,0,4.36,1.34,41,81,31,12,35,11,4,0
James Paxton (BOS - SP) IL60,109.4,114,8,0,4.27,1.3,52,103,39,18,27,20,6,0
Dean Kremer (BAL - SP),163.8,141,10,0,4.28,1.31,78,162,52,23,30,29,9,0
Edward Cabrera (MIA - SP),115.9,125,7,0,4.17,1.35,54,100,57,14,23,23,8,0
John Means (BAL - SP) IL60,118.4,92,7,0,4.28,1.21,56,116,28,20,26,22,7,0
David Robertson (TEX - RP),60.8,69,3,10,4.01,1.3,27,52,27,8,60,0,4,0
Ranger Suarez (PHI - SP),149.8,131,9,0,4.04,1.35,67,146,55,17,27,27,8,0
Tyler Wells (BAL - SP) IL60,99.9,93,6,0,4.32,1.21,48,91,30,17,43,13,5,0
"Jordan Hicks (SF - RP,SP)",113.1,124,8,0,3.82,1.35,48,97,55,10,38,20,8,0
Jason Adam (SD - RP),58.6,70,3,7,3.46,1.12,23,45,21,7,59,0,2,0
"DL Hall (MIL - RP,SP)",107.9,131,7,0,3.85,1.29,46,90,49,13,37,17,6,0
Jameson Taillon (CHC - SP),137.1,118,8,0,4.49,1.27,68,138,36,22,26,25,8,0
"Sean Manaea (NYM - SP,RP)",141.5,146,9,0,4.2,1.25,66,132,46,21,27,23,9,0
Kevin Ginkel (ARI - RP),63.7,69,4,8,3.62,1.24,26,54,25,6,64,0,3,0
Joel Payamps (MIL - RP),66.2,65,3,7,3.88,1.24,29,62,21,9,62,0,4,0
Aroldis Chapman (PIT - RP),60.2,90,3,5,3.3,1.27,22,42,35,6,61,0,3,0
Paul Skenes (PIT - SP),58.6,51,2,0,4.49,1.32,29,55,23,7,12,12,3,0
"Frankie Montas (MIL - SP,RP)",136.5,134,8,0,4.43,1.31,67,134,45,21,24,24,8,0
Jack Flaherty (LAD - SP),144.9,142,8,0,4.45,1.38,72,139,61,19,27,27,9,0
"Zack Littell (TB - SP,RP)",137,111,8,0,4.36,1.27,66,138,35,21,34,24,8,0
Abner Uribe (MIL - RP),59.4,76,2,6,3.63,1.37,24,45,37,5,60,0,2,0
Josiah Gray (WSH - SP) IL60,165.3,153,8,0,4.86,1.4,89,158,74,28,30,30,12,0
Griffin Jax (MIN - RP),63.6,65,4,5,3.92,1.22,28,58,20,7,56,0,4,0
Yennier Cano (BAL - RP),65.7,62,3,7,3.66,1.28,27,62,22,6,65,0,3,0
Clarke Schmidt (NYY - SP),148.4,136,9,0,4.36,1.3,72,145,48,21,28,28,8,0
"Chris Paddack (MIN - SP,RP) IL60",117,106,7,0,4.29,1.24,56,117,28,16,26,22,7,0
Matt Brash (SEA - RP) IL60,53.7,73,3,5,3.29,1.24,20,42,24,5,54,0,3,0
James McArthur (KC - RP),65.5,62,3,14,4.14,1.32,30,62,24,7,62,0,3,0
JP Sears (OAK - SP),161.8,148,8,0,4.34,1.26,78,154,51,26,29,29,11,0
"Andrew Heaney (TEX - SP,RP)",131.9,138,8,0,4.42,1.3,65,125,47,22,32,24,8,0
"Chase Silseth (LAA - SP,RP)",122.8,121,7,0,4.35,1.35,59,115,51,17,29,23,7,0
Taijuan Walker (PHI - SP),155.5,121,9,0,4.61,1.36,80,156,56,22,28,28,10,0
Miles Mikolas (STL - SP),180,125,10,0,4.48,1.29,90,192,40,27,31,31,11,0
Casey Mize (DET - SP),112.8,85,6,0,4.56,1.31,57,114,34,16,22,22,7,1
Max Meyer (MIA - SP),87,79,5,0,4.35,1.35,42,84,33,11,21,17,6,0
Trevor Rogers (BAL - SP),115.9,116,7,0,4.16,1.3,54,110,40,14,26,23,8,0
Patrick Sandoval (LAA - SP) IL60,154.2,145,9,0,4.14,1.39,71,149,66,18,28,28,9,0
Clayton Kershaw (LAD - SP) IL15,59.8,61,5,0,3.7,1.19,25,55,17,8,11,11,3,0
Bryan Abreu (HOU - RP),63.9,87,3,2,3.24,1.2,23,47,30,6,62,0,2,0
Justin Lawrence (COL - RP),65.4,67,3,16,4.44,1.44,32,62,32,7,66,0,4,0
Trevor Megill (MIL - RP),57.5,74,3,7,3.73,1.24,24,49,22,7,55,0,2,0
Graham Ashcraft (CIN - SP) IL60,150.2,118,8,0,4.67,1.39,78,157,52,20,27,27,9,0
"Michael Kopech (LAD - RP,SP)",71.4,77,3,12,4.57,1.38,36,62,37,11,60,2,4,0
Erick Fedde (STL - SP),142.2,120,7,0,4.85,1.39,77,146,51,24,26,26,10,0
Jared Jones (PIT - SP),107.4,95,6,0,4.65,1.4,55,106,43,14,24,20,7,0
Seranthony Dominguez (BAL - RP),60.4,63,4,4,4.04,1.32,27,54,26,8,61,0,4,0
"Steven Matz (STL - SP,RP)",121.1,114,8,0,4.02,1.27,54,118,36,16,30,21,7,0
Ricky Tiedemann (TOR - SP) MiLB,46.5,52,3,0,3.94,1.3,20,40,20,6,13,8,3,0
"Dane Dunning (TEX - SP,RP)",151.4,129,9,0,4.39,1.36,74,154,53,20,29,26,9,0
Tanner Houck (BOS - SP),136.8,129,9,0,4.3,1.34,65,133,50,16,31,26,9,1
"Reynaldo Lopez (ATL - RP,SP)",103,112,7,1,4,1.27,46,92,38,14,42,15,5,0
Alek Manoah (TOR - SP) IL60,93.3,85,6,0,4.51,1.34,47,87,38,13,19,17,6,0
Scott Barlow (RP) FA,66.9,76,3,3,3.73,1.25,28,58,26,8,65,0,4,0
Luis Gil (NYY - SP),77.9,90,5,0,4.32,1.36,37,66,40,11,28,12,4,0
Alex Cobb (CLE - SP),127.2,113,8,0,3.84,1.3,54,129,37,12,23,23,7,1
Hector Neris (HOU - RP),67.1,74,4,6,3.91,1.25,29,57,27,9,67,0,4,0
"John Brebbia (ATL - SP,RP)",56.9,59,3,6,4.29,1.27,27,53,19,9,58,1,4,0
Tylor Megill (NYM - SP),100.8,89,6,0,4.68,1.41,52,104,38,15,35,15,7,0
Jose Quintana (NYM - SP),152.6,127,9,0,4.29,1.38,73,156,54,18,28,28,9,0
"Garrett Crochet (CWS - SP,RP)",110.5,118,6,0,4.1,1.35,50,96,53,13,39,17,7,0
Giovanny Gallegos (MIN - RP) MiLB,63.2,68,3,5,3.85,1.16,27,55,18,9,62,0,3,0
A.J. Minter (ATL - RP) IL60,62.3,76,4,4,3.48,1.16,24,52,20,7,65,0,3,0
Kyle Gibson (STL - SP),173.8,138,10,0,4.44,1.36,86,180,57,22,30,30,10,0
Sawyer Gipson-Long (DET - SP) IL60,66.8,64,4,0,4.27,1.28,32,66,20,9,31,8,4,0
Brady Singer (KC - SP),161.4,138,9,0,4.41,1.34,79,167,49,20,29,28,10,1
Jacob deGrom (TEX - SP),27.4,39,2,0,2.98,0.96,9,20,6,3,6,5,1,0
Orion Kerkering (PHI - RP),57.2,64,3,3,3.74,1.22,24,50,20,7,59,0,3,0
J.P. France (HOU - SP) IL60,107.4,95,7,0,4.55,1.4,54,106,44,16,36,14,6,0
Dylan Floro (RP) FA,53.8,48,3,1,4.23,1.34,25,55,17,6,56,0,3,0
Brusdar Graterol (LAD - RP),56.3,46,3,6,3.42,1.19,21,52,14,5,56,0,2,0
Jordan Wicks (CHC - SP),120.4,102,7,0,4.41,1.35,59,121,41,17,27,23,7,0
Bryce Elder (ATL - SP),99.9,80,7,0,4.38,1.38,49,102,36,12,34,14,5,0
"Aaron Ashby (MIL - RP,SP)",82.6,91,5,0,3.86,1.36,35,73,39,9,38,11,5,0
Yimi Garcia (SEA - RP) IL60,62.8,66,3,4,3.82,1.19,27,56,19,8,65,0,3,0
AJ Smith-Shawver (ATL - SP),55.1,57,3,0,4.66,1.4,29,51,26,8,22,8,3,0
Taylor Rogers (SF - RP),59.6,71,4,3,3.72,1.23,25,52,22,7,61,0,4,0
Jorge Lopez (CHC - RP),56.7,53,3,0,4.4,1.36,28,56,22,7,53,0,3,0
Jeff Hoffman (PHI - RP),62.2,73,3,3,4.05,1.27,28,52,27,9,60,0,3,0
"Michael Soroka (CWS - RP,SP)",120.8,102,6,0,4.58,1.33,61,120,40,19,23,23,8,0
Keaton Winn (SF - SP) IL60,88.3,77,5,0,4.17,1.3,41,88,27,10,33,12,5,0
"Kyle Hendricks (CHC - RP,SP)",147.5,106,8,0,4.57,1.32,75,158,36,22,27,27,9,0
Gregory Santos (SEA - RP),52.9,55,2,3,3.64,1.26,21,49,17,5,54,0,2,0
"Jhony Brito (SD - SP,RP) IL60",111.6,87,7,0,4.23,1.3,52,110,35,15,39,17,7,0
"Matt Strahm (PHI - SP,RP)",69.6,80,4,2,3.67,1.14,28,59,20,9,66,0,4,0
Joe Boyle (OAK - SP),90,99,5,0,4.54,1.52,45,77,61,10,24,16,7,0
Tyler Kinley (COL - RP),59.9,59,2,8,4.78,1.37,32,59,23,9,60,0,3,0
Matt Manning (DET - SP),105.5,79,5,0,4.63,1.35,54,107,35,15,23,20,7,0
Chris Martin (BOS - RP),60.3,57,3,3,3.64,1.2,24,60,12,7,62,0,3,0
Wade Miley (MIL - SP) IL60,131.3,93,7,0,4.34,1.37,63,135,46,18,24,24,8,0
Mike Clevinger (CWS - SP) IL60,89,78,6,0,4.58,1.3,45,88,28,14,18,16,6,1
Andrew Nardi (MIA - RP) IL60,64.1,76,3,4,3.8,1.28,27,55,27,8,63,0,4,0
"Michael Lorenzen (KC - RP,SP)",103.1,83,6,0,4.53,1.34,52,102,36,15,38,14,6,1
Brock Stewart (MIN - RP) IL60,59.3,73,2,2,3.89,1.29,26,51,26,8,59,0,3,0
Erik Swanson (TOR - RP),57.1,64,3,3,3.72,1.18,24,49,18,8,57,0,3,0
Julian Merryweather (CHC - RP) MiLB,64.2,79,3,2,3.85,1.27,27,55,27,8,62,0,3,0
"Javier Assad (CHC - SP,RP)",93.6,78,5,0,4.41,1.39,46,93,36,12,41,11,5,0
Ryne Nelson (ARI - SP),109,81,6,0,4.73,1.37,57,114,36,17,36,17,7,0
Cade Horton (CHC - SP) MiLB,20.6,19,1,0,4.68,1.38,11,21,8,3,4,4,1,0
"Nick Martinez (CIN - SP,RP)",127.9,120,6,1,4.43,1.38,63,127,49,19,39,19,8,0
"Jose Urquidy (HOU - SP,RP) IL60",98.4,80,6,0,4.58,1.28,50,99,27,17,31,15,5,0
Daniel Bard (COL - RP) IL60,50.9,49,2,4,4.98,1.58,28,49,32,7,51,0,3,0
"Colin Rea (MIL - RP,SP)",130.8,112,7,0,4.65,1.32,68,131,41,21,29,24,8,0
Ryan Weathers (MIA - SP),71.3,60,3,0,4.68,1.44,37,74,29,10,44,6,5,0
Robert Gasser (MIL - SP) IL60,86.3,83,5,0,4.45,1.34,43,83,33,13,19,15,4,0
Jason Foley (DET - RP),62.8,50,3,8,3.87,1.31,27,64,18,5,63,0,3,0
"Martin Perez (SD - SP,RP)",143.5,102,7,0,4.54,1.43,72,153,53,17,26,25,9,0
Drew Thorpe (CWS - SP),89.8,83,5,0,4.2,1.29,42,86,31,13,17,17,6,0
Robbie Ray (SF - SP),45.1,51,3,0,4.21,1.29,21,42,16,7,11,7,3,0
Jeffrey Springs (TB - SP),42.5,48,3,0,3.51,1.15,17,37,12,6,15,6,2,0
"Cole Irvin (MIN - SP,RP) MiLB",89.1,68,5,0,4.42,1.29,44,94,21,13,41,10,5,0
"Ross Stripling (OAK - SP,RP)",128.3,104,6,0,4.33,1.27,62,132,31,20,32,22,8,0
"Daniel Hudson (LAD - SP,RP)",48.2,57,3,1,3.82,1.2,20,41,17,7,48,0,2,0
"Adrian Houser (CHC - RP,SP) MiLB",125.3,92,7,0,4.49,1.41,62,129,47,15,26,23,8,0
"Bowden Francis (TOR - RP,SP)",73.1,71,4,0,4.42,1.27,36,67,25,12,32,9,4,0
"Alex Wood (OAK - SP,RP) IL60",127,105,6,0,4.42,1.34,62,127,44,16,27,23,9,0
Anthony DeSclafani (MIN - SP) IL60,93.5,75,5,0,4.53,1.31,47,97,25,14,25,16,6,0
Lucas Erceg (KC - RP),64.3,72,3,5,4.01,1.42,29,54,37,6,63,0,4,0
Jackson Jobe (DET - SP),22.8,19,1,0,4.61,1.38,12,23,9,3,5,5,2,0
Paul Blackburn (NYM - SP) IL60,135.1,110,7,0,4.53,1.4,68,142,47,17,25,25,9,0
Josh Sborz (TEX - RP),61.2,73,3,2,3.9,1.26,27,53,24,8,61,0,3,0
Colin Poche (TB - RP),60.3,64,4,2,3.86,1.23,26,51,24,8,62,0,3,0
"Jakob Junis (CIN - SP,RP)",107.3,104,5,0,4.35,1.28,52,107,30,17,31,16,6,0
Dany Jimenez (OAK - RP),56,61,2,5,4.19,1.37,26,47,30,7,56,0,3,0
"Domingo German (PIT - RP,SP) MiLB",69.3,66,4,0,4.25,1.24,33,65,21,10,23,10,4,0
Kirby Yates (TEX - RP),61,72,3,2,4.33,1.35,29,51,31,9,61,0,4,0
Tyler Anderson (LAA - SP),156.1,127,8,0,4.74,1.36,82,159,53,25,28,28,9,0
Emerson Hancock (SEA - SP),74.6,60,4,0,4.59,1.36,38,74,27,11,30,11,5,0
Shelby Miller (RP) FA,55.8,57,3,1,4.31,1.35,27,49,26,7,54,0,3,0
"David Peterson (NYM - SP,RP)",73.5,79,4,0,4.02,1.37,33,69,32,8,28,11,4,0
"Hayden Wesneski (CHC - SP,RP)",54,51,3,0,4.39,1.31,26,52,19,8,27,6,3,0
Chad Green (TOR - RP),56.4,63,4,1,3.75,1.16,23,49,16,8,55,0,3,0
Jordan Leasure (CWS - RP),56.5,60,3,6,4.5,1.38,28,51,27,9,56,0,4,0
Adam Ottavino (NYM - RP),61.2,63,3,3,4.06,1.31,28,54,27,7,64,0,3,0
"Sixto Sanchez (MIA - RP,SP) IL60",48.3,45,3,0,3.78,1.25,20,46,14,5,42,1,2,0
Ian Hamilton (NYY - RP) MiLB,62.5,72,4,2,3.73,1.3,26,52,29,6,59,0,3,0
Will Warren (NYY - SP) MiLB,48.2,42,3,0,4.36,1.38,23,47,19,6,21,6,3,0
Jake Irvin (WSH - SP),122.2,99,5,0,4.92,1.41,67,124,48,19,24,24,8,0
"Randy Vasquez (SD - SP,RP)",79.7,71,4,0,4.22,1.35,37,75,32,10,33,10,5,0
Patrick Corbin (WSH - SP),159,115,7,0,5.18,1.47,92,181,52,28,28,28,13,0
"Ronel Blanco (HOU - SP,RP)",78.6,79,5,0,4.59,1.4,40,74,37,13,49,6,4,0
"Prelander Berroa (CWS - SP,RP)",34.2,40,2,1,4.42,1.48,17,29,21,4,32,0,2,0
Danny Coulombe (BAL - RP),57.6,60,3,1,3.89,1.28,25,53,20,8,59,0,3,0
Pierce Johnson (ATL - RP),59.5,78,3,1,3.77,1.27,25,51,25,7,62,0,3,0
Andrew Kittredge (STL - RP),54.7,44,4,2,3.94,1.24,24,54,13,7,55,0,3,0
"Zack Thompson (STL - SP,RP)",67.5,64,4,0,4.32,1.42,32,64,31,8,36,7,4,0
Marco Gonzales (PIT - SP) IL60,126.1,81,6,0,4.86,1.41,68,138,39,19,23,22,9,0
Kyle Freeland (COL - SP),156.7,102,7,0,5.39,1.5,94,187,48,27,29,29,11,0
"Drew Rasmussen (TB - RP,SP)",43.6,44,3,0,3.42,1.17,17,39,12,4,24,4,2,0
Joe Jimenez (ATL - RP),63.9,79,3,2,3.87,1.19,27,55,21,9,65,0,2,0
"Luis Medina (OAK - SP,RP) IL60",105.3,100,5,0,4.63,1.47,54,99,56,13,26,19,8,0
Christian Scott (NYM - SP) IL60,8.9,8,0,0,4.23,1.3,4,8,3,1,2,2,0,0
Lance McCullers Jr. (HOU - SP) IL60,68.1,69,5,0,3.84,1.32,29,60,29,7,23,10,3,0
