,Unnamed: 0,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
361,363,362,Chris Flexen,SEA,8,9,3.73,33,22,0,0,2,0,0,137.2,590,132,61,57,17,51,3,2,7,0,95,2022
362,364,363,Alex Cobb,SFG,7,8,3.73,28,28,0,0,0,0,0,149.2,631,152,72,62,9,43,0,3,4,1,151,2022
365,367,366,Pablo Lopez,MIA,10,10,3.75,32,32,0,0,0,0,0,180.0,736,157,78,75,21,53,1,8,4,0,174,2022
367,369,368,Keegan Thompson,CHC,10,5,3.76,29,17,0,0,1,0,1,115.0,485,103,54,48,16,43,0,9,5,0,108,2022
370,372,371,Reid Detmers,LAA,7,6,3.77,25,25,1,1,0,0,0,129.0,539,110,56,54,13,46,1,8,2,0,122,2022
372,374,373,Roansy Contreras,PIT,5,5,3.79,21,18,0,0,0,0,0,95.0,408,82,45,40,13,39,1,2,11,0,86,2022
381,383,382,David Peterson,NYM,7,5,3.83,28,19,0,0,0,1,1,105.2,454,93,50,45,11,48,1,7,3,0,126,2022
386,388,387,JP Sears,- - -,6,3,3.86,17,11,0,0,0,0,0,70.0,288,67,31,30,8,23,1,2,0,0,51,2022
387,389,388,Bailey Falter,PHI,6,4,3.86,20,16,0,0,0,0,0,84.0,349,85,39,36,16,17,0,6,2,0,74,2022
394,396,395,Nathan Eovaldi,BOS,6,3,3.87,20,20,2,1,0,0,0,109.1,460,115,55,47,21,20,0,1,2,0,103,2022
396,398,397,Konnor Pilkington,CLE,1,2,3.88,15,11,0,0,0,0,0,58.0,258,53,30,25,6,32,0,2,1,0,50,2022
398,400,399,Mitch Keller,PIT,5,12,3.91,31,29,0,0,0,0,0,159.0,687,162,77,69,14,60,1,12,2,1,138,2022
399,401,400,Jameson Taillon,NYY,14,5,3.91,32,32,0,0,0,0,0,177.1,728,168,78,77,26,32,0,5,3,0,151,2022
402,404,403,Noah Syndergaard,- - -,10,10,3.94,25,24,1,0,0,0,0,134.2,565,138,62,59,14,31,0,4,1,0,95,2022
403,405,404,Jose Urquidy,HOU,13,8,3.94,29,28,0,0,0,0,0,164.1,681,154,74,72,29,38,0,7,5,0,134,2022
407,409,408,Jon Gray,TEX,7,7,3.96,24,24,0,0,0,0,0,127.1,521,105,61,56,17,39,0,6,4,2,134,2022
408,410,409,Jose Suarez,LAA,8,8,3.96,22,20,0,0,0,0,0,109.0,462,103,49,48,14,33,2,4,1,0,103,2022
410,412,411,Carlos Carrasco,NYM,15,7,3.97,29,29,0,0,0,0,0,152.0,645,161,71,67,17,41,2,8,5,0,152,2022
411,413,412,Cole Irvin,OAK,9,13,3.98,30,30,0,0,0,0,0,181.0,741,174,87,80,25,36,3,7,3,0,128,2022
415,417,416,Lance Lynn,CHW,8,7,3.99,21,21,0,0,0,0,0,121.2,512,119,65,54,19,19,0,10,4,0,124,2022
418,420,419,Walker Buehler,LAD,6,3,4.02,12,12,1,1,0,0,0,65.0,274,67,30,29,8,17,0,2,1,0,58,2022
420,422,421,Garrett Hill,DET,3,3,4.03,17,8,0,0,0,1,0,60.1,263,53,29,27,8,29,0,4,2,0,40,2022
424,426,425,Daniel Castano,MIA,1,3,4.04,10,7,0,0,0,0,0,35.2,156,42,20,16,5,9,0,2,2,0,20,2022
426,428,427,Zach Eflin,PHI,3,5,4.04,20,13,0,0,1,2,0,75.2,313,70,38,34,8,15,1,5,0,0,65,2022
429,431,430,Frankie Montas,- - -,5,12,4.05,27,27,0,0,0,0,0,144.1,608,137,72,65,18,43,3,6,7,0,142,2022
430,432,431,Eduardo Rodriguez,DET,5,5,4.05,17,17,0,0,0,0,0,91.0,391,87,49,41,12,34,0,2,1,0,72,2022
431,433,432,Zach Davies,ARI,2,5,4.09,27,27,0,0,0,0,0,134.1,570,122,66,61,21,52,0,2,1,0,102,2022
440,442,441,Marco Gonzales,SEA,10,15,4.13,32,32,0,0,0,0,0,183.0,783,194,97,84,30,50,1,7,1,0,103,2022
448,450,449,Beau Brieske,DET,3,6,4.19,15,15,0,0,0,0,0,81.2,339,73,39,38,14,25,0,1,2,1,54,2022
453,455,454,James Kaprielian,OAK,5,9,4.23,26,26,0,0,0,0,0,134.0,577,121,68,63,16,59,0,5,2,0,98,2022
455,457,456,Michael Lorenzen,LAA,8,6,4.24,18,18,0,0,0,0,0,97.2,411,81,48,46,11,44,0,4,3,0,85,2022
456,458,457,Jack Flaherty,STL,2,1,4.25,9,8,0,0,0,0,0,36.0,167,36,18,17,4,22,0,5,0,0,33,2022
457,459,458,Tyler Wells,BAL,7,7,4.25,23,23,0,0,0,0,0,103.2,423,90,49,49,16,28,0,2,0,0,76,2022
460,462,461,Rich Hill,BOS,8,7,4.27,26,26,0,0,0,0,0,124.1,526,125,67,59,15,37,0,4,0,2,109,2022
461,463,462,Anibal Sanchez,WSN,4,6,4.28,14,14,0,0,0,0,0,69.1,292,55,34,33,13,33,2,4,2,0,48,2022
462,464,463,Paul Blackburn,OAK,7,6,4.28,21,21,0,0,0,0,0,111.1,467,110,53,53,15,30,2,5,1,0,89,2022
464,466,465,Zach Plesac,CLE,3,12,4.31,25,24,0,0,0,0,0,131.2,568,136,74,63,19,38,0,5,4,0,100,2022
468,470,469,Mike Clevinger,SDP,7,7,4.33,23,22,0,0,0,0,0,114.1,485,102,56,55,20,35,0,10,3,0,91,2022
469,471,470,Corey Kluber,TBR,10,10,4.34,31,31,0,0,0,0,0,164.0,689,178,82,79,20,21,0,10,2,0,139,2022
470,472,471,Austin Voth,- - -,5,4,4.34,41,17,0,0,0,1,0,101.2,442,111,52,49,14,31,0,3,5,0,90,2022
471,473,472,Charlie Morton,ATL,9,6,4.34,31,31,0,0,0,0,0,172.0,728,149,85,83,28,63,0,18,4,0,205,2022
479,481,480,Tyler Mahle,- - -,6,8,4.4,23,23,0,0,0,0,0,120.2,503,104,61,59,16,43,0,2,3,1,126,2022
480,482,481,Jake Odorizzi,- - -,6,6,4.4,22,22,0,0,0,0,0,106.1,453,106,58,52,14,35,1,3,2,0,86,2022
483,485,484,Rony Garcia,DET,3,3,4.41,16,8,0,0,0,0,0,51.0,206,40,27,25,9,13,0,4,3,0,48,2022
485,487,486,Jakob Junis,SFG,5,7,4.42,23,17,0,0,0,0,0,112.0,478,120,57,55,13,25,0,4,1,0,98,2022
486,488,487,Jordan Lyles,BAL,12,11,4.42,32,32,1,0,0,0,0,179.0,774,196,94,88,26,52,0,8,5,0,144,2022
489,491,490,Hunter Greene,CIN,5,13,4.44,24,24,1,1,0,0,0,125.2,531,104,64,62,24,48,0,10,4,0,164,2022
492,494,493,Aaron Ashby,MIL,2,10,4.44,27,19,0,0,1,1,0,107.1,475,106,62,53,15,47,0,6,7,1,126,2022
493,495,494,Dakota Hudson,STL,8,7,4.45,27,26,0,0,0,0,0,139.2,596,141,71,69,9,61,0,9,4,0,78,2022
495,497,496,Dane Dunning,TEX,4,8,4.46,29,29,0,0,0,0,0,153.1,671,158,80,76,20,62,0,11,6,0,137,2022
501,503,502,Dustin May,LAD,2,3,4.5,6,6,0,0,0,0,0,30.0,127,21,17,15,3,14,0,5,0,0,29,2022
504,506,505,MacKenzie Gore,SDP,4,4,4.5,16,13,0,0,0,1,0,70.0,309,66,35,35,7,37,0,4,6,0,72,2022
505,507,506,Ryan Yarbrough,TBR,3,8,4.5,20,9,0,0,0,0,0,80.0,355,88,44,40,12,22,0,11,3,0,61,2022
511,513,512,Drew Hutchison,DET,3,9,4.53,28,18,0,0,0,0,0,105.1,464,114,58,53,15,42,1,2,3,0,68,2022
512,514,513,Kyle Freeland,COL,9,11,4.53,31,31,0,0,0,0,0,174.2,766,193,96,88,19,53,0,16,4,0,131,2022
514,516,515,Chris Archer,MIN,2,8,4.56,25,25,0,0,0,0,0,102.2,437,87,56,52,12,48,0,3,3,0,84,2022
515,517,516,Nick Pivetta,BOS,10,12,4.56,33,33,1,0,0,0,0,179.2,773,175,91,91,27,73,0,5,10,1,175,2022
516,518,517,Luis Cessa,CIN,4,4,4.57,46,10,0,0,0,5,1,80.2,336,76,44,41,14,28,0,2,3,0,59,2022
521,523,522,Michael Grove,LAD,1,0,4.6,7,6,0,0,0,0,0,29.1,133,32,21,15,6,10,1,0,2,0,24,2022
526,528,527,Glenn Otto,TEX,7,10,4.64,27,27,0,0,0,0,0,135.2,587,119,74,70,21,62,0,13,5,0,107,2022
530,532,531,JT Brubaker,PIT,3,12,4.69,28,28,0,0,0,0,0,144.0,646,157,85,75,17,54,0,9,6,2,147,2022
532,534,533,Spenser Watkins,BAL,5,6,4.7,23,20,0,0,0,0,0,105.1,459,119,59,55,11,30,0,4,3,1,63,2022
533,535,534,Josh Winder,MIN,4,6,4.7,15,11,0,0,0,0,0,67.0,287,69,37,35,11,18,0,5,2,0,47,2022
534,536,535,Brayan Bello,BOS,2,8,4.71,13,11,1,0,0,0,0,57.1,268,75,34,30,1,27,1,2,2,0,55,2022
538,540,539,Adrian Houser,MIL,6,10,4.73,22,21,0,0,0,0,0,102.2,455,103,66,54,8,47,1,2,2,0,69,2022
540,542,541,Vince Velasquez,CHW,3,3,4.78,27,9,0,0,0,1,0,75.1,319,68,42,40,11,25,0,2,1,1,69,2022
544,546,545,Kyle Hendricks,CHC,4,6,4.8,16,16,0,0,0,0,0,84.1,356,85,45,45,15,24,0,3,0,0,66,2022
545,547,546,Tyler Alexander,DET,4,11,4.81,27,17,0,0,0,1,0,101.0,427,108,58,54,18,25,1,1,0,0,61,2022
547,549,548,Davis Martin,CHW,3,6,4.83,14,9,0,0,0,0,1,63.1,269,63,36,34,8,19,1,3,3,0,48,2022
549,551,550,Jordan Hicks,STL,3,6,4.84,35,8,0,0,0,8,1,61.1,263,46,33,33,5,35,0,7,5,0,63,2022
550,552,551,Paolo Espino,WSN,0,9,4.84,42,19,1,0,0,0,0,113.1,487,131,64,61,24,24,0,2,1,0,92,2022
552,554,553,Madison Bumgarner,ARI,7,15,4.88,30,30,0,0,0,0,0,158.2,698,179,97,86,25,49,0,9,2,0,112,2022
553,555,554,Dylan Bundy,MIN,8,8,4.89,29,29,0,0,0,0,0,140.0,595,151,79,76,24,28,0,3,3,0,94,2022
554,556,555,Graham Ashcraft,CIN,5,6,4.89,19,19,0,0,0,0,0,105.0,464,119,61,57,11,30,1,8,9,0,71,2022
555,557,556,Kyle Bradish,BAL,4,7,4.9,23,23,0,0,0,0,0,117.2,509,119,68,64,17,46,0,7,7,0,111,2022
556,558,557,Lucas Giolito,CHW,11,9,4.9,30,30,0,0,0,0,0,161.2,698,171,92,88,24,61,1,4,3,0,177,2022
565,567,566,Aaron Civale,CLE,5,6,4.92,20,20,0,0,0,0,0,97.0,407,93,58,53,14,22,1,7,1,0,98,2022
566,568,567,Ken Waldichuk,OAK,2,2,4.93,7,7,0,0,0,0,0,34.2,146,32,19,19,5,10,0,4,1,0,33,2022
567,569,568,Cole Ragans,TEX,0,3,4.95,9,9,0,0,0,0,0,40.0,174,43,24,22,6,16,0,0,2,0,27,2022
568,570,569,German Marquez,COL,9,13,4.95,31,31,0,0,0,0,0,181.2,779,185,109,100,30,63,0,4,8,2,150,2022
569,571,570,Sean Manaea,SDP,8,9,4.96,30,28,0,0,0,0,0,158.0,671,155,95,87,29,50,1,3,0,0,156,2022
573,575,574,Ian Anderson,ATL,10,6,5.0,22,22,0,0,0,0,0,111.2,493,115,63,62,12,54,0,1,4,0,97,2022
574,576,575,Shane Baz,TBR,1,2,5.0,6,6,0,0,0,0,0,27.0,117,27,15,15,5,9,0,1,2,0,30,2022
577,579,578,Jose Urena,- - -,3,8,5.01,21,17,0,0,0,0,0,97.0,432,109,62,54,11,43,0,1,2,0,63,2022
579,581,580,Josiah Gray,WSN,7,10,5.02,28,28,0,0,0,0,0,148.2,649,136,84,83,38,66,1,8,7,0,154,2022
582,584,583,Kyle Gibson,PHI,10,8,5.05,31,31,0,0,0,0,0,167.2,718,176,98,94,24,48,0,9,4,0,144,2022
583,585,584,Antonio Senzatela,COL,3,7,5.07,19,19,0,0,0,0,0,92.1,413,133,56,52,9,23,0,3,1,0,54,2022
585,587,586,Brad Keller,KCR,6,14,5.09,35,22,0,0,1,1,0,139.2,617,153,86,79,17,57,1,2,11,0,102,2022
586,588,587,Alex Wood,SFG,8,12,5.1,26,26,0,0,0,0,0,130.2,555,132,78,74,17,30,1,12,4,0,131,2022
587,589,588,Daniel Lynch,KCR,4,13,5.13,27,27,0,0,0,0,0,131.2,600,155,79,75,21,52,2,5,7,2,122,2022
589,591,590,Taylor Hearn,TEX,6,8,5.13,31,13,0,0,1,2,1,100.0,449,107,60,57,11,43,0,3,3,0,97,2022
591,593,592,Tylor Megill,NYM,4,2,5.13,15,9,0,0,0,0,0,47.1,200,46,27,27,7,13,0,1,1,0,51,2022
596,598,597,Zach Thompson,PIT,3,10,5.18,29,22,0,0,0,0,0,121.2,543,138,76,70,19,46,0,3,5,0,90,2022
597,599,598,Yusei Kikuchi,TOR,6,7,5.19,32,20,0,0,1,0,0,100.2,454,93,67,58,23,58,0,9,3,0,124,2022
603,605,604,Jose Berrios,TOR,12,7,5.23,32,32,0,0,0,0,0,172.0,753,199,103,100,29,45,0,11,3,0,149,2022
604,606,605,Tyler Gilbert,ARI,0,3,5.24,8,7,0,0,0,0,0,34.1,146,33,21,20,8,10,1,1,0,0,20,2022
605,607,606,Cory Abbott,WSN,0,5,5.25,16,9,0,0,0,0,0,48.0,216,44,30,28,12,25,0,5,2,0,45,2022
606,608,607,Steven Matz,STL,5,3,5.25,15,10,0,0,0,2,0,48.0,207,50,28,28,8,10,0,2,1,0,54,2022
609,611,610,Jon Heasley,KCR,4,10,5.28,21,21,0,0,0,0,0,104.0,465,108,67,61,19,47,0,6,9,0,70,2022
614,616,615,Tommy Henry,ARI,3,4,5.36,9,9,0,0,0,0,0,47.0,205,47,28,28,10,21,1,3,3,0,36,2022
620,622,621,Jason Alexander,MIL,2,3,5.4,18,11,0,0,0,0,0,71.2,321,88,47,43,12,28,0,4,1,0,46,2022
629,631,630,Mitch White,- - -,1,7,5.45,25,18,0,0,0,0,0,99.0,440,110,62,60,9,35,0,3,5,0,78,2022
630,632,631,Trevor Rogers,MIA,4,11,5.47,23,23,0,0,0,0,0,107.0,477,116,69,65,15,45,0,5,5,0,106,2022
631,633,632,Kutter Crawford,BOS,3,6,5.47,21,12,0,0,0,0,0,77.1,334,81,49,47,12,29,1,2,4,1,77,2022
634,636,635,Bryse Wilson,PIT,3,9,5.52,25,20,0,0,0,0,0,115.2,509,132,80,71,20,32,1,9,2,0,79,2022
635,637,636,Alex Faedo,DET,1,5,5.53,12,12,0,0,0,0,0,53.2,244,63,34,33,7,25,0,1,2,0,44,2022
636,638,637,Austin Gomber,COL,5,7,5.56,33,17,0,0,0,0,0,124.2,529,137,80,77,20,34,1,2,4,0,95,2022
638,640,639,Kris Bubic,KCR,3,13,5.58,28,27,0,0,0,0,0,129.0,587,156,87,80,18,63,0,4,4,1,110,2022
