Name,Value Cluster 2021,Value Cluster 2022,Value Cluster 2023,Value Cluster 2024
Antonio Senzatela,3.0,3.0,0.0,0.0
Archie Bradley,6.0,0.0,0.0,0.0
Aroldis Chapman,12.0,8.0,12.0,12.0
Art Warren,0.0,5.0,0.0,0.0
Ashton Goudeau,6.0,0.0,0.0,0.0
Austin Adams,12.0,0.0,0.0,5.0
Austin Cox,0.0,0.0,6.0,0.0
Austin Davis,5.0,5.0,0.0,0.0
Austin Gomber,9.0,3.0,3.0,7.0
Austin Pruitt,0.0,7.0,7.0,0.0
Austin Voth,5.0,4.0,4.0,10.0
Bailey Falter,9.0,7.0,3.0,7.0
Bailey Ober,9.0,10.0,10.0,11.0
Beau Brieske,0.0,7.0,7.0,6.0
Ben Bowden,5.0,0.0,0.0,0.0
Ben Brown,0.0,0.0,0.0,11.0
Ben Joyce,0.0,0.0,0.0,10.0
Ben Lively,0.0,0.0,4.0,7.0
Blake Parker,7.0,0.0,0.0,0.0
Blake Snell,5.0,11.0,12.0,12.0
Blake Taylor,6.0,0.0,0.0,0.0
Blake Treinen,11.0,0.0,0.0,11.0
Bobby Miller,0.0,0.0,9.0,1.0
Bowden Francis,0.0,0.0,10.0,10.0
Brad Boxberger,12.0,11.0,0.0,0.0
Brad Brach,5.0,0.0,0.0,0.0
Brad Hand,6.0,6.0,5.0,0.0
Brad Keller,4.0,3.0,2.0,3.0
Bradley Blalock,0.0,0.0,0.0,2.0
Brady Singer,4.0,9.0,4.0,9.0
Brandon Bielak,6.0,0.0,6.0,3.0
Brandon Hughes,0.0,11.0,0.0,0.0
Brandon Kintzler,3.0,0.0,0.0,0.0
Brandon Pfaadt,0.0,0.0,4.0,9.0
Brandon Walter,0.0,0.0,3.0,0.0
Brandon Williamson,0.0,0.0,7.0,0.0
Brandon Woodruff,11.0,11.0,11.0,0.0
Brandon Workman,1.0,0.0,0.0,0.0
Brant Hurter,0.0,0.0,0.0,10.0
Braxton Garrett,4.0,9.0,9.0,4.0
Brayan Bello,0.0,4.0,7.0,6.0
Brenan Hanifee,0.0,0.0,0.0,7.0
Brendan White,0.0,0.0,9.0,0.0
Brendon Little,0.0,0.0,0.0,6.0
Brennan Bernardino,0.0,0.0,9.0,9.0
Brent Headrick,0.0,0.0,5.0,0.0
Brent Honeywell,0.0,0.0,6.0,7.0
Brent Suter,9.0,7.0,7.0,7.0
Brett Anderson,3.0,0.0,0.0,0.0
Brett Martin,7.0,7.0,0.0,0.0
Brett de Geus,1.0,0.0,0.0,0.0
Brock Burke,0.0,11.0,7.0,5.0
Brock Stewart,0.0,0.0,12.0,0.0
Brooks Raley,5.0,11.0,11.0,0.0
Bruce Zimmermann,4.0,3.0,0.0,0.0
Brusdar Graterol,4.0,10.0,10.0,0.0
Bryan Abreu,2.0,12.0,12.0,12.0
Bryan Baker,0.0,9.0,8.0,0.0
Bryan Garcia,2.0,0.0,0.0,0.0
Bryan Hoeing,0.0,0.0,2.0,10.0
Bryan Hudson,0.0,0.0,0.0,10.0
Bryan King,0.0,0.0,0.0,11.0
Bryan Sammons,0.0,0.0,0.0,10.0
Bryan Shaw,6.0,2.0,6.0,0.0
Bryan Woo,0.0,0.0,9.0,10.0
Bryce Elder,0.0,6.0,7.0,4.0
Bryce Jarvis,0.0,0.0,0.0,6.0
Bryce Miller,0.0,0.0,7.0,10.0
Bryse Wilson,3.0,3.0,10.0,7.0
Buck Farmer,2.0,8.0,6.0,10.0
Burch Smith,3.0,0.0,0.0,3.0
Cade Povich,0.0,0.0,0.0,2.0
Cade Smith,0.0,0.0,0.0,11.0
Cal Quantrill,7.0,7.0,3.0,2.0
Caleb Ferguson,0.0,11.0,9.0,5.0
Caleb Smith,8.0,8.0,0.0,0.0
Caleb Thielbar,11.0,11.0,11.0,5.0
Calvin Faucher,0.0,4.0,1.0,5.0
Cam Bedrosian,2.0,0.0,0.0,0.0
Cam Booser,0.0,0.0,0.0,9.0
Camilo Doval,12.0,11.0,11.0,5.0
Carl Edwards Jr.,0.0,10.0,6.0,0.0
Carlos Carrasco,4.0,9.0,3.0,4.0
Carlos Estevez,4.0,10.0,5.0,10.0
Carlos Hernandez,6.0,1.0,5.0,6.0
Carlos Martinez,2.0,0.0,0.0,0.0
Carlos Rodon,12.0,11.0,2.0,9.0
Carmen Mlodzinski,0.0,0.0,6.0,6.0
Carson Fulmer,2.0,0.0,0.0,6.0
Carson Spiers,0.0,0.0,0.0,4.0
Casey Lawrence,0.0,0.0,2.0,0.0
Casey Mize,7.0,0.0,0.0,3.0
Casey Sadler,10.0,0.0,0.0,0.0
Cesar Valdez,4.0,0.0,0.0,0.0
Chad Green,11.0,0.0,0.0,10.0
Chad Kuhl,6.0,2.0,1.0,4.0
Charlie Barnes,3.0,0.0,0.0,0.0
Charlie Morton,11.0,11.0,5.0,9.0
Chase Anderson,2.0,8.0,2.0,7.0
Chase De Jong,2.0,10.0,0.0,0.0
Chase Silseth,0.0,2.0,8.0,0.0
Chasen Shreve,6.0,5.0,9.0,0.0
Chi Chi Gonzalez,3.0,0.0,0.0,0.0
Chris Archer,0.0,6.0,0.0,0.0
Chris Bassitt,10.0,10.0,10.0,4.0
Chris Devenski,0.0,0.0,9.0,2.0
Chris Ellis,10.0,0.0,0.0,0.0
Chris Flexen,7.0,7.0,3.0,3.0
Chris Martin,7.0,11.0,10.0,9.0
Chris Mazza,7.0,0.0,0.0,0.0
Chris Murphy,0.0,0.0,4.0,0.0
Chris Paddack,4.0,0.0,0.0,4.0
Chris Rodriguez,6.0,0.0,0.0,0.0
Chris Roycroft,0.0,0.0,0.0,6.0
Chris Sale,9.0,0.0,11.0,11.0
Chris Stratton,9.0,4.0,9.0,2.0
Christian Scott,0.0,0.0,0.0,7.0
Cionel Perez,8.0,10.0,6.0,6.0
Clarke Schmidt,0.0,6.0,4.0,11.0
Clay Holmes,11.0,10.0,11.0,9.0
Clayton Kershaw,11.0,11.0,10.0,3.0
Codi Heuer,7.0,0.0,0.0,0.0
Cody Bolton,0.0,0.0,1.0,0.0
Cody Bradford,0.0,0.0,7.0,10.0
Cody Ponce,1.0,0.0,0.0,0.0
Cody Poteet,8.0,6.0,0.0,0.0
Cole Irvin,7.0,7.0,7.0,3.0
Cole Ragans,0.0,3.0,11.0,11.0
Cole Sands,0.0,4.0,0.0,11.0
Cole Sulser,11.0,5.0,0.0,0.0
Colin Holderman,0.0,6.0,9.0,8.0
Colin Poche,0.0,11.0,10.0,10.0
Colin Rea,0.0,0.0,7.0,7.0
Colin Selby,0.0,0.0,1.0,0.0
Collin McHugh,11.0,11.0,4.0,0.0
Collin Snider,0.0,3.0,0.0,11.0
Conner Greene,1.0,0.0,0.0,0.0
Connor Brogdon,10.0,9.0,6.0,0.0
Connor Overton,0.0,7.0,0.0,0.0
Connor Seabold,0.0,0.0,1.0,0.0
Cooper Criswell,0.0,0.0,4.0,7.0
Corbin Burnes,11.0,11.0,10.0,10.0
Corbin Martin,0.0,4.0,0.0,0.0
Corey Kluber,9.0,7.0,2.0,0.0
Corey Knebel,11.0,8.0,0.0,0.0
Cory Abbott,0.0,8.0,4.0,0.0
Craig Kimbrel,12.0,5.0,12.0,5.0
Craig Stammen,10.0,7.0,0.0,0.0
Cristian Javier,12.0,12.0,9.0,6.0
Cristopher Sanchez,0.0,2.0,10.0,7.0
DJ Herz,0.0,0.0,0.0,5.0
DL Hall,0.0,0.0,0.0,4.0
Dakota Hudson,0.0,3.0,3.0,3.0
Dallas Keuchel,3.0,1.0,3.0,0.0
Dan Winkler,8.0,0.0,0.0,0.0
Dane Dunning,4.0,6.0,7.0,2.0
Daniel Bard,5.0,11.0,8.0,0.0
Daniel Castano,0.0,3.0,0.0,0.0
Daniel Duarte,0.0,0.0,6.0,0.0
Daniel Hudson,12.0,0.0,0.0,10.0
Daniel Lynch IV,4.0,4.0,7.0,10.0
Daniel Norris,2.0,8.0,0.0,0.0
Daniel Palencia,0.0,0.0,8.0,0.0
Daniel Ponce de Leon,2.0,0.0,0.0,0.0
Danny Coulombe,9.0,0.0,11.0,11.0
Danny Duffy,11.0,0.0,0.0,0.0
Danny Young,0.0,0.0,0.0,5.0
Dany Jimenez,0.0,8.0,0.0,8.0
Darren McCaughan,0.0,0.0,0.0,3.0
Darwinzon Hernandez,12.0,0.0,0.0,0.0
Daulton Jefferies,0.0,3.0,0.0,0.0
Dauri Moreta,0.0,8.0,12.0,0.0
David Bednar,11.0,11.0,11.0,2.0
David Festa,0.0,0.0,0.0,5.0
David Hale,2.0,0.0,0.0,0.0
David Hess,1.0,0.0,0.0,0.0
David Peterson,5.0,5.0,5.0,6.0
David Phelps,0.0,6.0,0.0,0.0
David Price,7.0,10.0,0.0,0.0
David Robertson,0.0,12.0,11.0,12.0
Davis Daniel,0.0,0.0,0.0,4.0
Davis Martin,0.0,7.0,0.0,6.0
Dean Kremer,2.0,7.0,9.0,6.0
Declan Cronin,0.0,0.0,0.0,4.0
Dedniel Nunez,0.0,0.0,0.0,11.0
Demarcus Evans,5.0,0.0,0.0,0.0
Dennis Santana,6.0,6.0,0.0,9.0
Deolis Guerra,10.0,0.0,0.0,0.0
Derek Holland,4.0,0.0,0.0,0.0
Derek Law,0.0,0.0,6.0,7.0
Devin Smeltzer,0.0,7.0,0.0,0.0
Devin Williams,12.0,12.0,12.0,0.0
Diego Castillo,11.0,10.0,0.0,0.0
Dillon Maples,12.0,0.0,0.0,0.0
Dillon Peters,6.0,7.0,0.0,0.0
Dillon Tate,7.0,10.0,0.0,3.0
Dinelson Lamet,5.0,5.0,1.0,0.0
Domingo Acevedo,0.0,10.0,0.0,0.0
Domingo German,9.0,7.0,9.0,0.0
Domingo Tapia,6.0,0.0,0.0,0.0
Dominic Leone,10.0,4.0,8.0,0.0
Drew Hutchison,0.0,3.0,0.0,0.0
Drew Pomeranz,11.0,0.0,0.0,0.0
Drew Rasmussen,10.0,10.0,9.0,11.0
Drew Rom,0.0,0.0,1.0,0.0
Drew Smith,10.0,11.0,8.0,0.0
Drew Smyly,9.0,7.0,9.0,6.0
Drew Steckenrider,10.0,0.0,0.0,0.0
Drew Thorpe,0.0,0.0,0.0,2.0
Drew VerHagen,0.0,1.0,6.0,0.0
Drey Jameson,0.0,0.0,6.0,0.0
Duane Underwood Jr.,4.0,4.0,0.0,0.0
Dustin May,0.0,8.0,10.0,0.0
Dylan Bundy,2.0,7.0,0.0,0.0
Dylan Cease,12.0,11.0,5.0,11.0
Dylan Coleman,0.0,8.0,0.0,0.0
Dylan Covey,0.0,0.0,3.0,0.0
Dylan Dodd,0.0,0.0,3.0,0.0
Dylan Floro,6.0,7.0,4.0,7.0
Dylan Lee,0.0,11.0,9.0,11.0
Edgar Santana,7.0,0.0,0.0,0.0
Eduard Bazardo,0.0,0.0,0.0,11.0
Eduardo Rodriguez,9.0,7.0,10.0,4.0
Eduardo Salazar,0.0,0.0,0.0,4.0
Edward Cabrera,8.0,8.0,8.0,8.0
Edwin Diaz,12.0,12.0,0.0,12.0
Edwin Uceta,0.0,0.0,0.0,11.0
Eli Morgan,7.0,11.0,9.0,10.0
Elieser Hernandez,9.0,2.0,0.0,0.0
Elvin Rodriguez,0.0,1.0,0.0,0.0
Elvis Peguero,0.0,0.0,6.0,6.0
Emerson Hancock,0.0,0.0,0.0,7.0
Emilio Pagan,9.0,5.0,10.0,9.0
Emmanuel Clase,11.0,10.0,7.0,10.0
Emmet Sheehan,0.0,0.0,8.0,0.0
Enyel De Los Santos,5.0,11.0,10.0,9.0
Erasmo Ramirez,7.0,7.0,3.0,0.0
Eric Lauer,10.0,10.0,2.0,0.0
Eric Stout,0.0,5.0,0.0,0.0
Erich Uelmen,0.0,6.0,0.0,0.0
Erick Fedde,4.0,3.0,0.0,10.0
Erik Miller,0.0,0.0,0.0,12.0
Erik Swanson,10.0,11.0,11.0,6.0
Ervin Santana,7.0,0.0,0.0,0.0
Ethan Roberts,0.0,0.0,0.0,4.0
Eury Perez,0.0,0.0,11.0,0.0
Evan Marshall,4.0,0.0,0.0,0.0
Evan Phillips,0.0,11.0,11.0,9.0
Felix Bautista,0.0,12.0,12.0,0.0
Fernando Cruz,0.0,0.0,12.0,12.0
Framber Valdez,6.0,10.0,9.0,10.0
Frankie Montas,9.0,9.0,0.0,6.0
Fraser Ellard,0.0,0.0,0.0,8.0
Freddy Peralta,12.0,11.0,11.0,11.0
Gabe Speier,0.0,0.0,11.0,5.0
Garrett Cleavinger,0.0,0.0,0.0,5.0
Garrett Crochet,11.0,0.0,0.0,11.0
Garrett Hill,0.0,6.0,0.0,0.0
Garrett Richards,4.0,4.0,0.0,0.0
Garrett Whitlock,11.0,9.0,4.0,0.0
Gavin Hollowell,0.0,0.0,2.0,0.0
Gavin Stone,0.0,0.0,1.0,7.0
Gavin Williams,0.0,0.0,6.0,9.0
Genesis Cabrera,8.0,6.0,9.0,6.0
George Kirby,0.0,9.0,7.0,9.0
George Soriano,0.0,0.0,6.0,2.0
German Marquez,9.0,7.0,0.0,0.0
Gerrit Cole,11.0,11.0,10.0,9.0
Gerson Garabito,0.0,0.0,0.0,6.0
Giovanny Gallegos,11.0,11.0,9.0,0.0
Glenn Otto,1.0,6.0,0.0,0.0
Graham Ashcraft,0.0,3.0,7.0,3.0
Grant Anderson,0.0,0.0,4.0,2.0
Grant Hartwig,0.0,0.0,6.0,0.0
Grant Holmes,0.0,0.0,0.0,9.0
Grayson Rodriguez,0.0,0.0,9.0,9.0
Greg Holland,6.0,0.0,0.0,0.0
Greg Weissert,0.0,0.0,0.0,9.0
Gregory Santos,0.0,0.0,9.0,0.0
Gregory Soto,8.0,6.0,9.0,5.0
Griffin Canning,2.0,0.0,9.0,2.0
Griffin Jax,2.0,11.0,9.0,11.0
Gus Varland,0.0,0.0,1.0,4.0
Hans Crouse,0.0,0.0,0.0,12.0
Hansel Robles,8.0,2.0,0.0,0.0
Hayden Birdsong,0.0,0.0,0.0,8.0
Hayden Wesneski,0.0,10.0,6.0,10.0
Heath Hembree,12.0,2.0,0.0,0.0
Hector Neris,12.0,11.0,11.0,9.0
Hector Santiago,9.0,0.0,0.0,0.0
Hirokazu Sawamura,8.0,6.0,0.0,0.0
Hoby Milner,0.0,9.0,10.0,9.0
Hogan Harris,0.0,0.0,2.0,6.0
Huascar Brazoban,0.0,8.0,5.0,6.0
Huascar Ynoa,9.0,0.0,0.0,0.0
Humberto Castellanos,3.0,3.0,0.0,0.0
Humberto Mejia,1.0,0.0,0.0,0.0
Hunter Brown,0.0,0.0,9.0,9.0
Hunter Gaddis,0.0,0.0,7.0,10.0
Hunter Greene,0.0,11.0,5.0,11.0
Hunter Harvey,0.0,11.0,11.0,9.0
Hunter Stratton,0.0,0.0,0.0,7.0
Hunter Strickland,10.0,6.0,0.0,10.0
Hyeon-jong Yang,2.0,0.0,0.0,0.0
Hyun-Jin Ryu,7.0,3.0,7.0,0.0
Ian Anderson,6.0,4.0,0.0,0.0
Ian Gibaut,0.0,5.0,6.0,0.0
Ian Hamilton,0.0,0.0,11.0,9.0
Ian Kennedy,11.0,2.0,0.0,0.0
Isaiah Campbell,0.0,0.0,11.0,0.0
J.A. Happ,3.0,0.0,0.0,0.0
J.B. Wendelken,6.0,2.0,0.0,0.0
J.P. Feyereisen,8.0,0.0,0.0,0.0
J.P. France,0.0,0.0,7.0,1.0
J.T. Ginn,0.0,0.0,0.0,7.0
JC Mejia,2.0,0.0,0.0,0.0
JP Sears,0.0,7.0,9.0,7.0
JT Brubaker,9.0,4.0,0.0,0.0
JT Chargois,10.0,0.0,6.0,10.0
Jack Flaherty,11.0,6.0,4.0,11.0
Jack Kochanowicz,0.0,0.0,0.0,3.0
Jack Leiter,0.0,0.0,0.0,1.0
Jackson Kowar,1.0,0.0,1.0,0.0
Jackson Stephens,0.0,6.0,0.0,0.0
Jacob Barnes,5.0,0.0,0.0,7.0
Jacob Webb,4.0,0.0,8.0,8.0
Jacob deGrom,12.0,12.0,12.0,0.0
Jaime Barria,3.0,10.0,2.0,0.0
Jake Arrieta,1.0,0.0,0.0,0.0
Jake Bird,0.0,6.0,4.0,2.0
Jake Brentz,8.0,0.0,0.0,0.0
Jake Cousins,12.0,0.0,0.0,12.0
Jake Diekman,12.0,5.0,8.0,8.0
Jake Faria,4.0,0.0,0.0,0.0
Jake Irvin,0.0,0.0,6.0,7.0
Jake Latz,0.0,0.0,0.0,6.0
Jake McGee,10.0,3.0,0.0,0.0
Jake Odorizzi,7.0,7.0,0.0,0.0
Jake Woodford,7.0,7.0,3.0,1.0
Jakob Junis,4.0,7.0,9.0,10.0
Jalen Beeks,0.0,11.0,5.0,3.0
James Kaprielian,9.0,6.0,2.0,0.0
James Karinchak,12.0,12.0,12.0,0.0
James McArthur,0.0,0.0,0.0,4.0
James Paxton,0.0,0.0,9.0,6.0
Jameson Taillon,9.0,7.0,7.0,7.0
Jandel Gustave,0.0,6.0,0.0,0.0
Jared Jones,0.0,0.0,0.0,9.0
Jared Koenig,0.0,3.0,0.0,9.0
Jared Shuster,0.0,0.0,3.0,6.0
Jarlin Garcia,10.0,7.0,0.0,0.0
Jason Adam,0.0,11.0,11.0,11.0
Jason Alexander,0.0,3.0,0.0,0.0
Jason Foley,0.0,3.0,7.0,7.0
Javier Assad,0.0,6.0,6.0,6.0
Jay Jackson,0.0,0.0,10.0,2.0
Jeff Brigham,0.0,9.0,8.0,0.0
Jeff Hoffman,8.0,6.0,12.0,11.0
Jeffrey Springs,12.0,11.0,0.0,9.0
Jefry Rodriguez,2.0,0.0,0.0,0.0
Jerad Eickhoff,1.0,0.0,0.0,0.0
Jeremiah Estrada,0.0,0.0,0.0,12.0
Jesse Chavez,11.0,9.0,11.0,7.0
Jesse Scholtens,0.0,0.0,3.0,0.0
Jesus Luzardo,2.0,11.0,9.0,7.0
Jesus Tinoco,0.0,0.0,0.0,10.0
Jeurys Familia,5.0,1.0,0.0,0.0
Jharel Cotton,6.0,6.0,0.0,0.0
Jhoan Duran,0.0,11.0,12.0,9.0
Jhony Brito,0.0,0.0,7.0,3.0
Jhoulys Chacin,6.0,1.0,0.0,0.0
Jimmy Cordero,0.0,0.0,9.0,0.0
Jimmy Herget,0.0,10.0,7.0,0.0
Jimmy Lambert,0.0,6.0,5.0,0.0
Jimmy Nelson,12.0,0.0,0.0,0.0
JoJo Romero,0.0,0.0,9.0,10.0
Joakim Soria,9.0,0.0,0.0,0.0
Joan Adon,0.0,1.0,4.0,0.0
Joe Barlow,10.0,10.0,0.0,0.0
Joe Boyle,0.0,0.0,0.0,5.0
Joe Jacques,0.0,0.0,3.0,0.0
Joe Jimenez,8.0,11.0,11.0,11.0
Joe Kelly,11.0,5.0,12.0,5.0
Joe La Sorsa,0.0,0.0,7.0,0.0
Joe Mantiply,4.0,9.0,7.0,7.0
Joe Musgrove,11.0,10.0,9.0,9.0
Joe Ross,9.0,0.0,0.0,6.0
Joe Ryan,0.0,10.0,9.0,11.0
Joe Smith,4.0,3.0,0.0,0.0
Joel Kuhnel,0.0,4.0,0.0,0.0
Joel Payamps,7.0,7.0,11.0,10.0
Joely Rodriguez,4.0,5.0,0.0,0.0
Joey Cantillo,0.0,0.0,0.0,5.0
Joey Estes,0.0,0.0,0.0,7.0
Joey Krehbiel,0.0,7.0,0.0,0.0
Joey Lucchesi,9.0,0.0,7.0,0.0
Joey Wentz,0.0,10.0,2.0,5.0
Johan Oviedo,2.0,6.0,6.0,0.0
John Brebbia,0.0,7.0,11.0,5.0
John Curtiss,9.0,0.0,0.0,0.0
John Gant,6.0,0.0,0.0,0.0
John King,7.0,3.0,3.0,7.0
John Means,10.0,0.0,0.0,0.0
John Schreiber,0.0,11.0,8.0,6.0
Johnny Cueto,7.0,7.0,2.0,0.0
Jon Gray,9.0,9.0,6.0,7.0
Jon Lester,3.0,0.0,0.0,0.0
Jonathan Cannon,0.0,0.0,0.0,7.0
Jonathan Heasley,0.0,2.0,0.0,0.0
Jonathan Hernandez,0.0,6.0,4.0,2.0
Jonathan Loaisiga,10.0,7.0,0.0,0.0
Jordan Balazovic,0.0,0.0,2.0,0.0
Jordan Hicks,0.0,8.0,5.0,6.0
Jordan Holloway,8.0,0.0,0.0,0.0
Jordan Leasure,0.0,0.0,0.0,2.0
Jordan Lyles,7.0,7.0,7.0,0.0
Jordan Montgomery,9.0,7.0,7.0,3.0
Jordan Romano,12.0,11.0,11.0,0.0
Jordan Sheffield,6.0,0.0,0.0,0.0
Jordan Weems,0.0,9.0,8.0,2.0
Jordan Wicks,0.0,0.0,7.0,4.0
Jorge Alcala,10.0,0.0,0.0,10.0
Jorge Lopez,4.0,10.0,2.0,10.0
Jose A. Ferrer,0.0,0.0,3.0,7.0
Jose Alvarado,8.0,12.0,12.0,8.0
Jose Alvarez,7.0,0.0,0.0,0.0
Jose Berrios,9.0,4.0,9.0,7.0
Jose Butto,0.0,0.0,6.0,8.0
Jose Cisnero,6.0,8.0,5.0,0.0
Jose Cuas,0.0,6.0,5.0,0.0
Jose Hernandez,0.0,0.0,5.0,0.0
Jose Leclerc,0.0,11.0,11.0,5.0
Jose Quijada,12.0,12.0,0.0,0.0
Jose Quintana,5.0,7.0,7.0,6.0
Jose Ruiz,10.0,8.0,2.0,9.0
Jose Soriano,0.0,0.0,12.0,6.0
Jose Suarez,6.0,9.0,1.0,4.0
Jose Urena,3.0,3.0,2.0,7.0
Jose Urquidy,10.0,7.0,2.0,0.0
Josh Fleming,3.0,1.0,3.0,3.0
Josh Hader,12.0,12.0,12.0,12.0
Josh Rogers,7.0,7.0,0.0,0.0
Josh Sborz,5.0,0.0,5.0,0.0
Josh Staumont,11.0,5.0,0.0,6.0
Josh Taylor,5.0,0.0,0.0,0.0
Josh Tomlin,3.0,0.0,0.0,0.0
Josh Winckowski,0.0,3.0,9.0,7.0
Josh Winder,0.0,7.0,7.0,0.0
Josiah Gray,8.0,8.0,6.0,0.0
Jovani Moran,0.0,12.0,5.0,0.0
Juan Minaya,8.0,0.0,0.0,0.0
Julian Aguiar,0.0,0.0,0.0,2.0
Julian Merryweather,0.0,4.0,12.0,0.0
Julio Teheran,0.0,0.0,7.0,0.0
Julio Urias,10.0,10.0,9.0,0.0
Junior Guerra,2.0,0.0,0.0,0.0
Justin Anderson,0.0,0.0,0.0,8.0
Justin Bruihl,0.0,0.0,3.0,0.0
Justin Dunn,8.0,2.0,0.0,0.0
Justin Garza,8.0,0.0,0.0,0.0
Justin Lawrence,0.0,5.0,6.0,1.0
Justin Martinez,0.0,0.0,0.0,11.0
Justin Slaten,0.0,0.0,0.0,9.0
Justin Steele,8.0,9.0,9.0,10.0
Justin Topa,0.0,0.0,10.0,0.0
Justin Verlander,0.0,10.0,10.0,4.0
Justin Wilson,2.0,0.0,0.0,4.0
Justin Wrobleski,0.0,0.0,0.0,2.0
Justus Sheffield,1.0,0.0,0.0,0.0
Kaleb Ort,0.0,1.0,4.0,0.0
Karl Kauffmann,0.0,0.0,3.0,0.0
Keaton Winn,0.0,0.0,7.0,2.0
Keegan Akin,2.0,10.0,1.0,11.0
Keegan Thompson,8.0,6.0,8.0,8.0
Keider Montero,0.0,0.0,0.0,7.0
Ken Waldichuk,0.0,9.0,2.0,0.0
Kendall Graveman,11.0,9.0,8.0,0.0
Kenley Jansen,12.0,12.0,9.0,11.0
Kenny Rosenberg,0.0,0.0,6.0,3.0
Kenta Maeda,9.0,0.0,9.0,4.0
Kevin Gausman,11.0,9.0,11.0,7.0
Kevin Ginkel,5.0,9.0,11.0,9.0
Kevin Herget,0.0,0.0,3.0,0.0
Kevin Kelly,0.0,0.0,10.0,10.0
Keynan Middleton,2.0,0.0,11.0,0.0
Kirby Snead,0.0,3.0,0.0,0.0
Kirby Yates,0.0,0.0,12.0,12.0
Kirk McCarty,0.0,7.0,0.0,0.0
Kodai Senga,0.0,0.0,11.0,0.0
Kodi Whitley,11.0,0.0,0.0,0.0
Kody Funderburk,0.0,0.0,0.0,4.0
Kohei Arihara,3.0,1.0,0.0,0.0
Kolby Allard,7.0,0.0,0.0,4.0
Konnor Pilkington,0.0,6.0,0.0,0.0
Kris Bubic,6.0,4.0,0.0,11.0
Kutter Crawford,0.0,4.0,9.0,10.0
Kwang-hyun Kim,7.0,0.0,0.0,0.0
Kyle Bradish,0.0,4.0,10.0,12.0
