#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
65,Byron Buxton,MIN,61,235.0,254.0,72.0,30.0,23.0,0.0,19.0,50.0,32.0,13.0,0.0,62.0,6.0,0.0,0.0,0.0,9.0,1.0,0.306,2021.0,7.480314960629921,20.866141732283463,92.51968503937007,3.543307086614173,12.598425196850394,19.68503937007874,10,12.0
66,Corey Seager,LAD,95,353.0,409.0,108.0,67.0,22.0,3.0,16.0,54.0,57.0,48.0,2.0,66.0,5.0,3.0,0.0,8.0,1.0,1.0,0.306,2021.0,3.9119804400977993,22.493887530562347,86.3080684596577,0.24449877750611246,13.93643031784841,13.202933985330073,3,6.0
67,Adam Frazier,- - -,155,577.0,639.0,176.0,130.0,36.0,5.0,5.0,83.0,43.0,48.0,2.0,69.0,10.0,1.0,3.0,10.0,10.0,5.0,0.305,2021.0,0.7824726134585289,26.760563380281692,90.29733959311424,1.5649452269170578,6.729264475743349,12.98904538341158,1,7.0
68,Nick Madrigal,CHW,54,200.0,215.0,61.0,45.0,10.0,4.0,2.0,30.0,21.0,11.0,0.0,17.0,3.0,1.0,0.0,3.0,1.0,2.0,0.305,2021.0,0.9302325581395349,27.441860465116278,93.02325581395348,0.46511627906976744,9.767441860465116,13.953488372093023,1,7.0
69,Jesse Winker,CIN,110,423.0,485.0,129.0,72.0,32.0,1.0,24.0,77.0,71.0,53.0,1.0,75.0,9.0,0.0,0.0,14.0,1.0,0.0,0.305,2021.0,4.948453608247423,21.649484536082475,87.21649484536083,0.20618556701030927,14.639175257731958,15.876288659793815,10,12.0
71,Buster Posey,SFG,113,395.0,454.0,120.0,79.0,23.0,0.0,18.0,68.0,56.0,56.0,5.0,87.0,1.0,2.0,0.0,15.0,0.0,0.0,0.304,2021.0,3.9647577092511015,22.46696035242291,87.00440528634361,0.0,12.334801762114537,14.977973568281937,3,6.0
72,Austin Riley,ATL,160,590.0,662.0,179.0,112.0,33.0,1.0,33.0,91.0,107.0,52.0,2.0,168.0,12.0,8.0,0.0,11.0,0.0,1.0,0.303,2021.0,4.984894259818731,22.05438066465257,89.12386706948641,0.0,16.163141993957705,13.746223564954683,10,12.0
73,Bryan Reynolds,PIT,159,559.0,646.0,169.0,102.0,35.0,8.0,24.0,93.0,90.0,75.0,9.0,119.0,8.0,4.0,0.0,10.0,5.0,2.0,0.302,2021.0,3.7151702786377707,22.445820433436534,86.53250773993808,0.7739938080495357,13.93188854489164,14.396284829721361,3,6.0
74,Nico Hoerner,CHC,44,149.0,170.0,45.0,35.0,10.0,0.0,0.0,13.0,16.0,17.0,3.0,25.0,3.0,1.0,0.0,3.0,5.0,3.0,0.302,2021.0,0.0,26.470588235294116,87.6470588235294,2.9411764705882355,9.411764705882353,7.647058823529412,1,7.0
75,Freddie Freeman,ATL,159,600.0,695.0,180.0,122.0,25.0,2.0,31.0,120.0,83.0,85.0,15.0,107.0,8.0,2.0,0.0,11.0,8.0,3.0,0.3,2021.0,4.460431654676259,21.43884892086331,86.33093525179856,1.1510791366906474,11.942446043165468,17.26618705035971,3,6.0
78,Nicky Lopez,KCR,151,497.0,565.0,149.0,120.0,21.0,6.0,2.0,78.0,43.0,49.0,0.0,74.0,4.0,3.0,12.0,9.0,22.0,1.0,0.3,2021.0,0.35398230088495575,26.01769911504425,87.96460176991151,3.893805309734513,7.610619469026549,13.805309734513274,1,7.0
79,Bo Bichette,TOR,159,640.0,690.0,191.0,131.0,30.0,1.0,29.0,121.0,102.0,40.0,0.0,137.0,6.0,4.0,0.0,10.0,25.0,1.0,0.298,2021.0,4.202898550724638,23.47826086956522,92.7536231884058,3.6231884057971016,14.782608695652174,17.536231884057973,10,12.0
80,Brandon Crawford,SFG,138,483.0,549.0,144.0,87.0,30.0,3.0,24.0,79.0,90.0,56.0,6.0,105.0,5.0,5.0,0.0,8.0,11.0,3.0,0.298,2021.0,4.371584699453552,21.85792349726776,87.97814207650273,2.0036429872495445,16.39344262295082,14.389799635701275,10,12.0
81,A.J. Pollock,LAD,117,384.0,422.0,114.0,65.0,27.0,1.0,21.0,53.0,69.0,30.0,4.0,80.0,6.0,2.0,0.0,4.0,9.0,1.0,0.297,2021.0,4.976303317535545,22.03791469194313,90.99526066350711,2.132701421800948,16.350710900473935,12.559241706161137,10,12.0
82,Bryan De La Cruz,MIA,58,199.0,219.0,59.0,45.0,7.0,2.0,5.0,17.0,19.0,18.0,1.0,53.0,1.0,1.0,0.0,8.0,1.0,1.0,0.296,2021.0,2.2831050228310503,24.65753424657534,90.8675799086758,0.45662100456621,8.67579908675799,7.762557077625571,1,7.0
83,Teoscar Hernandez,TOR,143,550.0,595.0,163.0,102.0,29.0,0.0,32.0,92.0,116.0,36.0,1.0,148.0,7.0,2.0,0.0,5.0,12.0,4.0,0.296,2021.0,5.378151260504202,22.016806722689076,92.43697478991596,2.0168067226890756,19.49579831932773,15.46218487394958,10,12.0
84,Xander Bogaerts,BOS,144,529.0,603.0,156.0,98.0,34.0,1.0,23.0,90.0,79.0,62.0,2.0,113.0,5.0,7.0,0.0,13.0,5.0,1.0,0.295,2021.0,3.814262023217247,22.056384742951906,87.72802653399668,0.8291873963515755,13.101160862354892,14.925373134328359,10,12.0
85,Kyle Tucker,HOU,140,506.0,567.0,149.0,79.0,37.0,3.0,30.0,83.0,92.0,53.0,5.0,90.0,1.0,5.0,0.0,10.0,14.0,2.0,0.294,2021.0,5.291005291005291,20.987654320987655,89.24162257495591,2.4691358024691357,16.225749559082892,14.638447971781305,10,12.0
86,Luis Arraez,MIN,121,428.0,479.0,126.0,101.0,17.0,6.0,2.0,58.0,42.0,43.0,2.0,48.0,2.0,6.0,0.0,9.0,2.0,2.0,0.294,2021.0,0.4175365344467641,25.887265135699373,89.35281837160751,0.4175365344467641,8.768267223382045,12.108559498956158,1,7.0
87,Paul Goldschmidt,STL,158,603.0,679.0,177.0,108.0,36.0,2.0,31.0,102.0,99.0,67.0,2.0,136.0,4.0,5.0,0.0,13.0,12.0,0.0,0.294,2021.0,4.565537555228277,21.502209131075112,88.80706921944035,1.7673048600883652,14.580265095729013,15.022091310751104,10,12.0
88,Brandon Nimmo,NYM,92,325.0,386.0,95.0,67.0,17.0,3.0,8.0,51.0,28.0,54.0,0.0,79.0,5.0,0.0,2.0,3.0,5.0,4.0,0.292,2021.0,2.0725388601036268,22.53886010362694,84.19689119170984,1.2953367875647668,7.253886010362694,13.212435233160623,3,6.0
89,Ty France,SEA,152,571.0,650.0,166.0,115.0,32.0,1.0,18.0,85.0,73.0,46.0,1.0,106.0,27.0,6.0,0.0,13.0,0.0,0.0,0.291,2021.0,2.769230769230769,22.76923076923077,87.84615384615384,0.0,11.23076923076923,13.076923076923077,3,6.0
90,Cedric Mullins,BAL,159,602.0,675.0,175.0,103.0,37.0,5.0,30.0,91.0,59.0,59.0,3.0,125.0,8.0,4.0,1.0,2.0,30.0,8.0,0.291,2021.0,4.444444444444445,21.48148148148148,89.18518518518519,4.444444444444445,8.74074074074074,13.481481481481481,4,10.0
91,Rafael Ortega,CHC,103,296.0,330.0,86.0,59.0,14.0,2.0,11.0,44.0,33.0,30.0,1.0,70.0,2.0,0.0,2.0,3.0,12.0,6.0,0.291,2021.0,3.3333333333333335,22.727272727272727,89.6969696969697,3.6363636363636362,10.0,13.333333333333334,1,7.0
94,Jean Segura,PHI,131,514.0,567.0,149.0,105.0,27.0,3.0,14.0,76.0,58.0,39.0,3.0,78.0,9.0,4.0,1.0,16.0,9.0,3.0,0.29,2021.0,2.4691358024691357,23.80952380952381,90.65255731922399,1.5873015873015872,10.229276895943563,13.403880070546737,1,7.0
95,Alex Verdugo,BOS,146,544.0,604.0,157.0,110.0,32.0,2.0,13.0,88.0,63.0,51.0,6.0,96.0,4.0,5.0,0.0,11.0,6.0,2.0,0.289,2021.0,2.152317880794702,23.841059602649008,90.06622516556291,0.9933774834437086,10.43046357615894,14.56953642384106,1,7.0
96,Alcides Escobar,WSN,75,319.0,349.0,92.0,65.0,21.0,2.0,4.0,53.0,28.0,17.0,0.0,56.0,9.0,2.0,2.0,2.0,3.0,0.0,0.288,2021.0,1.146131805157593,25.214899713467048,91.40401146131805,0.8595988538681948,8.022922636103152,15.18624641833811,1,7.0
97,Wander Franco,TBR,70,281.0,308.0,81.0,51.0,18.0,5.0,7.0,53.0,39.0,24.0,0.0,37.0,2.0,1.0,0.0,2.0,2.0,1.0,0.288,2021.0,2.272727272727273,24.025974025974026,91.23376623376623,0.6493506493506493,12.662337662337663,17.207792207792206,10,12.0
98,Max Schrock,CIN,53,125.0,134.0,36.0,24.0,7.0,2.0,3.0,19.0,14.0,8.0,1.0,24.0,0.0,1.0,0.0,0.0,1.0,1.0,0.288,2021.0,2.2388059701492535,24.62686567164179,93.28358208955224,0.746268656716418,10.447761194029852,14.17910447761194,1,7.0
99,Aaron Judge,NYY,148,550.0,633.0,158.0,95.0,24.0,0.0,39.0,89.0,98.0,75.0,2.0,158.0,3.0,5.0,0.0,16.0,6.0,1.0,0.287,2021.0,6.161137440758294,18.799368088467613,86.88783570300158,0.9478672985781991,15.481832543443918,14.06003159557662,2,11.0
100,Matt Duffy,CHC,97,289.0,322.0,83.0,66.0,12.0,0.0,5.0,45.0,30.0,25.0,0.0,63.0,7.0,1.0,0.0,16.0,8.0,1.0,0.287,2021.0,1.5527950310559007,24.22360248447205,89.75155279503106,2.484472049689441,9.316770186335404,13.975155279503106,1,7.0
101,Kevin Plawecki,BOS,64,157.0,173.0,45.0,35.0,7.0,0.0,3.0,15.0,15.0,12.0,0.0,26.0,3.0,0.0,1.0,4.0,0.0,0.0,0.287,2021.0,1.7341040462427746,24.277456647398843,90.7514450867052,0.0,8.670520231213873,8.670520231213873,1,7.0
102,Tyler O'Neill,STL,138,482.0,537.0,138.0,76.0,26.0,2.0,34.0,89.0,80.0,38.0,0.0,168.0,13.0,4.0,0.0,8.0,15.0,4.0,0.286,2021.0,6.33147113594041,19.366852886405958,89.75791433891993,2.793296089385475,14.8975791433892,16.573556797020483,10,12.0
103,J.D. Martinez,BOS,148,570.0,634.0,163.0,90.0,42.0,3.0,28.0,92.0,99.0,55.0,6.0,150.0,3.0,5.0,0.0,18.0,0.0,0.0,0.286,2021.0,4.416403785488959,21.293375394321767,89.90536277602524,0.0,15.615141955835963,14.511041009463723,10,12.0
105,Tyler Stephenson,CIN,132,350.0,402.0,100.0,69.0,21.0,0.0,10.0,56.0,45.0,41.0,1.0,75.0,6.0,5.0,0.0,11.0,0.0,0.0,0.286,2021.0,2.487562189054726,22.388059701492537,87.06467661691542,0.0,11.194029850746269,13.930348258706468,3,6.0
106,J.D. Davis,NYM,73,179.0,211.0,51.0,34.0,12.0,0.0,5.0,18.0,23.0,24.0,1.0,68.0,6.0,2.0,0.0,4.0,1.0,0.0,0.285,2021.0,2.3696682464454977,21.80094786729858,84.83412322274881,0.47393364928909953,10.90047393364929,8.530805687203792,3,6.0
107,Connor Joe,COL,63,179.0,211.0,51.0,34.0,9.0,0.0,8.0,23.0,35.0,26.0,0.0,41.0,3.0,3.0,0.0,1.0,0.0,0.0,0.285,2021.0,3.7914691943127963,20.379146919431278,84.83412322274881,0.0,16.587677725118482,10.90047393364929,3,6.0
108,Brendan Rodgers,COL,102,387.0,415.0,110.0,71.0,21.0,3.0,15.0,49.0,51.0,19.0,0.0,84.0,7.0,2.0,0.0,8.0,0.0,0.0,0.284,2021.0,3.6144578313253013,22.89156626506024,93.25301204819277,0.0,12.289156626506024,11.80722891566265,6,8.0
110,Garrett Cooper,MIA,71,215.0,250.0,61.0,41.0,10.0,1.0,9.0,30.0,33.0,30.0,0.0,68.0,4.0,1.0,0.0,6.0,1.0,1.0,0.284,2021.0,3.6,20.8,86.0,0.4,13.2,12.0,3,6.0
111,Ronald Acuna Jr.,ATL,82,297.0,360.0,84.0,40.0,19.0,1.0,24.0,72.0,52.0,49.0,2.0,85.0,9.0,5.0,0.0,0.0,17.0,6.0,0.283,2021.0,6.666666666666667,16.666666666666668,82.5,4.722222222222222,14.444444444444445,20.0,2,11.0
112,Starlin Castro,WSN,87,315.0,346.0,89.0,66.0,20.0,0.0,3.0,25.0,38.0,26.0,1.0,62.0,0.0,4.0,0.0,6.0,0.0,1.0,0.283,2021.0,0.8670520231213873,24.85549132947977,91.04046242774567,0.0,10.982658959537572,7.22543352601156,1,7.0
113,Harold Castro,DET,106,315.0,339.0,89.0,72.0,13.0,1.0,3.0,35.0,37.0,14.0,0.0,72.0,1.0,5.0,4.0,7.0,1.0,1.0,0.283,2021.0,0.8849557522123894,25.36873156342183,92.92035398230088,0.2949852507374631,10.914454277286136,10.32448377581121,1,7.0
114,Fernando Tatis Jr.,SDP,130,478.0,546.0,135.0,62.0,31.0,0.0,42.0,99.0,97.0,62.0,6.0,153.0,2.0,4.0,0.0,5.0,25.0,4.0,0.282,2021.0,7.6923076923076925,17.032967032967033,87.54578754578755,4.5787545787545785,17.765567765567766,18.13186813186813,2,11.0
115,Yonathan Daza,COL,107,301.0,331.0,85.0,69.0,12.0,2.0,2.0,26.0,30.0,21.0,0.0,60.0,2.0,1.0,6.0,9.0,2.0,1.0,0.282,2021.0,0.6042296072507553,25.075528700906343,90.93655589123867,0.6042296072507553,9.06344410876133,7.854984894259819,1,7.0
116,Amed Rosario,CLE,141,550.0,588.0,155.0,113.0,25.0,6.0,11.0,77.0,57.0,31.0,0.0,120.0,3.0,4.0,0.0,12.0,13.0,0.0,0.282,2021.0,1.870748299319728,24.489795918367346,93.5374149659864,2.2108843537414966,9.693877551020408,13.095238095238095,1,7.0
117,C.J. Cron,COL,142,470.0,547.0,132.0,72.0,31.0,1.0,28.0,70.0,92.0,60.0,3.0,117.0,13.0,4.0,0.0,11.0,1.0,0.0,0.281,2021.0,5.118829981718465,19.012797074954296,85.92321755027422,0.18281535648994515,16.819012797074954,12.79707495429616,2,11.0
118,Donovan Solano,SFG,101,307.0,344.0,86.0,62.0,17.0,0.0,7.0,35.0,31.0,25.0,2.0,58.0,7.0,4.0,1.0,8.0,2.0,0.0,0.28,2021.0,2.0348837209302326,22.96511627906977,89.24418604651163,0.5813953488372093,9.011627906976743,10.174418604651162,1,7.0
119,Carlos Correa,HOU,148,555.0,640.0,155.0,94.0,34.0,1.0,26.0,104.0,92.0,75.0,2.0,116.0,4.0,6.0,0.0,16.0,0.0,0.0,0.279,2021.0,4.0625,20.15625,86.71875,0.0,14.375,16.25,3,6.0
120,Josh Harrison,- - -,138,505.0,558.0,141.0,98.0,33.0,2.0,8.0,58.0,60.0,31.0,0.0,75.0,18.0,3.0,0.0,9.0,9.0,5.0,0.279,2021.0,1.4336917562724014,23.835125448028673,90.50179211469533,1.6129032258064515,10.75268817204301,10.394265232974911,1,7.0
121,Rafael Devers,BOS,156,591.0,664.0,165.0,89.0,37.0,1.0,38.0,101.0,113.0,62.0,7.0,143.0,7.0,4.0,0.0,13.0,5.0,5.0,0.279,2021.0,5.72289156626506,19.126506024096386,89.00602409638554,0.7530120481927711,17.018072289156628,15.210843373493976,10,12.0
122,Tony Kemp,OAK,131,330.0,397.0,92.0,65.0,16.0,3.0,8.0,54.0,37.0,52.0,0.0,51.0,6.0,5.0,4.0,2.0,8.0,2.0,0.279,2021.0,2.0151133501259446,21.15869017632242,83.1234256926952,2.0151133501259446,9.319899244332493,13.602015113350125,3,6.0
123,Ramon Urias,BAL,85,262.0,296.0,73.0,52.0,14.0,0.0,7.0,33.0,38.0,28.0,0.0,76.0,6.0,0.0,0.0,3.0,1.0,2.0,0.279,2021.0,2.364864864864865,22.2972972972973,88.51351351351352,0.33783783783783783,12.837837837837839,11.14864864864865,3,6.0
124,Manny Machado,SDP,153,564.0,640.0,157.0,96.0,31.0,2.0,28.0,92.0,106.0,63.0,10.0,102.0,2.0,11.0,0.0,10.0,12.0,3.0,0.278,2021.0,4.375,20.15625,88.125,1.875,16.5625,14.375,10,12.0
125,Jose Altuve,HOU,146,601.0,678.0,167.0,103.0,32.0,1.0,31.0,117.0,83.0,66.0,3.0,91.0,4.0,6.0,1.0,9.0,5.0,3.0,0.278,2021.0,4.572271386430678,20.058997050147493,88.64306784660766,0.7374631268436578,12.24188790560472,17.256637168141594,3,6.0
126,Jonathan Schoop,DET,156,623.0,674.0,173.0,120.0,30.0,1.0,22.0,85.0,84.0,37.0,0.0,133.0,6.0,8.0,0.0,15.0,2.0,0.0,0.278,2021.0,3.264094955489614,22.403560830860535,92.43323442136499,0.29673590504451036,12.462908011869436,12.611275964391691,6,8.0
127,Justin Turner,LAD,151,533.0,612.0,148.0,99.0,22.0,0.0,27.0,87.0,87.0,61.0,0.0,98.0,12.0,6.0,0.0,12.0,3.0,0.0,0.278,2021.0,4.411764705882353,19.77124183006536,87.09150326797386,0.49019607843137253,14.215686274509803,14.215686274509803,3,6.0
128,Yordan Alvarez,HOU,144,537.0,598.0,149.0,80.0,35.0,1.0,33.0,92.0,104.0,50.0,3.0,145.0,8.0,3.0,0.0,16.0,1.0,0.0,0.277,2021.0,5.518394648829432,19.39799331103679,89.79933110367892,0.16722408026755853,17.391304347826086,15.384615384615385,10,12.0
129,Jared Walsh,LAA,144,530.0,585.0,147.0,83.0,34.0,1.0,29.0,70.0,98.0,48.0,6.0,152.0,4.0,3.0,0.0,7.0,2.0,1.0,0.277,2021.0,4.957264957264957,20.17094017094017,90.5982905982906,0.3418803418803419,16.752136752136753,11.965811965811966,10,12.0
130,Whit Merrifield,KCR,162,664.0,720.0,184.0,129.0,42.0,3.0,10.0,97.0,74.0,40.0,1.0,103.0,4.0,12.0,0.0,12.0,40.0,4.0,0.277,2021.0,1.3888888888888888,24.166666666666668,92.22222222222223,5.555555555555555,10.277777777777779,13.472222222222221,1,7.0
131,Andy Ibanez,TEX,76,253.0,272.0,70.0,46.0,15.0,2.0,7.0,31.0,25.0,15.0,0.0,35.0,2.0,1.0,1.0,6.0,0.0,0.0,0.277,2021.0,2.573529411764706,23.16176470588235,93.01470588235294,0.0,9.191176470588236,11.397058823529411,1,7.0
133,Lourdes Gurriel Jr.,TOR,141,500.0,541.0,138.0,87.0,28.0,2.0,21.0,62.0,84.0,32.0,1.0,102.0,2.0,6.0,1.0,8.0,1.0,3.0,0.276,2021.0,3.8817005545286505,21.626617375231053,92.42144177449168,0.18484288354898337,15.526802218114602,11.460258780036968,6,8.0
134,Andrew Benintendi,KCR,134,493.0,538.0,136.0,90.0,27.0,2.0,17.0,63.0,73.0,36.0,0.0,97.0,2.0,6.0,1.0,2.0,8.0,9.0,0.276,2021.0,3.159851301115242,22.118959107806692,91.635687732342,1.486988847583643,13.568773234200744,11.71003717472119,6,8.0
135,Randy Arozarena,TBR,141,529.0,604.0,145.0,90.0,32.0,3.0,20.0,94.0,69.0,56.0,4.0,170.0,14.0,5.0,0.0,9.0,20.0,10.0,0.274,2021.0,3.3112582781456954,20.695364238410598,87.58278145695364,3.3112582781456954,11.42384105960265,15.562913907284768,3,6.0
136,Brandon Belt,SFG,97,325.0,381.0,89.0,44.0,14.0,2.0,29.0,65.0,59.0,48.0,3.0,103.0,7.0,1.0,0.0,9.0,3.0,2.0,0.274,2021.0,7.611548556430447,15.748031496062993,85.30183727034121,0.7874015748031497,15.485564304461942,17.060367454068242,2,11.0
138,Raimel Tapia,COL,133,487.0,533.0,133.0,99.0,26.0,2.0,6.0,69.0,50.0,40.0,2.0,70.0,1.0,4.0,1.0,8.0,20.0,6.0,0.273,2021.0,1.125703564727955,23.827392120075046,91.36960600375235,3.75234521575985,9.380863039399625,12.945590994371482,1,7.0
139,J.P. Crawford,SEA,160,619.0,687.0,169.0,123.0,37.0,0.0,9.0,89.0,54.0,58.0,1.0,114.0,5.0,4.0,1.0,10.0,3.0,6.0,0.273,2021.0,1.3100436681222707,23.28966521106259,90.1018922852984,0.4366812227074236,7.860262008733624,12.954876273653566,1,7.0
143,Thairo Estrada,SFG,52,121.0,132.0,33.0,22.0,4.0,0.0,7.0,19.0,22.0,9.0,1.0,23.0,2.0,0.0,0.0,2.0,1.0,0.0,0.273,2021.0,5.303030303030303,19.696969696969695,91.66666666666667,0.7575757575757576,16.666666666666668,14.393939393939394,10,12.0
144,Yadiel Hernandez,WSN,112,264.0,289.0,72.0,54.0,8.0,1.0,9.0,33.0,32.0,22.0,1.0,59.0,1.0,2.0,0.0,11.0,3.0,0.0,0.273,2021.0,3.114186851211073,21.79930795847751,91.34948096885813,1.0380622837370241,11.07266435986159,11.418685121107266,6,8.0
147,Salvador Perez,KCR,161,620.0,665.0,169.0,97.0,24.0,0.0,48.0,88.0,121.0,28.0,4.0,170.0,13.0,4.0,0.0,14.0,1.0,0.0,0.273,2021.0,7.2180451127819545,18.195488721804512,93.23308270676692,0.15037593984962405,18.195488721804512,13.233082706766917,9,9.0
148,Giancarlo Stanton,NYY,139,510.0,579.0,139.0,85.0,19.0,0.0,35.0,64.0,97.0,63.0,1.0,157.0,3.0,3.0,0.0,22.0,0.0,0.0,0.273,2021.0,6.0449050086355784,17.962003454231432,88.08290155440415,0.0,16.753022452504318,11.053540587219343,9,9.0
149,Kolten Wong,MIL,116,445.0,492.0,121.0,73.0,32.0,2.0,14.0,70.0,50.0,31.0,1.0,83.0,13.0,3.0,0.0,2.0,12.0,5.0,0.272,2021.0,2.845528455284553,21.747967479674795,90.44715447154472,2.4390243902439024,10.16260162601626,14.227642276422765,1,7.0
150,Austin Nola,SDP,56,173.0,194.0,47.0,33.0,12.0,0.0,2.0,15.0,29.0,14.0,0.0,19.0,5.0,2.0,0.0,2.0,0.0,1.0,0.272,2021.0,1.0309278350515463,23.195876288659793,89.17525773195877,0.0,14.948453608247423,7.731958762886598,6,8.0
151,Myles Straw,- - -,158,564.0,638.0,153.0,119.0,29.0,1.0,4.0,86.0,48.0,67.0,0.0,121.0,2.0,4.0,1.0,13.0,30.0,6.0,0.271,2021.0,0.6269592476489029,23.354231974921632,88.4012539184953,4.702194357366771,7.523510971786834,13.47962382445141,4,10.0
152,Jose Iglesias,- - -,137,483.0,511.0,131.0,93.0,27.0,2.0,9.0,65.0,48.0,21.0,0.0,75.0,6.0,1.0,0.0,10.0,5.0,2.0,0.271,2021.0,1.761252446183953,23.874755381604697,94.52054794520548,0.9784735812133072,9.393346379647749,12.720156555772995,1,7.0
153,Jeimer Candelario,DET,149,557.0,626.0,151.0,90.0,42.0,3.0,16.0,75.0,67.0,65.0,1.0,135.0,4.0,0.0,0.0,10.0,0.0,0.0,0.271,2021.0,2.5559105431309903,21.56549520766773,88.9776357827476,0.0,10.702875399361023,11.980830670926517,1,7.0
154,Darin Ruf,SFG,117,262.0,312.0,71.0,40.0,13.0,2.0,16.0,41.0,43.0,46.0,2.0,87.0,3.0,1.0,0.0,8.0,2.0,0.0,0.271,2021.0,5.128205128205129,17.628205128205128,83.97435897435898,0.6410256410256411,13.782051282051283,13.14102564102564,2,11.0
