#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
81,Kendall Graveman,- - -,5.0,1.0,1.77,53.0,0.0,0.0,0.0,10.0,11.0,5.0,56.0,222.0,35.0,15.0,11.0,3.0,20.0,1.0,8.0,3.0,0.0,61.0,2021.0,-5.357142857142857,-19.642857142857142,-35.714285714285715,-57.142857142857146,108.92857142857143,5,11.0
86,Andrew Chafin,- - -,2.0,4.0,1.83,71.0,0.0,0.0,0.0,5.0,22.0,3.0,68.2,266.0,45.0,14.0,14.0,4.0,19.0,1.0,2.0,3.0,0.0,64.0,2021.0,-5.865102639296188,-20.527859237536656,-27.85923753665689,-60.117302052785924,93.841642228739,8,10.0
87,Jimmy Nelson,LAD,1.0,2.0,1.86,28.0,1.0,0.0,0.0,0.0,6.0,1.0,29.0,116.0,14.0,8.0,6.0,0.0,13.0,0.0,4.0,4.0,1.0,44.0,2021.0,-0.0,-20.689655172413794,-44.827586206896555,-48.275862068965516,151.72413793103448,11,12.0
88,Andrew Kittredge,TBR,9.0,3.0,1.88,57.0,4.0,0.0,0.0,8.0,7.0,1.0,71.2,282.0,55.0,21.0,15.0,7.0,15.0,5.0,3.0,5.0,0.0,77.0,2021.0,-9.831460674157302,-21.06741573033708,-21.06741573033708,-67.41573033707864,108.14606741573033,5,11.0
89,Garrett Whitlock,BOS,8.0,4.0,1.96,46.0,0.0,0.0,0.0,2.0,14.0,3.0,73.1,298.0,64.0,22.0,16.0,6.0,17.0,2.0,3.0,3.0,1.0,81.0,2021.0,-8.207934336525309,-21.887824897400822,-23.255813953488374,-79.34336525307798,110.80711354309166,5,11.0
90,Luke Jackson,ATL,2.0,2.0,1.98,71.0,0.0,0.0,0.0,0.0,31.0,4.0,63.2,261.0,45.0,15.0,14.0,6.0,29.0,2.0,2.0,3.0,1.0,70.0,2021.0,-9.493670886075948,-22.151898734177212,-45.88607594936709,-61.70886075949367,110.75949367088607,5,11.0
91,Blake Treinen,LAD,6.0,5.0,1.99,72.0,0.0,0.0,0.0,7.0,32.0,4.0,72.1,286.0,46.0,20.0,16.0,5.0,25.0,1.0,3.0,3.0,0.0,85.0,2021.0,-6.934812760055479,-22.191400832177532,-34.674063800277395,-56.86546463245493,117.89181692094314,5,11.0
92,Drew Steckenrider,SEA,5.0,2.0,2.0,62.0,0.0,0.0,0.0,14.0,7.0,3.0,67.2,267.0,52.0,16.0,15.0,5.0,17.0,2.0,4.0,0.0,0.0,58.0,2021.0,-7.44047619047619,-22.32142857142857,-25.297619047619047,-69.94047619047619,86.30952380952381,8,10.0
98,Jesse Chavez,ATL,3.0,2.0,2.14,30.0,4.0,0.0,0.0,0.0,2.0,1.0,33.2,133.0,23.0,9.0,8.0,0.0,11.0,1.0,0.0,3.0,0.0,36.0,2021.0,-0.0,-24.096385542168672,-33.132530120481924,-69.27710843373494,108.43373493975902,5,11.0
99,Tejay Antone,CIN,2.0,0.0,2.14,23.0,0.0,0.0,0.0,3.0,8.0,4.0,33.2,128.0,17.0,8.0,8.0,3.0,13.0,0.0,3.0,1.0,0.0,42.0,2021.0,-9.036144578313252,-24.096385542168672,-39.1566265060241,-42.16867469879518,126.50602409638553,11,12.0
100,Jordan Romano,TOR,7.0,1.0,2.14,62.0,0.0,0.0,0.0,23.0,5.0,1.0,63.0,253.0,41.0,17.0,15.0,7.0,25.0,0.0,1.0,2.0,0.0,85.0,2021.0,-11.11111111111111,-23.80952380952381,-39.682539682539684,-53.96825396825397,134.9206349206349,11,12.0
101,Chris Ellis,- - -,1.0,0.0,2.15,7.0,6.0,0.0,0.0,0.0,0.0,0.0,29.1,121.0,21.0,7.0,7.0,3.0,14.0,0.0,2.0,3.0,0.0,23.0,2021.0,-10.309278350515463,-24.054982817869416,-48.10996563573883,-61.855670103092784,79.03780068728521,8,10.0
102,Jonathan Loaisiga,NYY,9.0,4.0,2.17,57.0,0.0,0.0,0.0,5.0,17.0,4.0,70.2,283.0,56.0,19.0,17.0,3.0,16.0,0.0,3.0,4.0,1.0,69.0,2021.0,-4.273504273504273,-24.216524216524217,-22.79202279202279,-75.49857549857549,98.29059829059828,8,10.0
103,Kenley Jansen,LAD,4.0,4.0,2.22,69.0,0.0,0.0,0.0,38.0,0.0,5.0,69.0,278.0,36.0,21.0,17.0,4.0,36.0,4.0,2.0,4.0,2.0,86.0,2021.0,-5.797101449275362,-24.63768115942029,-52.17391304347826,-46.3768115942029,124.6376811594203,11,12.0
104,Tyler Rogers,SFG,7.0,1.0,2.22,80.0,0.0,0.0,0.0,13.0,30.0,6.0,81.0,326.0,74.0,23.0,20.0,5.0,13.0,0.0,5.0,0.0,0.0,55.0,2021.0,-6.172839506172839,-24.691358024691358,-16.049382716049383,-85.18518518518519,67.90123456790124,7,7.0
105,David Bednar,PIT,3.0,1.0,2.23,61.0,0.0,0.0,0.0,3.0,13.0,2.0,60.2,237.0,40.0,15.0,15.0,5.0,19.0,2.0,1.0,1.0,0.0,77.0,2021.0,-8.305647840531561,-24.916943521594682,-31.561461794019934,-58.13953488372093,127.90697674418604,5,11.0
106,Mark Melancon,SDP,4.0,3.0,2.23,64.0,0.0,0.0,0.0,39.0,0.0,6.0,64.2,265.0,54.0,21.0,16.0,4.0,25.0,4.0,1.0,3.0,0.0,59.0,2021.0,-6.230529595015576,-24.922118380062305,-38.94080996884735,-77.8816199376947,91.90031152647974,8,10.0
112,Ryan Pressly,HOU,5.0,3.0,2.25,64.0,0.0,0.0,0.0,26.0,1.0,2.0,64.0,250.0,49.0,19.0,16.0,4.0,13.0,1.0,0.0,3.0,0.0,81.0,2021.0,-6.25,-25.0,-20.3125,-70.3125,126.5625,5,11.0
113,Alex Vesia,LAD,3.0,1.0,2.25,41.0,0.0,0.0,0.0,1.0,9.0,1.0,40.0,161.0,17.0,17.0,10.0,6.0,22.0,3.0,2.0,0.0,0.0,54.0,2021.0,-15.0,-25.0,-55.0,-27.5,135.0,11,12.0
114,Adam Cimber,- - -,3.0,4.0,2.26,72.0,0.0,0.0,0.0,1.0,5.0,0.0,71.2,286.0,61.0,24.0,18.0,2.0,16.0,4.0,7.0,1.0,0.0,51.0,2021.0,-2.8089887640449436,-25.280898876404493,-22.47191011235955,-82.86516853932584,71.62921348314606,7,7.0
115,Craig Kimbrel,- - -,4.0,5.0,2.26,63.0,0.0,0.0,0.0,24.0,6.0,5.0,59.2,235.0,31.0,19.0,15.0,6.0,23.0,1.0,3.0,8.0,1.0,100.0,2021.0,-10.135135135135135,-25.337837837837835,-38.85135135135135,-42.229729729729726,168.9189189189189,11,12.0
118,Louis Head,TBR,2.0,0.0,2.31,27.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,134.0,21.0,10.0,9.0,2.0,9.0,0.0,3.0,1.0,0.0,32.0,2021.0,-5.714285714285714,-25.714285714285715,-25.714285714285715,-54.285714285714285,91.42857142857143,8,10.0
120,Jose Alvarez,SFG,5.0,2.0,2.37,67.0,1.0,0.0,0.0,0.0,8.0,0.0,64.2,266.0,53.0,23.0,17.0,2.0,19.0,1.0,0.0,1.0,0.0,42.0,2021.0,-3.115264797507788,-26.479750778816197,-29.595015576323988,-79.43925233644859,65.42056074766354,7,7.0
121,Carlos Rodon,CHW,13.0,5.0,2.37,24.0,24.0,1.0,1.0,0.0,0.0,0.0,132.2,534.0,91.0,39.0,35.0,13.0,36.0,1.0,8.0,7.0,0.0,185.0,2021.0,-9.833585476550681,-26.475037821482605,-27.231467473524965,-59.00151285930409,139.93948562783663,11,12.0
122,Ryan Thompson,TBR,3.0,2.0,2.38,36.0,0.0,0.0,0.0,0.0,11.0,4.0,34.0,134.0,26.0,11.0,9.0,3.0,9.0,2.0,2.0,1.0,0.0,37.0,2021.0,-8.823529411764707,-26.470588235294116,-26.470588235294116,-67.6470588235294,108.82352941176471,5,11.0
123,Drew Smith,NYM,3.0,1.0,2.4,31.0,1.0,0.0,0.0,0.0,1.0,0.0,41.1,165.0,28.0,13.0,11.0,7.0,16.0,4.0,2.0,0.0,0.0,41.0,2021.0,-17.0316301703163,-26.7639902676399,-38.929440389294406,-51.0948905109489,99.7566909975669,8,10.0
124,Scott Barlow,KCR,5.0,3.0,2.42,71.0,0.0,0.0,0.0,16.0,14.0,6.0,74.1,306.0,61.0,20.0,20.0,4.0,28.0,2.0,2.0,4.0,0.0,91.0,2021.0,-5.398110661268556,-26.990553306342782,-37.7867746288799,-76.92307692307693,122.80701754385966,5,11.0
125,Corbin Burnes,MIL,11.0,5.0,2.43,28.0,28.0,0.0,0.0,0.0,0.0,0.0,167.0,657.0,123.0,47.0,45.0,7.0,34.0,0.0,6.0,5.0,0.0,234.0,2021.0,-4.191616766467066,-26.94610778443114,-20.35928143712575,-69.46107784431138,140.11976047904193,5,11.0
127,Ryan Burr,CHW,2.0,1.0,2.45,34.0,1.0,0.0,0.0,0.0,3.0,1.0,36.2,151.0,28.0,11.0,10.0,3.0,21.0,0.0,1.0,5.0,0.0,33.0,2021.0,-8.287292817679557,-27.62430939226519,-58.011049723756905,-69.06077348066297,91.16022099447513,9,6.0
128,Corey Knebel,LAD,4.0,0.0,2.45,27.0,4.0,0.0,0.0,3.0,7.0,2.0,25.2,101.0,16.0,8.0,7.0,2.0,9.0,1.0,0.0,0.0,1.0,30.0,2021.0,-7.936507936507937,-27.77777777777778,-35.714285714285715,-55.55555555555556,119.04761904761905,5,11.0
131,Max Scherzer,- - -,15.0,4.0,2.46,30.0,30.0,1.0,0.0,0.0,0.0,0.0,179.1,693.0,119.0,53.0,49.0,23.0,36.0,0.0,10.0,2.0,0.0,236.0,2021.0,-12.841987716359576,-27.359017308766052,-20.100502512562816,-53.60134003350084,131.76996091568955,5,11.0
132,Walker Buehler,LAD,16.0,4.0,2.47,33.0,33.0,0.0,0.0,0.0,0.0,0.0,207.2,815.0,149.0,61.0,57.0,19.0,52.0,2.0,6.0,5.0,0.0,212.0,2021.0,-9.16988416988417,-27.50965250965251,-25.0965250965251,-62.74131274131275,102.31660231660233,8,10.0
133,Juan Minaya,MIN,2.0,1.0,2.48,29.0,0.0,0.0,0.0,0.0,7.0,0.0,40.0,167.0,27.0,12.0,11.0,4.0,20.0,0.0,2.0,3.0,0.0,43.0,2021.0,-10.0,-27.5,-50.0,-57.5,107.5,3,8.0
134,Kodi Whitley,STL,0.0,0.0,2.49,25.0,0.0,0.0,0.0,0.0,4.0,0.0,25.1,101.0,15.0,8.0,7.0,1.0,12.0,0.0,0.0,1.0,1.0,27.0,2021.0,-3.98406374501992,-27.888446215139442,-47.808764940239044,-55.776892430278885,107.56972111553785,5,11.0
135,Devin Williams,MIL,8.0,2.0,2.5,58.0,0.0,0.0,0.0,3.0,23.0,3.0,54.0,226.0,36.0,17.0,15.0,5.0,28.0,0.0,2.0,2.0,1.0,87.0,2021.0,-9.25925925925926,-27.77777777777778,-51.851851851851855,-57.407407407407405,161.11111111111111,11,12.0
136,Luis Cessa,- - -,5.0,2.0,2.51,53.0,0.0,0.0,0.0,0.0,4.0,0.0,64.2,261.0,55.0,24.0,18.0,5.0,19.0,1.0,0.0,1.0,0.0,54.0,2021.0,-7.78816199376947,-28.037383177570092,-29.595015576323988,-77.8816199376947,84.11214953271028,8,10.0
137,Danny Duffy,KCR,4.0,3.0,2.51,13.0,12.0,0.0,0.0,0.0,0.0,0.0,61.0,252.0,52.0,19.0,17.0,6.0,22.0,1.0,0.0,3.0,0.0,65.0,2021.0,-9.836065573770492,-27.868852459016395,-36.0655737704918,-75.40983606557377,106.55737704918033,5,11.0
138,JT Chargois,- - -,6.0,1.0,2.52,56.0,0.0,0.0,0.0,0.0,15.0,5.0,53.2,216.0,38.0,16.0,15.0,5.0,20.0,3.0,6.0,2.0,1.0,53.0,2021.0,-9.398496240601503,-28.19548872180451,-37.59398496240601,-62.03007518796992,99.62406015037594,8,10.0
139,Liam Hendriks,CHW,8.0,3.0,2.54,69.0,0.0,0.0,0.0,38.0,0.0,6.0,71.0,267.0,45.0,23.0,20.0,11.0,7.0,1.0,1.0,6.0,0.0,113.0,2021.0,-15.492957746478874,-28.169014084507044,-9.859154929577464,-47.88732394366197,159.1549295774648,11,12.0
141,Brandon Woodruff,MIL,9.0,10.0,2.56,30.0,30.0,0.0,0.0,0.0,0.0,0.0,179.1,708.0,130.0,54.0,51.0,18.0,43.0,0.0,7.0,2.0,0.0,211.0,2021.0,-10.050251256281408,-28.47571189279732,-24.00893355667225,-62.53489670575098,117.81127861529872,5,11.0
142,T.J. McFarland,STL,4.0,1.0,2.56,38.0,0.0,0.0,0.0,0.0,15.0,1.0,38.2,144.0,32.0,11.0,11.0,3.0,9.0,1.0,0.0,0.0,0.0,21.0,2021.0,-7.853403141361256,-28.795811518324605,-23.56020942408377,-75.91623036649214,54.973821989528794,7,7.0
143,Raisel Iglesias,LAA,7.0,5.0,2.57,65.0,0.0,0.0,0.0,34.0,0.0,5.0,70.0,273.0,53.0,25.0,20.0,11.0,12.0,0.0,1.0,2.0,1.0,103.0,2021.0,-15.714285714285714,-28.571428571428573,-17.142857142857142,-60.0,147.14285714285714,11,12.0
144,Tyler Matzek,ATL,0.0,4.0,2.57,69.0,0.0,0.0,0.0,0.0,24.0,0.0,63.0,264.0,40.0,19.0,18.0,3.0,37.0,5.0,2.0,6.0,0.0,77.0,2021.0,-4.761904761904762,-28.571428571428573,-58.73015873015873,-58.73015873015873,122.22222222222223,3,8.0
145,Dillon Maples,CHC,1.0,0.0,2.59,28.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,139.0,15.0,10.0,9.0,2.0,25.0,0.0,8.0,5.0,0.0,40.0,2021.0,-6.430868167202572,-28.938906752411576,-80.38585209003215,-41.80064308681672,128.61736334405145,11,12.0
146,Trevor Bauer,LAD,8.0,5.0,2.59,17.0,17.0,1.0,0.0,0.0,0.0,0.0,107.2,432.0,71.0,36.0,31.0,19.0,37.0,1.0,3.0,3.0,0.0,137.0,2021.0,-17.723880597014926,-28.917910447761194,-34.514925373134325,-48.507462686567166,127.79850746268656,5,11.0
147,Hunter Strickland,- - -,3.0,2.0,2.61,57.0,0.0,0.0,0.0,0.0,2.0,0.0,58.2,242.0,46.0,21.0,17.0,8.0,22.0,0.0,2.0,3.0,0.0,58.0,2021.0,-13.745704467353951,-29.209621993127147,-37.80068728522337,-65.29209621993127,99.65635738831615,8,10.0
149,Jarlin Garcia,SFG,6.0,3.0,2.62,58.0,0.0,0.0,0.0,1.0,11.0,2.0,68.2,269.0,48.0,26.0,20.0,9.0,18.0,3.0,2.0,2.0,2.0,68.0,2021.0,-13.196480938416421,-29.325513196480937,-26.392961876832842,-57.184750733137825,99.70674486803519,8,10.0
150,Trevor Rogers,MIA,7.0,8.0,2.64,25.0,25.0,0.0,0.0,0.0,0.0,0.0,133.0,550.0,107.0,46.0,39.0,6.0,46.0,2.0,5.0,4.0,1.0,157.0,2021.0,-4.511278195488722,-29.32330827067669,-34.58646616541353,-75.93984962406014,118.04511278195488,5,11.0
151,Tyler Glasnow,TBR,5.0,2.0,2.66,14.0,14.0,0.0,0.0,0.0,0.0,0.0,88.0,340.0,55.0,26.0,26.0,10.0,27.0,0.0,0.0,8.0,0.0,123.0,2021.0,-11.363636363636363,-29.545454545454547,-30.681818181818183,-51.13636363636363,139.77272727272728,11,12.0
152,Domingo Tapia,- - -,4.0,1.0,2.67,34.0,0.0,0.0,0.0,0.0,7.0,3.0,33.2,135.0,25.0,10.0,10.0,1.0,15.0,2.0,0.0,2.0,0.0,26.0,2021.0,-3.012048192771084,-30.12048192771084,-45.18072289156626,-72.28915662650601,78.3132530120482,9,6.0
153,Lance Lynn,CHW,11.0,6.0,2.69,28.0,28.0,1.0,1.0,0.0,0.0,0.0,157.0,641.0,123.0,52.0,47.0,18.0,45.0,2.0,2.0,5.0,0.0,176.0,2021.0,-11.464968152866241,-29.936305732484076,-28.662420382165607,-66.87898089171975,112.10191082802548,5,11.0
155,Jake Cousins,MIL,1.0,0.0,2.7,30.0,0.0,0.0,0.0,0.0,7.0,0.0,30.0,125.0,16.0,9.0,9.0,3.0,19.0,1.0,4.0,2.0,0.0,44.0,2021.0,-10.0,-30.0,-63.333333333333336,-43.333333333333336,146.66666666666666,11,12.0
156,Cole Sulser,BAL,5.0,4.0,2.7,60.0,0.0,0.0,0.0,8.0,6.0,3.0,63.1,257.0,48.0,20.0,19.0,5.0,23.0,0.0,0.0,6.0,1.0,73.0,2021.0,-7.923930269413629,-30.11093502377179,-36.450079239302696,-68.1458003169572,115.68938193343898,5,11.0
158,Jake McGee,SFG,3.0,2.0,2.72,62.0,0.0,0.0,0.0,31.0,8.0,5.0,59.2,239.0,44.0,25.0,18.0,7.0,10.0,1.0,2.0,0.0,0.0,58.0,2021.0,-11.824324324324325,-30.405405405405403,-16.89189189189189,-62.5,97.97297297297297,8,10.0
159,J.P. Feyereisen,- - -,4.0,4.0,2.73,55.0,0.0,0.0,0.0,3.0,15.0,3.0,56.0,234.0,36.0,23.0,17.0,5.0,33.0,0.0,0.0,3.0,0.0,53.0,2021.0,-8.928571428571429,-30.357142857142858,-58.92857142857143,-55.357142857142854,94.64285714285714,3,8.0
160,Lucas Luetge,NYY,4.0,2.0,2.74,57.0,1.0,0.0,0.0,1.0,3.0,2.0,72.1,301.0,67.0,30.0,22.0,6.0,15.0,1.0,3.0,8.0,0.0,78.0,2021.0,-8.321775312066574,-30.513176144244106,-20.804438280166437,-84.60471567267685,108.18307905686547,1,9.0
162,Steven Okert,MIA,3.0,1.0,2.75,34.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,142.0,22.0,12.0,11.0,5.0,15.0,2.0,4.0,4.0,0.0,40.0,2021.0,-13.88888888888889,-30.555555555555557,-41.666666666666664,-47.22222222222222,111.11111111111111,5,11.0
163,Diego Castillo,- - -,5.0,5.0,2.78,61.0,0.0,0.0,0.0,16.0,10.0,6.0,58.1,233.0,40.0,23.0,18.0,9.0,17.0,2.0,5.0,2.0,0.0,75.0,2021.0,-15.49053356282272,-30.98106712564544,-29.259896729776248,-53.35628227194492,129.08777969018934,5,11.0
164,Zack Wheeler,PHI,14.0,10.0,2.78,32.0,32.0,3.0,2.0,0.0,0.0,0.0,213.1,849.0,169.0,72.0,66.0,16.0,46.0,1.0,8.0,6.0,0.0,247.0,2021.0,-7.508212106992023,-30.971374941342095,-21.586109807602064,-71.79727827311122,115.90802440168935,5,11.0
165,Anthony Bender,MIA,3.0,2.0,2.79,60.0,1.0,0.0,0.0,3.0,12.0,2.0,61.1,247.0,45.0,22.0,19.0,5.0,20.0,3.0,6.0,4.0,0.0,71.0,2021.0,-8.183306055646481,-31.096563011456627,-32.733224222585925,-65.46644844517185,116.20294599018003,5,11.0
166,Ryan Tepera,- - -,0.0,2.0,2.79,65.0,0.0,0.0,0.0,2.0,21.0,3.0,61.1,240.0,35.0,19.0,19.0,4.0,19.0,1.0,4.0,4.0,0.0,74.0,2021.0,-6.546644844517185,-31.096563011456627,-31.096563011456627,-50.736497545008184,121.11292962356792,5,11.0
167,Adrian Sampson,CHC,1.0,2.0,2.8,10.0,5.0,0.0,0.0,0.0,0.0,0.0,35.1,145.0,30.0,15.0,11.0,8.0,8.0,0.0,6.0,1.0,0.0,28.0,2021.0,-22.79202279202279,-31.339031339031337,-22.79202279202279,-62.67806267806267,79.77207977207976,8,10.0
168,Phil Bickford,- - -,4.0,2.0,2.81,57.0,0.0,0.0,0.0,1.0,9.0,2.0,51.1,207.0,36.0,18.0,16.0,7.0,19.0,7.0,3.0,0.0,0.0,59.0,2021.0,-13.698630136986301,-31.31115459882583,-37.18199608610568,-56.75146771037182,115.45988258317026,5,11.0
169,Freddy Peralta,MIL,10.0,5.0,2.81,28.0,27.0,1.0,0.0,0.0,0.0,0.0,144.1,580.0,84.0,47.0,45.0,14.0,56.0,1.0,11.0,4.0,0.0,195.0,2021.0,-9.715475364330327,-31.228313671061763,-38.86190145732131,-48.57737682165163,135.32269257460098,11,12.0
170,Kevin Gausman,SFG,14.0,6.0,2.81,33.0,33.0,0.0,0.0,0.0,0.0,0.0,192.0,775.0,150.0,66.0,60.0,20.0,50.0,1.0,4.0,7.0,0.0,227.0,2021.0,-10.416666666666666,-31.25,-26.041666666666668,-67.70833333333333,118.22916666666667,5,11.0
171,Dylan Floro,MIA,6.0,6.0,2.81,68.0,0.0,0.0,0.0,15.0,11.0,6.0,64.0,270.0,53.0,25.0,20.0,2.0,25.0,3.0,0.0,1.0,0.0,62.0,2021.0,-3.125,-31.25,-39.0625,-79.6875,96.875,9,6.0
172,Garrett Crochet,CHW,3.0,5.0,2.82,54.0,0.0,0.0,0.0,0.0,12.0,1.0,54.1,230.0,42.0,22.0,17.0,2.0,27.0,2.0,1.0,4.0,0.0,65.0,2021.0,-3.696857670979667,-31.42329020332717,-49.90757855822551,-73.93715341959334,120.14787430683919,5,11.0
174,Robbie Ray,TOR,13.0,7.0,2.84,32.0,32.0,0.0,0.0,0.0,0.0,0.0,193.1,773.0,150.0,62.0,61.0,33.0,52.0,0.0,4.0,5.0,0.0,248.0,2021.0,-17.089590885551527,-31.589849818746764,-26.92905230450544,-60.59036768513724,128.4308648368721,5,11.0
175,Drew Rasmussen,- - -,4.0,1.0,2.84,35.0,10.0,0.0,0.0,1.0,1.0,0.0,76.0,307.0,57.0,27.0,24.0,5.0,25.0,2.0,0.0,4.0,0.0,73.0,2021.0,-6.578947368421052,-31.57894736842105,-32.89473684210526,-68.42105263157895,96.05263157894737,8,10.0
176,Joe Kelly,LAD,2.0,0.0,2.86,48.0,0.0,0.0,0.0,2.0,10.0,1.0,44.0,182.0,28.0,16.0,14.0,3.0,15.0,1.0,4.0,0.0,1.0,50.0,2021.0,-6.818181818181818,-31.818181818181817,-34.09090909090909,-56.81818181818182,113.63636363636364,5,11.0
177,Josh Staumont,KCR,4.0,3.0,2.88,64.0,0.0,0.0,0.0,5.0,16.0,0.0,65.2,264.0,43.0,24.0,21.0,6.0,27.0,1.0,2.0,4.0,0.0,72.0,2021.0,-9.202453987730062,-32.20858895705521,-41.41104294478527,-56.74846625766871,110.42944785276073,5,11.0
178,Spencer Turnbull,DET,4.0,2.0,2.88,9.0,9.0,1.0,1.0,0.0,0.0,0.0,50.0,201.0,37.0,18.0,16.0,2.0,12.0,0.0,5.0,0.0,0.0,44.0,2021.0,-4.0,-32.0,-24.0,-70.0,88.0,8,10.0
179,Cal Quantrill,CLE,8.0,3.0,2.89,40.0,22.0,0.0,0.0,0.0,1.0,0.0,149.2,616.0,129.0,55.0,48.0,16.0,47.0,0.0,9.0,3.0,0.0,121.0,2021.0,-10.723860589812332,-32.171581769437,-31.501340482573728,-75.7372654155496,81.09919571045577,7,7.0
181,Nestor Cortes,NYY,2.0,3.0,2.9,22.0,14.0,0.0,0.0,0.0,0.0,0.0,93.0,374.0,75.0,32.0,30.0,14.0,25.0,0.0,2.0,2.0,1.0,103.0,2021.0,-15.053763440860216,-32.25806451612903,-26.881720430107528,-65.59139784946237,110.75268817204301,5,11.0
182,Tony Santillan,CIN,1.0,3.0,2.91,26.0,4.0,0.0,0.0,0.0,0.0,0.0,43.1,190.0,34.0,15.0,14.0,7.0,21.0,0.0,7.0,1.0,0.0,56.0,2021.0,-16.241299303944317,-32.48259860788863,-48.72389791183294,-62.64501160092807,129.93039443155453,11,12.0
184,Zack Littell,SFG,4.0,0.0,2.92,63.0,2.0,0.0,0.0,2.0,5.0,4.0,61.2,252.0,46.0,24.0,20.0,7.0,24.0,1.0,2.0,3.0,2.0,63.0,2021.0,-11.437908496732026,-32.6797385620915,-39.2156862745098,-63.725490196078425,102.94117647058823,8,10.0
186,Richard Rodriguez,- - -,5.0,4.0,2.94,64.0,0.0,0.0,0.0,14.0,8.0,3.0,64.1,251.0,50.0,21.0,21.0,8.0,10.0,1.0,2.0,4.0,1.0,42.0,2021.0,-12.4804992199688,-32.7613104524181,-15.600624024961,-65.5226209048362,65.5226209048362,7,7.0
187,Nick Sandlin,CLE,1.0,1.0,2.94,34.0,0.0,0.0,0.0,0.0,5.0,1.0,33.2,141.0,21.0,15.0,11.0,2.0,17.0,0.0,4.0,1.0,0.0,48.0,2021.0,-6.024096385542168,-33.132530120481924,-51.20481927710843,-57.2289156626506,144.57831325301203,11,12.0
